game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_04_21,1d3c338edb1851414b920c5e62833c42,moneyline,home,,12,6,18,Loss,"moneyline home: home_score=6, away_score=12 => loss"
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,total,over,9.5,4,2,6,Loss,total over 9.5: final_total=6 vs line=9.5 => loss
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,moneyline,away,,4,2,6,Win,"moneyline away: away_score=4, home_score=2 => win"
2026_04_21,5e611c984388d54390d6d9a5518d84be,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: home_score=3, away_score=5, adjusted_home_score=4.5 => loss"
2026_04_21,5e611c984388d54390d6d9a5518d84be,total,over,8.5,5,3,8,Loss,total over 8.5: final_total=8 vs line=8.5 => loss
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: home_score=5, away_score=1, adjusted_home_score=6.5 => win"
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,moneyline,home,,5,6,11,Win,"moneyline home: home_score=6, away_score=5 => win"
2026_04_21,b1f2c684186f6906566a63d457c86009,moneyline,away,,4,11,15,Loss,"moneyline away: away_score=4, home_score=11 => loss"
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,run_line,home,1.5,12,4,16,Loss,"run_line home 1.5: home_score=4, away_score=12, adjusted_home_score=5.5 => loss"
2026_04_21,c3a389932a73d413d0f0e503a36712ea,total,over,8.0,5,8,13,Win,total over 8: final_total=13 vs line=8 => win
2026_04_21,d5285248b8322f4781920eb06d586c63,run_line,home,1.5,4,0,4,Loss,"run_line home 1.5: home_score=0, away_score=4, adjusted_home_score=1.5 => loss"
2026_04_21,dbf4c940517013ad40b3220b6dac5cf6,total,over,7.5,5,2,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_04_21,e56e51d0e26b298582dc9ebe9dcf1e22,total,over,7.5,5,3,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_21,fd082c9fac90847ff16ee7691851778f,run_line,home,1.5,4,7,11,Win,"run_line home 1.5: home_score=7, away_score=4, adjusted_home_score=8.5 => win"
2026_04_21,fd082c9fac90847ff16ee7691851778f,total,over,8.0,4,7,11,Win,total over 8: final_total=11 vs line=8 => win
2026_04_21,fd082c9fac90847ff16ee7691851778f,moneyline,home,,4,7,11,Win,"moneyline home: home_score=7, away_score=4 => win"
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,run_line,home,1.5,8,6,14,Loss,"run_line home 1.5: home_score=6, away_score=8, adjusted_home_score=7.5 => loss"
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,total,over,9.0,8,6,14,Win,total over 9: final_total=14 vs line=9 => win
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,moneyline,home,,8,6,14,Loss,"moneyline home: home_score=6, away_score=8 => loss"
2026_04_22,28a3f2a1820315be48605c5c321f0c19,run_line,away,1.5,2,7,9,Loss,"run_line away 1.5: away_score=2, home_score=7, adjusted_away_score=3.5 => loss"
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,run_line,home,1.5,8,4,12,Loss,"run_line home 1.5: home_score=4, away_score=8, adjusted_home_score=5.5 => loss"
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,run_line,home,1.5,3,8,11,Win,"run_line home 1.5: home_score=8, away_score=3, adjusted_home_score=9.5 => win"
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,total,under,12.5,3,8,11,Win,total under 12.5: final_total=11 vs line=12.5 => win
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,run_line,away,1.5,2,5,7,Loss,"run_line away 1.5: away_score=2, home_score=5, adjusted_away_score=3.5 => loss"
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,moneyline,away,,2,5,7,Loss,"moneyline away: away_score=2, home_score=5 => loss"
2026_04_22,e308577ae69b60256ed912a05d931a57,run_line,away,1.5,3,7,10,Loss,"run_line away 1.5: away_score=3, home_score=7, adjusted_away_score=4.5 => loss"
2026_04_22,e308577ae69b60256ed912a05d931a57,moneyline,away,,3,7,10,Loss,"moneyline away: away_score=3, home_score=7 => loss"
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,total,over,8.0,2,0,2,Loss,total over 8: final_total=2 vs line=8 => loss
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: home_score=1, away_score=4, adjusted_home_score=2.5 => loss"
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,run_line,home,1.5,7,8,15,Win,"run_line home 1.5: home_score=8, away_score=7, adjusted_home_score=9.5 => win"
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,moneyline,home,,7,8,15,Win,"moneyline home: home_score=8, away_score=7 => win"
2026_04_23,1e66733b3f851159b9299af54335356a,run_line,home,1.5,8,10,18,Win,"run_line home 1.5: home_score=10, away_score=8, adjusted_home_score=11.5 => win"
2026_04_23,1e66733b3f851159b9299af54335356a,total,over,7.5,8,10,18,Win,total over 7.5: final_total=18 vs line=7.5 => win
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,total,over,7.0,3,0,3,Loss,total over 7: final_total=3 vs line=7 => loss
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,run_line,home,1.5,10,8,18,Loss,"run_line home 1.5: home_score=8, away_score=10, adjusted_home_score=9.5 => loss"
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,run_line,home,1.5,6,0,6,Loss,"run_line home 1.5: home_score=0, away_score=6, adjusted_home_score=1.5 => loss"
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,moneyline,home,,6,0,6,Loss,"moneyline home: home_score=0, away_score=6 => loss"
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,run_line,home,1.5,4,5,9,Win,"run_line home 1.5: home_score=5, away_score=4, adjusted_home_score=6.5 => win"
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,total,over,9.0,4,5,9,Push,total over 9: final_total=9 vs line=9 => push
2026_04_24,1daf20445fbf24373621ac69d10909d6,total,over,7.5,4,3,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,run_line,home,1.5,8,9,17,Win,"run_line home 1.5: home_score=9, away_score=8, adjusted_home_score=10.5 => win"
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,moneyline,home,,8,9,17,Win,"moneyline home: home_score=9, away_score=8 => win"
2026_04_24,392c482c74dac60779aaf9841598058b,run_line,home,1.5,9,4,13,Loss,"run_line home 1.5: home_score=4, away_score=9, adjusted_home_score=5.5 => loss"
2026_04_24,392c482c74dac60779aaf9841598058b,total,over,7.5,9,4,13,Win,total over 7.5: final_total=13 vs line=7.5 => win
2026_04_24,392c482c74dac60779aaf9841598058b,moneyline,home,,9,4,13,Loss,"moneyline home: home_score=4, away_score=9 => loss"
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,run_line,away,1.5,6,4,10,Win,"run_line away 1.5: away_score=6, home_score=4, adjusted_away_score=7.5 => win"
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,total,over,7.5,3,2,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,run_line,home,1.5,3,6,9,Win,"run_line home 1.5: home_score=6, away_score=3, adjusted_home_score=7.5 => win"
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,moneyline,home,,3,6,9,Win,"moneyline home: home_score=6, away_score=3 => win"
2026_04_24,932ab74f8b661c6fcaea03f907780fce,run_line,home,1.5,3,10,13,Win,"run_line home 1.5: home_score=10, away_score=3, adjusted_home_score=11.5 => win"
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,run_line,home,1.5,2,6,8,Win,"run_line home 1.5: home_score=6, away_score=2, adjusted_home_score=7.5 => win"
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,total,over,7.5,2,6,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,moneyline,home,,2,6,8,Win,"moneyline home: home_score=6, away_score=2 => win"
2026_04_24,c5471ce2c30f59270ff07727d27ce902,total,over,8.0,8,6,14,Win,total over 8: final_total=14 vs line=8 => win
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,run_line,away,1.5,4,12,16,Loss,"run_line away 1.5: away_score=4, home_score=12, adjusted_away_score=5.5 => loss"
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,moneyline,away,,4,12,16,Loss,"moneyline away: away_score=4, home_score=12 => loss"
2026_04_25,08936c478449a51f7fe13f0d1640984f,run_line,away,1.5,6,4,10,Win,"run_line away 1.5: away_score=6, home_score=4, adjusted_away_score=7.5 => win"
2026_04_25,08936c478449a51f7fe13f0d1640984f,total,under,15.5,6,4,10,Win,total under 15.5: final_total=10 vs line=15.5 => win
2026_04_25,31a831e88d76ddeb493400030e7b7881,total,over,8.5,6,3,9,Win,total over 8.5: final_total=9 vs line=8.5 => win
2026_04_25,4231dc4bed4b8aac32157bce916837c9,run_line,away,1.5,8,5,13,Win,"run_line away 1.5: away_score=8, home_score=5, adjusted_away_score=9.5 => win"
2026_04_25,4231dc4bed4b8aac32157bce916837c9,moneyline,away,,8,5,13,Win,"moneyline away: away_score=8, home_score=5 => win"
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,run_line,home,1.5,2,6,8,Win,"run_line home 1.5: home_score=6, away_score=2, adjusted_home_score=7.5 => win"
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,total,over,7.5,2,6,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_25,63131db348d369a559938449619679e9,total,over,8.0,1,6,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_04_25,637539eefe84344993cdd0d125a3e0fa,run_line,away,1.5,3,4,7,Win,"run_line away 1.5: away_score=3, home_score=4, adjusted_away_score=4.5 => win"
2026_04_25,76173d6fb6052a6141d640d803185876,run_line,away,1.5,3,5,8,Loss,"run_line away 1.5: away_score=3, home_score=5, adjusted_away_score=4.5 => loss"
2026_04_25,923d805add7039794f2363537d65f6c3,run_line,home,1.5,2,9,11,Win,"run_line home 1.5: home_score=9, away_score=2, adjusted_home_score=10.5 => win"
2026_04_25,923d805add7039794f2363537d65f6c3,total,under,9.5,2,9,11,Loss,total under 9.5: final_total=11 vs line=9.5 => loss
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,run_line,home,1.5,17,1,18,Loss,"run_line home 1.5: home_score=1, away_score=17, adjusted_home_score=2.5 => loss"
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,run_line,away,1.5,1,12,13,Loss,"run_line away 1.5: away_score=1, home_score=12, adjusted_away_score=2.5 => loss"
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,total,over,8.5,1,12,13,Win,total over 8.5: final_total=13 vs line=8.5 => win
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,moneyline,away,,1,12,13,Loss,"moneyline away: away_score=1, home_score=12 => loss"
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,total,over,8.0,3,0,3,Loss,total over 8: final_total=3 vs line=8 => loss
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,total,under,9.0,0,6,6,Win,total under 9: final_total=6 vs line=9 => win
2026_04_26,1e288a31989294698b1a4901c9fda486,run_line,away,1.5,2,1,3,Win,"run_line away 1.5: away_score=2, home_score=1, adjusted_away_score=3.5 => win"
2026_04_26,1e288a31989294698b1a4901c9fda486,total,over,8.0,2,1,3,Loss,total over 8: final_total=3 vs line=8 => loss
2026_04_26,1e288a31989294698b1a4901c9fda486,moneyline,away,,2,1,3,Win,"moneyline away: away_score=2, home_score=1 => win"
2026_04_26,4bd84afb941f32d8212a16abd49c992b,run_line,home,1.5,9,11,20,Win,"run_line home 1.5: home_score=11, away_score=9, adjusted_home_score=12.5 => win"
2026_04_26,4bd84afb941f32d8212a16abd49c992b,total,over,8.5,9,11,20,Win,total over 8.5: final_total=20 vs line=8.5 => win
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,run_line,home,1.5,8,3,11,Loss,"run_line home 1.5: home_score=3, away_score=8, adjusted_home_score=4.5 => loss"
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,total,under,9.0,8,3,11,Loss,total under 9: final_total=11 vs line=9 => loss
2026_04_26,70d642527538cc1ee9ace67b17830b01,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: home_score=2, away_score=3, adjusted_home_score=3.5 => win"
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,run_line,away,1.5,5,3,8,Win,"run_line away 1.5: away_score=5, home_score=3, adjusted_away_score=6.5 => win"
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,moneyline,away,,5,3,8,Win,"moneyline away: away_score=5, home_score=3 => win"
2026_04_26,cc556f65adbf4288f6798535aeee908d,total,over,8.5,2,4,6,Loss,total over 8.5: final_total=6 vs line=8.5 => loss
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,total,over,7.5,3,6,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_04_26,f98073ff54e69128fe75a3c5776fb520,total,over,8.0,2,4,6,Loss,total over 8: final_total=6 vs line=8 => loss
2026_04_27,0b45fce085ac92932833ba131d0e395d,run_line,home,1.5,4,11,15,Win,"run_line home 1.5: home_score=11, away_score=4, adjusted_home_score=12.5 => win"
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,total,over,7.5,3,2,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_04_27,371ff765cd40348073b510b2f45d81e9,total,under,8.0,4,2,6,Win,total under 8: final_total=6 vs line=8 => win
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,total,over,8.5,4,2,6,Loss,total over 8.5: final_total=6 vs line=8.5 => loss
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,moneyline,home,,4,2,6,Loss,"moneyline home: home_score=2, away_score=4 => loss"
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,run_line,home,1.5,7,9,16,Win,"run_line home 1.5: home_score=9, away_score=7, adjusted_home_score=10.5 => win"
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,run_line,home,1.5,7,8,15,Win,"run_line home 1.5: home_score=8, away_score=7, adjusted_home_score=9.5 => win"
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,total,over,9.0,7,8,15,Win,total over 9: final_total=15 vs line=9 => win
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,moneyline,home,,7,8,15,Win,"moneyline home: home_score=8, away_score=7 => win"
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,run_line,away,1.5,5,0,5,Win,"run_line away 1.5: away_score=5, home_score=0, adjusted_away_score=6.5 => win"
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,total,over,7.0,5,0,5,Loss,total over 7: final_total=5 vs line=7 => loss
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,moneyline,away,,5,0,5,Win,"moneyline away: away_score=5, home_score=0 => win"
2026_04_28,3c9ebf868da49e615e589bd0d839b640,run_line,away,1.5,3,5,8,Loss,"run_line away 1.5: away_score=3, home_score=5, adjusted_away_score=4.5 => loss"
2026_04_28,3c9ebf868da49e615e589bd0d839b640,total,over,9.0,3,5,8,Loss,total over 9: final_total=8 vs line=9 => loss
2026_04_28,3c9ebf868da49e615e589bd0d839b640,moneyline,away,,3,5,8,Loss,"moneyline away: away_score=3, home_score=5 => loss"
2026_04_28,5a48e526a92801449cb2aff612e11b5f,run_line,home,1.5,0,3,3,Win,"run_line home 1.5: home_score=3, away_score=0, adjusted_home_score=4.5 => win"
2026_04_28,5a48e526a92801449cb2aff612e11b5f,total,over,7.5,0,3,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_04_28,5a82b72d720f0eb369a8aaea7d673273,total,over,8.0,11,7,18,Win,total over 8: final_total=18 vs line=8 => win
2026_04_28,6015a24988595d49a325507fa8543243,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: home_score=5, away_score=2, adjusted_home_score=6.5 => win"
2026_04_28,6015a24988595d49a325507fa8543243,total,under,9.0,2,5,7,Win,total under 9: final_total=7 vs line=9 => win
2026_04_28,630b5c008c0741c01c32f890068fa598,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: home_score=1, away_score=4, adjusted_home_score=2.5 => loss"
2026_04_28,72f79061defb394c2e533967c55edb30,run_line,home,1.5,2,13,15,Win,"run_line home 1.5: home_score=13, away_score=2, adjusted_home_score=14.5 => win"
2026_04_28,72f79061defb394c2e533967c55edb30,moneyline,home,,2,13,15,Win,"moneyline home: home_score=13, away_score=2 => win"
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,run_line,home,1.5,7,1,8,Loss,"run_line home 1.5: home_score=1, away_score=7, adjusted_home_score=2.5 => loss"
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,run_line,away,1.5,1,0,1,Win,"run_line away 1.5: away_score=1, home_score=0, adjusted_away_score=2.5 => win"
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,total,over,7.5,1,0,1,Loss,total over 7.5: final_total=1 vs line=7.5 => loss
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,moneyline,away,,1,0,1,Win,"moneyline away: away_score=1, home_score=0 => win"
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: home_score=2, away_score=3, adjusted_home_score=3.5 => win"
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,total,under,7.5,3,2,5,Win,total under 7.5: final_total=5 vs line=7.5 => win
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: home_score=5, away_score=2, adjusted_home_score=6.5 => win"
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,total,over,7.5,2,5,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,moneyline,home,,2,5,7,Win,"moneyline home: home_score=5, away_score=2 => win"
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,run_line,away,1.5,0,7,7,Loss,"run_line away 1.5: away_score=0, home_score=7, adjusted_away_score=1.5 => loss"
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,total,over,8.0,0,7,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_04_28,d221d6de333533ced3489663067a588d,run_line,home,1.5,8,3,11,Loss,"run_line home 1.5: home_score=3, away_score=8, adjusted_home_score=4.5 => loss"
2026_04_28,d221d6de333533ced3489663067a588d,total,over,8.5,8,3,11,Win,total over 8.5: final_total=11 vs line=8.5 => win
2026_04_28,fbf763600d3ccdeb10333812e326159f,total,over,7.5,0,8,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_29,1893671667b0416333a1bb815e98c138,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: home_score=5, away_score=2, adjusted_home_score=6.5 => win"
2026_04_29,1893671667b0416333a1bb815e98c138,moneyline,away,,2,5,7,Loss,"moneyline away: away_score=2, home_score=5 => loss"
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: home_score=3, away_score=5, adjusted_home_score=4.5 => loss"
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,total,over,7.5,5,3,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: home_score=4, away_score=3, adjusted_home_score=5.5 => win"
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,total,under,8.0,3,4,7,Win,total under 8: final_total=7 vs line=8 => win
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,moneyline,home,,3,4,7,Win,"moneyline home: home_score=4, away_score=3 => win"
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,total,over,7.5,14,2,16,Win,total over 7.5: final_total=16 vs line=7.5 => win
2026_04_29,abd0114b226ed04c6bd4daac824f5241,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_04_29,abd0114b226ed04c6bd4daac824f5241,total,over,8.5,2,3,5,Loss,total over 8.5: final_total=5 vs line=8.5 => loss
2026_04_29,abd0114b226ed04c6bd4daac824f5241,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,run_line,home,1.5,0,3,3,Win,"run_line home 1.5: home_score=3, away_score=0, adjusted_home_score=4.5 => win"
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,total,under,8.5,0,3,3,Win,total under 8.5: final_total=3 vs line=8.5 => win
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,moneyline,home,,0,3,3,Win,"moneyline home: home_score=3, away_score=0 => win"
2026_04_29,c0a29accc7d25369ec83132f9e4034da,run_line,away,1.5,1,8,9,Loss,"run_line away 1.5: away_score=1, home_score=8, adjusted_away_score=2.5 => loss"
2026_04_29,c0a29accc7d25369ec83132f9e4034da,moneyline,away,,1,8,9,Loss,"moneyline away: away_score=1, home_score=8 => loss"
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,run_line,home,1.5,6,2,8,Loss,"run_line home 1.5: home_score=2, away_score=6, adjusted_home_score=3.5 => loss"
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,total,over,8.5,6,2,8,Loss,total over 8.5: final_total=8 vs line=8.5 => loss
2026_04_29,dbde00d498a1f217c0ee8968123b069f,moneyline,away,,5,4,9,Win,"moneyline away: away_score=5, home_score=4 => win"
2026_04_29,de142860d352b18879f2382e67ab3e2e,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: home_score=3, away_score=1, adjusted_home_score=4.5 => win"
2026_04_29,de142860d352b18879f2382e67ab3e2e,moneyline,away,,1,3,4,Loss,"moneyline away: away_score=1, home_score=3 => loss"
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,total,over,8.5,5,4,9,Win,total over 8.5: final_total=9 vs line=8.5 => win
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,run_line,home,1.5,3,10,13,Win,"run_line home 1.5: home_score=10, away_score=3, adjusted_home_score=11.5 => win"
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,total,over,9.0,3,10,13,Win,total over 9: final_total=13 vs line=9 => win
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,run_line,away,1.5,3,6,9,Loss,"run_line away 1.5: away_score=3, home_score=6, adjusted_away_score=4.5 => loss"
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,moneyline,away,,3,6,9,Loss,"moneyline away: away_score=3, home_score=6 => loss"
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,total,over,8.0,5,4,9,Win,total over 8: final_total=9 vs line=8 => win
2026_04_30,d90908eede84c449de24cbd9b202bcf7,total,over,8.5,11,5,16,Win,total over 8.5: final_total=16 vs line=8.5 => win
2026_04_30,e5babd0fb427836d74e73a544af17f39,run_line,home,1.5,1,13,14,Win,"run_line home 1.5: home_score=13, away_score=1, adjusted_home_score=14.5 => win"
2026_05_01,153461ac6d07b9cf3c047b0052a27400,run_line,home,1.5,8,5,13,Loss,"run_line home 1.5: home_score=5, away_score=8, adjusted_home_score=6.5 => loss"
2026_05_01,153461ac6d07b9cf3c047b0052a27400,moneyline,away,,8,5,13,Win,"moneyline away: away_score=8, home_score=5 => win"
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,run_line,home,1.5,6,5,11,Win,"run_line home 1.5: home_score=5, away_score=6, adjusted_home_score=6.5 => win"
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,moneyline,home,,6,5,11,Loss,"moneyline home: home_score=5, away_score=6 => loss"
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,run_line,away,1.5,8,2,10,Win,"run_line away 1.5: away_score=8, home_score=2, adjusted_away_score=9.5 => win"
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,total,over,8.0,8,2,10,Win,total over 8: final_total=10 vs line=8 => win
2026_05_01,5c57e8c626d8c6627101848a75f83307,total,over,7.5,0,3,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_05_01,71bed1a7ce55f688df69c714d2376fe7,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: home_score=3, away_score=1, adjusted_home_score=4.5 => win"
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: home_score=3, away_score=4, adjusted_home_score=4.5 => win"
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,moneyline,home,,4,3,7,Loss,"moneyline home: home_score=3, away_score=4 => loss"
2026_05_01,d4c3dbfeab9d45e50dea2e86b3da477a,run_line,home,1.5,7,3,10,Loss,"run_line home 1.5: home_score=3, away_score=7, adjusted_home_score=4.5 => loss"
2026_05_01,d4c3dbfeab9d45e50dea2e86b3da477a,total,over,8.5,7,3,10,Win,total over 8.5: final_total=10 vs line=8.5 => win
2026_05_01,d4c3dbfeab9d45e50dea2e86b3da477a,moneyline,away,,7,3,10,Win,"moneyline away: away_score=7, home_score=3 => win"
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: home_score=4, away_score=5, adjusted_home_score=5.5 => win"
2026_05_01,f451d4c00cab2b041332088186c10c3c,moneyline,home,,2,7,9,Win,"moneyline home: home_score=7, away_score=2 => win"
2026_05_02,27aba50ebc7d419dd836a458e12b2faf,moneyline,home,,6,3,9,Loss,"moneyline home: home_score=3, away_score=6 => loss"
2026_05_02,2a3a64708f7d4e8c0f5ee57ea757d07c,total,over,7.0,0,2,2,Loss,total over 7: final_total=2 vs line=7 => loss
2026_05_02,2a3a64708f7d4e8c0f5ee57ea757d07c,moneyline,home,,0,2,2,Win,"moneyline home: home_score=2, away_score=0 => win"
2026_05_02,383d74609e0b5f77bfaf7eaa55477b31,run_line,away,1.5,3,2,5,Win,"run_line away 1.5: away_score=3, home_score=2, adjusted_away_score=4.5 => win"
2026_05_02,3d047ad3bc82a8e990a4aeafa447568f,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_05_02,3d047ad3bc82a8e990a4aeafa447568f,total,over,8.5,2,3,5,Loss,total over 8.5: final_total=5 vs line=8.5 => loss
2026_05_02,3d047ad3bc82a8e990a4aeafa447568f,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_05_02,446e036e67d7b97011f14ad76cab4645,run_line,away,1.5,14,6,20,Win,"run_line away 1.5: away_score=14, home_score=6, adjusted_away_score=15.5 => win"
2026_05_02,446e036e67d7b97011f14ad76cab4645,total,over,10.0,14,6,20,Win,total over 10: final_total=20 vs line=10 => win
2026_05_02,446e036e67d7b97011f14ad76cab4645,moneyline,away,,14,6,20,Win,"moneyline away: away_score=14, home_score=6 => win"
2026_05_02,7dd5007f59f84948d08db8b63132cdec,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: home_score=1, away_score=4, adjusted_home_score=2.5 => loss"
2026_05_02,8a401fa09b77692deee8ed01cd058b3d,total,over,8.0,1,5,6,Loss,total over 8: final_total=6 vs line=8 => loss
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: home_score=5, away_score=1, adjusted_home_score=6.5 => win"
