game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-13,401872923,Tyler Conklin,3915486,00-0034270,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DET,NO,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,6.2,-11.0,35.0
2026-09-13,401872923,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NO,DET,QB,Active,starter,2026-09-09T10:45:02+00:00,208.9,115.5,315.1,12.7,-0.1,30.6,0.0,0.0,0.0
2026-09-13,401872924,Adonai Mitchell,4597500,00-0039890,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYJ,TEN,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,26.9,0.3,76.1
2026-09-13,401872924,Andrew Beck,3125107,00-0034959,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYJ,TEN,RB,,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,1.6,-9.1,16.7,5.2,-11.9,34.0
2026-09-13,401872924,Braelon Allen,4685247,00-0039794,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYJ,TEN,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,14.6,-7.4,45.5,4.3,-12.8,33.1
2026-09-13,401872924,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYJ,TEN,RB,Questionable,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,57.7,35.7,88.7,17.7,0.5,46.5
2026-09-13,401872924,Calvin Ridley,3925357,00-0034837,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TEN,NYJ,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,24.3,-2.3,73.5
2026-09-13,401872924,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TEN,NYJ,QB,Active,starter,2026-09-09T10:45:02+00:00,215.6,122.1,321.8,6.2,-6.5,24.2,0.0,0.0,0.0
2026-09-13,401872924,Carnell Tate,4871023,00-0041438,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TEN,NYJ,WR,Questionable,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,16.0,-6.7,56.5
2026-09-13,401872924,Chimere Dike,4431268,00-0040705,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TEN,NYJ,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,1.1,-9.6,16.2,25.3,-1.3,74.5
2026-09-13,401872924,Daniel Bellinger,4361516,00-0038115,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TEN,NYJ,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,22.2,5.0,51.0
2026-09-13,401872924,David Martin-Robinson,4360978,00-0039648,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TEN,NYJ,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,4.0,-13.1,32.9
2026-09-13,401872924,Elic Ayomanor,4883647,00-0040170,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TEN,NYJ,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,22.6,-4.0,71.8
2026-09-13,401872924,Garrett Wilson,4569618,00-0037740,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYJ,TEN,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,41.0,14.3,90.1
2026-09-13,401872924,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYJ,TEN,QB,Active,starter,2026-09-09T10:45:02+00:00,208.5,115.0,314.7,5.7,-5.0,20.8,0.0,0.0,0.0
2026-09-13,401872924,Gunnar Helm,4686728,00-0040584,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TEN,NYJ,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,25.4,8.2,54.2
2026-09-13,401872924,Isaiah Davis,4695404,00-0039798,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYJ,TEN,RB,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,14.0,-8.0,44.9,5.2,-12.0,34.0
2026-09-13,401872924,Isaiah Williams,4569371,00-0039451,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYJ,TEN,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.3,-10.4,15.3,13.4,-13.3,62.5
2026-09-13,401872924,Jelani Woods,4241410,00-0037755,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYJ,TEN,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,10.4,-6.8,39.2
2026-09-13,401872924,Jeremy Ruckert,4361372,00-0037805,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYJ,TEN,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,12.4,-4.8,41.2
2026-09-13,401872924,Julius Chestnut,4367567,00-0037594,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TEN,NYJ,RB,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,1.8,-8.9,16.9,0.8,-16.4,29.6
2026-09-13,401872924,Kene Nwangwu,4035537,00-0036842,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYJ,TEN,RB,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,6.7,-4.0,21.8,3.6,-13.6,32.4
2026-09-13,401872924,Kenyon Sadiq,5083315,00-0041032,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYJ,TEN,TE,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-15.9,47.3
2026-09-13,401872924,Kylen Granson,4039160,00-0036876,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TEN,NYJ,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,6.5,-10.7,35.3
2026-09-13,401872924,Mason Taylor,4808766,00-0040736,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYJ,TEN,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,26.5,6.8,60.8
2026-09-13,401872924,Nicholas Singleton,4685555,00-0040886,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TEN,NYJ,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,11.7,-18.5,54.2,3.7,-19.0,44.3
2026-09-13,401872924,Omar Cooper Jr.,4723820,00-0041511,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYJ,TEN,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.4,-17.2,46.0
2026-09-13,401872924,Tim Patrick,3134353,00-0033375,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYJ,TEN,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,5.7,-11.4,34.5
2026-09-13,401872924,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TEN,NYJ,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,56.9,34.9,87.8,10.6,-6.5,39.4
2026-09-13,401872924,Tyjae Spears,4428557,00-0039032,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TEN,NYJ,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,17.9,-4.1,48.8,17.1,-0.1,45.9
2026-09-13,401872924,Wan'Dale Robinson,4569587,00-0038117,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TEN,NYJ,WR,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,29.0,2.4,78.2
2026-09-13,401872925,Andrei Iosivas,4368003,00-0038619,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CIN,TB,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,18.6,1.5,47.4
2026-09-13,401872925,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TB,CIN,QB,Active,starter,2026-09-09T10:45:02+00:00,238.5,145.0,344.7,11.7,-1.1,29.6,0.0,0.0,0.0
2026-09-13,401872925,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TB,CIN,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,51.4,29.4,82.4,16.9,-0.3,45.7
2026-09-13,401872925,Cade Otton,4243331,00-0038129,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TB,CIN,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,26.9,9.7,55.7
2026-09-13,401872925,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CIN,TB,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,57.4,35.4,88.3,23.5,6.4,52.4
2026-09-13,401872925,Chris Godwin Jr.,3116165,00-0033921,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TB,CIN,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,48.3,21.6,97.5
2026-09-13,401872925,Colbie Young,5092508,00-0041069,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CIN,TB,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.6,-15.0,48.2
2026-09-13,401872925,Dohnte Meyers,4384852,00-0040785,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CIN,TB,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.6,-15.0,48.2
2026-09-13,401872925,Drew Sample,3127310,00-0035631,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CIN,TB,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,8.5,-8.7,37.3
2026-09-13,401872925,Emeka Egbuka,4567750,00-0040129,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TB,CIN,WR,Questionable,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,45.0,18.4,94.2
2026-09-13,401872925,Erick All Jr.,4427834,00-0039814,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CIN,TB,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,8.1,-9.1,36.9
2026-09-13,401872925,Ja'Marr Chase,4362628,00-0036900,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CIN,TB,WR,Questionable,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,67.8,41.2,117.0
2026-09-13,401872925,Jack Endries,5085189,00-0041116,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CIN,TB,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.6,-16.0,47.2
2026-09-13,401872925,Jalen McMillan,4430834,00-0039855,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TB,CIN,WR,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.5,-10.2,15.5,29.4,2.7,78.6
2026-09-13,401872925,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CIN,TB,QB,Active,starter,2026-09-09T10:45:02+00:00,253.7,160.2,359.9,6.0,-6.8,23.9,0.0,0.0,0.0
2026-09-13,401872925,Ke'Shawn Williams,4570738,00-0040534,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CIN,TB,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,3.6,-13.6,32.4
2026-09-13,401872925,Kenny Gainwell,4371733,00-0036919,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TB,CIN,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,24.6,2.6,55.6,16.6,-0.6,45.4
2026-09-13,401872925,Mike Gesicki,3116164,00-0034829,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CIN,TB,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,20.8,3.7,49.6
2026-09-13,401872925,Payne Durham,4372505,00-0039050,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TB,CIN,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,2.8,-14.4,31.6
2026-09-13,401872925,Samaje Perine,3116389,00-0033526,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CIN,TB,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,16.1,-5.9,47.0,7.9,-9.2,36.7
2026-09-13,401872925,Sean Tucker,4430871,00-0038951,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TB,CIN,RB,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,10.1,-11.9,41.0,1.8,-15.4,30.6
2026-09-13,401872925,Tahj Brooks,4429299,00-0040208,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CIN,TB,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,5.9,-16.1,36.9,3.0,-14.1,31.8
2026-09-13,401872925,Ted Hurst III,5220680,00-0041048,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TB,CIN,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.0,-15.6,47.6
2026-09-13,401872925,Tee Higgins,4239993,00-0036410,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,CIN,TB,WR,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,42.5,15.9,91.7
2026-09-13,401872925,Tez Johnson,4608810,00-0040237,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,TB,CIN,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.3,-10.4,15.3,7.5,-9.6,36.3
2026-09-13,401872926,Alec Ingold,3917668,00-0035125,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAC,ARI,RB,,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,3.5,-7.2,18.5,8.9,-8.3,37.7
2026-09-13,401872926,Brenen Thompson,4685553,00-0041550,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAC,ARI,WR,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.3,-15.4,47.8
2026-09-13,401872926,Charlie Kolar,4241263,00-0038046,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAC,ARI,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,8.2,-9.0,37.0
2026-09-13,401872926,David Njoku,3123076,00-0033885,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAC,ARI,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,10.0,-7.2,38.8
2026-09-13,401872926,Derius Davis,4362477,00-0038573,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAC,ARI,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,1.6,-15.6,30.4
2026-09-13,401872926,Devin Duvernay,4039050,00-0036331,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ARI,LAC,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,4.3,-12.9,33.1
2026-09-13,401872926,Elijah Higgins,4426844,00-0039041,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ARI,LAC,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,13.1,-4.0,42.0
2026-09-13,401872926,Hunter Long,4239944,00-0037004,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ARI,LAC,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,7.9,-9.3,36.7
2026-09-13,401872926,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ARI,LAC,QB,Active,starter,2026-09-09T10:45:02+00:00,203.8,110.3,310.0,4.6,-6.1,19.7,0.0,0.0,0.0
2026-09-13,401872926,Jeremiyah Love,4870808,00-0041027,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ARI,LAC,RB,Questionable,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,20.3,-10.0,62.8,6.4,-16.3,46.9
2026-09-13,401872926,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAC,ARI,QB,Active,starter,2026-09-09T10:45:02+00:00,258.3,164.8,364.5,15.1,2.3,33.0,0.0,0.0,0.0
2026-09-13,401872926,KeAndre Lambert-Smith,4430870,00-0040184,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAC,ARI,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,4.7,-12.5,33.5
2026-09-13,401872926,Keaton Mitchell,4596334,00-0038454,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAC,ARI,RB,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,19.2,-2.8,50.1,3.9,-13.2,32.8
2026-09-13,401872926,Kendrick Bourne,3045523,00-0033307,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ARI,LAC,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,13.1,-4.0,41.9
2026-09-13,401872926,Ladd McConkey,4612826,00-0039915,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAC,ARI,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,60.0,42.8,88.8
2026-09-13,401872926,Marvin Harrison Jr.,4432708,00-0039849,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ARI,LAC,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,29.6,12.5,58.5
2026-09-13,401872926,Michael Wilson,4360761,00-0038559,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ARI,LAC,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,43.2,16.6,92.4
2026-09-13,401872926,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAC,ARI,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,61.1,39.1,92.0,27.1,9.9,55.9
2026-09-13,401872926,Oronde Gadsden,4595342,00-0040189,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAC,ARI,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,23.1,3.4,57.3
2026-09-13,401872926,Quentin Johnston,4429025,00-0038544,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAC,ARI,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,34.0,7.3,83.1
2026-09-13,401872926,Reggie Virgil,4869132,00-0041070,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ARI,LAC,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.6,-16.1,47.1
2026-09-13,401872926,Simi Fehoko,4360739,00-0036646,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ARI,LAC,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,5.3,-11.9,34.1
2026-09-13,401872926,Tre' Harris,4686612,00-0040727,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAC,ARI,WR,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,13.5,-3.6,42.3
2026-09-13,401872926,Trey McBride,4361307,00-0037744,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ARI,LAC,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,59.5,39.8,93.7
2026-09-13,401872926,Tyler Allgeier,4373626,00-0037263,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ARI,LAC,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,29.0,7.0,60.0,5.2,-11.9,34.0
2026-09-13,401872927,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,61.4,39.4,92.3,21.5,4.4,50.3
2026-09-13,401872927,Ben Yurosek,4433959,00-0040509,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,5.7,-11.5,34.5
2026-09-13,401872927,Bo Melton,4259305,00-0037091,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.8,-9.9,15.9,10.3,-6.9,39.1
2026-09-13,401872927,Chris Brooks,3149687,00-0038685,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,6.1,-4.6,21.2,6.1,-11.0,34.9
2026-09-13,401872927,Christian Watson,4248528,00-0038124,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,52.9,26.3,102.1
2026-09-13,401872927,Demond Claiborne,4832846,00-0041104,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,10.4,-19.9,52.9,3.4,-19.2,44.0
2026-09-13,401872927,Gavin Bartholomew,4708049,00-0040215,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.0,-15.6,47.6
2026-09-13,401872927,J. Michael Sturdivant,4635009,00-0040948,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,7.4,-15.2,48.0
2026-09-13,401872927,Jauan Jennings,3886598,00-0036259,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,23.7,-2.9,72.9
2026-09-13,401872927,Jayden Reed,4362249,00-0039146,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,3.0,-7.8,18.0,32.9,6.3,82.1
2026-09-13,401872927,Jonnu Smith,3054212,00-0033858,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,4.1,-6.6,19.1,14.0,-3.1,42.8
2026-09-13,401872927,Jordan Addison,4429205,00-0038994,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,2.5,-8.2,17.6,28.1,11.0,56.9
2026-09-13,401872927,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,QB,Active,starter,2026-09-09T10:45:02+00:00,198.2,104.7,304.4,8.4,-2.3,23.4,0.0,0.0,0.0
2026-09-13,401872927,Jordan Mason,4360569,00-0037525,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,19.5,-2.5,50.4,3.9,-13.3,32.7
2026-09-13,401872927,Josh Oliver,3921690,00-0035249,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,12.3,-4.8,41.1
2026-09-13,401872927,Josh Whyle,4360086,00-0038589,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,8.4,-8.8,37.2
2026-09-13,401872927,Justin Jefferson,4262921,00-0036322,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,58.9,32.2,108.1
2026-09-13,401872927,Kaleb Johnson,4819231,00-0040142,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,9.5,-1.2,24.6,2.0,-15.2,30.8
2026-09-13,401872927,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,QB,Active,starter,2026-09-09T10:45:02+00:00,206.6,113.2,312.9,22.9,10.2,40.9,0.0,0.0,0.0
2026-09-13,401872927,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,18.5,-5.7,52.5,6.0,-12.6,38.0
2026-09-13,401872927,Mark Redman,4431346,00-0040598,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,5.8,-16.9,46.3
2026-09-13,401872927,Matthew Golden,4701936,00-0040667,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,1.3,-9.4,16.4,15.8,-1.4,44.6
