sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_10_Texas_AM_Commerce_Lions_UT_Rio_Grande_Valley_Vaqueros,2026_01_10,12:00 PM,Texas AM Commerce Lions,UT Rio Grande Valley Vaqueros,0.327,0.673,75.6,69.4,145.0,144.0,145,-170,2.45,1.588235,1.5882352941176472,2.45,0.6296296296296295,0.4081632653061224,0.6067006554989075,0.3932993445010925,0.327,0.673,1.4858841010401187,3.058103975535168,1.5081723625557204,3.1039755351681952,-196,210,-0.19884999999999986,0.06888215500000006,-0.06629934450109248,0.06629934450109254,,0.1170997220498612,-19.884999999999987,6.888215500000006,-6.629934450109248,6.629934450109253
Basketball,NCAAM,NCAAM_2026_01_10_Georgetown_Hoyas_Seton_Hall_Pirates,2026_01_10,12:00 PM,Georgetown Hoyas,Seton Hall Pirates,0.429,0.571,70.4,67.1,137.5,137.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.429,0.571,1.7513134851138354,2.331002331002331,1.7775831873905428,2.3659673659673657,-128,136,-0.03475000000000006,-0.03520699500000013,0.00011597374179439512,-0.00011597374179439512,,,-3.475000000000006,-3.520699500000013,0.011597374179439512,-0.011597374179439512
Basketball,NCAAM,NCAAM_2026_01_10_Cal_State_Fullerton_Titans_Cal_State_Northridge_Matadors,2026_01_10,12:00 PM,Cal State Fullerton Titans,Cal State Northridge Matadors,0.514,0.486,85.1,85.1,170.2,172.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.514,0.486,2.05761316872428,1.9455252918287935,2.088477366255144,1.974708171206225,108,-102,-0.03904359000000002,-0.05114283400000008,0.003165763813651079,-0.0031657638136511346,,,-3.9043590000000017,-5.114283400000009,0.3165763813651079,-0.31657638136511346
Basketball,NCAAM,NCAAM_2026_01_10_Elon_Phoenix_Campbell_Fighting_Camels,2026_01_10,12:00 PM,Elon Phoenix,Campbell Fighting Camels,0.606,0.394,77.8,80.7,158.5,161.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.606,0.394,2.538071065989848,1.6501650165016502,2.576142131979695,1.6749174917491747,157,-148,-0.03752959,-0.018939999999999846,-0.004558199913457406,0.004558199913457406,,,-3.752959,-1.8939999999999846,-0.4558199913457406,0.4558199913457406
Basketball,NCAAM,NCAAM_2026_01_10_Florida_AM_Rattlers_Southern_University_Jaguars,2026_01_10,12:00 PM,Florida AM Rattlers,Southern University Jaguars,0.388,0.612,79.1,74.8,153.9,152.5,155,-180,2.55,1.555556,1.5555555555555556,2.55,0.6428571428571428,0.3921568627450981,0.6211096075778079,0.3788903924221922,0.388,0.612,1.6339869281045751,2.5773195876288657,1.6584967320261437,2.6159793814432986,-151,161,-0.010600000000000054,-0.047999728000000075,0.009109607577807821,-0.009109607577807877,,,-1.0600000000000054,-4.799972800000008,0.9109607577807821,-0.9109607577807877
Basketball,NCAAM,NCAAM_2026_01_10_Lamar_Cardinals_Incarnate_Word_Cardinals,2026_01_10,12:00 PM,Lamar Cardinals,Incarnate Word Cardinals,0.534,0.466,69.0,69.8,138.8,140.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.534,0.466,2.145922746781116,1.8726591760299625,2.178111587982832,1.900749063670412,117,-111,-0.0016522900000000007,-0.09019045400000003,0.023165763813651097,-0.023165763813651097,,,-0.16522900000000007,-9.019045400000003,2.3165763813651097,-2.3165763813651097
Basketball,NCAAM,NCAAM_2026_01_10_Long_Beach_State_49ers_California_State_Bakersfield_Roadrunners,2026_01_10,12:00 PM,Long Beach State 49ers,California State Bakersfield Roadrunners,0.633,0.367,70.7,74.5,145.2,142.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.633,0.367,2.724795640326976,1.5797788309636651,2.76566757493188,1.60347551342812,176,-165,-0.05821943499999993,0.016589999999999883,-0.017569971931030604,0.017569971931030492,,0.0093728813559322,-5.821943499999993,1.6589999999999883,-1.7569971931030604,1.7569971931030492
Basketball,NCAAM,NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros,2026_01_10,12:00 PM,Pacific Tigers,San Diego Toreros,0.751,0.249,69.8,76.9,146.7,147.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.751,0.249,4.016064257028113,1.3315579227696406,4.076305220883534,1.351531291611185,307,-284,-0.01792330799999997,-0.09613000000000005,0.01583875993145356,-0.015838759931453505,,,-1.7923307999999971,-9.613000000000005,1.583875993145356,-1.5838759931453505
Basketball,NCAAM,NCAAM_2026_01_10_New_Mexico_State_Aggies_Middle_Tennessee_Blue_Raiders,2026_01_10,12:00 PM,New Mexico State Aggies,Middle Tennessee Blue Raiders,0.575,0.425,70.6,72.9,143.5,142.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,138,-130,-0.07651492500000012,0.04125000000000001,-0.029034366828539437,0.029034366828539493,,0.028448275862069043,-7.651492500000012,4.125000000000001,-2.9034366828539437,2.9034366828539495
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Arizona_Lumberjacks_Idaho_State_Bengals,2026_01_10,12:00 PM,Northern Arizona Lumberjacks,Idaho State Bengals,0.319,0.681,73.5,67.3,140.8,139.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.319,0.681,1.4684287812041117,3.134796238244514,1.490455212922173,3.1818181818181817,-203,218,-0.15465000000000007,0.03942119600000016,-0.046469439193446704,0.046469439193446815,,0.07490024243990322,-15.465000000000007,3.942119600000016,-4.64694391934467,4.6469439193446815
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats,2026_01_10,12:00 PM,Northern Colorado Bears,Weber State Wildcats,0.69,0.31,77.2,82.3,159.5,163.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,227,-212,-0.03400000000000014,-0.04830000000000001,0.003199105145413883,-0.003199105145413883,,,-3.400000000000014,-4.830000000000001,0.3199105145413883,-0.3199105145413883
Basketball,NCAAM,NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St_Thomas_Tommies,2026_01_10,12:00 PM,Oral Roberts Golden Eagles,St Thomas Tommies,0.196,0.804,80.7,70.8,151.5,151.0,310,-390,4.1,1.25641,1.2564102564102564,4.1,0.7959183673469388,0.2439024390243902,0.765438008616563,0.234561991383437,0.196,0.804,1.243781094527363,5.1020408163265305,1.2624378109452734,5.178571428571428,-381,417,-0.19640000000000002,0.010153640000000186,-0.038561991383436994,0.03856199138343708,,0.03959923559923589,-19.64,1.0153640000000186,-3.8561991383436993,3.8561991383437078
Basketball,NCAAM,NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons,2026_01_10,12:00 PM,Pepperdine Waves,San Francisco Dons,0.209,0.791,74.7,65.2,139.9,138.5,316,-400,4.16,1.25,1.25,4.16,0.8,0.2403846153846153,0.7689463955637708,0.2310536044362291,0.209,0.791,1.2642225031605565,4.784688995215311,1.2831858407079646,4.85645933014354,-353,385,-0.13056,-0.011249999999999982,-0.022053604436229113,0.02205360443622928,,,-13.056000000000001,-1.1249999999999982,-2.2053604436229115,2.205360443622928
Basketball,NCAAM,NCAAM_2026_01_10_Portland_Pilots_Oregon_State_Beavers,2026_01_10,12:00 PM,Portland Pilots,Oregon State Beavers,0.453,0.547,73.8,71.4,145.2,144.5,-112,-108,1.892857,1.925926,1.925925925925926,1.8928571428571428,0.5192307692307692,0.5283018867924528,0.4956702459300312,0.5043297540699689,0.453,0.547,1.8281535648994516,2.2075055187637966,1.8555758683729429,2.240618101545253,-116,124,-0.14253577899999992,0.053481522000000004,-0.051329754069968925,0.05132975406996887,,0.05776003913919699,-14.253577899999993,5.3481522,-5.132975406996892,5.132975406996887
Basketball,NCAAM,NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons,2026_01_10,12:00 PM,UC Riverside Highlanders,UC San Diego Tritons,0.145,0.855,80.0,68.6,148.6,153.0,383,-500,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412,0.8009950248756219,0.1990049751243781,0.145,0.855,1.1695906432748535,6.896551724137932,1.1871345029239764,7.0,-534,600,-0.2996500000000001,0.026000000000000023,-0.0540049751243781,0.054004975124378074,,0.12999999999999973,-29.965000000000007,2.6000000000000023,-5.40049751243781,5.400497512437807
Basketball,NCAAM,NCAAM_2026_01_10_UCLA_Bruins_Maryland_Terrapins,2026_01_10,12:00 PM,UCLA Bruins,Maryland Terrapins,0.88,0.12,68.4,79.5,147.9,145.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.88,0.12,8.333333333333334,1.1363636363636365,8.458333333333334,1.1534090909090908,745,-651,0.005714159999999913,-0.274,0.038887785501489525,-0.03888778550148961,0.039999159999160164,,0.5714159999999913,-27.400000000000002,3.8887785501489525,-3.888778550148961
Basketball,NCAAM,NCAAM_2026_01_10_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,2026_01_10,12:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,0.527,0.473,73.4,74.0,147.4,146.5,-112,-108,1.892857,1.925926,1.925925925925926,1.8928571428571428,0.5192307692307692,0.5283018867924528,0.4956702459300312,0.5043297540699689,0.527,0.473,2.1141649048625792,1.8975332068311197,2.1458773784355176,1.925996204933586,114,-107,-0.002464360999999915,-0.08903700200000009,0.022670245930031085,-0.022670245930031196,,,-0.2464360999999915,-8.903700200000008,2.2670245930031085,-2.2670245930031196
Basketball,NCAAM,NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs,2026_01_10,12:00 PM,Kentucky Wildcats,Mississippi State Bulldogs,0.861,0.139,73.7,84.3,158.0,152.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.861,0.139,7.194244604316546,1.1614401858304295,7.302158273381294,1.178861788617886,630,-559,-0.016000122999999977,-0.1590499999999999,0.019887785501489508,-0.01988778550148959,,,-1.6000122999999977,-15.90499999999999,1.9887785501489508,-1.9887785501489592
Basketball,NCAAM,NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks,2026_01_10,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Martin Skyhawks,0.271,0.729,73.8,66.2,140.0,137.0,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.3610108303249097,0.6505699719310306,0.3494300280689695,0.271,0.729,1.3717421124828533,3.690036900369003,1.392318244170096,3.745387453874538,-254,274,-0.24932999999999994,0.0846098449999999,-0.07843002806896948,0.07843002806896937,,0.1734501388874653,-24.932999999999993,8.460984499999991,-7.843002806896948,7.843002806896937
Basketball,NCAAM,NCAAM_2026_01_10_Nevada_Wolf_Pack_Wyoming_Cowboys,2026_01_10,12:00 PM,Nevada Wolf Pack,Wyoming Cowboys,0.665,0.335,69.8,74.4,144.2,145.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.665,0.335,2.985074626865672,1.5037593984962403,3.0298507462686564,1.526315789473684,202,-190,-0.010609674999999874,-0.07204999999999995,0.014430028068969425,-0.01443002806896948,,,-1.0609674999999874,-7.204999999999995,1.4430028068969425,-1.443002806896948
Basketball,NCAAM,NCAAM_2026_01_10_Santa_Clara_Broncos_Loyola_Marymount_Lions,2026_01_10,12:00 PM,Santa Clara Broncos,Loyola Marymount Lions,0.857,0.143,69.1,79.5,148.6,150.0,-685,497,1.145985,5.97,5.97,1.145985401459854,0.1675041876046901,0.8726114649681528,0.1610438100708798,0.8389561899291201,0.857,0.143,6.993006993006993,1.166861143523921,7.0979020979020975,1.1843640606767794,609,-542,-0.017890854999999983,-0.14629000000000014,0.01804381007087985,-0.018043810070879823,,,-1.7890854999999983,-14.629000000000014,1.804381007087985,-1.8043810070879824
Basketball,NCAAM,NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack,2026_01_10,12:00 PM,Florida State Seminoles,NC State Wolfpack,0.271,0.729,85.1,77.4,162.5,160.0,183,-215,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,0.271,0.729,1.3717421124828533,3.690036900369003,1.392318244170096,3.745387453874538,-254,274,-0.2330699999999999,0.06806956399999997,-0.07011213384590387,0.07011213384590398,,0.14634965040979028,-23.306999999999988,6.806956399999997,-7.011213384590387,7.011213384590398
Basketball,NCAAM,NCAAM_2026_01_10_George_Mason_Patriots_VCU_Rams,2026_01_10,12:00 PM,George Mason Patriots,VCU Rams,0.451,0.549,75.8,73.1,148.9,144.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.451,0.549,1.8214936247723128,2.217294900221729,1.8488160291438975,2.250554323725056,-117,125,-0.05289999999999995,-0.028692180999999928,-0.006256461232604371,0.006256461232604371,,,-5.289999999999995,-2.8692180999999928,-0.6256461232604371,0.6256461232604371
Basketball,NCAAM,NCAAM_2026_01_10_Saint_Bonaventure_Bonnies_Fordham_Rams,2026_01_10,12:00 PM,Saint Bonaventure Bonnies,Fordham Rams,0.838,0.162,66.1,75.7,141.8,139.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.838,0.162,6.172839506172839,1.1933174224343677,6.265432098765431,1.2112171837708832,526,-473,0.024222035999999836,-0.271,0.05159223300970861,-0.05159223300970869,0.10899927099927055,,2.4222035999999836,-27.1,5.1592233009708615,-5.1592233009708695
