"Test","Group","Games","Wins","Losses","Win_Pct","Avg_DRAT_Prob","Calibration_Diff","Lift_vs_All_DRAT","Avg_Actual_Margin","Seasons"
"prob_bucket+side+ml_bucket","prob_bucket=60-64.9% | side=Away | ml_bucket=-200 to -249","20","14","6","70","63.01","6.99","4.06","7.95","5"
"prob_bucket+side+ml_bucket","prob_bucket=80-84.9% | side=Home | ml_bucket=-300 to -399","20","17","3","85","82.46","2.54","19.06","13.5","5"
"prob_bucket+side+ml_bucket","prob_bucket=70-74.9% | side=Home | ml_bucket=-200 to -249","19","11","8","57.89","72.07","-14.17","-8.04","5.26","5"
"prob_bucket+side+ml_bucket","prob_bucket=70-74.9% | side=Away | ml_bucket=-200 to -249","15","13","2","86.67","72.61","14.06","20.73","7.13","5"
"prob_bucket+side+ml_bucket","prob_bucket=70-74.9% | side=Away | ml_bucket=-250 to -299","15","9","6","60","72.79","-12.79","-5.94","4.73","5"
"prob_bucket+side+ml_bucket","prob_bucket=90%+ | side=Home | ml_bucket=-400 or shorter","15","15","0","100","92.51","7.49","34.06","19","4"
"prob_bucket+side+ml_bucket","prob_bucket=55-59.9% | side=Home | ml_bucket=-200 to -249","15","7","8","46.67","58.35","-11.68","-19.27","-0.6","4"
"prob_bucket+side+ml_bucket","prob_bucket=75-79.9% | side=Away | ml_bucket=-300 to -399","14","8","6","57.14","77.52","-20.38","-8.79","9.21","4"
"prob_bucket+side+ml_bucket","prob_bucket=70-74.9% | side=Home | ml_bucket=-400 or shorter","14","9","5","64.29","72.86","-8.57","-1.65","3.14","5"
"prob_bucket+side+ml_bucket","prob_bucket=80-84.9% | side=Away | ml_bucket=-400 or shorter","14","9","5","64.29","82.36","-18.07","-1.65","2.93","4"
"prob_bucket+side+ml_bucket","prob_bucket=70-74.9% | side=Away | ml_bucket=-300 to -399","14","11","3","78.57","73.19","5.39","12.64","6.5","5"
"prob_bucket+side+ml_bucket","prob_bucket=70-74.9% | side=Away | ml_bucket=-400 or shorter","13","10","3","76.92","73.03","3.89","10.99","8.46","4"
"prob_bucket+side+ml_bucket","prob_bucket=80-84.9% | side=Away | ml_bucket=-300 to -399","13","12","1","92.31","82.15","10.15","26.37","10.92","5"
"prob_bucket+side+ml_bucket","prob_bucket=75-79.9% | side=Away | ml_bucket=-400 or shorter","13","9","4","69.23","77.48","-8.25","3.29","6.38","4"
"prob_bucket+side+ml_bucket","prob_bucket=60-64.9% | side=Home | ml_bucket=-250 to -299","12","6","6","50","63.65","-13.65","-15.94","1.75","5"
"prob_bucket+side+ml_bucket","prob_bucket=65-69.9% | side=Home | ml_bucket=-300 to -399","12","9","3","75","68.18","6.83","9.06","6.08","5"
"prob_bucket+side+ml_bucket","prob_bucket=55-59.9% | side=Home | ml_bucket=+100 to +149","10","6","4","60","57.19","2.81","-5.94","3.5","3"
"prob_bucket+side+ml_bucket","prob_bucket=55-59.9% | side=Away | ml_bucket=-200 to -249","10","6","4","60","59.23","0.77","-5.94","3.3","5"
"prob_bucket+side+ml_bucket","prob_bucket=65-69.9% | side=Away | ml_bucket=-250 to -299","10","7","3","70","67.54","2.46","4.06","6.8","4"
"prob_bucket+side+ml_bucket","prob_bucket=85-89.9% | side=Away | ml_bucket=-400 or shorter","9","7","2","77.78","87.53","-9.76","11.84","8.89","3"
"prob_bucket+side+ml_bucket","prob_bucket=55-59.9% | side=Away | ml_bucket=+100 to +149","8","4","4","50","57.01","-7.01","-15.94","3.62","4"
"prob_bucket+side+ml_bucket","prob_bucket=65-69.9% | side=Away | ml_bucket=-300 to -399","8","7","1","87.5","67.35","20.15","21.56","8.75","4"
"prob_bucket+side+ml_bucket","prob_bucket=65-69.9% | side=Away | ml_bucket=-101 to -149","7","6","1","85.71","66.69","19.03","19.78","11.14","3"
"prob_bucket+side+ml_bucket","prob_bucket=70-74.9% | side=Away | ml_bucket=-150 to -199","7","5","2","71.43","71.96","-0.53","5.49","3.86","4"
"prob_bucket+side+ml_bucket","prob_bucket=75-79.9% | side=Away | ml_bucket=-250 to -299","7","6","1","85.71","77.17","8.54","19.78","9.86","4"
"prob_bucket+side+ml_bucket","prob_bucket=75-79.9% | side=Away | ml_bucket=-200 to -249","6","3","3","50","76.47","-26.47","-15.94","0","3"
"prob_bucket+side+ml_bucket","prob_bucket=65-69.9% | side=Home | ml_bucket=-101 to -149","6","5","1","83.33","66.52","16.82","17.4","11","4"
"prob_bucket+side+ml_bucket","prob_bucket=75-79.9% | side=Home | ml_bucket=-200 to -249","6","4","2","66.67","76.88","-10.22","0.73","-2.5","4"
"prob_bucket+side+ml_bucket","prob_bucket=75-79.9% | side=Home | ml_bucket=-150 to -199","5","3","2","60","77.78","-17.78","-5.94","4.4","3"
"prob_bucket+side+ml_bucket","prob_bucket=90%+ | side=Away | ml_bucket=-400 or shorter","5","4","1","80","92.68","-12.68","14.06","8.6","4"
"prob_bucket+side+ml_bucket","prob_bucket=50-54.9% | side=Home | ml_bucket=+150 to +199","5","1","4","20","52.22","-32.22","-45.94","-18.2","3"
"prob_bucket+side+ml_bucket","prob_bucket=70-74.9% | side=Home | ml_bucket=-101 to -149","5","4","1","80","71.06","8.94","14.06","3.4","4"
"prob_bucket+side+ml_bucket","prob_bucket=55-59.9% | side=Away | ml_bucket=-250 to -299","4","4","0","100","58.22","41.78","34.06","17.75","2"
"prob_bucket+side+ml_bucket","prob_bucket=60-64.9% | side=Away | ml_bucket=-250 to -299","4","4","0","100","63.12","36.88","34.06","14.25","4"
"prob_bucket+side+ml_bucket","prob_bucket=60-64.9% | side=Home | ml_bucket=-300 to -399","3","3","0","100","64","36","34.06","21.33","1"
"prob_bucket+side+ml_bucket","prob_bucket=85-89.9% | side=Home | ml_bucket=-300 to -399","3","2","1","66.67","86.93","-20.27","0.73","-3.67","3"
"prob_bucket+side+ml_bucket","prob_bucket=60-64.9% | side=Away | ml_bucket=-300 to -399","3","2","1","66.67","62.8","3.87","0.73","7.67","2"
"prob_bucket+side+ml_bucket","prob_bucket=55-59.9% | side=Home | ml_bucket=-250 to -299","3","3","0","100","58.93","41.07","34.06","5.67","1"
"prob_bucket+side+ml_bucket","prob_bucket=75-79.9% | side=Away | ml_bucket=-150 to -199","3","1","2","33.33","76.03","-42.7","-32.6","2","3"
"prob_bucket+side+ml_bucket","prob_bucket=65-69.9% | side=Away | ml_bucket=-400 or shorter","3","3","0","100","68.27","31.73","34.06","16.33","2"
"prob_bucket+side+ml_bucket","prob_bucket=70-74.9% | side=Away | ml_bucket=-101 to -149","2","1","1","50","74.5","-24.5","-15.94","2","2"
"prob_bucket+side+ml_bucket","prob_bucket=80-84.9% | side=Home | ml_bucket=-250 to -299","2","1","1","50","81.45","-31.45","-15.94","6.5","2"
"prob_bucket+side+ml_bucket","prob_bucket=85-89.9% | side=Away | ml_bucket=-300 to -399","2","1","1","50","86.85","-36.85","-15.94","0","2"
"prob_bucket+side+ml_bucket","prob_bucket=50-54.9% | side=Away | ml_bucket=-250 to -299","2","2","0","100","53.2","46.8","34.06","7","1"
"prob_bucket+side+ml_bucket","prob_bucket=50-54.9% | side=Away | ml_bucket=+150 to +199","2","2","0","100","50.85","49.15","34.06","5","1"
"prob_bucket+side+ml_bucket","prob_bucket=60-64.9% | side=Home | ml_bucket=-400 or shorter","2","2","0","100","61.2","38.8","34.06","8.5","1"
"prob_bucket+side+ml_bucket","prob_bucket=80-84.9% | side=Away | ml_bucket=-250 to -299","1","1","0","100","80.6","19.4","34.06","1","1"
"prob_bucket+side+ml_bucket","prob_bucket=60-64.9% | side=Away | ml_bucket=-400 or shorter","1","1","0","100","63.1","36.9","34.06","21","1"
"prob_bucket+side+ml_bucket","prob_bucket=50-54.9% | side=Home | ml_bucket=-200 to -249","1","1","0","100","54.2","45.8","34.06","23","1"
"prob_bucket+side+ml_bucket","prob_bucket=55-59.9% | side=Away | ml_bucket=+150 to +199","1","0","1","0","56.5","-56.5","-65.94","-11","1"
"prob_bucket+side+ml_bucket","prob_bucket=50-54.9% | side=Away | ml_bucket=-200 to -249","1","0","1","0","52.8","-52.8","-65.94","-5","1"
"prob_bucket+side+ml_bucket","prob_bucket=65-69.9% | side=Home | ml_bucket=-400 or shorter","1","1","0","100","69","31","34.06","18","1"
"prob_bucket+side+ml_bucket","prob_bucket=80-84.9% | side=Home | ml_bucket=-200 to -249","1","1","0","100","83.9","16.1","34.06","25","1"
"prob_bucket+side+ml_bucket","prob_bucket=50-54.9% | side=Away | ml_bucket=-300 to -399","1","1","0","100","50.8","49.2","34.06","1","1"
"prob_bucket+side+ml_bucket","prob_bucket=55-59.9% | side=Home | ml_bucket=+150 to +199","1","0","1","0","57.7","-57.7","-65.94","-17","1"
"prob_bucket+side+ml_bucket","prob_bucket=60-64.9% | side=Away | ml_bucket=+100 to +149","1","0","1","0","63.1","-63.1","-65.94","-11","1"
"prob_bucket+side+ml_bucket","prob_bucket=80-84.9% | side=Home | ml_bucket=-150 to -199","1","0","1","0","81.7","-81.7","-65.94","-5","1"
"prob_bucket+side+ml_bucket","prob_bucket=60-64.9% | side=Away | ml_bucket=+200+","1","0","1","0","61.5","-61.5","-65.94","-3","1"
"prob_bucket+side+market_role","prob_bucket=60-64.9% | side=Home | market_role=Favorite","135","77","58","57.04","62.42","-5.39","-8.9","3.24","5"
"prob_bucket+side+market_role","prob_bucket=70-74.9% | side=Home | market_role=Favorite","121","87","34","71.9","72.42","-0.52","5.96","7.17","5"
"prob_bucket+side+market_role","prob_bucket=55-59.9% | side=Home | market_role=Favorite","120","65","55","54.17","57.59","-3.42","-11.77","1.04","5"
"prob_bucket+side+market_role","prob_bucket=65-69.9% | side=Home | market_role=Favorite","116","80","36","68.97","67.39","1.58","3.03","5.9","5"
"prob_bucket+side+market_role","prob_bucket=75-79.9% | side=Home | market_role=Favorite","113","83","30","73.45","77.44","-3.98","7.51","9.54","5"
"prob_bucket+side+market_role","prob_bucket=60-64.9% | side=Away | market_role=Favorite","94","61","33","64.89","62.63","2.27","-1.04","4.32","5"
"prob_bucket+side+market_role","prob_bucket=65-69.9% | side=Away | market_role=Favorite","81","56","25","69.14","67.45","1.69","3.2","5.48","5"
"prob_bucket+side+market_role","prob_bucket=50-54.9% | side=Away | market_role=Favorite","80","58","22","72.5","52.49","20.01","6.56","3.45","5"
"prob_bucket+side+market_role","prob_bucket=55-59.9% | side=Away | market_role=Favorite","77","42","35","54.55","57.72","-3.18","-11.39","1.74","5"
"prob_bucket+side+market_role","prob_bucket=80-84.9% | side=Home | market_role=Favorite","75","64","11","85.33","82.09","3.25","19.4","11.91","5"
"prob_bucket+side+market_role","prob_bucket=50-54.9% | side=Home | market_role=Favorite","74","41","33","55.41","52.45","2.96","-10.53","1.93","5"
"prob_bucket+side+market_role","prob_bucket=70-74.9% | side=Away | market_role=Favorite","66","49","17","74.24","72.84","1.4","8.31","6.21","5"
"prob_bucket+side+market_role","prob_bucket=85-89.9% | side=Home | market_role=Favorite","51","45","6","88.24","87.38","0.85","22.3","16.57","5"
"prob_bucket+side+market_role","prob_bucket=50-54.9% | side=Home | market_role=Underdog","46","21","25","45.65","52.54","-6.88","-20.28","-1.46","5"
"prob_bucket+side+market_role","prob_bucket=75-79.9% | side=Away | market_role=Favorite","43","27","16","62.79","77.2","-14.41","-3.15","6.67","5"
"prob_bucket+side+market_role","prob_bucket=50-54.9% | side=Away | market_role=Underdog","36","15","21","41.67","52.14","-10.47","-24.27","-3.39","5"
"prob_bucket+side+market_role","prob_bucket=80-84.9% | side=Away | market_role=Favorite","28","22","6","78.57","82.2","-3.63","12.64","6.57","5"
"prob_bucket+side+market_role","prob_bucket=90%+ | side=Home | market_role=Favorite","15","15","0","100","92.51","7.49","34.06","19","4"
"prob_bucket+side+market_role","prob_bucket=55-59.9% | side=Home | market_role=Underdog","12","7","5","58.33","57.29","1.04","-7.6","2.08","4"
"prob_bucket+side+market_role","prob_bucket=85-89.9% | side=Away | market_role=Favorite","11","8","3","72.73","87.41","-14.68","6.79","7.27","4"
"prob_bucket+side+market_role","prob_bucket=55-59.9% | side=Away | market_role=Underdog","10","5","5","50","56.91","-6.91","-15.94","2.2","4"
"prob_bucket+side+market_role","prob_bucket=90%+ | side=Away | market_role=Favorite","5","4","1","80","92.68","-12.68","14.06","8.6","4"
"prob_bucket+side+market_role","prob_bucket=50-54.9% | side=Away | market_role=Unknown","2","0","2","0","51","-51","-65.94","-8.5","2"
"prob_bucket+side+market_role","prob_bucket=60-64.9% | side=Away | market_role=Underdog","2","0","2","0","62.3","-62.3","-65.94","-7","1"
"prob_bucket+side+market_role","prob_bucket=60-64.9% | side=Away | market_role=Unknown","1","0","1","0","61","-61","-65.94","-21","1"
"prob_bucket+side+market_role","prob_bucket=55-59.9% | side=Home | market_role=Unknown","1","1","0","100","56.6","43.4","34.06","31","1"
"prob_bucket+side+market_agreement","prob_bucket=60-64.9% | side=Home | market_agreement=Agree","135","77","58","57.04","62.42","-5.39","-8.9","3.24","5"
"prob_bucket+side+market_agreement","prob_bucket=70-74.9% | side=Home | market_agreement=Agree","121","87","34","71.9","72.42","-0.52","5.96","7.17","5"
"prob_bucket+side+market_agreement","prob_bucket=55-59.9% | side=Home | market_agreement=Agree","120","65","55","54.17","57.59","-3.42","-11.77","1.04","5"
"prob_bucket+side+market_agreement","prob_bucket=65-69.9% | side=Home | market_agreement=Agree","116","80","36","68.97","67.39","1.58","3.03","5.9","5"
"prob_bucket+side+market_agreement","prob_bucket=75-79.9% | side=Home | market_agreement=Agree","113","83","30","73.45","77.44","-3.98","7.51","9.54","5"
"prob_bucket+side+market_agreement","prob_bucket=60-64.9% | side=Away | market_agreement=Agree","94","61","33","64.89","62.63","2.27","-1.04","4.32","5"
"prob_bucket+side+market_agreement","prob_bucket=65-69.9% | side=Away | market_agreement=Agree","81","56","25","69.14","67.45","1.69","3.2","5.48","5"
"prob_bucket+side+market_agreement","prob_bucket=50-54.9% | side=Away | market_agreement=Agree","80","58","22","72.5","52.49","20.01","6.56","3.45","5"
"prob_bucket+side+market_agreement","prob_bucket=55-59.9% | side=Away | market_agreement=Agree","77","42","35","54.55","57.72","-3.18","-11.39","1.74","5"
"prob_bucket+side+market_agreement","prob_bucket=80-84.9% | side=Home | market_agreement=Agree","75","64","11","85.33","82.09","3.25","19.4","11.91","5"
"prob_bucket+side+market_agreement","prob_bucket=50-54.9% | side=Home | market_agreement=Agree","74","41","33","55.41","52.45","2.96","-10.53","1.93","5"
"prob_bucket+side+market_agreement","prob_bucket=70-74.9% | side=Away | market_agreement=Agree","66","49","17","74.24","72.84","1.4","8.31","6.21","5"
"prob_bucket+side+market_agreement","prob_bucket=85-89.9% | side=Home | market_agreement=Agree","51","45","6","88.24","87.38","0.85","22.3","16.57","5"
"prob_bucket+side+market_agreement","prob_bucket=50-54.9% | side=Home | market_agreement=Disagree","46","21","25","45.65","52.54","-6.88","-20.28","-1.46","5"
"prob_bucket+side+market_agreement","prob_bucket=75-79.9% | side=Away | market_agreement=Agree","43","27","16","62.79","77.2","-14.41","-3.15","6.67","5"
"prob_bucket+side+market_agreement","prob_bucket=50-54.9% | side=Away | market_agreement=Disagree","36","15","21","41.67","52.14","-10.47","-24.27","-3.39","5"
"prob_bucket+side+market_agreement","prob_bucket=80-84.9% | side=Away | market_agreement=Agree","28","22","6","78.57","82.2","-3.63","12.64","6.57","5"
"prob_bucket+side+market_agreement","prob_bucket=90%+ | side=Home | market_agreement=Agree","15","15","0","100","92.51","7.49","34.06","19","4"
"prob_bucket+side+market_agreement","prob_bucket=55-59.9% | side=Home | market_agreement=Disagree","12","7","5","58.33","57.29","1.04","-7.6","2.08","4"
"prob_bucket+side+market_agreement","prob_bucket=85-89.9% | side=Away | market_agreement=Agree","11","8","3","72.73","87.41","-14.68","6.79","7.27","4"
"prob_bucket+side+market_agreement","prob_bucket=55-59.9% | side=Away | market_agreement=Disagree","10","5","5","50","56.91","-6.91","-15.94","2.2","4"
"prob_bucket+side+market_agreement","prob_bucket=90%+ | side=Away | market_agreement=Agree","5","4","1","80","92.68","-12.68","14.06","8.6","4"
"prob_bucket+side+market_agreement","prob_bucket=50-54.9% | side=Away | market_agreement=Unknown","2","0","2","0","51","-51","-65.94","-8.5","2"
"prob_bucket+side+market_agreement","prob_bucket=60-64.9% | side=Away | market_agreement=Disagree","2","0","2","0","62.3","-62.3","-65.94","-7","1"
"prob_bucket+side+market_agreement","prob_bucket=55-59.9% | side=Home | market_agreement=Unknown","1","1","0","100","56.6","43.4","34.06","31","1"
"prob_bucket+side+market_agreement","prob_bucket=60-64.9% | side=Away | market_agreement=Unknown","1","0","1","0","61","-61","-65.94","-21","1"
"prob_bucket+side","prob_bucket=60-64.9% | side=Home","135","77","58","57.04","62.42","-5.39","-8.9","3.24","5"
"prob_bucket+side","prob_bucket=55-59.9% | side=Home","133","73","60","54.89","57.55","-2.67","-11.05","1.36","5"
"prob_bucket+side","prob_bucket=70-74.9% | side=Home","121","87","34","71.9","72.42","-0.52","5.96","7.17","5"
"prob_bucket+side","prob_bucket=50-54.9% | side=Home","120","62","58","51.67","52.48","-0.82","-14.27","0.63","5"
"prob_bucket+side","prob_bucket=50-54.9% | side=Away","118","73","45","61.86","52.36","9.51","-4.07","1.16","5"
"prob_bucket+side","prob_bucket=65-69.9% | side=Home","116","80","36","68.97","67.39","1.58","3.03","5.9","5"
"prob_bucket+side","prob_bucket=75-79.9% | side=Home","113","83","30","73.45","77.44","-3.98","7.51","9.54","5"
"prob_bucket+side","prob_bucket=60-64.9% | side=Away","97","61","36","62.89","62.6","0.28","-3.05","3.82","5"
"prob_bucket+side","prob_bucket=55-59.9% | side=Away","87","47","40","54.02","57.63","-3.6","-11.91","1.79","5"
"prob_bucket+side","prob_bucket=65-69.9% | side=Away","81","56","25","69.14","67.45","1.69","3.2","5.48","5"
"prob_bucket+side","prob_bucket=80-84.9% | side=Home","75","64","11","85.33","82.09","3.25","19.4","11.91","5"
"prob_bucket+side","prob_bucket=70-74.9% | side=Away","66","49","17","74.24","72.84","1.4","8.31","6.21","5"
"prob_bucket+side","prob_bucket=85-89.9% | side=Home","51","45","6","88.24","87.38","0.85","22.3","16.57","5"
"prob_bucket+side","prob_bucket=75-79.9% | side=Away","43","27","16","62.79","77.2","-14.41","-3.15","6.67","5"
"prob_bucket+side","prob_bucket=80-84.9% | side=Away","28","22","6","78.57","82.2","-3.63","12.64","6.57","5"
"prob_bucket+side","prob_bucket=90%+ | side=Home","15","15","0","100","92.51","7.49","34.06","19","4"
"prob_bucket+side","prob_bucket=85-89.9% | side=Away","11","8","3","72.73","87.41","-14.68","6.79","7.27","4"
"prob_bucket+side","prob_bucket=90%+ | side=Away","5","4","1","80","92.68","-12.68","14.06","8.6","4"
"prob_bucket+ml_bucket","prob_bucket=50-54.9% | ml_bucket=-101 to -149","108","65","43","60.19","52.33","7.85","-5.75","1.49","5"
"prob_bucket+ml_bucket","prob_bucket=60-64.9% | ml_bucket=-150 to -199","105","62","43","59.05","62.54","-3.5","-6.89","3.55","5"
"prob_bucket+ml_bucket","prob_bucket=55-59.9% | ml_bucket=-101 to -149","96","47","49","48.96","57.38","-8.42","-16.98","-0.16","5"
"prob_bucket+ml_bucket","prob_bucket=65-69.9% | ml_bucket=-150 to -199","76","45","31","59.21","67.27","-8.06","-6.73","2.86","5"
"prob_bucket+ml_bucket","prob_bucket=50-54.9% | ml_bucket=+100 to +149","74","33","41","44.59","52.4","-7.81","-21.34","-1.34","5"
"prob_bucket+ml_bucket","prob_bucket=55-59.9% | ml_bucket=-150 to -199","72","43","29","59.72","57.5","2.22","-6.21","2.83","5"
"prob_bucket+ml_bucket","prob_bucket=80-84.9% | ml_bucket=-400 or shorter","65","54","11","83.08","82.03","1.05","17.14","9.71","5"
"prob_bucket+ml_bucket","prob_bucket=85-89.9% | ml_bucket=-400 or shorter","57","50","7","87.72","87.43","0.29","21.78","16.42","5"
"prob_bucket+ml_bucket","prob_bucket=75-79.9% | ml_bucket=-400 or shorter","57","46","11","80.7","77.76","2.94","14.77","12.56","5"
"prob_bucket+ml_bucket","prob_bucket=60-64.9% | ml_bucket=-101 to -149","55","29","26","52.73","62.11","-9.38","-13.21","0.13","5"
"prob_bucket+ml_bucket","prob_bucket=65-69.9% | ml_bucket=-200 to -249","54","39","15","72.22","67.42","4.8","6.29","6.41","5"
"prob_bucket+ml_bucket","prob_bucket=75-79.9% | ml_bucket=-300 to -399","52","34","18","65.38","77.15","-11.77","-0.55","7.75","5"
"prob_bucket+ml_bucket","prob_bucket=60-64.9% | ml_bucket=-200 to -249","45","29","16","64.44","62.44","2","-1.49","5.31","5"
"prob_bucket+ml_bucket","prob_bucket=70-74.9% | ml_bucket=-300 to -399","45","34","11","75.56","73.01","2.54","9.62","9.04","5"
"prob_bucket+ml_bucket","prob_bucket=50-54.9% | ml_bucket=-150 to -199","44","30","14","68.18","52.72","15.47","2.25","4.52","5"
"prob_bucket+ml_bucket","prob_bucket=70-74.9% | ml_bucket=-250 to -299","44","30","14","68.18","72.56","-4.38","2.25","5.61","5"
"prob_bucket+ml_bucket","prob_bucket=70-74.9% | ml_bucket=-200 to -249","34","24","10","70.59","72.31","-1.72","4.65","6.09","5"
"prob_bucket+ml_bucket","prob_bucket=80-84.9% | ml_bucket=-300 to -399","33","29","4","87.88","82.34","5.54","21.94","12.48","5"
"prob_bucket+ml_bucket","prob_bucket=70-74.9% | ml_bucket=-150 to -199","30","24","6","80","72.02","7.98","14.06","8.07","5"
"prob_bucket+ml_bucket","prob_bucket=65-69.9% | ml_bucket=-250 to -299","30","21","9","70","67.66","2.34","4.06","7.03","5"
"prob_bucket+ml_bucket","prob_bucket=75-79.9% | ml_bucket=-250 to -299","27","19","8","70.37","77.36","-6.99","4.43","8.63","5"
"prob_bucket+ml_bucket","prob_bucket=70-74.9% | ml_bucket=-400 or shorter","27","19","8","70.37","72.94","-2.57","4.43","5.7","5"
"prob_bucket+ml_bucket","prob_bucket=55-59.9% | ml_bucket=-200 to -249","25","13","12","52","58.7","-6.7","-13.94","0.96","5"
"prob_bucket+ml_bucket","prob_bucket=65-69.9% | ml_bucket=-300 to -399","20","16","4","80","67.84","12.16","14.06","7.15","5"
"prob_bucket+ml_bucket","prob_bucket=90%+ | ml_bucket=-400 or shorter","20","19","1","95","92.56","2.45","29.06","16.4","5"
"prob_bucket+ml_bucket","prob_bucket=55-59.9% | ml_bucket=+100 to +149","18","10","8","55.56","57.11","-1.56","-10.38","3.56","4"
"prob_bucket+ml_bucket","prob_bucket=60-64.9% | ml_bucket=-250 to -299","16","10","6","62.5","63.52","-1.02","-3.44","4.88","5"
"prob_bucket+ml_bucket","prob_bucket=65-69.9% | ml_bucket=-101 to -149","13","11","2","84.62","66.61","18.01","18.68","11.08","4"
"prob_bucket+ml_bucket","prob_bucket=75-79.9% | ml_bucket=-200 to -249","12","7","5","58.33","76.68","-18.34","-7.6","-1.25","4"
"prob_bucket+ml_bucket","prob_bucket=75-79.9% | ml_bucket=-150 to -199","8","4","4","50","77.13","-27.13","-15.94","3.5","4"
"prob_bucket+ml_bucket","prob_bucket=70-74.9% | ml_bucket=-101 to -149","7","5","2","71.43","72.04","-0.61","5.49","3","4"
"prob_bucket+ml_bucket","prob_bucket=55-59.9% | ml_bucket=-250 to -299","7","7","0","100","58.53","41.47","34.06","12.57","2"
"prob_bucket+ml_bucket","prob_bucket=50-54.9% | ml_bucket=+150 to +199","7","3","4","42.86","51.83","-8.97","-23.08","-11.57","3"
"prob_bucket+ml_bucket","prob_bucket=60-64.9% | ml_bucket=-300 to -399","6","5","1","83.33","63.4","19.93","17.4","14.5","2"
"prob_bucket+ml_bucket","prob_bucket=85-89.9% | ml_bucket=-300 to -399","5","3","2","60","86.9","-26.9","-5.94","-2.2","4"
"prob_bucket+ml_bucket","prob_bucket=65-69.9% | ml_bucket=-400 or shorter","4","4","0","100","68.45","31.55","34.06","16.75","3"
"prob_bucket+ml_bucket","prob_bucket=60-64.9% | ml_bucket=-400 or shorter","3","3","0","100","61.83","38.17","34.06","12.67","2"
"prob_bucket+ml_bucket","prob_bucket=80-84.9% | ml_bucket=-250 to -299","3","2","1","66.67","81.17","-14.5","0.73","4.67","3"
"prob_bucket+ml_bucket","prob_bucket=50-54.9% | ml_bucket=-250 to -299","2","2","0","100","53.2","46.8","34.06","7","1"
"prob_bucket+ml_bucket","prob_bucket=50-54.9% | ml_bucket=-200 to -249","2","1","1","50","53.5","-3.5","-15.94","9","1"
"prob_bucket+ml_bucket","prob_bucket=55-59.9% | ml_bucket=+150 to +199","2","0","2","0","57.1","-57.1","-65.94","-14","2"
"prob_bucket+ml_bucket","prob_bucket=60-64.9% | ml_bucket=+100 to +149","1","0","1","0","63.1","-63.1","-65.94","-11","1"
"prob_bucket+ml_bucket","prob_bucket=80-84.9% | ml_bucket=-200 to -249","1","1","0","100","83.9","16.1","34.06","25","1"
"prob_bucket+ml_bucket","prob_bucket=80-84.9% | ml_bucket=-150 to -199","1","0","1","0","81.7","-81.7","-65.94","-5","1"
"prob_bucket+ml_bucket","prob_bucket=60-64.9% | ml_bucket=+200+","1","0","1","0","61.5","-61.5","-65.94","-3","1"
"prob_bucket+ml_bucket","prob_bucket=50-54.9% | ml_bucket=-300 to -399","1","1","0","100","50.8","49.2","34.06","1","1"
"prob_bucket+market_role+spread_bucket","prob_bucket=60-64.9% | market_role=Favorite | spread_bucket=Fav -3 to -3.5","105","65","40","61.9","62.54","-0.64","-4.03","4.4","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=65-69.9% | market_role=Favorite | spread_bucket=Fav -4 to -6.5","93","66","27","70.97","67.5","3.47","5.03","6.72","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=50-54.9% | market_role=Favorite | spread_bucket=Fav -0.5 to -2.5","90","54","36","60","52.34","7.66","-5.94","1.4","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=70-74.9% | market_role=Favorite | spread_bucket=Fav -4 to -6.5","87","61","26","70.11","72.53","-2.41","4.18","6.67","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=55-59.9% | market_role=Favorite | spread_bucket=Fav -0.5 to -2.5","84","39","45","46.43","57.26","-10.83","-19.51","-1.4","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=75-79.9% | market_role=Favorite | spread_bucket=Fav -7 to -9.5","76","53","23","69.74","77.25","-7.51","3.8","8.59","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=65-69.9% | market_role=Favorite | spread_bucket=Fav -3 to -3.5","70","43","27","61.43","67.32","-5.89","-4.51","3.66","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=55-59.9% | market_role=Favorite | spread_bucket=Fav -3 to -3.5","69","43","26","62.32","57.66","4.66","-3.62","3.45","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=50-54.9% | market_role=Underdog | spread_bucket=Dog +0.5 to +2.5","67","29","38","43.28","52.42","-9.14","-22.65","-1.52","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=60-64.9% | market_role=Favorite | spread_bucket=Fav -4 to -6.5","64","39","25","60.94","62.74","-1.81","-5","3.61","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=80-84.9% | market_role=Favorite | spread_bucket=Fav -7 to -9.5","56","44","12","78.57","82.3","-3.73","12.64","8.62","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=70-74.9% | market_role=Favorite | spread_bucket=Fav -7 to -9.5","55","39","16","70.91","72.84","-1.93","4.97","7.18","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=85-89.9% | market_role=Favorite | spread_bucket=Fav -10+","51","45","6","88.24","87.57","0.67","22.3","17.1","5"
