league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,dow,THU,month,MAR,11,6,5,0,11,0.5455,0.4551,0.0414,0.043207,0.291,0.0494,4.9438,0.054,0.5474,-109.1
nba,total,dow,THU,month,NOV,2,1,1,0,2,0.5,-0.0909,-0.0455,0.009784,0.2798,0.0636,5.7116,0.0699,0.5571,-110.0
nba,total,dow,THU,month,OCT,3,3,0,0,3,1.0,2.7706,0.9235,0.041785,0.9092,0.0557,5.2731,0.0613,0.5491,-108.3
nba,total,dow,TUE,month,APR,4,3,1,0,4,0.75,1.7609,0.4402,0.011579,0.3143,0.0339,4.1124,0.0368,0.5385,-109.0
nba,total,dow,TUE,month,DEC,12,8,3,1,12,0.7273,4.2933,0.3578,0.097899,0.5598,0.0533,5.1575,0.0583,0.5512,-109.8
nba,total,dow,TUE,month,FEB,14,9,5,0,14,0.6429,3.1098,0.2221,0.015417,0.1043,0.0379,4.3843,0.0423,0.5463,-111.1
nba,total,dow,TUE,month,JAN,12,3,8,1,12,0.2727,-5.2727,-0.4394,-0.052353,-0.4044,0.0392,4.436,0.0432,0.5444,-110.0
nba,total,dow,TUE,month,MAR,10,6,4,0,10,0.6,1.4356,0.1436,0.042874,0.3831,0.0402,4.4827,0.0448,0.5444,-109.8
nba,total,dow,TUE,month,NOV,11,8,3,0,11,0.7273,4.316,0.3924,0.076686,0.4056,0.0631,5.6643,0.0688,0.5557,-109.5
nba,total,dow,TUE,month,OCT,3,1,1,1,3,0.5,-0.0909,-0.0303,0.008658,0.2291,0.0458,4.7803,0.0504,0.5478,-110.0
nba,total,dow,WED,month,APR,7,6,1,0,7,0.8571,4.5153,0.645,0.0243,0.3317,0.0384,4.3538,0.0419,0.5413,-109.0
nba,total,dow,WED,month,DEC,14,7,7,0,14,0.5,-0.6364,-0.0455,-0.069866,-0.3154,0.0577,5.3947,0.0633,0.5539,-110.0
nba,total,dow,WED,month,FEB,17,10,7,0,17,0.5882,2.0514,0.1207,0.135952,0.4541,0.0638,5.7295,0.0704,0.5579,-110.3
nba,total,dow,WED,month,JAN,15,8,7,0,15,0.5333,0.2332,0.0155,-0.005519,-0.0274,0.049,4.9329,0.0536,0.5486,-109.7
nba,total,dow,WED,month,MAR,12,8,4,0,12,0.6667,3.3593,0.2799,0.057619,0.5494,0.0317,4.0338,0.035,0.539,-109.3
nba,total,dow,WED,month,NOV,23,15,7,1,23,0.6818,6.6364,0.2885,0.13178,0.3911,0.0533,5.1711,0.0586,0.5517,-110.0
nba,total,dow,WED,month,OCT,11,5,6,0,11,0.4545,-1.4545,-0.1322,-0.015253,-0.0619,0.0828,6.7286,0.0918,0.5673,-110.0
nba,total,dow,FRI,side,OVER,35,19,16,0,35,0.5429,1.2565,0.0359,-0.052368,-0.0875,0.0632,5.6816,0.0694,0.5563,-109.8
nba,total,dow,FRI,side,UNDER,62,35,27,0,62,0.5645,4.7993,0.0774,0.113986,0.1209,0.0554,5.275,0.0608,0.5528,-110.0
nba,total,dow,MON,side,OVER,22,12,10,0,22,0.5455,0.8469,0.0385,0.100925,0.3808,0.0436,4.6719,0.0482,0.5475,-110.4
nba,total,dow,MON,side,UNDER,57,33,24,0,57,0.5789,6.0314,0.1058,0.211051,0.2357,0.0573,5.3712,0.0628,0.5535,-109.9
nba,total,dow,SAT,side,OVER,30,17,13,0,30,0.5667,2.5882,0.0863,-0.058766,-0.104,0.0723,6.1514,0.0792,0.5604,-109.5
nba,total,dow,SAT,side,UNDER,37,20,17,0,37,0.5405,1.2089,0.0327,-0.092785,-0.1676,0.0545,5.2246,0.0598,0.5515,-109.6
nba,total,dow,SUN,side,OVER,42,13,29,0,42,0.3095,-17.2234,-0.4101,-0.253596,-0.3728,0.0628,5.6511,0.0687,0.5559,-109.7
nba,total,dow,SUN,side,UNDER,40,21,18,1,40,0.5385,1.0461,0.0262,-0.049264,-0.0735,0.0609,5.5691,0.0671,0.556,-110.1
nba,total,dow,THU,side,OVER,34,16,17,1,34,0.4848,-2.4113,-0.0709,-0.029367,-0.0479,0.0676,5.9113,0.0743,0.5583,-109.6
nba,total,dow,THU,side,UNDER,38,21,16,1,38,0.5676,3.1516,0.0829,0.199675,0.3354,0.0573,5.3647,0.0627,0.5524,-109.4
nba,total,dow,TUE,side,OVER,33,19,13,1,33,0.5938,4.264,0.1292,0.116538,0.2978,0.043,4.6304,0.0474,0.5464,-110.1
nba,total,dow,TUE,side,UNDER,33,19,12,2,33,0.6129,5.2881,0.1602,0.084223,0.1929,0.0482,4.8977,0.0529,0.549,-110.0
nba,total,dow,WED,side,OVER,46,24,22,0,46,0.5217,-0.1612,-0.0035,-0.02069,-0.0284,0.0581,5.4128,0.0638,0.5533,-109.6
nba,total,dow,WED,side,UNDER,53,35,17,1,53,0.6731,14.8658,0.2805,0.279703,0.3702,0.0517,5.0899,0.057,0.551,-110.0
nba,total,month,APR,side,OVER,11,6,5,0,11,0.5455,0.5153,0.0468,-0.009897,-0.0703,0.0469,4.8003,0.0512,0.5461,-109.1
nba,total,month,APR,side,UNDER,38,24,14,0,38,0.6316,8.0172,0.211,0.073777,0.136,0.0522,5.0817,0.0571,0.5494,-109.4
nba,total,month,DEC,side,OVER,47,20,26,1,47,0.4348,-7.7711,-0.1653,-0.259219,-0.2866,0.0731,6.2011,0.0802,0.5615,-109.8
nba,total,month,DEC,side,UNDER,70,35,35,0,70,0.5,-3.1179,-0.0445,0.041501,0.0411,0.0527,5.1291,0.0577,0.5506,-109.7
nba,total,month,FEB,side,OVER,59,35,23,1,59,0.6034,8.7229,0.1478,0.199386,0.2099,0.0594,5.5001,0.0656,0.5556,-110.3
nba,total,month,FEB,side,UNDER,32,15,17,0,32,0.4688,-3.4194,-0.1069,-0.056216,-0.1509,0.0422,4.5965,0.0466,0.5466,-110.3
nba,total,month,JAN,side,OVER,45,15,30,0,45,0.3333,-16.3636,-0.3636,-0.211264,-0.2729,0.0645,5.7499,0.0708,0.5568,-109.7
nba,total,month,JAN,side,UNDER,50,36,11,3,50,0.766,21.6877,0.4338,0.41592,0.5971,0.0507,5.0338,0.0557,0.5503,-110.0
nba,total,month,MAR,side,OVER,37,19,18,0,37,0.5135,-0.8047,-0.0217,0.053842,0.1949,0.0271,3.7847,0.0299,0.5365,-109.4
nba,total,month,MAR,side,UNDER,39,22,17,0,39,0.5641,2.9904,0.0767,0.071348,0.1459,0.0456,4.7627,0.0502,0.5482,-110.2
nba,total,month,MAY,side,UNDER,1,0,1,0,1,0.0,-1.0,-1.0,-0.003563,-1.0,0.0133,3.0238,0.0143,0.525,-108.0
nba,total,month,NOV,side,OVER,29,17,12,0,29,0.5862,3.5449,0.1222,0.014767,0.0253,0.0764,6.3587,0.0833,0.5628,-109.7
nba,total,month,NOV,side,UNDER,69,44,24,1,69,0.6471,16.0,0.2319,0.291284,0.2217,0.0693,6.0084,0.0762,0.5601,-110.0
nba,total,month,OCT,side,OVER,14,8,6,0,14,0.5714,1.316,0.094,0.015062,0.0713,0.0559,5.3118,0.062,0.5523,-109.6
nba,total,month,OCT,side,UNDER,21,8,12,1,21,0.4,-4.7668,-0.227,-0.087462,-0.2076,0.0732,6.2031,0.0802,0.562,-110.0
