game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result
401547430,2023,REG,3,2023-09-24,Sunday,13:00,NE,NYJ,15,10,Home,7,7,-142,120,-2.5,-112,-108,35.5,-110,-110,1,outdoors,fieldturf,64.0,14.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,NYC01,MetLife Stadium,0.514,0.486,-135,120,-2½-110,+2½+100,15.323,0.547,0.4493,0.0036,16.04,19.46,35.5,1.714,-1.714,-6.342,-3.146,35.5,2.5,-2.5,Turf,Rain,65.8,100%,Rain,10.6,52.0,-5,25,0,-7.5,LOSS,UNDER
401547431,2023,REG,3,2023-09-24,Sunday,13:00,BUF,WAS,37,3,Home,7,7,-245,200,-5.5,-115,-105,44.0,-108,-112,0,outdoors,grass,65.0,1.0,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,WAS00,FedExField,0.734,0.266,-220,200,-4½-110,+5½-110,55.266,0.2636,0.7342,0.0021,30.78,13.22,44.0,-8.783,8.783,-6.722,8.856,44.0,5.0,-5.0,Grass,Rain,67.7,100%,Rain,4.7,269.0,-34,40,0,-39.5,LOSS,UNDER
401547433,2023,REG,3,2023-09-24,Sunday,13:00,ATL,DET,6,20,Home,7,7,140,-166,3.0,100,-120,47.5,-108,-112,0,dome,fieldturf,,,00-0038122,00-0033106,Desmond Ridder,Jared Goff,Arthur Smith,Dan Campbell,DET00,Ford Field,0.365,0.635,160,-170,+3½-115,-3-110,50.242,0.551,0.4453,0.0035,21.9,25.61,47.5,1.855,-1.855,3.614,-3.489,47.5,-3.0,3.0,Dome,,,,,,,14,26,1,17.0,WIN,UNDER
401547434,2023,REG,3,2023-09-24,Sunday,13:00,NO,GB,17,18,Home,6,7,-125,105,-1.5,-110,-110,41.5,-110,-110,0,outdoors,grass,68.0,10.0,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,GNB00,Lambeau Field,0.462,0.538,-120,106,-1-110,+1½-110,65.012,0.5331,0.463,0.0037,19.52,21.98,41.5,1.229,-1.229,2.296,2.136,41.5,1.5,-1.5,Grass,Partly Cloudy Day,67.7,,,13.6,138.0,1,35,1,-0.5,LOSS,UNDER
401547435,2023,REG,3,2023-09-24,Sunday,13:00,HOU,JAX,37,17,Home,7,7,300,-380,7.5,-110,-110,43.5,-110,-110,1,outdoors,grass,84.0,6.0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,JAX00,TIAA Bank Stadium,0.165,0.835,320,-365,+7½-110,-7½+100,53.277,0.7118,0.2858,0.0023,13.9,29.6,43.5,7.85,-7.85,1.918,-0.844,43.5,-7.5,7.5,Grass,Partly Cloudy Day,86.7,,,8.0,215.0,-20,54,0,-12.5,LOSS,OVER
401547436,2023,REG,3,2023-09-24,Sunday,13:00,LAC,MIN,28,24,Home,7,10,-110,-110,1.0,-115,-105,54.0,-110,-110,0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.459,0.541,-105,100,+1-110,+1-110,62.426,0.4646,0.5316,0.0037,28.67,26.33,55.0,-1.174,1.174,2.369,1.744,55.0,-1.0,1.0,Dome,,,,,,,-4,52,0,-3.0,LOSS,UNDER
401547432,2023,REG,3,2023-09-24,Sunday,16:05,CAR,SEA,27,37,Home,6,7,185,-225,5.0,-110,-110,42.5,-110,-110,0,outdoors,fieldturf,61.0,2.0,00-0027973,00-0030565,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,SEA00,Lumen Field,0.286,0.714,190,-206,+4½-110,-4½-110,44.282,0.7249,0.2729,0.0021,13.11,29.89,43.0,8.389,-8.389,0.856,-3.978,43.0,-4.5,4.5,Turf,Clear Day,60.9,,,1.1,358.0,10,64,1,15.0,WIN,OVER
401547437,2023,REG,3,2023-09-24,Sunday,16:25,DAL,ARI,16,28,Home,7,7,-650,470,-11.5,-110,-110,43.5,-110,-110,0,open,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,PHO00,State Farm Stadium,0.902,0.098,-625,550,-11-110,+12-110,48.383,0.118,0.8809,0.0009,38.26,5.24,43.5,-16.509,16.509,-9.156,8.399,43.5,11.0,-11.0,Dome,,,,,,,12,44,1,0.5,WIN,OVER
401547438,2023,REG,3,2023-09-24,Sunday,16:25,CHI,KC,10,41,Home,7,7,525,-750,13.0,-110,-110,48.0,-110,-110,0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.128,0.872,575,-725,+12½-110,-12½-110,58.947,0.819,0.1795,0.0014,11.48,37.02,48.5,12.77,-12.77,7.609,-1.581,48.5,-12.0,12.0,Grass,Clear Day,82.1,,,0.1,360.0,31,51,1,44.0,WIN,OVER
401547439,2023,REG,3,2023-09-24,Sunday,20:20,PIT,LV,23,18,Home,6,7,124,-148,3.0,-110,-110,43.5,-110,-110,0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,VEG00,Allegiant Stadium,0.479,0.521,142,-155,+3-110,-3-105,53.081,0.5064,0.4896,0.0039,21.71,22.29,44.0,0.294,-0.294,1.404,-0.314,44.0,-3.0,3.0,Dome,,,,,,,-5,41,0,-2.0,LOSS,UNDER
401547440,2023,REG,3,2023-09-25,Monday,19:15,PHI,TB,25,11,Home,11,8,-258,210,-6.0,-110,-110,44.0,-108,-112,0,outdoors,grass,90.0,4.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,TAM00,Raymond James Stadium,0.739,0.261,-245,220,-5½-110,+6-110,58.11,0.295,0.7026,0.0023,29.48,14.52,44.0,-7.476,7.476,0.013,1.996,44.0,5.5,-5.5,Grass,Partly Cloudy Day,86.5,,,6.1,190.0,-14,36,0,-20.0,LOSS,UNDER
401547441,2023,REG,3,2023-09-25,Monday,20:15,LA,CIN,16,19,Home,8,8,136,-162,3.0,100,-120,45.5,-108,-112,0,outdoors,fieldturf,74.0,7.0,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,CIN00,Paycor Stadium,0.291,0.709,150,-165,+3+100,-3-110,72.293,0.6526,0.3446,0.0027,17.22,28.28,45.5,5.532,-5.532,3.43,3.524,45.5,-3.0,3.0,Turf,Clear Night,68.5,,,5.3,67.0,3,35,1,6.0,WIN,UNDER
401547442,2023,REG,4,2023-09-28,Thursday,20:15,DET,GB,34,20,Home,4,4,-142,120,-2.5,-118,-102,45.0,-110,-110,1,outdoors,grass,64.0,8.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,GNB00,Lambeau Field,0.497,0.503,-140,122,-2½-110,+2½-110,72.288,0.4589,0.5374,0.0036,23.86,21.14,45.0,-1.361,1.361,2.296,3.614,45.0,2.5,-2.5,Grass,Partly Cloudy Night,63.0,,,4.6,109.0,-14,54,0,-16.5,LOSS,OVER
401547227,2023,REG,4,2023-10-01,Sunday,09:30,ATL,JAX,7,23,Neutral,7,7,154,-185,3.5,-110,-110,42.5,-112,-108,0,outdoors,,,,00-0038122,00-0036971,Desmond Ridder,Trevor Lawrence,Arthur Smith,Doug Pederson,LON00,Wembley Stadium,0.46,0.54,155,-165,+3½-110,-3-110,44.184,0.522,0.4741,0.0038,20.42,22.08,42.5,0.831,-0.831,1.918,-3.489,42.5,-3.0,3.0,Grass,Cloudy,71.0,,,11.3,208.0,16,30,1,19.5,WIN,UNDER
401547443,2023,REG,4,2023-10-01,Sunday,13:00,MIA,BUF,20,48,Home,7,7,120,-142,2.5,100,-120,53.0,-110,-110,1,outdoors,a_turf,70.0,2.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,BUF00,New Era Field,0.304,0.696,138,-145,+3-110,-3+100,85.345,0.4858,0.5102,0.0039,26.67,25.83,52.5,-0.422,0.422,8.856,5.625,52.5,-3.0,3.0,Turf,Clear Day,73.8,,,6.1,274.0,28,68,1,30.5,WIN,OVER
401547444,2023,REG,4,2023-10-01,Sunday,13:00,DEN,CHI,31,28,Home,7,7,-162,136,-3.0,-112,-108,47.0,-110,-110,0,outdoors,grass,80.0,2.0,00-0029263,00-0036945,Russell Wilson,Justin Fields,Sean Payton,Matt Eberflus,CHI98,Soldier Field,0.515,0.485,-155,145,-3-105,+3-105,38.635,0.4672,0.529,0.0037,24.57,22.43,47.0,-1.07,1.07,-1.581,-1.579,47.0,3.0,-3.0,Grass,Partly Cloudy Day,80.4,,,1.1,30.0,-3,59,0,-6.0,LOSS,OVER
401547445,2023,REG,4,2023-10-01,Sunday,13:00,BAL,CLE,28,3,Home,7,7,-135,114,-2.0,-110,-110,38.5,-110,-110,1,outdoors,grass,71.0,7.0,00-0034796,00-0038583,Lamar Jackson,Dorian Thompson-Robinson,John Harbaugh,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.535,0.465,-115,105,-1-110,+1½-110,79.454,0.4127,0.5839,0.0033,22.24,16.26,38.5,-2.988,2.988,-0.93,9.874,38.5,1.5,-1.5,Grass,Clear Day,72.1,,,4.7,340.0,-25,31,0,-27.0,LOSS,UNDER
401547446,2023,REG,4,2023-10-01,Sunday,13:00,PIT,HOU,6,30,Home,7,7,-162,136,-3.0,-110,-110,41.5,-110,-110,0,open,astroturf,,,00-0038102,00-0039163,Kenny Pickett,C.J. Stroud,Mike Tomlin,DeMeco Ryans,HOU00,NRG Stadium,0.652,0.348,-150,140,-2½-110,+3-119,45.776,0.41,0.5867,0.0032,23.83,17.67,41.5,-3.084,3.084,-0.844,-0.314,41.5,3.0,-3.0,Dome,,,,,,,24,36,1,21.0,WIN,UNDER
401547448,2023,REG,4,2023-10-01,Sunday,13:00,MIN,CAR,21,13,Home,7,7,-225,185,-4.5,-112,-108,46.5,-110,-110,0,outdoors,grass,78.0,7.0,00-0029604,00-0039150,Kirk Cousins,Bryce Young,Kevin O'Connell,Frank Reich,CAR00,Bank of America Stadium,0.575,0.425,-195,190,-4-110,+4½-110,27.197,0.3583,0.6387,0.0028,27.96,18.04,46.0,-4.959,4.959,-8.905,2.369,46.0,4.5,-4.5,Grass,Partly Cloudy Day,78.6,,,7.5,56.0,-8,34,0,-12.5,LOSS,UNDER
401547449,2023,REG,4,2023-10-01,Sunday,13:00,LA,IND,29,23,Home,6,7,-115,-105,-1.0,-110,-110,44.5,-110,-110,0,open,fieldturf,,,00-0026498,00-0039164,Matthew Stafford,Anthony Richardson,Sean McVay,Shane Steichen,IND00,Lucas Oil Stadium,0.532,0.468,-120,105,-1-110,+1½-110,52.553,0.4378,0.5586,0.0035,24.35,20.15,44.5,-2.1,2.1,-2.91,3.524,44.5,1.5,-1.5,Dome,,,,,,,-6,52,0,-7.0,LOSS,OVER
401547450,2023,REG,4,2023-10-01,Sunday,13:00,TB,NO,26,9,Home,6,7,170,-205,4.0,-110,-110,41.0,-110,-110,1,dome,sportturf,,,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Todd Bowles,Dennis Allen,NOR00,Mercedes-Benz Superdome,0.347,0.653,196,-215,+5-110,-4½-110,56.8,0.5465,0.4498,0.0036,18.82,22.18,41.0,1.68,-1.68,2.136,0.013,41.0,-4.5,4.5,Dome,,,,,,,-17,35,0,-13.0,LOSS,UNDER
401547451,2023,REG,4,2023-10-01,Sunday,13:00,WAS,PHI,31,34,Home,7,6,350,-455,9.5,-110,-110,43.0,-110,-110,1,outdoors,grass,,,00-0037077,00-0036389,Sam Howell,Jalen Hurts,Ron Rivera,Nick Sirianni,PHI00,Lincoln Financial Field,0.166,0.834,365,-425,+9½-110,-8½-110,41.448,0.765,0.233,0.0018,11.48,31.52,43.0,10.023,-10.023,1.996,-6.722,43.0,-8.5,8.5,Grass,Clear Day,77.5,,,11.3,23.0,3,65,1,12.5,WIN,OVER
401547452,2023,REG,4,2023-10-01,Sunday,13:00,CIN,TEN,3,27,Home,6,7,-162,136,-2.5,-120,100,41.5,-108,-112,0,outdoors,grass,82.0,4.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,NAS00,Nissan Stadium,0.628,0.372,-135,130,-2½-110,+2½-105,62.584,0.3886,0.6082,0.0031,24.6,16.9,41.5,-3.849,3.849,-0.34,3.43,41.5,2.5,-2.5,Grass,Clear Day,82.9,,,1.9,12.0,24,30,1,21.5,WIN,UNDER
401547447,2023,REG,4,2023-10-01,Sunday,16:05,LV,LAC,17,24,Home,7,7,250,-310,7.0,-115,-105,49.0,-110,-110,1,dome,matrixturf,,,00-0038579,00-0036355,Aidan O'Connell,Justin Herbert,Josh McDaniels,Brandon Staley,LAX01,SoFi Stadium,0.297,0.703,240,-260,+6½-110,-6-110,47.59,0.8205,0.1779,0.0014,11.79,37.21,49.0,12.712,-12.712,1.744,-2.605,49.0,-6.5,6.5,Dome,,,,,,,7,41,1,14.0,WIN,UNDER
401547453,2023,REG,4,2023-10-01,Sunday,16:25,NE,DAL,3,38,Home,7,7,230,-285,6.5,-108,-112,43.0,-110,-110,0,closed,matrixturf,,,00-0036972,00-0033077,Mac Jones,Dak Prescott,Bill Belichick,Mike McCarthy,DAL00,AT&T Stadium,0.294,0.706,230,-260,+6-110,-6-110,53.588,0.6858,0.3116,0.0025,14.76,28.24,43.0,6.737,-6.737,8.399,-3.146,43.0,-6.0,6.0,Dome,,,,,,,35,41,1,41.5,WIN,UNDER
401547454,2023,REG,4,2023-10-01,Sunday,16:25,ARI,SF,16,35,Home,7,10,700,-1100,15.0,-108,-112,44.0,-105,-115,1,outdoors,grass,75.0,9.0,00-0033949,00-0037834,Joshua Dobbs,Brock Purdy,Jonathan Gannon,Kyle Shanahan,SFO01,Levi's Stadium,0.102,0.898,720,-1000,+15-110,-14½-110,50.005,0.8733,0.1256,0.001,6.19,37.81,44.0,15.813,-15.813,10.017,-9.156,44.0,-14.5,14.5,Grass,Clear Day,72.6,,,7.1,299.0,19,51,1,34.0,WIN,OVER
401547455,2023,REG,4,2023-10-01,Sunday,20:20,KC,NYJ,23,20,Home,7,7,-485,370,-9.5,-110,-110,41.5,-105,-115,0,outdoors,fieldturf,69.0,5.0,00-0033873,00-0037013,Patrick Mahomes,Zach Wilson,Andy Reid,Robert Saleh,NYC01,MetLife Stadium,0.765,0.235,-410,375,-8-110,+8½-110,54.043,0.2557,0.7421,0.002,29.77,11.73,41.5,-9.024,9.024,-6.342,7.609,41.5,8.0,-8.0,Turf,Partly Cloudy Night,74.6,,,9.6,2.0,-3,43,0,-12.5,LOSS,OVER
401547456,2023,REG,4,2023-10-02,Monday,20:15,SEA,NYG,24,3,Home,8,11,-142,120,-2.5,-115,-105,46.5,-115,-105,0,outdoors,fieldturf,67.0,8.0,00-0030565,00-0035710,Geno Smith,Daniel Jones,Pete Carroll,Brian Daboll,NYC01,MetLife Stadium,0.506,0.494,-135,120,-2-110,+2½-105,41.376,0.4336,0.5628,0.0034,25.25,20.75,46.0,-2.247,2.247,-3.145,0.856,46.0,2.5,-2.5,Turf,Partly Cloudy Night,69.8,,,4.6,135.0,-21,27,0,-23.5,LOSS,UNDER
401547457,2023,REG,5,2023-10-05,Thursday,20:15,CHI,WAS,40,20,Home,4,4,210,-258,6.0,-110,-110,45.5,-112,-108,0,outdoors,grass,70.0,1.0,00-0036945,00-0037077,Justin Fields,Sam Howell,Matt Eberflus,Ron Rivera,WAS00,FedExField,0.258,0.742,225,-260,+6-110,-6-110,18.402,0.6076,0.3892,0.0031,18.7,26.3,45.0,3.802,-3.802,-6.722,-1.581,45.0,-6.0,6.0,Grass,Partly Cloudy Night,72.6,,,7.3,136.0,-20,60,0,-14.0,LOSS,OVER
401547228,2023,REG,5,2023-10-08,Sunday,09:30,JAX,BUF,25,20,Neutral,7,7,205,-250,5.5,-110,-110,48.5,-108,-112,0,outdoors,,,,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,LON02,Tottenham Stadium,0.257,0.743,215,-240,+5½-110,-4½-110,80.765,0.791,0.2072,0.0016,13.1,35.4,48.5,11.154,-11.154,8.856,1.918,48.5,-4.5,4.5,Turf,Partly Cloudy Day,73.5,,,8.3,257.0,-5,45,0,0.5,WIN,UNDER
401547458,2023,REG,5,2023-10-08,Sunday,13:00,TEN,IND,16,23,Home,7,7,-142,120,-2.5,-110,-110,43.5,-110,-110,1,open,fieldturf,,,00-0029701,00-0039164,Ryan Tannehill,Anthony Richardson,Mike Vrabel,Shane Steichen,IND00,Lucas Oil Stadium,0.543,0.457,-135,127,-2½-110,+2½-105,36.927,0.4408,0.5556,0.0035,23.73,19.77,43.5,-1.981,1.981,-2.91,-0.34,43.5,2.5,-2.5,Dome,,,,,,,7,39,1,4.5,WIN,UNDER
401547459,2023,REG,5,2023-10-08,Sunday,13:00,NO,NE,34,0,Home,7,7,114,-135,2.5,-110,-110,38.5,-110,-110,0,outdoors,fieldturf,61.0,10.0,00-0031280,00-0036972,Derek Carr,Mac Jones,Dennis Allen,Bill Belichick,BOS00,Gillette Stadium,0.425,0.575,115,-128,+2+100,-1½-110,45.808,0.537,0.4592,0.0036,17.91,20.59,38.5,1.339,-1.339,-3.146,2.136,38.5,-2.0,2.0,Turf,Clear Day,61.7,,,11.0,260.0,-34,34,0,-31.5,LOSS,UNDER
401547460,2023,REG,5,2023-10-08,Sunday,13:00,BAL,PIT,10,17,Home,7,7,-230,190,-4.5,-112,-108,38.5,-110,-110,1,outdoors,grass,53.0,13.0,00-0034796,00-0038102,Lamar Jackson,Kenny Pickett,John Harbaugh,Mike Tomlin,PIT00,Acrisure Stadium,0.57,0.43,-225,197,-4½-110,+5-110,81.702,0.2796,0.718,0.0022,27.21,11.29,38.5,-7.962,7.962,-0.314,9.874,38.5,4.5,-4.5,Grass,Partly Cloudy Day,53.4,,,14.9,292.0,7,27,1,2.5,WIN,UNDER
401547463,2023,REG,5,2023-10-08,Sunday,13:00,HOU,ATL,19,21,Home,7,7,120,-142,2.5,-110,-110,42.0,-110,-110,0,open,fieldturf,,,00-0039163,00-0038122,C.J. Stroud,Desmond Ridder,DeMeco Ryans,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.403,0.597,125,-135,+2½-110,-2½-110,32.961,0.5258,0.4703,0.0037,20.05,21.95,42.0,0.954,-0.954,-3.489,-0.844,42.0,-2.5,2.5,Dome,,,,,,,2,40,1,4.5,WIN,UNDER
401547464,2023,REG,5,2023-10-08,Sunday,13:00,CAR,DET,24,42,Home,7,10,350,-455,9.5,-110,-110,43.5,-110,-110,0,dome,fieldturf,,,00-0039150,00-0033106,Bryce Young,Jared Goff,Frank Reich,Dan Campbell,DET00,Ford Field,0.204,0.796,400,-475,+9½-110,-9½-110,47.17,0.7718,0.2263,0.0018,11.49,32.01,43.5,10.262,-10.262,3.614,-8.905,43.5,-9.5,9.5,Dome,,,,,,,18,66,1,27.5,WIN,OVER
401547465,2023,REG,5,2023-10-08,Sunday,13:00,NYG,MIA,16,31,Home,6,7,525,-750,12.5,-110,-110,47.5,-108,-112,0,outdoors,grass,88.0,8.0,00-0035710,00-0036212,Daniel Jones,Tua Tagovailoa,Brian Daboll,Mike McDaniel,MIA00,Hard Rock Stadium,0.27,0.73,575,-735,+12½-110,-12½-110,52.87,0.8698,0.1291,0.001,8.52,39.48,48.0,15.477,-15.477,5.625,-3.145,48.0,-12.5,12.5,Grass,Partly Cloudy Day,87.8,,,6.3,303.0,15,47,1,27.5,WIN,UNDER
401547466,2023,REG,5,2023-10-08,Sunday,16:05,CIN,ARI,34,20,Home,7,7,-170,142,-3.0,-120,100,45.5,-110,-110,0,closed,grass,,,00-0036442,00-0033949,Joe Burrow,Joshua Dobbs,Zac Taylor,Jonathan Gannon,PHO00,State Farm Stadium,0.736,0.264,-170,160,-3-110,+3+105,30.277,0.3497,0.6474,0.0028,27.99,17.51,45.5,-5.242,5.242,-9.156,3.43,45.5,3.0,-3.0,Dome,,,,,,,-14,54,0,-17.0,LOSS,OVER
401547467,2023,REG,5,2023-10-08,Sunday,16:05,PHI,LA,23,14,Home,7,7,-192,160,-3.5,-110,-110,50.5,-110,-110,0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,LAX01,SoFi Stadium,0.762,0.238,-190,175,-3½-110,+3½-110,65.411,0.4425,0.5538,0.0035,26.92,23.08,50.0,-1.92,1.92,3.524,1.996,50.0,3.5,-3.5,Dome,,,,,,,-9,37,0,-12.5,LOSS,UNDER
401547461,2023,REG,5,2023-10-08,Sunday,16:25,NYJ,DEN,31,21,Home,7,7,114,-135,2.5,-110,-110,42.5,-110,-110,0,outdoors,grass,73.0,9.0,00-0037013,00-0029263,Zach Wilson,Russell Wilson,Robert Saleh,Sean Payton,DEN00,Empower Field at Mile High,0.389,0.611,115,-130,+2½-110,-2-110,32.793,0.4508,0.5455,0.0036,22.88,19.62,42.5,-1.631,1.631,-1.579,-6.342,42.5,-2.0,2.0,Grass,Partly Cloudy Day,74.5,,,6.6,6.0,-10,52,0,-7.5,LOSS,OVER
401547462,2023,REG,5,2023-10-08,Sunday,16:25,KC,MIN,27,20,Home,7,7,-180,150,-3.5,-105,-115,52.5,-110,-110,0,dome,sportturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.696,0.304,-175,165,-3½+100,+3½-110,86.425,0.3175,0.6798,0.0025,32.71,19.79,52.5,-6.461,6.461,2.369,7.609,52.5,3.5,-3.5,Dome,,,,,,,-7,47,0,-10.5,LOSS,UNDER
401547354,2023,REG,5,2023-10-08,Sunday,20:20,DAL,SF,10,42,Home,7,7,150,-180,3.5,-115,-105,45.0,-105,-115,0,outdoors,grass,78.0,10.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,SFO01,Levi's Stadium,0.384,0.616,175,-175,+3½-110,-3½+100,93.697,0.5504,0.446,0.0035,20.95,24.55,45.5,1.8,-1.8,10.017,8.399,45.5,-3.5,3.5,Grass,Clear Day,75.6,,,9.3,328.0,32,52,1,35.5,WIN,OVER
401547468,2023,REG,5,2023-10-09,Monday,20:15,GB,LV,13,17,Home,11,8,-102,-118,1.0,-110,-110,45.0,-110,-110,0,dome,grass,,,00-0036264,00-0031345,Jordan Love,Jimmy Garoppolo,Matt LaFleur,Josh McDaniels,VEG00,Allegiant Stadium,0.472,0.528,110,-125,+2-110,-1-110,64.003,0.4356,0.5608,0.0035,24.66,20.34,45.0,-2.163,2.163,1.404,2.296,45.0,-1.5,1.5,Dome,,,,,,,4,30,1,5.0,WIN,UNDER
401547469,2023,REG,6,2023-10-12,Thursday,20:15,DEN,KC,8,19,Home,4,4,470,-650,10.5,-108,-112,47.5,-112,-108,1,outdoors,grass,,,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Sean Payton,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.124,0.876,505,-635,+10½-110,-10½-110,58.683,0.849,0.1497,0.0012,9.62,37.88,47.5,14.126,-14.126,7.609,-1.579,47.5,-10.5,10.5,Grass,Cloudy,72.0,,,19.7,150.0,11,27,1,21.5,WIN,UNDER
401547229,2023,REG,6,2023-10-15,Sunday,09:30,BAL,TEN,24,16,Neutral,7,7,-250,205,-5.5,-112,-108,42.5,-110,-110,0,outdoors,,,,00-0034796,00-0029701,Lamar Jackson,Ryan Tannehill,John Harbaugh,Mike Vrabel,LON02,Tottenham Stadium,0.64,0.36,-220,215,-5-110,+5½-110,71.979,0.3103,0.6871,0.0024,27.96,14.55,42.5,-6.705,6.705,-0.34,9.874,42.5,5.5,-5.5,Turf,Clear Day,50.0,,,8.8,359.0,-8,40,0,-13.5,LOSS,UNDER
401547470,2023,REG,6,2023-10-15,Sunday,13:00,WAS,ATL,24,16,Home,10,7,105,-125,1.5,-108,-112,42.0,-110,-110,0,closed,fieldturf,,,00-0037077,00-0038122,Sam Howell,Desmond Ridder,Ron Rivera,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.409,0.591,110,-122,+2-110,-1½-110,19.959,0.5786,0.4179,0.0033,18.23,23.77,42.0,2.768,-2.768,-3.489,-6.722,42.0,-1.5,1.5,Dome,,,,,,,-8,40,0,-6.5,LOSS,UNDER
401547471,2023,REG,6,2023-10-15,Sunday,13:00,SEA,CIN,13,17,Home,13,7,130,-155,3.0,-112,-108,45.5,-108,-112,0,outdoors,fieldturf,57.0,15.0,00-0030565,00-0036442,Geno Smith,Joe Burrow,Pete Carroll,Zac Taylor,CIN00,Paycor Stadium,0.453,0.547,140,-150,+3-110,-3-105,64.093,0.4613,0.5349,0.0037,24.01,21.49,45.5,-1.26,1.26,3.43,0.856,45.5,-3.0,3.0,Turf,Cloudy,55.9,,,9.2,346.0,4,30,1,7.0,WIN,UNDER
401547472,2023,REG,6,2023-10-15,Sunday,13:00,IND,JAX,20,37,Home,7,7,170,-205,4.0,-110,-110,44.0,-110,-110,1,outdoors,grass,,,00-0035289,00-0036971,Gardner Minshew,Trevor Lawrence,Shane Steichen,Doug Pederson,JAX00,TIAA Bank Stadium,0.264,0.736,173,-190,+4-110,-4-110,49.521,0.6538,0.3434,0.0027,16.55,27.45,44.0,5.452,-5.452,1.918,-2.092,44.0,-4.0,4.0,Grass,Clear Day,73.5,,,12.1,301.0,17,57,1,21.0,WIN,OVER
401547473,2023,REG,6,2023-10-15,Sunday,13:00,CAR,MIA,21,42,Home,7,7,700,-1100,14.0,-110,-110,47.5,-112,-108,0,outdoors,grass,87.0,12.0,00-0039150,00-0036212,Bryce Young,Tua Tagovailoa,Frank Reich,Mike McDaniel,MIA00,Hard Rock Stadium,0.202,0.798,775,-1050,+14-110,-14-110,48.964,0.8769,0.122,0.0009,7.64,39.36,47.0,15.862,-15.862,5.625,-8.905,47.0,-14.0,14.0,Grass,Partly Cloudy Day,87.0,,,11.2,251.0,21,63,1,35.0,WIN,OVER
401547475,2023,REG,6,2023-10-15,Sunday,13:00,MIN,CHI,19,13,Home,7,10,-166,140,-3.0,-115,-105,44.5,-112,-108,1,outdoors,grass,53.0,16.0,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Kevin O'Connell,Matt Eberflus,CHI98,Soldier Field,0.625,0.375,-157,145,-3-110,+3-105,53.213,0.4011,0.5955,0.0032,25.86,19.14,45.0,-3.359,3.359,-1.581,2.369,45.0,3.0,-3.0,Grass,Partly Cloudy Day,55.0,,,11.3,340.0,-6,32,0,-9.0,LOSS,UNDER
