game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating
401547612,2023,REG,16,2023-12-24,Sunday,13:00,CLE,HOU,36,22,Home,7,7,-162,136,-3,-110,-110,40,-110,-110,0,closed,astroturf,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,Kevin Stefanski,DeMeco Ryans,HOU00,NRG Stadium,0.4500,0.5500,-150,+140,-3-110,+3-110,34.484,0.4515,0.5448,0.0036,21.55,18.45,40.00,-1.549,1.549,-3.104,-0.93
401547613,2023,REG,16,2023-12-24,Sunday,13:00,WAS,NYJ,28,30,Home,7,7,140,-166,3,-108,-112,36.5,-110,-110,0,outdoors,fieldturf,45,2,00-0037077,00-0032156,Sam Howell,Trevor Siemian,Ron Rivera,Robert Saleh,NYC01,MetLife Stadium,0.4350,0.5650,+145,-140,+3+100,-3-110,10.66,0.5143,0.4817,0.0038,17.46,18.54,36.00,0.54,-0.54,-6.342,-6.722
401547614,2023,REG,16,2023-12-24,Sunday,13:00,SEA,TEN,20,17,Home,6,7,-166,140,-3,-110,-110,42,-108,-112,0,outdoors,grass,61,4,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Pete Carroll,Mike Vrabel,NAS00,Nissan Stadium,0.5360,0.4640,-160,+145,-3-105,+3-110,51.807,0.5179,0.4782,0.0038,20.59,21.91,42.50,0.658,-0.658,-0.34,0.856
401547616,2023,REG,16,2023-12-24,Sunday,13:00,IND,ATL,10,29,Home,8,7,130,-155,3,-115,-105,44,-105,-115,0,closed,fieldturf,,,00-0035289,00-0031800,Gardner Minshew,Taylor Heinicke,Shane Steichen,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.4820,0.5180,+135,-144,+3-110,-2½-115,32.982,0.5077,0.4883,0.0039,21.68,22.32,44.00,0.322,-0.322,-2.45,-2.092
401547617,2023,REG,16,2023-12-24,Sunday,13:00,GB,CAR,33,30,Home,7,7,-198,164,-3.5,-112,-108,39.5,-110,-110,0,outdoors,grass,67,1,00-0036264,00-0039150,Jordan Love,Bryce Young,Matt LaFleur,Chris Tabor,CAR00,Bank of America Stadium,0.6290,0.3710,-180,+170,-3½-110,+4-110,27.083,0.3027,0.6948,0.0024,26.53,12.97,39.50,-6.776,6.776,-8.905,2.296
401547618,2023,REG,16,2023-12-24,Sunday,13:00,DET,MIN,30,24,Home,8,8,-148,124,-2.5,-125,105,47.5,-102,-118,1,dome,sportturf,,,00-0033106,00-0033319,Jared Goff,Nick Mullens,Dan Campbell,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.5410,0.4590,-140,+130,-2½-110,+2½+100,53.207,0.3898,0.6070,0.0031,27.64,20.36,48.00,-3.643,3.643,-2.843,3.614
401547615,2023,REG,16,2023-12-24,Sunday,16:05,JAX,TB,12,30,Home,7,7,-125,105,-2,-110,-110,43,-108,-112,0,outdoors,grass,72,11,00-0036971,00-0034855,Trevor Lawrence,Baker Mayfield,Doug Pederson,Todd Bowles,TAM00,Raymond James Stadium,0.4060,0.5940,-130,+120,-1½-110,+2½-105,57.716,0.4214,0.5752,0.0033,24.06,18.94,43.00,-2.562,2.562,0.013,1.918
401547619,2023,REG,16,2023-12-24,Sunday,16:25,ARI,CHI,16,27,Home,7,7,180,-218,4.5,-110,-110,42,-105,-115,0,outdoors,grass,52,4,00-0035228,00-0036945,Kyler Murray,Justin Fields,Jonathan Gannon,Matt Eberflus,CHI98,Soldier Field,0.3410,0.6590,+180,-200,+4½-105,-4½-110,33.773,0.6184,0.3785,0.0030,16.97,25.03,42.00,4.034,-4.034,-1.581,-4.298
401547620,2023,REG,16,2023-12-24,Sunday,16:25,DAL,MIA,20,22,Home,7,7,102,-122,1.5,-110,-110,48.5,100,-120,0,outdoors,grass,75,15,00-0033077,00-0036212,Dak Prescott,Tua Tagovailoa,Mike McCarthy,Mike McDaniel,MIA00,Hard Rock Stadium,0.4810,0.5190,+105,-120,+1½-110,-1-110,93.294,0.4970,0.4989,0.0039,24.28,24.22,48.50,-0.031,0.031,5.625,8.399
401547621,2023,REG,16,2023-12-24,Sunday,20:15,NE,DEN,26,23,Home,7,8,270,-340,7,-110,-110,37.5,-110,-110,0,outdoors,grass,28,9,00-0038108,00-0029263,Bailey Zappe,Russell Wilson,Bill Belichick,Sean Payton,DEN00,Empower Field at Mile High,0.2830,0.7170,+310,-315,+7+100,-7-110,33.34,0.6546,0.3425,0.0027,13.44,24.06,37.50,5.306,-5.306,-1.579,-6.602
401547351,2023,REG,16,2023-12-25,Monday,13:00,LV,KC,20,14,Home,11,8,440,-600,11,-102,-118,40.5,-110,-110,1,outdoors,grass,38,11,00-0038579,00-0033873,Aidan O'Connell,Patrick Mahomes,Antonio Pierce,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.2070,0.7930,+500,-575,+11½-110,-10½-110,56.37,0.8248,0.1737,0.0014,7.88,32.62,40.50,12.374,-12.374,7.609,-2.605
401547241,2023,REG,16,2023-12-25,Monday,16:30,NYG,PHI,25,33,Home,8,7,600,-900,14,-112,-108,41,-108,-112,1,outdoors,grass,51,5,00-0038476,00-0036389,Tommy DeVito,Jalen Hurts,Brian Daboll,Nick Sirianni,PHI00,Lincoln Financial Field,0.1950,0.8050,+625,-750,+14-110,-14-110,40.75,0.8761,0.1229,0.0009,5.20,35.80,41.00,15.297,-15.297,1.996,-8.646
401547622,2023,REG,16,2023-12-25,Monday,20:15,BAL,SF,33,19,Home,8,8,275,-345,6.5,-105,-115,47.5,-112,-108,0,outdoors,grass,56,8,00-0034796,00-0037834,Lamar Jackson,Brock Purdy,John Harbaugh,Kyle Shanahan,SFO01,Levi's Stadium,0.3810,0.6190,+261,-267,+6½-110,-6½+100,95.603,0.6448,0.3523,0.0028,18.55,28.46,47.00,4.955,-4.955,10.017,9.874
401547623,2023,REG,17,2023-12-28,Thursday,20:15,NYJ,CLE,20,37,Home,4,4,270,-345,6.5,-105,-115,33.5,-110,-110,0,outdoors,grass,47,6,00-0032156,00-0026158,Trevor Siemian,Joe Flacco,Robert Saleh,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.2580,0.7420,+288,-320,+7-110,-6½-110,32.473,0.7026,0.2949,0.0023,9.68,23.82,33.50,7.066,-7.066,-0.93,-6.342
401547624,2023,REG,17,2023-12-30,Saturday,20:15,DET,DAL,19,20,Home,6,6,195,-238,5.5,-110,-110,53,-110,-110,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,DAL00,AT&T Stadium,0.3100,0.6900,+200,-215,+5-110,-4½-110,77.844,0.7003,0.2972,0.0023,19.77,33.73,53.50,6.978,-6.978,8.399,3.614
401547625,2023,REG,17,2023-12-31,Sunday,13:00,MIA,BAL,19,56,Home,7,6,150,-180,3,100,-120,47,-108,-112,0,outdoors,grass,50,7,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,BAL00,M&T Bank Stadium,0.3540,0.6460,+150,-170,+3½-115,-3-110,86.787,0.5571,0.4393,0.0035,21.55,25.46,47.00,1.955,-1.955,9.874,5.625
401547626,2023,REG,17,2023-12-31,Sunday,13:00,NE,BUF,21,27,Home,7,8,750,-1200,15,-110,-110,40,-108,-112,1,outdoors,a_turf,35,4,00-0038108,00-0034857,Bailey Zappe,Josh Allen,Bill Belichick,Sean McDermott,BUF00,New Era Field,0.1530,0.8470,+800,-1100,+15½-110,-14½-110,50.412,0.8698,0.1291,0.0010,5.12,34.88,40.00,14.881,-14.881,8.856,-6.602
401547627,2023,REG,17,2023-12-31,Sunday,13:00,ATL,CHI,17,37,Home,7,7,130,-155,3,-115,-105,39,-110,-110,0,outdoors,grass,32,5,00-0031800,00-0036945,Taylor Heinicke,Justin Fields,Arthur Smith,Matt Eberflus,CHI98,Soldier Field,0.4780,0.5220,+135,-148,+2½+100,-2½-110,35.958,0.4857,0.5104,0.0039,19.91,19.09,39.00,-0.409,0.409,-1.581,-2.45
401547628,2023,REG,17,2023-12-31,Sunday,13:00,LV,IND,20,23,Home,6,7,150,-180,3.5,-110,-110,42.5,-105,-115,0,closed,fieldturf,,,00-0038579,00-0035289,Aidan O'Connell,Gardner Minshew,Antonio Pierce,Shane Steichen,IND00,Lucas Oil Stadium,0.4460,0.5540,+170,-180,+3½-110,-3½-110,35.072,0.6038,0.3930,0.0031,17.72,24.78,42.50,3.527,-3.527,-2.092,-2.605
401547629,2023,REG,17,2023-12-31,Sunday,13:00,CAR,JAX,0,26,Home,7,7,160,-192,3.5,-110,-110,38,-110,-110,0,outdoors,grass,56,8,00-0039150,00-0033936,Bryce Young,C.J. Beathard,Chris Tabor,Doug Pederson,JAX00,TIAA Bank Stadium,0.3860,0.6140,+176,-185,+4-110,-3½-110,24.067,0.6556,0.3416,0.0027,13.67,24.33,38.00,5.334,-5.334,-2.752,-8.905
401547631,2023,REG,17,2023-12-31,Sunday,13:00,TEN,HOU,3,26,Home,7,7,190,-230,5,-105,-115,44,-108,-112,1,closed,astroturf,,,00-0039152,00-0039163,Will Levis,C.J. Stroud,Mike Vrabel,DeMeco Ryans,HOU00,NRG Stadium,0.3590,0.6410,+200,-230,+5½-110,-5-110,34.705,0.5791,0.4175,0.0033,19.31,24.69,44.00,2.691,-2.691,-0.844,-4.776
401547632,2023,REG,17,2023-12-31,Sunday,13:00,LA,NYG,26,25,Home,10,6,-298,240,-6,-112,-108,43.5,-108,-112,0,outdoors,fieldturf,41,10,00-0026498,00-0028118,Matthew Stafford,Tyrod Taylor,Sean McVay,Brian Daboll,NYC01,MetLife Stadium,0.6470,0.3530,-270,+250,-6-110,+6½-110,32.335,0.1766,0.8219,0.0014,33.96,9.54,43.50,-12.211,12.211,-8.646,3.524
401547633,2023,REG,17,2023-12-31,Sunday,13:00,ARI,PHI,35,31,Home,7,6,525,-750,12,-110,-110,48,-110,-110,0,outdoors,grass,45,9,00-0035228,00-0036389,Kyler Murray,Jalen Hurts,Jonathan Gannon,Nick Sirianni,PHI00,Lincoln Financial Field,0.2140,0.7860,+550,-600,+12½-110,-11-110,45.947,0.8081,0.1903,0.0015,12.22,35.28,47.50,11.53,-11.53,1.996,-4.298
401547634,2023,REG,17,2023-12-31,Sunday,13:00,NO,TB,23,13,Home,10,7,124,-148,2.5,100,-120,42.5,-112,-108,1,outdoors,grass,66,5,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Dennis Allen,Todd Bowles,TAM00,Raymond James Stadium,0.4010,0.5990,+127,-145,+2½+100,-2½-110,58.79,0.4774,0.5186,0.0038,21.93,20.57,42.50,-0.681,0.681,0.013,2.136
401547635,2023,REG,17,2023-12-31,Sunday,13:00,SF,WAS,27,10,Home,6,7,-1050,675,-14,-115,-105,49,-112,-108,0,outdoors,grass,48,7,00-0037834,00-0037077,Brock Purdy,Sam Howell,Kyle Shanahan,Ron Rivera,WAS00,FedExField,0.8310,0.1690,-1000,+750,-14-110,+14½-110,75.72,0.2217,0.7764,0.0017,34.32,14.18,48.50,-10.071,10.071,-2.829,10.017
401547636,2023,REG,17,2023-12-31,Sunday,16:05,PIT,SEA,30,23,Home,8,7,185,-225,4.5,-110,-110,40.5,-108,-112,0,outdoors,fieldturf,47,4,00-0034771,00-0030565,Mason Rudolph,Geno Smith,Mike Tomlin,Pete Carroll,SEA00,Lumen Field,0.3890,0.6110,+192,-210,+4½-110,-4-110,47.335,0.6710,0.3263,0.0026,14.36,26.14,40.50,5.89,-5.89,0.856,-1.824
401547235,2023,REG,17,2023-12-31,Sunday,16:25,CIN,KC,17,25,Home,8,6,275,-345,7.5,-115,-105,46,-112,-108,0,outdoors,grass,36,12,00-0035100,00-0033873,Jake Browning,Patrick Mahomes,Zac Taylor,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.3260,0.6740,+300,-340,+7+100,-7-110,65.333,0.7283,0.2694,0.0021,14.69,30.81,45.50,8.063,-8.063,7.609,-0.051
401547630,2023,REG,17,2023-12-31,Sunday,16:25,LAC,DEN,9,16,Home,8,7,164,-198,3.5,-108,-112,39.5,-110,-110,1,outdoors,grass,41,6,00-0035282,00-0035264,Easton Stick,Jarrett Stidham,Giff Smith,Sean Payton,DEN00,Empower Field at Mile High,0.2950,0.7050,+165,-185,+3½-110,-3½-110,20.337,0.5309,0.4653,0.0037,18.41,20.59,39.00,1.087,-1.087,-4.636,-3.815
401547637,2023,REG,17,2023-12-31,Sunday,20:20,GB,MIN,33,10,Home,7,7,-108,-112,1,-112,-108,42.5,-112,-108,1,dome,sportturf,,,00-0036264,00-0038598,Jordan Love,Jaren Hall,Matt LaFleur,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.4160,0.5840,+100,-105,+0+100,+1-110,47.717,0.4861,0.5099,0.0039,21.89,21.11,43.00,-0.393,0.393,-2.843,2.296
401547639,2023,REG,18,2024-01-06,Saturday,16:30,PIT,BAL,17,10,Home,6,6,-155,130,-3,-105,-115,34,-110,-110,1,outdoors,grass,38,15,00-0034771,00-0035993,Mason Rudolph,Tyler Huntley,Mike Tomlin,John Harbaugh,BAL00,M&T Bank Stadium,0.6060,0.3940,-150,+140,-3+100,+3-110,58.206,0.7892,0.2091,0.0016,6.37,27.63,34.00,10.631,-10.631,9.874,-1.992
401547644,2023,REG,18,2024-01-06,Saturday,20:15,HOU,IND,23,19,Home,6,6,-125,105,-1.5,-110,-110,47.5,-108,-112,1,closed,fieldturf,,,00-0039163,00-0035289,C.J. Stroud,Gardner Minshew,DeMeco Ryans,Shane Steichen,IND00,Lucas Oil Stadium,0.4520,0.5480,-125,+110,-1½-110,+1½-110,38.838,0.5158,0.4803,0.0038,23.16,24.34,47.50,0.587,-0.587,-2.092,-0.844
401547640,2023,REG,18,2024-01-07,Sunday,13:00,TB,CAR,9,0,Home,7,7,-245,200,-5,-105,-115,36.5,-110,-110,1,outdoors,grass,54,19,00-0034855,00-0039150,Baker Mayfield,Bryce Young,Todd Bowles,Chris Tabor,CAR00,Bank of America Stadium,0.6270,0.3730,-240,+216,-4½-110,+4½-110,18.268,0.2780,0.7197,0.0022,25.97,10.54,36.50,-7.715,7.715,-8.905,0.013
401547641,2023,REG,18,2024-01-07,Sunday,13:00,CLE,CIN,14,31,Home,10,7,285,-360,7.5,-115,-105,37,-112,-108,1,outdoors,fieldturf,38,12,00-0032436,00-0035100,Jeff Driskel,Jake Browning,Kevin Stefanski,Zac Taylor,CIN00,Paycor Stadium,0.3280,0.6720,+288,-340,+7-105,-7-110,46.243,0.5411,0.4552,0.0036,17.08,19.92,37.00,1.423,-1.423,-0.051,-0.93
401547642,2023,REG,18,2024-01-07,Sunday,13:00,MIN,DET,20,30,Home,7,8,170,-205,3.5,-102,-118,47.5,-110,-110,1,dome,fieldturf,,,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kevin O'Connell,Dan Campbell,DET00,Ford Field,0.2840,0.7160,+180,-185,+4-110,-3½-110,51.548,0.7066,0.2910,0.0023,16.54,30.96,47.50,7.21,-7.21,3.614,-2.843
401547648,2023,REG,18,2024-01-07,Sunday,13:00,NYJ,NE,17,3,Home,10,7,120,-142,2.5,-112,-108,28.5,-110,-110,1,outdoors,fieldturf,33,14,00-0032156,00-0038108,Trevor Siemian,Bailey Zappe,Robert Saleh,Bill Belichick,BOS00,Gillette Stadium,0.4590,0.5410,+130,-140,+2½-110,-2½-110,8.647,0.5424,0.4539,0.0036,12.79,15.71,28.50,1.464,-1.464,-6.602,-6.342
401547649,2023,REG,18,2024-01-07,Sunday,13:00,ATL,NO,17,48,Home,7,7,145,-175,3.5,-122,102,41.5,-108,-112,1,dome,sportturf,,,00-0038122,00-0031280,Desmond Ridder,Derek Carr,Arthur Smith,Dennis Allen,NOR00,Mercedes-Benz Superdome,0.3350,0.6650,+155,-165,+3½-110,-3-115,46.736,0.6206,0.3763,0.0030,16.65,24.85,41.50,4.1,-4.1,2.136,-3.489
401547652,2023,REG,18,2024-01-07,Sunday,13:00,JAX,TEN,20,28,Home,7,7,-185,154,-3.5,-102,-118,41.5,-112,-108,1,outdoors,grass,41,11,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Doug Pederson,Mike Vrabel,NAS00,Nissan Stadium,0.6350,0.3650,-175,+160,-3-110,+3½-110,56.33,0.4254,0.5711,0.0034,23.17,18.33,41.50,-2.422,2.422,-0.34,1.918
401547638,2023,REG,18,2024-01-07,Sunday,16:25,SEA,ARI,21,20,Home,7,7,-155,130,-2.5,-122,102,48,-110,-110,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Pete Carroll,Jonathan Gannon,PHO00,State Farm Stadium,0.6190,0.3810,-140,+135,-3+100,+3-110,35.899,0.3659,0.6311,0.0029,28.47,19.54,48.00,-4.465,4.465,-4.298,0.856
401547643,2023,REG,18,2024-01-07,Sunday,16:25,CHI,GB,9,17,Home,7,7,124,-148,2.5,-102,-118,45.5,-108,-112,1,outdoors,grass,34,7,00-0036945,00-0036264,Justin Fields,Jordan Love,Matt Eberflus,Matt LaFleur,GNB00,Lambeau Field,0.3450,0.6550,+140,-145,+3-115,-2½-110,52.147,0.5738,0.4227,0.0034,20.49,25.51,46.00,2.512,-2.512,2.296,-1.581
401547645,2023,REG,18,2024-01-07,Sunday,16:25,KC,LAC,13,12,Home,7,7,154,-185,3.5,-115,-105,35,-108,-115,1,dome,matrixturf,,,00-0027948,00-0035282,Blaine Gabbert,Easton Stick,Andy Reid,Giff Smith,LAX01,SoFi Stadium,0.2810,0.7190,+160,-175,+3½-110,-3½-110,29.288,0.4871,0.5089,0.0039,17.86,17.14,35.00,-0.359,0.359,-3.815,-1.753
401547646,2023,REG,18,2024-01-07,Sunday,16:25,DEN,LV,14,27,Home,7,7,145,-175,3.5,-118,-102,37.5,-115,-105,1,dome,grass,,,00-0035264,00-0038579,Jarrett Stidham,Aidan O'Connell,Sean Payton,Antonio Pierce,VEG00,Allegiant Stadium,0.4750,0.5250,+160,-170,+3½-110,-3-120,27.656,0.5410,0.4553,0.0036,17.33,20.17,37.50,1.418,-1.418,-2.605,-4.636
401547650,2023,REG,18,2024-01-07,Sunday,16:25,PHI,NYG,10,27,Home,7,7,-238,190,-4.5,-112,-108,43,-105,-115,1,outdoors,fieldturf,36,12,00-0036389,00-0028118,Jalen Hurts,Tyrod Taylor,Nick Sirianni,Brian Daboll,NYC01,MetLife Stadium,0.7680,0.2320,-210,+205,-5-110,+5-110,27.239,0.1594,0.8393,0.0012,34.61,8.40,43.00,-13.105,13.105,-8.646,1.996
401547651,2023,REG,18,2024-01-07,Sunday,16:25,LA,SF,21,20,Home,7,7,200,-245,5.5,-108,-112,40,-108,-112,1,outdoors,grass,52,11,00-0032950,00-0034869,Carson Wentz,Sam Darnold,Sean McVay,Kyle Shanahan,SFO01,Levi's Stadium,0.2700,0.7300,+220,-240,+6-110,-5-110,69.762,0.6861,0.3113,0.0025,13.56,26.44,40.00,6.439,-6.439,10.017,1.267
401547653,2023,REG,18,2024-01-07,Sunday,16:25,DAL,WAS,38,10,Home,8,7,-850,575,-13,-115,-105,47.5,-110,-110,1,outdoors,grass,48,13,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,WAS00,FedExField,0.7690,0.2310,-825,+625,-13-110,+13-110,54.754,0.1531,0.8456,0.0012,37.20,10.30,47.50,-13.45,13.45,-6.722,8.399
401547647,2023,REG,18,2024-01-07,Sunday,20:20,BUF,MIA,21,14,Home,7,7,-155,130,-2.5,-125,105,47.5,-110,-110,1,outdoors,grass,63,6,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,MIA00,Hard Rock Stadium,0.5130,0.4870,-145,+128,-2½-110,+2½+100,94.357,0.4527,0.5436,0.0036,25.51,22.49,48.00,-1.506,1.506,5.625,8.856
401547749,2023,WC,19,2024-01-13,Saturday,16:30,CLE,HOU,14,45,Home,6,7,-148,124,-2.5,-110,-110,45,-105,-115,0,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Kevin Stefanski,DeMeco Ryans,HOU00,NRG Stadium,0.5270,0.4730,-132,+120,-2-105,+2½-110,43.799,0.4953,0.5046,0.0000,22.67,22.33,45.00,-0.168,0.168,-0.844,-0.93
401547750,2023,WC,19,2024-01-13,Saturday,20:00,MIA,KC,7,26,Home,6,6,190,-230,4.5,-102,-118,43.5,-118,-102,0,outdoors,grass,-4,19,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.3970,0.6030,+205,-222,+5-105,-4½-110,84.993,0.5261,0.4738,0.0000,20.81,22.70,43.50,0.945,-0.945,7.609,5.625
401547752,2023,WC,19,2024-01-14,Sunday,16:30,GB,DAL,48,32,Home,7,7,275,-345,7,102,-122,52.5,-105,-115,0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Mike McCarthy,DAL00,AT&T Stadium,0.2670,0.7330,+320,-330,+7½-110,-7-110,72.398,0.7345,0.2654,0.0000,16.99,35.01,52.00,9.011,-9.011,8.399,2.296
401547753,2023,WC,19,2024-01-14,Sunday,20:00,LA,DET,23,24,Home,7,7,136,-162,3.5,-122,102,52.5,-102,-118,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,DET00,Ford Field,0.3710,0.6290,+152,-165,+3+110,-3-110,72.405,0.5414,0.4585,0.0000,25.00,28.00,53.00,1.497,-1.497,3.614,3.524
401547751,2023,WC,19,2024-01-15,Monday,16:30,PIT,BUF,17,31,Home,9,8,370,-485,10,-108,-112,39.5,-115,-105,0,outdoors,a_turf,17,10,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Mike Tomlin,Sean McDermott,BUF00,New Era Field,0.2050,0.7950,+415,-485,+10-110,-10+100,59.032,0.7649,0.2350,0.0000,9.11,29.89,39.00,10.388,-10.388,8.856,-1.992
401547754,2023,WC,19,2024-01-15,Monday,20:00,PHI,TB,9,32,Home,8,8,-162,136,-2.5,-125,105,43,-102,-118,0,outdoors,grass,65,2,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,TAM00,Raymond James Stadium,0.5520,0.4480,-155,+140,-3+105,+3-110,57.848,0.4319,0.5680,0.0000,23.96,19.04,43.00,-2.464,2.464,0.013,1.996
401547755,2023,DIV,20,2024-01-20,Saturday,16:30,HOU,BAL,10,34,Home,7,14,330,-425,10,-115,-105,44,-105,-115,0,outdoors,grass,27,16,00-0039163,00-0034796,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,BAL00,M&T Bank Stadium,0.1960,0.8040,+400,-475,+10-108,-10+100,55.564,0.8346,0.1653,0.0000,9.20,34.80,44.00,12.802,-12.802,9.874,-0.844
401547756,2023,DIV,20,2024-01-20,Saturday,20:15,GB,SF,21,24,Home,6,13,360,-470,10.5,-112,-108,50.5,-105,-115,0,outdoors,grass,59,8,00-0036264,00-0037834,Jordan Love,Brock Purdy,Matt LaFleur,Kyle Shanahan,SFO01,Levi's Stadium,0.2250,0.7750,+412,-460,+10½-105,-10½-105,64.21,0.8027,0.1972,0.0000,14.04,36.46,50.50,11.206,-11.206,10.017,2.296
401547757,2023,DIV,20,2024-01-21,Sunday,15:00,TB,DET,23,31,Home,6,7,225,-278,6,-102,-118,49.5,-105,-115,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,DET00,Ford Field,0.3060,0.6940,+245,-278,+6+100,-6+100,59.561,0.6355,0.3645,0.0000,20.19,29.31,49.50,4.56,-4.56,3.614,0.013
401547758,2023,DIV,20,2024-01-21,Sunday,18:30,KC,BUF,27,24,Home,8,6,120,-142,2.5,-110,-110,45.5,-108,-112,0,outdoors,a_turf,25,11,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,BUF00,New Era Field,0.3720,0.6280,+128,-145,+2½-105,-2½-105,93.58,0.5704,0.4295,0.0000,20.66,25.34,46.00,2.336,-2.336,8.856,7.609
401547379,2023,CON,21,2024-01-28,Sunday,15:00,KC,BAL,17,10,Home,7,8,180,-218,4.5,-110,-112,44,-105,-115,0,outdoors,grass,47,7,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,BAL00,M&T Bank Stadium,0.3640,0.6360,+200,-205,+5-110,-3½-110,91.696,0.6355,0.3644,0.0000,17.44,26.56,44.00,4.561,-4.561,9.874,7.609
401547380,2023,CON,21,2024-01-28,Sunday,18:30,DET,SF,31,34,Home,7,8,260,-325,7.5,-120,100,52.5,-110,-110,0,outdoors,grass,69,5,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,SFO01,Levi's Stadium,0.3070,0.6930,+300,-340,+7½-110,-7-110,74.292,0.7410,0.2589,0.0000,18.24,35.26,53.50,8.51,-8.51,10.017,3.614
401547378,2023,SB,22,2024-02-11,Sunday,18:30,SF,KC,22,25,Neutral,14,14,-120,100,-1.5,-110,-110,47,-110,-110,0,dome,grass,,,00-0037834,00-0033873,Brock Purdy,Patrick Mahomes,Kyle Shanahan,Andy Reid,VEG00,Allegiant Stadium,0.5670,0.4330,-125,+115,-2-105,+2-105,97.498,0.4062,0.5938,0.0000,26.38,20.12,46.50,-3.127,3.127,7.609,10.017
401671789,2024,REG,1,2024-09-05,Thursday,20:20,BAL,KC,20,27,Home,7,7,124,-148,3,-118,-102,46,-110,-110,0,outdoors,grass,67,8,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.4350,0.5650,+130,-142,+2½+105,-2½-110,78.582,0.5816,0.4150,0.0033,19.80,26.20,46.00,3.201,-3.201,4.574,3.639
401671805,2024,REG,1,2024-09-06,Friday,20:15,GB,PHI,29,34,Neutral,7,7,110,-130,2,-110,-110,49.5,-112,-108,0,outdoors,,,,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,SAO00,Arena Corinthians,0.4500,0.5500,+110,-115,+2-110,-1-110,72.259,0.5615,0.4349,0.0034,22.29,27.21,49.50,2.459,-2.459,3.606,2.629
401671617,2024,REG,1,2024-09-08,Sunday,13:00,ARI,BUF,28,34,Home,7,7,250,-310,6.5,-105,-115,46,-112,-108,0,outdoors,a_turf,61,20,00-0035228,00-0034857,Kyler Murray,Josh Allen,Jonathan Gannon,Sean McDermott,BUF00,New Era Field,0.2150,0.7850,+260,-290,+6½+100,-6½-110,55.684,0.6586,0.3386,0.0027,16.12,29.38,45.50,6.634,-6.634,3.204,-1.935
401671628,2024,REG,1,2024-09-08,Sunday,13:00,NE,CIN,16,10,Home,7,7,295,-375,8,-110,-110,40.5,-112,-108,0,outdoors,fieldturf,66,5,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jerod Mayo,Zac Taylor,CIN00,Paycor Stadium,0.2040,0.7960,+335,-354,+8-110,-7½-106,40.929,0.7416,0.2563,0.0020,10.90,30.10,41.00,9.598,-9.598,2.547,-5.57
