game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401772809,2025,REG,17,2025-12-28,Sunday,13:00,NO,TEN,34,26,Home,7,7,-120,100,-1.5,-110,-110,39.5,-118,-102,0,outdoors,grass,71.0,14.0,00-0040743,00-0040676,Tyler Shough,Cam Ward,Kellen Moore,Brian Callahan,NAS00,Nissan Stadium,0.543,0.457,-108,100,+0-108,+1-110,11.532,0.4442,0.5522,0.0035,21.62,16.89,38.5,-2.365,2.365,-7.74,-4.367,38.5,1.0,-1.0,Grass,Cloudy,71.8,,,19.9,210.0,-8,60,0,-6.5,LOSS,OVER,0.0446609744053351,-0.312503959352608,0.4411764705882353,0.3488372093023256,5.5588235294117645,3.0930232558139537,2.1818181818181817,0.9,0.6,0.0,0.0715733148192521,0.5294117647058824,-0.0057961870075921,-0.3565103556337593,0.4025974025974026,0.3015873015873015,5.35064935064935,3.095238095238096,2.636363636363636,0.5454545454545454,0.4,0.0,-0.0922496940595386,0.4705882352941176,0.0504571614129272,0.04400639628115133,0.03857906799083266,0.047249907715024075,0.20817417876241429,-0.0022148394241421343,-0.45454545454545414,0.3545454545454546,0.19999999999999996,0.0,0.1638230088787907,0.058823529411764774,0.2256373318765933,10.43735632189998,5.821428571428571,0.0666666666666666,0.0,0.0,0.0541078013166559,-1.516262992568638,7.897959183673469,0.0588235294117647,0.0,0.0,0.1715295305599374,11.953619314468618,-2.0765306122448974,0.007843137254901898,0.0,0.0,0,470.2,0.0,0,1,0,0,3,4,-1,0,0,0,2,3,-1,1,3,-2,1,3,-2,0,0,0,0,1,-1,0,1,-1,0,1,-1,1,0,1,0.12,0.87,-0.75,0.74,0.44,0.3,0,0,0
401772915,2025,REG,17,2025-12-28,Sunday,13:00,JAX,IND,23,17,Home,7,6,-225,185,-3.5,-115,-105,48.5,-108,-112,1,closed,fieldturf,,,00-0036971,00-0022942,Trevor Lawrence,Philip Rivers,Liam Coen,Shane Steichen,IND00,Lucas Oil Stadium,0.662,0.338,-200,185,-4-105,+4-105,72.2,0.4169,0.5796,0.0033,27.57,20.93,48.5,-3.318,3.318,-2.37,2.13,48.5,4.0,-4.0,Dome,,,,,,,-6,40,0,-2.5,LOSS,UNDER,-0.0367805462052329,0.4026968567348456,0.5,0.5238095238095238,5.379310344827586,7.031746031746032,2.7,3.8181818181818175,1.0,0.625,-0.1159011165604015,0.5,0.0876605460587635,-0.033010765424292,0.3676470588235294,0.4461538461538462,5.088235294117647,6.846153846153846,2.833333333333333,1.6666666666666667,0.8,0.6666666666666666,-0.0655781887845975,0.5333333333333333,-0.1244410922639964,0.4357076221591376,0.13235294117647062,0.07765567765567766,0.29107505070993955,0.18559218559218582,-0.13333333333333286,2.1515151515151505,0.19999999999999996,-0.04166666666666663,-0.05032292777580401,-0.033333333333333326,0.0779699650629691,-1.1699027674538742,9.571428571428571,0.054054054054054,0.027027027027027,0.027027027027027,0.2238776722101687,5.511070106710706,7.805555555555555,0.1219512195121951,0.0,0.0,-0.14590770714719958,-6.68097287416458,1.7658730158730158,-0.0678971654581411,0.027027027027027,0.027027027027027,-1,700.2,0.0,1,0,0,0,8,4,4,0,0,0,2,2,0,3,2,1,4,3,1,0,0,0,2,1,1,1,0,1,0,0,0,0,1,-1,1.28,0.27,1.01,0.67,0.68,-0.01,3,2,1
401772916,2025,REG,17,2025-12-28,Sunday,13:00,TB,MIA,17,20,Home,7,7,-250,205,-5.5,-108,-112,44.5,-118,-102,0,outdoors,grass,80.0,3.0,00-0034855,00-0040234,Baker Mayfield,Quinn Ewers,Todd Bowles,Mike McDaniel,MIA00,Hard Rock Stadium,0.665,0.335,-240,210,-5½-108,+5½-108,36.713,0.3081,0.6894,0.0024,29.41,14.59,44.0,-7.408,7.408,-9.628,-1.258,44.0,5.5,-5.5,Grass,Clear Day,79.8,,,5.0,66.0,3,37,1,8.5,WIN,UNDER,-0.0574369477499517,0.3721539016830053,0.3448275862068966,0.5573770491803278,6.706896551724138,6.672131147540983,1.75,3.75,1.0,1.0,0.2142119134052494,0.2,0.1068543509019221,0.1005906834623622,0.4333333333333333,0.4339622641509434,4.95,5.2075471698113205,2.2222222222222223,2.555555555555556,0.6666666666666666,0.6666666666666666,0.0645792972101607,0.5714285714285714,-0.1642912986518738,0.27156321822064305,-0.08850574712643672,0.12341478502938441,1.7568965517241377,1.4645839777296628,-0.4722222222222223,1.1944444444444442,0.33333333333333337,0.33333333333333337,0.1496326161950887,-0.3714285714285714,0.1556512709610009,1.5516849427387642,8.7,0.0,0.0666666666666666,0.0,0.1014532706196907,1.3597065210342407,5.807692307692308,0.0714285714285714,0.0357142857142857,0.0,0.0541980003413102,0.1919784217045235,2.892307692307691,-0.0714285714285714,0.030952380952380898,0.0,0,197.2,0.0,0,1,0,0,4,3,1,1,0,1,3,0,3,2,1,1,4,3,1,0,0,0,0,1,-1,0,0,0,1,0,1,1,0,1,0,1,-1,1.15,0.37,0.78,0,2,-2
401772952,2025,REG,17,2025-12-28,Sunday,13:00,SEA,CAR,27,10,Home,10,7,-305,245,-6.5,-118,-102,42.5,-110,-110,0,outdoors,grass,43.0,2.0,00-0034869,00-0039150,Sam Darnold,Bryce Young,Mike Macdonald,Dave Canales,CAR00,Bank of America Stadium,0.776,0.224,-300,275,-6½-108,+7-120,53.888,0.3027,0.6947,0.0024,28.69,14.31,43.0,-7.192,7.192,-4.027,4.971,43.0,6.5,-6.5,Grass,Cloudy,44.0,,,4.7,65.0,-17,37,0,-10.5,LOSS,UNDER,0.1005906834623622,0.1068543509019221,0.4339622641509434,0.4333333333333333,5.2075471698113205,4.95,2.555555555555556,2.2222222222222223,0.6666666666666666,0.6666666666666666,0.0515401845176068,0.5,0.0318754419574764,0.2438170624604446,0.4923076923076923,0.4431818181818182,6.476923076923077,6.602272727272728,2.2857142857142856,2.642857142857143,0.6666666666666666,0.5714285714285714,0.2392797680581947,0.3636363636363636,0.06871524150488581,-0.13696271155852252,-0.05834542815674887,-0.009848484848484884,-1.2693759071117565,-1.6522727272727282,0.2698412698412702,-0.4206349206349205,0.0,0.09523809523809523,-0.1877395835405879,0.1363636363636364,0.1138088411407435,6.729625982622947,8.0,0.0588235294117647,0.0,0.0,-0.0691348350209793,1.3444929353652462,5.941176470588236,0.1025641025641025,0.0512820512820512,0.0,0.1829436761617228,5.385133047257701,2.0588235294117636,-0.04374057315233781,-0.0512820512820512,0.0,-3,2280.4,3.0,0,1,0,0,2,2,0,0,0,0,3,0,3,2,2,0,2,2,0,0,0,0,0,1,-1,0,0,0,2,0,2,0,1,-1,0,0.98,-0.98,1.77,0.61,1.16,2,0,2
401772954,2025,REG,17,2025-12-28,Sunday,13:00,ARI,CIN,14,37,Home,7,7,275,-345,7.0,-110,-110,52.5,-105,-115,0,outdoors,fieldturf,65.0,9.0,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jonathan Gannon,Zac Taylor,CIN00,Paycor Stadium,0.307,0.693,290,-325,+7-105,-7-108,54.841,0.6579,0.3393,0.0027,20.48,32.52,53.0,6.019,-6.019,1.094,-4.139,53.0,-7.0,7.0,Turf,Cloudy,68.5,,,17.6,201.0,23,51,1,16.0,WIN,UNDER,0.3721539016830053,-0.0574369477499517,0.5573770491803278,0.3448275862068966,6.672131147540983,6.706896551724138,3.75,1.75,1.0,1.0,0.2516760423811017,0.5,-0.0042395067688546,0.0530328343044178,0.375,0.4084507042253521,5.714285714285714,4.901408450704225,2.111111111111111,2.888888888888889,0.3333333333333333,1.0,-0.1700495482650823,0.5384615384615384,0.37639340845185987,-0.1104697820543695,0.18237704918032782,-0.06362311801845555,0.9578454332552688,1.8054881010199129,1.6388888888888888,-1.1388888888888888,0.6666666666666667,0.0,0.421725590646184,-0.038461538461538436,0.6052245975605276,15.812070270379383,5.6875,0.0588235294117647,0.0,0.0,-0.0725964096579466,-13.592558379830985,7.354838709677419,0.0606060606060606,0.0303030303030303,0.0,0.6778210072184742,29.40462865021037,-1.667338709677419,-0.0017825311942959027,-0.0303030303030303,0.0,0,1585.3,2.0,0,1,0,0,4,4,0,0,0,0,3,6,-3,2,4,-2,2,4,-2,0,0,0,0,2,-2,1,0,1,1,0,1,0,2,-2,0.08,1.56,-1.48,0.63,0.88,-0.25,0,3,-3
401772950,2025,REG,17,2025-12-28,Sunday,16:05,NYG,LV,34,10,Home,7,7,-162,136,-3.0,-102,-118,40.5,-112,-108,0,dome,grass,,,00-0040691,00-0030565,Jaxson Dart,Geno Smith,Brian Daboll,Pete Carroll,VEG00,Allegiant Stadium,0.552,0.448,-150,145,-2½-110,+3-110,19.834,0.4468,0.5495,0.0035,22.05,18.45,40.5,-1.803,1.803,-6.487,-3.224,40.5,3.0,-3.0,Dome,,,,,,,-24,44,0,-21.0,LOSS,OVER,-0.0424777665087636,-0.1585879642628525,0.3773584905660377,0.3728813559322034,5.943396226415095,4.610169491525424,1.9090909090909087,1.4166666666666667,1.0,0.3333333333333333,-0.0295612728641105,0.4285714285714285,-0.3790469533118428,-0.0567128755605469,0.2916666666666667,0.4909090909090909,2.9375,4.418181818181818,0.875,1.7777777777777777,0.0,0.3333333333333333,-0.1937590029439889,0.2,0.3365691868030792,-0.10187508870230558,0.08569182389937102,-0.11802773497688751,3.0058962264150946,0.1919876733436059,1.0340909090909087,-0.36111111111111094,1.0,0.0,0.1641977300798784,0.22857142857142848,0.0638613603749455,4.943414438854564,8.26086956521739,0.1153846153846153,0.0384615384615384,0.0,-0.9476775168718636,-17.342952352303726,6.461538461538462,0.2777777777777778,0.0555555555555555,0.0,1.0115388772468092,22.28636679115829,1.799331103678929,-0.16239316239316248,-0.017094017094017096,0.0,0,2227.6,3.0,1,0,0,0,2,6,-4,0,1,-1,2,3,-1,1,2,-1,1,4,-3,0,0,0,0,1,-1,0,1,-1,1,0,1,0,0,0,0.98,1.36,-0.38,1,0.92,0.08,3,1,2
401772917,2025,REG,17,2025-12-28,Sunday,16:25,PHI,BUF,13,12,Home,8,7,142,-170,3.0,-108,-112,45.5,-115,-105,0,outdoors,a_turf,38.0,6.0,00-0036389,00-0034857,Jalen Hurts,Josh Allen,Nick Sirianni,Sean McDermott,BUF00,New Era Field,0.45,0.55,165,-170,+3+105,-3-105,81.644,0.4893,0.5067,0.0039,22.47,22.53,45.0,0.03,-0.03,2.99,4.453,45.0,-3.0,3.0,Turf,Rain,32.9,100%,Snow,5.8,72.0,-1,25,0,-4.0,LOSS,UNDER,0.0607829014360692,-0.0958797609217426,0.5416666666666666,0.46875,5.4375,4.59375,2.3,2.0,0.75,0.5,0.3580922487446131,0.25,0.2896811006046502,-0.125044544099102,0.5230769230769231,0.4117647058823529,5.984615384615385,4.372549019607843,2.9,1.8,1.0,0.6666666666666666,0.278431258713558,0.4444444444444444,-0.22889819916858098,0.02916478317735942,0.018589743589743524,0.05698529411764708,-0.5471153846153847,0.2212009803921573,-0.6000000000000001,0.19999999999999996,-0.25,-0.16666666666666663,0.07966099003105509,-0.19444444444444442,-0.4034106989879246,-0.8783014284239875,6.368421052631579,0.0952380952380952,0.0,0.0,0.2337859114204096,7.547666697666563,6.7,0.0625,0.0,0.03125,-0.6371966104083342,-8.42596812609055,-0.3315789473684214,0.032738095238095205,0.0,-0.03125,-1,273.2,0.0,1,0,0,0,4,2,2,0,0,0,2,1,1,3,2,1,4,2,2,0,0,0,0,1,-1,0,0,0,1,1,0,1,0,1,0,0.19,-0.19,1.66,0.24,1.42,1,0,1
401772935,2025,REG,17,2025-12-28,Sunday,20:20,CHI,SF,38,42,Home,8,6,170,-205,3.5,-105,-115,51.5,-112,-108,0,outdoors,grass,53.0,5.0,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Ben Johnson,Kyle Shanahan,SFO01,Levi's Stadium,0.401,0.599,190,-210,+3½+100,-4-105,68.635,0.6111,0.3857,0.0031,21.38,30.12,51.5,4.372,-4.372,3.627,0.431,51.5,-4.0,4.0,Grass,Clear Night,53.7,,,6.4,289.0,4,80,1,0.5,WIN,OVER,0.4026968567348456,-0.0367805462052329,0.5238095238095238,0.5,7.031746031746032,5.379310344827586,3.8181818181818175,2.7,0.625,1.0,0.1857081367377026,0.6363636363636364,0.1006365612826786,0.0608847816638271,0.4666666666666667,0.5,6.666666666666667,5.676470588235294,2.4444444444444446,1.6,0.5,0.0,0.2304215278424596,0.1818181818181818,0.302060295452167,-0.09766532786906,0.05714285714285716,0.0,0.36507936507936467,-0.2971602434077081,1.3737373737373728,1.1,0.125,1.0,-0.044713391104757,0.4545454545454546,0.5865539642721018,12.416314265944742,9.529411764705882,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.1685337426415525,0.6091309004816521,9.735294117647058,0.0,0.0,0.0,0.4180202216305493,11.80718336546309,-0.20588235294117574,0.0285714285714285,0.0285714285714285,0.0285714285714285,-2,1841.2,2.0,1,0,0,0,2,2,0,0,0,0,2,8,-6,1,1,0,1,2,-1,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,1,0,0.8,-0.8,0.98,0.22,0.76,0,1,-1
401772825,2025,REG,17,2025-12-29,Monday,20:15,LA,ATL,24,27,Home,11,8,-380,300,-7.5,-102,-118,48.5,-105,-115,0,closed,fieldturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Sean McVay,Raheem Morris,ATL97,Mercedes-Benz Stadium,0.782,0.218,-330,310,-7-105,+7½-120,63.119,0.2596,0.7382,0.002,33.68,15.32,49.0,-9.177,9.177,-3.738,7.03,49.0,7.0,-7.0,Dome,,,,,,,3,51,1,10.5,WIN,OVER,0.0530328343044178,-0.0042395067688546,0.4084507042253521,0.375,4.901408450704225,5.714285714285714,2.888888888888889,2.111111111111111,1.0,0.3333333333333333,0.1143428839311057,0.5,0.2438170624604446,0.0318754419574764,0.4431818181818182,0.4923076923076923,6.602272727272728,6.476923076923077,2.642857142857143,2.2857142857142856,0.5714285714285714,0.6666666666666666,0.1492994750146933,0.4,-0.1907842281560268,-0.036114948726331,-0.03473111395646605,-0.11730769230769228,-1.7008642765685034,-0.7626373626373626,0.24603174603174605,-0.17460317460317443,0.4285714285714286,-0.3333333333333333,-0.03495659108358759,0.09999999999999998,0.2248373205402811,-6.863564077545616,5.628571428571429,0.0277777777777777,0.0277777777777777,0.0,0.5334650420795094,-2.744625757137934,9.73469387755102,0.0,0.0,0.0,-0.3086277215392283,-4.118938320407683,-4.106122448979591,0.0277777777777777,0.0277777777777777,0.0,-3,1938.4,3.0,0,1,0,0,4,2,2,0,1,-1,1,2,-1,1,1,0,1,2,-1,0,0,0,0,1,-1,0,0,0,0,0,0,1,0,1,0,0.23,-0.23,0.18,0.46,-0.28,2,0,2
401772969,2025,REG,18,2026-01-03,Saturday,16:30,CAR,TB,14,16,Home,6,6,130,-155,3.0,-115,-105,43.5,-118,-102,1,outdoors,grass,69.0,11.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,TAM00,Raymond James Stadium,0.404,0.596,145,-155,+3-105,-3-105,35.045,0.6245,0.3725,0.0029,16.63,25.87,42.5,4.618,-4.618,-1.521,-4.576,42.5,-3.0,3.0,Grass,Rain,66.9,100%,Rain,8.0,279.0,2,30,1,-1.0,LOSS,UNDER,0.0350676979048031,0.1076283444776981,0.492063492063492,0.4230769230769231,6.031746031746032,5.769230769230769,1.7,1.818181818181818,0.6666666666666666,0.5,-0.134525710407009,0.4615384615384615,-0.5107222867168542,-0.053588903147409,0.3673469387755102,0.4153846153846154,2.897959183673469,4.446153846153846,0.9090909090909092,2.4545454545454546,0.5,0.5,-0.2423950348897571,0.0909090909090909,0.5457899846216573,0.1612172476251071,0.12471655328798176,0.007692307692307665,3.1337868480725626,1.3230769230769228,0.7909090909090908,-0.6363636363636367,0.16666666666666663,0.0,0.10786932448274811,0.3706293706293706,0.0371325285598479,9.299012476747686,8.181818181818182,0.0638297872340425,0.0425531914893617,0.0425531914893617,-0.8109070935729855,-7.111440669922602,1.7916666666666667,0.0769230769230769,0.0384615384615384,0.0,0.8480396221328335,16.41045314667029,6.390151515151515,-0.013093289689034393,0.0040916530278233,0.0425531914893617,0,510.2,0.0,1,0,0,0,2,2,0,0,0,0,1,4,-3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,1,0,0,0,0.66,0.56,0.1,0,2,-2
401772961,2025,REG,18,2026-01-03,Saturday,20:00,SEA,SF,13,3,Home,6,6,-148,124,-2.5,-120,100,47.5,-105,-115,1,outdoors,grass,57.0,8.0,00-0034869,00-0037834,Sam Darnold,Brock Purdy,Mike Macdonald,Kyle Shanahan,SFO01,Levi's Stadium,0.556,0.444,-140,135,-3+105,+3-110,82.065,0.4893,0.5067,0.0039,24.12,24.39,48.5,0.135,-0.135,3.805,5.284,48.5,2.5,-2.5,Grass,Partly Cloudy Day,57.8,,,8.9,162.0,-10,16,0,-7.5,LOSS,UNDER,0.2849528109380865,0.3625783731220248,0.5147058823529411,0.492063492063492,7.294117647058823,6.984126984126984,4.2,3.2,1.0,0.5714285714285714,0.1721654637392994,0.7,-0.053588903147409,-0.5107222867168542,0.4153846153846154,0.3673469387755102,4.446153846153846,2.897959183673469,2.4545454545454546,0.9090909090909092,0.5,0.5,-0.2845686202745128,0.5625,0.3385417140854955,0.873300659838879,0.09932126696832572,0.12471655328798176,2.847963800904977,4.086167800453515,1.7454545454545456,2.290909090909091,0.5,0.0714285714285714,0.4567340840138122,0.13749999999999996,0.3741566353744608,5.033049168008747,7.666666666666667,0.0294117647058823,0.0294117647058823,0.0,-0.2538098802889477,0.7474059095749488,5.222222222222222,0.1,0.0333333333333333,0.0333333333333333,0.6279665156634084,4.285643258433797,2.4444444444444446,-0.0705882352941177,-0.003921568627450998,-0.0333333333333333,0,704.5,0.0,0,1,0,0,0,1,-1,0,1,-1,5,1,4,0,1,-1,0,1,-1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0.98,-0.98,0,0,0,0,0,0
401772962,2025,REG,18,2026-01-04,Sunday,13:00,IND,HOU,30,38,Home,7,8,400,-535,9.5,-110,-110,37.5,-108,-112,1,closed,astroturf,,,00-0040206,00-0039163,Riley Leonard,C.J. Stroud,Shane Steichen,DeMeco Ryans,HOU00,NRG Stadium,0.178,0.822,425,-545,+10-110,-9½-108,75.771,0.688,0.3094,0.0024,11.51,25.99,37.5,7.242,-7.242,3.234,-2.589,37.5,-9.5,9.5,Dome,,,,,,,8,68,1,-1.5,LOSS,OVER,-0.1514305319207047,-0.2153056603435169,0.3898305084745763,0.3220338983050847,6.169491525423729,4.661016949152542,1.5384615384615383,1.3333333333333333,0.6666666666666666,0.4,-0.1160471716624063,0.2727272727272727,-0.2055823975114701,0.0058535786668483,0.3518518518518518,0.4411764705882353,3.796296296296296,5.441176470588236,1.5454545454545454,2.3,0.6666666666666666,0.4,-0.0179812058617937,0.3636363636363636,0.0541518655907654,-0.2211592390103652,0.03797865662272448,-0.11914257228315056,2.3731952291274334,-0.780159521435694,-0.006993006993007089,-0.9666666666666666,0.0,0.0,-0.09806596580061261,-0.09090909090909088,-0.1688106925967093,-7.463044501267946,9.142857142857142,0.0,0.0714285714285714,0.0,-0.4736942559829913,,48.0,0.0,1.0,0.0,0.304883563386282,,-38.85714285714286,0.0,-0.9285714285714286,0.0,1,870.9,1.0,1,0,0,0,2,4,-2,0,0,0,3,0,3,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.3,-0.3,0.89,0.51,0.38,0,5,-5
401772963,2025,REG,18,2026-01-04,Sunday,13:00,DAL,NYG,17,34,Home,10,7,-166,140,-3.0,-115,-105,50.5,-115,-105,1,outdoors,fieldturf,33.0,7.0,00-0033077,00-0040691,Dak Prescott,Jaxson Dart,Brian Schottenheimer,Brian Daboll,NYC01,MetLife Stadium,0.688,0.312,-160,150,-3-110,+3+103,39.886,0.5087,0.4873,0.0039,24.5,25.5,50.0,0.502,-0.502,-1.372,-0.792,50.0,3.0,-3.0,Turf,Partly Cloudy Day,32.5,,,8.6,331.0,17,51,1,20.0,WIN,OVER,0.239223566833746,-0.214687085314992,0.5,0.3333333333333333,5.75,4.277777777777778,3.7777777777777777,1.25,0.6,0.5,0.1519631703490728,0.4615384615384615,0.21278323486448,0.1965327442703973,0.4827586206896552,0.425,5.517241379310345,8.2,3.333333333333333,2.555555555555556,0.75,0.5,-0.0369963535941663,0.4,0.026440331969265984,-0.4112198295853893,0.017241379310344807,-0.09166666666666667,0.2327586206896548,-3.9222222222222216,0.44444444444444464,-1.3055555555555558,-0.15000000000000002,0.0,0.18895952394323912,0.061538461538461486,0.093232918319733,4.899843191278392,5.233333333333333,0.0625,0.0,0.0,0.2729816094560671,-10.96162216530906,10.324324324324325,0.1395348837209302,0.0,0.0,-0.17974869113633407,15.861465356587452,-5.090990990990991,-0.0770348837209302,0.0,0.0,-3,1385.1,1.0,0,1,0,0,6,5,1,0,0,0,1,3,-2,5,4,1,5,5,0,0,0,0,0,1,-1,2,1,1,1,1,0,2,1,1,1.71,1.77,-0.06,1.22,1.04,0.18,3,4,-1
401772964,2025,REG,18,2026-01-04,Sunday,13:00,CLE,CIN,20,18,Home,7,7,350,-455,9.5,-112,-108,47.5,-118,-102,1,outdoors,fieldturf,37.0,0.0,00-0040668,00-0036442,Shedeur Sanders,Joe Burrow,Kevin Stefanski,Zac Taylor,CIN00,Paycor Stadium,0.192,0.808,360,-420,+9½-108,-8-110,47.753,0.7998,0.1985,0.0015,11.12,35.88,47.0,12.384,-12.384,1.652,-9.962,47.0,-9.5,9.5,Turf,Partly Cloudy Day,36.0,,,0.8,10.0,-2,38,0,-11.5,LOSS,UNDER,0.3402397610588282,-0.0454142856965686,0.5142857142857142,0.3518518518518518,6.185714285714286,4.314814814814815,3.7,1.5555555555555556,1.0,0.6666666666666666,0.116734749775655,0.6666666666666666,-0.2336614750163306,-0.2044288532304102,0.3469387755102041,0.4126984126984127,5.36734693877551,4.619047619047619,1.181818181818182,0.5454545454545454,0.5,0.0,-0.287877748144564,0.3636363636363636,0.5739012360751587,0.1590145675338416,0.16734693877551016,-0.06084656084656087,0.8183673469387758,-0.30423280423280374,2.518181818181818,1.0101010101010102,0.5,0.6666666666666666,0.404612497920219,0.30303030303030304,0.5600245457968216,13.484671609155065,8.161290322580646,0.088235294117647,0.0,0.0,-0.220158095146629,7.93348447136257,8.217391304347826,0.08,0.08,0.0,0.7801826409434506,5.551187137792494,-0.05610098176718026,0.008235294117646993,-0.08,0.0,0,223.1,0.0,1,0,0,0,4,4,0,0,0,0,2,2,0,2,2,0,3,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0.32,-0.32,1.17,1,0.17,0,2,-2
401772966,2025,REG,18,2026-01-04,Sunday,13:00,NO,ATL,17,19,Home,7,6,170,-205,4.5,-115,-105,43.5,-112,-108,1,closed,fieldturf,,,00-0040743,00-0029604,Tyler Shough,Kirk Cousins,Kellen Moore,Raheem Morris,ATL97,Mercedes-Benz Stadium,0.394,0.606,190,-200,+4½-108,-4-110,26.238,0.5308,0.4654,0.0037,20.17,23.33,43.5,1.582,-1.582,-2.977,-3.433,43.5,-4.5,4.5,Dome,,,,,,,2,36,1,-2.5,LOSS,UNDER,0.1156438092734968,-0.1036172556130167,0.4339622641509434,0.4262295081967213,6.509433962264151,5.950819672131147,1.75,1.5,0.5,0.4,0.2248973937777919,0.3846153846153846,0.2454476363160453,-0.1807852830450724,0.4509803921568627,0.3333333333333333,8.313725490196079,4.666666666666667,2.333333333333333,2.1666666666666665,0.75,0.5,0.3049324861756758,0.4545454545454545,-0.1298038270425485,0.07716802743205571,-0.017018128005919286,0.09289617486338797,-1.8042915279319285,1.2841530054644803,-0.583333333333333,-0.6666666666666665,-0.25,-0.09999999999999998,-0.08003509239788392,-0.0699300699300699,0.2461747934659826,0.4969857633113861,8.35,0.0,0.0,0.0,0.6264873553380864,19.823629436669528,10.444444444444445,0.0689655172413793,0.0,0.0344827586206896,-0.3803125618721038,-19.32664367335814,-2.094444444444445,-0.0689655172413793,0.0,-0.0344827586206896,-1,424.4,1.0,0,1,0,0,5,4,1,0,0,0,6,3,3,0,3,-3,3,4,-1,0,0,0,0,0,0,0,2,-2,0,1,-1,0,0,0,0,1.05,-1.05,0.81,1.08,-0.27,1,0,1
