game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401326478,2021,REG,10,2021-11-15,Monday,20:15,LA,SF,10,31,Home,8,8,-177,158,-3.5,-100,-110,50.0,-110,-102,1,outdoors,grass,59.0,0.0,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,SFO01,Levi's Stadium,0.673,0.327,-180,175,-3½-110,+3½-105,85.764,0.3975,0.5992,0.0031,28.43,21.57,50.0,-3.426,3.426,4.407,5.989,50.0,3.5,-3.5,Grass,Partly Cloudy Night,61.11,,,2.41,278.0,21,41,1,24.5,WIN,UNDER,-0.114385241685554,0.2449231024743905,0.4464285714285714,0.4477611940298507,6.017857142857143,6.537313432835821,1.5454545454545454,2.8181818181818183,0.6666666666666666,0.8,-0.0880051013702304,0.4,-0.2424765473898114,-0.0774139069221828,0.4054054054054054,0.4181818181818181,4.6891891891891895,3.5454545454545454,1.4545454545454546,1.8333333333333333,0.3333333333333333,0.75,-0.157009614430925,0.2666666666666666,0.1280913057042574,0.3223370093965733,0.041023166023166024,0.029579375848032607,1.3286679536679538,2.9918588873812753,0.09090909090909083,0.9848484848484851,0.3333333333333333,0.050000000000000044,0.0690045130606946,0.13333333333333341,0.1236833419510701,4.836726188659668,8.875,0.1111111111111111,0.0222222222222222,0.0,-0.377427756729814,-7.167803543679257,5.083333333333333,0.0943396226415094,0.0377358490566037,0.0,0.5011110986808841,12.004529732338925,3.791666666666667,0.016771488469601706,-0.015513626834381504,0.0,0,313.5,0.0,1,0,0,0,5,1,4,0,0,0,3,5,-2,1,1,0,4,1,3,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,1,0.9,1,-0.1,1.84,0,1.84,1,4,-3
401326479,2021,REG,11,2021-11-18,Thursday,20:20,NE,ATL,25,0,Home,4,4,-329,280,-7.0,-111,101,47.5,-108,-103,0,closed,fieldturf,,,00-0036972,00-0026143,Mac Jones,Matt Ryan,Bill Belichick,Arthur Smith,ATL97,Mercedes-Benz Stadium,0.639,0.361,-310,270,-7-110,+7-110,48.049,0.3057,0.6918,0.0024,30.24,16.77,47.0,-6.735,6.735,-5.502,4.991,47.0,7.0,-7.0,Dome,,,,,,,-25,25,0,-18.0,LOSS,UNDER,-0.4606960720115013,0.1856115619466972,0.320754716981132,0.4142857142857143,4.037735849056604,6.271428571428571,0.25,3.083333333333333,0.0,0.8333333333333334,-0.0327658843976678,0.0909090909090909,0.4952313477191511,-0.1795779928095349,0.5666666666666667,0.396551724137931,7.566666666666666,3.7413793103448274,5.0,0.7777777777777778,0.8571428571428571,0.5,0.3294532031081069,0.7777777777777778,-0.9559274197306524,0.3651895547562321,-0.24591194968553465,0.01773399014778332,-3.528930817610062,2.530049261083744,-4.75,2.3055555555555554,-0.8571428571428571,0.33333333333333337,-0.3622190875057747,-0.6868686868686869,-0.6482741684410734,-23.54219683579036,7.952380952380952,0.0869565217391304,0.0869565217391304,0.0434782608695652,0.6473900321518583,18.757368082349952,6.217391304347826,0.08,0.0,0.0,-1.2956642005929317,-42.29956491814031,1.7349896480331255,0.006956521739130403,0.0869565217391304,0.0434782608695652,0,917.0,0.0,1,0,0,0,3,0,3,0,0,0,2,13,-11,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.43,0,0.43,0.1,0,0.1,1,2,-1
401326480,2021,REG,11,2021-11-21,Sunday,13:00,IND,BUF,41,15,Home,7,7,274,-320,7.5,-116,105,49.5,-111,100,0,outdoors,a_turf,49.0,12.0,00-0032950,00-0034857,Carson Wentz,Josh Allen,Frank Reich,Sean McDermott,BUF00,New Era Field,0.248,0.752,280,-290,+7-110,-7+100,73.326,0.7633,0.2348,0.0018,15.14,34.36,49.5,9.613,-9.613,8.594,2.217,49.5,-7.0,7.0,Turf,Cloudy,48.87,,,12.44,178.0,-26,56,0,-33.5,LOSS,OVER,0.461130498185441,-0.16757749900423,0.6078431372549019,0.3857142857142857,9.666666666666666,5.228571428571429,3.4615384615384617,1.4166666666666667,0.8571428571428571,1.0,0.400797945602707,0.5714285714285714,-0.0469674093682072,-0.0137677810785779,0.3898305084745763,0.4126984126984127,5.050847457627119,5.285714285714286,1.3076923076923077,1.3076923076923077,0.2,1.0,0.0170434738962083,0.2666666666666666,0.5080979075536483,-0.1538097179256521,0.21801262878032562,-0.026984126984127,4.615819209039547,-0.05714285714285694,2.153846153846154,0.10897435897435903,0.657142857142857,0.0,0.3837544717064987,0.3047619047619048,0.6318778884286874,16.767841364656174,12.928571428571429,0.0666666666666666,0.0333333333333333,0.0,-0.0904731910535623,-5.702848597006365,4.882352941176471,0.0285714285714285,0.0,0.0,0.7223510794822497,22.47068996166254,8.046218487394958,0.0380952380952381,0.0333333333333333,0.0,0,435.8,0.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1
401326481,2021,REG,11,2021-11-21,Sunday,13:00,WAS,CAR,27,21,Home,7,7,154,-172,3.5,-114,103,43.0,-108,-103,0,outdoors,grass ,54.0,0.0,00-0031800,00-0027939,Taylor Heinicke,Cam Newton,Ron Rivera,Matt Rhule,CAR00,Bank of America Stadium,0.49,0.51,155,-170,+3+105,-3-110,25.253,0.6268,0.3701,0.0029,17.13,25.87,43.0,4.372,-4.372,-3.815,-2.937,43.0,-3.5,3.5,Grass,Partly Cloudy Day,58.92,,,3.29,214.0,-6,48,0,-9.5,LOSS,OVER,0.0037369464010643,-0.5789253617088127,0.4857142857142857,0.2830188679245283,4.9,3.188679245283019,2.833333333333333,0.8333333333333334,0.75,0.5,0.0101445721382994,0.4666666666666667,0.0419765953491302,-0.0186150941468884,0.4305555555555556,0.4680851063829787,4.444444444444445,5.808510638297872,3.2222222222222223,1.9,0.6,0.5,-0.233196166716516,0.5789473684210527,-0.038239648948065905,-0.5603102675619243,0.05515873015873013,-0.18506623845845038,0.4555555555555557,-2.6198313930148536,-0.3888888888888893,-1.0666666666666664,0.15000000000000002,0.0,0.24334073885481539,-0.11228070175438598,-0.2256632313413806,-1.73473060131073,1.5,0.0,0.0,0.0,0.2340435177589244,12.284465134143831,7.21875,0.1351351351351351,0.0,0.0,-0.459706749100305,-14.019195735454561,-5.71875,-0.1351351351351351,0.0,0.0,0,336.2,0.0,1,0,0,0,0,2,-2,0,0,0,1,4,-3,0,1,-1,0,1,-1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0.45,-0.45,0,0.19,-0.19,7,0,7
401326482,2021,REG,11,2021-11-21,Sunday,13:00,BAL,CHI,16,13,Home,10,13,-226,199,-5.0,-103,-107,43.0,-104,-107,0,outdoors,grass ,46.0,9.0,00-0035993,00-0036945,Tyler Huntley,Justin Fields,John Harbaugh,Matt Nagy,CHI98,Soldier Field,0.527,0.473,-120,110,-1-110,+2-110,28.007,0.4818,0.5142,0.0038,22.54,21.46,44.0,-0.542,0.542,-4.483,-1.314,44.0,5.0,-5.0,Grass,Partly Cloudy Day,50.19,5%,Rain,11.5,239.0,-3,29,0,2.0,WIN,UNDER,,,,,,,,,,,,,-0.2740263238150921,-0.0559527225579052,0.417910447761194,0.360655737704918,4.552238805970149,5.754098360655738,0.7142857142857143,1.1428571428571428,0.5,0.2,0.0549783201872828,0.1428571428571428,,,,,,,,,,,,,0.1403382190486547,6.150931119918823,15.241379310344827,0.09375,0.03125,0.0,-0.3835333153097467,-21.14767323840748,12.454545454545457,0.0,0.0,0.0,0.5238715343584014,27.298604358326305,2.7868338557993706,0.09375,0.03125,0.0,3,603.5,1.0,1,0,0,0,1,3,-2,2,0,2,2,11,-9,1,1,0,1,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.15,-0.15,0.49,0.95,-0.46,3,3,0
401326483,2021,REG,11,2021-11-21,Sunday,13:00,DET,CLE,10,13,Home,7,7,465,-590,13.0,-106,-104,42.5,-103,-108,0,outdoors,grass ,42.0,7.0,00-0034177,00-0034855,Tim Boyle,Baker Mayfield,Dan Campbell,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.107,0.893,550,-660,+13-110,-13-110,36.144,0.8168,0.1817,0.0014,9.15,33.35,42.5,12.096,-12.096,0.372,-8.675,42.5,-12.5,12.5,Grass,Rain,44.34,83%,Rain,7.57,152.0,3,23,1,-10.0,LOSS,UNDER,-0.1795779928095349,0.4952313477191511,0.396551724137931,0.5666666666666667,3.7413793103448274,7.566666666666666,0.7777777777777778,5.0,0.5,0.8571428571428571,0.0223824460354503,0.0909090909090909,-0.105563609119347,-0.1339475916344648,0.2794117647058823,0.4,4.5,4.85,1.0666666666666669,1.1428571428571428,0.6666666666666666,0.3333333333333333,-0.1162855072810392,0.2222222222222222,-0.07401438369018791,0.6291789393536159,0.11713995943204869,0.16666666666666663,-0.7586206896551726,2.716666666666667,-0.2888888888888891,3.857142857142857,-0.16666666666666663,0.5238095238095237,0.1386679533164895,-0.13131313131313133,-0.225151018705219,-10.988733917474748,7.523809523809524,0.0869565217391304,0.0434782608695652,0.0434782608695652,,,,,,,,,,,,,0,90.0,0.0,0,1,0,0,3,3,0,0,1,-1,2,4,-2,1,2,-1,2,3,-1,0,0,0,0,0,0,1,1,0,0,1,-1,0,0,0,0.15,0.29,-0.14,0.51,0.62,-0.11,4,0,4
401326484,2021,REG,11,2021-11-21,Sunday,13:00,SF,JAX,30,10,Home,6,7,-281,243,-6.5,-106,-104,45.0,-103,-108,0,outdoors,grass ,68.0,17.0,00-0031345,00-0036971,Jimmy Garoppolo,Trevor Lawrence,Kyle Shanahan,Urban Meyer,JAX00,TIAA Bank Stadium,0.733,0.267,-270,250,-6½-110,+6½-101,34.667,0.3546,0.6425,0.0028,27.43,17.57,45.0,-4.927,4.927,-8.536,4.407,45.0,6.5,-6.5,Grass,Partly Cloudy Day,69.84,,,9.95,40.0,-20,40,0,-13.5,LOSS,UNDER,-0.0137677810785779,-0.0469674093682072,0.4126984126984127,0.3898305084745763,5.285714285714286,5.050847457627119,1.3076923076923077,1.3076923076923077,1.0,0.2,-0.0226322277219956,0.3333333333333333,0.1574315639107529,-0.2158067051307536,0.4444444444444444,0.3703703703703703,5.333333333333333,5.148148148148148,2.5,1.0,0.75,0.25,-0.0556611562286444,0.5714285714285714,-0.1711993449893308,0.1688392957625464,-0.031746031746031744,0.019460138104205993,-0.04761904761904745,-0.09730069052102852,-1.1923076923076923,0.3076923076923077,0.25,-0.04999999999999999,0.0330289285066488,-0.23809523809523808,-0.1680844555513212,-18.286577463150024,9.571428571428571,0.0769230769230769,0.0,0.0512820512820512,0.7705063594997454,8.033540688062969,6.578947368421052,0.05,0.0,0.0,-0.9385908150510667,-26.320118151212995,2.992481203007519,0.026923076923076897,0.0,0.0512820512820512,1,2346.7,3.0,0,1,0,0,1,2,-1,0,1,-1,1,0,1,0,0,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,-0.34,0,0.34,-0.34,0,4,-4
401326485,2021,REG,11,2021-11-21,Sunday,13:00,GB,MIN,31,34,Home,7,7,-111,101,-1.0,-105,-105,48.0,-113,102,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Mike Zimmer,MIN01,U.S. Bank Stadium,0.494,0.506,-114,100,-1-110,+1½-110,74.78,0.4536,0.5427,0.0036,25.24,22.26,47.5,-1.494,1.494,0.988,5.281,47.5,1.0,-1.0,Dome,,,,,,,3,65,1,4.0,WIN,OVER,0.1347923620815821,-0.1243594457827127,0.4927536231884058,0.4363636363636363,5.6231884057971016,4.6,2.4545454545454546,2.0,0.75,0.6666666666666666,0.1136398727464472,0.3571428571428571,0.0642450734260211,-0.3032766637674501,0.4571428571428571,0.423728813559322,5.614285714285714,3.5254237288135597,1.7,0.0,0.4,0.0,0.1122283517547078,0.5,0.07054728865556101,0.17891721798473742,0.03561076604554875,0.012634822804314272,0.008902691511387673,1.07457627118644,0.7545454545454546,2.0,0.35,0.6666666666666666,0.0014115209917393984,-0.1428571428571429,0.1702949876212157,3.092934148652213,7.135135135135135,0.0512820512820512,0.0,0.0256410256410256,0.0448878160345242,-5.424084833690098,6.27027027027027,0.0263157894736842,0.0263157894736842,0.0,0.1254071715866915,8.51701898234231,0.8648648648648649,0.024966261808367,-0.0263157894736842,0.0256410256410256,0,257.1,0.0,1,0,0,0,1,3,-2,0,1,-1,1,2,-1,0,2,-2,1,2,-1,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0.47,-0.47,0,0,0,1,1,0
401326486,2021,REG,11,2021-11-21,Sunday,13:00,MIA,NYJ,24,17,Home,10,7,-181,162,-3.5,-103,-107,44.5,101,-112,1,outdoors,fieldturf,52.0,4.0,00-0036212,00-0026158,Tua Tagovailoa,Joe Flacco,Brian Flores,Robert Saleh,NYC01,MetLife Stadium,0.518,0.482,-180,176,-4-110,+4-110,15.806,0.394,0.6028,0.0031,25.78,18.72,44.5,-3.534,3.534,-8.065,-1.285,44.5,3.5,-3.5,Turf,Partly Cloudy Day,55.73,,,7.34,202.0,-7,41,0,-3.5,LOSS,UNDER,-0.16757749900423,0.461130498185441,0.3857142857142857,0.6078431372549019,5.228571428571429,9.666666666666666,1.4166666666666667,3.4615384615384617,1.0,0.8571428571428571,-0.0944830318574201,0.2307692307692307,-0.0559527225579052,-0.2740263238150921,0.360655737704918,0.417910447761194,5.754098360655738,4.552238805970149,1.1428571428571428,0.7142857142857143,0.2,0.5,0.1104304560405118,0.2307692307692307,-0.11162477644632479,0.7351568220005331,0.025058548009367687,0.1899326894937079,-0.5255269320843095,5.114427860696517,0.27380952380952395,2.7472527472527473,0.8,0.3571428571428571,-0.2049134878979319,0.0,1.7863096653988275,36.59483293692271,10.333333333333334,0.0,0.0,0.0,0.1507567113725661,4.837363041364229,8.692307692307692,0.0666666666666666,0.0,0.0666666666666666,1.6355529540262614,31.75746989555848,1.6410256410256423,-0.0666666666666666,0.0,-0.0666666666666666,-3,1085.5,0.0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3
401326487,2021,REG,11,2021-11-21,Sunday,13:00,NO,PHI,29,40,Home,7,7,130,-144,2.5,106,-117,42.5,-111,-100,0,outdoors,grass ,51.0,4.0,00-0032156,00-0036389,Trevor Siemian,Jalen Hurts,Sean Payton,Nick Sirianni,PHI00,Lincoln Financial Field,0.465,0.535,150,-145,+3-110,-3-105,55.368,0.482,0.5141,0.0038,21.79,20.71,42.5,-0.537,0.537,0.155,1.264,42.5,-2.5,2.5,Grass,Partly Cloudy Day,54.21,,,6.01,199.0,11,69,1,8.5,WIN,OVER,0.1343229604179754,-0.2609554527726676,0.4918032786885246,0.3818181818181818,6.377049180327869,5.6,2.1818181818181817,1.181818181818182,0.4,0.2,0.0968310736210028,0.4615384615384615,0.1118655722189256,-0.0664290598665027,0.4193548387096774,0.3928571428571428,6.016129032258065,4.75,1.9090909090909087,2.090909090909091,0.75,0.4,0.0425854478938961,0.4166666666666667,0.0224573881990498,-0.19452639290616486,0.0724484399788472,-0.011038961038961015,0.36092014806980366,0.8499999999999996,0.27272727272727293,-0.9090909090909087,-0.35,-0.2,0.05424562572710669,0.04487179487179482,0.2028617116534709,12.886255302212454,10.347826086956522,0.08,0.04,0.04,0.1473454834041062,-4.480229182676836,9.470588235294118,0.1025641025641025,0.0,0.0,0.055516228249364696,17.36648448488929,0.8772378516624038,-0.022564102564102503,0.04,0.04,0,1086.6,1.0,0,1,0,0,1,6,-5,0,0,0,2,1,1,0,3,-3,1,5,-4,0,0,0,0,2,-2,0,1,-1,0,0,0,0,0,0,0,2.77,-2.77,0,0.45,-0.45,1,3,-2
401326488,2021,REG,11,2021-11-21,Sunday,13:00,HOU,TEN,22,13,Home,14,7,377,-462,10.5,-110,-100,44.5,-110,-101,1,outdoors,grass ,59.0,8.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,David Culley,Mike Vrabel,NAS00,Nissan Stadium,0.126,0.874,400,-440,+10-110,-10-110,36.311,0.8295,0.1691,0.0013,9.5,35.0,44.5,12.748,-12.748,1.585,-9.988,44.5,-10.0,10.0,Grass,Rain,59.34,28%,Rain,8.74,203.0,-9,35,0,-19.5,LOSS,UNDER,-0.0664290598665027,0.1118655722189256,0.3928571428571428,0.4193548387096774,4.75,6.016129032258065,2.090909090909091,1.9090909090909087,0.4,0.75,0.0553575935892612,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.0840833512616494,2.648323001684966,4.962962962962963,0.0689655172413793,0.0,0.0,-0.3084327066382764,-3.3958118695479174,8.357142857142858,0.1063829787234042,0.0638297872340425,0.0,0.3925160578999258,6.044134871232883,-3.394179894179895,-0.037417461482024905,-0.0638297872340425,0.0,-7,671.5,0.0,0,1,0,0,7,2,5,0,0,0,1,2,-1,6,0,6,7,0,7,0,0,0,1,0,1,2,0,2,3,0,3,0,0,0,1.82,0,1.82,2.33,0,2.33,7,11,-4
401326489,2021,REG,11,2021-11-21,Sunday,16:05,CIN,LV,32,13,Home,14,7,-123,112,-1.0,-115,105,50.5,-110,-101,0,dome,grass,,,00-0036442,00-0031280,Joe Burrow,Derek Carr,Zac Taylor,Rich Bisaccia,VEG00,Allegiant Stadium,0.496,0.504,-130,120,-2-110,+2½-105,46.609,0.4988,0.4971,0.0039,25.22,25.28,50.5,0.03,-0.03,-2.433,1.619,50.5,1.0,-1.0,Turf,,,,,,,-19,45,0,-18.0,LOSS,UNDER,-0.1638469103970291,0.3900354776372418,0.3333333333333333,0.5405405405405406,5.862745098039215,7.0,1.4,4.1,0.6666666666666666,0.8333333333333334,0.0852051075620693,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,-0.0005131119459464,1.3522879165761612,7.314285714285714,0.054054054054054,0.027027027027027,0.0,-0.3186981567131604,9.32396222383548,9.4,0.1111111111111111,0.0444444444444444,0.0,0.318185044767214,-7.971674307259319,-2.0857142857142863,-0.0570570570570571,-0.017417417417417397,0.0,-7,1683.7,3.0,1,0,0,0,3,0,3,0,0,0,2,2,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0,1,-1
401326490,2021,REG,11,2021-11-21,Sunday,16:25,DAL,KC,9,19,Home,7,7,122,-134,2.5,-101,-110,56.0,-115,103,0,outdoors,grass ,57.0,17.0,00-0033077,00-0033873,Dak Prescott,Patrick Mahomes,Mike McCarthy,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.373,0.627,130,-135,+2½+100,-2½-110,85.578,0.4915,0.5045,0.0039,28.22,27.78,56.0,-0.218,0.218,6.216,5.383,56.0,-2.5,2.5,Grass,Clear Day,57.99,,,7.42,13.0,10,28,1,7.5,WIN,UNDER,0.3900354776372418,-0.1638469103970291,0.5405405405405406,0.3333333333333333,7.0,5.862745098039215,4.1,1.4,0.8333333333333334,0.6666666666666666,0.116261199784197,0.6,0.1856115619466972,-0.4606960720115013,0.4142857142857143,0.320754716981132,6.271428571428571,4.037735849056604,3.083333333333333,0.25,0.8333333333333334,0.0,-0.0037841018907646,0.4285714285714285,0.20442391569054458,0.2968491616144722,0.12625482625482626,0.01257861635220131,0.7285714285714286,1.825009248982611,1.0166666666666666,1.15,0.0,0.6666666666666666,0.1200453016749616,0.17142857142857149,0.4978575917631168,5.237518663102008,7.98,0.0,0.0,0.0,0.7309495318941998,10.656308305674584,5.774193548387097,0.0,0.0,0.0,-0.23309194013108298,-5.418789642572576,2.2058064516129035,0.0,0.0,0.0,0,459.2,0.0,0,1,0,0,1,0,1,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,1,3,-2
401326491,2021,REG,11,2021-11-21,Sunday,16:25,ARI,SEA,23,13,Home,7,7,135,-150,2.5,111,-122,46.0,-113,101,1,outdoors,fieldturf,46.0,0.0,00-0027688,00-0029263,Colt McCoy,Russell Wilson,Kliff Kingsbury,Pete Carroll,SEA00,Lumen Field,0.465,0.535,200,-165,+5-110,-3-110,58.334,0.5615,0.4349,0.0034,21.62,25.88,47.5,2.126,-2.126,2.373,0.302,47.5,1.0,-1.0,Turf,Partly Cloudy Day,47.34,,,1.55,257.0,-10,36,0,-12.5,LOSS,UNDER,-0.3032766637674501,0.0642450734260211,0.423728813559322,0.4571428571428571,3.5254237288135597,5.614285714285714,0.0,1.7,0.0,0.4,-0.2185596472686589,0.4666666666666667,-0.5789253617088127,0.0037369464010643,0.2830188679245283,0.4857142857142857,3.188679245283019,4.9,0.8333333333333334,2.833333333333333,0.5,0.75,-0.34115544645229,0.3076923076923077,0.2756486979413626,0.060508127024956795,0.14070994563479372,-0.028571428571428636,0.3367444835305409,0.7142857142857135,-0.8333333333333334,-1.133333333333333,-0.5,-0.35,0.12259579918363112,0.15897435897435896,-0.4759762500680788,-9.241379875885812,11.65,0.0697674418604651,0.0465116279069767,0.0,-0.7018116729377284,-12.646490186452866,9.25,0.0909090909090909,0.0454545454545454,0.0454545454545454,0.22583542286964958,3.4051103105670535,2.4000000000000004,-0.021141649048625796,0.0010570824524313016,-0.0454545454545454,0,1104.2,1.0,1,0,0,0,0,4,-4,0,0,0,5,6,-1,0,2,-2,0,4,-4,0,0,0,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0.38,-0.38,0,0.35,-0.35,0,5,-5
401326492,2021,REG,11,2021-11-21,Sunday,20:20,PIT,LAC,37,41,Home,7,7,220,-251,5.5,103,-114,47.5,-105,-106,0,dome,matrixturf,,,00-0022924,00-0036355,Ben Roethlisberger,Justin Herbert,Mike Tomlin,Brandon Staley,LAX01,SoFi Stadium,0.401,0.599,245,-260,+6½-105,-6½-105,50.797,0.6438,0.3533,0.0028,18.78,28.72,47.5,4.974,-4.974,1.79,-1.471,47.5,-5.0,5.0,Grass,Clear Night,77.52,,,1.18,321.0,4,78,1,-1.5,LOSS,OVER,-0.1243594457827127,0.1347923620815821,0.4363636363636363,0.4927536231884058,4.6,5.6231884057971016,2.0,2.4545454545454546,0.6666666666666666,0.75,-0.1011329116692311,0.4166666666666667,-0.1339475916344648,-0.105563609119347,0.4,0.2794117647058823,4.85,4.5,1.1428571428571428,1.0666666666666669,0.3333333333333333,0.6666666666666666,-0.1261601095482344,0.4117647058823529,0.009588145851752092,0.2403559712009291,0.036363636363636265,0.21334185848252352,-0.25,1.1231884057971016,0.8571428571428572,1.3878787878787877,0.3333333333333333,0.08333333333333337,0.0250271978790033,0.004901960784313764,-0.1860681525250417,-10.624325907591617,5.588235294117647,0.0555555555555555,0.0277777777777777,0.0,0.1273864661609012,9.382173750135632,5.033333333333333,0.1212121212121212,0.0,0.0,-0.31345461868594293,-20.006499657727247,0.5549019607843135,-0.0656565656565657,0.0277777777777777,0.0,0,2138.9,3.0,1,0,0,0,0,4,-4,3,0,3,2,0,2,0,3,-3,0,4,-4,0,0,0,0,1,-1,0,0,0,0,1,-1,0,1,-1,0,0.38,-0.38,0,0.94,-0.94,1,1,0
401326493,2021,REG,11,2021-11-22,Monday,20:15,NYG,TB,10,30,Home,15,8,423,-527,11.5,-113,102,49.5,-102,-109,0,outdoors,grass ,68.0,6.0,00-0035710,00-0019596,Daniel Jones,Tom Brady,Joe Judge,Bruce Arians,TAM00,Raymond James Stadium,0.211,0.789,450,-500,+11-110,-10½-110,52.322,0.7846,0.2136,0.0017,14.44,35.56,50.0,10.557,-10.557,8.245,-5.536,50.0,-10.5,10.5,Grass,Partly Cloudy Night,67.48,,,6.86,309.0,20,40,1,8.5,WIN,UNDER,-0.0186150941468884,0.0419765953491302,0.4680851063829787,0.4305555555555556,5.808510638297872,4.444444444444445,1.9,3.2222222222222223,0.5,0.6,-0.1359686044078054,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.0851098990220124,-1.1320946794567683,5.823529411764706,0.0,0.0588235294117647,0.0,-0.054312628178933,12.80276527007421,5.85,0.0909090909090909,0.0,0.0454545454545454,-0.030797270843079393,-13.934859949530978,-0.026470588235294024,-0.0909090909090909,0.0588235294117647,-0.0454545454545454,-7,1007.6,0.0,1,0,0,0,1,4,-3,1,0,1,3,4,-1,0,3,-3,1,3,-2,0,0,0,0,0,0,0,1,-1,0,1,-1,0,1,-1,0.49,0.38,0.11,0,1.42,-1.42,0,3,-3
