sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NBA,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards,2025_12_20,09:10 PM,Memphis Grizzlies,Washington Wizards,0.826,0.174,111.5,121.1,232.6,235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,235.5,-110.0,0.0695348166131615,0.0764882906256484,0.5602324963101085,6.023249631010852,0.0191220726564121,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462605,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1604438166131613,0.0695348166131615,-0.0602324963101085,0.0602324963101085,,0.0764882906256484,-16.04438166131613,6.953481661316152,-6.023249631010852,6.023249631010852,122.0,130.0,Loss,-1.0,-0.0191220726564121,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,SAT,DEC
Basketball,NBA,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers,2025_12_20,11:40 PM,Los Angeles Clippers,Los Angeles Lakers,0.468,0.532,114.8,113.0,227.8,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,230.5,-110.0,0.0616589596729131,0.0678248488577195,0.556107047633095,5.610704763309505,0.0169562122144298,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4438929523669049,0.556107047633095,2.252795397331378,1.7982149376746863,2.3203792592513195,1.8521613858049275,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1525679596729131,0.0616589596729131,-0.0561070476330951,0.056107047633095,,0.0678248488577195,-15.256795967291314,6.165895967291313,-5.61070476330951,5.610704763309505,103.0,88.0,Win,0.9090909090909092,0.0154147383767543,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,SAT,DEC
Basketball,NBA,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers,2025_12_20,11:10 PM,Sacramento Kings,Portland Trail Blazers,0.445,0.555,119.3,116.7,236.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.0,-110.0,0.0340074765464928,0.0374082204603201,0.5416229381137373,4.162293811373729,0.00935205511508,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4583770618862627,0.5416229381137373,2.181610039308927,1.846302897515036,2.2470583404881945,1.901691984440487,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1249164765464928,0.0340074765464928,-0.0416229381137372,0.0416229381137372,,0.0374082204603201,-12.491647654649285,3.400747654649283,-4.162293811373729,4.162293811373729,93.0,98.0,Win,0.9090909090909092,0.0085018682864363,NBA,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,SAT,DEC
Basketball,NBA,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets,2025_12_20,06:10 PM,Denver Nuggets,Houston Rockets,0.543,0.457,117.0,118.4,235.4,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.0,-110.0,0.018156715386447,0.0199723849278533,0.5333201588538456,3.332015885384565,0.0049930962319633,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4666798411461543,0.5333201588538456,2.14279664950606,1.875046317673595,2.207080548991242,1.931297707203803,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1090657153864471,0.018156715386447,-0.0333201588538457,0.0333201588538456,,0.0199723849278533,-10.906571538644716,1.815671538644703,-3.3320158853845703,3.332015885384565,101.0,115.0,Win,0.9090909090909092,0.0045391783926939,NBA,UNDER,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,SAT,DEC
Basketball,NBA,NBA_2025_12_21_Atlanta_Hawks_Chicago_Bulls,2025_12_21,04:40 PM,Atlanta Hawks,Chicago Bulls,0.605,0.395,119.5,122.6,242.1,245.0,-180.0,157.0,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.605,0.395,2.531645569620253,1.6528925619834711,2.582278481012658,1.6859504132231409,158.0,-145.0,-0.05888862,0.0151499999999999,-0.0179464045246431,0.0179464045246432,,0.0096496815286624,-5.888862000000006,1.5149999999999997,-1.7946404524643134,1.7946404524643245,away,157.0,157.0,0.0151499999999999,0.0096496815286624,0.395,1.7946404524643245,0.0024124203821656,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,152.0,Win,1.5700000000000005,0.0037874999999999,NBA,AWAY,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,0.30_to_0.40,plus_151_to_plus_200,UNBUCKETED,UNBUCKETED,SUN,DEC
Basketball,NBA,NBA_2025_12_21_Sacramento_Kings_Houston_Rockets,2025_12_21,11:10 PM,Sacramento Kings,Houston Rockets,0.178,0.822,118.5,108.3,226.8,232.0,476.0,-650.0,5.76,1.153846,1.1538461538461535,5.76,0.8666666666666667,0.1736111111111111,0.8331108144192256,0.1668891855807743,0.178,0.822,1.2165450121654502,5.617977528089888,1.2408759124087592,5.730337078651686,-415.0,473.0,0.0252799999999999,-0.0515385880000001,0.0111108144192256,-0.0111108144192256,0.0053109243697478,,2.527999999999997,-5.153858800000011,1.111081441922568,-1.111081441922568,home,476.0,476.0,0.0252799999999999,0.0053109243697478,0.178,1.111081441922568,0.0013277310924369,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,124.0,Win,4.76,0.0063199999999996,NBA,HOME,0.02_to_0.0299,1_to_2pp,0.0_to_2.5pct,below_0.20,plus_201_or_higher,UNBUCKETED,UNBUCKETED,SUN,DEC
Basketball,NBA,NBA_2025_12_21_Brooklyn_Nets_Toronto_Raptors,2025_12_21,07:10 PM,Brooklyn Nets,Toronto Raptors,0.429,0.571,112.2,109.1,221.3,222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-115.0,0.111873585341691,0.1286546553066085,0.5947231496854568,8.388887834828985,0.0321636638266521,spread,nba,6.5,-6.5,-115.0,-105.0,1.869565,1.952381,0.5947231496854568,0.4052768503145432,1.6814546407498852,2.467449101087024,1.7655273727873797,2.590821556141375,-130.0,159.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.111873585341691,-0.2087451777060418,0.0838888783482898,-0.0838888783482897,0.1286546553066085,,11.1873585341691,-20.874517770604182,8.388887834828985,-8.388887834828978,,,,,,,,,,,,,,,,,,,,,,,,,96.0,81.0,Win,0.8695652173913042,0.0279684033275235,NBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,SUN,DEC
Basketball,NBA,NBA_2025_12_21_New_York_Knicks_Miami_Heat,2025_12_21,07:10 PM,New York Knicks,Miami Heat,0.699,0.301,116.3,121.8,238.1,235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.0880952587332994,0.096904774916152,0.5699546321957935,6.995463219579346,0.024226193729038,spread,nba,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476728,144.0,-118.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1790042587332996,0.0880952587332994,-0.0699546321957935,0.0699546321957934,,0.096904774916152,-17.90042587332996,8.80952587332995,-6.995463219579351,6.995463219579346,,,,,,,,,,,,,,,,,,,,,,,,,132.0,125.0,Win,0.9090909090909092,0.0220238124809436,NBA,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,8.0_to_8.9,UNBUCKETED,SUN,DEC
Basketball,NBA,NBA_2025_12_21_Brooklyn_Nets_Toronto_Raptors,2025_12_21,07:10 PM,Brooklyn Nets,Toronto Raptors,0.429,0.571,112.2,109.1,221.3,222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,222.5,-110.0,0.0022782236011162,0.0025060457106234,0.5250028540290202,2.500285402902025,0.0006265114276558,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4749971459709797,0.5250028540290202,2.105275807406842,1.9047515500643808,2.1684340816290475,1.961894096566312,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0931872236011163,0.0022782236011162,-0.0250028540290203,0.0250028540290202,,0.0025060457106234,-9.31872236011163,0.2278223601116291,-2.5002854029020307,2.500285402902025,96.0,81.0,Win,0.9090909090909092,0.0005695558433234,NBA,UNDER,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,220_to_224.9,SUN,DEC
Basketball,NBA,NBA_2025_12_21_Atlanta_Hawks_Chicago_Bulls,2025_12_21,04:40 PM,Atlanta Hawks,Chicago Bulls,0.605,0.395,119.5,122.6,242.1,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,245.0,-110.0,0.0695348166131615,0.0764882906256484,0.5602324963101085,6.023249631010852,0.0191220726564121,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462605,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1604438166131613,0.0695348166131615,-0.0602324963101085,0.0602324963101085,,0.0764882906256484,-16.04438166131613,6.953481661316152,-6.023249631010852,6.023249631010852,150.0,152.0,Loss,-1.0,-0.0191220726564121,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,245_to_249.9,SUN,DEC
Basketball,NBA,NBA_2025_12_22_Cleveland_Cavaliers_Charlotte_Hornets,2025_12_22,08:10 PM,Cleveland Cavaliers,Charlotte Hornets,0.752,0.248,114.0,121.3,235.3,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.0456117118086698,0.0501728779722491,0.5477013467711439,4.77013467711439,0.0125432194930622,spread,nba,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1365207118086698,0.0456117118086698,-0.0477013467711439,0.0477013467711439,,0.0501728779722491,-13.652071180866988,4.561171180866985,-4.77013467711439,4.77013467711439,,,,,,,,,,,,,,,,,,,,,,,,,139.0,132.0,Win,0.9090909090909092,0.0114029268118747,NBA,AWAY,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,9.0_to_9.9,UNBUCKETED,MON,DEC
Basketball,NBA,NBA_2025_12_22_Golden_State_Warriors_Orlando_Magic,2025_12_22,11:10 PM,Golden State Warriors,Orlando Magic,0.6,0.4,111.4,114.3,225.7,229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-105.0,0.0638673205385311,0.0670606832124236,0.54490763869272,5.574191002988699,0.0167651708031059,spread,nba,-4.5,4.5,-115.0,-105.0,1.869565,1.952381,0.45509236130728,0.54490763869272,2.197356152336726,1.835173392685567,2.3072239599535624,1.9269320623198447,130.0,-107.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1491752495325551,0.0638673205385311,-0.0557419100298869,0.0557419100298869,,0.0670606832124236,-14.917524953255512,6.386732053853117,-5.574191002988699,5.574191002988699,,,,,,,,,,,,,,,,,,,,,,,,,120.0,97.0,Loss,-1.0,-0.0167651708031059,NBA,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,4.0_to_4.9,UNBUCKETED,MON,DEC
Basketball,NBA,NBA_2025_12_22_Cleveland_Cavaliers_Charlotte_Hornets,2025_12_22,08:10 PM,Cleveland Cavaliers,Charlotte Hornets,0.752,0.248,114.0,121.3,235.3,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.0,-110.0,0.0221222742581248,0.0243344992504874,0.5353973562591436,3.539735625914364,0.0060836248126218,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4646026437408563,0.5353973562591436,2.1523769041610854,1.8677716434520064,2.216948211285918,1.9238047927555664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1130312742581248,0.0221222742581248,-0.0353973562591437,0.0353973562591436,,0.0243344992504874,-11.303127425812487,2.212227425812485,-3.539735625914369,3.539735625914364,139.0,132.0,Loss,-1.0,-0.0060836248126218,NBA,UNDER,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,MON,DEC
Basketball,NBA,NBA_2025_12_22_Portland_Trail_Blazers_Detroit_Pistons,2025_12_22,11:10 PM,Portland Trail Blazers,Detroit Pistons,0.359,0.641,119.6,114.5,234.1,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.0,-115.0,0.047391066964008,0.0544997406335443,0.5602324963101085,4.939822497294156,0.013624935158386,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462605,2.3421466828670443,1.838522411291648,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.141406281378426,0.047391066964008,-0.0493982249729414,0.0493982249729415,,0.0544997406335443,-14.140628137842604,4.739106696400808,-4.939822497294149,4.939822497294156,102.0,110.0,Win,0.8695652173913042,0.0118477697029443,NBA,UNDER,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,MON,DEC
Basketball,NBA,NBA_2025_12_22_New_Orleans_Pelicans_Dallas_Mavericks,2025_12_22,09:10 PM,New Orleans Pelicans,Dallas Mavericks,0.503,0.497,117.9,117.6,235.5,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.0,-105.0,0.0776664980737664,0.0815498188999639,0.5519755099408192,6.280978127798625,0.0203874547249909,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4480244900591807,0.5519755099408192,2.232020843030048,1.811674579742164,2.298981468320949,1.866024817134428,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1623890942425078,0.0776664980737664,-0.0628097812779862,0.0628097812779862,,0.0815498188999639,-16.23890942425078,7.766649807376647,-6.280978127798625,6.280978127798625,119.0,113.0,Win,0.9523809523809524,0.0194166235476103,NBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,235_to_239.9,MON,DEC
Basketball,NBA,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,2025_12_23,08:40 PM,Atlanta Hawks,Chicago Bulls,0.594,0.406,122.5,125.5,248.0,252.5,-170.0,149.0,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.594,0.406,2.463054187192118,1.6835016835016836,2.5123152709359604,1.7171717171717171,151.0,-139.0,-0.05658841,0.0109400000000001,-0.0165581999134574,0.0165581999134574,,0.0073422818791947,-5.658841000000003,1.0940000000000172,-1.6558199913457416,1.6558199913457416,away,149.0,149.0,0.0109400000000001,0.0073422818791947,0.406,1.6558199913457416,0.0018355704697986,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,126.0,Win,1.4900000000000002,0.0027349999999999,NBA,AWAY,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,0.40_to_0.50,plus_126_to_plus_150,UNBUCKETED,UNBUCKETED,TUE,DEC
Basketball,NBA,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,2025_12_23,11:40 PM,Los Angeles Clippers,Houston Rockets,0.276,0.724,114.5,107.1,221.6,220.5,215.0,-260.0,3.15,1.384615,1.3846153846153846,3.15,0.7222222222222222,0.3174603174603174,0.6946564885496184,0.3053435114503817,0.276,0.724,1.3812154696132597,3.623188405797101,1.408839779005525,3.695652173913043,-244.0,269.0,-0.1305999999999999,0.00246126,-0.0293435114503816,0.0293435114503816,,0.0063992823992821,-13.059999999999992,0.246126000000002,-2.9343511450381667,2.934351145038161,away,-260.0,-260.0,0.00246126,0.0063992823992821,0.724,2.934351145038161,0.0015998205998205,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,105.0,Loss,-1.0,-0.0015998205998205,NBA,AWAY,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,TUE,DEC
Basketball,NBA,NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers,2025_12_23,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.641,0.359,111.7,115.8,227.5,225.0,-210.0,180.0,1.47619,2.8,2.8,1.4761904761904765,0.3571428571428571,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.641,0.359,2.785515320334262,1.5600624024960998,2.841225626740948,1.5912636505460218,184.0,-169.0,-0.05376221,0.0051999999999998,-0.0137884187082405,0.0137884187082404,,0.0028888888888888,-5.376221000000003,0.5199999999999871,-1.3788418708240546,1.378841870824049,away,180.0,180.0,0.0051999999999998,0.0028888888888888,0.359,1.378841870824049,0.0007222222222222,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,108.0,Loss,-1.0,-0.0007222222222222,NBA,AWAY,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,0.30_to_0.40,plus_151_to_plus_200,UNBUCKETED,UNBUCKETED,TUE,DEC
Basketball,NBA,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,2025_12_23,09:10 PM,Minnesota Timberwolves,New York Knicks,0.651,0.349,111.4,115.9,227.3,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-112.0,0.0788426152342329,0.0883037431909398,0.5699546321957935,6.562484964465087,0.0220759357977349,spread,nba,-7.0,7.0,-108.0,-112.0,1.925926,1.892857,0.4300453678042065,0.5699546321957935,2.325336057230328,1.7545256122358794,2.4416028600918445,1.8422518928476728,144.0,-118.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1717644449663158,0.0788426152342329,-0.0656248496446509,0.0656248496446508,,0.0883037431909398,-17.176444496631582,7.884261523423297,-6.562484964465093,6.562484964465087,,,,,,,,,,,,,,,,,,,,,,,,,115.0,104.0,Loss,-1.0,-0.0220759357977349,NBA,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,TUE,DEC
Basketball,NBA,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,2025_12_23,11:10 PM,Sacramento Kings,Detroit Pistons,0.26,0.74,118.6,110.6,229.2,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,9.0,-110.0,0.0081976937582777,0.0090174622323591,0.5281035287255964,2.8103528725596405,0.0022543655580897,spread,nba,9.0,-9.0,-110.0,-110.0,1.909091,1.909091,0.5281035287255964,0.4718964712744036,1.8935681085357827,2.119108874239725,1.988246513962572,2.225064317951712,-101.0,122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0081976937582777,-0.0991066937582775,0.0281035287255964,-0.0281035287255964,0.0090174622323591,,0.8197693758277724,-9.910669375827752,2.8103528725596405,-2.8103528725596405,,,,,,,,,,,,,,,,,,,,,,,,,127.0,136.0,Push,0.0,0.0,NBA,HOME,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,9.0_to_9.9,UNBUCKETED,TUE,DEC
Basketball,NBA,NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder,2025_12_23,09:40 PM,San Antonio Spurs,Oklahoma City Thunder,0.337,0.663,118.7,113.2,231.9,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-110.0,0.0081976937582777,0.0090174622323591,0.5281035287255964,2.8103528725596405,0.0022543655580897,spread,nba,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.5281035287255964,0.4718964712744036,1.8935681085357827,2.119108874239725,1.988246513962572,2.225064317951712,-101.0,122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0081976937582777,-0.0991066937582775,0.0281035287255964,-0.0281035287255964,0.0090174622323591,,0.8197693758277724,-9.910669375827752,2.8103528725596405,-2.8103528725596405,,,,,,,,,,,,,,,,,,,,,,,,,130.0,110.0,Win,0.9090909090909092,0.002049423234627,NBA,HOME,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,TUE,DEC
Basketball,NBA,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,2025_12_23,08:40 PM,Atlanta Hawks,Chicago Bulls,0.594,0.406,122.5,125.5,248.0,252.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,252.5,-105.0,0.1576925006508251,0.1655771174045106,0.5929644370903144,10.379870842748144,0.0413942793511276,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4070355629096855,0.5929644370903144,2.456787787414741,1.6864417787127597,2.530491421037183,1.7370350320741423,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2390205578287538,0.1576925006508251,-0.1037987084274814,0.1037987084274814,,0.1655771174045106,-23.902055782875387,15.769250065082518,-10.379870842748144,10.379870842748144,123.0,126.0,Win,0.9523809523809524,0.03942312319155,NBA,UNDER,0.10_plus,10pp_plus,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,250_to_254.9,TUE,DEC
Basketball,NBA,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks,2025_12_23,08:40 PM,Indiana Pacers,Milwaukee Bucks,0.493,0.507,110.6,109.8,220.4,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,222.0,-110.0,0.018156715386447,0.0199723849278533,0.5333201588538456,3.332015885384565,0.0049930962319633,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4666798411461543,0.5333201588538456,2.14279664950606,1.875046317673595,2.207080548991242,1.931297707203803,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1090657153864471,0.018156715386447,-0.0333201588538457,0.0333201588538456,,0.0199723849278533,-10.906571538644716,1.815671538644703,-3.3320158853845703,3.332015885384565,94.0,111.0,Win,0.9090909090909092,0.0045391783926939,NBA,UNDER,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,220_to_224.9,TUE,DEC
Basketball,NBA,NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder,2025_12_23,09:40 PM,San Antonio Spurs,Oklahoma City Thunder,0.337,0.663,118.7,113.2,231.9,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,234.5,-110.0,0.0577166192457554,0.0634882748215036,0.5540420122695856,5.404201226958561,0.0158720687053759,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1486256192457554,0.0577166192457554,-0.0540420122695856,0.0540420122695856,,0.0634882748215036,-14.862561924575546,5.771661924575544,-5.404201226958561,5.404201226958561,130.0,110.0,Loss,-1.0,-0.0158720687053759,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,TUE,DEC
Basketball,NBA,NBA_2025_12_25_New_York_Knicks_Cleveland_Cavaliers,2025_12_25,01:08 PM,New York Knicks,Cleveland Cavaliers,0.662,0.338,115.4,120.1,235.5,229.5,-250.0,207.0,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.662,0.338,2.9585798816568047,1.510574018126888,3.0177514792899407,1.5407854984894258,201.0,-184.0,-0.0732,0.03766,-0.024800894854586,0.0248008948545861,,0.0181932367149758,-7.320000000000004,3.766000000000002,-2.480089485458603,2.480089485458614,away,207.0,207.0,0.03766,0.0181932367149758,0.338,2.480089485458614,0.0045483091787439,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,124.0,Loss,-1.0,-0.0045483091787439,NBA,AWAY,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,0.30_to_0.40,plus_201_or_higher,UNBUCKETED,UNBUCKETED,THU,DEC
