game_date,league,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,total_bucket,puck_line_bucket,bet_result,units,game_id
2026_04_09,NHL,Vegas Golden Knights,Seattle Kraken,total,UNDER,under,6.5,-135.0,0.0302572812244077,0.03_to_0.0399,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_04_09_Vegas_Golden_Knights_Seattle_Kraken
2026_04_09,NHL,Winnipeg Jets,St Louis Blues,puck_line,AWAY,away,1.5,-278.0,0.0217098687392482,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.3597122302158273,2026_04_09_Winnipeg_Jets_St_Louis_Blues
2026_04_11,NHL,Calgary Flames,Seattle Kraken,total,UNDER,under,6.5,-135.0,0.1196284792971649,0.10_plus,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_04_11_Calgary_Flames_Seattle_Kraken
2026_04_11,NHL,Carolina Hurricanes,Utah Mammoth,puck_line,AWAY,away,1.5,-256.0,0.0978625448059158,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Win,0.390625,2026_04_11_Carolina_Hurricanes_Utah_Mammoth
2026_04_11,NHL,Carolina Hurricanes,Utah Mammoth,total,UNDER,under,6.5,-115.0,0.1095032001457425,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_04_11_Carolina_Hurricanes_Utah_Mammoth
2026_04_11,NHL,Vancouver Canucks,San Jose Sharks,total,UNDER,under,6.5,-105.0,0.024901214207659,0.02_to_0.0299,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_04_11_Vancouver_Canucks_San_Jose_Sharks
2026_04_12,NHL,Boston Bruins,Columbus Blue Jackets,total,UNDER,under,6.5,-120.0,0.0322038442987735,0.03_to_0.0399,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_04_12_Boston_Bruins_Columbus_Blue_Jackets
2026_04_12,NHL,Vancouver Canucks,Anaheim Ducks,puck_line,AWAY,away,1.5,105.0,0.0730444673447192,0.05_to_0.0749,plus_101_to_plus_125,missing,plus_1.5,Win,1.05,2026_04_12_Vancouver_Canucks_Anaheim_Ducks
2026_04_15,NHL,San Jose Sharks,Chicago Blackhawks,puck_line,HOME,home,1.5,-238.0,0.0296363046487266,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.42016806722689076,2026_04_15_San_Jose_Sharks_Chicago_Blackhawks
2026_04_15,NHL,San Jose Sharks,Chicago Blackhawks,total,UNDER,under,6.5,-115.0,0.0705363962686154,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_04_15_San_Jose_Sharks_Chicago_Blackhawks
2026_04_15,NHL,Toronto Maple Leafs,Ottawa Senators,total,UNDER,under,6.5,-115.0,0.0945023091308792,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_04_15_Toronto_Maple_Leafs_Ottawa_Senators
2026_04_21,NHL,Boston Bruins,Buffalo Sabres,total,UNDER,under,6.5,-125.0,0.0163113256507398,0.01_to_0.0199,minus_149_to_minus_125,6.5,,Win,0.8,2026_04_21_Boston_Bruins_Buffalo_Sabres
2026_04_21,NHL,Utah Mammoth,Vegas Golden Knights,puck_line,AWAY,away,1.5,-192.0,0.0128852818378,0.01_to_0.0199,minus_199_to_minus_150,missing,plus_1.5,Win,0.5208333333333334,2026_04_21_Utah_Mammoth_Vegas_Golden_Knights
2026_04_22,NHL,Anaheim Ducks,Edmonton Oilers,puck_line,AWAY,away,1.5,-154.0,0.0628335258229055,0.05_to_0.0749,minus_199_to_minus_150,missing,plus_1.5,Win,0.6493506493506493,2026_04_22_Anaheim_Ducks_Edmonton_Oilers
2026_04_23,NHL,Colorado Avalanche,Los Angeles Kings,moneyline,AWAY,away,,-167.0,0.0328263473053893,0.03_to_0.0399,minus_199_to_minus_150,missing,,Win,0.5988023952095808,2026_04_23_Colorado_Avalanche_Los_Angeles_Kings
2026_04_25,NHL,Dallas Stars,Minnesota Wild,puck_line,AWAY,away,1.5,-217.0,0.0802560641027771,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Win,0.4608294930875576,2026_04_25_Dallas_Stars_Minnesota_Wild
2026_04_29,NHL,Utah Mammoth,Vegas Golden Knights,puck_line,AWAY,away,1.5,-185.0,0.041636731900789,0.04_to_0.0499,minus_199_to_minus_150,missing,plus_1.5,Win,0.5405405405405406,2026_04_29_Utah_Mammoth_Vegas_Golden_Knights
2026_04_30,NHL,Dallas Stars,Minnesota Wild,puck_line,AWAY,away,1.5,-256.0,0.0202052327705868,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_04_30_Dallas_Stars_Minnesota_Wild
2026_04_30,NHL,Edmonton Oilers,Anaheim Ducks,puck_line,HOME,home,1.5,-217.0,0.086559603290808,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Win,0.4608294930875576,2026_04_30_Edmonton_Oilers_Anaheim_Ducks
2026_05_04,NHL,Anaheim Ducks,Vegas Golden Knights,total,UNDER,under,6.5,-118.0,0.0107270328890403,0.01_to_0.0199,minus_124_to_minus_110,6.5,,Win,0.847457627118644,2026_05_04_Anaheim_Ducks_Vegas_Golden_Knights
2026_05_12,NHL,Anaheim Ducks,Vegas Golden Knights,total,OVER,over,5.5,-156.0,0.030638346668427,0.03_to_0.0399,minus_199_to_minus_150,5.5,,Loss,-1.0,2026_05_12_Anaheim_Ducks_Vegas_Golden_Knights
2026_05_14,NHL,Montreal Canadiens,Buffalo Sabres,total,OVER,over,5.5,-133.0,0.087394992850722,0.075_to_0.0999,minus_149_to_minus_125,5.5,,Win,0.7518796992481203,2026_05_14_Montreal_Canadiens_Buffalo_Sabres
2026_05_14,NHL,Vegas Golden Knights,Anaheim Ducks,total,OVER,over,5.5,-156.0,0.0210086555037454,0.02_to_0.0299,minus_199_to_minus_150,5.5,,Win,0.6410256410256411,2026_05_14_Vegas_Golden_Knights_Anaheim_Ducks
2026_05_21,NHL,Montreal Canadiens,Carolina Hurricanes,total,OVER,over,5.5,-132.0,0.0935234747866817,0.075_to_0.0999,minus_149_to_minus_125,5.5,,Win,0.7575757575757576,2026_05_21_Montreal_Canadiens_Carolina_Hurricanes
2026_05_23,NHL,Montreal Canadiens,Carolina Hurricanes,total,OVER,over,5.5,-133.0,0.074386433126194,0.05_to_0.0749,minus_149_to_minus_125,5.5,,Loss,-1.0,2026_05_23_Montreal_Canadiens_Carolina_Hurricanes
2026_05_24,NHL,Colorado Avalanche,Vegas Golden Knights,total,OVER,over,5.5,-139.0,0.0285333352536876,0.02_to_0.0299,minus_149_to_minus_125,5.5,,Win,0.7194244604316546,2026_05_24_Colorado_Avalanche_Vegas_Golden_Knights
2026_05_25,NHL,Carolina Hurricanes,Montreal Canadiens,puck_line,HOME,home,1.5,-222.0,0.0229478939814131,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.45045045045045046,2026_05_25_Carolina_Hurricanes_Montreal_Canadiens
2026_05_25,NHL,Carolina Hurricanes,Montreal Canadiens,total,OVER,over,5.5,-128.0,0.1056251932405207,0.10_plus,minus_149_to_minus_125,5.5,,Loss,-1.0,2026_05_25_Carolina_Hurricanes_Montreal_Canadiens
2026_05_27,NHL,Carolina Hurricanes,Montreal Canadiens,puck_line,HOME,home,1.5,-208.0,0.029917104002461,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_05_27_Carolina_Hurricanes_Montreal_Canadiens
2026_05_29,NHL,Montreal Canadiens,Carolina Hurricanes,total,OVER,over,5.5,-110.0,0.1877927398544989,0.10_plus,minus_124_to_minus_110,5.5,,Win,0.9090909090909091,2026_05_29_Montreal_Canadiens_Carolina_Hurricanes
