game_date,market,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,bet_result,units
2026_02_05,NBA,Utah Jazz,Atlanta Hawks,total,OVER,over,240.0,-110,0.0481771163871032,0.00–0.05,-149 to -110,Push,0.0
2026_02_05,NBA,San Antonio Spurs,Dallas Mavericks,total,OVER,over,222.5,-110,0.1196346841953444,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_02_06,NBA,New York Knicks,Detroit Pistons,spread,AWAY,away,2.0,-110,-0.0740909090909091,0.00–0.05,-149 to -110,Loss,-1.0
2026_02_07,NBA,Denver Nuggets,Chicago Bulls,moneyline,AWAY,away,-230.0,-230,0.0258695652173912,0.00–0.05,≤-200,Win,0.43478260869565216
2026_02_07,NBA,Washington Wizards,Brooklyn Nets,spread,HOME,home,-4.5,-110,0.2084545454545454,0.20+,-149 to -110,Win,0.9090909090909091
2026_02_07,NBA,Denver Nuggets,Chicago Bulls,spread,AWAY,away,-5.0,-110,0.365,0.20+,-149 to -110,Win,0.9090909090909091
2026_02_07,NBA,Golden State Warriors,Los Angeles Lakers,spread,HOME,home,-3.5,-110,0.0404545454545455,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_02_07,NBA,Dallas Mavericks,San Antonio Spurs,spread,HOME,home,-11.0,-110,0.4852727272727273,0.20+,-149 to -110,Win,0.9090909090909091
2026_02_07,NBA,Washington Wizards,Brooklyn Nets,total,OVER,over,219.0,-110,0.0524101109129815,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_02_07,NBA,Denver Nuggets,Chicago Bulls,total,OVER,over,228.5,-110,0.1692256269947414,0.15–0.20,-149 to -110,Win,0.9090909090909091
2026_02_07,NBA,Utah Jazz,Orlando Magic,total,OVER,over,234.5,-110,0.0903540198407097,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_02_08,NBA,Miami Heat,Washington Wizards,total,OVER,over,234.0,-110,0.0354611145280778,0.00–0.05,-149 to -110,Loss,-1.0
2026_02_09,NBA,Sacramento Kings,New Orleans Pelicans,moneyline,HOME,home,-240.0,-240,0.0865833333333334,0.075–0.10,≤-200,Win,0.4166666666666667
2026_02_09,NBA,Philadelphia 76ers,Portland Trail Blazers,spread,AWAY,away,-2.0,-110,0.132090909090909,0.10–0.15,-149 to -110,Loss,-1.0
2026_02_09,NBA,Cleveland Cavaliers,Denver Nuggets,total,OVER,over,234.0,-110,0.0945506371052633,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_02_09,NBA,Oklahoma City Thunder,Los Angeles Lakers,total,OVER,over,219.5,-110,0.1486655715215847,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_02_10,NBA,Indiana Pacers,New York Knicks,total,OVER,over,223.5,-110,0.026970911399212,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_02_10,NBA,San Antonio Spurs,Los Angeles Lakers,total,OVER,over,228.0,-110,0.073526661374526,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_02_10,NBA,Dallas Mavericks,Phoenix Suns,total,OVER,over,226.0,-110,0.0354611145280778,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_02_11,NBA,Miami Heat,New Orleans Pelicans,spread,AWAY,away,2.0,-110,-0.0588181818181817,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_02_11,NBA,Chicago Bulls,Boston Celtics,total,OVER,over,225.5,-110,0.0945506371052633,0.075–0.10,-149 to -110,Win,0.9090909090909091
2026_02_11,NBA,Washington Wizards,Cleveland Cavaliers,total,OVER,over,236.0,-110,0.0354611145280778,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_02_11,NBA,Atlanta Hawks,Charlotte Hornets,total,OVER,over,232.5,-110,0.0397024870491333,0.00–0.05,-149 to -110,Loss,-1.0
2026_02_11,NBA,Miami Heat,New Orleans Pelicans,total,OVER,over,233.0,-110,0.1896218035738917,0.15–0.20,-149 to -110,Win,0.9090909090909091
2026_02_11,NBA,San Antonio Spurs,Golden State Warriors,total,OVER,over,218.0,-110,0.065090245923344,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_02_12,NBA,Portland Trail Blazers,Utah Jazz,total,OVER,over,236.0,-110,0.111292396757771,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_02_19,NBA,Orlando Magic,Sacramento Kings,moneyline,AWAY,away,-385.0,-385,0.0002337662337663,0.00–0.05,≤-200,Win,0.2597402597402597
2026_02_19,NBA,Houston Rockets,Charlotte Hornets,spread,AWAY,away,-2.0,-110,0.1702727272727273,0.15–0.20,-149 to -110,Win,0.9090909090909091
2026_02_19,NBA,Brooklyn Nets,Cleveland Cavaliers,total,OVER,over,226.5,-110,0.073526661374526,0.05–0.075,-149 to -110,Loss,-1.0
2026_02_19,NBA,Detroit Pistons,New York Knicks,total,OVER,over,222.5,-110,0.0227223445428919,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_02_19,NBA,Atlanta Hawks,Philadelphia 76ers,total,OVER,over,235.5,-110,0.0057080620838192,0.00–0.05,-149 to -110,Loss,-1.0
2026_02_19,NBA,Toronto Raptors,Chicago Bulls,total,OVER,over,230.5,-110,0.0439411980942701,0.00–0.05,-149 to -110,Loss,-1.0
2026_02_19,NBA,Orlando Magic,Sacramento Kings,total,OVER,over,223.5,-110,0.026970911399212,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_02_19,NBA,Phoenix Suns,San Antonio Spurs,total,OVER,over,225.5,-110,0.0945506371052633,0.075–0.10,-149 to -110,Loss,-1.0
2026_02_20,NBA,Milwaukee Bucks,New Orleans Pelicans,total,OVER,over,221.0,-110,0.065090245923344,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_02_20,NBA,Miami Heat,Atlanta Hawks,total,OVER,over,241.0,-110,0.0354611145280778,0.00–0.05,-149 to -110,Loss,-1.0
2026_02_20,NBA,Los Angeles Clippers,Los Angeles Lakers,total,OVER,over,224.0,-110,0.0099643697823257,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_02_21,NBA,Philadelphia 76ers,New Orleans Pelicans,spread,AWAY,away,-3.5,-110,0.2523636363636365,0.20+,-149 to -110,Loss,-1.0
2026_02_21,NBA,Orlando Magic,Phoenix Suns,total,OVER,over,220.0,-110,0.0566400509311426,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_02_22,NBA,Orlando Magic,Los Angeles Clippers,spread,HOME,home,-4.5,-110,0.1950909090909092,0.15–0.20,-149 to -110,Loss,-1.0
2026_02_22,NBA,Denver Nuggets,Golden State Warriors,spread,AWAY,away,-4.0,-110,0.3382727272727273,0.20+,-149 to -110,Loss,-1.0
2026_02_22,NBA,Boston Celtics,Los Angeles Lakers,total,OVER,over,227.5,-110,0.1071139162954966,0.10–0.15,-149 to -110,Loss,-1.0
2026_02_22,NBA,Cleveland Cavaliers,Oklahoma City Thunder,total,OVER,over,224.0,-110,0.1196346841953444,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_02_22,NBA,Portland Trail Blazers,Phoenix Suns,total,OVER,over,222.0,-110,0.073526661374526,0.05–0.075,-149 to -110,Loss,-1.0
2026_02_23,NBA,Utah Jazz,Houston Rockets,total,OVER,over,224.0,-110,0.1279565745858877,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_02_24,NBA,New York Knicks,Cleveland Cavaliers,spread,HOME,home,-4.5,-102,0.1862549019607842,0.15–0.20,-109 to +100,Win,0.9803921568627451
2026_02_24,NBA,Philadelphia 76ers,Indiana Pacers,total,UNDER,under,233.5,-112,0.0308614795061985,0.00–0.05,-149 to -110,Loss,-1.0
2026_02_24,NBA,Charlotte Hornets,Chicago Bulls,total,UNDER,under,232.5,-112,0.0434610453439938,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_02_24,NBA,Orlando Magic,Los Angeles Lakers,total,UNDER,under,230.5,-115,0.0347634453218026,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_02_26,NBA,Minnesota Timberwolves,Los Angeles Clippers,moneyline,AWAY,away,-210.0,-210,0.0082380952380953,0.00–0.05,≤-200,Win,0.47619047619047616
2026_02_26,NBA,Sacramento Kings,Dallas Mavericks,moneyline,HOME,home,-260.0,-260,0.0384615384615383,0.00–0.05,≤-200,Loss,-1.0
2026_02_26,NBA,Washington Wizards,Atlanta Hawks,spread,HOME,home,-12.0,-110,0.5120000000000002,0.20+,-149 to -110,Win,0.9090909090909091
2026_02_26,NBA,Minnesota Timberwolves,Los Angeles Clippers,spread,AWAY,away,-4.5,-110,0.3039090909090911,0.20+,-149 to -110,Win,0.9090909090909091
2026_02_26,NBA,New Orleans Pelicans,Utah Jazz,spread,AWAY,away,-1.5,-110,0.2103636363636365,0.20+,-149 to -110,Win,0.9090909090909091
2026_02_26,NBA,New Orleans Pelicans,Utah Jazz,total,OVER,over,237.0,-110,0.1651262534138073,0.15–0.20,-149 to -110,Win,0.9090909090909091
2026_02_27,NBA,Cleveland Cavaliers,Detroit Pistons,total,OVER,over,225.0,-110,0.1403989973559565,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_02_27,NBA,Memphis Grizzlies,Dallas Mavericks,total,OVER,over,236.5,-110,0.1279565745858877,0.10–0.15,-149 to -110,Loss,-1.0
2026_03_01,NBA,Portland Trail Blazers,Atlanta Hawks,moneyline,HOME,home,-198.0,-198,0.039989898989899,0.00–0.05,-199 to -150,Win,0.5050505050505051
2026_03_01,NBA,Philadelphia 76ers,Boston Celtics,total,OVER,over,221.5,-110,0.0481771163871032,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_01,NBA,Cleveland Cavaliers,Brooklyn Nets,total,OVER,over,222.5,-112,0.035064147090067,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_01,NBA,Milwaukee Bucks,Chicago Bulls,total,UNDER,under,228.5,-108,0.0016860484880858,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_01,NBA,Sacramento Kings,Los Angeles Lakers,total,UNDER,under,232.5,-112,0.1673926435571311,0.15–0.20,-149 to -110,Win,0.8928571428571429
2026_03_01,NBA,Oklahoma City Thunder,Dallas Mavericks,total,UNDER,under,233.5,-108,0.0231626708796259,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_01,NBA,Minnesota Timberwolves,Denver Nuggets,total,UNDER,under,239.5,-112,0.1429873451814778,0.10–0.15,-149 to -110,Win,0.8928571428571429
2026_03_03,NBA,Dallas Mavericks,Charlotte Hornets,spread,HOME,home,-11.0,-110,0.5272727272727273,0.20+,-149 to -110,Win,0.9090909090909091
2026_03_03,NBA,New York Knicks,Toronto Raptors,total,OVER,over,223.5,-110,0.0397024870491333,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_03,NBA,Dallas Mavericks,Charlotte Hornets,total,OVER,over,229.5,-110,0.0227223445428919,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_03,NBA,New Orleans Pelicans,Los Angeles Lakers,total,OVER,over,236.0,-110,0.0142189412390698,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_04,NBA,Oklahoma City Thunder,New York Knicks,total,OVER,over,222.0,-110,0.0227223445428919,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_04,NBA,Atlanta Hawks,Milwaukee Bucks,total,OVER,over,231.0,-110,0.1071139162954966,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_03_05,NBA,Detroit Pistons,San Antonio Spurs,moneyline,HOME,home,-155.0,-155,0.0265806451612902,0.00–0.05,-199 to -150,Win,0.6451612903225806
2026_03_05,NBA,New Orleans Pelicans,Sacramento Kings,moneyline,AWAY,away,-185.0,-185,0.0352432432432432,0.00–0.05,-199 to -150,Win,0.5405405405405406
2026_03_05,NBA,Brooklyn Nets,Miami Heat,spread,HOME,home,-12.5,-115,0.5797826086956519,0.20+,-149 to -110,Win,0.8695652173913043
2026_03_05,NBA,Brooklyn Nets,Miami Heat,total,OVER,over,225.5,-110,0.026970911399212,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_05,NBA,Chicago Bulls,Phoenix Suns,total,OVER,over,224.5,-112,0.035064147090067,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_05,NBA,Detroit Pistons,San Antonio Spurs,total,UNDER,under,227.5,-108,0.0188705811560676,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_06,NBA,Miami Heat,Charlotte Hornets,total,OVER,over,232.0,-110,0.0693102408940897,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_03_06,NBA,New Orleans Pelicans,Phoenix Suns,total,OVER,over,227.0,-110,0.0397024870491333,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_07,NBA,Utah Jazz,Milwaukee Bucks,spread,HOME,home,-11.0,-110,0.494818181818182,0.20+,-149 to -110,Win,0.9090909090909091
2026_03_07,NBA,Philadelphia 76ers,Atlanta Hawks,total,OVER,over,233.0,-110,0.0439411980942701,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_07,NBA,Orlando Magic,Minnesota Timberwolves,total,OVER,over,226.0,-110,0.0142189412390698,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_07,NBA,Golden State Warriors,Oklahoma City Thunder,total,OVER,over,220.0,-110,0.0566400509311426,0.05–0.075,-149 to -110,Loss,-1.0
2026_03_08,NBA,Dallas Mavericks,Toronto Raptors,spread,HOME,home,-10.5,-108,0.4887407407407409,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_08,NBA,Orlando Magic,Milwaukee Bucks,spread,AWAY,away,-3.5,-115,0.2993478260869564,0.20+,-149 to -110,Win,0.8695652173913043
2026_03_08,NBA,Washington Wizards,New Orleans Pelicans,spread,HOME,home,-10.5,-108,0.4714074074074075,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_08,NBA,Boston Celtics,Cleveland Cavaliers,total,OVER,over,223.5,-110,0.0099643697823257,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_08,NBA,Dallas Mavericks,Toronto Raptors,total,UNDER,under,229.5,-112,0.0140257259668468,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_03_08,NBA,Detroit Pistons,Miami Heat,total,OVER,over,229.5,-115,0.0389026899208477,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_08,NBA,Houston Rockets,San Antonio Spurs,total,OVER,over,221.5,-115,0.0306210817015326,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_09,NBA,Memphis Grizzlies,Brooklyn Nets,total,OVER,over,220.5,-115,0.0306210817015326,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_10,NBA,Boston Celtics,San Antonio Spurs,moneyline,HOME,home,-155.0,-155,0.0183548387096772,0.00–0.05,-199 to -150,Win,0.6451612903225806
2026_03_10,NBA,Toronto Raptors,Houston Rockets,moneyline,HOME,home,-192.0,-192,0.031125,0.00–0.05,-199 to -150,Win,0.5208333333333334
2026_03_10,NBA,Memphis Grizzlies,Philadelphia 76ers,spread,HOME,home,-3.5,-112,0.28525,0.20+,-149 to -110,Win,0.8928571428571429
2026_03_10,NBA,Toronto Raptors,Houston Rockets,spread,HOME,home,-4.5,-108,0.3057777777777779,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_10,NBA,Memphis Grizzlies,Philadelphia 76ers,total,OVER,over,228.5,-115,0.1570225739690764,0.15–0.20,-149 to -110,Win,0.8695652173913043
2026_03_10,NBA,Toronto Raptors,Houston Rockets,total,UNDER,under,220.5,-115,0.0389026899208477,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_10,NBA,Indiana Pacers,Sacramento Kings,total,UNDER,under,236.5,-108,0.2001122956688996,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_10,NBA,Dallas Mavericks,Atlanta Hawks,total,UNDER,under,240.5,-108,0.0317410601032348,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_10,NBA,Charlotte Hornets,Portland Trail Blazers,total,OVER,over,227.5,-112,0.0098111705284325,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_12,NBA,Phoenix Suns,Indiana Pacers,moneyline,AWAY,away,-380.0,-380,0.0105263157894737,0.00–0.05,≤-200,Win,0.2631578947368421
2026_03_12,NBA,Philadelphia 76ers,Detroit Pistons,total,OVER,over,220.5,-112,0.1915555999339986,0.15–0.20,-149 to -110,Win,0.8928571428571429
2026_03_12,NBA,Chicago Bulls,Los Angeles Lakers,total,UNDER,under,235.5,-112,0.1673926435571311,0.15–0.20,-149 to -110,Loss,-1.0
2026_03_12,NBA,Milwaukee Bucks,Miami Heat,total,UNDER,under,231.5,-112,0.0518458297454431,0.05–0.075,-149 to -110,Win,0.8928571428571429
2026_03_13,NBA,Phoenix Suns,Toronto Raptors,spread,HOME,home,-4.5,-108,0.2364444444444444,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_13,NBA,Phoenix Suns,Toronto Raptors,total,OVER,over,218.5,-110,0.031217212057029,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_13,NBA,Cleveland Cavaliers,Dallas Mavericks,total,OVER,over,235.5,-115,0.0057085736890833,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_13,NBA,Utah Jazz,Portland Trail Blazers,total,OVER,over,236.5,-110,0.0099643697823257,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_14,NBA,Milwaukee Bucks,Atlanta Hawks,moneyline,HOME,home,-355.0,-355,0.020225352112676,0.00–0.05,≤-200,Win,0.28169014084507044
2026_03_14,NBA,Sacramento Kings,Los Angeles Clippers,spread,AWAY,away,13.5,-108,-0.766962962962963,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_14,NBA,Washington Wizards,Boston Celtics,total,UNDER,under,230.5,-112,0.0434610453439938,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_03_14,NBA,Charlotte Hornets,San Antonio Spurs,total,UNDER,under,228.5,-108,0.0102812811517336,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_14,NBA,Sacramento Kings,Los Angeles Clippers,total,UNDER,under,231.5,-112,0.2233534947412694,0.20+,-149 to -110,Win,0.8928571428571429
2026_03_15,NBA,Indiana Pacers,Milwaukee Bucks,moneyline,HOME,home,-285.0,-285,0.013157894736842,0.00–0.05,≤-200,Win,0.3508771929824561
2026_03_16,NBA,Golden State Warriors,Washington Wizards,moneyline,AWAY,away,-310.0,-310,0.0078064516129032,0.00–0.05,≤-200,Win,0.3225806451612903
2026_03_16,NBA,Orlando Magic,Atlanta Hawks,spread,HOME,home,-2.5,-110,0.1034545454545454,0.10–0.15,-149 to -110,Win,0.9090909090909091
2026_03_16,NBA,Portland Trail Blazers,Brooklyn Nets,total,OVER,over,222.5,-110,0.031217212057029,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_17,NBA,Cleveland Cavaliers,Milwaukee Bucks,moneyline,AWAY,away,-455.0,-455,0.0343736263736265,0.00–0.05,≤-200,Win,0.21978021978021978
2026_03_17,NBA,Phoenix Suns,Minnesota Timberwolves,moneyline,HOME,home,-182.0,-182,0.0365824175824176,0.00–0.05,-199 to -150,Win,0.5494505494505495
2026_03_17,NBA,Miami Heat,Charlotte Hornets,spread,HOME,home,-3.5,-110,0.1626363636363637,0.15–0.20,-149 to -110,Win,0.9090909090909091
2026_03_17,NBA,Miami Heat,Charlotte Hornets,total,OVER,over,232.5,-110,0.0397024870491333,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_18,NBA,Portland Trail Blazers,Indiana Pacers,moneyline,AWAY,away,-500.0,-500,0.0355999999999998,0.00–0.05,≤-200,Win,0.2
2026_03_18,NBA,Atlanta Hawks,Dallas Mavericks,total,OVER,over,236.5,-110,0.0566400509311426,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_03_18,NBA,Los Angeles Clippers,New Orleans Pelicans,total,OVER,over,230.5,-110,0.0142189412390698,0.00–0.05,-149 to -110,Win,0.9090909090909091
2026_03_18,NBA,Denver Nuggets,Memphis Grizzlies,total,OVER,over,240.5,-110,0.0608668059868278,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_03_19,NBA,Philadelphia 76ers,Sacramento Kings,spread,AWAY,away,-3.5,-108,0.2845925925925927,0.20+,-109 to +100,Win,0.9259259259259259
2026_03_19,NBA,Orlando Magic,Charlotte Hornets,spread,HOME,home,-4.5,-118,0.2119322033898305,0.20+,-149 to -110,Win,0.847457627118644
2026_03_19,NBA,Cleveland Cavaliers,Chicago Bulls,total,UNDER,under,240.5,-108,0.1168768256102716,0.10–0.15,-109 to +100,Win,0.9259259259259259
2026_03_20,NBA,Toronto Raptors,Denver Nuggets,moneyline,HOME,home,-258.0,-258,0.0060077519379844,0.00–0.05,≤-200,Win,0.3875968992248062
2026_03_20,NBA,Golden State Warriors,Detroit Pistons,moneyline,HOME,home,-245.0,-245,0.001204081632653,0.00–0.05,≤-200,Win,0.40816326530612246
2026_03_20,NBA,Atlanta Hawks,Houston Rockets,spread,HOME,home,-3.5,-115,0.1535217391304346,0.15–0.20,-149 to -110,Win,0.8695652173913043
2026_03_20,NBA,Portland Trail Blazers,Minnesota Timberwolves,total,OVER,over,230.5,-110,0.0142189412390698,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_21,NBA,Golden State Warriors,Atlanta Hawks,spread,HOME,home,-10.5,-105,0.4916190476190476,0.20+,-109 to +100,Win,0.9523809523809523
2026_03_21,NBA,Memphis Grizzlies,Charlotte Hornets,total,UNDER,under,234.5,-108,0.0488709393158806,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_03_22,NBA,Washington Wizards,New York Knicks,total,OVER,over,226.5,-115,0.0430386880367321,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_26,NBA,New Orleans Pelicans,Detroit Pistons,spread,HOME,home,-3.5,-115,0.1759565217391303,0.15–0.20,-149 to -110,Win,0.8695652173913043
2026_03_27,NBA,Brooklyn Nets,Los Angeles Lakers,total,UNDER,under,222.5,-115,0.0430386880367321,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_28,NBA,Philadelphia 76ers,Charlotte Hornets,total,UNDER,under,233.5,-112,0.0476550164844498,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_03_30,NBA,Minnesota Timberwolves,Dallas Mavericks,moneyline,AWAY,away,-286.0,-286,0.031132867132867,0.00–0.05,≤-200,Win,0.34965034965034963
2026_03_30,NBA,Detroit Pistons,Oklahoma City Thunder,spread,AWAY,away,13.5,-112,-0.6043928571428572,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_03_30,NBA,Boston Celtics,Atlanta Hawks,total,OVER,over,222.5,-110,0.031217212057029,0.00–0.05,-149 to -110,Loss,-1.0
2026_03_30,NBA,Chicago Bulls,San Antonio Spurs,total,UNDER,under,243.5,-115,0.0098669592194093,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_03_30,NBA,Detroit Pistons,Oklahoma City Thunder,total,OVER,over,218.5,-115,0.0306210817015326,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_04_04,NBA,Detroit Pistons,Philadelphia 76ers,spread,AWAY,away,-2.5,-112,0.207642857142857,0.20+,-149 to -110,Win,0.8928571428571429
2026_04_04,NBA,Detroit Pistons,Philadelphia 76ers,total,UNDER,under,228.5,-115,0.0098669592194093,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_04_05,NBA,Houston Rockets,Golden State Warriors,total,UNDER,under,225.5,-108,0.0102812811517336,0.00–0.05,-109 to +100,Loss,-1.0
2026_04_06,NBA,Philadelphia 76ers,San Antonio Spurs,moneyline,HOME,home,-357.0,-357,0.0253697478991596,0.00–0.05,≤-200,Win,0.2801120448179272
2026_04_06,NBA,New York Knicks,Atlanta Hawks,spread,AWAY,away,1.5,-105,0.0113333333333334,0.00–0.05,-109 to +100,Win,0.9523809523809523
2026_04_07,NBA,Houston Rockets,Phoenix Suns,spread,AWAY,away,1.5,-118,-0.0504067796610169,0.00–0.05,-149 to -110,Win,0.847457627118644
2026_04_08,NBA,Oklahoma City Thunder,Los Angeles Clippers,moneyline,AWAY,away,-270.0,-270,0.0497037037037035,0.00–0.05,≤-200,Win,0.37037037037037035
2026_04_08,NBA,Portland Trail Blazers,San Antonio Spurs,moneyline,HOME,home,-167.0,-167,0.0280299401197603,0.00–0.05,-199 to -150,Win,0.5988023952095808
2026_04_08,NBA,Atlanta Hawks,Cleveland Cavaliers,spread,HOME,home,-1.5,-105,0.1948571428571428,0.15–0.20,-109 to +100,Win,0.9523809523809523
2026_04_08,NBA,Minnesota Timberwolves,Orlando Magic,total,OVER,over,227.5,-110,0.0608668059868278,0.05–0.075,-149 to -110,Win,0.9090909090909091
2026_04_08,NBA,Oklahoma City Thunder,Los Angeles Clippers,total,UNDER,under,226.5,-115,0.014022996214867,0.00–0.05,-149 to -110,Loss,-1.0
2026_04_08,NBA,Dallas Mavericks,Phoenix Suns,total,UNDER,under,230.5,-108,0.0145767398799732,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_04_08,NBA,Portland Trail Blazers,San Antonio Spurs,total,UNDER,under,233.5,-112,0.0392640456695256,0.00–0.05,-149 to -110,Win,0.8928571428571429
2026_04_17,NBA,Golden State Warriors,Phoenix Suns,moneyline,HOME,home,-154.0,-154,0.0011558441558441,0.00–0.05,-199 to -150,Win,0.6493506493506493
2026_04_17,NBA,Golden State Warriors,Phoenix Suns,spread,HOME,home,-3.5,-112,0.1489642857142856,0.10–0.15,-149 to -110,Win,0.8928571428571429
2026_04_17,NBA,Golden State Warriors,Phoenix Suns,total,UNDER,under,219.5,-108,0.3901580136629787,0.20+,-109 to +100,Win,0.9259259259259259
2026_04_19,NBA,Portland Trail Blazers,San Antonio Spurs,spread,HOME,home,-10.5,-115,0.475086956521739,0.20+,-149 to -110,Win,0.8695652173913043
2026_04_21,NBA,Portland Trail Blazers,San Antonio Spurs,total,UNDER,under,219.5,-108,0.0102812811517336,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_04_23,NBA,Denver Nuggets,Minnesota Timberwolves,total,UNDER,under,233.5,-108,0.1126567324526053,0.10–0.15,-109 to +100,Win,0.9259259259259259
2026_04_25,NBA,Denver Nuggets,Minnesota Timberwolves,total,UNDER,under,229.5,-108,0.0016860484880858,0.00–0.05,-109 to +100,Win,0.9259259259259259
2026_04_26,NBA,Los Angeles Lakers,Houston Rockets,spread,HOME,home,-4.5,-115,0.2096086956521738,0.20+,-149 to -110,Win,0.8695652173913043
2026_04_27,NBA,Minnesota Timberwolves,Denver Nuggets,spread,HOME,home,-10.5,-115,0.4619999999999999,0.20+,-149 to -110,Win,0.8695652173913043
2026_04_28,NBA,Philadelphia 76ers,Boston Celtics,total,UNDER,under,214.5,-115,0.0389026899208477,0.00–0.05,-149 to -110,Win,0.8695652173913043
2026_04_29,NBA,Orlando Magic,Detroit Pistons,spread,HOME,home,-10.5,-105,0.4467142857142856,0.20+,-109 to +100,Loss,-1.0
2026_05_01,NBA,Cleveland Cavaliers,Toronto Raptors,moneyline,AWAY,away,-175.0,-175,0.0292857142857143,0.00–0.05,-199 to -150,Loss,-1.0
2026_05_01,NBA,Detroit Pistons,Orlando Magic,spread,AWAY,away,-3.5,-110,0.2370909090909092,0.20+,-149 to -110,Win,0.9090909090909091
2026_05_01,NBA,Cleveland Cavaliers,Toronto Raptors,spread,AWAY,away,-3.5,-115,0.2245652173913044,0.20+,-149 to -110,Loss,-1.0
2026_05_01,NBA,Los Angeles Lakers,Houston Rockets,spread,HOME,home,-3.5,-112,0.1849285714285713,0.15–0.20,-149 to -110,Loss,-1.0
