player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0036264,J.Love,GB,CHI,2024,11,qb_passing_yards,230.0,230.12468356131257,0.5007986511499136,0.4992013488500864,0.4751784237879618,0.5248215762120382,2025-10-01T12:16:56Z,-0.0248215762120381,under
00-0036264,J.Love,GB,SF,2024,12,qb_passing_yards,154.5,154.562072110984,0.5003975984259608,0.4996024015740392,0.4751783226344041,0.5248216773655958,2025-10-01T12:16:56Z,-0.0248216773655958,under
00-0036264,J.Love,GB,SF,2024,12,qb_passing_yards,186.5,186.4255392126002,0.4995230468362513,0.5004769531637486,0.4751781020551927,0.5248218979448074,2025-10-01T12:16:56Z,-0.0248218979448073,under
00-0036264,J.Love,GB,MIA,2024,13,qb_passing_yards,250.5,250.60150657524005,0.5006501928597971,0.4993498071402029,0.4751783863437736,0.5248216136562265,2025-10-01T12:16:56Z,-0.0248216136562264,under
00-0036264,J.Love,GB,MIA,2024,13,qb_passing_yards,249.5,249.71705420318764,0.5013903224453292,0.4986096775546708,0.4751785730198689,0.524821426980131,2025-10-01T12:16:56Z,-0.0248214269801311,under
00-0036264,J.Love,GB,DET,2024,14,qb_passing_yards,194.5,194.3693867408434,0.4991633666721075,0.5008366333278925,0.475178011336606,0.524821988663394,2025-10-01T12:16:56Z,-0.024821988663394,under
00-0036264,J.Love,GB,DET,2024,14,qb_passing_yards,192.0,191.78943334758728,0.4986512328548199,0.5013487671451801,0.4751778821657387,0.5248221178342614,2025-10-01T12:16:56Z,-0.0248221178342613,under
00-0036264,J.Love,GB,SEA,2024,15,qb_passing_yards,237.5,237.4847280580292,0.4999021766629641,0.5000978233370359,0.4751781976792449,0.5248218023207551,2025-10-01T12:16:56Z,-0.024821802320755,under
00-0036264,J.Love,GB,SEA,2024,15,qb_passing_yards,223.0,222.8363118278711,0.4989515082634509,0.5010484917365491,0.4751779579015501,0.52482204209845,2025-10-01T12:16:56Z,-0.0248220420984499,under
00-0036264,J.Love,GB,NO,2024,16,qb_passing_yards,183.0,182.87455194817005,0.4991964519703277,0.5008035480296723,0.4751780196813927,0.5248219803186073,2025-10-01T12:16:56Z,-0.0248219803186072,under
00-0036264,J.Love,GB,NO,2024,16,qb_passing_yards,204.0,203.7822355513813,0.4986051281557989,0.5013948718442011,0.4751778705371378,0.5248221294628621,2025-10-01T12:16:56Z,-0.0248221294628622,under
00-0036264,J.Love,GB,MIN,2024,17,qb_passing_yards,209.5,209.39484139768828,0.4993264143727597,0.5006735856272403,0.4751780524605435,0.5248219475394564,2025-10-01T12:16:56Z,-0.0248219475394564,under
00-0036264,J.Love,GB,MIN,2024,17,qb_passing_yards,211.0,210.9203193565941,0.4994896114454968,0.5005103885545031,0.4751780936221197,0.5248219063778803,2025-10-01T12:16:56Z,-0.0248219063778802,under
00-0036264,J.Love,GB,CHI,2024,18,qb_passing_yards,148.5,148.55096090039436,0.500326426386255,0.499673573613745,0.4751783046834026,0.5248216953165974,2025-10-01T12:16:56Z,-0.0248216953165973,under
00-0036264,J.Love,GB,CHI,2024,18,qb_passing_yards,98.5,98.7366655567045,0.5015159407414986,0.4984840592585013,0.4751786047035501,0.5248213952964499,2025-10-01T12:16:56Z,-0.0248213952964498,under
00-0036264,J.Love,GB,PHI,2024,19,qb_passing_yards,210.0,210.0724725467639,0.5004642176386376,0.4995357823613624,0.475178339437096,0.524821660562904,2025-10-01T12:16:56Z,-0.024821660562904,under
00-0036355,J.Herbert,LAC,LV,2024,1,qb_passing_yards,156.5,156.62649568520175,0.500810258556992,0.499189741443008,0.4751784267155864,0.5248215732844136,2025-10-01T12:16:56Z,-0.0248215732844135,under
00-0036355,J.Herbert,LAC,LV,2024,1,qb_passing_yards,165.5,165.4455565798785,0.4996512665893301,0.5003487334106699,0.475178134394764,0.5248218656052359,2025-10-01T12:16:56Z,-0.024821865605236,under
00-0036355,J.Herbert,LAC,CAR,2024,2,qb_passing_yards,159.5,159.7082175186659,0.5013337200210968,0.4986662799789032,0.4751785587435145,0.5248214412564854,2025-10-01T12:16:56Z,-0.0248214412564855,under
00-0036355,J.Herbert,LAC,CAR,2024,2,qb_passing_yards,159.0,159.2420120023816,0.5015501867661232,0.4984498132338768,0.4751786133411546,0.5248213866588454,2025-10-01T12:16:56Z,-0.0248213866588454,under
00-0036355,J.Herbert,LAC,PIT,2024,3,qb_passing_yards,156.5,156.70759554164778,0.5013297360137453,0.4986702639862547,0.4751785577386622,0.5248214422613378,2025-10-01T12:16:56Z,-0.0248214422613378,under
00-0036355,J.Herbert,LAC,PIT,2024,3,qb_passing_yards,156.5,156.70759554164778,0.5013297360137453,0.4986702639862547,0.4751785577386622,0.5248214422613378,2025-10-01T12:16:56Z,-0.0248214422613378,under
00-0036355,J.Herbert,LAC,KC,2024,4,qb_passing_yards,177.5,177.6661887297075,0.5010645088240895,0.4989354911759105,0.4751784908427464,0.5248215091572536,2025-10-01T12:16:56Z,-0.0248215091572536,under
00-0036355,J.Herbert,LAC,KC,2024,4,qb_passing_yards,185.0,185.07155421857644,0.5004583353566847,0.4995416646433153,0.4751783379534671,0.5248216620465329,2025-10-01T12:16:56Z,-0.0248216620465329,under
00-0036355,J.Herbert,LAC,DEN,2024,6,qb_passing_yards,221.0,220.95677595682287,0.4997231314881373,0.5002768685118627,0.4751781525205153,0.5248218474794847,2025-10-01T12:16:56Z,-0.0248218474794846,under
00-0036355,J.Herbert,LAC,DEN,2024,6,qb_passing_yards,232.0,232.1694598866329,0.5010854619110304,0.4989145380889696,0.4751784961275528,0.5248215038724472,2025-10-01T12:16:56Z,-0.0248215038724471,under
00-0036355,J.Herbert,LAC,ARI,2024,7,qb_passing_yards,324.5,324.61561088260254,0.5007405368599511,0.4992594631400489,0.4751784091303567,0.5248215908696433,2025-10-01T12:16:56Z,-0.0248215908696433,under
00-0036355,J.Herbert,LAC,ARI,2024,7,qb_passing_yards,261.5,261.25013108105543,0.4983994867060989,0.5016005132939011,0.4751778186698474,0.5248221813301526,2025-10-01T12:16:56Z,-0.0248221813301526,under
00-0036355,J.Herbert,LAC,NO,2024,8,qb_passing_yards,265.5,265.4978207118878,0.4999860407250107,0.5000139592749893,0.4751782188314152,0.5248217811685848,2025-10-01T12:16:56Z,-0.0248217811685848,under
00-0036355,J.Herbert,LAC,NO,2024,8,qb_passing_yards,262.0,261.913517280176,0.4994460412676126,0.5005539587323874,0.4751780826328498,0.5248219173671502,2025-10-01T12:16:56Z,-0.0248219173671502,under
00-0036355,J.Herbert,LAC,CLE,2024,9,qb_passing_yards,274.5,274.3112863654248,0.4987912100863584,0.5012087899136416,0.4751779174709852,0.5248220825290149,2025-10-01T12:16:56Z,-0.0248220825290148,under
00-0036355,J.Herbert,LAC,CLE,2024,9,qb_passing_yards,272.0,272.1443696597208,0.5009247487583394,0.4990752512416606,0.4751784555923609,0.5248215444076392,2025-10-01T12:16:56Z,-0.0248215444076391,under
00-0036355,J.Herbert,LAC,TEN,2024,10,qb_passing_yards,159.5,159.58357032632017,0.50053530362034,0.4994646963796599,0.4751783573664005,0.5248216426335994,2025-10-01T12:16:56Z,-0.0248216426335994,under
00-0036355,J.Herbert,LAC,TEN,2024,10,qb_passing_yards,192.5,192.52145218454896,0.5001374104395392,0.4998625895604608,0.4751782570098427,0.5248217429901574,2025-10-01T12:16:56Z,-0.0248217429901573,under
00-0036355,J.Herbert,LAC,CIN,2024,11,qb_passing_yards,275.5,275.6319158633888,0.5008449770481178,0.4991550229518822,0.4751784354722987,0.5248215645277012,2025-10-01T12:16:56Z,-0.0248215645277012,under
00-0036355,J.Herbert,LAC,CIN,2024,11,qb_passing_yards,258.0,257.8044683755731,0.4987475381451234,0.5012524618548766,0.4751779064559945,0.5248220935440054,2025-10-01T12:16:56Z,-0.0248220935440054,under
00-0036355,J.Herbert,LAC,BAL,2024,12,qb_passing_yards,221.5,221.50388655546743,0.5000248950545837,0.4999751049454163,0.4751782286312432,0.5248217713687569,2025-10-01T12:16:56Z,-0.0248217713687567,under
00-0036355,J.Herbert,LAC,BAL,2024,12,qb_passing_yards,222.5,222.3380556821485,0.4989626783598179,0.5010373216401821,0.4751779607188807,0.5248220392811193,2025-10-01T12:16:56Z,-0.0248220392811193,under
00-0036355,J.Herbert,LAC,ATL,2024,13,qb_passing_yards,189.5,189.25489888051064,0.4984300262652666,0.5015699737347333,0.4751778263726031,0.5248221736273969,2025-10-01T12:16:56Z,-0.0248221736273969,under
00-0036355,J.Herbert,LAC,ATL,2024,13,qb_passing_yards,169.5,169.51793926693983,0.5001149086967923,0.4998850913032077,0.4751782513344591,0.5248217486655409,2025-10-01T12:16:56Z,-0.0248217486655408,under
00-0036355,J.Herbert,LAC,KC,2024,14,qb_passing_yards,223.0,222.85755899914355,0.4990876050960844,0.5009123949039156,0.4751779922279852,0.5248220077720147,2025-10-01T12:16:56Z,-0.0248220077720148,under
00-0036355,J.Herbert,LAC,KC,2024,14,qb_passing_yards,221.0,221.0184351433005,0.5001180849974141,0.4998819150025859,0.4751782521355848,0.5248217478644152,2025-10-01T12:16:56Z,-0.0248217478644152,under
00-0036355,J.Herbert,LAC,TB,2024,15,qb_passing_yards,206.0,205.7976122250518,0.498703621784733,0.501296378215267,0.4751778953793513,0.5248221046206487,2025-10-01T12:16:56Z,-0.0248221046206487,under
00-0036355,J.Herbert,LAC,TB,2024,15,qb_passing_yards,208.5,208.475545326392,0.4998433573316648,0.5001566426683351,0.475178182843849,0.524821817156151,2025-10-01T12:16:56Z,-0.024821817156151,under
00-0036355,J.Herbert,LAC,DEN,2024,16,qb_passing_yards,271.0,271.1929598562766,0.501235988657036,0.498764011342964,0.4751785340935732,0.5248214659064268,2025-10-01T12:16:56Z,-0.0248214659064268,under
00-0036355,J.Herbert,LAC,DEN,2024,16,qb_passing_yards,249.5,249.57829214149763,0.500501494611445,0.499498505388555,0.4751783488390924,0.5248216511609076,2025-10-01T12:16:56Z,-0.0248216511609076,under
00-0036355,J.Herbert,LAC,NE,2024,17,qb_passing_yards,259.0,258.8939678332161,0.4993208188257112,0.5006791811742888,0.4751780510492338,0.5248219489507662,2025-10-01T12:16:56Z,-0.0248219489507662,under
00-0036355,J.Herbert,LAC,NE,2024,17,qb_passing_yards,255.0,255.09110346110705,0.5005835565319214,0.4994164434680785,0.4751783695367517,0.5248216304632483,2025-10-01T12:16:56Z,-0.0248216304632483,under
00-0036355,J.Herbert,LAC,LV,2024,18,qb_passing_yards,277.5,277.2528868276702,0.4984171383045321,0.5015828616954678,0.4751778231219733,0.5248221768780267,2025-10-01T12:16:56Z,-0.0248221768780266,under
00-0036355,J.Herbert,LAC,LV,2024,18,qb_passing_yards,296.5,296.4208594735191,0.4994930711232297,0.5005069288767703,0.4751780944947196,0.5248219055052803,2025-10-01T12:16:56Z,-0.0248219055052804,under
00-0036355,J.Herbert,LAC,HOU,2024,19,qb_passing_yards,226.5,226.25849109109856,0.4984530357391016,0.5015469642608984,0.475177832176102,0.524822167823898,2025-10-01T12:16:56Z,-0.024822167823898,under
00-0036389,J.Hurts,PHI,GB,2024,1,qb_passing_yards,242.5,242.40614212090628,0.4993988002590357,0.5006011997409643,0.4751780707177204,0.5248219292822796,2025-10-01T12:16:56Z,-0.0248219292822796,under
00-0036389,J.Hurts,PHI,GB,2024,1,qb_passing_yards,239.5,239.42481921259457,0.4995184349307562,0.5004815650692438,0.475178100891978,0.524821899108022,2025-10-01T12:16:56Z,-0.024821899108022,under
00-0036389,J.Hurts,PHI,ATL,2024,2,qb_passing_yards,207.5,207.6492350361785,0.5009559134945903,0.4990440865054096,0.4751784634527499,0.5248215365472501,2025-10-01T12:16:56Z,-0.0248215365472501,under
00-0036389,J.Hurts,PHI,ATL,2024,2,qb_passing_yards,229.5,229.63205098035988,0.5008458425283219,0.4991541574716781,0.4751784356905905,0.5248215643094095,2025-10-01T12:16:56Z,-0.0248215643094095,under
00-0036389,J.Hurts,PHI,NO,2024,3,qb_passing_yards,301.5,301.7193807707715,0.5014052250170284,0.4985947749829715,0.4751785767786211,0.5248214232213789,2025-10-01T12:16:56Z,-0.0248214232213789,under
00-0036389,J.Hurts,PHI,NO,2024,3,qb_passing_yards,290.5,290.36182483876865,0.499114929559036,0.500885070440964,0.4751779991197755,0.5248220008802245,2025-10-01T12:16:56Z,-0.0248220008802245,under
00-0036389,J.Hurts,PHI,TB,2024,4,qb_passing_yards,156.5,156.35308760695,0.4990589639887144,0.5009410360112856,0.4751779850041087,0.5248220149958913,2025-10-01T12:16:56Z,-0.0248220149958913,under
00-0036389,J.Hurts,PHI,TB,2024,4,qb_passing_yards,193.5,193.3309194366539,0.4989169678083289,0.501083032191671,0.4751779491897271,0.5248220508102729,2025-10-01T12:16:56Z,-0.0248220508102728,under
00-0036389,J.Hurts,PHI,CLE,2024,6,qb_passing_yards,251.0,251.18649577309512,0.5011945836241347,0.4988054163758653,0.4751785236503451,0.5248214763496548,2025-10-01T12:16:56Z,-0.0248214763496549,under
00-0036389,J.Hurts,PHI,CLE,2024,6,qb_passing_yards,247.5,247.3671858363963,0.4991492689667455,0.5008507310332545,0.4751780077808768,0.5248219922191232,2025-10-01T12:16:56Z,-0.0248219922191231,under
00-0036389,J.Hurts,PHI,NYG,2024,7,qb_passing_yards,143.5,143.402363451004,0.4993745962863545,0.5006254037136455,0.4751780646129923,0.5248219353870077,2025-10-01T12:16:56Z,-0.0248219353870077,under
00-0036389,J.Hurts,PHI,NYG,2024,7,qb_passing_yards,180.0,180.04092782007012,0.5002621602214365,0.4997378397785634,0.4751782884742029,0.5248217115257972,2025-10-01T12:16:56Z,-0.024821711525797,under
00-0036389,J.Hurts,PHI,CIN,2024,8,qb_passing_yards,215.0,215.2235634971426,0.5014320170038892,0.4985679829961108,0.4751785835361433,0.5248214164638567,2025-10-01T12:16:56Z,-0.0248214164638567,under
00-0036389,J.Hurts,PHI,CIN,2024,8,qb_passing_yards,210.0,209.80072233780905,0.4987235432872071,0.5012764567127929,0.47517790040398,0.52482209959602,2025-10-01T12:16:56Z,-0.0248220995960199,under
00-0036389,J.Hurts,PHI,JAX,2024,9,qb_passing_yards,209.5,209.7351007084739,0.5015059172893523,0.4984940827106476,0.4751786021754146,0.5248213978245855,2025-10-01T12:16:56Z,-0.0248213978245854,under
00-0036389,J.Hurts,PHI,JAX,2024,9,qb_passing_yards,218.0,217.83344749134287,0.4989331610240377,0.5010668389759623,0.4751779532739941,0.5248220467260059,2025-10-01T12:16:56Z,-0.0248220467260059,under
00-0036389,J.Hurts,PHI,DAL,2024,10,qb_passing_yards,192.0,191.8241259898413,0.4988734530348617,0.5011265469651383,0.4751779382143903,0.5248220617856096,2025-10-01T12:16:56Z,-0.0248220617856096,under
00-0036389,J.Hurts,PHI,DAL,2024,10,qb_passing_yards,221.5,221.5484031449127,0.5003100428706615,0.4996899571293385,0.4751783005511552,0.5248216994488448,2025-10-01T12:16:56Z,-0.0248216994488448,under
00-0036389,J.Hurts,PHI,WAS,2024,11,qb_passing_yards,237.0,236.92770974240065,0.4995369500008514,0.5004630499991486,0.4751781055618479,0.5248218944381521,2025-10-01T12:16:56Z,-0.024821894438152,under
00-0036389,J.Hurts,PHI,WAS,2024,11,qb_passing_yards,236.5,236.57786126833847,0.5004987346862408,0.4995012653137591,0.4751783481429841,0.5248216518570159,2025-10-01T12:16:56Z,-0.0248216518570159,under
00-0036389,J.Hurts,PHI,LA,2024,12,qb_passing_yards,187.0,187.04724478624203,0.500302623088777,0.4996973769112229,0.4751782986797392,0.5248217013202607,2025-10-01T12:16:56Z,-0.0248217013202607,under
00-0036389,J.Hurts,PHI,LA,2024,12,qb_passing_yards,196.5,196.3862126152381,0.4992711434059561,0.5007288565940439,0.4751780385200889,0.524821961479911,2025-10-01T12:16:56Z,-0.0248219614799111,under
00-0036389,J.Hurts,PHI,BAL,2024,13,qb_passing_yards,198.5,198.7341782222365,0.501500008411307,0.4984999915886929,0.4751786006850654,0.5248213993149345,2025-10-01T12:16:56Z,-0.0248213993149346,under
00-0036389,J.Hurts,PHI,BAL,2024,13,qb_passing_yards,160.0,160.0211684027852,0.5001355926957429,0.4998644073042571,0.4751782565513718,0.5248217434486282,2025-10-01T12:16:56Z,-0.0248217434486281,under
00-0036389,J.Hurts,PHI,CAR,2024,14,qb_passing_yards,157.0,156.79295868275688,0.4986738140115895,0.5013261859884105,0.4751778878611919,0.5248221121388081,2025-10-01T12:16:56Z,-0.024822112138808,under
00-0036389,J.Hurts,PHI,CAR,2024,14,qb_passing_yards,158.0,158.017923215134,0.5001148058780961,0.4998851941219039,0.4751782513085262,0.5248217486914738,2025-10-01T12:16:56Z,-0.0248217486914738,under
00-0036389,J.Hurts,PHI,PIT,2024,15,qb_passing_yards,262.5,262.70212505311605,0.5012946953781319,0.4987053046218681,0.4751785489006616,0.5248214510993384,2025-10-01T12:16:56Z,-0.0248214510993384,under
00-0036389,J.Hurts,PHI,PIT,2024,15,qb_passing_yards,270.0,269.9832831652563,0.4998929215053864,0.5001070784946136,0.4751781953449117,0.5248218046550883,2025-10-01T12:16:56Z,-0.0248218046550883,under
00-0036389,J.Hurts,PHI,WAS,2024,16,qb_passing_yards,33.0,33.19620363095383,0.5012567663235997,0.4987432336764003,0.4751785393341433,0.5248214606658568,2025-10-01T12:16:56Z,-0.0248214606658567,under
00-0036389,J.Hurts,PHI,WAS,2024,16,qb_passing_yards,130.0,130.0495285473658,0.5003172515537982,0.4996827484462017,0.475178302369328,0.524821697630672,2025-10-01T12:16:56Z,-0.0248216976306719,under
00-0036389,J.Hurts,PHI,GB,2024,19,qb_passing_yards,159.5,159.38659657925243,0.4992736028560481,0.5007263971439518,0.4751780391404121,0.5248219608595879,2025-10-01T12:16:56Z,-0.0248219608595878,under
00-0036389,J.Hurts,PHI,GB,2024,19,qb_passing_yards,141.0,140.9863759947174,0.49991273240392,0.50008726759608,0.475178200341611,0.5248217996583889,2025-10-01T12:16:56Z,-0.0248217996583889,under
00-0036389,J.Hurts,PHI,LA,2024,20,qb_passing_yards,127.5,127.6880562230376,0.5012045789300614,0.4987954210699385,0.4751785261713731,0.524821473828627,2025-10-01T12:16:56Z,-0.0248214738286269,under
00-0036389,J.Hurts,PHI,LA,2024,20,qb_passing_yards,131.5,131.53697897831242,0.5002368662013861,0.4997631337986139,0.4751782820945506,0.5248217179054494,2025-10-01T12:16:56Z,-0.0248217179054494,under
00-0036389,J.Hurts,PHI,WAS,2024,21,qb_passing_yards,207.5,207.6466753673226,0.500939517764065,0.499060482235935,0.4751784593174084,0.5248215406825916,2025-10-01T12:16:56Z,-0.0248215406825916,under
00-0036389,J.Hurts,PHI,WAS,2024,21,qb_passing_yards,222.5,222.37374821417336,0.4991913037198909,0.500808696280109,0.4751780183828991,0.5248219816171009,2025-10-01T12:16:56Z,-0.0248219816171009,under
00-0036389,J.Hurts,PHI,KC,2024,22,qb_passing_yards,224.5,224.2782377242777,0.4985795205180671,0.5014204794819329,0.4751778640783358,0.5248221359216642,2025-10-01T12:16:56Z,-0.0248221359216642,under
00-0036442,J.Burrow,CIN,NE,2024,1,qb_passing_yards,166.0,166.09368742357822,0.5006001079015217,0.4993998920984783,0.4751783737113395,0.5248216262886605,2025-10-01T12:16:56Z,-0.0248216262886605,under
00-0036442,J.Burrow,CIN,NE,2024,1,qb_passing_yards,190.0,189.9393348702244,0.4996114138877171,0.5003885861122829,0.4751781243431216,0.5248218756568783,2025-10-01T12:16:56Z,-0.0248218756568783,under
00-0036442,J.Burrow,CIN,KC,2024,2,qb_passing_yards,242.0,242.08109210183773,0.500519429543562,0.499480570456438,0.4751783533626408,0.5248216466373592,2025-10-01T12:16:56Z,-0.0248216466373591,under
00-0036442,J.Burrow,CIN,KC,2024,2,qb_passing_yards,239.5,239.59051310187093,0.5005797750318455,0.4994202249681545,0.4751783685829816,0.5248216314170184,2025-10-01T12:16:56Z,-0.0248216314170183,under
00-0036442,J.Burrow,CIN,WAS,2024,3,qb_passing_yards,280.5,280.2757628645581,0.4985636680817822,0.5014363319182178,0.4751778600800066,0.5248221399199934,2025-10-01T12:16:56Z,-0.0248221399199933,under
00-0036442,J.Burrow,CIN,WAS,2024,3,qb_passing_yards,265.0,265.0135543475657,0.5000868214085396,0.4999131785914604,0.4751782442502909,0.524821755749709,2025-10-01T12:16:56Z,-0.024821755749709,under
00-0036442,J.Burrow,CIN,CAR,2024,4,qb_passing_yards,231.5,231.70354289267013,0.5013037772003841,0.4986962227996159,0.4751785511912919,0.5248214488087082,2025-10-01T12:16:56Z,-0.0248214488087081,under
00-0036442,J.Burrow,CIN,CAR,2024,4,qb_passing_yards,231.5,231.5505782665033,0.5003239754528966,0.4996760245471033,0.4751783040652286,0.5248216959347713,2025-10-01T12:16:56Z,-0.0248216959347714,under
00-0036442,J.Burrow,CIN,BAL,2024,5,qb_passing_yards,368.5,368.6166677940124,0.5007473068190396,0.4992526931809604,0.4751784108378776,0.5248215891621224,2025-10-01T12:16:56Z,-0.0248215891621224,under
00-0036442,J.Burrow,CIN,BAL,2024,5,qb_passing_yards,299.5,299.64652554214985,0.5009385580722365,0.4990614419277634,0.4751784590753544,0.5248215409246456,2025-10-01T12:16:56Z,-0.0248215409246456,under
00-0036442,J.Burrow,CIN,NYG,2024,6,qb_passing_yards,213.0,212.8783882718341,0.4992210252203459,0.500778974779654,0.4751780258792661,0.5248219741207338,2025-10-01T12:16:56Z,-0.0248219741207338,under
00-0036442,J.Burrow,CIN,NYG,2024,6,qb_passing_yards,221.5,221.37389211906444,0.4991922254905432,0.5008077745094568,0.4751780186153884,0.5248219813846116,2025-10-01T12:16:56Z,-0.0248219813846116,under
00-0036442,J.Burrow,CIN,CLE,2024,7,qb_passing_yards,221.5,221.3927729538958,0.4993131651224325,0.5006868348775675,0.4751780491188154,0.5248219508811847,2025-10-01T12:16:56Z,-0.0248219508811846,under
00-0036442,J.Burrow,CIN,CLE,2024,7,qb_passing_yards,210.0,210.1697943350865,0.5010876041888654,0.4989123958111345,0.4751784966678802,0.5248215033321197,2025-10-01T12:16:56Z,-0.0248215033321198,under
00-0036442,J.Burrow,CIN,PHI,2024,8,qb_passing_yards,230.5,230.5556950523369,0.5003567506486644,0.4996432493513356,0.4751783123317832,0.5248216876682168,2025-10-01T12:16:56Z,-0.0248216876682167,under
00-0036442,J.Burrow,CIN,PHI,2024,8,qb_passing_yards,226.0,226.15904753083169,0.5010187665385821,0.4989812334614179,0.4751784793055896,0.5248215206944105,2025-10-01T12:16:56Z,-0.0248215206944104,under
00-0036442,J.Burrow,CIN,LV,2024,9,qb_passing_yards,236.0,236.2269022560088,0.5014534030464781,0.4985465969535219,0.47517858893017,0.5248214110698299,2025-10-01T12:16:56Z,-0.0248214110698299,under
00-0036442,J.Burrow,CIN,LV,2024,9,qb_passing_yards,242.0,241.7829520907429,0.4986097178697504,0.5013902821302496,0.475177871694763,0.524822128305237,2025-10-01T12:16:56Z,-0.024822128305237,under
00-0036442,J.Burrow,CIN,BAL,2024,10,qb_passing_yards,353.5,353.5365219983136,0.5002339390490179,0.4997660609509821,0.4751782813562649,0.5248217186437351,2025-10-01T12:16:56Z,-0.0248217186437351,under
00-0036442,J.Burrow,CIN,BAL,2024,10,qb_passing_yards,307.0,307.1810345855111,0.5011596025277927,0.4988403974722073,0.4751785148273736,0.5248214851726264,2025-10-01T12:16:56Z,-0.0248214851726263,under
00-0036442,J.Burrow,CIN,LAC,2024,11,qb_passing_yards,299.0,299.0243649521758,0.5001560679641268,0.4998439320358732,0.4751782617156387,0.5248217382843613,2025-10-01T12:16:56Z,-0.0248217382843612,under
00-0036442,J.Burrow,CIN,LAC,2024,11,qb_passing_yards,296.5,296.6615553568332,0.501034830186448,0.498965169813552,0.4751784833571755,0.5248215166428245,2025-10-01T12:16:56Z,-0.0248215166428245,under
00-0036442,J.Burrow,CIN,PIT,2024,13,qb_passing_yards,290.0,289.8021147025567,0.4987324619352267,0.5012675380647733,0.4751779026534532,0.5248220973465467,2025-10-01T12:16:56Z,-0.0248220973465467,under
00-0036442,J.Burrow,CIN,PIT,2024,13,qb_passing_yards,286.0,285.77718963889845,0.4985728071244775,0.5014271928755225,0.475177862385072,0.524822137614928,2025-10-01T12:16:56Z,-0.024822137614928,under
00-0036442,J.Burrow,CIN,DAL,2024,14,qb_passing_yards,310.0,309.7902628315038,0.4986565460248009,0.5013434539751991,0.4751778835058344,0.5248221164941655,2025-10-01T12:16:56Z,-0.0248221164941656,under
00-0036442,J.Burrow,CIN,DAL,2024,14,qb_passing_yards,304.5,304.5902076257401,0.5005778183282771,0.4994221816717229,0.4751783680894617,0.5248216319105383,2025-10-01T12:16:56Z,-0.0248216319105383,under
00-0036442,J.Burrow,CIN,TEN,2024,15,qb_passing_yards,272.0,271.8627004959036,0.4991205385048131,0.5008794614951869,0.4751780005344664,0.5248219994655335,2025-10-01T12:16:56Z,-0.0248219994655335,under
00-0036442,J.Burrow,CIN,TEN,2024,15,qb_passing_yards,268.5,268.2702069140087,0.4985280800721465,0.5014719199278534,0.4751778511039335,0.5248221488960665,2025-10-01T12:16:56Z,-0.0248221488960664,under
00-0036442,J.Burrow,CIN,CLE,2024,16,qb_passing_yards,255.5,255.31562779120816,0.4988190186556733,0.5011809813443266,0.4751779244848944,0.5248220755151056,2025-10-01T12:16:56Z,-0.0248220755151056,under
00-0036442,J.Burrow,CIN,CLE,2024,16,qb_passing_yards,252.5,252.6951870000775,0.5012502543989787,0.4987497456010212,0.4751785376916971,0.524821462308303,2025-10-01T12:16:56Z,-0.0248214623083029,under
00-0036442,J.Burrow,CIN,DEN,2024,17,qb_passing_yards,333.5,333.2908217981312,0.4986601264255266,0.5013398735744734,0.4751778844088886,0.5248221155911115,2025-10-01T12:16:56Z,-0.0248221155911114,under
00-0036442,J.Burrow,CIN,DEN,2024,17,qb_passing_yards,293.0,292.9285113814413,0.4995420848392857,0.5004579151607143,0.4751781068569565,0.5248218931430435,2025-10-01T12:16:56Z,-0.0248218931430435,under
00-0036442,J.Burrow,CIN,PIT,2024,18,qb_passing_yards,271.5,271.44292500293574,0.4996344102171611,0.5003655897828388,0.4751781301432524,0.5248218698567475,2025-10-01T12:16:56Z,-0.0248218698567476,under
00-0036898,D.Mills,HOU,MIN,2024,3,qb_passing_yards,102.0,102.06913761287878,0.5004428559706537,0.4995571440293462,0.4751783340492574,0.5248216659507425,2025-10-01T12:16:56Z,-0.0248216659507425,under
00-0036898,D.Mills,HOU,MIN,2024,3,qb_passing_yards,99.5,99.40930377150563,0.4994190519648348,0.5005809480351652,0.4751780758256069,0.5248219241743931,2025-10-01T12:16:56Z,-0.0248219241743931,under
00-0036898,D.Mills,HOU,NE,2024,6,qb_passing_yards,66.5,66.74035921603286,0.5015396000401078,0.4984603999598922,0.4751786106709479,0.5248213893290521,2025-10-01T12:16:56Z,-0.024821389329052,under
00-0036898,D.Mills,HOU,NE,2024,6,qb_passing_yards,58.5,58.72297150224436,0.5014282250470412,0.4985717749529588,0.475178582579729,0.524821417420271,2025-10-01T12:16:56Z,-0.0248214174202709,under
00-0036898,D.Mills,HOU,BAL,2024,17,qb_passing_yards,33.0,32.9806854990608,0.4998762823400379,0.5001237176599621,0.4751781911481859,0.5248218088518142,2025-10-01T12:16:56Z,-0.0248218088518141,under
00-0036898,D.Mills,HOU,BAL,2024,17,qb_passing_yards,33.0,32.9806854990608,0.4998762823400379,0.5001237176599621,0.4751781911481859,0.5248218088518142,2025-10-01T12:16:56Z,-0.0248218088518141,under
00-0036898,D.Mills,HOU,TEN,2024,18,qb_passing_yards,128.5,128.46414442165167,0.4997703296559473,0.5002296703440526,0.4751781644248266,0.5248218355751734,2025-10-01T12:16:56Z,-0.0248218355751734,under
