game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_01_15,NBA,total,OVER,Detroit Pistons,Phoenix Suns,over,221.0,-110.0,0.1009052221317252,7.666461270401736,0.1109957332453244,0.5766646127040174,0.0277489333113311,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,THU,JAN,Loss,-1.0,-0.0277489333113311
2026_01_15,NBA,total,UNDER,Los Angeles Lakers,Charlotte Hornets,under,233.5,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,JAN,Loss,-1.0,-0.0028106386668842
2026_01_15,NBA,total,OVER,Dallas Mavericks,Utah Jazz,over,235.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,JAN,Win,0.9090909090909092,0.0154147383767543
2026_01_16,NBA,spread,HOME,Brooklyn Nets,Chicago Bulls,home,1.0,-110.0,0.0028400711164164,2.5297155094448853,0.0031240779156503,0.5252971550944489,0.0007810194789125,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.0007100177081022
2026_01_16,NBA,spread,AWAY,Philadelphia 76ers,Cleveland Cavaliers,away,1.5,-110.0,0.0135526539387693,3.090850773418829,0.0149079178418544,0.5309085077341883,0.0037269794604636,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.003388163145876
2026_01_16,NBA,spread,AWAY,Houston Rockets,Minnesota Timberwolves,away,4.0,-110.0,0.0402782688595229,4.490763869271963,0.0443060913148659,0.5449076386927196,0.0110765228287164,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0110765228287164
2026_01_16,NBA,total,UNDER,Brooklyn Nets,Chicago Bulls,under,228.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,JAN,Win,0.9090909090909092,0.0045391783926939
2026_01_16,NBA,total,UNDER,Philadelphia 76ers,Cleveland Cavaliers,under,236.0,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,JAN,Win,0.9090909090909092,0.0025551260608038
2026_01_16,NBA,total,OVER,Sacramento Kings,Washington Wizards,over,230.0,-110.0,0.1474710180713876,10.105621893947836,0.1622181036567161,0.6010562189394784,0.040554525914179,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,FRI,JAN,Win,0.9090909090909092,0.0368677508310718
2026_01_17,NBA,moneyline,AWAY,Atlanta Hawks,Boston Celtics,away,-155.0,-155.0,0.011774015,2.6788453774727383,0.0182497314623791,0.615,0.0045624328655947,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.6451612903225805,0.0029435050745772
2026_01_17,NBA,moneyline,AWAY,New York Knicks,Phoenix Suns,away,145.0,145.0,0.30095,13.503436682853954,0.2075517241379311,0.531,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,1.4500000000000002,0.0725
2026_01_17,NBA,moneyline,AWAY,Dallas Mavericks,Utah Jazz,away,153.0,153.0,0.1283799999999999,6.285823754789272,0.083908496732026,0.446,0.0209771241830065,0.10_plus,5_to_7pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0209771241830065
2026_01_17,NBA,spread,AWAY,Detroit Pistons,Indiana Pacers,away,13.0,-110.0,0.0722061457669396,6.163176389545577,0.0794267524009583,0.5616317638954558,0.0198566881002395,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0198566881002395
2026_01_17,NBA,spread,AWAY,Denver Nuggets,Washington Wizards,away,12.5,-110.0,0.1509925898811897,10.290085170439212,0.1660918322601254,0.6029008517043921,0.0415229580650313,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.037748143695483
2026_01_17,NBA,spread,HOME,Portland Trail Blazers,Los Angeles Lakers,home,-2.5,-110.0,0.01355265393877,3.090850773418863,0.0149079178418551,0.5309085077341886,0.0037269794604637,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.003388163145876
2026_01_17,NBA,spread,AWAY,San Antonio Spurs,Minnesota Timberwolves,away,6.5,-110.0,0.0349405824566018,4.211170785290053,0.0384346368587982,0.5421117078529005,0.0096086592146995,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0087351447406359
2026_01_17,NBA,total,OVER,New York Knicks,Phoenix Suns,over,223.5,-110.0,0.1242701467801199,8.890338217513982,0.1366971477884171,0.5889033821751398,0.0341742869471042,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,JAN,Loss,-1.0,-0.0341742869471042
2026_01_17,NBA,total,UNDER,Golden State Warriors,Charlotte Hornets,under,236.0,-110.0,0.1551644567999461,10.508611522444244,0.1706808854118521,0.6050861152244424,0.042670221352963,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SAT,JAN,Loss,-1.0,-0.042670221352963
2026_01_17,NBA,total,OVER,Denver Nuggets,Washington Wizards,over,231.5,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,JAN,Win,0.9090909090909092,0.0055305680114743
2026_01_17,NBA,total,OVER,Portland Trail Blazers,Los Angeles Lakers,over,224.5,-110.0,0.2158771695176233,13.688801084789738,0.2374648627228993,0.6368880108478974,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,220_to_224.9,SAT,JAN,Win,0.9090909090909092,0.0454545454545454
2026_01_17,NBA,total,UNDER,Dallas Mavericks,Utah Jazz,under,241.5,-110.0,0.0260859922845715,3.7473589412223673,0.0286945886435698,0.5374735894122237,0.0071736471608924,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,JAN,Loss,-1.0,-0.0071736471608924
2026_01_17,NBA,total,OVER,San Antonio Spurs,Minnesota Timberwolves,over,229.5,-110.0,0.1320230701691855,9.296443709031443,0.1452253626635678,0.5929644370903144,0.0363063406658919,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,JAN,Win,0.9090909090909092,0.0330057642417199
2026_01_18,NBA,spread,HOME,Chicago Bulls,Brooklyn Nets,home,-3.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.0153959904902262
2026_01_18,NBA,spread,AWAY,Los Angeles Lakers,Toronto Raptors,away,1.5,-110.0,0.0135526539387693,3.090850773418829,0.0149079178418544,0.5309085077341883,0.0037269794604636,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0037269794604636
2026_01_18,NBA,spread,AWAY,Denver Nuggets,Charlotte Hornets,away,3.0,-110.0,0.2125177878882485,13.512833484011422,0.2337695433001191,0.6351283348401142,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.0454545454545454
2026_01_18,NBA,spread,AWAY,Houston Rockets,New Orleans Pelicans,away,12.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.0153959904902262
2026_01_18,NBA,total,UNDER,Chicago Bulls,Brooklyn Nets,under,225.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,JAN,Loss,-1.0,-0.0169562122144298
2026_01_18,NBA,total,UNDER,Los Angeles Lakers,Toronto Raptors,under,226.5,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,JAN,Win,0.9090909090909092,0.01738370241492
2026_01_18,NBA,total,UNDER,Denver Nuggets,Charlotte Hornets,under,231.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,JAN,Win,0.9090909090909092,0.0005695558433234
2026_01_19,NBA,spread,AWAY,Detroit Pistons,Boston Celtics,away,4.5,-110.0,0.0668978289349873,5.88512171158877,0.0735876044697254,0.5588512171158877,0.0183969011174313,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.0167244555613011
2026_01_19,NBA,spread,AWAY,Brooklyn Nets,Phoenix Suns,away,-6.5,-110.0,0.0349405824566018,4.211170785290053,0.0384346368587982,0.5421117078529005,0.0096086592146995,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.0087351447406359
2026_01_19,NBA,spread,AWAY,New York Knicks,Dallas Mavericks,away,10.5,-110.0,0.0456117118086698,4.77013467711439,0.0501728779722491,0.5477013467711439,0.0125432194930622,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.0114029268118747
2026_01_19,NBA,spread,AWAY,Philadelphia 76ers,Indiana Pacers,away,10.0,-110.0,0.1405937474954779,9.745383928554364,0.1546531067797149,0.5974538392855436,0.0386632766949287,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.035148433359026
2026_01_19,NBA,spread,HOME,Cleveland Cavaliers,Oklahoma City Thunder,home,6.0,-110.0,0.0081976937582777,2.8103528725596405,0.0090174622323591,0.5281035287255964,0.0022543655580897,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,JAN,Loss,-1.0,-0.0022543655580897
2026_01_19,NBA,spread,AWAY,Atlanta Hawks,Milwaukee Bucks,away,3.0,-110.0,0.077508660819612,6.440927164792665,0.0852595183756212,0.5644092716479266,0.0213148795939053,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.0193771632671866
2026_01_19,NBA,spread,AWAY,Golden State Warriors,Miami Heat,away,6.5,-110.0,0.0189046869399163,3.3711953458434585,0.0207951535543926,0.5337119534584346,0.0051987883885981,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,JAN,Loss,-1.0,-0.0051987883885981
2026_01_19,NBA,total,UNDER,Detroit Pistons,Boston Celtics,under,225.0,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,JAN,Win,0.9090909090909092,0.0005695558433234
2026_01_19,NBA,total,OVER,Philadelphia 76ers,Indiana Pacers,over,226.5,-110.0,0.0022782236011165,2.500285402902036,0.0025060457106236,0.5250028540290204,0.0006265114276559,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,JAN,Loss,-1.0,-0.0006265114276559
2026_01_19,NBA,total,OVER,Atlanta Hawks,Milwaukee Bucks,over,230.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,JAN,Loss,-1.0,-0.0082631337545352
2026_01_19,NBA,total,UNDER,Golden State Warriors,Miami Heat,under,238.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,JAN,Loss,-1.0,-0.0060836248126218
2026_01_19,NBA,total,OVER,Washington Wizards,Los Angeles Clippers,over,223.5,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,JAN,Loss,-1.0,-0.0060836248126218
2026_01_20,NBA,moneyline,AWAY,Golden State Warriors,Toronto Raptors,away,186.0,186.0,0.2155,8.787399915718497,0.1158602150537634,0.425,0.0289650537634408,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,JAN,Win,1.8600000000000003,0.0538749999999999
2026_01_20,NBA,moneyline,AWAY,Denver Nuggets,Los Angeles Lakers,away,-120.0,-120.0,0.127499795,9.32608695652174,0.1529998151999261,0.615,0.0382499537999815,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,JAN,Win,0.8333333333333335,0.0318749614999845
2026_01_20,NBA,spread,AWAY,Philadelphia 76ers,Phoenix Suns,away,1.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0140662040774045
2026_01_20,NBA,spread,AWAY,Houston Rockets,San Antonio Spurs,away,5.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0153959904902262
2026_01_20,NBA,spread,HOME,Utah Jazz,Minnesota Timberwolves,home,11.0,-110.0,0.0828051171556638,6.718360578708071,0.0910856197626681,0.5671836057870807,0.022771404940667,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0207012772187881
2026_01_20,NBA,total,UNDER,Golden State Warriors,Toronto Raptors,under,227.5,-110.0,0.0655983939198767,5.817056071181348,0.0721582260960418,0.5581705607118135,0.0180395565240104,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,JAN,Loss,-1.0,-0.0180395565240104
2026_01_20,NBA,total,UNDER,Chicago Bulls,Los Angeles Clippers,under,227.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,JAN,Loss,-1.0,-0.0060836248126218
2026_01_20,NBA,total,UNDER,Sacramento Kings,Miami Heat,under,236.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,JAN,Loss,-1.0,-0.0049930962319633
2026_01_20,NBA,total,UNDER,Denver Nuggets,Los Angeles Lakers,under,228.5,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,JAN,Win,0.9090909090909092,0.0094912561911067
2026_01_20,NBA,total,UNDER,Houston Rockets,San Antonio Spurs,under,225.5,-110.0,0.0655983939198767,5.817056071181348,0.0721582260960418,0.5581705607118135,0.0180395565240104,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,JAN,Win,0.9090909090909092,0.0163995968400094
2026_01_20,NBA,total,UNDER,Utah Jazz,Minnesota Timberwolves,under,244.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,TUE,JAN,Loss,-1.0,-0.0158720687053759
2026_01_21,NBA,spread,AWAY,Boston Celtics,Indiana Pacers,away,11.5,-110.0,0.1457978207612844,10.017978229496885,0.160377586799654,0.6001797822949688,0.0400943966999135,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.0400943966999135
2026_01_21,NBA,spread,AWAY,New York Knicks,Brooklyn Nets,away,11.0,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.0198566881002397
2026_01_21,NBA,spread,AWAY,Sacramento Kings,Toronto Raptors,away,-4.0,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,JAN,Win,0.9090909090909092,0.0180515346365815
2026_01_21,NBA,spread,HOME,Milwaukee Bucks,Oklahoma City Thunder,home,9.0,-110.0,0.0028400711164164,2.5297155094448853,0.0031240779156503,0.5252971550944489,0.0007810194789125,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.0007810194789125
2026_01_21,NBA,total,UNDER,Boston Celtics,Indiana Pacers,under,226.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,JAN,Win,0.9090909090909092,0.0045391783926939
2026_01_21,NBA,total,UNDER,New York Knicks,Brooklyn Nets,under,226.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,JAN,Win,0.9090909090909092,0.0144291533685235
2026_01_21,NBA,total,OVER,Charlotte Hornets,Cleveland Cavaliers,over,236.0,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,JAN,Loss,-1.0,-0.0049930962319633
2026_01_21,NBA,total,UNDER,New Orleans Pelicans,Detroit Pistons,under,237.5,-110.0,0.1358924439149649,9.499125181301729,0.1494816733582941,0.5949912518130173,0.0373704183395735,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,JAN,Win,0.9090909090909092,0.0339731075814304
2026_01_21,NBA,total,OVER,Milwaukee Bucks,Oklahoma City Thunder,over,225.5,-105.0,0.033127975717399,3.999736794453984,0.0347843727640504,0.5291630966073728,0.0086960931910126,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,JAN,Loss,-1.0,-0.0086960931910126
2026_01_21,NBA,total,OVER,Memphis Grizzlies,Atlanta Hawks,over,234.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,JAN,Win,0.9090909090909092,0.0055305680114743
2026_01_22,NBA,moneyline,AWAY,Dallas Mavericks,Golden State Warriors,away,-170.0,-170.0,0.024411575,3.444180008654263,0.0414996982498492,0.645,0.0103749245624623,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0103749245624623
2026_01_22,NBA,spread,HOME,Philadelphia 76ers,Houston Rockets,home,3.0,-110.0,0.0081976937582777,2.8103528725596405,0.0090174622323591,0.5281035287255964,0.0022543655580897,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.002049423234627
2026_01_22,NBA,spread,AWAY,Minnesota Timberwolves,Chicago Bulls,away,9.5,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0127351611726133
2026_01_22,NBA,spread,AWAY,Orlando Magic,Charlotte Hornets,away,6.5,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0140662040774045
2026_01_22,NBA,spread,HOME,Portland Trail Blazers,Miami Heat,home,1.5,-110.0,0.0189046869399163,3.3711953458434585,0.0207951535543926,0.5337119534584346,0.0051987883885981,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0047261712623619
2026_01_22,NBA,spread,AWAY,Los Angeles Clippers,Los Angeles Lakers,away,2.5,-110.0,0.1091875900396341,8.100299568728476,0.1201063370329638,0.5810029956872848,0.0300265842582409,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0300265842582409
2026_01_22,NBA,spread,HOME,Utah Jazz,San Antonio Spurs,home,13.0,-110.0,0.1196892820735031,8.650388172879298,0.1316581971150337,0.586503881728793,0.0329145492787584,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0329145492787584
2026_01_22,NBA,total,UNDER,Minnesota Timberwolves,Chicago Bulls,under,238.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,JAN,Win,0.9090909090909092,0.0015625172037909
2026_01_22,NBA,total,OVER,Washington Wizards,Denver Nuggets,over,229.0,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,JAN,Loss,-1.0,-0.0147871550396023
2026_01_22,NBA,total,UNDER,Los Angeles Clippers,Los Angeles Lakers,under,225.0,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,JAN,Win,0.9090909090909092,0.0005695558433234
2026_01_23,NBA,moneyline,AWAY,Portland Trail Blazers,Toronto Raptors,away,-150.0,-150.0,0.0116668689999999,2.71680672268908,0.0175002947498525,0.607,0.0043750736874631,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.6666666666666665,0.002916715791642
2026_01_23,NBA,moneyline,AWAY,Atlanta Hawks,Phoenix Suns,away,-145.0,-145.0,0.0289998949999998,3.788402625820564,0.0420498582624644,0.609,0.0105124645656161,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0105124645656161
