game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_01_14,NBA,total,OVER,Sacramento Kings,New York Knicks,over,230.0,-110.0,0.0260859922845715,3.7473589412223673,0.0286945886435698,0.5374735894122237,0.0071736471608924,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,JAN,Loss,-1.0,-0.0071736471608924
2026_01_14,NBA,total,UNDER,Indiana Pacers,Toronto Raptors,under,224.5,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,JAN,Win,0.9090909090909092,0.0114683033819557
2026_01_14,NBA,total,OVER,Dallas Mavericks,Denver Nuggets,over,224.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,JAN,Win,0.9090909090909092,0.0075119397768501
2026_01_15,NBA,total,UNDER,Miami Heat,Boston Celtics,under,233.0,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,JAN,Push,0.0,0.0
2026_01_15,NBA,total,OVER,Detroit Pistons,Phoenix Suns,over,221.0,-110.0,0.1009052221317252,7.666461270401736,0.1109957332453244,0.5766646127040174,0.0277489333113311,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,THU,JAN,Loss,-1.0,-0.0277489333113311
2026_01_15,NBA,total,UNDER,Los Angeles Lakers,Charlotte Hornets,under,233.5,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,JAN,Loss,-1.0,-0.0028106386668842
2026_01_15,NBA,total,OVER,Dallas Mavericks,Utah Jazz,over,235.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,JAN,Win,0.9090909090909092,0.0154147383767543
2026_01_16,NBA,moneyline,HOME,Sacramento Kings,Washington Wizards,home,-245.0,-245.0,0.037816131,5.42851427783142,0.0926495811722278,0.737,0.0231623952930569,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.4081632653061224,0.0094540388951252
2026_01_16,NBA,total,UNDER,Philadelphia 76ers,Cleveland Cavaliers,under,236.0,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,JAN,Win,0.9090909090909092,0.0025551260608038
2026_01_16,NBA,total,OVER,Sacramento Kings,Washington Wizards,over,230.0,-110.0,0.1474710180713876,10.105621893947836,0.1622181036567161,0.6010562189394784,0.040554525914179,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,FRI,JAN,Win,0.9090909090909092,0.0368677508310718
2026_01_17,NBA,spread,AWAY,New York Knicks,Phoenix Suns,away,3.5,-110.0,0.2326513161745735,14.567446820218288,0.2559164222003887,0.6456744682021829,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0454545454545454
2026_01_17,NBA,spread,AWAY,Dallas Mavericks,Utah Jazz,away,3.5,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0140086772898747
2026_01_17,NBA,total,OVER,New York Knicks,Phoenix Suns,over,223.5,-110.0,0.1242701467801199,8.890338217513982,0.1366971477884171,0.5889033821751398,0.0341742869471042,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,JAN,Loss,-1.0,-0.0341742869471042
2026_01_17,NBA,total,OVER,Denver Nuggets,Washington Wizards,over,231.5,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,JAN,Win,0.9090909090909092,0.0055305680114743
2026_01_17,NBA,total,OVER,Portland Trail Blazers,Los Angeles Lakers,over,224.5,-110.0,0.2158771695176233,13.688801084789738,0.2374648627228993,0.6368880108478974,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,220_to_224.9,SAT,JAN,Win,0.9090909090909092,0.0454545454545454
2026_01_17,NBA,total,UNDER,Dallas Mavericks,Utah Jazz,under,241.5,-110.0,0.0260859922845715,3.7473589412223673,0.0286945886435698,0.5374735894122237,0.0071736471608924,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,JAN,Loss,-1.0,-0.0071736471608924
2026_01_17,NBA,total,OVER,San Antonio Spurs,Minnesota Timberwolves,over,229.5,-110.0,0.1320230701691855,9.296443709031443,0.1452253626635678,0.5929644370903144,0.0363063406658919,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,JAN,Win,0.9090909090909092,0.0330057642417199
2026_01_18,NBA,spread,AWAY,Denver Nuggets,Charlotte Hornets,away,3.0,-110.0,0.2125177878882485,13.512833484011422,0.2337695433001191,0.6351283348401142,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.0454545454545454
2026_01_18,NBA,total,UNDER,Denver Nuggets,Charlotte Hornets,under,231.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,JAN,Win,0.9090909090909092,0.0005695558433234
2026_01_19,NBA,spread,AWAY,Detroit Pistons,Boston Celtics,away,4.5,-110.0,0.0668978289349873,5.88512171158877,0.0735876044697254,0.5588512171158877,0.0183969011174313,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.0167244555613011
2026_01_19,NBA,spread,HOME,Cleveland Cavaliers,Oklahoma City Thunder,home,6.0,-110.0,0.0081976937582777,2.8103528725596405,0.0090174622323591,0.5281035287255964,0.0022543655580897,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,JAN,Loss,-1.0,-0.0022543655580897
2026_01_19,NBA,spread,AWAY,Atlanta Hawks,Milwaukee Bucks,away,3.0,-110.0,0.077508660819612,6.440927164792665,0.0852595183756212,0.5644092716479266,0.0213148795939053,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.0193771632671866
2026_01_19,NBA,total,OVER,Philadelphia 76ers,Indiana Pacers,over,226.5,-110.0,0.0022782236011165,2.500285402902036,0.0025060457106236,0.5250028540290204,0.0006265114276559,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,JAN,Loss,-1.0,-0.0006265114276559
2026_01_19,NBA,total,OVER,Atlanta Hawks,Milwaukee Bucks,over,230.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,JAN,Loss,-1.0,-0.0082631337545352
2026_01_19,NBA,total,UNDER,Golden State Warriors,Miami Heat,under,238.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,JAN,Loss,-1.0,-0.0060836248126218
2026_01_19,NBA,total,OVER,Washington Wizards,Los Angeles Clippers,over,223.5,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,JAN,Loss,-1.0,-0.0060836248126218
2026_01_20,NBA,spread,AWAY,Philadelphia 76ers,Phoenix Suns,away,1.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0140662040774045
2026_01_20,NBA,spread,AWAY,Golden State Warriors,Toronto Raptors,away,5.5,-110.0,0.1144423511270817,8.375548945916233,0.1258865736511326,0.5837554894591623,0.0314716434127831,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0286105849207119
2026_01_20,NBA,spread,AWAY,Denver Nuggets,Los Angeles Lakers,away,-1.0,-110.0,0.1249281341315871,8.924804219997217,0.1374209338026524,0.5892480421999722,0.0343552334506631,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0312320304096937
2026_01_20,NBA,spread,AWAY,Houston Rockets,San Antonio Spurs,away,5.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0153959904902262
2026_01_20,NBA,total,UNDER,Sacramento Kings,Miami Heat,under,236.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,JAN,Loss,-1.0,-0.0049930962319633
2026_01_20,NBA,total,UNDER,Utah Jazz,Minnesota Timberwolves,under,244.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,TUE,JAN,Loss,-1.0,-0.0158720687053759
2026_01_21,NBA,spread,AWAY,Sacramento Kings,Toronto Raptors,away,-4.0,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,JAN,Win,0.9090909090909092,0.0180515346365815
2026_01_21,NBA,spread,HOME,Milwaukee Bucks,Oklahoma City Thunder,home,9.0,-110.0,0.0028400711164164,2.5297155094448853,0.0031240779156503,0.5252971550944489,0.0007810194789125,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.0007810194789125
2026_01_21,NBA,total,OVER,Charlotte Hornets,Cleveland Cavaliers,over,236.0,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,JAN,Loss,-1.0,-0.0049930962319633
2026_01_21,NBA,total,UNDER,New Orleans Pelicans,Detroit Pistons,under,237.5,-110.0,0.1358924439149649,9.499125181301729,0.1494816733582941,0.5949912518130173,0.0373704183395735,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,JAN,Win,0.9090909090909092,0.0339731075814304
2026_01_21,NBA,total,OVER,Milwaukee Bucks,Oklahoma City Thunder,over,225.5,-105.0,0.033127975717399,3.999736794453984,0.0347843727640504,0.5291630966073728,0.0086960931910126,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,JAN,Loss,-1.0,-0.0086960931910126
2026_01_21,NBA,total,OVER,Memphis Grizzlies,Atlanta Hawks,over,234.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,JAN,Win,0.9090909090909092,0.0055305680114743
2026_01_22,NBA,spread,AWAY,Orlando Magic,Charlotte Hornets,away,6.5,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0140662040774045
2026_01_22,NBA,spread,AWAY,Los Angeles Clippers,Los Angeles Lakers,away,2.5,-110.0,0.1091875900396341,8.100299568728476,0.1201063370329638,0.5810029956872848,0.0300265842582409,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0300265842582409
2026_01_22,NBA,total,UNDER,Minnesota Timberwolves,Chicago Bulls,under,238.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,JAN,Win,0.9090909090909092,0.0015625172037909
2026_01_22,NBA,total,OVER,Washington Wizards,Denver Nuggets,over,229.0,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,JAN,Loss,-1.0,-0.0147871550396023
2026_01_23,NBA,total,UNDER,Milwaukee Bucks,Denver Nuggets,under,223.0,-110.0,0.0655983939198767,5.817056071181348,0.0721582260960418,0.5581705607118135,0.0180395565240104,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,JAN,Win,0.9090909090909092,0.0163995968400094
2026_01_24,NBA,spread,AWAY,Charlotte Hornets,Washington Wizards,away,9.0,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0180515346365815
2026_01_24,NBA,spread,HOME,Utah Jazz,Miami Heat,home,7.0,-110.0,0.2023762223013108,12.981608645230146,0.2226138222700595,0.6298160864523015,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.05
2026_01_24,NBA,total,UNDER,Philadelphia 76ers,New York Knicks,under,231.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,JAN,Win,0.9090909090909092,0.0085018682864363
2026_01_24,NBA,total,OVER,Orlando Magic,Cleveland Cavaliers,over,228.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,JAN,Loss,-1.0,-0.0158720687053759
2026_01_25,NBA,moneyline,HOME,Los Angeles Clippers,Brooklyn Nets,home,-375.0,-375.0,0.0323336049999998,5.596385542168669,0.1212508671864157,0.815,0.0303127167966039,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SUN,JAN,Win,0.2666666666666666,0.008083391145761
2026_01_25,NBA,spread,AWAY,Phoenix Suns,Miami Heat,away,2.0,-110.0,0.077508660819612,6.440927164792665,0.0852595183756212,0.5644092716479266,0.0213148795939053,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.0193771632671866
2026_01_25,NBA,spread,AWAY,Minnesota Timberwolves,Golden State Warriors,away,5.0,-110.0,0.1249281341315871,8.924804219997217,0.1374209338026524,0.5892480421999722,0.0343552334506631,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.0312320304096937
2026_01_25,NBA,total,UNDER,Minnesota Timberwolves,Golden State Warriors,under,235.0,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,JAN,Win,0.9090909090909092,0.0005695558433234
2026_01_25,NBA,total,UNDER,San Antonio Spurs,New Orleans Pelicans,under,239.0,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,JAN,Win,0.9090909090909092,0.0134428682178202
2026_01_26,NBA,moneyline,HOME,Cleveland Cavaliers,Orlando Magic,home,-200.0,-200.0,0.0230000000000001,3.577358490566052,0.0460000000000001,0.682,0.0115,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,JAN,Win,0.5,0.00575
2026_01_26,NBA,total,OVER,Chicago Bulls,Los Angeles Lakers,over,232.5,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,JAN,Win,0.9090909090909092,0.0144291533685235
2026_01_26,NBA,total,OVER,Cleveland Cavaliers,Orlando Magic,over,226.0,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,JAN,Loss,-1.0,-0.0104403818102173
2026_01_26,NBA,total,UNDER,Minnesota Timberwolves,Golden State Warriors,under,233.5,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,JAN,Win,0.9090909090909092,0.0035473554386597
2026_01_27,NBA,moneyline,HOME,Washington Wizards,Portland Trail Blazers,home,230.0,230.0,0.0394999999999998,2.35889570552148,0.0171739130434782,0.315,0.0042934782608695,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,JAN,Win,2.3,0.0098749999999998
2026_01_27,NBA,total,OVER,Phoenix Suns,Brooklyn Nets,over,211.0,-110.0,0.0813249653615555,6.640828821756295,0.0894574529519657,0.566408288217563,0.0223643632379914,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,210_to_214.9,TUE,JAN,Loss,-1.0,-0.0223643632379914
2026_01_27,NBA,total,OVER,Denver Nuggets,Detroit Pistons,over,219.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,TUE,JAN,Loss,-1.0,-0.0158720687053759
2026_01_27,NBA,total,OVER,Washington Wizards,Portland Trail Blazers,over,231.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,JAN,Loss,-1.0,-0.0060836248126218
2026_01_27,NBA,total,OVER,Oklahoma City Thunder,New Orleans Pelicans,over,233.0,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,JAN,Loss,-1.0,-0.0039020909825257
2026_01_28,NBA,total,UNDER,Indiana Pacers,Chicago Bulls,under,236.0,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,JAN,Win,0.9090909090909092,0.0114683033819557
2026_01_28,NBA,total,UNDER,Utah Jazz,Golden State Warriors,under,240.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,JAN,Loss,-1.0,-0.0049930962319633
2026_01_28,NBA,total,OVER,Houston Rockets,San Antonio Spurs,over,218.5,-105.0,0.1098570721835834,7.929763590770084,0.1153499200252664,0.5684633645705338,0.0288374800063166,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,JAN,Loss,-1.0,-0.0288374800063166
2026_01_29,NBA,spread,AWAY,Chicago Bulls,Miami Heat,away,1.5,-110.0,0.1144423511270817,8.375548945916233,0.1258865736511326,0.5837554894591623,0.0314716434127831,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0286105849207119
2026_01_29,NBA,spread,AWAY,Atlanta Hawks,Houston Rockets,away,-4.0,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0153959904902262
2026_01_29,NBA,total,UNDER,Chicago Bulls,Miami Heat,under,242.5,-110.0,0.0969966541543687,7.461726767051369,0.1066963089001746,0.5746172676705137,0.0266740772250436,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,THU,JAN,Win,0.9090909090909092,0.024249161113676
2026_01_29,NBA,total,OVER,Phoenix Suns,Detroit Pistons,over,212.0,-110.0,0.1009052221317252,7.666461270401736,0.1109957332453244,0.5766646127040174,0.0277489333113311,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,210_to_214.9,THU,JAN,Loss,-1.0,-0.0277489333113311
2026_01_29,NBA,total,UNDER,Dallas Mavericks,Charlotte Hornets,under,230.0,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,JAN,Loss,-1.0,-0.0104403818102174
2026_01_30,NBA,moneyline,HOME,Phoenix Suns,Cleveland Cavaliers,home,157.0,157.0,0.0305699999999999,2.394640452464325,0.0194713375796178,0.401,0.0048678343949044,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,1.5700000000000005,0.0076424999999999
2026_01_30,NBA,moneyline,AWAY,New Orleans Pelicans,Memphis Grizzlies,away,130.0,130.0,0.0211999999999998,2.38319327731093,0.0163076923076922,0.444,0.004076923076923,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.004076923076923
2026_01_30,NBA,total,OVER,Orlando Magic,Toronto Raptors,over,218.5,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,FRI,JAN,Win,0.9090909090909092,0.0025551260608038
2026_01_30,NBA,total,OVER,Washington Wizards,Los Angeles Lakers,over,228.0,-110.0,0.0260859922845715,3.7473589412223673,0.0286945886435698,0.5374735894122237,0.0071736471608924,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,JAN,Win,0.9090909090909092,0.006521497418993
2026_01_30,NBA,total,OVER,Denver Nuggets,Los Angeles Clippers,over,210.5,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,210_to_214.9,FRI,JAN,Win,0.9090909090909092,0.012455909384163
