game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_01_02,NBA,total,UNDER,New York Knicks,Atlanta Hawks,under,245.0,-110.0,0.0655983939198767,5.817056071181348,0.0721582260960418,0.5581705607118135,0.0180395565240104,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,245_to_249.9,FRI,JAN,Win,0.9090909090909092,0.0163995968400094
2026_01_02,NBA,total,UNDER,Chicago Bulls,Orlando Magic,under,241.0,-110.0,0.1358924439149649,9.499125181301729,0.1494816733582941,0.5949912518130173,0.0373704183395735,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,FRI,JAN,Win,0.9090909090909092,0.0339731075814304
2026_01_02,NBA,total,UNDER,Indiana Pacers,San Antonio Spurs,under,239.0,-110.0,0.0734681226242823,6.229279936068122,0.0808149268052179,0.5622927993606812,0.0202037317013044,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,JAN,Win,0.9090909090909092,0.0183670288193676
2026_01_02,NBA,total,UNDER,Milwaukee Bucks,Charlotte Hornets,under,231.5,-110.0,0.0852482931313249,6.846336457053381,0.0937731130671461,0.5684633645705338,0.0234432782667865,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,JAN,Loss,-1.0,-0.0234432782667865
2026_01_02,NBA,total,UNDER,Golden State Warriors,Oklahoma City Thunder,under,230.5,-110.0,0.1203867976906176,8.686924703464506,0.1324254642171328,0.586869247034645,0.0331063660542832,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,JAN,Win,0.9090909090909092,0.0300966964129847
2026_01_02,NBA,total,UNDER,Los Angeles Lakers,Memphis Grizzlies,under,239.0,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,JAN,Loss,-1.0,-0.0028106386668842
2026_01_02,NBA,total,UNDER,New Orleans Pelicans,Portland Trail Blazers,under,245.0,-110.0,0.0969966541543687,7.461726767051369,0.1066963089001746,0.5746172676705137,0.0266740772250436,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,245_to_249.9,FRI,JAN,Win,0.9090909090909092,0.024249161113676
2026_01_03,NBA,moneyline,AWAY,New York Knicks,Philadelphia 76ers,away,140.0,140.0,0.0247999999999999,2.32732919254659,0.0177142857142857,0.427,0.0044285714285714,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,1.4,0.0061999999999999
2026_01_03,NBA,moneyline,AWAY,Chicago Bulls,Charlotte Hornets,away,113.0,113.0,0.0010999999999998,1.8703248174475493,0.0009734513274335,0.47,0.0002433628318583,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,1.13,0.0002749999999998
2026_01_03,NBA,spread,HOME,Dallas Mavericks,Houston Rockets,home,9.0,-110.0,0.0986555781463112,7.548622781539027,0.1085211251088299,0.5754862278153903,0.0271302812772074,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0246638920701885
2026_01_03,NBA,spread,AWAY,San Antonio Spurs,Portland Trail Blazers,away,8.5,-110.0,0.1091875900396348,8.10029956872851,0.1201063370329646,0.5810029956872851,0.0300265842582411,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0272968947802191
2026_01_03,NBA,total,UNDER,Miami Heat,Minnesota Timberwolves,under,240.5,-110.0,0.0930842411581507,7.256790857960704,0.1023926550347001,0.572567908579607,0.025598163758675,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,JAN,Win,0.9090909090909092,0.0232710579624318
2026_01_04,NBA,moneyline,AWAY,Orlando Magic,Indiana Pacers,away,234.0,234.0,0.0220399999999998,1.8020345575585293,0.0094188034188033,0.306,0.0023547008547008,0.02_to_0.0299,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0023547008547008
2026_01_04,NBA,moneyline,HOME,Sacramento Kings,Milwaukee Bucks,home,195.0,195.0,0.0236499999999999,2.1203744225626098,0.0121282051282051,0.347,0.0030320512820512,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0030320512820512
2026_01_04,NBA,spread,AWAY,Cleveland Cavaliers,Detroit Pistons,away,4.5,-115.0,0.0396048335867496,4.523349500781149,0.0455455700111545,0.5560677663449785,0.0113863925027886,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,JAN,Win,0.8695652173913042,0.00990121087199
2026_01_05,NBA,moneyline,AWAY,Portland Trail Blazers,Utah Jazz,away,200.0,200.0,0.0110000000000001,1.6245283018867906,0.0055,0.337,0.001375,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,MON,JAN,Loss,-1.0,-0.001375
2026_01_05,NBA,total,UNDER,Boston Celtics,Chicago Bulls,under,236.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,JAN,Win,0.9090909090909092,0.0055305680114743
2026_01_05,NBA,total,UNDER,Detroit Pistons,New York Knicks,under,236.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,JAN,Win,0.9090909090909092,0.01738370241492
2026_01_05,NBA,total,UNDER,Toronto Raptors,Atlanta Hawks,under,237.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,JAN,Win,0.9090909090909092,0.0154147383767543
2026_01_06,NBA,spread,HOME,Indiana Pacers,Cleveland Cavaliers,home,8.5,-110.0,0.0775086608196118,6.440927164792654,0.085259518375621,0.5644092716479265,0.0213148795939052,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0193771632671865
2026_01_06,NBA,spread,AWAY,Minnesota Timberwolves,Miami Heat,away,6.0,-110.0,0.077508660819612,6.440927164792665,0.0852595183756212,0.5644092716479266,0.0213148795939053,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0213148795939053
2026_01_06,NBA,spread,HOME,Washington Wizards,Orlando Magic,home,7.5,-110.0,0.0028400711164158,2.529715509444852,0.0031240779156496,0.5252971550944485,0.0007810194789124,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.0007100177081021
2026_01_06,NBA,total,UNDER,Indiana Pacers,Cleveland Cavaliers,under,236.0,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,JAN,Push,0.0,0.0
2026_01_06,NBA,total,UNDER,Minnesota Timberwolves,Miami Heat,under,239.0,-110.0,0.0852482931313249,6.846336457053381,0.0937731130671461,0.5684633645705338,0.0234432782667865,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,JAN,Win,0.9090909090909092,0.021312071151624
2026_01_06,NBA,total,UNDER,Washington Wizards,Orlando Magic,under,235.5,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,JAN,Win,0.9090909090909092,0.0114683033819557
2026_01_06,NBA,total,UNDER,New Orleans Pelicans,Los Angeles Lakers,under,242.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,TUE,JAN,Win,0.9090909090909092,0.0015625172037909
2026_01_07,NBA,moneyline,AWAY,Memphis Grizzlies,Phoenix Suns,away,-190.0,-190.0,0.001263296,2.14694391934468,0.0024002614398954,0.656,0.0006000653599738,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,JAN,Win,0.5263157894736841,0.0003158238736704
2026_01_07,NBA,spread,AWAY,Brooklyn Nets,Orlando Magic,away,-1.5,-105.0,0.0584085982895536,5.294597919006755,0.0613290251375801,0.5421117078529005,0.015332256284395,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.015332256284395
2026_01_07,NBA,spread,AWAY,New York Knicks,Los Angeles Clippers,away,5.5,-105.0,0.0420090774051318,4.454622479560161,0.044109529069912,0.5337119534584346,0.011027382267478,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.011027382267478
2026_01_07,NBA,spread,HOME,San Antonio Spurs,Los Angeles Lakers,home,-7.5,-110.0,0.0028400711164164,2.5297155094448853,0.0031240779156503,0.5252971550944489,0.0007810194789125,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,JAN,Win,0.9090909090909092,0.0007100177081022
2026_01_07,NBA,total,UNDER,Brooklyn Nets,Orlando Magic,under,224.5,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,JAN,Win,0.9090909090909092,0.0094912561911067
2026_01_07,NBA,total,UNDER,Charlotte Hornets,Toronto Raptors,under,232.0,-115.0,0.051242937436752,5.145852802351425,0.0589293927846129,0.5622927993606812,0.0147323481961532,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,JAN,Win,0.8695652173913042,0.0128107375618723
2026_01_07,NBA,total,UNDER,Detroit Pistons,Chicago Bulls,under,236.0,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,JAN,Win,0.9090909090909092,0.0005695558433234
2026_01_08,NBA,spread,HOME,Utah Jazz,Dallas Mavericks,home,6.5,-110.0,0.0189046869399156,3.371195345843425,0.0207951535543919,0.5337119534584343,0.0051987883885979,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0047261712623617
2026_01_08,NBA,total,UNDER,Charlotte Hornets,Indiana Pacers,under,234.5,-110.0,0.0852482931313249,6.846336457053381,0.0937731130671461,0.5684633645705338,0.0234432782667865,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,JAN,Win,0.9090909090909092,0.021312071151624
2026_01_09,NBA,moneyline,HOME,Phoenix Suns,New York Knicks,home,105.0,105.0,0.0290999999999999,3.4467532467532425,0.0277142857142856,0.502,0.0069285714285714,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,1.0499999999999998,0.0072749999999999
2026_01_09,NBA,spread,AWAY,Denver Nuggets,Atlanta Hawks,away,1.5,-105.0,0.0856561417243753,6.690203768214547,0.0899389443136468,0.5560677663449785,0.0224847360784117,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,JAN,Win,0.9523809523809524,0.021414034360392
2026_01_09,NBA,total,UNDER,Los Angeles Lakers,Milwaukee Bucks,under,232.0,-110.0,0.0419203113054336,4.576775612342921,0.0461123378247431,0.5457677561234292,0.0115280844561857,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,JAN,Win,0.9090909090909092,0.0104800767783506
2026_01_09,NBA,total,UNDER,Denver Nuggets,Atlanta Hawks,under,238.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,JAN,Win,0.9090909090909092,0.0075119397768501
2026_01_10,NBA,moneyline,HOME,Chicago Bulls,Dallas Mavericks,home,-150.0,-150.0,0.0283335389999999,3.716806722689081,0.0425002872498562,0.617,0.010625071812464,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.6666666666666665,0.0070833812083093
2026_01_10,NBA,spread,AWAY,Detroit Pistons,Los Angeles Clippers,away,6.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0153959904902262
2026_01_10,NBA,spread,AWAY,Utah Jazz,Charlotte Hornets,away,-1.5,-110.0,0.0933788304433815,7.272221724547522,0.1027167032160494,0.5727222172454752,0.0256791758040123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0233447052763748
2026_01_10,NBA,total,UNDER,Boston Celtics,San Antonio Spurs,under,231.5,-110.0,0.0260859922845715,3.7473589412223673,0.0286945886435698,0.5374735894122237,0.0071736471608924,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,JAN,Win,0.9090909090909092,0.006521497418993
2026_01_10,NBA,total,UNDER,Indiana Pacers,Miami Heat,under,236.0,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,JAN,Win,0.9090909090909092,0.0025551260608038
2026_01_11,NBA,moneyline,HOME,Toronto Raptors,Philadelphia 76ers,home,145.0,145.0,0.0216499999999999,2.103436682853949,0.0149310344827586,0.417,0.0037327586206896,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,JAN,Win,1.4500000000000002,0.0054124999999999
2026_01_11,NBA,moneyline,HOME,Sacramento Kings,Houston Rockets,home,520.0,520.0,0.0230000000000001,0.9924812030075196,0.0044230769230769,0.165,0.0011057692307692,0.02_to_0.0299,0_to_1pp,0.0_to_2.5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,SUN,JAN,Win,5.2,0.0057499999999998
2026_01_11,NBA,spread,AWAY,Memphis Grizzlies,Brooklyn Nets,away,6.5,-110.0,0.0402782688595235,4.490763869271996,0.0443060913148667,0.54490763869272,0.0110765228287166,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.0100695662079241
2026_01_11,NBA,spread,HOME,Portland Trail Blazers,New York Knicks,home,6.0,-110.0,0.0295989147495194,3.931369156814392,0.0325588029685911,0.5393136915681439,0.0081397007421477,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0081397007421477
2026_01_11,NBA,spread,AWAY,Denver Nuggets,Milwaukee Bucks,away,-2.0,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0198566881002397
2026_01_11,NBA,total,UNDER,Memphis Grizzlies,Brooklyn Nets,under,223.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,JAN,Win,0.9090909090909092,0.0154147383767543
2026_01_11,NBA,total,UNDER,Golden State Warriors,Atlanta Hawks,under,235.0,-105.0,0.0736291423535699,6.074186742295668,0.0773105956057188,0.5499075960857897,0.0193276489014297,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,JAN,Push,0.0,0.0
2026_01_12,NBA,moneyline,AWAY,Toronto Raptors,Philadelphia 76ers,away,-140.0,-140.0,0.0148573119999999,2.9956204379562035,0.0208002284799085,0.592,0.0052000571199771,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,JAN,Win,0.7142857142857144,0.0037143265142693
2026_01_12,NBA,spread,HOME,Indiana Pacers,Boston Celtics,home,7.5,-110.0,0.0668978289349864,5.8851217115887255,0.0735876044697246,0.5588512171158873,0.0183969011174311,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.016724455561301
2026_01_12,NBA,spread,AWAY,Dallas Mavericks,Brooklyn Nets,away,4.0,-110.0,0.0880952587332994,6.995463219579346,0.096904774916152,0.5699546321957935,0.024226193729038,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,JAN,Loss,-1.0,-0.024226193729038
2026_01_12,NBA,total,UNDER,Sacramento Kings,Los Angeles Lakers,under,230.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,JAN,Loss,-1.0,-0.00935205511508
2026_01_13,NBA,spread,AWAY,Los Angeles Lakers,Atlanta Hawks,away,1.0,-110.0,0.0562648219360994,5.328154704835941,0.0618912979405797,0.5532815470483594,0.0154728244851449,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0154728244851449
2026_01_13,NBA,spread,AWAY,Miami Heat,Phoenix Suns,away,1.5,-105.0,0.0856561417243753,6.588452403134254,0.0899389443136468,0.5560677663449785,0.0224847360784117,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0224847360784117
2026_01_13,NBA,spread,AWAY,Oklahoma City Thunder,San Antonio Spurs,away,6.5,-115.0,0.0500070886672086,5.079749255828925,0.0575081663443314,0.5616317638954562,0.0143770415860828,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.0143770415860828
2026_01_13,NBA,total,UNDER,New Orleans Pelicans,Denver Nuggets,under,234.5,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,JAN,Loss,-1.0,-0.0126151337201513
2026_01_14,NBA,moneyline,HOME,Chicago Bulls,Utah Jazz,home,-135.0,-135.0,0.0392223769999999,4.4405997144217,0.0529501904174333,0.597,0.0132375476043583,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,JAN,Win,0.7407407407407407,0.0098055908180431
2026_01_14,NBA,spread,AWAY,Philadelphia 76ers,Cleveland Cavaliers,away,1.5,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,JAN,Win,0.9090909090909092,0.0180515346365815
2026_01_14,NBA,total,UNDER,Indiana Pacers,Toronto Raptors,under,224.5,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,JAN,Win,0.9090909090909092,0.0114683033819557
2026_01_15,NBA,moneyline,AWAY,Dallas Mavericks,Utah Jazz,away,-115.0,-115.0,0.0114346650000001,3.0165763813651103,0.013149868037467,0.541,0.0032874670093667,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0032874670093667
2026_01_15,NBA,spread,HOME,Detroit Pistons,Phoenix Suns,home,-6.5,-105.0,0.0200986226955153,3.332379704732064,0.0211035527751135,0.5224895257101536,0.0052758881937783,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0052758881937783
2026_01_15,NBA,total,UNDER,Miami Heat,Boston Celtics,under,233.0,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,JAN,Push,0.0,0.0
2026_01_15,NBA,total,UNDER,Los Angeles Lakers,Charlotte Hornets,under,233.5,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,JAN,Loss,-1.0,-0.0028106386668842
2026_01_16,NBA,moneyline,HOME,Sacramento Kings,Washington Wizards,home,-245.0,-245.0,0.037816131,5.42851427783142,0.0926495811722278,0.737,0.0231623952930569,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.4081632653061224,0.0094540388951252
2026_01_16,NBA,spread,AWAY,Houston Rockets,Minnesota Timberwolves,away,4.0,-110.0,0.0402782688595229,4.490763869271963,0.0443060913148659,0.5449076386927196,0.0110765228287164,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0110765228287164
2026_01_16,NBA,total,UNDER,Philadelphia 76ers,Cleveland Cavaliers,under,236.0,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,JAN,Win,0.9090909090909092,0.0025551260608038
2026_01_17,NBA,moneyline,AWAY,Atlanta Hawks,Boston Celtics,away,-155.0,-155.0,0.011774015,2.6788453774727383,0.0182497314623791,0.615,0.0045624328655947,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.6451612903225805,0.0029435050745772
2026_01_17,NBA,spread,AWAY,New York Knicks,Phoenix Suns,away,3.5,-110.0,0.2326513161745735,14.567446820218288,0.2559164222003887,0.6456744682021829,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0454545454545454
2026_01_17,NBA,spread,AWAY,Dallas Mavericks,Utah Jazz,away,3.5,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0140086772898747
2026_01_17,NBA,spread,AWAY,San Antonio Spurs,Minnesota Timberwolves,away,6.5,-110.0,0.0349405824566018,4.211170785290053,0.0384346368587982,0.5421117078529005,0.0096086592146995,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.0087351447406359
