league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,kelly,2.5_to_5pct,side,AWAY,236,117,117,2,236,0.5,-8.6924,-0.0368,-0.114304,-0.0526,0.0339,3.9278,0.0369,0.5382,-107.8
ncaam,spread,kelly,2.5_to_5pct,side,HOME,34,15,18,1,34,0.4545,-3.8437,-0.1131,-0.048358,-0.1546,0.0344,3.7609,0.0368,0.5347,-101.2
ncaam,spread,kelly,20pct_plus,side,AWAY,256,144,104,8,256,0.5806,28.9619,0.1131,1.448096,0.1131,0.3104,18.2579,0.3371,0.6818,-104.6
ncaam,spread,kelly,20pct_plus,side,HOME,23,18,5,0,23,0.7826,11.4691,0.4987,0.573454,0.4987,0.4009,23.2266,0.4408,0.7329,-101.2
ncaam,spread,kelly,5_to_10pct,side,AWAY,489,262,220,7,489,0.5436,20.8493,0.0426,0.273498,0.0299,0.0688,5.7346,0.0747,0.5567,-105.9
ncaam,spread,kelly,5_to_10pct,side,HOME,50,20,28,2,50,0.4167,-9.6725,-0.1935,-0.178513,-0.198,0.0663,5.5823,0.0721,0.5555,-108.8
ncaam,spread,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,9,6,3,0,9,0.6667,3.0,0.3333,0.024741,0.1887,0.0583,4.7119,0.0583,0.5291,100.0
ncaam,spread,odds,minus_100_to_plus_100,win_prob,0.60_to_0.70,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.05,-0.3333,0.2354,12.8971,0.2354,0.6177,100.0
ncaam,spread,odds,minus_100_to_plus_100,win_prob,0.90_plus,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.8122,41.5518,0.8122,0.9061,100.0
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,699,370,322,7,699,0.5347,26.4333,0.0378,0.146241,0.0112,0.0704,5.5673,0.0747,0.5512,-106.2
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,139,71,64,4,139,0.5259,2.8596,0.0206,0.136387,0.0199,0.2301,13.787,0.2442,0.6335,-106.2
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.70_to_0.80,17,12,5,0,17,0.7059,6.2785,0.3693,0.313925,0.3693,0.4256,23.8867,0.4525,0.7347,-106.4
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.80_to_0.90,3,3,0,0,3,1.0,2.8485,0.9495,0.142425,0.9495,0.6602,35.6838,0.6954,0.8516,-105.3
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.90_plus,5,5,0,0,5,1.0,4.6296,0.9259,0.231481,0.9259,0.8516,46.1836,0.9198,0.9614,-108.0
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,766,380,368,18,766,0.508,-25.7448,-0.0336,0.067742,0.0049,0.0646,5.724,0.0717,0.5603,-111.1
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,189,88,98,3,189,0.4731,-18.9176,-0.1001,-0.894417,-0.1007,0.198,12.7474,0.2206,0.6316,-111.6
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,16,11,5,0,16,0.6875,4.9605,0.31,0.248024,0.31,0.4003,23.3023,0.4422,0.7352,-110.6
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.80_to_0.90,12,10,1,1,12,0.9091,8.0293,0.6691,0.401464,0.6691,0.5888,33.0635,0.6515,0.8347,-110.8
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.90_plus,10,10,0,0,10,1.0,9.0584,0.9058,0.452922,0.9058,0.8417,46.5747,0.9294,0.9664,-110.4
ncaam,spread,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,2,2,0,0,2,1.0,1.5692,0.7846,0.023211,0.7946,0.0464,4.9255,0.0584,0.5863,-127.5
ncaam,spread,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,2,1,1,0,2,0.5,-0.2063,-0.1032,-0.008145,-0.0932,0.1393,10.1751,0.1748,0.6341,-125.5
ncaam,spread,odds,minus_149_to_minus_125,win_prob,0.70_to_0.80,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,odds,minus_149_to_minus_125,win_prob,0.80_to_0.90,2,1,1,0,2,0.5,-0.2308,-0.1154,-0.011538,-0.1154,0.5115,31.1701,0.6583,0.8502,-128.5
ncaam,spread,odds,plus_101_to_plus_125,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.02,1.02,0.000707,1.02,0.0028,2.2537,0.0028,0.4964,102.0
ncaam,spread,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,9,3,6,0,9,0.3333,-2.88,-0.32,-0.036549,-0.1569,0.1079,7.036,0.104,0.544,103.7
ncaam,spread,odds,plus_101_to_plus_125,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,1.03,1.03,0.0515,1.03,0.3573,19.8622,0.3468,0.6686,103.0
ncaam,spread,odds,minus_100_to_plus_100,edge_vs_market,10pp_plus,4,2,2,0,4,0.5,0.0,0.0,0.0,0.0,0.3796,20.0608,0.3796,0.6898,100.0
ncaam,spread,odds,minus_100_to_plus_100,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.0,1.0,0.001775,1.0,0.0071,1.2984,0.0071,0.5036,100.0
ncaam,spread,odds,minus_100_to_plus_100,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.0,1.0,0.00355,1.0,0.0142,2.8839,0.0142,0.5071,100.0
ncaam,spread,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,3,2,1,0,3,0.6667,1.0,0.3333,0.001786,0.053,0.0449,4.0419,0.0449,0.5225,100.0
ncaam,spread,odds,minus_100_to_plus_100,edge_vs_market,5_to_7pp,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.008916,-0.1361,0.0874,6.2053,0.0874,0.5437,100.0
ncaam,spread,odds,minus_100_to_plus_100,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,1.0,1.0,0.026547,1.0,0.1062,7.4833,0.1062,0.5531,100.0
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,0_to_1pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.000534,-1.0,0.0021,0.8334,0.0021,0.5036,-101.0
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,185,102,78,5,185,0.5667,18.0782,0.0977,0.882337,0.0981,0.2643,15.5591,0.2807,0.6509,-106.1
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,1_to_2pp,13,7,6,0,13,0.5385,0.6336,0.0487,0.001092,0.0434,0.0074,1.7437,0.0077,0.5161,-105.1
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,2_to_3pp,75,49,26,0,75,0.6533,20.2513,0.27,0.090841,0.3385,0.0135,2.5495,0.0143,0.5216,-106.0
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,245,120,124,1,245,0.4918,-11.0326,-0.045,-0.167569,-0.0638,0.0404,4.0475,0.0429,0.5362,-106.4
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,172,97,72,3,172,0.574,19.2195,0.1117,0.319147,0.0903,0.0774,5.9613,0.0822,0.5551,-106.3
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,172,86,84,2,172,0.5059,-3.1006,-0.018,-0.154854,-0.0272,0.1249,8.3831,0.1324,0.579,-106.1
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,210,110,96,4,210,0.534,3.2707,0.0156,0.224243,0.0221,0.2716,16.6035,0.3013,0.6691,-111.1
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,1_to_2pp,6,3,3,0,6,0.5,-0.2727,-0.0455,0.001544,0.3034,0.0031,1.8222,0.0034,0.5254,-110.0
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,73,24,45,4,73,0.3478,-23.4681,-0.3215,-0.049042,-0.3365,0.0072,2.6513,0.008,0.5311,-111.6
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,233,119,108,6,233,0.5242,-0.8371,-0.0036,0.028737,0.0137,0.0323,4.0315,0.0359,0.5435,-111.2
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,221,112,104,5,221,0.5185,-3.2071,-0.0145,-0.053581,-0.0126,0.0695,5.9738,0.0772,0.5629,-111.2
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,250,131,116,3,250,0.5304,1.9001,0.0076,0.123834,0.0157,0.1133,8.3137,0.1259,0.5861,-111.2
ncaam,spread,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,4,2,2,0,4,0.5,-0.4371,-0.1093,-0.026472,-0.1363,0.3628,23.0548,0.4633,0.7629,-127.0
ncaam,spread,odds,minus_149_to_minus_125,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.7692,0.7692,0.003938,0.7692,0.0158,3.1377,0.0205,0.5741,-130.0
ncaam,spread,odds,minus_149_to_minus_125,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.8,0.8,0.019273,0.8,0.0771,6.7134,0.0964,0.5984,-125.0
ncaam,spread,odds,minus_149_to_minus_125,edge_vs_market,7_to_10pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.043212,-1.0,0.1383,9.9909,0.1728,0.6324,-125.0
ncaam,spread,odds,plus_101_to_plus_125,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,2.05,1.025,0.1025,1.025,0.283,16.1546,0.2757,0.6335,102.5
ncaam,spread,odds,plus_101_to_plus_125,edge_vs_market,2_to_3pp,2,1,1,0,2,0.5,0.02,0.01,-0.003501,-0.7143,0.01,2.6087,0.0098,0.5,102.0
ncaam,spread,odds,plus_101_to_plus_125,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.021531,-1.0,0.0904,4.9712,0.0861,0.5319,105.0
ncaam,spread,odds,plus_101_to_plus_125,edge_vs_market,5_to_7pp,4,2,2,0,4,0.5,0.1,0.025,0.007072,0.0801,0.0914,6.1939,0.0883,0.5363,103.5
ncaam,spread,odds,plus_101_to_plus_125,edge_vs_market,7_to_10pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.068881,-1.0,0.1447,9.0834,0.1378,0.5584,105.0
ncaam,spread,odds,minus_100_to_plus_100,dow,FRI,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.8122,41.5518,0.8122,0.9061,100.0
ncaam,spread,odds,minus_100_to_plus_100,dow,MON,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.067719,-0.9502,0.1166,7.2572,0.1166,0.5583,100.0
ncaam,spread,odds,minus_100_to_plus_100,dow,SAT,2,1,1,0,2,0.5,0.0,0.0,-0.021695,-0.2771,0.1619,9.2014,0.1619,0.5809,100.0
ncaam,spread,odds,minus_100_to_plus_100,dow,SUN,2,2,0,0,2,1.0,2.0,1.0,0.05355,1.0,0.1226,7.7979,0.1226,0.5613,100.0
ncaam,spread,odds,minus_100_to_plus_100,dow,THU,3,2,1,0,3,0.6667,1.0,0.3333,0.019465,0.3544,0.0732,5.8352,0.0732,0.5366,100.0
ncaam,spread,odds,minus_100_to_plus_100,dow,WED,2,1,1,0,2,0.5,0.0,0.0,-0.00886,-0.3843,0.0461,3.9113,0.0461,0.5231,100.0
ncaam,spread,odds,minus_109_to_minus_101,dow,FRI,79,47,32,0,79,0.5949,12.3181,0.1559,0.27961,0.14,0.1171,8.0846,0.1244,0.5752,-106.2
ncaam,spread,odds,minus_109_to_minus_101,dow,MON,52,32,20,0,52,0.6154,10.2071,0.1963,0.360183,0.2376,0.1263,8.331,0.1337,0.5784,-105.6
ncaam,spread,odds,minus_109_to_minus_101,dow,SAT,276,136,135,5,276,0.5018,-7.2082,-0.0261,-0.19522,-0.0294,0.1062,7.4195,0.1128,0.57,-106.3
ncaam,spread,odds,minus_109_to_minus_101,dow,SUN,68,34,34,0,68,0.5,-2.0221,-0.0297,0.132836,0.0844,0.1031,7.2976,0.109,0.5677,-106.1
ncaam,spread,odds,minus_109_to_minus_101,dow,THU,146,73,69,4,146,0.5141,-0.4685,-0.0032,-0.082484,-0.0249,0.0957,6.8741,0.1017,0.5648,-106.4
ncaam,spread,odds,minus_109_to_minus_101,dow,TUE,103,51,50,2,103,0.505,-1.9559,-0.019,-0.304757,-0.1105,0.1436,9.3633,0.1528,0.5891,-106.3
ncaam,spread,odds,minus_109_to_minus_101,dow,WED,139,88,51,0,139,0.6331,32.1791,0.2315,0.780291,0.2321,0.0992,6.9643,0.105,0.5653,-105.9
ncaam,spread,odds,minus_124_to_minus_110,dow,FRI,83,41,41,1,83,0.5,-4.1254,-0.0497,-0.033056,-0.0142,0.1364,9.5254,0.1514,0.5994,-111.7
ncaam,spread,odds,minus_124_to_minus_110,dow,MON,55,24,29,2,55,0.4528,-7.3957,-0.1345,-0.3194,-0.2247,0.1053,7.8341,0.1168,0.5811,-110.9
ncaam,spread,odds,minus_124_to_minus_110,dow,SAT,366,176,183,7,366,0.4903,-24.605,-0.0672,-0.077672,-0.0079,0.1162,8.4329,0.129,0.5872,-111.0
ncaam,spread,odds,minus_124_to_minus_110,dow,SUN,80,41,37,2,80,0.5256,-0.0073,-0.0001,-0.096261,-0.0478,0.1181,8.5707,0.1314,0.5888,-111.3
ncaam,spread,odds,minus_124_to_minus_110,dow,THU,143,67,72,4,143,0.482,-11.8586,-0.0829,0.188068,0.0721,0.0764,6.3684,0.0849,0.5672,-111.4
ncaam,spread,odds,minus_124_to_minus_110,dow,TUE,112,71,38,3,112,0.6514,26.1395,0.2334,0.602106,0.226,0.1053,7.8243,0.1168,0.5816,-111.1
ncaam,spread,odds,minus_124_to_minus_110,dow,WED,154,79,72,3,154,0.5232,-0.7617,-0.0049,0.011949,0.0032,0.1104,8.1078,0.1223,0.5846,-111.2
ncaam,spread,odds,minus_149_to_minus_125,dow,FRI,2,0,2,0,2,0.0,-2.0,-1.0,-0.093212,-1.0,0.2916,18.7055,0.369,0.7204,-126.0
ncaam,spread,odds,minus_149_to_minus_125,dow,SAT,2,2,0,0,2,1.0,1.5692,0.7846,0.057734,0.7792,0.3276,20.8167,0.4239,0.7452,-127.5
ncaam,spread,odds,minus_149_to_minus_125,dow,THU,2,1,1,0,2,0.5,-0.2063,-0.1032,-0.014933,-0.1586,0.2141,14.9394,0.2683,0.6756,-125.5
ncaam,spread,odds,minus_149_to_minus_125,dow,TUE,1,1,0,0,1,1.0,0.7692,0.7692,0.003938,0.7692,0.0158,3.1377,0.0205,0.5741,-130.0
ncaam,spread,odds,plus_101_to_plus_125,dow,FRI,2,1,1,0,2,0.5,0.02,0.01,-0.003501,-0.7143,0.01,2.6087,0.0098,0.5,102.0
ncaam,spread,odds,plus_101_to_plus_125,dow,MON,2,1,1,0,2,0.5,0.05,0.025,-0.005448,-0.0855,0.1338,7.8217,0.1275,0.5531,105.0
ncaam,spread,odds,plus_101_to_plus_125,dow,SAT,2,1,1,0,2,0.5,0.03,0.015,0.029969,0.419,0.2238,12.4167,0.2165,0.6003,104.0
ncaam,spread,odds,plus_101_to_plus_125,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.018253,-1.0,0.0745,5.8003,0.073,0.5319,102.0
ncaam,spread,odds,plus_101_to_plus_125,dow,THU,2,1,1,0,2,0.5,0.05,0.025,-0.004525,-0.1088,0.0859,6.2955,0.0832,0.5337,103.5
ncaam,spread,odds,plus_101_to_plus_125,dow,TUE,2,1,1,0,2,0.5,0.02,0.01,0.017416,0.2084,0.1749,10.6774,0.1695,0.5775,103.5
ncaam,spread,odds,minus_100_to_plus_100,month,DEC,2,1,1,0,2,0.5,0.0,0.0,0.0,0.0,0.5113,26.5654,0.5113,0.7557,100.0
ncaam,spread,odds,minus_100_to_plus_100,month,FEB,6,3,3,0,6,0.5,0.0,0.0,-0.023502,-0.1594,0.1091,7.1005,0.1091,0.5545,100.0
ncaam,spread,odds,minus_100_to_plus_100,month,JAN,2,2,0,0,2,1.0,2.0,1.0,0.051775,1.0,0.119,7.0051,0.119,0.5595,100.0
ncaam,spread,odds,minus_100_to_plus_100,month,MAR,3,2,1,0,3,0.6667,1.0,0.3333,-0.003532,-0.1106,0.0426,4.3021,0.0426,0.5213,100.0
ncaam,spread,odds,minus_109_to_minus_101,month,DEC,105,54,48,3,105,0.5294,2.861,0.0272,0.162756,0.0572,0.1146,7.8253,0.1217,0.574,-106.2
ncaam,spread,odds,minus_109_to_minus_101,month,FEB,281,150,125,6,281,0.5455,16.0063,0.057,0.355891,0.0598,0.083,6.206,0.0882,0.558,-106.3
ncaam,spread,odds,minus_109_to_minus_101,month,JAN,265,137,126,2,265,0.5209,3.0323,0.0114,-0.096904,-0.015,0.1007,7.0544,0.1069,0.567,-106.3
ncaam,spread,odds,minus_109_to_minus_101,month,MAR,93,52,41,0,93,0.5591,8.0305,0.0863,0.112591,0.0682,0.0762,6.2277,0.0806,0.5532,-105.8
ncaam,spread,odds,minus_109_to_minus_101,month,NOV,119,68,51,0,119,0.5714,13.1193,0.1102,0.436125,0.103,0.2146,12.9233,0.228,0.6252,-106.0
ncaam,spread,odds,minus_124_to_minus_110,month,DEC,123,57,64,2,123,0.4711,-12.6309,-0.1027,-0.566621,-0.1599,0.1234,8.8293,0.1369,0.591,-111.0
ncaam,spread,odds,minus_124_to_minus_110,month,FEB,296,141,150,5,296,0.4845,-22.9609,-0.0776,-0.327154,-0.0529,0.0774,6.3565,0.0859,0.5669,-111.1
ncaam,spread,odds,minus_124_to_minus_110,month,JAN,290,144,135,11,290,0.5161,-5.1422,-0.0177,0.250038,0.0372,0.0886,7.0002,0.0982,0.5725,-110.9
ncaam,spread,odds,minus_124_to_minus_110,month,MAR,147,78,69,0,147,0.5306,0.4523,0.0031,0.191095,0.0536,0.1113,8.2927,0.1253,0.5887,-112.7
ncaam,spread,odds,minus_124_to_minus_110,month,NOV,137,79,54,4,137,0.594,17.6675,0.129,0.728377,0.1622,0.209,13.2305,0.2308,0.6348,-110.6
ncaam,spread,odds,minus_149_to_minus_125,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,odds,minus_149_to_minus_125,month,JAN,2,2,0,0,2,1.0,1.5937,0.7968,0.054339,0.7959,0.1087,8.5364,0.1365,0.6171,-125.5
ncaam,spread,odds,minus_149_to_minus_125,month,MAR,3,2,1,0,3,0.6667,0.5385,0.1795,-0.000812,-0.0083,0.244,16.0162,0.3149,0.6995,-128.3
ncaam,spread,odds,minus_149_to_minus_125,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.445,27.4202,0.5651,0.8084,-127.0
ncaam,spread,odds,plus_101_to_plus_125,month,DEC,1,1,0,0,1,1.0,1.05,1.05,0.02985,1.05,0.1194,6.3844,0.1137,0.546,105.0
ncaam,spread,odds,plus_101_to_plus_125,month,FEB,3,2,1,0,3,0.6667,1.07,0.3567,0.015476,0.6736,0.032,3.6492,0.0306,0.5083,103.0
ncaam,spread,odds,plus_101_to_plus_125,month,JAN,3,1,2,0,3,0.3333,-0.97,-0.3233,-0.0073,-0.0671,0.2005,11.994,0.194,0.5904,103.3
ncaam,spread,odds,plus_101_to_plus_125,month,MAR,3,1,2,0,3,0.3333,-0.98,-0.3267,-0.000836,-0.0082,0.1414,9.0517,0.1373,0.5623,103.0
ncaam,spread,odds,plus_101_to_plus_125,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.021531,-1.0,0.0904,4.9712,0.0861,0.5319,105.0
ncaam,spread,odds,minus_100_to_plus_100,side,AWAY,11,6,5,0,11,0.5455,1.0,0.0909,-0.032358,-0.1181,0.1093,7.0374,0.1093,0.5546,100.0
ncaam,spread,odds,minus_100_to_plus_100,side,HOME,2,2,0,0,2,1.0,2.0,1.0,0.057099,1.0,0.4203,22.6197,0.4203,0.7101,100.0
ncaam,spread,odds,minus_109_to_minus_101,side,AWAY,780,413,358,9,780,0.5357,30.5804,0.0392,0.783779,0.04,0.1127,7.7669,0.1197,0.5732,-106.3
ncaam,spread,odds,minus_109_to_minus_101,side,HOME,83,48,33,2,83,0.5926,12.4691,0.1502,0.186681,0.1195,0.0817,5.9497,0.0861,0.5548,-105.3
ncaam,spread,odds,minus_124_to_minus_110,side,AWAY,883,449,415,19,883,0.5197,-10.8448,-0.0123,0.292954,0.0133,0.1098,8.0952,0.1219,0.5844,-111.3
ncaam,spread,odds,minus_124_to_minus_110,side,HOME,110,50,57,3,110,0.4673,-11.7693,-0.107,-0.017219,-0.007,0.1078,8.0103,0.1191,0.5819,-110.7
ncaam,spread,odds,minus_149_to_minus_125,side,AWAY,3,2,1,0,3,0.6667,0.5937,0.1979,0.004339,0.0367,0.2208,14.831,0.2794,0.6808,-126.0
ncaam,spread,odds,minus_149_to_minus_125,side,HOME,4,2,2,0,4,0.5,-0.4615,-0.1154,-0.050812,-0.3426,0.255,16.892,0.3262,0.7035,-127.5
ncaam,spread,odds,plus_101_to_plus_125,side,AWAY,10,4,6,0,10,0.4,-1.88,-0.188,-0.014191,-0.0556,0.1212,7.9056,0.1172,0.5515,103.3
ncaam,spread,odds,plus_101_to_plus_125,side,HOME,1,1,0,0,1,1.0,1.05,1.05,0.02985,1.05,0.1194,6.3844,0.1137,0.546,105.0
ncaam,spread,win_prob,0.40_to_0.50,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.02,1.02,0.000707,1.02,0.0028,2.2537,0.0028,0.4964,102.0
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,0_to_1pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.000534,-1.0,0.0021,0.8334,0.0021,0.5036,-101.0
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,25,13,11,1,25,0.5417,1.4079,0.0563,0.069413,0.0647,0.164,10.4063,0.1718,0.5959,-97.0
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,1_to_2pp,20,11,9,0,20,0.55,1.3609,0.068,0.00441,0.1378,0.0061,1.745,0.0064,0.5183,-96.3
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,150,74,72,4,150,0.5068,-3.2168,-0.0214,0.04114,0.0975,0.0105,2.604,0.0113,0.526,-106.0
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,483,242,234,7,483,0.5084,-11.1005,-0.023,-0.154639,-0.0323,0.0366,4.0397,0.0396,0.5397,-107.0
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,401,213,180,8,401,0.542,15.9125,0.0397,0.282994,0.0355,0.0732,5.9742,0.0796,0.5593,-105.4
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,405,208,192,5,405,0.52,-0.9863,-0.0024,-0.017398,-0.0014,0.1172,8.2923,0.1273,0.5819,-107.3
ncaam,spread,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,313,152,154,7,313,0.4967,-14.0202,-0.0448,-0.665507,-0.0438,0.2169,13.4408,0.2357,0.6342,-106.4
ncaam,spread,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,21,10,11,0,21,0.4762,-2.2141,-0.1054,-0.099168,-0.1214,0.1364,9.4081,0.1556,0.6062,-114.5
ncaam,spread,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,34,23,11,0,34,0.6765,10.239,0.3011,0.511948,0.3011,0.4096,23.4832,0.4449,0.7343,-108.9
ncaam,spread,win_prob,0.80_to_0.90,edge_vs_market,10pp_plus,17,14,2,1,17,0.875,10.647,0.6263,0.53235,0.6263,0.5923,33.3032,0.6601,0.8395,-111.9
ncaam,spread,win_prob,0.90_plus,edge_vs_market,10pp_plus,16,16,0,0,16,1.0,14.6881,0.918,0.734404,0.918,0.843,46.1385,0.9191,0.9611,-96.5
ncaam,spread,win_prob,0.40_to_0.50,dow,FRI,1,1,0,0,1,1.0,1.02,1.02,0.000707,1.02,0.0028,2.2537,0.0028,0.4964,102.0
ncaam,spread,win_prob,0.50_to_0.60,dow,FRI,117,62,54,1,117,0.5345,3.2518,0.0278,0.035881,0.017,0.0666,5.6766,0.0724,0.5555,-107.1
ncaam,spread,win_prob,0.50_to_0.60,dow,MON,79,41,37,1,79,0.5256,1.1153,0.0141,-0.04963,-0.0339,0.0692,5.6188,0.0741,0.5537,-97.4
ncaam,spread,win_prob,0.50_to_0.60,dow,SAT,506,244,253,9,506,0.4909,-28.7346,-0.0568,-0.234574,-0.024,0.0711,5.8505,0.0773,0.558,-108.0
ncaam,spread,win_prob,0.50_to_0.60,dow,SUN,122,61,61,0,122,0.5,-4.8909,-0.0401,-0.124001,-0.0551,0.0682,5.7253,0.0738,0.5556,-105.2
ncaam,spread,win_prob,0.50_to_0.60,dow,THU,257,124,126,7,257,0.496,-11.8185,-0.046,0.098669,0.0234,0.0606,5.297,0.0656,0.5524,-104.9
ncaam,spread,win_prob,0.50_to_0.60,dow,TUE,167,97,66,4,167,0.5951,23.0864,0.1382,0.240281,0.0792,0.067,5.6344,0.0727,0.556,-106.5
ncaam,spread,win_prob,0.50_to_0.60,dow,WED,237,132,102,3,237,0.5641,20.3681,0.0859,0.258761,0.06,0.0674,5.5804,0.0728,0.5552,-106.8
ncaam,spread,win_prob,0.60_to_0.70,dow,FRI,38,18,20,0,38,0.4737,-3.4438,-0.0906,-0.155986,-0.0866,0.2165,13.4669,0.2365,0.6363,-109.9
ncaam,spread,win_prob,0.60_to_0.70,dow,MON,31,15,15,1,31,0.5,-1.1322,-0.0365,-0.07667,-0.0508,0.2165,13.3319,0.235,0.6335,-102.3
ncaam,spread,win_prob,0.60_to_0.70,dow,SAT,120,55,62,3,120,0.4701,-11.8138,-0.0984,-0.489028,-0.0851,0.2109,13.1958,0.2302,0.6328,-106.2
ncaam,spread,win_prob,0.60_to_0.70,dow,SUN,22,11,10,1,22,0.5238,0.2467,0.0112,0.015136,0.0143,0.2136,13.3751,0.2343,0.635,-100.8
ncaam,spread,win_prob,0.60_to_0.70,dow,THU,33,16,16,1,33,0.5,-1.3453,-0.0408,-0.077091,-0.0484,0.1982,12.3823,0.2144,0.6233,-108.6
ncaam,spread,win_prob,0.60_to_0.70,dow,TUE,40,17,22,1,40,0.4359,-6.3405,-0.1585,-0.332929,-0.1727,0.2228,13.6156,0.2403,0.6353,-108.3
ncaam,spread,win_prob,0.60_to_0.70,dow,WED,50,30,20,0,50,0.6,7.5947,0.1519,0.351892,0.1478,0.207,12.9706,0.2259,0.6304,-109.4
ncaam,spread,win_prob,0.70_to_0.80,dow,FRI,5,4,1,0,5,0.8,2.7051,0.541,0.135257,0.541,0.3968,23.0575,0.4328,0.7289,-109.2
ncaam,spread,win_prob,0.70_to_0.80,dow,MON,2,2,0,0,2,1.0,1.8783,0.9392,0.093915,0.9392,0.3959,22.162,0.4218,0.7199,-106.5
ncaam,spread,win_prob,0.70_to_0.80,dow,SAT,12,8,4,0,12,0.6667,3.3535,0.2795,0.167673,0.2795,0.4122,23.5376,0.4455,0.7338,-108.2
ncaam,spread,win_prob,0.70_to_0.80,dow,SUN,4,3,1,0,4,0.75,1.7441,0.436,0.087205,0.436,0.4143,23.7811,0.4537,0.7392,-109.5
ncaam,spread,win_prob,0.70_to_0.80,dow,THU,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.052381,-0.3492,0.3838,22.9475,0.4281,0.7326,-113.3
