"model","game_id","season","week","selected_side","probability_edge","american_odds","won","units"
"EPRED","401547408","2023","1","Away","0.031820064998585","185","1","1.85"
"AVERAGE_50_50","401547408","2023","1","Away","0.009144470656124","185","1","1.85"
"DRAT_25_EPRED_75","401547408","2023","1","Away","0.0204822678273541","185","1","1.85"
"DRAT_75_EPRED_25","401547408","2023","1","Home","0.00219332651510695","-215","0","-1"
"DRAT","401547409","2023","1","Away","0.017795309168444","-170","1","0.588235294117647"
"EPRED","401547409","2023","1","Home","0.061206698057571","155","0","-1"
"AVERAGE_50_50","401547409","2023","1","Home","0.021705694444564","155","0","-1"
"DRAT_25_EPRED_75","401547409","2023","1","Home","0.041456196251067","155","0","-1"
"DRAT_75_EPRED_25","401547409","2023","1","Home","0.00195519263805999","155","0","-1"
"DRAT","401547352","2023","1","Away","0.056261742560057","-140","0","-1"
"EPRED","401547352","2023","1","Away","0.00838517457209909","-140","0","-1"
"AVERAGE_50_50","401547352","2023","1","Away","0.032323458566078","-140","0","-1"
"DRAT_25_EPRED_75","401547352","2023","1","Away","0.0203543165690889","-140","0","-1"
"DRAT_75_EPRED_25","401547352","2023","1","Away","0.0442926005630679","-140","0","-1"
"DRAT","401547410","2023","2","Home","0.08521897810219","-240","1","0.416666666666667"
"EPRED","401547410","2023","2","Away","0.040498101428449","215","0","-1"
"AVERAGE_50_50","401547410","2023","2","Home","0.022360438336871","-240","1","0.416666666666667"
"DRAT_25_EPRED_75","401547410","2023","2","Away","0.00906883154578897","215","0","-1"
"DRAT_75_EPRED_25","401547410","2023","2","Home","0.05378970821953","-240","1","0.416666666666667"
"DRAT","401547417","2023","2","Away","0.038163934426229","140","0","-1"
"EPRED","401547417","2023","2","Away","0.073348353661246","140","0","-1"
"AVERAGE_50_50","401547417","2023","2","Away","0.055756144043737","140","0","-1"
"DRAT_25_EPRED_75","401547417","2023","2","Away","0.0645522488524909","140","0","-1"
"DRAT_75_EPRED_25","401547417","2023","2","Away","0.046960039234983","140","0","-1"
"DRAT","401547411","2023","2","Home","0.080444444444444","-340","1","0.294117647058824"
"EPRED","401547411","2023","2","Away","0.040138554753631","300","0","-1"
"AVERAGE_50_50","401547411","2023","2","Home","0.020152944845406","-340","1","0.294117647058824"
"DRAT_25_EPRED_75","401547411","2023","2","Away","0.00999280495411306","300","0","-1"
"DRAT_75_EPRED_25","401547411","2023","2","Home","0.050298694644925","-340","1","0.294117647058824"
"DRAT","401547412","2023","2","Home","0.019668741856088","-165","0","-1"
"EPRED","401547412","2023","2","Away","0.099816851959794","158","1","1.58"
"AVERAGE_50_50","401547412","2023","2","Away","0.040074055051853","158","1","1.58"
"DRAT_25_EPRED_75","401547412","2023","2","Away","0.069945453505823","158","1","1.58"
"DRAT_75_EPRED_25","401547412","2023","2","Away","0.010202656597883","158","1","1.58"
"DRAT","401547418","2023","2","Away","0.017487358795051","195","1","1.95"
"EPRED","401547418","2023","2","Away","0.018006765073258","195","1","1.95"
"AVERAGE_50_50","401547418","2023","2","Away","0.017747061934154","195","1","1.95"
"DRAT_25_EPRED_75","401547418","2023","2","Away","0.017876913503706","195","1","1.95"
"DRAT_75_EPRED_25","401547418","2023","2","Away","0.017617210364603","195","1","1.95"
"DRAT","401547414","2023","2","Away","0.047491149199213","-144","0","-1"
"EPRED","401547414","2023","2","Away","0.0583808182062341","-144","0","-1"
"AVERAGE_50_50","401547414","2023","2","Away","0.052935983702724","-144","0","-1"
"DRAT_25_EPRED_75","401547414","2023","2","Away","0.055658400954479","-144","0","-1"
"DRAT_75_EPRED_25","401547414","2023","2","Away","0.0502135664509681","-144","0","-1"
"DRAT","401547420","2023","2","Home","0.066736434108527","-130","1","0.769230769230769"
"EPRED","401547420","2023","2","Away","0.0313241019822271","120","0","-1"
"AVERAGE_50_50","401547420","2023","2","Home","0.01770616606315","-130","1","0.769230769230769"
"DRAT_25_EPRED_75","401547420","2023","2","Away","0.00680896795953806","120","0","-1"
"DRAT_75_EPRED_25","401547420","2023","2","Home","0.042221300085839","-130","1","0.769230769230769"
"DRAT","401547413","2023","2","Home","0.027095249462879","152","0","-1"
"EPRED","401547413","2023","2","Away","0.0053710426719531","-162","1","0.617283950617284"
"AVERAGE_50_50","401547413","2023","2","Home","0.010862103395463","152","0","-1"
"DRAT_25_EPRED_75","401547413","2023","2","Home","0.00274553036175501","152","0","-1"
"DRAT_75_EPRED_25","401547413","2023","2","Home","0.018978676429171","152","0","-1"
"DRAT","401547419","2023","2","Home","0.00437209302325603","-110","0","-1"
"EPRED","401547419","2023","2","Home","0.0204471858854181","-110","0","-1"
"AVERAGE_50_50","401547419","2023","2","Home","0.012409639454337","-110","0","-1"
"DRAT_25_EPRED_75","401547419","2023","2","Home","0.016428412669878","-110","0","-1"
"DRAT_75_EPRED_25","401547419","2023","2","Home","0.00839086623879703","-110","0","-1"
"DRAT","401547422","2023","2","Home","0.086490112564649","290","0","-1"
"EPRED","401547422","2023","2","Home","0.090249839800911","290","0","-1"
"AVERAGE_50_50","401547422","2023","2","Home","0.08836997618278","290","0","-1"
"DRAT_25_EPRED_75","401547422","2023","2","Home","0.089309907991845","290","0","-1"
"DRAT_75_EPRED_25","401547422","2023","2","Home","0.087430044373714","290","0","-1"
"DRAT","401547421","2023","2","Away","0.058744606533799","-220","1","0.454545454545455"
"EPRED","401547421","2023","2","Home","0.022774799744408","197","0","-1"
"AVERAGE_50_50","401547421","2023","2","Away","0.0179849033946961","-220","1","0.454545454545455"
"DRAT_25_EPRED_75","401547421","2023","2","Home","0.00239494817485603","197","0","-1"
"DRAT_75_EPRED_25","401547421","2023","2","Away","0.0383647549642471","-220","1","0.454545454545455"
"DRAT","401547415","2023","2","Away","0.012359430604982","350","0","-1"
"EPRED","401547415","2023","2","Away","0.0975184599843061","350","0","-1"
"AVERAGE_50_50","401547415","2023","2","Away","0.054938945294644","350","0","-1"
"DRAT_25_EPRED_75","401547415","2023","2","Away","0.076228702639475","350","0","-1"
"DRAT_75_EPRED_25","401547415","2023","2","Away","0.0336491879498129","350","0","-1"
"DRAT","401547416","2023","2","Home","0.00205511811023606","-185","0","-1"
"EPRED","401547416","2023","2","Home","0.0248192577010901","-185","0","-1"
"AVERAGE_50_50","401547416","2023","2","Home","0.0134371879056631","-185","0","-1"
"DRAT_25_EPRED_75","401547416","2023","2","Home","0.019128222803377","-185","0","-1"
"DRAT_75_EPRED_25","401547416","2023","2","Home","0.00774615300795001","-185","0","-1"
"DRAT","401547423","2023","2","Away","0.00215815136739506","-118","1","0.847457627118644"
"EPRED","401547423","2023","2","Away","0.08023600048457","-118","1","0.847457627118644"
"AVERAGE_50_50","401547423","2023","2","Away","0.041197075925982","-118","1","0.847457627118644"
"DRAT_25_EPRED_75","401547423","2023","2","Away","0.060716538205276","-118","1","0.847457627118644"
"DRAT_75_EPRED_25","401547423","2023","2","Away","0.0216776136466891","-118","1","0.847457627118644"
"DRAT","401547425","2023","2","Away","0.01643820634342","-165","1","0.606060606060606"
"EPRED","401547425","2023","2","Away","0.0053568541516249","-165","1","0.606060606060606"
"AVERAGE_50_50","401547425","2023","2","Away","0.0108975302475229","-165","1","0.606060606060606"
"DRAT_25_EPRED_75","401547425","2023","2","Away","0.00812719219957403","-165","1","0.606060606060606"
"DRAT_75_EPRED_25","401547425","2023","2","Away","0.013667868295471","-165","1","0.606060606060606"
"DRAT","401547424","2023","2","Home","0.027498264558426","122","1","1.22"
"EPRED","401547424","2023","2","Away","0.034511167510608","-130","0","-1"
"AVERAGE_50_50","401547424","2023","2","Away","0.00350645147608997","-130","0","-1"
"DRAT_25_EPRED_75","401547424","2023","2","Away","0.019008809493349","-130","0","-1"
"DRAT_75_EPRED_25","401547424","2023","2","Home","0.011995906541167","122","1","1.22"
"DRAT","401547426","2023","3","Away","0.0225358851674639","480","0","-1"
"EPRED","401547426","2023","3","Away","0.026665906203225","480","0","-1"
"AVERAGE_50_50","401547426","2023","3","Away","0.024600895685344","480","0","-1"
"DRAT_25_EPRED_75","401547426","2023","3","Away","0.025633400944285","480","0","-1"
"DRAT_75_EPRED_25","401547426","2023","3","Away","0.023568390426404","480","0","-1"
"DRAT","401547428","2023","3","Home","0.124516524891926","-170","1","0.588235294117647"
"EPRED","401547428","2023","3","Away","0.050578307019765","163","0","-1"
"AVERAGE_50_50","401547428","2023","3","Home","0.036969108936081","-170","1","0.588235294117647"
"DRAT_25_EPRED_75","401547428","2023","3","Away","0.00680459904184205","163","0","-1"
"DRAT_75_EPRED_25","401547428","2023","3","Home","0.080742816914003","-170","1","0.588235294117647"
"DRAT","401547433","2023","3","Home","0.014213483146068","-170","1","0.588235294117647"
"EPRED","401547433","2023","3","Away","0.06774024565048","160","0","-1"
"AVERAGE_50_50","401547433","2023","3","Away","0.026763381252207","160","0","-1"
"DRAT_25_EPRED_75","401547433","2023","3","Away","0.0472518134513429","160","0","-1"
"DRAT_75_EPRED_25","401547433","2023","3","Away","0.00627494905306997","160","0","-1"
"DRAT","401547434","2023","3","Home","0.067109589041096","106","1","1.06"
"EPRED","401547434","2023","3","Home","0.064296819238867","106","1","1.06"
"AVERAGE_50_50","401547434","2023","3","Home","0.065703204139982","106","1","1.06"
"DRAT_25_EPRED_75","401547434","2023","3","Home","0.065000011689425","106","1","1.06"
"DRAT_75_EPRED_25","401547434","2023","3","Home","0.066406396590539","106","1","1.06"
"DRAT","401547429","2023","3","Away","0.048554833468725","235","0","-1"
"EPRED","401547429","2023","3","Away","0.00529919437098098","235","0","-1"
"AVERAGE_50_50","401547429","2023","3","Away","0.026927013919853","235","0","-1"
"DRAT_25_EPRED_75","401547429","2023","3","Away","0.0161131041454169","235","0","-1"
"DRAT_75_EPRED_25","401547429","2023","3","Away","0.037740923694289","235","0","-1"
"DRAT","401547436","2023","3","Home","0.0470240963855421","100","0","-1"
"EPRED","401547436","2023","3","Away","0.027603689199682","-105","1","0.952380952380952"
"AVERAGE_50_50","401547436","2023","3","Home","0.00971020359293007","100","0","-1"
"DRAT_25_EPRED_75","401547436","2023","3","Away","0.00894674280337604","-105","1","0.952380952380952"
"DRAT_75_EPRED_25","401547436","2023","3","Home","0.0283671499892361","100","0","-1"
"DRAT","401547430","2023","3","Home","0.044270676691729","120","0","-1"
"EPRED","401547430","2023","3","Home","0.107302092931817","120","0","-1"
"AVERAGE_50_50","401547430","2023","3","Home","0.075786384811773","120","0","-1"
"DRAT_25_EPRED_75","401547430","2023","3","Home","0.091544238871795","120","0","-1"
"DRAT_75_EPRED_25","401547430","2023","3","Home","0.060028530751751","120","0","-1"
"DRAT","401547431","2023","3","Away","0.060530612244898","-220","1","0.454545454545455"
"EPRED","401547431","2023","3","Away","0.0623494136078969","-220","1","0.454545454545455"
"AVERAGE_50_50","401547431","2023","3","Away","0.061440012926397","-220","1","0.454545454545455"
"DRAT_25_EPRED_75","401547431","2023","3","Away","0.0618947132671469","-220","1","0.454545454545455"
"DRAT_75_EPRED_25","401547431","2023","3","Away","0.060985312585648","-220","1","0.454545454545455"
"DRAT","401547435","2023","3","Home","0.0677327327327329","-365","0","-1"
"EPRED","401547435","2023","3","Away","0.053754837435671","320","1","3.2"
"AVERAGE_50_50","401547435","2023","3","Home","0.00698894764853097","-365","0","-1"
"DRAT_25_EPRED_75","401547435","2023","3","Away","0.02338294489357","320","1","3.2"
"DRAT_75_EPRED_25","401547435","2023","3","Home","0.037360840190632","-365","0","-1"
"DRAT","401547427","2023","3","Home","0.059265720081136","-360","0","-1"
"EPRED","401547427","2023","3","Home","0.00733645447648701","-360","0","-1"
"AVERAGE_50_50","401547427","2023","3","Home","0.033301087278812","-360","0","-1"
"DRAT_25_EPRED_75","401547427","2023","3","Home","0.020318770877649","-360","0","-1"
"DRAT_75_EPRED_25","401547427","2023","3","Home","0.046283403679974","-360","0","-1"
"DRAT","401547432","2023","3","Home","0.0527203896391409","-206","1","0.485436893203884"
"EPRED","401547432","2023","3","Home","0.065218685890895","-206","1","0.485436893203884"
"AVERAGE_50_50","401547432","2023","3","Home","0.058969537765018","-206","1","0.485436893203884"
"DRAT_25_EPRED_75","401547432","2023","3","Home","0.062094111827956","-206","1","0.485436893203884"
"DRAT_75_EPRED_25","401547432","2023","3","Home","0.0558449637020789","-206","1","0.485436893203884"
"DRAT","401547438","2023","3","Home","0.016262295081967","-725","1","0.137931034482759"
"EPRED","401547438","2023","3","Away","0.035507359399756","575","0","-1"
"AVERAGE_50_50","401547438","2023","3","Away","0.00962253215889405","575","0","-1"
"DRAT_25_EPRED_75","401547438","2023","3","Away","0.022564945779325","575","0","-1"
"DRAT_75_EPRED_25","401547438","2023","3","Home","0.00331988146153595","-725","1","0.137931034482759"
"DRAT","401547437","2023","3","Away","0.053436031331593","-625","0","-1"
"EPRED","401547437","2023","3","Away","0.033306088394362","-625","0","-1"
"AVERAGE_50_50","401547437","2023","3","Away","0.043371059862978","-625","0","-1"
"DRAT_25_EPRED_75","401547437","2023","3","Away","0.03833857412867","-625","0","-1"
"DRAT_75_EPRED_25","401547437","2023","3","Away","0.048403545597285","-625","0","-1"
"DRAT","401547439","2023","3","Away","0.074302332963022","142","1","1.42"
"EPRED","401547439","2023","3","Away","0.086868598023263","142","1","1.42"
"AVERAGE_50_50","401547439","2023","3","Away","0.080585465493143","142","1","1.42"
"DRAT_25_EPRED_75","401547439","2023","3","Away","0.083727031758203","142","1","1.42"
"DRAT_75_EPRED_25","401547439","2023","3","Away","0.077443899228082","142","1","1.42"
"DRAT","401547440","2023","3","Away","0.044580159433127","-245","1","0.408163265306122"
"EPRED","401547440","2023","3","Away","0.00987045614523596","-245","1","0.408163265306122"
"AVERAGE_50_50","401547440","2023","3","Away","0.027225307789182","-245","1","0.408163265306122"
"DRAT_25_EPRED_75","401547440","2023","3","Away","0.018547881967209","-245","1","0.408163265306122"
"DRAT_75_EPRED_25","401547440","2023","3","Away","0.035902733611154","-245","1","0.408163265306122"
"DRAT","401547441","2023","3","Home","0.100143911439114","-165","1","0.606060606060606"
"EPRED","401547441","2023","3","Home","0.0455763221892139","-165","1","0.606060606060606"
"AVERAGE_50_50","401547441","2023","3","Home","0.0728601168141639","-165","1","0.606060606060606"
"DRAT_25_EPRED_75","401547441","2023","3","Home","0.0592182195016889","-165","1","0.606060606060606"
"DRAT_75_EPRED_25","401547441","2023","3","Home","0.0865020141266389","-165","1","0.606060606060606"
"DRAT","401547442","2023","4","Home","0.067270152505447","122","0","-1"
"EPRED","401547442","2023","4","Home","0.024874388177433","122","0","-1"
"AVERAGE_50_50","401547442","2023","4","Home","0.04607227034144","122","0","-1"
"DRAT_25_EPRED_75","401547442","2023","4","Home","0.035473329259437","122","0","-1"
"DRAT_75_EPRED_25","401547442","2023","4","Home","0.056671211423444","122","0","-1"
"DRAT","401547227","2023","4","Away","0.0735617936565799","155","0","-1"
"EPRED","401547227","2023","4","Away","0.0895180229508279","155","0","-1"
"AVERAGE_50_50","401547227","2023","4","Away","0.081539908303704","155","0","-1"
"DRAT_25_EPRED_75","401547227","2023","4","Away","0.085528965627266","155","0","-1"
"DRAT_75_EPRED_25","401547227","2023","4","Away","0.077550850980142","155","0","-1"
"DRAT","401547443","2023","4","Home","0.111183867141163","-145","1","0.689655172413793"
"EPRED","401547443","2023","4","Away","0.097065128842773","138","0","-1"
"AVERAGE_50_50","401547443","2023","4","Home","0.00705936914919492","-145","1","0.689655172413793"
"DRAT_25_EPRED_75","401547443","2023","4","Away","0.045002879846789","138","0","-1"
"DRAT_75_EPRED_25","401547443","2023","4","Home","0.0591216181451789","-145","1","0.689655172413793"
"DRAT","401547444","2023","4","Home","0.083267034265459","145","0","-1"
"EPRED","401547444","2023","4","Home","0.067249166367447","145","0","-1"
"AVERAGE_50_50","401547444","2023","4","Home","0.075258100316453","145","0","-1"
"DRAT_25_EPRED_75","401547444","2023","4","Home","0.07125363334195","145","0","-1"
"DRAT_75_EPRED_25","401547444","2023","4","Home","0.079262567290956","145","0","-1"
"DRAT","401547445","2023","4","Away","0.011982806433722","-115","1","0.869565217391304"
"EPRED","401547445","2023","4","Away","0.062874839345622","-115","1","0.869565217391304"
"AVERAGE_50_50","401547445","2023","4","Away","0.037428822889672","-115","1","0.869565217391304"
"DRAT_25_EPRED_75","401547445","2023","4","Away","0.050151831117647","-115","1","0.869565217391304"
"DRAT_75_EPRED_25","401547445","2023","4","Away","0.024705814661697","-115","1","0.869565217391304"
"DRAT","401547452","2023","4","Away","0.058797433547204","-135","0","-1"
"EPRED","401547452","2023","4","Away","0.040949921508681","-135","0","-1"
"AVERAGE_50_50","401547452","2023","4","Away","0.049873677527942","-135","0","-1"
"DRAT_25_EPRED_75","401547452","2023","4","Away","0.0454117995183121","-135","0","-1"
"DRAT_75_EPRED_25","401547452","2023","4","Away","0.0543355555375731","-135","0","-1"
"DRAT","401547449","2023","4","Away","0.00410300429184507","-120","1","0.833333333333333"
"EPRED","401547449","2023","4","Away","0.032721229904049","-120","1","0.833333333333333"
"AVERAGE_50_50","401547449","2023","4","Away","0.018412117097947","-120","1","0.833333333333333"
"DRAT_25_EPRED_75","401547449","2023","4","Away","0.0255666735009981","-120","1","0.833333333333333"
"DRAT_75_EPRED_25","401547449","2023","4","Away","0.011257560694896","-120","1","0.833333333333333"
"DRAT","401547450","2023","4","Away","0.015908976245533","196","1","1.96"
"EPRED","401547450","2023","4","Away","0.120379416875865","196","1","1.96"
"AVERAGE_50_50","401547450","2023","4","Away","0.068144196560699","196","1","1.96"
"DRAT_25_EPRED_75","401547450","2023","4","Away","0.094261806718282","196","1","1.96"
"DRAT_75_EPRED_25","401547450","2023","4","Away","0.0420265864031161","196","1","1.96"
"DRAT","401547451","2023","4","Home","0.043895052473763","-425","1","0.235294117647059"
"EPRED","401547451","2023","4","Away","0.023571881393972","365","0","-1"
"AVERAGE_50_50","401547451","2023","4","Home","0.0101615855398951","-425","1","0.235294117647059"
"DRAT_25_EPRED_75","401547451","2023","4","Away","0.00670514792703897","365","0","-1"
"DRAT_75_EPRED_25","401547451","2023","4","Home","0.027028319006829","-425","1","0.235294117647059"
"DRAT","401547448","2023","4","Home","0.082176060429983","190","0","-1"
"EPRED","401547448","2023","4","Home","0.016554194833193","190","0","-1"
"AVERAGE_50_50","401547448","2023","4","Home","0.049365127631588","190","0","-1"
"DRAT_25_EPRED_75","401547448","2023","4","Home","0.03295966123239","190","0","-1"
"DRAT_75_EPRED_25","401547448","2023","4","Home","0.065770594030785","190","0","-1"
"DRAT","401547446","2023","4","Away","0.061836065573771","-150","0","-1"
"EPRED","401547446","2023","4","Home","0.00152141410918299","140","1","1.4"
"AVERAGE_50_50","401547446","2023","4","Away","0.030157325732294","-150","0","-1"
"DRAT_25_EPRED_75","401547446","2023","4","Away","0.0143179558115559","-150","0","-1"
"DRAT_75_EPRED_25","401547446","2023","4","Away","0.0459966956530329","-150","0","-1"
"DRAT","401547447","2023","4","Away","0.00761093247588407","240","0","-1"
"EPRED","401547447","2023","4","Home","0.11120397137027","-260","1","0.384615384615385"
"AVERAGE_50_50","401547447","2023","4","Home","0.051796519447193","-260","1","0.384615384615385"
"DRAT_25_EPRED_75","401547447","2023","4","Home","0.081500245408731","-260","1","0.384615384615385"
"DRAT_75_EPRED_25","401547447","2023","4","Home","0.022092793485654","-260","1","0.384615384615385"
"DRAT","401547453","2023","4","Home","0.00156650246305401","-260","1","0.384615384615385"
"EPRED","401547453","2023","4","Away","0.016845769443904","230","0","-1"
"AVERAGE_50_50","401547453","2023","4","Away","0.00763963349042501","230","0","-1"
"DRAT_25_EPRED_75","401547453","2023","4","Away","0.0122427014671651","230","0","-1"
"DRAT_75_EPRED_25","401547453","2023","4","Away","0.00303656551368597","230","0","-1"
"DRAT","401547454","2023","4","Home","0.016279569892473","-1000","1","0.1"
"EPRED","401547454","2023","4","Away","0.00745874225088496","720","0","-1"
"AVERAGE_50_50","401547454","2023","4","Home","0.00441041382079399","-1000","1","0.1"
"DRAT_25_EPRED_75","401547454","2023","4","Away","0.00152416421504499","720","0","-1"
"DRAT_75_EPRED_25","401547454","2023","4","Home","0.0103449918566341","-1000","1","0.1"
"DRAT","401547455","2023","4","Home","0.027472024415056","375","0","-1"
"EPRED","401547455","2023","4","Home","0.048735804731753","375","0","-1"
"AVERAGE_50_50","401547455","2023","4","Home","0.038103914573404","375","0","-1"
"DRAT_25_EPRED_75","401547455","2023","4","Home","0.043419859652579","375","0","-1"
"DRAT_75_EPRED_25","401547455","2023","4","Home","0.03278796949423","375","0","-1"
"DRAT","401547456","2023","4","Home","0.052270676691729","120","0","-1"
"EPRED","401547456","2023","4","Away","0.00656272354913801","-135","1","0.740740740740741"
"AVERAGE_50_50","401547456","2023","4","Home","0.022853976571295","120","0","-1"
"DRAT_25_EPRED_75","401547456","2023","4","Home","0.00814562651107897","120","0","-1"
"DRAT_75_EPRED_25","401547456","2023","4","Home","0.037562326631512","120","0","-1"
"DRAT","401547457","2023","5","Home","0.040755186721992","-260","0","-1"
"EPRED","401547457","2023","5","Away","0.091694251480255","225","1","2.25"
"AVERAGE_50_50","401547457","2023","5","Away","0.025469532379132","225","1","2.25"
"DRAT_25_EPRED_75","401547457","2023","5","Away","0.0585818919296929","225","1","2.25"
"DRAT_75_EPRED_25","401547457","2023","5","Home","0.00764282717142994","-260","0","-1"
"DRAT","401547228","2023","5","Home","0.05321897810219","-240","0","-1"
"EPRED","401547228","2023","5","Home","0.102645345563621","-240","0","-1"
"AVERAGE_50_50","401547228","2023","5","Home","0.077932161832905","-240","0","-1"
"DRAT_25_EPRED_75","401547228","2023","5","Home","0.0902887536982631","-240","0","-1"
"DRAT_75_EPRED_25","401547228","2023","5","Home","0.065575569967548","-240","0","-1"
"DRAT","401547463","2023","5","Home","0.033194895591647","-135","1","0.740740740740741"
"EPRED","401547463","2023","5","Away","0.0359464556783061","125","0","-1"
"AVERAGE_50_50","401547463","2023","5","Away","0.001375780043329","125","0","-1"
"DRAT_25_EPRED_75","401547463","2023","5","Away","0.018661117860818","125","0","-1"
"DRAT_75_EPRED_25","401547463","2023","5","Home","0.015909557774159","-135","1","0.740740740740741"
"DRAT","401547464","2023","5","Away","0.00908474576271195","400","0","-1"
"EPRED","401547464","2023","5","Away","0.031815534260858","400","0","-1"
"AVERAGE_50_50","401547464","2023","5","Away","0.020450140011785","400","0","-1"
"DRAT_25_EPRED_75","401547464","2023","5","Away","0.026132837136322","400","0","-1"
"DRAT_75_EPRED_25","401547464","2023","5","Away","0.014767442887249","400","0","-1"
"DRAT","401547458","2023","5","Home","0.022980238249146","127","1","1.27"
"EPRED","401547458","2023","5","Home","0.00837285165741602","127","1","1.27"
"AVERAGE_50_50","401547458","2023","5","Home","0.015676544953281","127","1","1.27"
"DRAT_25_EPRED_75","401547458","2023","5","Home","0.012024698305348","127","1","1.27"
"DRAT_75_EPRED_25","401547458","2023","5","Home","0.019328391601213","127","1","1.27"
"DRAT","401547465","2023","5","Away","0.125941341384516","575","0","-1"
"EPRED","401547465","2023","5","Home","0.014816492232463","-735","1","0.136054421768707"
"AVERAGE_50_50","401547465","2023","5","Away","0.0555624245760269","575","0","-1"
"DRAT_25_EPRED_75","401547465","2023","5","Away","0.020372966171782","575","0","-1"
"DRAT_75_EPRED_25","401547465","2023","5","Away","0.090751882980271","575","0","-1"
"DRAT","401547459","2023","5","Home","0.0281001589825119","-128","0","-1"
"EPRED","401547459","2023","5","Away","0.00785145715882496","115","1","1.15"
"AVERAGE_50_50","401547459","2023","5","Home","0.0101243509118439","-128","0","-1"
"DRAT_25_EPRED_75","401547459","2023","5","Home","0.00113644687650905","-128","0","-1"
"DRAT_75_EPRED_25","401547459","2023","5","Home","0.0191122549471779","-128","0","-1"
"DRAT","401547460","2023","5","Home","0.1027913415555","197","1","1.97"
"EPRED","401547460","2023","5","Away","0.046936004074011","-225","0","-1"
"AVERAGE_50_50","401547460","2023","5","Home","0.027927668740745","197","1","1.97"
"DRAT_25_EPRED_75","401547460","2023","5","Away","0.00950416766663298","-225","0","-1"
"DRAT_75_EPRED_25","401547460","2023","5","Home","0.065359505148122","197","1","1.97"
"DRAT","401547467","2023","5","Away","0.118923076923077","-190","1","0.526315789473684"
"EPRED","401547467","2023","5","Home","0.087220253399115","175","0","-1"
"AVERAGE_50_50","401547467","2023","5","Away","0.015851411761981","-190","1","0.526315789473684"
"DRAT_25_EPRED_75","401547467","2023","5","Home","0.035684420818567","175","0","-1"
"DRAT_75_EPRED_25","401547467","2023","5","Away","0.0673872443425291","-190","1","0.526315789473684"
"DRAT","401547466","2023","5","Away","0.115213483146068","-170","1","0.588235294117647"
"EPRED","401547466","2023","5","Away","0.0284964036154289","-170","1","0.588235294117647"
"AVERAGE_50_50","401547466","2023","5","Away","0.0718549433807489","-170","1","0.588235294117647"
"DRAT_25_EPRED_75","401547466","2023","5","Away","0.0501756734980889","-170","1","0.588235294117647"
"DRAT_75_EPRED_25","401547466","2023","5","Away","0.0935342132634079","-170","1","0.588235294117647"
"DRAT","401547461","2023","5","Home","0.062422963689892","-130","0","-1"
"EPRED","401547461","2023","5","Away","0.096102881938935","115","1","1.15"
"AVERAGE_50_50","401547461","2023","5","Away","0.016839959124521","115","1","1.15"
"DRAT_25_EPRED_75","401547461","2023","5","Away","0.0564714205317279","115","1","1.15"
"DRAT_75_EPRED_25","401547461","2023","5","Home","0.022791502282685","-130","0","-1"
"DRAT","401547462","2023","5","Away","0.0682504230118439","-175","1","0.571428571428571"
"EPRED","401547462","2023","5","Away","0.053890852170573","-175","1","0.571428571428571"
"AVERAGE_50_50","401547462","2023","5","Away","0.061070637591208","-175","1","0.571428571428571"
"DRAT_25_EPRED_75","401547462","2023","5","Away","0.0574807448808899","-175","1","0.571428571428571"
"DRAT_75_EPRED_25","401547462","2023","5","Away","0.064660530301526","-175","1","0.571428571428571"
"DRAT","401547354","2023","5","Away","0.020363636363636","175","0","-1"
"EPRED","401547354","2023","5","Away","0.083975037407394","175","0","-1"
"AVERAGE_50_50","401547354","2023","5","Away","0.0521693368855151","175","0","-1"
"DRAT_25_EPRED_75","401547354","2023","5","Away","0.068072187146454","175","0","-1"
"DRAT_75_EPRED_25","401547354","2023","5","Away","0.036266486624575","175","0","-1"
"DRAT","401547468","2023","5","Away","0.010461538461538","110","0","-1"
"EPRED","401547468","2023","5","Away","0.101287712688756","110","0","-1"
"AVERAGE_50_50","401547468","2023","5","Away","0.055874625575147","110","0","-1"
"DRAT_25_EPRED_75","401547468","2023","5","Away","0.078581169131951","110","0","-1"
"DRAT_75_EPRED_25","401547468","2023","5","Away","0.033168082018342","110","0","-1"
"DRAT","401547469","2023","6","Home","0.036594308188125","-635","1","0.15748031496063"
"EPRED","401547469","2023","6","Home","0.010699444865806","-635","1","0.15748031496063"
"AVERAGE_50_50","401547469","2023","6","Home","0.0236468765269661","-635","1","0.15748031496063"
"DRAT_25_EPRED_75","401547469","2023","6","Home","0.0171731606963861","-635","1","0.15748031496063"
"DRAT_75_EPRED_25","401547469","2023","6","Home","0.0301205923575451","-635","1","0.15748031496063"
"DRAT","401547229","2023","6","Home","0.044106614017769","215","0","-1"
"EPRED","401547229","2023","6","Away","0.00478450288618104","-220","1","0.454545454545455"
"AVERAGE_50_50","401547229","2023","6","Home","0.019661055565794","215","0","-1"
"DRAT_25_EPRED_75","401547229","2023","6","Home","0.00743827633980598","215","0","-1"
"DRAT_75_EPRED_25","401547229","2023","6","Home","0.031883834791781","215","0","-1"
"DRAT","401547470","2023","6","Home","0.0552409033877039","-122","0","-1"
"EPRED","401547470","2023","6","Home","0.0448731161323099","-122","0","-1"
"AVERAGE_50_50","401547470","2023","6","Home","0.0500570097600069","-122","0","-1"
"DRAT_25_EPRED_75","401547470","2023","6","Home","0.0474650629461589","-122","0","-1"
