league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,market_type,bet_side,line
Basketball,NBA,2026_03_10,07:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.72,0.28,116.0,122.9,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,4.2,1.2439024390243902,3.571428571428571,1.3888888888888888,3.884576785714284,1.3503875,288,-285,-0.0606,0.0509,1.3503875,3.884576785714284,-285,288,1.8928571428571428,1.925925925925926,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,-0.0633933869018352,0.0193330623769131,moneyline,away,320.0
Basketball,NBA,2026_03_10,07:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,113.7,103.7,217.4,-14.5,14.5,216.5,-115,-105,-105,-115,-1100,700,1.0909090909090908,8.0,1.2062726176115803,5.847953216374268,1.2484921592279856,6.052631578947367,-402,505,0.0,0.0,6.052631578947367,1.2484921592279856,505,-402,1.9523809523809523,1.869565217391304,8.0,1.0909090909090908,1.9523809523809523,1.869565217391304,0.0402173913043478,-0.1157004830917876,moneyline,home,700.0
Basketball,NBA,2026_03_10,07:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.852,0.148,115.3,126.2,241.5,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,8.0,1.0909090909090908,6.756756756756757,1.1737089201877935,6.993243243243243,1.2147887323943662,599,-466,0.0,0.0,1.2147887323943662,6.993243243243243,-466,599,1.9523809523809523,1.869565217391304,1.0909090909090908,8.0,1.9523809523809523,1.869565217391304,-0.0934782608695653,0.0179951690821256,moneyline,away,700.0
Basketball,NBA,2026_03_10,08:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.66,0.34,106.5,111.5,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,2.6,1.5208333333333337,2.941176470588235,1.5151515151515151,2.9150470588235287,1.6635272727272723,192,-151,0.0608,-0.0424,1.6635272727272723,2.9150470588235287,-151,192,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,-0.0564019318880403,-0.0415677494243473,moneyline,away,160.0
Basketball,NBA,2026_03_10,08:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.47,0.53,109.9,108.6,218.5,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,1.847457627118644,1.9803921568627447,1.8867924528301885,2.127659574468085,1.952830188679245,2.1580851063829787,-105,116,-0.02,0.0,2.1580851063829787,1.952830188679245,116,-105,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.869565217391304,1.9523809523809523,-0.0415767397502838,-0.0292071089837343,moneyline,away,-118.0
Basketball,NBA,2026_03_10,08:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.588,0.412,109.0,112.1,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,2.3,1.6451612903225803,2.4271844660194177,1.7006802721088436,2.60835072815534,1.6070663265306122,161,-165,-0.087,0.0383,1.6070663265306122,2.60835072815534,-165,161,1.9523809523809523,1.869565217391304,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.0144087160079517,-0.0513985839915768,moneyline,home,-155.0
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.687,0.313,110.5,116.1,226.6,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,2.95,1.4201680672268908,3.194888178913738,1.455604075691412,3.279924920127796,1.4627096069868994,228,-216,-0.0291,-0.0081,1.4627096069868994,3.279924920127796,-216,228,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,-0.0204793113069438,-0.0340980231862034,moneyline,home,-238.0
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.463,0.537,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,1.6451612903225803,2.3,1.8621973929236493,2.159827213822894,1.9038603351955297,2.0729060475161987,-111,107,-0.0727,-0.0122,2.0729060475161987,1.9038603351955297,107,-111,1.8928571428571428,1.925925925925926,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,0.0476319229220358,-0.0825945244687659,moneyline,home,130.0
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,2.3,1.6451612903225803,2.331002331002331,1.7513134851138354,2.5049895104895104,1.6549124343257442,150,-153,-0.087,0.0383,1.6549124343257442,2.5049895104895104,-153,150,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,-0.0035815586612123,-0.0355793402537872,moneyline,home,-155.0
Basketball,NBA,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,2026_03_10_Minnesota Timberwolves_Los Angeles Lakers,0.481,0.519,116.3,115.3,231.6,-2.5,2.5,230.5,-112,-108,-110,-110,-142,120,1.704225352112676,2.2,1.9267822736030829,2.079002079002079,1.9800606936416183,2.151767151767152,-102,115,0.0,-0.0071,2.151767151767152,1.9800606936416183,115,-102,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.925925925925926,1.8928571428571428,0.0101888449714536,-0.0817418354711794,moneyline,home,120.0
Basketball,NBA,2026_03_11,07:40 PM,Orlando Magic,Cleveland Cavaliers,2026_03_11_Cleveland Cavaliers_Orlando Magic,0.448,0.552,115.5,113.4,228.9,-3.5,3.5,226.5,-110,-110,-105,-115,-162,136,1.617283950617284,2.3600000000000003,1.8115942028985503,2.232142857142857,1.818,2.2093091517857144,-122,121,-0.0437,-0.0304,2.2093091517857144,1.818,121,-122,1.9523809523809523,1.869565217391304,2.3600000000000003,1.617283950617284,1.9090909090909087,1.9090909090909087,0.028901366871394,-0.0682656051864727,moneyline,home,136.0
Basketball,NBA,2026_03_11,08:10 PM,New Orleans Pelicans,Toronto Raptors,2026_03_11_Toronto Raptors_New Orleans Pelicans,0.489,0.511,115.6,115.2,230.8,-1.5,1.5,232.5,-110,-110,-112,-108,-120,100,1.8333333333333333,2.0,1.9569471624266144,2.044989775051125,2.0254403131115457,2.116564417177914,103,112,0.0,0.0,2.116564417177914,2.0254403131115457,112,103,1.8928571428571428,1.925925925925926,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,-0.0275362318840579,-0.0517347386912603,moneyline,home,100.0
Basketball,NBA,2026_03_11,09:10 PM,Utah Jazz,New York Knicks,2026_03_11_New York Knicks_Utah Jazz,0.175,0.825,122.9,112.9,235.8,-12.5,12.5,229.5,-110,-110,-112,-108,-750,525,1.1333333333333333,6.25,1.2121212121212122,5.714285714285714,1.2545454545454544,5.914285714285714,-393,491,0.0,0.0,5.914285714285714,1.2545454545454544,491,-393,1.8928571428571428,1.925925925925926,6.25,1.1333333333333333,1.9090909090909087,1.9090909090909087,0.0090821256038647,-0.0852514919011081,moneyline,home,525.0
Basketball,NBA,2026_03_11,10:10 PM,Denver Nuggets,Houston Rockets,2026_03_11_Houston Rockets_Denver Nuggets,0.654,0.346,110.4,115.3,225.7,5.5,-5.5,229.5,-110,-110,-105,-115,180,-218,2.8,1.4587155963302751,2.8901734104046244,1.529051987767584,2.795696531791908,1.5737064220183483,180,-174,-0.0056,-0.0654,1.5737064220183483,2.795696531791908,-174,180,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.9090909090909087,1.9090909090909087,-0.0500920550213819,0.0005497567114254,moneyline,away,180.0
Basketball,NBA,2026_03_11,10:10 PM,Sacramento Kings,Charlotte Hornets,2026_03_11_Charlotte Hornets_Sacramento Kings,0.135,0.865,119.3,108.0,227.3,-12.5,12.5,227.5,-110,-110,-110,-110,-700,500,1.1428571428571428,6.0,1.1560693641618498,7.4074074074074066,1.1965317919075145,7.666666666666665,-509,667,0.0,0.0,7.666666666666665,1.1965317919075145,667,-509,1.9090909090909087,1.9090909090909087,6.0,1.1428571428571428,1.9090909090909087,1.9090909090909087,-0.0362318840579709,-0.0392512077294686,moneyline,home,500.0
Basketball,NBA,2026_03_11,10:40 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_03_11_Minnesota Timberwolves_Los Angeles Clippers,0.537,0.463,112.4,114.1,226.5,2.5,-2.5,225.5,-110,-110,-115,-105,114,-135,2.14,1.7407407407407407,2.159827213822894,1.8621973929236493,2.235421166306695,1.8583743016759768,124,-116,-0.0358,0.0,1.8583743016759768,2.235421166306695,-116,124,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,-0.036363356097728,-0.0199467244570861,moneyline,away,114.0
Basketball,NBA,2026_03_12,07:10 PM,Detroit Pistons,Philadelphia 76ers,2026_03_12_Philadelphia 76ers_Detroit Pistons,0.808,0.192,4.6,0.0,3.0,14.5,-14.5,220.5,-110,-110,-112,-108,600,-900,7.0,1.1111111111111112,5.208333333333333,1.2376237623762376,5.2747265625,1.280940594059406,427,-356,0.0,-0.0215,1.280940594059406,5.2747265625,-356,427,1.8928571428571428,1.925925925925926,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,-0.1193236714975845,0.0467261441912082,moneyline,away,600.0
Basketball,NBA,2026_03_12,07:10 PM,Indiana Pacers,Phoenix Suns,2026_03_12_Phoenix Suns_Indiana Pacers,0.224,0.776,4.2,0.0,5.2,-8.5,8.5,225.5,-112,-108,-110,-110,-380,300,1.263157894736842,4.0,1.2886597938144329,4.464285714285714,1.3481675257731955,4.435714285714286,-287,344,-0.04,0.0108,4.435714285714286,1.3481675257731955,344,-287,1.9090909090909087,1.9090909090909087,4.0,1.263157894736842,1.925925925925926,1.8928571428571428,-0.0245571658615136,-0.049919086426975,moneyline,home,300.0
Basketball,NBA,2026_03_12,07:10 PM,Orlando Magic,Washington Wizards,2026_03_12_Washington Wizards_Orlando Magic,0.836,0.164,5.2,0.0,4.6,15.5,-15.5,232.5,-115,-105,-108,-112,800,-1350,9.0,1.074074074074074,6.097560975609756,1.1961722488038278,6.310975609756097,1.2380382775119616,531,-420,0.0,0.0,1.2380382775119616,6.310975609756097,-420,531,1.925925925925926,1.8928571428571428,1.074074074074074,9.0,1.9523809523809523,1.869565217391304,-0.1233050141595868,0.0473429951690821,moneyline,away,800.0
Basketball,NBA,2026_03_12,07:40 PM,Atlanta Hawks,Brooklyn Nets,2026_03_12_Brooklyn Nets_Atlanta Hawks,0.813,0.187,4.8,0.0,0.9,14.5,-14.5,226.5,-105,-115,-110,-110,650,-1000,7.5,1.1,5.347593582887701,1.2300123001230012,5.5347593582887695,1.273062730627306,453,-366,0.0,0.0,1.273062730627306,5.5347593582887695,-366,453,1.9090909090909087,1.9090909090909087,1.1,7.5,1.869565217391304,1.9523809523809523,-0.1235836627140972,0.0473429951690821,moneyline,away,650.0
Basketball,NBA,2026_03_12,07:40 PM,Miami Heat,Milwaukee Bucks,2026_03_12_Milwaukee Bucks_Miami Heat,0.708,0.292,3.0,0.0,4.8,6.5,-6.5,231.5,-108,-112,-108,-112,195,-238,2.95,1.4201680672268908,3.424657534246576,1.4124293785310735,3.515809931506849,1.4193241525423728,252,-238,-0.0291,-0.0081,1.4193241525423728,3.515809931506849,-238,252,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.8928571428571428,1.925925925925926,0.0004186751720589,-0.0545535681730606,moneyline,home,-238.0
Basketball,NBA,2026_03_12,08:10 PM,Memphis Grizzlies,Dallas Mavericks,2026_03_12_Dallas Mavericks_Memphis Grizzlies,0.456,0.544,0.9,0.0,2.4,-4.5,4.5,237.5,-112,-108,-110,-110,-198,164,1.5050505050505052,2.64,1.838235294117647,2.1929824561403506,1.8544384191176468,2.316720394736841,-117,132,0.0207,-0.0253,2.316720394736841,1.8544384191176468,132,-117,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.925925925925926,1.8928571428571428,0.0528567867797979,-0.1251827211992907,moneyline,home,164.0
Basketball,NBA,2026_03_12,09:10 PM,San Antonio Spurs,Denver Nuggets,2026_03_12_Denver Nuggets_San Antonio Spurs,0.647,0.353,2.4,0.0,1.9,5.5,-5.5,236.5,-102,-118,-115,-105,185,-225,2.85,1.4444444444444444,2.8328611898017,1.5455950540958268,2.851967422096318,1.5841738794435851,185,-171,-0.0097,-0.0273,1.5841738794435851,2.851967422096318,-171,185,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.847457627118644,1.9803921568627447,-0.0610638541305135,-0.0002420516928837,moneyline,away,185.0
Basketball,NBA,2026_03_12,09:40 PM,Oklahoma City Thunder,Boston Celtics,2026_03_12_Boston Celtics_Oklahoma City Thunder,0.618,0.382,1.9,0.0,4.2,6.5,-6.5,216.5,-110,-110,-105,-115,220,-270,3.2,1.3703703703703702,2.6178010471204187,1.6181229773462784,2.6024018324607328,1.6533203883495144,160,-153,-0.0128,-0.0395,1.6533203883495144,2.6024018324607328,-153,160,1.9523809523809523,1.869565217391304,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,-0.1248862843535524,0.071760411872842,moneyline,away,220.0
