league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NBA,2026_03_11,10:10 PM,Denver Nuggets,Houston Rockets,2026_03_11_Houston Rockets_Denver Nuggets,0.654,0.346,110.4,115.3,225.7,5.5,-5.5,229.5,-110,-110,-105,-115,180,-218,1.381521762764608,3.621082458714109,1.478931320858342,3.8736877679180894,-209,287,1.478931320858342,-209,3.8736877679180894,287,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.9090909090909087,1.9090909090909087,0.2485454545454546,-0.3394545454545454
Basketball,NBA,2026_03_11,10:40 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_03_11_Minnesota Timberwolves_Los Angeles Clippers,0.537,0.463,112.4,114.1,226.5,2.5,-2.5,225.5,-110,-110,-115,-105,114,-135,1.681138829581006,2.468129486341481,1.7834447047340165,2.655492342606149,-128,166,1.7834447047340165,-128,2.655492342606149,166,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,0.0251818181818181,-0.116090909090909
Basketball,NBA,2026_03_12,7:10 PM,Indiana Pacers,Phoenix Suns,2026_03_12_Phoenix Suns_Indiana Pacers,0.224,0.776,4.2,0.0,5.2,-8.5,8.5,225.5,-112,-108,-110,-110,-380,300,4.273376964699001,1.3054949096252206,4.695648127659574,1.3447364698831286,370,-290,4.695648127659574,370,1.3447364698831286,-290,1.9090909090909087,1.9090909090909087,4.0,1.263157894736842,1.925925925925926,1.8928571428571428,-0.5685925925925925,0.4688571428571428
Basketball,NBA,2026_03_12,7:10 PM,Orlando Magic,Washington Wizards,2026_03_12_Washington Wizards_Orlando Magic,0.836,0.164,5.2,0.0,4.6,15.5,-15.5,232.5,-115,-105,-108,-112,800,-1350,1.3851842951759243,3.596159844843291,1.434782608695652,3.72,-230,272,1.434782608695652,-230,3.72,272,1.925925925925926,1.8928571428571428,1.074074074074074,9.0,1.9523809523809523,1.869565217391304,0.632190476190476,-0.6933913043478261
Basketball,NBA,2026_03_12,7:10 PM,Detroit Pistons,Philadelphia 76ers,2026_03_12_Philadelphia 76ers_Detroit Pistons,0.808,0.192,4.6,0.0,3.0,14.5,-14.5,220.5,-110,-110,-112,-108,600,-900,1.4001562793190394,3.4990236357198654,1.530297747747748,3.6446750217391295,-189,264,1.530297747747748,-189,3.6446750217391295,264,1.8928571428571428,1.925925925925926,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,0.5425454545454547,-0.6334545454545455
Basketball,NBA,2026_03_12,7:40 PM,Miami Heat,Milwaukee Bucks,2026_03_12_Milwaukee Bucks_Miami Heat,0.708,0.292,3.0,0.0,4.8,6.5,-6.5,231.5,-108,-112,-108,-112,195,-238,1.726341369345884,2.376763106444787,1.8472260478532327,2.537576211604096,-118,154,1.8472260478532327,-118,2.537576211604096,154,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.8928571428571428,1.925925925925926,0.3401428571428571,-0.4376296296296296
Basketball,NBA,2026_03_12,7:40 PM,Atlanta Hawks,Brooklyn Nets,2026_03_12_Brooklyn Nets_Atlanta Hawks,0.813,0.187,4.8,0.0,0.9,14.5,-14.5,226.5,-105,-115,-110,-110,650,-1000,1.4078393108571248,3.451946081162152,1.539017889908257,3.5943342065217387,-186,259,1.539017889908257,-186,3.5943342065217387,259,1.9090909090909087,1.9090909090909087,1.1,7.5,1.869565217391304,1.9523809523809523,0.5199565217391302,-0.6349047619047619
Basketball,NBA,2026_03_12,8:10 PM,Memphis Grizzlies,Dallas Mavericks,2026_03_12_Dallas Mavericks_Memphis Grizzlies,0.456,0.544,0.9,0.0,2.4,-4.5,4.5,237.5,-112,-108,-110,-110,-198,164,2.639749815033107,1.6098491311491991,2.864178545454546,1.6917645687645686,186,-145,2.864178545454546,186,1.6917645687645686,-145,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.925925925925926,1.8928571428571428,-0.1217777777777776,0.0297142857142858
Basketball,NBA,2026_03_12,9:10 PM,San Antonio Spurs,Denver Nuggets,2026_03_12_Denver Nuggets_San Antonio Spurs,0.647,0.353,2.4,0.0,1.9,5.5,-5.5,236.5,-102,-118,-115,-105,185,-225,1.753457215645614,2.3272153736601107,1.880576702288368,2.4857889419795223,-114,149,1.880576702288368,-114,2.4857889419795223,149,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.847457627118644,1.9803921568627447,0.1953050847457627,-0.300921568627451
Basketball,NBA,2026_03_12,9:40 PM,Oklahoma City Thunder,Boston Celtics,2026_03_12_Boston Celtics_Oklahoma City Thunder,0.618,0.382,1.9,0.0,4.2,6.5,-6.5,216.5,-110,-110,-105,-115,220,-270,1.6565351458889832,2.523147703914536,1.7769737340503025,2.703295474402731,-129,170,1.7769737340503025,-129,2.703295474402731,170,1.9523809523809523,1.869565217391304,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,0.1798181818181818,-0.2707272727272727
Basketball,NBA,2026_03_13,7:40 PM,Indiana Pacers,New York Knicks,2026_03_13_New York Knicks_Indiana Pacers,0.141,0.859,119.1,108.1,227.2,-13.5,13.5,227.5,-108,-112,-110,-110,-850,575,12.38287974624162,1.0878512311728654,13.459762615384616,1.1440809533036234,1246,-694,13.459762615384616,1246,1.1440809533036234,-694,1.9090909090909087,1.9090909090909087,6.75,1.1176470588235294,1.8928571428571428,1.925925925925926,-0.733107142857143,0.6543703703703705
Basketball,NBA,2026_03_13,7:40 PM,Detroit Pistons,Memphis Grizzlies,2026_03_13_Memphis Grizzlies_Detroit Pistons,0.897,0.103,109.1,121.8,230.9,15.5,-15.5,232.5,-110,-110,-110,-110,750,-1200,1.0565722285750527,18.67651770467784,1.093632958801498,19.33,-1068,1833,1.093632958801498,-1068,19.33,1833,1.9090909090909087,1.9090909090909087,1.0833333333333333,8.5,1.9090909090909087,1.9090909090909087,0.7124545454545457,-0.8033636363636364
Basketball,NBA,2026_03_13,7:40 PM,Toronto Raptors,Phoenix Suns,2026_03_13_Phoenix Suns_Toronto Raptors,0.591,0.409,108.6,111.7,220.3,4.5,-4.5,218.5,-112,-108,-110,-110,154,-185,1.497096728677645,3.0116809109972533,1.594317391153271,3.2169139405374496,-168,222,1.594317391153271,-168,3.2169139405374496,222,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,0.1382222222222222,-0.2258214285714286
Basketball,NBA,2026_03_13,7:40 PM,Dallas Mavericks,Cleveland Cavaliers,2026_03_13_Cleveland Cavaliers_Dallas Mavericks,0.232,0.768,119.5,111.4,230.9,-13.5,13.5,235.5,-105,-115,-115,-105,-700,500,9.212494873771575,1.1217656772235831,10.013390923076924,1.1797321194103805,901,-556,10.013390923076924,901,1.1797321194103805,-556,1.869565217391304,1.9523809523809523,6.0,1.1428571428571428,1.869565217391304,1.9523809523809523,-0.5662608695652174,0.4994285714285713
Basketball,NBA,2026_03_13,8:10 PM,Houston Rockets,New Orleans Pelicans,2026_03_13_New Orleans Pelicans_Houston Rockets,0.744,0.256,110.5,118.2,228.7,6.5,-6.5,229.5,-102,-118,-105,-115,230,-285,1.2635193385839076,4.794787909584816,1.352442326437169,5.13729714675768,-284,414,1.352442326437169,-284,5.13729714675768,414,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.847457627118644,1.9803921568627447,0.3745084745762712,-0.4930196078431372
Basketball,NBA,2026_03_13,10:10 PM,Golden State Warriors,Minnesota Timberwolves,2026_03_13_Minnesota Timberwolves_Golden State Warriors,0.417,0.583,115.7,112.6,228.3,-5.5,5.5,225.5,-115,-105,-110,-110,-230,190,3.209637331921427,1.4525629548132375,3.4194639283314667,1.5602526564638548,242,-178,3.4194639283314667,242,1.5602526564638548,-178,1.9090909090909087,1.9090909090909087,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,-0.1858571428571429,0.0899565217391302
Basketball,NBA,2026_03_13,10:10 PM,Portland Trail Blazers,Utah Jazz,2026_03_13_Utah Jazz_Portland Trail Blazers,0.794,0.206,115.7,124.5,240.2,14.5,-14.5,236.5,-108,-112,-110,-110,650,-1000,1.1007445638599942,10.92609389216981,1.2019928969359333,11.377024239130437,-495,1038,1.2019928969359333,-495,11.377024239130437,1038,1.9090909090909087,1.9090909090909087,1.1,7.5,1.8928571428571428,1.925925925925926,0.5029285714285714,-0.6032592592592593
Basketball,NBA,2026_03_13,10:40 PM,Los Angeles Clippers,Chicago Bulls,2026_03_13_Chicago Bulls_Los Angeles Clippers,0.734,0.266,108.5,115.9,224.4,13.5,-13.5,234.5,-118,-102,-110,-110,470,-650,1.131456089481293,8.607102903683323,1.2357092465753423,8.960665108695652,-424,796,1.2357092465753423,-424,8.960665108695652,796,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.7,1.9803921568627447,1.847457627118644,0.453607843137255,-0.5085762711864407
Basketball,NBA,2026_03_14,1:10 PM,Philadelphia 76ers,Brooklyn Nets,2026_03_14_Brooklyn Nets_Philadelphia 76ers,0.754,0.246,104.9,112.8,217.7,8.5,-8.5,216.5,-108,-112,-115,-105,300,-380,1.21115601526249,5.735834774855409,1.306610063649168,6.051793809332665,-326,505,1.306610063649168,-326,6.051793809332665,505,1.869565217391304,1.9523809523809523,1.263157894736842,4.0,1.8928571428571428,1.925925925925926,0.4272142857142857,-0.5262222222222221
Basketball,NBA,2026_03_14,3:10 PM,Atlanta Hawks,Milwaukee Bucks,2026_03_14_Milwaukee Bucks_Atlanta Hawks,0.796,0.204,99.0,122.0,97.0,9.5,-9.5,229.5,-112,-108,-115,-105,280,-355,1.0526315789473684,19.999999999999982,1.1354099005426783,21.11494332463623,-738,2011,1.1354099005426783,-738,21.11494332463623,2011,1.869565217391304,1.9523809523809523,1.2816901408450705,3.8,1.925925925925926,1.8928571428571428,0.5330370370370372,-0.6138571428571429
Basketball,NBA,2026_03_14,3:40 PM,San Antonio Spurs,Charlotte Hornets,2026_03_14_Charlotte Hornets_San Antonio Spurs,0.676,0.324,102.0,115.0,99.0,5.5,-5.5,228.5,-118,-102,-112,-108,180,-218,1.1698960438323511,6.885952241399886,1.2515017420064036,7.37450719453925,-398,637,1.2515017420064036,-398,7.37450719453925,637,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.9803921568627447,1.847457627118644,0.3387450980392159,-0.4014237288135593
Basketball,NBA,2026_03_14,6:10 PM,Boston Celtics,Washington Wizards,2026_03_14_Washington Wizards_Boston Celtics,0.901,0.099,100.0,111.0,102.0,19.5,-19.5,230.5,-108,-112,-108,-112,1100,-2100,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.925925925925926,1.8928571428571428,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,0.7054642857142857,-0.8093333333333333
Basketball,NBA,2026_03_14,8:10 PM,Miami Heat,Orlando Magic,2026_03_14_Orlando Magic_Miami Heat,0.577,0.423,121.0,117.0,100.0,3.5,-3.5,236.5,-105,-115,-110,-110,136,-162,2.046650534702075,1.955428738480171,2.166853220125786,2.08944249514008,117,109,2.166853220125786,117,2.08944249514008,109,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,0.0787391304347824,-0.1741428571428571
Basketball,NBA,2026_03_14,8:40 PM,Los Angeles Lakers,Denver Nuggets,2026_03_14_Denver Nuggets_Los Angeles Lakers,0.434,0.566,125.0,127.0,121.0,-3.5,3.5,246.5,-102,-118,-105,-115,-155,130,2.146628587818918,1.872121984942107,2.329112223776224,1.9726613273518927,133,-103,2.329112223776224,133,1.9726613273518927,-103,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,-0.1982033898305084,0.1209019607843135
Basketball,NBA,2026_03_14,10:40 PM,Los Angeles Clippers,Sacramento Kings,2026_03_14_Sacramento Kings_Los Angeles Clippers,0.879,0.121,118.0,109.0,125.0,13.5,-13.5,231.5,-108,-112,-108,-112,625,-950,1.6626050532565215,2.509194647830219,1.8195789855072464,2.607654228260869,-122,161,1.8195789855072464,-122,2.607654228260869,161,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,0.6638214285714286,-0.766962962962963
Basketball,NBA,2026_03_15,1:10 PM,Oklahoma City Thunder,Minnesota Timberwolves,2026_03_15_Minnesota Timberwolves_Oklahoma City Thunder,0.747,0.253,110.0,117.7,227.7,9.5,-9.5,225.5,-118,-102,-105,-115,310,-395,1.1945131851961428,6.141039662640975,1.2884767705883118,6.480420015052685,-347,548,1.2884767705883118,-347,6.480420015052685,548,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9803921568627447,1.847457627118644,0.4793529411764705,-0.532593220338983
Basketball,NBA,2026_03_15,3:40 PM,Milwaukee Bucks,Indiana Pacers,2026_03_15_Indiana Pacers_Milwaukee Bucks,0.727,0.273,109.8,116.8,226.6,7.5,-7.5,227.5,-105,-115,-110,-110,230,-285,1.2557662911823,4.90981937212062,1.3550612763290133,5.184336012042148,-282,418,1.3550612763290133,-282,5.184336012042148,418,1.9090909090909087,1.9090909090909087,1.350877192982456,3.3,1.869565217391304,1.9523809523809523,0.3591739130434781,-0.4669999999999999
Basketball,NBA,2026_03_15,3:40 PM,Cleveland Cavaliers,Dallas Mavericks,2026_03_15_Dallas Mavericks_Cleveland Cavaliers,0.832,0.168,111.4,121.4,232.8,16.5,-16.5,235.5,-108,-112,-110,-110,900,-1600,1.0694920594679014,15.390133313891846,1.106951871657754,15.92,-935,1492,1.106951871657754,-935,15.92,1492,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.8928571428571428,1.925925925925926,0.5748571428571427,-0.6764444444444444
Basketball,NBA,2026_03_15,3:40 PM,Toronto Raptors,Detroit Pistons,2026_03_15_Detroit Pistons_Toronto Raptors,0.373,0.627,113.4,109.4,222.8,-3.5,3.5,222.5,-115,-105,-115,-105,-175,145,2.992958428715517,1.5017666126857,3.24187241958042,1.5789802641802642,224,-173,3.24187241958042,224,1.5789802641802642,-173,1.869565217391304,1.9523809523809523,2.45,1.5714285714285714,1.9523809523809523,1.869565217391304,-0.2717619047619047,0.1722173913043476
Basketball,NBA,2026_03_15,6:10 PM,Philadelphia 76ers,Portland Trail Blazers,2026_03_15_Portland Trail Blazers_Philadelphia 76ers,0.306,0.694,118.4,112.7,231.1,-8.5,8.5,229.5,-105,-115,-105,-115,-340,270,4.794787909584816,1.2635193385839076,5.26932459574468,1.3015029156816391,427,-332,5.26932459574468,427,1.3015029156816391,-332,1.9523809523809523,1.869565217391304,3.7,1.2941176470588236,1.869565217391304,1.9523809523809523,-0.4279130434782608,0.3549523809523809
Basketball,NBA,2026_03_15,8:10 PM,New York Knicks,Golden State Warriors,2026_03_15_Golden State Warriors_New York Knicks,0.843,0.157,103.8,114.4,218.2,13.5,-13.5,218.5,-112,-108,-112,-108,575,-850,1.0919820633604749,11.871684798818144,1.1924263020833332,12.363704217391302,-520,1136,1.1924263020833332,-520,12.363704217391302,1136,1.8928571428571428,1.925925925925926,1.1176470588235294,6.75,1.925925925925926,1.8928571428571428,0.6235555555555556,-0.7028214285714286
Basketball,NBA,2026_03_15,10:10 PM,Sacramento Kings,Utah Jazz,2026_03_15_Utah Jazz_Sacramento Kings,0.456,0.544,118.0,116.1,234.1,2.5,-2.5,233.5,-115,-105,-110,-110,120,-142,1.94675492230976,2.056239557287265,2.0593094494875546,2.207703437774524,106,121,2.0593094494875546,106,2.207703437774524,121,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.9523809523809523,1.869565217391304,-0.1097142857142856,0.0170434782608694
Basketball,NBA,2026_03_16,7:10 PM,Washington Wizards,Golden State Warriors,2026_03_16_Golden State Warriors_Washington Wizards,0.238,0.762,118.8,110.7,229.5,-7.5,7.5,232.5,-110,-110,-105,-115,-310,250,5.366256454612303,1.2290291489735212,5.896119255319149,1.2655377819004,490,-377,5.896119255319149,490,1.2655377819004,-377,1.9523809523809523,1.869565217391304,3.5,1.3225806451612905,1.9090909090909087,1.9090909090909087,-0.5456363636363637,0.4547272727272728
Basketball,NBA,2026_03_16,7:10 PM,Atlanta Hawks,Orlando Magic,2026_03_16_Orlando Magic_Atlanta Hawks,0.573,0.427,114.2,117.0,231.2,2.5,-2.5,229.5,-110,-110,-108,-112,120,-142,1.61550723244965,2.624676278814973,1.7167834593011753,2.8221114699853587,-140,182,1.7167834593011753,-140,2.8221114699853587,182,1.925925925925926,1.8928571428571428,1.704225352112676,2.2,1.9090909090909087,1.9090909090909087,0.0939090909090909,-0.1848181818181817
Basketball,NBA,2026_03_16,7:40 PM,Brooklyn Nets,Portland Trail Blazers,2026_03_16_Portland Trail Blazers_Brooklyn Nets,0.214,0.786,116.5,108.0,224.5,-10.5,10.5,222.5,-102,-118,-110,-110,-440,340,7.20447032982878,1.1611741126704036,7.827886923076923,1.2213819735819735,683,-452,7.827886923076923,683,1.2213819735819735,-452,1.9090909090909087,1.9090909090909087,4.4,1.2272727272727273,1.847457627118644,1.9803921568627447,-0.6046440677966102,0.5565882352941178
Basketball,NBA,2026_03_16,8:10 PM,New Orleans Pelicans,Dallas Mavericks,2026_03_16_Dallas Mavericks_New Orleans Pelicans,0.735,0.265,115.2,122.5,237.7,8.5,-8.5,239.5,-108,-112,-105,-115,280,-355,1.224441107282224,5.455511791530002,1.3207542328631492,5.755837619668841,-312,476,1.3207542328631492,-312,5.755837619668841,476,1.9523809523809523,1.869565217391304,1.2816901408450705,3.8,1.8928571428571428,1.925925925925926,0.3912499999999999,-0.4896296296296295
Basketball,NBA,2026_03_16,7:40 PM,Boston Celtics,Phoenix Suns,2026_03_16_Phoenix Suns_Boston Celtics,0.758,0.242,103.1,111.1,214.2,8.5,-8.5,213.5,-102,-118,-110,-110,330,-425,1.2090100107363813,5.78445982791357,1.3046113535914745,6.102820738585049,-328,510,1.3046113535914745,-328,6.102820738585049,510,1.9090909090909087,1.9090909090909087,1.2352941176470589,4.3,1.847457627118644,1.9803921568627447,0.4003728813559322,-0.5207450980392156
Basketball,NBA,2026_03_16,8:10 PM,Chicago Bulls,Memphis Grizzlies,2026_03_16_Memphis Grizzlies_Chicago Bulls,0.7,0.3,117.4,123.3,240.7,6.5,-6.5,243.5,-118,-102,-108,-112,200,-245,1.314570444688208,4.178938189794553,1.406563971201275,4.474420095563141,-246,347,1.406563971201275,-246,4.474420095563141,347,1.925925925925926,1.8928571428571428,1.4081632653061225,3.0,1.9803921568627447,1.847457627118644,0.3862745098039215,-0.4457627118644068
Basketball,NBA,2026_03_16,9:40 PM,Houston Rockets,Los Angeles Lakers,2026_03_16_Los Angeles Lakers_Houston Rockets,0.547,0.453,112.2,114.2,226.4,2.5,-2.5,227.5,-110,-110,-105,-115,124,-148,1.6626050532565215,2.509194647830219,1.7669466038576611,2.6971471244509515,-130,170,1.7669466038576611,-130,2.6971471244509515,170,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,0.0442727272727274,-0.135181818181818
Basketball,NBA,2026_03_16,10:10 PM,Los Angeles Clippers,San Antonio Spurs,2026_03_16_San Antonio Spurs_Los Angeles Clippers,0.233,0.767,118.1,109.9,228.0,-9.5,9.5,228.5,-110,-110,-105,-115,-395,310,6.414134657190004,1.184701723048575,7.043472191489361,1.2195547896408974,604,-455,7.043472191489361,604,1.2195547896408974,-455,1.9523809523809523,1.869565217391304,4.1,1.2531645569620251,1.9090909090909087,1.9090909090909087,-0.5551818181818182,0.4642727272727274
Basketball,NBA,2026_03_17,7:10 PM,Orlando Magic,Oklahoma City Thunder,2026_03_17_Oklahoma City Thunder_Orlando Magic,0.218,0.782,115.9,107.4,223.3,-9.5,9.5,221.5,-110,-110,-110,-110,-455,350,6.585855807194478,1.1790235971920398,7.234697680851063,1.214090968014654,623,-467,7.234697680851063,623,1.214090968014654,-467,1.9090909090909087,1.9090909090909087,4.5,1.21978021978022,1.9090909090909087,1.9090909090909087,-0.5838181818181818,0.4929090909090909
Basketball,NBA,2026_03_17,7:10 PM,Charlotte Hornets,Miami Heat,2026_03_17_Miami Heat_Charlotte Hornets,0.609,0.391,114.3,117.9,232.2,3.5,-3.5,233.5,-112,-108,-110,-110,145,-175,1.5208576629997324,2.919910315307224,1.617142731150148,3.123819967981704,-162,212,1.617142731150148,-162,3.123819967981704,212,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.925925925925926,1.8928571428571428,0.1728888888888888,-0.2598928571428571
Basketball,NBA,2026_03_17,7:10 PM,Washington Wizards,Detroit Pistons,2026_03_17_Detroit Pistons_Washington Wizards,0.088,0.912,120.4,106.8,227.2,-17.5,17.5,234.5,-115,-105,-112,-108,-1650,950,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.8928571428571428,1.925925925925926,10.5,1.0606060606060606,1.9523809523809523,1.869565217391304,-0.8281904761904761,0.7050434782608694
Basketball,NBA,2026_03_17,7:40 PM,New York Knicks,Indiana Pacers,2026_03_17_Indiana Pacers_New York Knicks,0.901,0.099,106.4,119.5,225.9,16.5,-16.5,223.5,-112,-108,-115,-105,800,-1350,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.925925925925926,1.8928571428571428,0.7352592592592595,-0.8126071428571429
Basketball,NBA,2026_03_17,8:10 PM,Milwaukee Bucks,Cleveland Cavaliers,2026_03_17_Cleveland Cavaliers_Milwaukee Bucks,0.254,0.746,116.5,108.9,225.4,-9.5,9.5,229.5,-118,-102,-105,-115,-470,360,6.088309103161035,1.1965289410933713,6.692892127659574,1.2319061798608644,569,-431,6.692892127659574,569,1.2319061798608644,-431,1.9523809523809523,1.869565217391304,4.6,1.2127659574468086,1.9803921568627447,1.847457627118644,-0.4969803921568627,0.3782033898305084
Basketball,NBA,2026_03_17,8:10 PM,Minnesota Timberwolves,Phoenix Suns,2026_03_17_Phoenix Suns_Minnesota Timberwolves,0.631,0.369,110.8,115.0,225.8,3.5,-3.5,220.5,-108,-112,-110,-110,145,-175,1.49246726472812,3.0305918212697387,1.588116596212668,3.237601489994282,-170,224,1.588116596212668,-170,3.237601489994282,224,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.8928571428571428,1.925925925925926,0.194392857142857,-0.2893333333333333
Basketball,NBA,2026_03_17,10:10 PM,Denver Nuggets,Philadelphia 76ers,2026_03_17_Philadelphia 76ers_Denver Nuggets,0.813,0.187,111.7,121.3,233.0,15.5,-15.5,235.5,-110,-110,-110,-110,700,-1100,1.0819529277098603,13.20212661029414,1.119904076738609,13.66,-834,1266,1.119904076738609,-834,13.66,1266,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.0,1.9090909090909087,1.9090909090909087,0.552090909090909,-0.643
Basketball,NBA,2026_03_17,10:10 PM,Sacramento Kings,San Antonio Spurs,2026_03_17_San Antonio Spurs_Sacramento Kings,0.133,0.867,120.7,109.5,230.2,-13.5,13.5,234.5,-108,-112,-112,-108,-900,600,12.648758626747684,1.085846057253158,13.753965076923077,1.1420194261748169,1275,-704,13.753965076923077,1275,1.1420194261748169,-704,1.8928571428571428,1.925925925925926,7.0,1.1111111111111112,1.8928571428571428,1.925925925925926,-0.74825,0.6697777777777778
Basketball,NBA,2026_03_18,7:10 PM,Boston Celtics,Golden State Warriors,2026_03_18_Golden State Warriors_Boston Celtics,0.813,0.187,104.4,114.0,218.4,12.5,-12.5,215.5,-120,100,-115,-105,440,-600,1.1152253784597914,9.67864365790698,1.2178663580246911,10.078231206521735,-459,908,1.2178663580246911,-459,10.078231206521735,908,1.869565217391304,1.9523809523809523,1.1666666666666667,5.4,2.0,1.8333333333333333,0.6259999999999999,-0.6571666666666667
Basketball,NBA,2026_03_18,7:40 PM,Brooklyn Nets,Oklahoma City Thunder,2026_03_18_Oklahoma City Thunder_Brooklyn Nets,0.102,0.898,115.7,102.8,218.5,-19.5,19.5,215.5,-108,-112,-108,-112,-2400,1200,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.925925925925926,1.8928571428571428,13.0,1.0416666666666667,1.8928571428571428,1.925925925925926,-0.8069285714285714,0.7294814814814816
Basketball,NBA,2026_03_18,7:40 PM,Indiana Pacers,Portland Trail Blazers,2026_03_18_Portland Trail Blazers_Indiana Pacers,0.236,0.764,120.6,112.4,233.0,-10.5,10.5,234.5,-112,-108,-115,-105,-520,390,7.011078204279771,1.1663595059016234,7.617742307692307,1.2269184168528566,662,-441,7.617742307692307,662,1.2269184168528566,-441,1.869565217391304,1.9523809523809523,4.9,1.1923076923076923,1.925925925925926,1.8928571428571428,-0.5454814814814815,0.4461428571428572
Basketball,NBA,2026_03_18,8:10 PM,Minnesota Timberwolves,Utah Jazz,2026_03_18_Utah Jazz_Minnesota Timberwolves,0.852,0.148,114.7,125.6,240.3,12.5,-12.5,233.5,-112,-108,-105,-115,490,-675,1.0996116232926934,11.038989095295188,1.200775138121547,11.497842195652172,-498,1050,1.200775138121547,-498,11.497842195652172,1050,1.9523809523809523,1.869565217391304,1.148148148148148,5.9,1.925925925925926,1.8928571428571428,0.6408888888888888,-0.7198571428571429
Basketball,NBA,2026_03_18,8:10 PM,New Orleans Pelicans,Los Angeles Clippers,2026_03_18_Los Angeles Clippers_New Orleans Pelicans,0.488,0.512,113.7,113.1,226.8,2.5,-2.5,231.5,-118,-102,-115,-105,110,-130,1.840845002307184,2.189279828334726,1.95592485025955,2.353495174231332,-105,135,1.95592485025955,-105,2.353495174231332,135,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,-0.0335686274509803,-0.0541016949152541
Basketball,NBA,2026_03_18,8:10 PM,Chicago Bulls,Toronto Raptors,2026_03_18_Toronto Raptors_Chicago Bulls,0.363,0.637,115.8,111.4,227.2,-7.5,7.5,232.5,-110,-110,-115,-105,-305,245,4.028161189822722,1.3302334114052043,4.419433531914893,1.369844560417503,342,-270,4.419433531914893,342,1.369844560417503,-270,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9090909090909087,1.9090909090909087,-0.3069999999999999,0.2160909090909091
Basketball,NBA,2026_03_18,8:40 PM,Memphis Grizzlies,Denver Nuggets,2026_03_18_Denver Nuggets_Memphis Grizzlies,0.139,0.861,124.2,113.1,237.3,-13.5,13.5,241.5,-110,-110,-110,-110,-700,500,12.51494102831937,1.086843692689406,13.606863846153844,1.143121153846154,1261,-699,13.606863846153844,1261,1.143121153846154,-699,1.9090909090909087,1.9090909090909087,6.0,1.1428571428571428,1.9090909090909087,1.9090909090909087,-0.7346363636363635,0.6437272727272727
