season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872922,2026-09-13,13:00,00-0041106,CJ Williams,JAX,CLE,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,6.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041106,CJ Williams,JAX,CLE,WR,receiving_yards,4.0,-15.1,47.4,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041106,CJ Williams,JAX,CLE,WR,receiving_tds,0.2,,,0.17983227237355942,0.020446076456161248,eligible,eligible_current_role,backup,Active,6.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040145,Caleb Ransaw,JAX,CLE,S,tackles,1.3,0.0,5.3,0.637715854596383,0.3474620247862272,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040145,Caleb Ransaw,JAX,CLE,S,sacks,0.012,,,0.009692766312189276,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0039409,Cam Little,JAX,CLE,PK,kicking_points,7.3,2.8,12.6,,,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,rushing_yards,26.2,5.4,59.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,rushing_tds,0.326,,,0.3115333737813055,0.060671293327438286,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,receiving_yards,3.1,-10.9,34.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,receiving_tds,0.221,,,0.1988926415261955,0.022325186288057873,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0038616,Christian Braswell,JAX,CLE,CB,tackles,1.1,0.0,3.5,0.5625660450065595,0.2708164874318122,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0038616,Christian Braswell,JAX,CLE,CB,sacks,0.007,,,0.005914182247689686,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0036262,DaVon Hamilton,JAX,CLE,DT,tackles,2.2,0.3,4.7,0.8319661892885624,0.5865797625332727,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0036262,DaVon Hamilton,JAX,CLE,DT,sacks,0.071,,,0.05895237763518623,0.002797193626559176,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040342,Danny Striggow,JAX,CLE,DE,tackles,0.6,0.0,3.1,0.3947623666343356,0.11542192046556742,eligible,eligible_current_role,backup,,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040342,Danny Striggow,JAX,CLE,DE,sacks,0.034,,,0.028245710302374587,0.001279320724734104,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0034473,Dennis Gardeck,JAX,CLE,LB,tackles,1.5,0.0,3.9,0.6917192390725008,0.4056096611736313,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0034473,Dennis Gardeck,JAX,CLE,LB,sacks,0.299,,,0.24138047794093442,0.038079722394606226,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0033038,Eric Murray,JAX,CLE,S,tackles,4.8,2.0,8.2,0.9755152000249139,0.9141867559709181,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0033038,Eric Murray,JAX,CLE,S,sacks,0.024,,,0.020287822298324966,0.00048496605237633366,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0034413,Foyesade Oluokun,JAX,CLE,LB,tackles,6.7,4.2,11.4,0.9844660194174757,0.9640776699029127,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0034413,Foyesade Oluokun,JAX,CLE,LB,sacks,0.056,,,0.046486654297360756,0.0024248302618816685,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0035240,Jahlani Tavai,JAX,CLE,LB,tackles,3.4,1.3,5.7,0.9237045697923073,0.7972173470082415,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0035240,Jahlani Tavai,JAX,CLE,LB,sacks,0.028,,,0.023804557643898647,0.0007842647998059325,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0034960,Jakobi Meyers,JAX,CLE,WR,rushing_yards,0.7,-9.5,16.7,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0034960,Jakobi Meyers,JAX,CLE,WR,rushing_tds,0.058,,,0.056900840002580194,0.004522698468172478,eligible,questionable_flag,backup,Questionable,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0034960,Jakobi Meyers,JAX,CLE,WR,receiving_yards,39.3,15.1,94.1,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0034960,Jakobi Meyers,JAX,CLE,WR,receiving_tds,0.414,,,0.34235976789168276,0.06576402321083172,eligible,questionable_flag,backup,Questionable,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041055,Jalen Huskey,JAX,CLE,S,tackles,1.5,0.0,5.4,0.7114524795851647,0.4284684696996626,eligible,eligible_current_role,backup,,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041055,Jalen Huskey,JAX,CLE,S,sacks,0.013,,,0.011011477708715207,0.0,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0039353,Jarrian Jones,JAX,CLE,CB,tackles,2.1,0.0,5.7,0.8275076437092275,0.5783045244232221,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0039353,Jarrian Jones,JAX,CLE,CB,sacks,0.023,,,0.019628807327681547,0.00048496605237633366,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041100,Josh Cameron,JAX,CLE,WR,rushing_yards,0.0,-14.1,21.9,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041100,Josh Cameron,JAX,CLE,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,5.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041100,Josh Cameron,JAX,CLE,WR,receiving_yards,4.0,-15.1,47.4,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041100,Josh Cameron,JAX,CLE,WR,receiving_tds,0.2,,,0.17983227237355942,0.020446076456161248,eligible,eligible_current_role,backup,Active,5.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0035642,Josh Hines-Allen,JAX,CLE,DE,tackles,2.8,0.7,5.5,0.8811729607117121,0.7079566365750756,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0035642,Josh Hines-Allen,JAX,CLE,DE,sacks,0.436,,,0.3200775945683802,0.06692531522793405,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0033928,Jourdan Lewis,JAX,CLE,CB,tackles,3.8,1.5,6.4,0.9445571806469721,0.8355740152913925,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0033928,Jourdan Lewis,JAX,CLE,CB,sacks,0.016,,,0.013702976528318192,0.00025801259025398627,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040238,LeQuint Allen Jr.,JAX,CLE,RB,rushing_yards,5.0,-15.9,37.8,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040238,LeQuint Allen Jr.,JAX,CLE,RB,rushing_tds,0.149,,,0.13204405146035453,0.01866342564197608,eligible,questionable_flag,backup,Questionable,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040238,LeQuint Allen Jr.,JAX,CLE,RB,receiving_yards,0.0,-14.1,31.3,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040238,LeQuint Allen Jr.,JAX,CLE,RB,receiving_tds,0.078,,,0.07705912513757626,0.0028845612407556523,eligible,questionable_flag,backup,Questionable,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0034657,Matt Dickerson,JAX,CLE,DE,tackles,1.1,0.0,3.6,0.5674270720812048,0.2767925812178726,eligible,eligible_current_role,backup,,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0034657,Matt Dickerson,JAX,CLE,DE,sacks,0.057,,,0.04730691735485277,0.0024248302618816685,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0037313,Montaric Brown,JAX,CLE,CB,tackles,4.2,1.4,7.6,0.9597471104443496,0.8700945807139671,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0037313,Montaric Brown,JAX,CLE,CB,sacks,0.016,,,0.013702976528318192,0.00025801259025398627,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041503,Nate Boerkircher,JAX,CLE,TE,rushing_yards,0.0,-14.2,21.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041503,Nate Boerkircher,JAX,CLE,TE,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041503,Nate Boerkircher,JAX,CLE,TE,receiving_yards,5.1,-14.1,48.4,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041503,Nate Boerkircher,JAX,CLE,TE,receiving_tds,0.227,,,0.20480907516052496,0.023050100746946616,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0038606,Parker Washington,JAX,CLE,WR,rushing_yards,0.1,-10.0,16.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0038606,Parker Washington,JAX,CLE,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0038606,Parker Washington,JAX,CLE,WR,receiving_yards,36.9,12.7,91.7,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0038606,Parker Washington,JAX,CLE,WR,receiving_tds,0.414,,,0.34235976789168276,0.06576402321083172,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040234,Quinn Ewers,JAX,CLE,QB,rushing_yards,5.9,-6.7,25.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040234,Quinn Ewers,JAX,CLE,QB,rushing_tds,0.181,,,0.15696132952657033,0.023995234600872505,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0036590,Quintin Morris,JAX,CLE,TE,rushing_yards,0.0,-10.5,15.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0036590,Quintin Morris,JAX,CLE,TE,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,,4.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0036590,Quintin Morris,JAX,CLE,TE,receiving_yards,0.1,-13.8,31.6,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0036590,Quintin Morris,JAX,CLE,TE,receiving_tds,0.074,,,0.07371303347299195,0.002275078351582517,eligible,eligible_current_role,backup,,4.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040213,Rayuan Lane III,JAX,CLE,S,tackles,0.9,0.0,3.3,0.4675326120382629,0.1970855615036764,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040213,Rayuan Lane III,JAX,CLE,S,sacks,0.005,,,0.004067339820531737,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0039733,Ruke Orhorhoro,JAX,CLE,DT,tackles,1.3,0.0,3.8,0.632987579361676,0.34265688758470464,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0039733,Ruke Orhorhoro,JAX,CLE,DT,sacks,0.22,,,0.1743891415687338,0.02399259581618772,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041084,Tanner Koziol,JAX,CLE,TE,rushing_yards,0.0,-14.2,21.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041084,Tanner Koziol,JAX,CLE,TE,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041084,Tanner Koziol,JAX,CLE,TE,receiving_yards,2.7,-16.5,46.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041084,Tanner Koziol,JAX,CLE,TE,receiving_tds,0.223,,,0.20072343402833837,0.02254731029713376,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040718,Travis Hunter,JAX,CLE,WR,rushing_yards,0.0,-10.1,16.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040718,Travis Hunter,JAX,CLE,WR,rushing_tds,0.039,,,0.03985558952097251,0.0024555811019888836,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040718,Travis Hunter,JAX,CLE,WR,receiving_yards,34.5,10.4,89.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0040718,Travis Hunter,JAX,CLE,WR,receiving_tds,0.414,,,0.34235976789168276,0.06576402321083172,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0037235,Travon Walker,JAX,CLE,DE,tackles,2.9,0.7,5.6,0.8893041841188071,0.7237986431808693,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0037235,Travon Walker,JAX,CLE,DE,sacks,0.363,,,0.29085197915758865,0.05496393735272884,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0036971,Trevor Lawrence,JAX,CLE,QB,passing_yards,229.3,138.1,335.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0036971,Trevor Lawrence,JAX,CLE,QB,passing_tds,1.474,,,0.8093740182457984,0.4868227517476785,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0036971,Trevor Lawrence,JAX,CLE,QB,rushing_yards,21.5,10.1,39.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0036971,Trevor Lawrence,JAX,CLE,QB,rushing_tds,0.406,,,0.3682373472949389,0.08202443280977312,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0038570,Ventrell Miller,JAX,CLE,LB,tackles,1.8,0.0,4.3,0.7776984847387856,0.5015174235826547,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0038570,Ventrell Miller,JAX,CLE,LB,sacks,0.006,,,0.004895997220713735,0.0,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041059,Wesley Williams,JAX,CLE,DE,tackles,1.1,0.0,4.6,0.562191474603675,0.2703624013487436,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872922,2026-09-13,13:00,00-0041059,Wesley Williams,JAX,CLE,DE,sacks,0.206,,,0.1620181058128883,0.022082045472778904,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0040761,Ahmed Hassanein,DET,NO,DE,tackles,0.9,0.0,4.4,0.49977164976140326,0.2194717683298133,eligible,eligible_current_role,backup,,4.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0040761,Ahmed Hassanein,DET,NO,DE,sacks,0.187,,,0.14431477005300725,0.01955975623892805,eligible,eligible_current_role,backup,,4.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0037236,Aidan Hutchinson,DET,NO,DE,tackles,2.9,0.8,5.6,0.8930443642630281,0.731255441513332,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0037236,Aidan Hutchinson,DET,NO,DE,sacks,0.436,,,0.3200775945683802,0.06692531522793405,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036624,Alim McNeill,DET,NO,DT,tackles,1.7,0.0,4.4,0.7604580644724708,0.4835770928647022,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036624,Alim McNeill,DET,NO,DT,sacks,0.178,,,0.13598892209934124,0.01845852973178289,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036963,Amon-Ra St. Brown,DET,NO,WR,rushing_yards,0.0,-10.1,16.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036963,Amon-Ra St. Brown,DET,NO,WR,rushing_tds,0.014,,,0.012464412486245136,0.0005845897305815975,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036963,Amon-Ra St. Brown,DET,NO,WR,receiving_yards,58.8,34.6,113.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872923,2026-09-13,13:00,00-0036963,Amon-Ra St. Brown,DET,NO,WR,receiving_tds,0.414,,,0.34235976789168276,0.06576402321083172,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
