season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872923,2026-09-13,13:00,00-0041099,Barion Brown,NO,DET,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872923,2026-09-13,13:00,00-0041099,Barion Brown,NO,DET,WR,receiving_yards,7.4,-15.2,48.0,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872923,2026-09-13,13:00,00-0041390,Christen Miller,NO,DET,DL,tackles,1.0,0.0,4.5,0.5317778917189786,0.24536840492913997,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872923,2026-09-13,13:00,00-0041441,Derrick Moore,DET,NO,LB,tackles,1.4,0.0,4.9,0.6451446690055462,0.3517445539240169,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872923,2026-09-13,13:00,00-0041442,Jimmy Rolder,DET,NO,LB,tackles,1.4,0.0,4.9,0.6692431757566205,0.37679727361224463,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872923,2026-09-13,13:00,00-0041445,Keith Abney II,DET,NO,DB,tackles,3.5,0.6,7.4,0.9308136914280835,0.8128727551597544,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872923,2026-09-13,13:00,00-0041447,Skyler Gill-Howard,DET,NO,DL,tackles,1.1,0.0,4.6,0.5566562236863423,0.26695137200824814,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872923,2026-09-13,13:00,00-0041459,Eric O'Neill,DET,NO,DL,tackles,1.0,0.0,4.5,0.5327811798790986,0.2461841571998057,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0029607,Demario Davis,NYJ,TEN,LB,tackles,6.3,3.3,10.3,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0030565,Geno Smith,NYJ,TEN,QB,passing_yards,210.7,117.2,316.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0030565,Geno Smith,NYJ,TEN,QB,passing_tds,1.171,,,0.6547619047619048,0.39285714285714285,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0030565,Geno Smith,NYJ,TEN,QB,rushing_yards,5.7,-5.0,20.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0033051,David Onyemata,NYJ,TEN,DL,tackles,1.8,0.0,4.3,0.7677277479264553,0.4915146091581712,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0033375,Tim Patrick,NYJ,TEN,WR,rushing_yards,0.0,-10.8,14.9,,,eligible,questionable_flag,backup,Questionable,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0033375,Tim Patrick,NYJ,TEN,WR,receiving_yards,5.8,-11.4,34.6,,,eligible,questionable_flag,backup,Questionable,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0033869,Mitchell Trubisky,TEN,NYJ,QB,rushing_yards,5.2,-5.5,20.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0033870,Solomon Thomas,TEN,NYJ,DL,tackles,1.1,0.0,3.6,0.5626070310521812,0.2724849236559097,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0034163,Jacob Martin,TEN,NYJ,DL,tackles,1.7,0.0,4.4,0.7594261021570512,0.4812870792035432,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0034782,Harrison Phillips,NYJ,TEN,DL,tackles,3.1,1.1,5.6,0.9114339582973648,0.7681146448175112,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0034789,Minkah Fitzpatrick,NYJ,TEN,DB,tackles,5.2,2.5,8.7,0.9811374385983183,0.9380743769640466,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0034805,John Franklin-Myers,TEN,NYJ,DL,tackles,1.4,0.0,3.9,0.6632633358260857,0.3704717868646834,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0034837,Calvin Ridley,TEN,NYJ,WR,rushing_yards,0.1,-10.6,15.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0034837,Calvin Ridley,TEN,NYJ,WR,receiving_yards,24.1,-2.5,73.3,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0034959,Andrew Beck,NYJ,TEN,RB,rushing_yards,1.6,-9.1,16.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0034959,Andrew Beck,NYJ,TEN,RB,receiving_yards,5.2,-11.9,34.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0035192,Joey Slye,TEN,NYJ,K,kicking_points,7.6,3.1,12.9,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0035261,Tony Pollard,TEN,NYJ,RB,rushing_yards,56.9,34.9,87.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0035261,Tony Pollard,TEN,NYJ,RB,receiving_yards,10.6,-6.6,39.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0035632,Amani Hooker,TEN,NYJ,DB,tackles,4.7,2.0,8.1,0.9759467444612331,0.9134277038848976,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0035643,Jeffery Simmons,TEN,NYJ,DL,tackles,3.3,1.1,6.0,0.918019453056901,0.7874240471634684,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0035672,Cody Barton,TEN,NYJ,LB,tackles,5.0,2.0,9.0,0.9804614149899794,0.9315798930990653,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0036266,Jordan Elliott,TEN,NYJ,DL,tackles,1.7,0.0,4.2,0.7612364557862858,0.4834904261544014,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0036421,Terrell Burgess,TEN,NYJ,DB,tackles,1.0,0.0,3.5,0.546959087530742,0.25816348028671937,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0036500,Jamien Sherwood,NYJ,TEN,LB,tackles,7.0,4.3,11.3,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0036842,Kene Nwangwu,NYJ,TEN,RB,rushing_yards,6.7,-4.0,21.8,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0036842,Kene Nwangwu,NYJ,TEN,RB,receiving_yards,3.6,-13.6,32.4,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0036876,Kylen Granson,TEN,NYJ,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0036876,Kylen Granson,TEN,NYJ,TE,receiving_yards,6.4,-10.7,35.2,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0036902,Joseph Ossai,NYJ,TEN,LB,tackles,1.7,0.0,5.8,0.7624870816611264,0.48502123073320297,eligible,questionable_flag,backup,Questionable,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0036941,Andre Cisco,NYJ,TEN,DB,tackles,3.2,0.5,6.7,0.9134186276204773,0.7738398130588151,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0036986,Nahshon Wright,NYJ,TEN,DB,tackles,4.3,1.6,7.8,0.9654552186771703,0.8859732811423907,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0036987,Brandon Stephens,NYJ,TEN,DB,tackles,4.2,1.5,7.7,0.9623642622962536,0.8783002789674318,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0037083,Kingsley Enagbare,NYJ,TEN,LB,tackles,3.1,0.2,7.2,0.9108074467714601,0.7663233278975349,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0037155,Tony Adams,TEN,NYJ,DB,tackles,3.4,1.2,6.1,0.9268827876076721,0.8059272652056799,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0037526,Marcelino McCrary-Ball,NYJ,TEN,LB,tackles,2.5,0.6,5.0,0.8700741639272914,0.6669518846908826,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0037594,Julius Chestnut,TEN,NYJ,RB,rushing_yards,1.8,-8.9,16.9,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0037594,Julius Chestnut,TEN,NYJ,RB,receiving_yards,0.8,-16.4,29.6,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0037663,Jermaine Johnson II,TEN,NYJ,LB,tackles,2.6,0.6,5.1,0.8746495700399447,0.6765954309345352,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0037740,Garrett Wilson,NYJ,TEN,WR,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0037740,Garrett Wilson,NYJ,TEN,WR,receiving_yards,40.8,14.1,89.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0037755,Jelani Woods,NYJ,TEN,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0037755,Jelani Woods,NYJ,TEN,TE,receiving_yards,10.3,-6.8,39.2,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0037758,Cordale Flott,TEN,NYJ,DB,tackles,3.0,0.4,6.5,0.9032753359717507,0.7453479540511049,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0037805,Jeremy Ruckert,NYJ,TEN,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0037805,Jeremy Ruckert,NYJ,TEN,TE,receiving_yards,12.3,-4.8,41.1,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0038115,Daniel Bellinger,TEN,NYJ,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0038115,Daniel Bellinger,TEN,NYJ,TE,receiving_yards,21.9,4.8,50.8,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0038117,Wan'Dale Robinson,TEN,NYJ,WR,rushing_yards,0.1,-10.6,15.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0038117,Wan'Dale Robinson,TEN,NYJ,WR,receiving_yards,31.5,4.9,80.7,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0038120,Breece Hall,NYJ,TEN,RB,rushing_yards,58.5,36.5,89.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0038120,Breece Hall,NYJ,TEN,RB,receiving_yards,19.6,2.4,48.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0038121,Alontae Taylor,TEN,NYJ,DB,tackles,5.0,2.3,8.4,0.9801659142264816,0.928802734692691,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0038123,Dane Belton,NYJ,TEN,DB,tackles,5.9,3.2,9.4,0.9828998433201438,0.9562067787254376,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0038514,Truman Jones,TEN,NYJ,DL,tackles,1.0,0.0,3.5,0.5420534586198301,0.25382200751670103,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0038600,Owen Pappoe,TEN,NYJ,LB,tackles,0.9,0.0,3.4,0.49609143225980645,0.2176588884080407,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0038905,Blake Grupe,NYJ,TEN,K,kicking_points,6.8,1.8,12.7,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039032,Tyjae Spears,TEN,NYJ,RB,rushing_yards,17.9,-4.1,48.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039032,Tyjae Spears,TEN,NYJ,RB,receiving_yards,17.0,-0.2,45.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039142,Will McDonald IV,NYJ,TEN,LB,tackles,2.4,0.0,6.5,0.8567116982617031,0.6398834782783592,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039284,Braiden McGregor,NYJ,TEN,LB,tackles,1.7,0.0,4.2,0.7643393163117529,0.4873016105893241,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039347,Trevin Wallace,NYJ,TEN,LB,tackles,3.1,0.2,7.2,0.9125269667848611,0.7712580056706771,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039372,Jarvis Brownlee Jr.,NYJ,TEN,DB,tackles,4.9,2.7,7.6,0.9799526982342874,0.9268201990135846,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039430,James Williams,TEN,NYJ,LB,tackles,2.1,0.2,4.6,0.8146589955544469,0.5628136282224415,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039431,Jowon Briggs,NYJ,TEN,DL,tackles,1.5,0.0,4.3,0.7194105047409609,0.4328950699568089,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039451,Isaiah Williams,NYJ,TEN,WR,rushing_yards,0.3,-10.4,15.3,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039451,Isaiah Williams,NYJ,TEN,WR,receiving_yards,13.3,-13.3,62.5,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039648,David Martin-Robinson,TEN,NYJ,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039648,David Martin-Robinson,TEN,NYJ,TE,receiving_yards,4.0,-13.2,32.8,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039789,Qwan'tez Stiggers,NYJ,TEN,DB,tackles,2.7,0.1,6.3,0.8839839107812044,0.6969282787257649,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039794,Braelon Allen,NYJ,TEN,RB,rushing_yards,14.6,-7.4,45.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039794,Braelon Allen,NYJ,TEN,RB,receiving_yards,4.3,-12.9,33.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039798,Isaiah Davis,NYJ,TEN,RB,rushing_yards,13.9,-8.1,44.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039798,Isaiah Davis,NYJ,TEN,RB,receiving_yards,5.5,-11.6,34.3,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039858,Cedric Gray,TEN,NYJ,LB,tackles,7.4,5.1,12.1,0.983495145631068,0.9631067961165048,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039886,T'Vondre Sweat,NYJ,TEN,DL,tackles,2.4,0.5,4.9,0.8610925729300777,0.648586642602175,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039890,Adonai Mitchell,NYJ,TEN,WR,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0039890,Adonai Mitchell,NYJ,TEN,WR,receiving_yards,27.4,0.7,76.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040020,Micah Robinson,TEN,NYJ,DB,tackles,0.8,0.0,3.2,0.4274127749754775,0.15852265806589416,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040041,Nazir Stackhouse,TEN,NYJ,DL,tackles,0.8,0.0,3.2,0.42793770106143586,0.1592115496298218,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040093,Melvin Smith Jr.,TEN,NYJ,DB,tackles,1.0,0.0,4.9,0.5318104853149618,0.24539487358078038,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040133,Azareye'h Thomas,NYJ,TEN,DB,tackles,2.7,0.1,6.2,0.8827470966291041,0.6941805882221197,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872924,2026-09-13,12:00,00-0040141,Kevin Winston Jr.,TEN,NYJ,DB,tackles,4.2,2.0,6.9,0.9638417385491996,0.8819474531547901,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
