season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,1,401872925,00-0039375,Josh Newton,CIN,TB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.1,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0036231,Kyle Dugger,CIN,TB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,6.4,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040983,Matthew McDoom,CIN,TB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039632,PJ Jules,CIN,TB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.3,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0037844,Russ Yeast,CIN,TB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041464,Tacario Davis,CIN,TB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040251,Trikweze Bridges,CIN,TB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040018,Antwaun Powell-Ryland,CIN,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0034800,B.J. Hill,CIN,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.1,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0038133,Boye Mafe,CIN,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,4.7,,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041546,Cashius Howell,CIN,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.6,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039752,Cedric Johnson,CIN,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0035683,Dexter Lawrence,CIN,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.3,5.2,,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040369,Howard Cross III,CIN,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039143,Isaiah Foskey,CIN,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0033523,Jonathan Allen,CIN,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.1,6.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039908,Kris Jenkins,CIN,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041118,Landon Robinson,CIN,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039354,McKinnley Jackson,CIN,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0038546,Myles Murphy,CIN,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,5.0,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040756,Shemar Stewart,CIN,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.9,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0036642,Tedarrell Slaton,CIN,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.1,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0036854,Evan McPherson,CIN,TB,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.5,13.4,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040157,Barrett Carter,CIN,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.1,10.1,,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040738,Demetrius Knight Jr.,CIN,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.4,7.8,,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041243,Eric Gentry,CIN,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040472,Garmon Randolph,CIN,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041242,Jack Dingle,CIN,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0035363,Joe Giles-Harris,CIN,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0034754,Oren Burks,CIN,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,5.7,,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0038890,Shaka Heyward,CIN,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039313,Swayze Bozeman,CIN,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0036442,Joe Burrow,CIN,TB,QB,253.7,160.2,359.9,1.982,0.8571428571428571,6.0,-6.8,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0026158,Joe Flacco,CIN,TB,QB,0.0,0.0,0.0,0.0,0.0,3.5,-7.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0026300,Josh Johnson,CIN,TB,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0038391,Sean Clifford,CIN,TB,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0038597,Chase Brown,CIN,TB,RB,0.0,0.0,0.0,0.0,0.0,57.4,35.4,88.3,23.5,6.4,52.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041244,Jamal Haynes,CIN,TB,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039266,Kendall Milton,CIN,TB,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041241,Kentrel Bullock,CIN,TB,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0033526,Samaje Perine,CIN,TB,RB,0.0,0.0,0.0,0.0,0.0,16.1,-5.9,47.0,7.9,-9.2,36.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040208,Tahj Brooks,CIN,TB,RB,0.0,0.0,0.0,0.0,0.0,5.9,-16.1,36.9,3.0,-14.1,31.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0035631,Drew Sample,CIN,TB,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,8.5,-8.7,37.3,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039814,Erick All,CIN,TB,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,8.1,-9.1,36.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041116,Jack Endries,CIN,TB,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.6,-16.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041246,Josh Kattus,CIN,TB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0034829,Mike Gesicki,CIN,TB,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,20.8,3.7,49.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0034613,Tanner Hudson,CIN,TB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0038619,Andrei Iosivas,CIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,18.6,1.5,47.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041069,Colbie Young,CIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,7.6,-15.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040785,Dohnte Meyers,CIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,7.6,-15.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0036900,Ja'Marr Chase,CIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.1,67.8,41.2,117.0,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040375,Jordan Moore,CIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040534,Ke'Shawn Williams,CIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.4,-10.3,15.5,3.6,-13.6,32.4,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0037422,Kendric Pryor,CIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041248,Noah Thomas,CIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0036410,Tee Higgins,CIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,42.5,15.9,91.7,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039473,Xavier Johnson,CIN,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0036411,Antoine Winfield Jr.,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.3,9.4,,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041253,Ayden Garnes,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040747,Benjamin Morrison,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.2,7.4,,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0036993,Ifeatu Melifonwu,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040425,JJ Roberts,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040143,Jacob Parrish,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.7,8.9,,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039051,Josh Hayes,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041057,Keionte Scott,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.9,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040089,Kevin Knowles,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.7,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0032399,Miles Killebrew,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.3,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0037984,Pepe Williams,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039596,Rashad Wisdom,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040319,Robert McDaniel,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040423,Roman Parodie,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0035239,Sean Murphy-Bunting,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040992,Silas Walters,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039846,Tykee Smith,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.1,7.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041592,Xavier Williams,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0037268,Zyon McCollum,TB,CIN,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.2,7.4,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0032889,A'Shawn Robinson,TB,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.4,6.3,,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039063,Calijah Kancey,TB,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041079,DeMonte Capehart,TB,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041339,Deshawn McKnight,TB,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040183,Elijah Roberts,TB,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.3,,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040384,Elijah Simmons,TB,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.4,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040105,Jayson Jones,TB,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041254,Josiah Green,TB,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0031957,Rakeem Nunez-Roches,TB,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041500,Travis Shaw,TB,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0034773,Vita Vea,TB,CIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.2,5.1,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0038748,B.T. Potter,TB,CIN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,kicker_role,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0035358,Chase McLaughlin,TB,CIN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.7,12.6,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0033964,Al-Quadin Muhammad,TB,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.8,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0033914,Alex Anzalone,TB,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0035254,Anthony Nelson,TB,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041338,Caden Fordham,TB,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0035942,Christian Rozeboom,TB,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040158,David Walker,TB,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041424,Javin Wright,TB,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040416,John Bullock,TB,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041502,Josiah Trotter,TB,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039877,Mohamed Kamara,TB,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040625,Nick Jackson,TB,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041031,Rueben Bain Jr.,TB,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,6.2,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039049,SirVocea Dennis,TB,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041434,Yasir Holmes,TB,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0039068,Yaya Diaby,TB,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,7.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0034855,Baker Mayfield,TB,CIN,QB,238.5,145.0,344.7,1.589,0.8125,11.7,-1.1,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0040415,Connor Bazelak,TB,CIN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0035282,Easton Stick,TB,CIN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041251,Jalon Daniels,TB,CIN,QB,0.0,0.0,0.0,0.0,0.0,6.9,-10.7,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872925,00-0041595,Barika Kpeenu,TB,CIN,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
