season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872923,2026-09-13,13:00,00-0041089,Lorenzo Styles Jr.,NO,DET,DB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,3.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041089,Lorenzo Styles Jr.,NO,DET,DB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041089,Lorenzo Styles Jr.,NO,DET,DB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041089,Lorenzo Styles Jr.,NO,DET,DB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,3.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041089,Lorenzo Styles Jr.,NO,DET,DB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,Injured Reserve,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041099,Barion Brown,NO,DET,WR,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,Active,3.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041099,Barion Brown,NO,DET,WR,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,Active,3.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041099,Barion Brown,NO,DET,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041099,Barion Brown,NO,DET,WR,receiving_yards,7.4,-15.2,48.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041099,Barion Brown,NO,DET,WR,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,Active,3.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041099,Barion Brown,NO,DET,WR,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041114,TJ Hall,NO,DET,DB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041114,TJ Hall,NO,DET,DB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041114,TJ Hall,NO,DET,DB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041114,TJ Hall,NO,DET,DB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041114,TJ Hall,NO,DET,DB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041114,TJ Hall,NO,DET,DB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041163,Kahlil Saunders,NO,DET,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041163,Kahlil Saunders,NO,DET,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041163,Kahlil Saunders,NO,DET,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041163,Kahlil Saunders,NO,DET,DL,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041163,Kahlil Saunders,NO,DET,DL,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041163,Kahlil Saunders,NO,DET,DL,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041326,CJ Donaldson,NO,DET,RB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041326,CJ Donaldson,NO,DET,RB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041326,CJ Donaldson,NO,DET,RB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041326,CJ Donaldson,NO,DET,RB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041326,CJ Donaldson,NO,DET,RB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041326,CJ Donaldson,NO,DET,RB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041327,Cody Hardy,NO,DET,TE,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041327,Cody Hardy,NO,DET,TE,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041327,Cody Hardy,NO,DET,TE,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041327,Cody Hardy,NO,DET,TE,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041327,Cody Hardy,NO,DET,TE,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041327,Cody Hardy,NO,DET,TE,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041329,Michael Heldman,NO,DET,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,defensive_no_current_depth_role_or_recent_participation,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041329,Michael Heldman,NO,DET,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,defensive_no_current_depth_role_or_recent_participation,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041329,Michael Heldman,NO,DET,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,defensive_no_current_depth_role_or_recent_participation,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041329,Michael Heldman,NO,DET,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,defensive_no_current_depth_role_or_recent_participation,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041329,Michael Heldman,NO,DET,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,defensive_no_current_depth_role_or_recent_participation,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041329,Michael Heldman,NO,DET,LB,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,defensive_no_current_depth_role_or_recent_participation,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041335,Jay'Viar Suggs,NO,DET,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041335,Jay'Viar Suggs,NO,DET,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041335,Jay'Viar Suggs,NO,DET,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041335,Jay'Viar Suggs,NO,DET,DL,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041335,Jay'Viar Suggs,NO,DET,DL,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041335,Jay'Viar Suggs,NO,DET,DL,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041390,Christen Miller,NO,DET,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,3.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041390,Christen Miller,NO,DET,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,3.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041390,Christen Miller,NO,DET,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041390,Christen Miller,NO,DET,DL,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041390,Christen Miller,NO,DET,DL,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,3.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041390,Christen Miller,NO,DET,DL,tackles,1.0,0.0,4.5,0.5317778917189786,0.24536840492913997,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041441,Derrick Moore,DET,NO,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,Questionable,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041441,Derrick Moore,DET,NO,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,Questionable,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041441,Derrick Moore,DET,NO,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,backup,Questionable,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041441,Derrick Moore,DET,NO,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,Questionable,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041441,Derrick Moore,DET,NO,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,Questionable,2.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041441,Derrick Moore,DET,NO,LB,tackles,1.3,0.0,4.8,0.598593672260636,0.3064811887052907,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041442,Jimmy Rolder,DET,NO,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,Active,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041442,Jimmy Rolder,DET,NO,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,Active,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041442,Jimmy Rolder,DET,NO,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041442,Jimmy Rolder,DET,NO,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041442,Jimmy Rolder,DET,NO,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,Active,2.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041442,Jimmy Rolder,DET,NO,LB,tackles,1.3,0.0,4.9,0.6145662275491607,0.32156749457309963,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041445,Keith Abney II,DET,NO,DB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041445,Keith Abney II,DET,NO,DB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041445,Keith Abney II,DET,NO,DB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041445,Keith Abney II,DET,NO,DB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041445,Keith Abney II,DET,NO,DB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041445,Keith Abney II,DET,NO,DB,tackles,3.5,0.6,7.4,0.9308136914280835,0.8128727551597544,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041446,Kendrick Law,DET,NO,WR,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,,6.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041446,Kendrick Law,DET,NO,WR,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,,6.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041446,Kendrick Law,DET,NO,WR,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041446,Kendrick Law,DET,NO,WR,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041446,Kendrick Law,DET,NO,WR,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,,6.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041446,Kendrick Law,DET,NO,WR,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,backup,,6.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041447,Skyler Gill-Howard,DET,NO,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041447,Skyler Gill-Howard,DET,NO,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041447,Skyler Gill-Howard,DET,NO,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041447,Skyler Gill-Howard,DET,NO,DL,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041447,Skyler Gill-Howard,DET,NO,DL,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,2.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041447,Skyler Gill-Howard,DET,NO,DL,tackles,1.1,0.0,4.6,0.5566562236863423,0.26695137200824814,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041448,Tyre West,DET,NO,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041448,Tyre West,DET,NO,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872923,2026-09-13,13:00,00-0041448,Tyre West,DET,NO,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,verified_nonplaying_roster_or_injury_status,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
