league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal,market_type,bet_side,line
Basketball,NCAAB,2026_03_05,07:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836,0.164,63.9,74.1,138.0,8.5,-8.5,138.5,-112,-108,-112,-108,350,-455,2.094763754830433,1.913439082713228,2.175219783128206,1.955012196919969,2.175219783128206,118,1.955012196919969,-105,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.925925925925926,1.8928571428571428,-0.06857822679434,-0.0077250090235164,total,under,138.5
Basketball,NCAAB,2026_03_05,07:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,2026_03_05_Delaware State Hornets_Maryland Eastern Shore Hawks,0.72,0.28,60.6,67.3,127.9,6.5,-6.5,126.5,-108,-112,-115,-105,220,-270,1.8399456899582507,2.190553165466812,1.7639417795345909,2.437577151894007,1.7639417795345909,-131,2.437577151894007,144,1.869565217391304,1.9523809523809523,1.3703703703703702,3.2,1.8928571428571428,1.925925925925926,0.0320284139271015,-0.101951696743941,total,over,126.5
Basketball,NCAAB,2026_03_05,07:00 PM,Norfolk State Spartans,Howard Bison,2026_03_05_Howard Bison_Norfolk State Spartans,0.403,0.597,72.6,69.3,141.9,-5.5,5.5,145.5,-105,-115,-110,-110,-205,170,2.656592139040465,1.6036488864297171,2.669161295773076,1.694371283505993,2.669161295773076,167,1.694371283505993,-144,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,-0.1491600031591176,0.0663798931940505,total,under,145.5
Basketball,NCAAB,2026_03_05,07:00 PM,Temple Owls,Tulane Green Wave,2026_03_05_Tulane Green Wave_Temple Owls,0.609,0.391,71.0,74.6,145.6,4.5,-4.5,144.5,-110,-110,-110,-110,170,-205,1.883730528787252,2.1315666568318123,2.1274588208891103,2.017935346081587,2.1274588208891103,113,2.017935346081587,102,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,-0.0537651731592589,-0.0282535081315224,total,under,144.5
Basketball,NCAAB,2026_03_05,07:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,0.751,0.249,62.0,69.8,131.8,6.5,-6.5,122.5,-110,-110,-105,-115,220,-270,1.266394097688587,4.753836923102528,1.3811145041850827,4.638744029174784,1.3811145041850827,-262,4.638744029174784,364,1.9523809523809523,1.869565217391304,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,0.2118578055720079,-0.3193081268231578,total,over,122.5
Basketball,NCAAB,2026_03_05,07:00 PM,Valparaiso Beacons,Indiana State Sycamores,2026_03_05_Indiana State Sycamores_Valparaiso Beacons,0.585,0.415,71.8,75.0,146.8,2.5,-2.5,135.5,-108,-112,-112,-108,124,-148,1.213462227014686,5.684669573559734,1.2422758139031118,5.891204802123697,1.2422758139031118,-413,5.891204802123697,489,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,0.2766723297288329,-0.3494862036302805,total,over,135.5
Basketball,NCAAB,2026_03_05,07:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,1.7853157758564056,2.2733731203979395,1.7937626554033896,2.401983479359027,1.7937626554033896,-126,2.401983479359027,140,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,0.022603635040569,-0.0958725249836285,total,over,145.5
Basketball,NCAAB,2026_03_05,08:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.55,0.45,71.4,73.4,144.8,3.5,-3.5,143.5,-115,-105,-105,-115,142,-170,1.860223503645984,2.162488580888089,1.939764817197153,2.200439067302136,1.939764817197153,-106,2.200439067302136,120,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,0.0033312919389661,-0.0804289646683121,total,over,143.5
Basketball,NCAAB,2026_03_05,08:00 PM,Iowa Hawkeyes,Michigan Wolverines,2026_03_05_Michigan Wolverines_Iowa Hawkeyes,0.222,0.778,80.0,71.6,151.6,-8.5,8.5,146.5,-115,-105,-108,-112,-455,350,1.5232193309343018,2.9112443689997485,1.589081925140767,2.961005488289419,1.589081925140767,-170,2.961005488289419,196,1.925925925925926,1.8928571428571428,4.5,1.21978021978022,1.9523809523809523,1.869565217391304,0.1100634063425991,-0.1905787707918462,total,over,146.5
Basketball,NCAAB,2026_03_05,08:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,0.863,0.137,68.4,79.6,148.0,10.5,-10.5,144.5,-110,-110,-115,-105,410,-550,1.6437318513002628,2.553441853125828,1.856407682937797,2.417320871984929,1.856407682937797,-117,2.417320871984929,142,1.869565217391304,1.9523809523809523,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,0.0037910589637413,-0.098514004318345,total,over,144.5
Basketball,NCAAB,2026_03_05,08:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,1.6749636068492433,2.4815613610162472,1.784491144126506,2.473830554558979,1.784491144126506,-127,2.473830554558979,147,1.869565217391304,1.9523809523809523,1.015384615384615,21.0,1.8928571428571428,1.925925925925926,0.0255001191865487,-0.1079637172751322,total,over,140.5
Basketball,NCAAB,2026_03_05,08:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,0.431,0.569,75.9,73.3,149.2,-1.5,1.5,151.5,-118,-102,-105,-115,-130,110,2.3799408268535767,1.7246687542973234,2.681152087752233,1.6361660155899609,2.681152087752233,168,1.6361660155899609,-157,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9803921568627447,1.847457627118644,-0.1392211289546646,0.076301201914791,total,under,151.5
Basketball,NCAAB,2026_03_05,08:00 PM,Morgan State Bears,Coppin State Eagles,2026_03_05_Coppin State Eagles_Morgan State Bears,0.74,0.26,69.5,76.9,146.4,6.5,-6.5,151.5,-115,-105,-115,-105,185,-225,3.006782131063368,1.4983101974652888,3.3873279945260752,1.421423226805886,3.3873279945260752,239,1.421423226805886,-237,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,-0.2396657787598845,0.1913251112499248,total,under,151.5
Basketball,NCAAB,2026_03_05,08:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513,0.487,68.7,69.3,138.0,2.5,-2.5,136.5,-118,-102,-112,-108,110,-130,1.83398663685584,2.199059979869745,1.8947654013150568,2.258168046601395,1.8947654013150568,-112,2.258168046601395,126,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,-0.0005320640450283,-0.0763939300925006,total,over,136.5
Basketball,NCAAB,2026_03_05,08:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,1.761847875756495,2.312598002596025,1.7401264635896343,2.4886315818981104,1.7401264635896343,-135,2.4886315818981104,149,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.925925925925926,1.8928571428571428,0.0508613526606505,-0.121982267708688,total,over,155.5
Basketball,NCAAB,2026_03_05,08:30 PM,Alabama AM Bulldogs,Southern University Jaguars,2026_03_05_Southern University Jaguars_Alabama AM Bulldogs,0.494,0.506,74.1,73.8,147.9,-1.5,1.5,149.5,100,-120,-108,-112,-118,-102,2.260662412961733,1.793233771165314,2.311170149400023,1.8609706392761245,2.311170149400023,131,1.8609706392761245,-116,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.8333333333333333,2.0,-0.0865495145600134,0.0090521041275637,total,under,149.5
Basketball,NCAAB,2026_03_05,08:30 PM,Fairfield Stags,Manhattan Jaspers,2026_03_05_Manhattan Jaspers_Fairfield Stags,0.668,0.332,70.8,76.1,146.9,5.5,-5.5,150.5,-115,-105,-105,-115,205,-250,2.642291145835018,1.6089054322286764,2.5626366755262686,1.7667377254563987,2.5626366755262686,156,1.7667377254563987,-130,1.9523809523809523,1.869565217391304,1.4,3.05,1.9523809523809523,1.869565217391304,-0.1219720327594448,0.0311312486893646,total,under,150.5
Basketball,NCAAB,2026_03_05,08:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,0.179,0.821,79.4,69.5,148.9,-9.5,9.5,151.5,-112,-108,-108,-112,-440,340,2.4356540620582665,1.6965466308550134,2.743916529287516,1.6094870011137694,2.743916529287516,174,1.6094870011137694,-164,1.925925925925926,1.8928571428571428,4.4,1.2272727272727273,1.925925925925926,1.8928571428571428,-0.1547881962419838,0.0930140973117973,total,under,151.5
Basketball,NCAAB,2026_03_05,09:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,2026_03_05_Arkansas Pine Bluff Golden Lions_Alcorn State Braves,0.437,0.563,77.7,75.2,152.9,-1.5,1.5,149.5,-112,-108,-108,-112,-130,110,1.6569633222071931,2.5221549913019645,1.6939832090713765,2.617425827011145,1.6939832090713765,-144,2.617425827011145,162,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,0.0710938542040695,-0.1462471253240423,total,over,149.5
Basketball,NCAAB,2026_03_05,09:00 PM,Memphis Tigers,South Florida Bulls,2026_03_05_South Florida Bulls_Memphis Tigers,0.385,0.615,84.0,80.4,164.4,-5.5,5.5,160.5,-115,-105,-110,-110,-285,230,1.6260691562471683,2.5972676341289134,2.111010405657132,2.217105926311552,2.111010405657132,111,2.217105926311552,122,1.9090909090909087,1.9090909090909087,3.3,1.350877192982456,1.9523809523809523,1.869565217391304,-0.0501027162446827,-0.0727710830510203,total,over,160.5
Basketball,NCAAB,2026_03_05,09:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,0.645,0.355,67.9,72.6,140.5,5.5,-5.5,142.5,-115,-105,-110,-110,190,-230,2.3383841854243803,1.7471696175810056,2.3953019982893804,1.8095823989201487,2.3953019982893804,140,1.8095823989201487,-124,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9523809523809523,1.869565217391304,-0.1063256321273242,0.0288041624181607,total,under,142.5
Basketball,NCAAB,2026_03_05,09:00 PM,Portland Pilots,Pepperdine Waves,2026_03_05_Pepperdine Waves_Portland Pilots,0.619,0.381,73.0,76.8,149.8,1.5,-1.5,152.5,-102,-118,-105,-115,114,-135,2.452936396773876,1.6882613734643972,2.5095299293362143,1.7507654138592497,2.5095299293362143,151,1.7507654138592497,-133,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,-0.1137141202663717,0.0362950287091485,total,under,152.5
Basketball,NCAAB,2026_03_05,09:00 PM,UTEP Miners,Kennesaw State Owls,2026_03_05_Kennesaw State Owls_UTEP Miners,0.377,0.623,76.4,72.5,148.9,-2.5,2.5,149.5,-110,-110,-105,-115,-148,124,2.105423353775034,1.904630788362656,2.152462737998781,1.9765755211608071,2.152462737998781,115,1.9765755211608071,-102,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,-0.0476110051874912,-0.028958200101806,total,under,149.5
Basketball,NCAAB,2026_03_05,09:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,2026_03_05_Cal State Northridge Matadors_California State Bakersfield Roadrunners,0.262,0.738,84.0,76.7,160.7,-8.5,8.5,164.5,-108,-112,-115,-105,-345,275,2.648056851554437,1.606775184397799,2.4547487013909635,1.86185074492095,2.4547487013909635,145,1.86185074492095,-116,1.869565217391304,1.9523809523809523,3.75,1.289855072463768,1.8928571428571428,1.925925925925926,-0.1275100458027712,0.0249048591981597,total,under,164.5
Basketball,NCAAB,2026_03_05,09:30 PM,Northern Iowa Panthers,Evansville Purple Aces,2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,0.86,0.14,61.5,72.7,134.2,14.5,-14.5,125.5,-108,-112,-112,-108,700,-1100,1.2956732784965108,4.382111515402974,1.2172823345339188,4.994717358723776,1.2172823345339188,-460,4.994717358723776,399,1.8928571428571428,1.925925925925926,1.0909090909090908,8.0,1.8928571428571428,1.925925925925926,0.293200218044127,-0.3190192400932096,total,over,125.5
Basketball,NCAAB,2026_03_05,09:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,2026_03_05_South Dakota State Jackrabbits_St Thomas Tommies,0.674,0.326,76.1,81.5,157.6,6.5,-6.5,149.5,-112,-108,-105,-115,215,-265,1.3548505797955468,3.818087547091418,1.3851206615225775,3.962310401228721,1.3851206615225775,-260,3.962310401228721,296,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.925925925925926,1.8928571428571428,0.2097636414829796,-0.2825057144797794,total,over,149.5
Basketball,NCAAB,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,2026_03_05_UC San Diego Tritons_Cal State Fullerton Titans,0.37,0.63,82.1,78.0,160.1,-3.5,3.5,157.5,-112,-108,-108,-112,-170,142,1.73474876676898,2.361009429655049,1.931436234086929,2.262408257162488,1.931436234086929,-107,2.262408257162488,126,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.925925925925926,1.8928571428571428,-0.0014813440354083,-0.0862950134378621,total,over,157.5
Basketball,NCAAB,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,2026_03_05_Abilene Christian Wildcats_California Baptist Lancers,0.803,0.197,64.6,73.7,138.3,8.5,-8.5,135.5,-102,-118,-112,-108,350,-455,1.6981325013852595,2.432392845220304,1.738454554505197,2.5207664623222628,1.738454554505197,-135,2.5207664623222628,152,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.847457627118644,1.9803921568627447,0.0469216630026825,-0.1225260308319778,total,over,135.5
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-1.5,1.5,150.5,-110,-110,-105,-115,-130,110,1.8745168210897905,2.143488582362357,1.8180076643664265,2.353763040813938,1.8180076643664265,-122,2.353763040813938,135,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,0.0378575646244989,-0.1100321183431696,total,over,150.5
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,2026_03_05_Cal Poly Mustangs_UC Irvine Anteaters,0.812,0.188,75.2,84.7,159.9,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,1.5830649723468997,2.715074729965156,1.563547732961801,2.921744597469966,1.563547732961801,-177,2.921744597469966,192,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,0.115761612343587,-0.1815482594724792,total,over,155.5
Basketball,NCAAB,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,2026_03_05_San Diego Toreros_Loyola Marymount Lions,0.711,0.289,72.0,78.3,150.3,5.5,-5.5,145.5,-112,-108,-112,-108,200,-245,1.5431802376923642,2.8410095408632308,1.550481499330979,3.0017325007609608,1.550481499330979,-182,3.0017325007609608,200,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,0.1166590498143318,-0.1860898248773023,total,over,145.5
Basketball,NCAAB,2026_03_06,02:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-2.5,2.5,152.5,-102,-118,-110,-110,-142,120,1.933511364827661,2.071224237515966,1.97812085349151,2.147906607582182,1.97812085349151,-102,2.147906607582182,115,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.847457627118644,1.9803921568627447,-0.0182792382180565,-0.0582399331811573,total,over,152.5
Basketball,NCAAB,2026_03_06,02:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,0.67,0.33,78.7,84.1,162.8,5.5,-5.5,163.5,-105,-115,-115,-105,195,-238,2.11443963485604,1.897311948286169,2.7664871006319154,1.6113837090619905,2.7664871006319154,177,1.6113837090619905,-164,1.869565217391304,1.9523809523809523,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,-0.173414477219831,0.1083895310872019,total,under,163.5
Basketball,NCAAB,2026_03_06,03:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,2.048892863453728,1.953386217832833,1.9871269691028968,2.145011791433459,1.9871269691028968,-101,2.145011791433459,115,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,-0.0159916629488704,-0.0621039833619432,total,over,150.5
Basketball,NCAAB,2026_03_06,05:00 PM,Austin Peay Governors,Stetson Hatters,2026_03_06_Stetson Hatters_Austin Peay Governors,0.837,0.163,70.7,80.9,151.6,11.5,-11.5,153.5,-115,-105,-105,-115,525,-750,2.30689113108938,1.7651746776844637,2.363974916731133,1.8275017217161047,2.363974916731133,136,1.8275017217161047,-121,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,-0.0891787891963931,0.0123113859837874,total,under,153.5
Basketball,NCAAB,2026_03_06,05:00 PM,Chattanooga Mocs,The Citadel Bulldogs,2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,0.733,0.267,69.7,76.9,146.6,7.5,-7.5,147.5,-115,-105,-115,-105,260,-325,2.1508563960577134,1.8689181408084656,2.158899258501896,1.9767017183619573,2.158899258501896,116,1.9767017183619573,-102,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,-0.0716847105725559,-0.0063019005760316,total,under,147.5
Basketball,NCAAB,2026_03_06,06:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518,0.482,69.6,70.4,140.0,1.5,-1.5,139.5,-122,102,-105,-115,105,-125,1.9560309116408936,2.045991283151754,2.0234714556813818,2.0982875258633484,2.0234714556813818,102,2.0982875258633484,110,1.9523809523809523,1.869565217391304,1.8,2.05,2.02,1.819672131147541,-0.0179949210083003,-0.0583046116927861,total,over,139.5
Basketball,NCAAB,2026_03_06,06:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,1.5,-1.5,139.5,-110,-110,-115,-105,102,-122,1.5508891971385366,2.815247068184062,1.6043611594572695,2.8872057540216978,1.6043611594572695,-165,2.8872057540216978,189,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,0.0884173320186461,-0.1658394808241324,total,over,139.5
Basketball,NCAAB,2026_03_06,06:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,0.367,0.633,74.3,70.1,144.4,-4.5,4.5,142.5,-112,-108,-105,-115,-198,164,1.7938274927941091,2.259719534883084,1.83749043671212,2.340441738268074,1.83749043671212,-119,2.340441738268074,134,1.9523809523809523,1.869565217391304,2.64,1.5050505050505052,1.925925925925926,1.8928571428571428,0.0320253975249698,-0.1076139523009995,total,over,142.5
Basketball,NCAAB,2026_03_06,07:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,2.5,-2.5,133.5,-118,-102,-112,-108,114,-135,1.4868847582692952,3.0538741108977194,1.517600223457126,3.1745479816539777,1.517600223457126,-193,3.1745479816539777,217,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,0.1306331769636518,-0.2042252926151698,total,over,133.5
Basketball,NCAAB,2026_03_06,07:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633,0.367,66.7,70.9,137.6,4.5,-4.5,135.5,-112,-108,-112,-108,160,-192,1.7679825186014004,2.3021129723384,1.8099631561382312,2.385753265370285,1.8099631561382312,-123,2.385753265370285,139,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,0.0241955475385405,-0.1000759410617325,total,over,135.5
Basketball,NCAAB,2026_03_06,07:00 PM,Brown Bears,Penn Quakers,2026_03_06_Penn Quakers_Brown Bears,0.405,0.595,73.2,69.8,143.0,-1.5,1.5,145.5,-115,-105,-108,-112,-135,114,2.4270947629195825,1.7007243148690263,2.4385780967862,1.7969385098318258,2.4385780967862,144,1.7969385098318258,-125,1.925925925925926,1.8928571428571428,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,-0.1091557335704804,0.02820018299378,total,under,145.5
Basketball,NCAAB,2026_03_06,07:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,1.7563639615803153,2.322114816140422,1.7629316681788594,2.45603499001455,1.7629316681788594,-131,2.45603499001455,146,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,0.048006190686695,-0.1211415637247119,total,over,147.5
Basketball,NCAAB,2026_03_06,07:00 PM,Harvard Crimson,Columbia Lions,2026_03_06_Columbia Lions_Harvard Crimson,0.621,0.379,66.5,70.5,137.0,3.5,-3.5,134.5,-108,-112,-108,-112,150,-180,1.7264014333056057,2.3766492660254546,1.8056913135672183,2.411229512846125,1.8056913135672183,-124,2.411229512846125,141,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,0.0345737445786584,-0.1135757088519558,total,over,134.5
Basketball,NCAAB,2026_03_06,07:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846,0.154,74.2,84.8,159.0,12.5,-12.5,158.5,-110,-110,-110,-110,600,-900,1.9586857410415253,2.043094683888373,1.9710682371055817,2.1550956575232174,1.9710682371055817,-103,2.1550956575232174,116,1.9090909090909087,1.9090909090909087,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,-0.0164704164286186,-0.0597929979030738,total,over,158.5
Basketball,NCAAB,2026_03_06,07:00 PM,South Dakota Coyotes,Omaha Mavericks,2026_03_06_Omaha Mavericks_South Dakota Coyotes,0.443,0.557,78.4,76.1,154.5,-2.5,2.5,149.5,-115,-105,-108,-112,-166,140,1.5335336439358749,2.8742960474301222,1.567795864010427,2.982868513221728,1.567795864010427,-176,2.982868513221728,198,1.925925925925926,1.8928571428571428,2.4,1.6024096385542168,1.9523809523809523,1.869565217391304,0.1186073721724085,-0.1930541225790973,total,over,149.5
Basketball,NCAAB,2026_03_06,07:00 PM,Toledo Rockets,Buffalo Bulls,2026_03_06_Buffalo Bulls_Toledo Rockets,0.732,0.268,74.4,81.6,156.0,8.5,-8.5,155.5,-115,-105,-110,-110,285,-360,1.9582985971604945,2.043516084613992,1.9341551897982416,2.199067308965206,1.9341551897982416,-107,2.199067308965206,120,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.9523809523809523,1.869565217391304,-0.0067879294335764,-0.0690712827728907,total,over,155.5
Basketball,NCAAB,2026_03_06,07:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,2.185351126861161,1.8436318803256424,2.5426965055682738,1.7034616329538252,2.5426965055682738,154,1.7034616329538252,-142,1.9090909090909087,1.9090909090909087,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,-0.1305262523651768,0.0632304075013954,total,under,165.5
Basketball,NCAAB,2026_03_06,07:30 PM,UNC Greensboro Spartans,VMI Keydets,2026_03_06_VMI Keydets_UNC Greensboro Spartans,0.739,0.261,73.7,81.3,155.0,7.5,-7.5,154.5,-110,-110,-115,-105,270,-340,1.95816709280913,2.043659302750865,2.309689669308576,1.868160060127135,2.309689669308576,131,1.868160060127135,-115,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,-0.101925123380044,0.0230909176892737,total,under,154.5
Basketball,NCAAB,2026_03_06,08:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546,0.454,69.1,70.9,140.0,2.5,-2.5,137.5,-112,-108,-105,-115,124,-148,1.728930945803017,2.371872062446688,1.8436294796168249,2.362514111465848,1.8436294796168249,-119,2.362514111465848,136,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.0302132150036861,-0.1116058259340673,total,over,137.5
Basketball,NCAAB,2026_03_06,08:00 PM,West Virginia Mountaineers,UCF Knights,2026_03_06_UCF Knights_West Virginia Mountaineers,0.614,0.386,70.3,74.0,144.3,3.5,-3.5,139.5,-108,-112,-110,-110,142,-170,1.5362340826651786,2.8648572187538366,1.5892007621240258,2.938083957146985,1.5892007621240258,-170,2.938083957146985,194,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.1054375945114256,-0.1834516529707864,total,over,139.5
Basketball,NCAAB,2026_03_06,08:30 PM,Radford Highlanders,Presbyterian Blue Hose,2026_03_06_Presbyterian Blue Hose_Radford Highlanders,0.553,0.447,72.7,74.8,147.5,1.5,-1.5,146.5,-102,-118,-110,-110,110,-130,1.8961705744321573,2.115858998867077,1.9781592352597888,2.1520248093239025,1.9781592352597888,-102,2.1520248093239025,115,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.847457627118644,1.9803921568627447,-0.0182890469058173,-0.0591308659857935,total,over,146.5
Basketball,NCAAB,2026_03_06,09:00 PM,Ohio Bobcats,Miami RedHawks,2026_03_06_Miami RedHawks_Ohio Bobcats,0.276,0.724,83.9,76.9,160.8,-5.5,5.5,159.5,-110,-110,-108,-112,-245,200,1.8668834938643968,2.1535575507871254,2.024094735452977,2.1125374069626086,2.024094735452977,102,2.1125374069626086,111,1.925925925925926,1.8928571428571428,3.0,1.4081632653061225,1.9090909090909087,1.9090909090909087,-0.0251827474240192,-0.0549374877980733,total,over,159.5
