date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_04_28,fbf763600d3ccdeb10333812e326159f,run_line,away,kelly_fail,kelly<=0,0.5668539706523977,0.5668539706523977,0.5668539706523977,-0.0696430881236039,0.0,-135.0,1.5,-0.013254199234715,-0.0696430881236039,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_28,fbf763600d3ccdeb10333812e326159f,total,over,kelly_fail,outside_kelly_bands,0.5745407025808583,0.5745407025808583,0.5745407025808583,0.0653387276085988,0.0767533246004626,-117.0,7.5,0.0656011321371474,0.0653387276085988,over_normalized_prob_total,over_normalized_prob_total
2026_04_28,fbf763600d3ccdeb10333812e326159f,total,under,kelly_fail,kelly<=0,0.4254592974191415,0.4254592974191415,0.4254592974191415,-0.1580534393041054,0.0,-102.0,7.5,-0.1574237443267983,-0.1580534393041054,under_normalized_prob_total,under_normalized_prob_total
2026_04_28,fbf763600d3ccdeb10333812e326159f,moneyline,home,kelly_fail,kelly<=0,0.5947136563876653,0.5947136563876653,0.5947136563876653,-0.0391507586882033,0.0,-192.0,,-0.0955396475770922,-0.0391507586882033,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_28,fbf763600d3ccdeb10333812e326159f,moneyline,away,ev_fail,outside_ev_bands,0.4052863436123348,0.4052863436123348,0.4052863436123348,-0.0066972589329417,0.0312525974565705,159.0,,0.0496916299559471,-0.0066972589329417,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,run_line,home,ev_fail,outside_ev_bands,0.4153963790313379,0.4153963790313379,0.4153963790313379,0.0863814282324758,0.0230449555624372,149.0,-1.5,0.0343369837880314,0.0863814282324758,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,run_line,away,kelly_fail,kelly<=0,0.5846036209686621,0.5846036209686621,0.5846036209686621,-0.1444553975262452,0.0,-181.0,1.5,-0.0924109530818008,-0.1444553975262452,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,total,over,kelly_fail,outside_kelly_bands,0.5798327023292618,0.5798327023292618,0.5798327023292618,0.1177862835253688,0.130253693821572,-107.0,7.0,0.1217324241323103,0.1177862835253688,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,total,under,kelly_fail,kelly<=0,0.4201672976707382,0.4201672976707382,0.4201672976707382,-0.1981258627736882,0.0,-112.0,7.0,-0.2046833294089599,-0.1981258627736882,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,moneyline,home,kelly_fail,kelly<=0,0.554627115103405,0.554627115103405,0.554627115103405,-0.0377982384627883,0.0,-156.0,,-0.0898426829072328,-0.0377982384627883,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,moneyline,away,ev_fail,outside_ev_bands,0.445372884896595,0.445372884896595,0.445372884896595,-0.0321405380312419,0.015429384816436,129.0,,0.0199039064132025,-0.0321405380312419,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,1893671667b0416333a1bb815e98c138,run_line,home,ev_fail,outside_ev_bands,0.6556482522602873,0.6556482522602873,0.6556482522602873,0.027673300346591,0.0427021412835988,-178.0,1.5,0.0239899670132577,0.027673300346591,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_29,1893671667b0416333a1bb815e98c138,run_line,away,kelly_fail,kelly<=0,0.3443517477397127,0.3443517477397127,0.3443517477397127,-0.1531345164162428,0.0,147.0,-1.5,-0.1494511830829095,-0.1531345164162428,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,1893671667b0416333a1bb815e98c138,total,over,kelly_fail,kelly<=0,0.3447477718637826,0.3447477718637826,0.3447477718637826,-0.34272986862816,0.0,-109.0,10.0,-0.33896986862816,-0.34272986862816,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,1893671667b0416333a1bb815e98c138,total,under,prob_fail,outside_prob_bands,0.6552522281362174,0.6552522281362174,0.6552522281362174,0.2601610612887104,0.2794771568046945,-109.0,10.0,0.2564010612887104,0.2601610612887104,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,1893671667b0416333a1bb815e98c138,moneyline,home,kelly_fail,kelly<=0,0.4511599823981498,0.4511599823981498,0.4511599823981498,-0.1691900322700587,0.0,-120.0,,-0.172873365603392,-0.1691900322700587,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,1893671667b0416333a1bb815e98c138,moneyline,away,prob_fail,outside_prob_bands,0.5488400176018503,0.5488400176018503,0.5488400176018503,0.0939967018703673,0.0976800352037006,100.0,,0.0976800352037006,0.0939967018703673,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,run_line,home,ev_fail,outside_ev_bands,0.6402774991282884,0.6402774991282884,0.6402774991282884,0.0457775192740449,0.1042909728294379,-149.0,1.5,0.0699939414962671,0.0457775192740449,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,run_line,away,kelly_fail,kelly<=0,0.3597225008717115,0.3597225008717115,0.3597225008717115,-0.1736024008338612,0.0,123.0,-1.5,-0.1978188230560834,-0.1736024008338612,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,total,under,kelly_fail,kelly<=0,0.4516164746376767,0.4516164746376767,0.4516164746376767,-0.1129284106489684,0.0,-104.0,7.5,-0.1141369151337879,-0.1129284106489684,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,moneyline,home,kelly_fail,kelly<=0,0.4765057257502097,0.4765057257502097,0.4765057257502097,-0.0330845126617859,0.0,108.0,,-0.0088680904395637,-0.0330845126617859,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,moneyline,away,kelly_fail,kelly<=0,0.5234942742497902,0.5234942742497902,0.5234942742497902,-0.0526753537189875,0.0,-131.0,,-0.0768917759412097,-0.0526753537189875,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,run_line,away,kelly_fail,kelly<=0,0.3143109990605146,0.3143109990605146,0.3143109990605146,-0.2967662375472646,0.0,112.0,-1.5,-0.333660681991709,-0.2967662375472646,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,total,over,kelly_fail,kelly<=0,0.2928750812910914,0.2928750812910914,0.2928750812910914,-0.447246793171638,0.0,-112.0,8.0,-0.4456293104132912,-0.447246793171638,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,moneyline,away,kelly_fail,kelly<=0,0.4898795479945362,0.4898795479945362,0.4898795479945362,-0.1444477874304581,0.0,-149.0,,-0.1813422318749026,-0.1444477874304581,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,7459efe5719c27130877cc640b75f8ba,run_line,home,ev_fail,outside_ev_bands,0.7189142563151392,0.7189142563151392,0.7189142563151392,0.0738487648126076,0.1792296284402067,-192.0,1.5,0.0933487648126076,0.0738487648126076,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_29,7459efe5719c27130877cc640b75f8ba,run_line,away,kelly_fail,kelly<=0,0.2810857436848608,0.2810857436848608,0.2810857436848608,-0.2609204961667563,0.0,156.0,-1.5,-0.2804204961667563,-0.2609204961667563,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,7459efe5719c27130877cc640b75f8ba,total,under,kelly_fail,kelly<=0,0.355393718014116,0.355393718014116,0.355393718014116,-0.3330007558345775,0.0,-117.0,9.0,-0.3408509674439044,-0.3330007558345775,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,7459efe5719c27130877cc640b75f8ba,moneyline,home,kelly_fail,kelly<=0,0.5097820577800304,0.5097820577800304,0.5097820577800304,-0.0884104564513493,0.0,-121.0,,-0.0689104564513493,-0.0884104564513493,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,7459efe5719c27130877cc640b75f8ba,moneyline,away,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.4902179422199696,0.4902179422199696,0.4902179422199696,0.0097402432843387,0.0,102.0,,-0.0097597567156613,0.0097402432843387,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,run_line,home,ev_fail,outside_ev_bands,0.4528946204056369,0.4528946204056369,0.4528946204056369,0.0777025251733528,0.0287819230456655,129.0,-1.5,0.0371286807289084,0.0777025251733528,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,run_line,away,kelly_fail,kelly<=0,0.547105379594363,0.547105379594363,0.547105379594363,-0.1427598881870282,0.0,-156.0,1.5,-0.1021860437425837,-0.1427598881870282,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,total,over,kelly_fail,kelly<=0,0.3757065131844362,0.3757065131844362,0.3757065131844362,-0.2545760472551195,0.0,100.0,9.5,-0.2485869736311275,-0.2545760472551195,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,total,under,prob_fail,outside_prob_bands,0.6242934868155637,0.6242934868155637,0.6242934868155637,0.1461796416732075,0.1734456709942401,-120.0,9.5,0.1445380591618668,0.1461796416732075,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,moneyline,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.5761372922909289,0.5761372922909289,0.5761372922909289,0.0033804604205604,0.0,-149.0,,-0.0371933840238839,0.0033804604205604,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,moneyline,away,kelly_fail,kelly<=0,0.4238627077090711,0.4238627077090711,0.4238627077090711,-0.0953600062532159,0.0,123.0,,-0.0547861618087714,-0.0953600062532159,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,80411c6402609069c4467ccdcb494273,run_line,home,prob_fail,outside_prob_bands,0.5518404463401952,0.5518404463401952,0.5518404463401952,0.1404222206324447,0.0812729149974001,-105.0,-1.5,0.0774027761880002,0.1404222206324447,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_29,80411c6402609069c4467ccdcb494273,run_line,away,kelly_fail,kelly<=0,0.4481595536598047,0.4481595536598047,0.4481595536598047,-0.2217374752935829,0.0,-114.0,1.5,-0.1587180308491385,-0.2217374752935829,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,80411c6402609069c4467ccdcb494273,total,over,kelly_fail,kelly<=0,0.4458341346813369,0.4458341346813369,0.4458341346813369,-0.1596102284416213,0.0,-114.0,8.0,-0.1630832910367885,-0.1596102284416213,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,80411c6402609069c4467ccdcb494273,total,under,ev_fail,outside_ev_bands,0.5541658653186631,0.5541658653186631,0.5541658653186631,0.0779185084280734,0.0860400239032592,-105.0,8.0,0.081942879907866,0.0779185084280734,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,80411c6402609069c4467ccdcb494273,moneyline,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.6933124031475779,0.6933124031475779,0.6933124031475779,0.0617558137363297,0.0,-227.0,,-0.0012636307081147,0.0617558137363297,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,80411c6402609069c4467ccdcb494273,moneyline,away,kelly_fail,kelly<=0,0.3066875968524221,0.3066875968524221,0.3066875968524221,-0.1920266693835657,0.0,184.0,,-0.1290072249391213,-0.1920266693835657,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,run_line,home,kelly_fail,kelly<=0,0.4104153677581759,0.4104153677581759,0.4104153677581759,-0.0565961079905087,0.0,135.0,-1.5,-0.0355238857682865,-0.0565961079905087,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,run_line,away,kelly_fail,kelly<=0,0.589584632241824,0.589584632241824,0.589584632241824,-0.0276347821974113,0.0,-163.0,1.5,-0.0487070044196336,-0.0276347821974113,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,total,under,kelly_fail,kelly<=0,0.3100753538193219,0.3100753538193219,0.3100753538193219,-0.391713244541973,0.0,-105.0,7.5,-0.3946147854003715,-0.391713244541973,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,moneyline,home,kelly_fail,kelly<=0,0.5409979733800735,0.5409979733800735,0.5409979733800735,-0.1541718552396948,0.0,-166.0,,-0.1330996330174726,-0.1541718552396948,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,moneyline,away,odds_fail,outside_odds_bands,0.4590020266199266,0.4590020266199266,0.4590020266199266,0.1180870658438469,0.0697948515263487,139.0,,0.0970148436216247,0.1180870658438469,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,abd0114b226ed04c6bd4daac824f5241,run_line,away,kelly_fail,kelly<=0,0.328118277296181,0.328118277296181,0.328118277296181,-0.2473646338806344,0.0,129.0,-1.5,-0.2486091449917455,-0.2473646338806344,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,abd0114b226ed04c6bd4daac824f5241,total,under,kelly_fail,kelly<=0,0.3569545684545474,0.3569545684545474,0.3569545684545474,-0.2915092708092921,0.0,-105.0,8.5,-0.3030886996839789,-0.2915092708092921,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,abd0114b226ed04c6bd4daac824f5241,moneyline,away,kelly_fail,kelly<=0,0.4877313644179225,0.4877313644179225,0.4877313644179225,-0.1239357400122978,0.0,-126.0,,-0.1251802511234089,-0.1239357400122978,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,run_line,away,kelly_fail,kelly<=0,0.2868188491702593,0.2868188491702593,0.2868188491702593,-0.3807534822276684,0.0,135.0,-1.5,-0.3259757044498906,-0.3807534822276684,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,total,over,kelly_fail,kelly<=0,0.2853587863706791,0.2853587863706791,0.2853587863706791,-0.4499016740596069,0.0,-114.0,8.5,-0.4643264887427603,-0.4499016740596069,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,moneyline,away,kelly_fail,kelly<=0,0.4830500651328812,0.4830500651328812,0.4830500651328812,-0.169185991700829,0.0,-120.0,,-0.1144082139230512,-0.169185991700829,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,c0a29accc7d25369ec83132f9e4034da,run_line,home,kelly_fail,kelly<=0,0.32217458284026,0.32217458284026,0.32217458284026,-0.1490979193326155,0.0,159.0,-1.5,-0.1655678304437265,-0.1490979193326155,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_29,c0a29accc7d25369ec83132f9e4034da,run_line,away,ev_fail,outside_ev_bands,0.67782541715974,0.67782541715974,0.67782541715974,0.0143895774859936,0.0592502181064411,-192.0,1.5,0.0308594885971047,0.0143895774859936,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,c0a29accc7d25369ec83132f9e4034da,total,over,kelly_fail,kelly<=0,0.4158272247270722,0.4158272247270722,0.4158272247270722,-0.1772257779280698,0.0,-102.0,8.5,-0.1764990255405042,-0.1772257779280698,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,c0a29accc7d25369ec83132f9e4034da,total,under,ev_fail,outside_ev_bands,0.5841727752729279,0.5841727752729279,0.5841727752729279,0.0831220670376213,0.0976549223422535,-117.0,8.5,0.0834657455916696,0.0831220670376213,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,c0a29accc7d25369ec83132f9e4034da,moneyline,home,kelly_fail,kelly<=0,0.4916747690811862,0.4916747690811862,0.4916747690811862,-0.1276517871549722,0.0,-135.0,,-0.1441216982660833,-0.1276517871549722,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,c0a29accc7d25369ec83132f9e4034da,moneyline,away,odds_fail,outside_odds_bands,0.5083252309188139,0.5083252309188139,0.5083252309188139,0.0611795784367743,0.0693299013820405,112.0,,0.0776494895478854,0.0611795784367743,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,run_line,away,kelly_fail,kelly<=0,0.2220847758520712,0.2220847758520712,0.2220847758520712,-0.4307630182631422,0.0,156.0,-1.5,-0.4314629738186977,-0.4307630182631422,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,total,over,ev_fail,outside_ev_bands,0.5350892920217747,0.5350892920217747,0.5350892920217747,0.0039543794070657,0.0050910849265978,-114.0,8.5,0.0044658639706998,0.0039543794070657,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,total,under,kelly_fail,kelly<=0,0.4649107079782255,0.4649107079782255,0.4649107079782255,-0.0932682126945873,0.0,-105.0,8.5,-0.0923171891853693,-0.0932682126945873,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,moneyline,home,kelly_fail,kelly<=0,0.552153110047847,0.552153110047847,0.552153110047847,-0.0103300915014809,0.0,-126.0,,-0.0096301359459254,-0.0103300915014809,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,moneyline,away,kelly_fail,kelly<=0,0.4478468899521531,0.4478468899521531,0.4478468899521531,-0.0856923889420521,0.0,104.0,,-0.0863923444976076,-0.0856923889420521,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,dbde00d498a1f217c0ee8968123b069f,run_line,home,kelly_fail,kelly<=0,0.5965234547492446,0.5965234547492446,0.5965234547492446,-0.0302559996797584,0.0,-175.0,1.5,-0.0626059996797584,-0.0302559996797584,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_29,dbde00d498a1f217c0ee8968123b069f,run_line,away,kelly_fail,kelly<=0,0.4034765452507555,0.4034765452507555,0.4034765452507555,-0.0478672295881566,0.0,144.0,-1.5,-0.0155172295881566,-0.0478672295881566,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,dbde00d498a1f217c0ee8968123b069f,total,over,kelly_fail,kelly<=0,0.4888246085853178,0.4888246085853178,0.4888246085853178,-0.0496406074012355,0.0,-105.0,9.0,-0.0456281451429509,-0.0496406074012355,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,dbde00d498a1f217c0ee8968123b069f,total,under,kelly_fail,kelly<=0,0.5111753914146822,0.5111753914146822,0.5111753914146822,-0.0363502441412728,0.0,-114.0,9.0,-0.0404251424320878,-0.0363502441412728,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,dbde00d498a1f217c0ee8968123b069f,moneyline,home,kelly_fail,kelly<=0,0.434903748733536,0.434903748733536,0.434903748733536,-0.1262941496463367,0.0,-107.0,,-0.1586441496463367,-0.1262941496463367,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,dbde00d498a1f217c0ee8968123b069f,moneyline,away,prob_fail,outside_prob_bands,0.5650962512664641,0.5650962512664641,0.5650962512664641,0.0372964756115213,0.0780040526849039,-112.0,,0.0696464756115213,0.0372964756115213,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,de142860d352b18879f2382e67ab3e2e,run_line,home,ev_fail,outside_ev_bands,0.7368006413779946,0.7368006413779946,0.7368006413779946,0.0867516509558806,0.2104019241339838,-200.0,1.5,0.1052009620669918,0.0867516509558806,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_29,de142860d352b18879f2382e67ab3e2e,run_line,away,kelly_fail,kelly<=0,0.2631993586220052,0.2631993586220052,0.2631993586220052,-0.2814403949543549,0.0,166.0,-1.5,-0.299889706065466,-0.2814403949543549,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,de142860d352b18879f2382e67ab3e2e,total,over,kelly_fail,kelly<=0,0.3797917189401775,0.3797917189401775,0.3797917189401775,-0.2450002716148004,0.0,102.0,7.0,-0.2328207277408415,-0.2450002716148004,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,de142860d352b18879f2382e67ab3e2e,total,under,prob_fail,outside_prob_bands,0.6202082810598225,0.6202082810598225,0.6202082810598225,0.1483115242393467,0.1606603011422079,-121.0,7.0,0.1327771083819902,0.1483115242393467,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,de142860d352b18879f2382e67ab3e2e,moneyline,home,kelly_fail,kelly<=0,0.4950466589329529,0.4950466589329529,0.4950466589329529,-0.1108637697340308,0.0,-120.0,,-0.0924144586229197,-0.1108637697340308,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,de142860d352b18879f2382e67ab3e2e,moneyline,away,prob_fail,outside_prob_bands,0.5049533410670473,0.5049533410670473,0.5049533410670473,0.0283559932452056,0.0099066821340945,100.0,,0.0099066821340945,0.0283559932452056,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,run_line,home,ev_fail,outside_ev_bands,0.44134490199476,0.44134490199476,0.44134490199476,0.0372143379896987,0.039434759544947,139.0,-1.5,0.0548143157674765,0.0372143379896987,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,run_line,away,kelly_fail,kelly<=0,0.5586550980052399,0.5586550980052399,0.5586550980052399,-0.0872057085511751,0.0,-166.0,1.5,-0.1048056863289529,-0.0872057085511751,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,total,over,kelly_fail,outside_kelly_bands,0.5729598436344903,0.5729598436344903,0.5729598436344903,0.0733092891186743,0.0861340653778092,-114.0,8.5,0.0755561976998326,0.0733092891186743,over_normalized_prob_total,over_normalized_prob_total
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,total,under,kelly_fail,kelly<=0,0.4270401563655098,0.4270401563655098,0.4270401563655098,-0.1633900517039054,0.0,-105.0,8.5,-0.1662549328101952,-0.1633900517039054,under_normalized_prob_total,under_normalized_prob_total
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,moneyline,home,kelly_fail,kelly<=0,0.5689525244913337,0.5689525244913337,0.5689525244913337,-0.0839342965612301,0.0,-156.0,,-0.0663343187834524,-0.0839342965612301,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,moneyline,away,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.4310474755086662,0.4310474755086662,0.4310474755086662,0.0046986966926233,0.0,129.0,,-0.0129012810851544,0.0046986966926233,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,run_line,home,kelly_fail,kelly<=0,0.3396421971881726,0.3396421971881726,0.3396421971881726,-0.0711465325062171,0.0,163.0,-1.5,-0.106741021395106,-0.0711465325062171,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,run_line,away,kelly_fail,kelly<=0,0.6603578028118274,0.6603578028118274,0.6603578028118274,-0.0450577846711478,0.0,-200.0,1.5,-0.0094632957822589,-0.0450577846711478,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,total,over,kelly_fail,kelly<=0,0.4450848050825379,0.4450848050825379,0.4450848050825379,-0.143386694128912,0.0,-107.0,8.5,-0.1389480873636882,-0.143386694128912,over_normalized_prob_total,over_normalized_prob_total
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,total,under,ev_fail,outside_ev_bands,0.5549151949174621,0.5549151949174621,0.5549151949174621,0.05536071422945,0.0564202132250196,-112.0,8.5,0.0503751903794817,0.05536071422945,under_normalized_prob_total,under_normalized_prob_total
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,moneyline,home,kelly_fail,kelly<=0,0.5033733700420536,0.5033733700420536,0.5033733700420536,-0.076777660120925,0.0,-131.0,,-0.1123721490098139,-0.076777660120925,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,moneyline,away,ev_fail,outside_ev_bands,0.4966266299579463,0.4966266299579463,0.4966266299579463,-0.0026110985763606,0.0305401762153039,108.0,,0.0329833903125282,-0.0026110985763606,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,run_line,home,ev_fail,outside_ev_bands,0.7292035299980526,0.7292035299980526,0.7292035299980526,0.0972231780450481,0.2282300604944499,-185.0,1.5,0.1233676002672703,0.0972231780450481,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,run_line,away,kelly_fail,kelly<=0,0.2707964700019473,0.2707964700019473,0.2707964700019473,-0.2914484733728706,0.0,152.0,-1.5,-0.3175928955950928,-0.2914484733728706,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,total,under,kelly_fail,kelly<=0,0.4693834424198271,0.4693834424198271,0.4693834424198271,-0.0949052153696527,0.0,-109.0,9.0,-0.0999895461858361,-0.0949052153696527,under_normalized_prob_total,under_normalized_prob_total
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,moneyline,home,kelly_fail,kelly<=0,0.5127965929831677,0.5127965929831677,0.5127965929831677,-0.0895489920628826,0.0,-121.0,,-0.0634045698406604,-0.0895489920628826,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,moneyline,away,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.4872034070168322,0.4872034070168322,0.4872034070168322,0.0102953043962232,0.0,102.0,,-0.0158491178259989,0.0102953043962232,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,run_line,home,kelly_fail,kelly<=0,0.6076481804862076,0.6076481804862076,0.6076481804862076,-0.0182677773217789,0.0,-156.0,1.5,-0.0028337550995567,-0.0182677773217789,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,run_line,away,kelly_fail,kelly<=0,0.3923518195137924,0.3923518195137924,0.3923518195137924,-0.0860803110911932,0.0,129.0,-1.5,-0.1015143333134154,-0.0860803110911932,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,total,over,kelly_fail,kelly<=0,0.4670323461905316,0.4670323461905316,0.4670323461905316,-0.0802459503013791,0.0,-102.0,8.0,-0.0750928046030651,-0.0802459503013791,over_normalized_prob_total,over_normalized_prob_total
