game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-13,401872924,Carnell Tate,4871023,00-0041438,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TEN,NYJ,WR,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Chimere Dike,4431268,00-0040705,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,TEN,NYJ,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Daniel Bellinger,4361516,00-0038115,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,TEN,NYJ,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,David Martin-Robinson,4360978,00-0039648,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,TEN,NYJ,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Elic Ayomanor,4883647,00-0040170,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,TEN,NYJ,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Garrett Wilson,4569618,00-0037740,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYJ,TEN,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NYJ,TEN,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Gunnar Helm,4686728,00-0040584,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TEN,NYJ,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Isaiah Davis,4695404,00-0039798,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYJ,TEN,RB,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Isaiah Williams,4569371,00-0039451,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYJ,TEN,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Jelani Woods,4241410,00-0037755,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NYJ,TEN,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Jeremy Ruckert,4361372,00-0037805,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NYJ,TEN,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Julius Chestnut,4367567,00-0037594,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TEN,NYJ,RB,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Kene Nwangwu,4035537,00-0036842,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NYJ,TEN,RB,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Kenyon Sadiq,5083315,00-0041032,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYJ,TEN,TE,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Kylen Granson,4039160,00-0036876,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,,2026,1,TEN,NYJ,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Mason Taylor,4808766,00-0040736,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYJ,TEN,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Nicholas Singleton,4685555,00-0040886,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,TEN,NYJ,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Omar Cooper Jr.,4723820,00-0041511,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NYJ,TEN,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Tim Patrick,3134353,00-0033375,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NYJ,TEN,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TEN,NYJ,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Tyjae Spears,4428557,00-0039032,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TEN,NYJ,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872924,Wan'Dale Robinson,4569587,00-0038117,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TEN,NYJ,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Andrei Iosivas,4368003,00-0038619,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CIN,TB,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TB,CIN,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TB,CIN,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Cade Otton,4243331,00-0038129,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TB,CIN,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CIN,TB,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Chris Godwin Jr.,3116165,00-0033921,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TB,CIN,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Colbie Young,5092508,00-0041069,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CIN,TB,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Dohnte Meyers,4384852,00-0040785,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,CIN,TB,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Drew Sample,3127310,00-0035631,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CIN,TB,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Emeka Egbuka,4567750,00-0040129,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TB,CIN,WR,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Erick All Jr.,4427834,00-0039814,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CIN,TB,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Ja'Marr Chase,4362628,00-0036900,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CIN,TB,WR,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Jack Endries,5085189,00-0041116,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CIN,TB,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Jalen McMillan,4430834,00-0039855,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TB,CIN,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CIN,TB,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Ke'Shawn Williams,4570738,00-0040534,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,CIN,TB,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Kenny Gainwell,4371733,00-0036919,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TB,CIN,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Mike Gesicki,3116164,00-0034829,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CIN,TB,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Payne Durham,4372505,00-0039050,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TB,CIN,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Samaje Perine,3116389,00-0033526,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CIN,TB,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Sean Tucker,4430871,00-0038951,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TB,CIN,RB,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Tahj Brooks,4429299,00-0040208,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CIN,TB,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Ted Hurst III,5220680,00-0041048,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TB,CIN,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Tee Higgins,4239993,00-0036410,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,CIN,TB,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872925,Tez Johnson,4608810,00-0040237,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,TB,CIN,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Alec Ingold,3917668,00-0035125,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,LAC,ARI,RB,,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Brenen Thompson,4685553,00-0041550,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,LAC,ARI,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Charlie Kolar,4241263,00-0038046,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAC,ARI,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872926,David Njoku,3123076,00-0033885,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAC,ARI,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Derius Davis,4362477,00-0038573,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,LAC,ARI,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Devin Duvernay,4039050,00-0036331,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,ARI,LAC,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Elijah Higgins,4426844,00-0039041,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,ARI,LAC,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Hunter Long,4239944,00-0037004,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,ARI,LAC,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,ARI,LAC,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Jeremiyah Love,4870808,00-0041027,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,ARI,LAC,RB,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAC,ARI,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872926,KeAndre Lambert-Smith,4430870,00-0040184,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAC,ARI,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Keaton Mitchell,4596334,00-0038454,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAC,ARI,RB,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Kendrick Bourne,3045523,00-0033307,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,ARI,LAC,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Kimani Vidal,4430968,00-0039391,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,1,LAC,ARI,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Ladd McConkey,4612826,00-0039915,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAC,ARI,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Marvin Harrison Jr.,4432708,00-0039849,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,ARI,LAC,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Michael Wilson,4360761,00-0038559,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,ARI,LAC,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAC,ARI,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Oronde Gadsden,4595342,00-0040189,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAC,ARI,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Quentin Johnston,4429025,00-0038544,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAC,ARI,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Reggie Virgil,4869132,00-0041070,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,ARI,LAC,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Simi Fehoko,4360739,00-0036646,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,ARI,LAC,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Tre' Harris,4686612,00-0040727,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LAC,ARI,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Trey McBride,4361307,00-0037744,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,ARI,LAC,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872926,Tyler Allgeier,4373626,00-0037263,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,ARI,LAC,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIN,GB,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Ben Yurosek,4433959,00-0040509,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,MIN,GB,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Bo Melton,4259305,00-0037091,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,GB,MIN,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Chris Brooks,3149687,00-0038685,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,GB,MIN,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Christian Watson,4248528,00-0038124,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,GB,MIN,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Demond Claiborne,4832846,00-0041104,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIN,GB,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Gavin Bartholomew,4708049,00-0040215,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,MIN,GB,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,J. Michael Sturdivant,4635009,00-0040948,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,GB,MIN,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Jauan Jennings,3886598,00-0036259,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIN,GB,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Jayden Reed,4362249,00-0039146,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,GB,MIN,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Jonnu Smith,3054212,00-0033858,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,GB,MIN,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Jordan Addison,4429205,00-0038994,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIN,GB,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,GB,MIN,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Jordan Mason,4360569,00-0037525,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIN,GB,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Josh Oliver,3921690,00-0035249,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIN,GB,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Josh Whyle,4360086,00-0038589,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,GB,MIN,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Justin Jefferson,4262921,00-0036322,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIN,GB,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Kaleb Johnson,4819231,00-0040142,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,GB,MIN,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIN,GB,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872927,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,GB,MIN,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Mark Redman,4431346,00-0040598,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,GB,MIN,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Matthew Golden,4701936,00-0040667,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,GB,MIN,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Max Bredeson,4878695,00-0041081,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,MIN,GB,RB,,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Myles Price,4430656,00-0040506,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIN,GB,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Skyy Moore,4430191,00-0038090,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,GB,MIN,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,T.J. Hockenson,4036133,00-0035229,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIN,GB,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Tai Felton,4565185,00-0040154,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,MIN,GB,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872927,Tucker Kraft,4572680,00-0038996,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,GB,MIN,TE,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LV,MIA,RB,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Brock Bowers,4432665,00-0039338,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LV,MIA,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Caleb Douglas,4869645,00-0041523,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIA,LV,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Chris Bell,4869961,00-0041525,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIA,LV,WR,Active,backup,2026-09-09T10:45:02+00:00
