player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
D.Jones,NYG,CIN,2024,6,qb_passing_yards,220.5,220.3348350933909,0.4989420491787408,0.5010579508212591,-0.0010579508212592015,0.001057950821259146,under,0.001057950821259146
D.Jones,NYG,PHI,2024,7,qb_passing_yards,139.0,139.03617286286453,0.5002317026871133,0.4997682973128867,0.00023170268711325548,-0.000231702687113311,over,0.00023170268711325548
D.Jones,NYG,PHI,2024,7,qb_passing_yards,158.0,157.96347528516915,0.4997660435505272,0.5002339564494728,-0.00023395644947282745,0.00023395644947277194,under,0.00023395644947277194
D.Jones,NYG,PIT,2024,8,qb_passing_yards,249.0,248.79885784018984,0.4987116004420334,0.5012883995579666,-0.001288399557966613,0.0012883995579665575,under,0.0012883995579665575
D.Jones,NYG,PIT,2024,8,qb_passing_yards,247.0,247.15235846897065,0.5009759203625295,0.4990240796374705,0.0009759203625294699,-0.0009759203625295254,over,0.0009759203625294699
D.Jones,NYG,WAS,2024,9,qb_passing_yards,197.5,197.57498471996848,0.5004803091741352,0.4995196908258648,0.00048030917413521834,-0.00048030917413521834,over,0.00048030917413521834
D.Jones,NYG,WAS,2024,9,qb_passing_yards,198.0,198.00804495832048,0.5000515314081488,0.4999484685918511,5.1531408148841606e-05,-5.153140814889712e-05,over,5.1531408148841606e-05
D.Jones,NYG,CAR,2024,10,qb_passing_yards,209.5,209.69215229086188,0.5012308158789354,0.4987691841210646,0.0012308158789353651,-0.0012308158789354207,over,0.0012308158789353651
T.Huntley,MIA,TEN,2024,4,qb_passing_yards,118.5,118.71461981846215,0.5013747292607605,0.4986252707392394,0.0013747292607605432,-0.0013747292607605988,over,0.0013747292607605432
T.Huntley,MIA,TEN,2024,4,qb_passing_yards,121.5,121.61573930206109,0.5007413594402397,0.4992586405597603,0.000741359440239675,-0.000741359440239675,over,0.000741359440239675
T.Huntley,MIA,NE,2024,5,qb_passing_yards,179.5,179.61918709032588,0.5007634439634523,0.4992365560365477,0.0007634439634522927,-0.0007634439634522927,over,0.0007634439634522927
T.Huntley,MIA,NE,2024,5,qb_passing_yards,186.0,186.20136081886463,0.5012898001556749,0.4987101998443251,0.001289800155674925,-0.001289800155674925,over,0.001289800155674925
T.Huntley,MIA,IND,2024,7,qb_passing_yards,121.0,121.0141861678322,0.5000908684882156,0.4999091315117844,9.086848821560078e-05,-9.086848821560078e-05,over,9.086848821560078e-05
T.Huntley,MIA,IND,2024,7,qb_passing_yards,126.0,126.1488016193499,0.5009531372818697,0.4990468627181302,0.0009531372818697426,-0.0009531372818697981,over,0.0009531372818697426
T.Huntley,MIA,CLE,2024,17,qb_passing_yards,204.0,204.0160064869509,0.50010252841251,0.49989747158749,0.00010252841251001676,-0.00010252841251001676,over,0.00010252841251001676
T.Huntley,MIA,CLE,2024,17,qb_passing_yards,201.5,201.47678983231287,0.4998513289252371,0.5001486710747629,-0.0001486710747629072,0.0001486710747629072,under,0.0001486710747629072
T.Huntley,MIA,NYJ,2024,18,qb_passing_yards,207.0,207.12651995417897,0.5008104140098787,0.4991895859901213,0.0008104140098786905,-0.0008104140098786905,over,0.0008104140098786905
T.Tagovailoa,MIA,JAX,2024,1,qb_passing_yards,276.5,276.6134058900823,0.5007264129610733,0.4992735870389266,0.0007264129610733416,-0.0007264129610733971,over,0.0007264129610733416
T.Tagovailoa,MIA,JAX,2024,1,qb_passing_yards,266.0,266.04520949017666,0.5002895861481904,0.4997104138518096,0.00028958614819041273,-0.00028958614819041273,over,0.00028958614819041273
T.Tagovailoa,MIA,BUF,2024,2,qb_passing_yards,150.0,149.93216181381027,0.4995654674095435,0.5004345325904564,-0.0004345325904565045,0.000434532590456449,under,0.000434532590456449
T.Tagovailoa,MIA,BUF,2024,2,qb_passing_yards,174.0,173.86715516311432,0.4991490724916665,0.5008509275083335,-0.0008509275083334877,0.0008509275083334877,under,0.0008509275083334877
T.Tagovailoa,MIA,ARI,2024,8,qb_passing_yards,234.5,234.43965408952727,0.4996134586232912,0.5003865413767088,-0.0003865413767087933,0.0003865413767087933,under,0.0003865413767087933
T.Tagovailoa,MIA,ARI,2024,8,qb_passing_yards,244.0,243.85422906464103,0.4990662754945804,0.5009337245054196,-0.0009337245054196197,0.0009337245054196197,under,0.0009337245054196197
T.Tagovailoa,MIA,BUF,2024,9,qb_passing_yards,219.5,219.7204678010324,0.5014121878686361,0.4985878121313639,0.0014121878686360612,-0.0014121878686361167,over,0.0014121878686360612
T.Tagovailoa,MIA,BUF,2024,9,qb_passing_yards,227.5,227.65249480639147,0.5009767936595657,0.4990232063404343,0.0009767936595657112,-0.0009767936595657112,over,0.0009767936595657112
T.Tagovailoa,MIA,LA,2024,10,qb_passing_yards,211.5,211.6610973550796,0.5010318964986341,0.4989681035013659,0.0010318964986341106,-0.0010318964986341106,over,0.0010318964986341106
T.Tagovailoa,MIA,LA,2024,10,qb_passing_yards,226.0,225.8558294584231,0.4990765266753464,0.5009234733246536,-0.0009234733246535898,0.0009234733246535898,under,0.0009234733246535898
T.Tagovailoa,MIA,LV,2024,11,qb_passing_yards,274.0,273.7536646560736,0.4984221205899511,0.5015778794100488,-0.001577879410048888,0.0015778794100488325,under,0.0015778794100488325
T.Tagovailoa,MIA,LV,2024,11,qb_passing_yards,261.5,261.37674859904445,0.499210522433213,0.5007894775667869,-0.0007894775667869891,0.0007894775667869336,under,0.0007894775667869336
T.Tagovailoa,MIA,NE,2024,12,qb_passing_yards,270.5,270.5026138717428,0.5000167429695217,0.4999832570304783,1.674296952169918e-05,-1.674296952169918e-05,over,1.674296952169918e-05
T.Tagovailoa,MIA,NE,2024,12,qb_passing_yards,275.0,274.8732859907633,0.4991883429868206,0.5008116570131794,-0.0008116570131794232,0.0008116570131794232,under,0.0008116570131794232
T.Tagovailoa,MIA,GB,2024,13,qb_passing_yards,276.0,275.87161462969374,0.4991776372248224,0.5008223627751776,-0.0008223627751776097,0.0008223627751775542,under,0.0008223627751775542
T.Tagovailoa,MIA,GB,2024,13,qb_passing_yards,281.0,281.20083756880126,0.5012864485320835,0.4987135514679165,0.001286448532083484,-0.001286448532083484,over,0.001286448532083484
T.Tagovailoa,MIA,NYJ,2024,14,qb_passing_yards,282.5,282.7442172546044,0.501564312244763,0.4984356877552369,0.0015643122447630553,-0.0015643122447631108,over,0.0015643122447630553
T.Tagovailoa,MIA,NYJ,2024,14,qb_passing_yards,285.0,285.1125775486325,0.5007211070875676,0.4992788929124324,0.0007211070875675629,-0.0007211070875676184,over,0.0007211070875675629
T.Tagovailoa,MIA,HOU,2024,15,qb_passing_yards,210.5,210.2663037725445,0.4985030789501999,0.5014969210498,-0.0014969210498000929,0.0014969210498000374,under,0.0014969210498000374
T.Tagovailoa,MIA,HOU,2024,15,qb_passing_yards,217.0,216.8644913922448,0.4991320099364297,0.5008679900635703,-0.0008679900635703008,0.0008679900635703008,under,0.0008679900635703008
T.Tagovailoa,MIA,SF,2024,16,qb_passing_yards,237.0,236.9563932392527,0.4997206800185589,0.500279319981441,-0.00027931998144109516,0.00027931998144103964,under,0.00027931998144103964
J.Love,GB,PHI,2024,1,qb_passing_yards,245.5,245.3518348408671,0.4990509395071938,0.5009490604928062,-0.0009490604928061863,0.0009490604928061863,under,0.0009490604928061863
J.Love,GB,PHI,2024,1,qb_passing_yards,237.5,237.7452749866996,0.5015710874201516,0.4984289125798484,0.0015710874201515512,-0.0015710874201516067,over,0.0015710874201515512
J.Love,GB,MIN,2024,4,qb_passing_yards,314.5,314.63181426296205,0.5008443262552695,0.4991556737447304,0.0008443262552695341,-0.0008443262552695896,over,0.0008443262552695341
J.Love,GB,MIN,2024,4,qb_passing_yards,284.0,283.95903144421453,0.4997375788488927,0.5002624211511073,-0.000262421151107306,0.000262421151107306,under,0.000262421151107306
J.Love,GB,LA,2024,5,qb_passing_yards,220.0,220.0856631244488,0.5005487088775216,0.4994512911224784,0.0005487088775215643,-0.0005487088775216198,over,0.0005487088775215643
J.Love,GB,LA,2024,5,qb_passing_yards,222.0,222.0910920379571,0.5005834833618252,0.4994165166381747,0.0005834833618252322,-0.0005834833618252877,over,0.0005834833618252322
J.Love,GB,ARI,2024,6,qb_passing_yards,248.0,248.0851849084937,0.5005456457021177,0.4994543542978823,0.0005456457021176808,-0.0005456457021176808,over,0.0005456457021176808
J.Love,GB,ARI,2024,6,qb_passing_yards,247.5,247.66982188239064,0.5010877806405067,0.4989122193594932,0.0010877806405067414,-0.001087780640506797,over,0.0010877806405067414
J.Love,GB,HOU,2024,7,qb_passing_yards,228.5,228.40534434435315,0.4993936901639216,0.5006063098360783,-0.0006063098360784003,0.0006063098360783448,under,0.0006063098360783448
J.Love,GB,HOU,2024,7,qb_passing_yards,231.0,230.78692101531965,0.4986351403822517,0.5013648596177482,-0.001364859617748293,0.0013648596177482375,under,0.0013648596177482375
J.Love,GB,JAX,2024,8,qb_passing_yards,222.5,222.56729136346112,0.5004310299584243,0.4995689700415757,0.00043102995842425607,-0.0004310299584243116,over,0.00043102995842425607
J.Love,GB,JAX,2024,8,qb_passing_yards,221.0,220.8733551617457,0.4991887860557118,0.5008112139442882,-0.0008112139442881805,0.0008112139442881805,under,0.0008112139442881805
J.Love,GB,DET,2024,9,qb_passing_yards,267.5,267.3905575436907,0.4992989744914121,0.5007010255085879,-0.0007010255085879158,0.0007010255085878603,under,0.0007010255085878603
J.Love,GB,DET,2024,9,qb_passing_yards,245.5,245.4368377836045,0.4995954189848931,0.5004045810151069,-0.00040458101510687516,0.00040458101510687516,under,0.00040458101510687516
J.Love,GB,CHI,2024,11,qb_passing_yards,234.0,233.94708381279727,0.499661049167527,0.5003389508324729,-0.00033895083247298397,0.00033895083247292845,under,0.00033895083247292845
J.Love,GB,CHI,2024,11,qb_passing_yards,230.0,230.12468356131257,0.5007986511499136,0.4992013488500864,0.0007986511499136206,-0.0007986511499136206,over,0.0007986511499136206
J.Love,GB,SF,2024,12,qb_passing_yards,154.5,154.562072110984,0.5003975984259608,0.4996024015740392,0.00039759842596076567,-0.0003975984259608212,over,0.00039759842596076567
J.Love,GB,SF,2024,12,qb_passing_yards,186.5,186.4255392126002,0.4995230468362513,0.5004769531637486,-0.00047695316374868346,0.00047695316374862795,under,0.00047695316374862795
J.Love,GB,MIA,2024,13,qb_passing_yards,250.5,250.60150657524005,0.5006501928597971,0.4993498071402029,0.0006501928597970608,-0.0006501928597971163,over,0.0006501928597970608
J.Love,GB,MIA,2024,13,qb_passing_yards,249.5,249.71705420318764,0.5013903224453292,0.4986096775546708,0.0013903224453292173,-0.0013903224453292173,over,0.0013903224453292173
J.Love,GB,DET,2024,14,qb_passing_yards,194.5,194.3693867408434,0.4991633666721075,0.5008366333278925,-0.000836633327892522,0.000836633327892522,under,0.000836633327892522
J.Love,GB,DET,2024,14,qb_passing_yards,192.0,191.78943334758728,0.4986512328548199,0.5013487671451801,-0.0013487671451801186,0.0013487671451800631,under,0.0013487671451800631
J.Love,GB,SEA,2024,15,qb_passing_yards,237.5,237.4847280580292,0.4999021766629641,0.5000978233370359,-9.782333703589607e-05,9.782333703589607e-05,under,9.782333703589607e-05
J.Love,GB,SEA,2024,15,qb_passing_yards,223.0,222.8363118278711,0.4989515082634509,0.5010484917365491,-0.0010484917365490842,0.0010484917365490842,under,0.0010484917365490842
J.Love,GB,NO,2024,16,qb_passing_yards,183.0,182.87455194817005,0.4991964519703277,0.5008035480296723,-0.0008035480296723074,0.0008035480296723074,under,0.0008035480296723074
J.Love,GB,NO,2024,16,qb_passing_yards,204.0,203.7822355513813,0.4986051281557989,0.5013948718442011,-0.0013948718442011176,0.0013948718442010621,under,0.0013948718442010621
J.Love,GB,MIN,2024,17,qb_passing_yards,209.5,209.39484139768828,0.4993264143727597,0.5006735856272403,-0.0006735856272402918,0.0006735856272402918,under,0.0006735856272402918
J.Love,GB,MIN,2024,17,qb_passing_yards,211.0,210.9203193565941,0.4994896114454968,0.5005103885545031,-0.0005103885545031939,0.0005103885545031384,under,0.0005103885545031384
J.Love,GB,CHI,2024,18,qb_passing_yards,148.5,148.55096090039436,0.500326426386255,0.499673573613745,0.00032642638625501874,-0.00032642638625501874,over,0.00032642638625501874
J.Love,GB,CHI,2024,18,qb_passing_yards,98.5,98.7366655567045,0.5015159407414986,0.4984840592585013,0.0015159407414986337,-0.0015159407414986892,over,0.0015159407414986337
J.Love,GB,PHI,2024,19,qb_passing_yards,210.0,210.0724725467639,0.5004642176386376,0.4995357823613624,0.00046421763863757626,-0.00046421763863757626,over,0.00046421763863757626
J.Herbert,LAC,LV,2024,1,qb_passing_yards,156.5,156.62649568520175,0.500810258556992,0.499189741443008,0.0008102585569920162,-0.0008102585569920162,over,0.0008102585569920162
J.Herbert,LAC,LV,2024,1,qb_passing_yards,165.5,165.4455565798785,0.4996512665893301,0.5003487334106699,-0.00034873341066987695,0.00034873341066987695,under,0.00034873341066987695
J.Herbert,LAC,CAR,2024,2,qb_passing_yards,159.5,159.7082175186659,0.5013337200210968,0.4986662799789032,0.0013337200210967737,-0.0013337200210967737,over,0.0013337200210967737
J.Herbert,LAC,CAR,2024,2,qb_passing_yards,159.0,159.2420120023816,0.5015501867661232,0.4984498132338768,0.0015501867661231739,-0.0015501867661231739,over,0.0015501867661231739
J.Herbert,LAC,PIT,2024,3,qb_passing_yards,156.5,156.70759554164778,0.5013297360137453,0.4986702639862547,0.0013297360137453085,-0.0013297360137453085,over,0.0013297360137453085
J.Herbert,LAC,PIT,2024,3,qb_passing_yards,156.5,156.70759554164778,0.5013297360137453,0.4986702639862547,0.0013297360137453085,-0.0013297360137453085,over,0.0013297360137453085
J.Herbert,LAC,KC,2024,4,qb_passing_yards,177.5,177.6661887297075,0.5010645088240895,0.4989354911759105,0.0010645088240894829,-0.0010645088240894829,over,0.0010645088240894829
J.Herbert,LAC,KC,2024,4,qb_passing_yards,185.0,185.07155421857644,0.5004583353566847,0.4995416646433153,0.0004583353566847137,-0.0004583353566847137,over,0.0004583353566847137
J.Herbert,LAC,DEN,2024,6,qb_passing_yards,221.0,220.95677595682292,0.4997231314881373,0.5002768685118627,-0.00027686851186270456,0.00027686851186270456,under,0.00027686851186270456
J.Herbert,LAC,DEN,2024,6,qb_passing_yards,232.0,232.16945988663292,0.5010854619110304,0.4989145380889696,0.0010854619110304276,-0.0010854619110304276,over,0.0010854619110304276
J.Herbert,LAC,ARI,2024,7,qb_passing_yards,324.5,324.61561088260254,0.5007405368599511,0.4992594631400489,0.0007405368599511242,-0.0007405368599511242,over,0.0007405368599511242
J.Herbert,LAC,ARI,2024,7,qb_passing_yards,261.5,261.25013108105543,0.4983994867060989,0.5016005132939011,-0.0016005132939010958,0.0016005132939010958,under,0.0016005132939010958
J.Herbert,LAC,NO,2024,8,qb_passing_yards,265.5,265.4978207118878,0.4999860407250107,0.5000139592749893,-1.3959274989316928e-05,1.3959274989261417e-05,under,1.3959274989261417e-05
J.Herbert,LAC,NO,2024,8,qb_passing_yards,262.0,261.913517280176,0.4994460412676126,0.5005539587323874,-0.000553958732387394,0.000553958732387394,under,0.000553958732387394
J.Herbert,LAC,CLE,2024,9,qb_passing_yards,274.5,274.3112863654248,0.4987912100863584,0.5012087899136416,-0.0012087899136415947,0.0012087899136415947,under,0.0012087899136415947
J.Herbert,LAC,CLE,2024,9,qb_passing_yards,272.0,272.1443696597208,0.5009247487583394,0.4990752512416606,0.0009247487583393665,-0.000924748758339422,over,0.0009247487583393665
J.Herbert,LAC,TEN,2024,10,qb_passing_yards,159.5,159.58357032632017,0.50053530362034,0.4994646963796599,0.0005353036203400441,-0.0005353036203400996,over,0.0005353036203400441
J.Herbert,LAC,TEN,2024,10,qb_passing_yards,192.5,192.52145218454896,0.5001374104395392,0.4998625895604608,0.0001374104395391873,-0.0001374104395391873,over,0.0001374104395391873
J.Herbert,LAC,CIN,2024,11,qb_passing_yards,275.5,275.6319158633888,0.5008449770481178,0.4991550229518822,0.000844977048117812,-0.000844977048117812,over,0.000844977048117812
J.Herbert,LAC,CIN,2024,11,qb_passing_yards,258.0,257.8044683755731,0.4987475381451234,0.5012524618548766,-0.0012524618548765964,0.0012524618548765964,under,0.0012524618548765964
J.Herbert,LAC,BAL,2024,12,qb_passing_yards,221.5,221.50388655546743,0.5000248950545837,0.4999751049454163,2.4895054583695675e-05,-2.4895054583695675e-05,over,2.4895054583695675e-05
J.Herbert,LAC,BAL,2024,12,qb_passing_yards,222.5,222.3380556821485,0.4989626783598179,0.5010373216401821,-0.0010373216401821095,0.0010373216401821095,under,0.0010373216401821095
J.Herbert,LAC,ATL,2024,13,qb_passing_yards,189.5,189.25489888051064,0.4984300262652666,0.5015699737347333,-0.0015699737347333875,0.001569973734733332,under,0.001569973734733332
J.Herbert,LAC,ATL,2024,13,qb_passing_yards,169.5,169.51793926693983,0.5001149086967923,0.4998850913032077,0.00011490869679231519,-0.00011490869679231519,over,0.00011490869679231519
J.Herbert,LAC,KC,2024,14,qb_passing_yards,223.0,222.85755899914355,0.4990876050960844,0.5009123949039156,-0.0009123949039155921,0.0009123949039155921,under,0.0009123949039155921
J.Herbert,LAC,KC,2024,14,qb_passing_yards,221.0,221.0184351433005,0.5001180849974141,0.4998819150025859,0.00011808499741405853,-0.00011808499741411405,over,0.00011808499741405853
J.Herbert,LAC,TB,2024,15,qb_passing_yards,206.0,205.7976122250518,0.498703621784733,0.501296378215267,-0.0012963782152670134,0.0012963782152669578,under,0.0012963782152669578
J.Herbert,LAC,TB,2024,15,qb_passing_yards,208.5,208.475545326392,0.4998433573316648,0.5001566426683351,-0.00015664266833520513,0.00015664266833514962,under,0.00015664266833514962
J.Herbert,LAC,DEN,2024,16,qb_passing_yards,271.0,271.1929598562766,0.501235988657036,0.498764011342964,0.0012359886570360024,-0.0012359886570360024,over,0.0012359886570360024
J.Herbert,LAC,DEN,2024,16,qb_passing_yards,249.5,249.57829214149763,0.500501494611445,0.499498505388555,0.000501494611444997,-0.000501494611444997,over,0.000501494611444997
J.Herbert,LAC,NE,2024,17,qb_passing_yards,259.0,258.8939678332161,0.4993208188257112,0.5006791811742888,-0.0006791811742887788,0.0006791811742887788,under,0.0006791811742887788
J.Herbert,LAC,NE,2024,17,qb_passing_yards,255.0,255.09110346110705,0.5005835565319214,0.4994164434680785,0.0005835565319214364,-0.0005835565319214919,over,0.0005835565319214364
J.Herbert,LAC,LV,2024,18,qb_passing_yards,277.5,277.2528868276702,0.4984171383045321,0.5015828616954678,-0.0015828616954678965,0.001582861695467841,under,0.001582861695467841
J.Herbert,LAC,LV,2024,18,qb_passing_yards,296.5,296.4208594735191,0.4994930711232297,0.5005069288767703,-0.0005069288767702851,0.0005069288767702851,under,0.0005069288767702851
J.Herbert,LAC,HOU,2024,19,qb_passing_yards,226.5,226.25849109109856,0.4984530357391016,0.5015469642608984,-0.001546964260898398,0.001546964260898398,under,0.001546964260898398
J.Hurts,PHI,GB,2024,1,qb_passing_yards,242.5,242.40614212090628,0.4993988002590357,0.5006011997409643,-0.0006011997409642866,0.0006011997409642866,under,0.0006011997409642866
J.Hurts,PHI,GB,2024,1,qb_passing_yards,239.5,239.42481921259457,0.4995184349307562,0.5004815650692438,-0.0004815650692437945,0.0004815650692437945,under,0.0004815650692437945
J.Hurts,PHI,ATL,2024,2,qb_passing_yards,207.5,207.6492350361785,0.5009559134945903,0.4990440865054096,0.0009559134945903436,-0.0009559134945903991,over,0.0009559134945903436
J.Hurts,PHI,ATL,2024,2,qb_passing_yards,229.5,229.63205098035988,0.5008458425283219,0.4991541574716781,0.0008458425283218718,-0.0008458425283219273,over,0.0008458425283218718
J.Hurts,PHI,NO,2024,3,qb_passing_yards,301.5,301.7193807707715,0.5014052250170284,0.4985947749829715,0.0014052250170284442,-0.0014052250170284997,over,0.0014052250170284442
J.Hurts,PHI,NO,2024,3,qb_passing_yards,290.5,290.36182483876865,0.499114929559036,0.500885070440964,-0.0008850704409639754,0.0008850704409639754,under,0.0008850704409639754
J.Hurts,PHI,TB,2024,4,qb_passing_yards,156.5,156.35308760695,0.4990589639887144,0.5009410360112856,-0.0009410360112855898,0.0009410360112855898,under,0.0009410360112855898
J.Hurts,PHI,TB,2024,4,qb_passing_yards,193.5,193.3309194366539,0.4989169678083289,0.501083032191671,-0.0010830321916711072,0.0010830321916710517,under,0.0010830321916710517
J.Hurts,PHI,CLE,2024,6,qb_passing_yards,251.0,251.18649577309512,0.5011945836241347,0.4988054163758653,0.0011945836241347152,-0.0011945836241347152,over,0.0011945836241347152
J.Hurts,PHI,CLE,2024,6,qb_passing_yards,247.5,247.3671858363963,0.4991492689667455,0.5008507310332545,-0.0008507310332545037,0.0008507310332545037,under,0.0008507310332545037
J.Hurts,PHI,NYG,2024,7,qb_passing_yards,143.5,143.402363451004,0.4993745962863545,0.5006254037136455,-0.0006254037136455004,0.0006254037136455004,under,0.0006254037136455004
J.Hurts,PHI,NYG,2024,7,qb_passing_yards,180.0,180.04092782007012,0.5002621602214365,0.4997378397785634,0.00026216022143654705,-0.00026216022143660256,over,0.00026216022143654705
J.Hurts,PHI,CIN,2024,8,qb_passing_yards,215.0,215.2235634971426,0.5014320170038892,0.4985679829961108,0.0014320170038891744,-0.0014320170038891744,over,0.0014320170038891744
J.Hurts,PHI,CIN,2024,8,qb_passing_yards,210.0,209.80072233780905,0.4987235432872071,0.5012764567127929,-0.0012764567127929172,0.0012764567127928617,under,0.0012764567127928617
J.Hurts,PHI,JAX,2024,9,qb_passing_yards,209.5,209.7351007084739,0.5015059172893523,0.4984940827106476,0.0015059172893523431,-0.0015059172893523987,over,0.0015059172893523431
J.Hurts,PHI,JAX,2024,9,qb_passing_yards,218.0,217.83344749134287,0.4989331610240377,0.5010668389759623,-0.0010668389759623254,0.0010668389759622698,under,0.0010668389759622698
J.Hurts,PHI,DAL,2024,10,qb_passing_yards,192.0,191.8241259898413,0.4988734530348617,0.5011265469651383,-0.0011265469651383087,0.0011265469651382531,under,0.0011265469651382531
J.Hurts,PHI,DAL,2024,10,qb_passing_yards,221.5,221.5484031449127,0.5003100428706615,0.4996899571293385,0.0003100428706614977,-0.0003100428706614977,over,0.0003100428706614977
J.Hurts,PHI,WAS,2024,11,qb_passing_yards,237.0,236.92770974240065,0.4995369500008514,0.5004630499991486,-0.00046304999914859035,0.00046304999914859035,under,0.00046304999914859035
J.Hurts,PHI,WAS,2024,11,qb_passing_yards,236.5,236.57786126833852,0.5004987346862408,0.4995012653137591,0.0004987346862408426,-0.0004987346862408981,over,0.0004987346862408426
J.Hurts,PHI,LA,2024,12,qb_passing_yards,187.0,187.04724478624203,0.500302623088777,0.4996973769112229,0.00030262308877704314,-0.00030262308877709865,over,0.00030262308877704314
J.Hurts,PHI,LA,2024,12,qb_passing_yards,196.5,196.3862126152381,0.4992711434059561,0.5007288565940439,-0.0007288565940439251,0.0007288565940438696,under,0.0007288565940438696
J.Hurts,PHI,BAL,2024,13,qb_passing_yards,198.5,198.7341782222365,0.501500008411307,0.4984999915886929,0.001500008411307041,-0.0015000084113070966,over,0.001500008411307041
J.Hurts,PHI,BAL,2024,13,qb_passing_yards,160.0,160.0211684027852,0.5001355926957429,0.4998644073042571,0.00013559269574292543,-0.00013559269574292543,over,0.00013559269574292543
J.Hurts,PHI,CAR,2024,14,qb_passing_yards,157.0,156.79295868275688,0.4986738140115895,0.5013261859884105,-0.0013261859884104998,0.0013261859884104998,under,0.0013261859884104998
J.Hurts,PHI,CAR,2024,14,qb_passing_yards,158.0,158.017923215134,0.5001148058780961,0.4998851941219039,0.00011480587809609144,-0.00011480587809609144,over,0.00011480587809609144
J.Hurts,PHI,PIT,2024,15,qb_passing_yards,262.5,262.70212505311605,0.5012946953781319,0.4987053046218681,0.0012946953781318715,-0.001294695378131927,over,0.0012946953781318715
J.Hurts,PHI,PIT,2024,15,qb_passing_yards,270.0,269.9832831652563,0.4998929215053864,0.5001070784946136,-0.00010707849461361052,0.00010707849461355501,under,0.00010707849461355501
J.Hurts,PHI,WAS,2024,16,qb_passing_yards,33.0,33.19620363095383,0.5012567663235997,0.4987432336764003,0.0012567663235997228,-0.0012567663235997228,over,0.0012567663235997228
J.Hurts,PHI,WAS,2024,16,qb_passing_yards,130.0,130.0495285473658,0.5003172515537982,0.4996827484462017,0.0003172515537982479,-0.0003172515537983034,over,0.0003172515537982479
J.Hurts,PHI,GB,2024,19,qb_passing_yards,159.5,159.38659657925243,0.4992736028560481,0.5007263971439518,-0.0007263971439518957,0.0007263971439518402,under,0.0007263971439518402
J.Hurts,PHI,GB,2024,19,qb_passing_yards,141.0,140.9863759947174,0.49991273240392,0.50008726759608,-8.726759608002066e-05,8.726759608002066e-05,under,8.726759608002066e-05
J.Hurts,PHI,LA,2024,20,qb_passing_yards,127.5,127.6880562230376,0.5012045789300614,0.4987954210699385,0.0012045789300614285,-0.001204578930061484,over,0.0012045789300614285
J.Hurts,PHI,LA,2024,20,qb_passing_yards,131.5,131.53697897831242,0.5002368662013861,0.4997631337986139,0.00023686620138607672,-0.00023686620138607672,over,0.00023686620138607672
J.Hurts,PHI,WAS,2024,21,qb_passing_yards,207.5,207.6466753673226,0.500939517764065,0.499060482235935,0.0009395177640649788,-0.0009395177640649788,over,0.0009395177640649788
J.Hurts,PHI,WAS,2024,21,qb_passing_yards,222.5,222.37374821417336,0.4991913037198909,0.500808696280109,-0.0008086962801091002,0.0008086962801090447,under,0.0008086962801090447
J.Hurts,PHI,KC,2024,22,qb_passing_yards,224.5,224.2782377242777,0.4985795205180671,0.5014204794819329,-0.0014204794819329125,0.0014204794819329125,under,0.0014204794819329125
J.Burrow,CIN,NE,2024,1,qb_passing_yards,166.0,166.09368742357822,0.5006001079015217,0.4993998920984783,0.0006001079015216515,-0.000600107901521707,over,0.0006001079015216515
J.Burrow,CIN,NE,2024,1,qb_passing_yards,190.0,189.9393348702244,0.4996114138877171,0.5003885861122829,-0.00038858611228287376,0.00038858611228287376,under,0.00038858611228287376
J.Burrow,CIN,KC,2024,2,qb_passing_yards,242.0,242.08109210183773,0.500519429543562,0.499480570456438,0.0005194295435619889,-0.0005194295435619889,over,0.0005194295435619889
J.Burrow,CIN,KC,2024,2,qb_passing_yards,239.5,239.59051310187093,0.5005797750318455,0.4994202249681545,0.0005797750318454753,-0.0005797750318454753,over,0.0005797750318454753
J.Burrow,CIN,WAS,2024,3,qb_passing_yards,280.5,280.2757628645581,0.4985636680817822,0.5014363319182178,-0.0014363319182177925,0.0014363319182177925,under,0.0014363319182177925
J.Burrow,CIN,WAS,2024,3,qb_passing_yards,265.0,265.0135543475657,0.5000868214085396,0.4999131785914604,8.682140853955023e-05,-8.682140853960574e-05,over,8.682140853955023e-05
J.Burrow,CIN,CAR,2024,4,qb_passing_yards,231.5,231.70354289267013,0.5013037772003841,0.4986962227996159,0.0013037772003841042,-0.0013037772003841042,over,0.0013037772003841042
J.Burrow,CIN,CAR,2024,4,qb_passing_yards,231.5,231.5505782665033,0.5003239754528966,0.4996760245471033,0.000323975452896641,-0.0003239754528966965,over,0.000323975452896641
J.Burrow,CIN,BAL,2024,5,qb_passing_yards,368.5,368.6166677940124,0.5007473068190396,0.4992526931809604,0.0007473068190395615,-0.000747306819039617,over,0.0007473068190395615
J.Burrow,CIN,BAL,2024,5,qb_passing_yards,299.5,299.64652554214985,0.5009385580722365,0.4990614419277634,0.0009385580722365283,-0.0009385580722365838,over,0.0009385580722365283
J.Burrow,CIN,NYG,2024,6,qb_passing_yards,213.0,212.8783882718341,0.4992210252203459,0.500778974779654,-0.0007789747796541069,0.0007789747796540514,under,0.0007789747796540514
J.Burrow,CIN,NYG,2024,6,qb_passing_yards,221.5,221.37389211906444,0.4991922254905432,0.5008077745094568,-0.0008077745094567934,0.0008077745094567934,under,0.0008077745094567934
