player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
K.Gainwell,PHI,JAX,2024,9,rb_rushing_yards,19.5,19.27541518054145,0.4961573435049746,0.5038426564950254,-0.0038426564950254094,0.003842656495025354,under,0.003842656495025354
K.Gainwell,PHI,DAL,2024,10,rb_rushing_yards,29.0,28.772822989614244,0.4961129923955902,0.5038870076044097,-0.003887007604409798,0.0038870076044097424,under,0.0038870076044097424
K.Gainwell,PHI,DAL,2024,10,rb_rushing_yards,27.5,27.684571643522343,0.5031580450821398,0.4968419549178602,0.003158045082139793,-0.003158045082139793,over,0.003158045082139793
K.Gainwell,PHI,WAS,2024,11,rb_rushing_yards,30.0,30.138912512820784,0.5023768221166769,0.4976231778833231,0.002376822116676891,-0.002376822116676891,over,0.002376822116676891
K.Gainwell,PHI,WAS,2024,11,rb_rushing_yards,30.0,30.07085616927504,0.5012123691661621,0.4987876308338379,0.001212369166162075,-0.001212369166162075,over,0.001212369166162075
K.Gainwell,PHI,LA,2024,12,rb_rushing_yards,21.5,21.39841756792379,0.4982618985801532,0.5017381014198468,-0.0017381014198468159,0.0017381014198467604,under,0.0017381014198467604
K.Gainwell,PHI,LA,2024,12,rb_rushing_yards,24.0,23.843880566665256,0.4973287680358134,0.5026712319641866,-0.0026712319641866156,0.0026712319641866156,under,0.0026712319641866156
K.Gainwell,PHI,CAR,2024,14,rb_rushing_yards,22.0,22.080558396305133,0.5013783764034615,0.4986216235965385,0.001378376403461501,-0.001378376403461501,over,0.001378376403461501
K.Gainwell,PHI,CAR,2024,14,rb_rushing_yards,22.0,22.080558396305133,0.5013783764034615,0.4986216235965385,0.001378376403461501,-0.001378376403461501,over,0.001378376403461501
K.Gainwell,PHI,PIT,2024,15,rb_rushing_yards,21.5,21.59470433257293,0.5016204160471237,0.4983795839528763,0.0016204160471237072,-0.0016204160471237072,over,0.0016204160471237072
K.Gainwell,PHI,PIT,2024,15,rb_rushing_yards,25.0,24.81883608313731,0.4969002603845451,0.5030997396154548,-0.0030997396154548995,0.003099739615454844,under,0.003099739615454844
K.Gainwell,PHI,WAS,2024,16,rb_rushing_yards,17.0,17.069064624236816,0.5011817154129121,0.4988182845870879,0.001181715412912121,-0.001181715412912121,over,0.001181715412912121
K.Gainwell,PHI,WAS,2024,16,rb_rushing_yards,15.0,15.24554878793954,0.5042013382563658,0.4957986617436342,0.004201338256365816,-0.004201338256365816,over,0.004201338256365816
K.Gainwell,PHI,DAL,2024,17,rb_rushing_yards,10.5,10.526743422955883,0.500457588160884,0.4995424118391159,0.0004575881608840371,-0.0004575881608840926,over,0.0004575881608840371
K.Gainwell,PHI,DAL,2024,17,rb_rushing_yards,11.5,11.345877136085182,0.497362929201771,0.502637070798229,-0.002637070798229002,0.0026370707982289465,under,0.0026370707982289465
K.Gainwell,PHI,NYG,2024,18,rb_rushing_yards,19.5,19.310582975221816,0.4967590516081852,0.5032409483918148,-0.003240948391814824,0.0032409483918147686,under,0.0032409483918147686
K.Gainwell,PHI,NYG,2024,18,rb_rushing_yards,19.5,19.625141174147583,0.5021411940218783,0.4978588059781217,0.00214119402187829,-0.00214119402187829,over,0.00214119402187829
K.Gainwell,PHI,GB,2024,19,rb_rushing_yards,17.0,17.15274185657011,0.5026134418458679,0.4973865581541321,0.00261344184586787,-0.0026134418458679254,over,0.00261344184586787
K.Gainwell,PHI,GB,2024,19,rb_rushing_yards,18.0,18.125847134204,0.5021532730424323,0.4978467269575677,0.002153273042432291,-0.002153273042432291,over,0.002153273042432291
K.Gainwell,PHI,LA,2024,20,rb_rushing_yards,15.0,15.00027069939004,0.5000046317505207,0.4999953682494793,4.631750520678324e-06,-4.631750520678324e-06,over,4.631750520678324e-06
K.Gainwell,PHI,LA,2024,20,rb_rushing_yards,13.0,13.16090868691969,0.502753175684516,0.4972468243154839,0.0027531756845160515,-0.002753175684516107,over,0.0027531756845160515
K.Gainwell,PHI,WAS,2024,21,rb_rushing_yards,13.0,12.792375458723368,0.4964475266539636,0.5035524733460364,-0.003552473346036422,0.0035524733460363667,under,0.0035524733460363667
K.Gainwell,PHI,WAS,2024,21,rb_rushing_yards,12.5,12.31128043983255,0.4967709850516403,0.5032290149483597,-0.0032290149483596986,0.0032290149483596986,under,0.0032290149483596986
K.Gainwell,PHI,KC,2024,22,rb_rushing_yards,18.0,17.988456905734175,0.4998024940851014,0.5001975059148985,-0.00019750591489858804,0.00019750591489853253,under,0.00019750591489853253
M.Carter,ARI,CAR,2024,16,rb_rushing_yards,23.5,23.65698895529187,0.5026861094191801,0.4973138905808199,0.002686109419180127,-0.002686109419180127,over,0.002686109419180127
M.Carter,ARI,CAR,2024,16,rb_rushing_yards,26.0,25.97621959033329,0.4995931098856779,0.500406890114322,-0.0004068901143221004,0.0004068901143220449,under,0.0004068901143220449
M.Carter,ARI,LA,2024,17,rb_rushing_yards,68.5,68.72396758132302,0.5038320958476676,0.4961679041523323,0.003832095847667638,-0.0038320958476676936,over,0.003832095847667638
M.Carter,ARI,LA,2024,17,rb_rushing_yards,54.0,53.90005089900169,0.4982898451204776,0.5017101548795224,-0.0017101548795224186,0.0017101548795224186,under,0.0017101548795224186
M.Carter,ARI,SF,2024,18,rb_rushing_yards,43.0,43.10459778947998,0.5017896946158932,0.4982103053841068,0.0017896946158931781,-0.0017896946158931781,over,0.0017896946158931781
T.Etienne,JAX,MIA,2024,1,rb_rushing_yards,62.0,62.17603057484657,0.5030119091183537,0.4969880908816463,0.003011909118353695,-0.003011909118353695,over,0.003011909118353695
T.Etienne,JAX,MIA,2024,1,rb_rushing_yards,56.0,56.032616989765415,0.5005580866289846,0.4994419133710154,0.0005580866289845998,-0.0005580866289845998,over,0.0005580866289845998
T.Etienne,JAX,CLE,2024,2,rb_rushing_yards,54.5,54.35319107901128,0.4974880704273015,0.5025119295726985,-0.0025119295726985236,0.0025119295726985236,under,0.0025119295726985236
T.Etienne,JAX,CLE,2024,2,rb_rushing_yards,55.0,54.76752876231978,0.4960224109253257,0.5039775890746743,-0.003977589074674326,0.00397758907467427,under,0.00397758907467427
T.Etienne,JAX,BUF,2024,3,rb_rushing_yards,64.0,63.83415592972068,0.4971623804487418,0.5028376195512582,-0.002837619551258219,0.0028376195512581637,under,0.0028376195512581637
T.Etienne,JAX,BUF,2024,3,rb_rushing_yards,60.5,60.309461804144135,0.4967398686601032,0.5032601313398968,-0.003260131339896777,0.003260131339896777,under,0.003260131339896777
T.Etienne,JAX,HOU,2024,4,rb_rushing_yards,51.5,51.43200611328477,0.4988366051590357,0.5011633948409643,-0.0011633948409642825,0.0011633948409642825,under,0.0011633948409642825
T.Etienne,JAX,HOU,2024,4,rb_rushing_yards,51.5,51.741655311051,0.504134723295216,0.495865276704784,0.004134723295216025,-0.004134723295216025,over,0.004134723295216025
T.Etienne,JAX,IND,2024,5,rb_rushing_yards,36.5,36.35079348149414,0.4974470476167294,0.5025529523832706,-0.002552952383270579,0.002552952383270579,under,0.002552952383270579
T.Etienne,JAX,IND,2024,5,rb_rushing_yards,35.0,34.94963011575103,0.4991381563287047,0.5008618436712953,-0.0008618436712953259,0.0008618436712952704,under,0.0008618436712952704
T.Etienne,JAX,CHI,2024,6,rb_rushing_yards,14.0,14.032928181853858,0.5005634112168739,0.4994365887831261,0.0005634112168738659,-0.0005634112168739214,over,0.0005634112168738659
T.Etienne,JAX,CHI,2024,6,rb_rushing_yards,10.0,9.91725632749115,0.498584233072218,0.501415766927782,-0.0014157669277820029,0.0014157669277820029,under,0.0014157669277820029
T.Etienne,JAX,PHI,2024,9,rb_rushing_yards,19.5,19.41154181563093,0.4984864566611432,0.5015135433388568,-0.001513543338856782,0.001513543338856782,under,0.001513543338856782
T.Etienne,JAX,PHI,2024,9,rb_rushing_yards,19.5,19.628038512952426,0.5021907676567403,0.4978092323432597,0.002190767656740311,-0.002190767656740311,over,0.002190767656740311
T.Etienne,JAX,MIN,2024,10,rb_rushing_yards,36.5,36.332328393941935,0.4971311115445211,0.5028688884554788,-0.0028688884554788907,0.002868888455478835,under,0.002868888455478835
T.Etienne,JAX,MIN,2024,10,rb_rushing_yards,33.0,32.77250802299353,0.4961076034751815,0.5038923965248184,-0.0038923965248184866,0.003892396524818431,under,0.003892396524818431
T.Etienne,JAX,DET,2024,11,rb_rushing_yards,28.5,28.463284951907024,0.4993717943996141,0.5006282056003859,-0.0006282056003859005,0.0006282056003859005,under,0.0006282056003859005
T.Etienne,JAX,DET,2024,11,rb_rushing_yards,39.0,39.18601079561739,0.5031826686432752,0.4968173313567248,0.0031826686432752105,-0.0031826686432752105,over,0.0031826686432752105
T.Etienne,JAX,HOU,2024,13,rb_rushing_yards,49.5,49.70370221702919,0.5034853637725304,0.4965146362274696,0.003485363772530392,-0.003485363772530392,over,0.003485363772530392
T.Etienne,JAX,HOU,2024,13,rb_rushing_yards,47.0,47.05290305761166,0.5009051869468784,0.4990948130531216,0.0009051869468783558,-0.0009051869468784113,over,0.0009051869468783558
T.Etienne,JAX,TEN,2024,14,rb_rushing_yards,29.0,28.81921920691142,0.4969068155536849,0.5030931844463151,-0.0030931844463151226,0.0030931844463151226,under,0.0030931844463151226
T.Etienne,JAX,TEN,2024,14,rb_rushing_yards,30.5,30.44556367234636,0.4990685783966684,0.5009314216033316,-0.0009314216033315947,0.0009314216033315947,under,0.0009314216033315947
T.Etienne,JAX,NYJ,2024,15,rb_rushing_yards,63.0,62.77123828226377,0.4960858788573639,0.5039141211426361,-0.003914121142636118,0.003914121142636118,under,0.003914121142636118
T.Etienne,JAX,NYJ,2024,15,rb_rushing_yards,56.5,56.73063831771798,0.5039462287921996,0.4960537712078003,0.003946228792199635,-0.003946228792199691,over,0.003946228792199635
T.Etienne,JAX,LV,2024,16,rb_rushing_yards,31.0,30.8844996631402,0.4980237614966104,0.5019762385033896,-0.001976238503389627,0.0019762385033895713,under,0.0019762385033895713
T.Etienne,JAX,LV,2024,16,rb_rushing_yards,37.5,37.74740554276007,0.5042331061321215,0.4957668938678785,0.004233106132121467,-0.004233106132121522,over,0.004233106132121467
T.Etienne,JAX,TEN,2024,17,rb_rushing_yards,47.0,47.04342304983852,0.5007429814208497,0.4992570185791503,0.0007429814208497199,-0.0007429814208497199,over,0.0007429814208497199
T.Etienne,JAX,TEN,2024,17,rb_rushing_yards,49.0,48.82406342978454,0.4969896992842246,0.5030103007157753,-0.0030103007157754047,0.003010300715775349,under,0.003010300715775349
T.Etienne,JAX,IND,2024,18,rb_rushing_yards,40.5,40.25817250848412,0.4958623308019709,0.504137669198029,-0.004137669198029104,0.004137669198029048,under,0.004137669198029048
T.Sermon,IND,GB,2024,2,rb_rushing_yards,6.0,5.772912969680003,0.4961145319093732,0.5038854680906267,-0.003885468090626787,0.0038854680906267314,under,0.0038854680906267314
T.Sermon,IND,GB,2024,2,rb_rushing_yards,8.0,7.883985281381681,0.4980149603736562,0.5019850396263438,-0.0019850396263437764,0.0019850396263437764,under,0.0019850396263437764
T.Sermon,IND,CHI,2024,3,rb_rushing_yards,18.0,18.221977206680243,0.5037980414774498,0.4962019585225502,0.003798041477449776,-0.003798041477449776,over,0.003798041477449776
T.Sermon,IND,CHI,2024,3,rb_rushing_yards,17.5,17.648369350987306,0.5025386284790355,0.4974613715209645,0.0025386284790355207,-0.0025386284790355207,over,0.0025386284790355207
T.Sermon,IND,PIT,2024,4,rb_rushing_yards,14.5,14.424441087259243,0.4987071658313549,0.5012928341686451,-0.0012928341686451184,0.0012928341686451184,under,0.0012928341686451184
T.Sermon,IND,PIT,2024,4,rb_rushing_yards,15.0,14.893362507034068,0.4981754057829259,0.501824594217074,-0.0018245942170740936,0.0018245942170740381,under,0.0018245942170740381
T.Sermon,IND,JAX,2024,5,rb_rushing_yards,33.5,33.56701439223379,0.501146635456839,0.498853364543161,0.001146635456839018,-0.001146635456839018,over,0.001146635456839018
T.Sermon,IND,JAX,2024,5,rb_rushing_yards,34.0,33.97464080933208,0.4995660964680937,0.5004339035319063,-0.00043390353190631004,0.00043390353190631004,under,0.00043390353190631004
T.Sermon,IND,TEN,2024,6,rb_rushing_yards,34.5,34.44101702299822,0.4989907840464127,0.5010092159535873,-0.0010092159535872725,0.0010092159535872725,under,0.0010092159535872725
T.Sermon,IND,TEN,2024,6,rb_rushing_yards,35.0,34.824642946077304,0.4969996147063692,0.5030003852936308,-0.0030003852936307807,0.0030003852936307807,under,0.0030003852936307807
T.Sermon,IND,MIA,2024,7,rb_rushing_yards,40.0,39.86006150315241,0.4976056232922844,0.5023943767077156,-0.002394376707715584,0.002394376707715584,under,0.002394376707715584
T.Sermon,IND,MIA,2024,7,rb_rushing_yards,41.0,41.23670579200131,0.5040500399451584,0.4959499600548416,0.004050039945158401,-0.004050039945158401,over,0.004050039945158401
T.Sermon,IND,HOU,2024,8,rb_rushing_yards,13.0,13.175312246846786,0.5029996186523421,0.4970003813476579,0.0029996186523421065,-0.0029996186523421065,over,0.0029996186523421065
T.Sermon,IND,HOU,2024,8,rb_rushing_yards,9.0,9.191818685855882,0.5032820401844411,0.4967179598155589,0.003282040184441115,-0.003282040184441115,over,0.003282040184441115
T.Sermon,IND,MIN,2024,9,rb_rushing_yards,10.5,10.250050382411862,0.4957233664343426,0.5042766335656573,-0.004276633565657384,0.0042766335656573284,under,0.0042766335656573284
T.Sermon,IND,MIN,2024,9,rb_rushing_yards,11.0,10.969366682444608,0.4994758545865306,0.5005241454134693,-0.0005241454134694012,0.0005241454134693457,under,0.0005241454134693457
T.Sermon,IND,BUF,2024,10,rb_rushing_yards,5.0,5.240321018358339,0.5041118943528414,0.4958881056471586,0.004111894352841428,-0.004111894352841428,over,0.004111894352841428
T.Sermon,IND,BUF,2024,10,rb_rushing_yards,5.5,5.337075715454529,0.4972123376465626,0.5027876623534374,-0.0027876623534374145,0.0027876623534374145,under,0.0027876623534374145
T.Sermon,IND,NYJ,2024,11,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,0.003446143101962118,-0.003446143101962118,over,0.003446143101962118
T.Sermon,IND,NYJ,2024,11,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,0.0016970428282070404,-0.001697042828207096,over,0.0016970428282070404
T.Sermon,IND,DEN,2024,15,rb_rushing_yards,6.5,6.470487385241315,0.499495030143015,0.500504969856985,-0.0005049698569850047,0.0005049698569850047,under,0.0005049698569850047
T.Sermon,IND,DEN,2024,15,rb_rushing_yards,9.0,8.762559283592145,0.4959373859203202,0.5040626140796798,-0.004062614079679783,0.004062614079679783,under,0.004062614079679783
T.Sermon,IND,TEN,2024,16,rb_rushing_yards,23.5,23.440814988924817,0.4989873271918552,0.5010126728081448,-0.001012672808144821,0.0010126728081447656,under,0.0010126728081447656
T.Sermon,IND,TEN,2024,16,rb_rushing_yards,21.0,21.17856875705559,0.5030553369475299,0.4969446630524701,0.0030553369475299075,-0.0030553369475299075,over,0.0030553369475299075
T.Sermon,IND,NYG,2024,17,rb_rushing_yards,4.0,3.845375331417479,0.4973543433564643,0.5026456566435357,-0.002645656643535721,0.0026456566435356654,under,0.0026456566435356654
T.Sermon,IND,NYG,2024,17,rb_rushing_yards,8.5,8.476316139857285,0.4995947618771226,0.5004052381228774,-0.0004052381228774049,0.0004052381228774049,under,0.0004052381228774049
T.Sermon,IND,JAX,2024,18,rb_rushing_yards,6.5,6.49830388160929,0.4999709788883112,0.5000290211116888,-2.9021111688787293e-05,2.9021111688787293e-05,under,2.9021111688787293e-05
J.Williams,DEN,SEA,2024,1,rb_rushing_yards,39.5,39.71285576024397,0.5036419774861145,0.4963580225138855,0.0036419774861145005,-0.0036419774861145005,over,0.0036419774861145005
J.Williams,DEN,SEA,2024,1,rb_rushing_yards,38.5,38.49997224470686,0.4999995250983261,0.5000004749016739,-4.7490167387476134e-07,4.7490167387476134e-07,under,4.7490167387476134e-07
J.Williams,DEN,PIT,2024,2,rb_rushing_yards,34.5,34.329820493410566,0.497088201714836,0.502911798285164,-0.0029117982851640245,0.002911798285163969,under,0.002911798285163969
J.Williams,DEN,PIT,2024,2,rb_rushing_yards,39.0,38.8044185238957,0.496653579529154,0.503346420470846,-0.00334642047084599,0.00334642047084599,under,0.00334642047084599
J.Williams,DEN,TB,2024,3,rb_rushing_yards,23.0,22.99613488638588,0.4999338667076044,0.5000661332923956,-6.613329239557597e-05,6.613329239557597e-05,under,6.613329239557597e-05
J.Williams,DEN,TB,2024,3,rb_rushing_yards,22.5,22.60738236126013,0.5018373390103775,0.4981626609896225,0.0018373390103775256,-0.0018373390103775256,over,0.0018373390103775256
J.Williams,DEN,NYJ,2024,4,rb_rushing_yards,74.0,73.83800132233694,0.4972281746829403,0.5027718253170597,-0.0027718253170597174,0.002771825317059662,under,0.002771825317059662
J.Williams,DEN,NYJ,2024,4,rb_rushing_yards,60.5,60.65161399750759,0.5025941442385391,0.4974058557614609,0.002594144238539098,-0.002594144238539098,over,0.002594144238539098
J.Williams,DEN,LV,2024,5,rb_rushing_yards,57.5,57.645903351436566,0.5024964353020558,0.4975035646979442,0.0024964353020557883,-0.0024964353020557883,over,0.0024964353020557883
J.Williams,DEN,LV,2024,5,rb_rushing_yards,56.0,56.205545534368255,0.5035169022893116,0.4964830977106884,0.003516902289311563,-0.0035169022893116186,over,0.003516902289311563
J.Williams,DEN,LAC,2024,6,rb_rushing_yards,37.5,37.72645587274977,0.5038746692996204,0.4961253307003795,0.003874669299620437,-0.0038746692996204923,over,0.003874669299620437
J.Williams,DEN,LAC,2024,6,rb_rushing_yards,35.5,35.55776218730501,0.5009883279287122,0.4990116720712878,0.0009883279287121738,-0.0009883279287121738,over,0.0009883279287121738
J.Williams,DEN,NO,2024,7,rb_rushing_yards,86.0,86.21326369496245,0.5036489570842558,0.4963510429157441,0.0036489570842558328,-0.0036489570842558883,over,0.0036489570842558328
J.Williams,DEN,NO,2024,7,rb_rushing_yards,65.0,64.95378662652097,0.4992092753644774,0.5007907246355225,-0.0007907246355225994,0.0007907246355225439,under,0.0007907246355225439
J.Williams,DEN,CAR,2024,8,rb_rushing_yards,52.0,52.24976614922612,0.5042734945453237,0.4957265054546763,0.004273494545323664,-0.004273494545323719,over,0.004273494545323664
J.Williams,DEN,CAR,2024,8,rb_rushing_yards,58.5,58.47744283660831,0.4996140399984963,0.5003859600015037,-0.0003859600015037046,0.0003859600015037046,under,0.0003859600015037046
J.Williams,DEN,BAL,2024,9,rb_rushing_yards,54.5,54.38620742070111,0.4980529814048915,0.5019470185951085,-0.001947018595108485,0.001947018595108485,under,0.001947018595108485
J.Williams,DEN,BAL,2024,9,rb_rushing_yards,54.0,54.110967095323126,0.5018986742495448,0.4981013257504552,0.0018986742495448183,-0.0018986742495448183,over,0.0018986742495448183
J.Williams,DEN,KC,2024,10,rb_rushing_yards,7.5,7.613725241880757,0.5019458664447131,0.4980541335552869,0.0019458664447130625,-0.001945866444713118,over,0.0019458664447130625
J.Williams,DEN,KC,2024,10,rb_rushing_yards,16.0,15.880369471837724,0.4979530935409028,0.5020469064590972,-0.0020469064590972197,0.0020469064590972197,under,0.0020469064590972197
J.Williams,DEN,ATL,2024,11,rb_rushing_yards,58.0,57.8499885013602,0.4974332744405182,0.5025667255594818,-0.002566725559481786,0.002566725559481786,under,0.002566725559481786
J.Williams,DEN,ATL,2024,11,rb_rushing_yards,51.0,51.08188000762964,0.5014009894459206,0.4985990105540794,0.0014009894459205974,-0.0014009894459205974,over,0.0014009894459205974
J.Williams,DEN,LV,2024,12,rb_rushing_yards,10.0,9.872588428608744,0.4978199593468631,0.5021800406531369,-0.0021800406531369276,0.0021800406531369276,under,0.0021800406531369276
J.Williams,DEN,LV,2024,12,rb_rushing_yards,19.0,19.18137045829655,0.5031032734966489,0.4968967265033511,0.0031032734966488507,-0.003103273496648906,over,0.0031032734966488507
J.Williams,DEN,CLE,2024,13,rb_rushing_yards,15.0,14.921707704387789,0.4986603970572404,0.5013396029427596,-0.001339602942759588,0.001339602942759588,under,0.001339602942759588
J.Williams,DEN,CLE,2024,13,rb_rushing_yards,13.0,12.918891558870138,0.4986122122155508,0.5013877877844491,-0.0013877877844492015,0.001387787784449146,under,0.001387787784449146
J.Williams,DEN,IND,2024,15,rb_rushing_yards,19.5,19.40297744362229,0.4983399187598593,0.5016600812401407,-0.0016600812401407206,0.0016600812401407206,under,0.0016600812401407206
J.Williams,DEN,IND,2024,15,rb_rushing_yards,19.0,18.86474827484609,0.4976858140130585,0.5023141859869414,-0.002314185986941497,0.0023141859869414416,under,0.0023141859869414416
J.Williams,DEN,LAC,2024,16,rb_rushing_yards,23.5,23.55992797133792,0.5010253850471968,0.4989746149528031,0.0010253850471968473,-0.0010253850471969028,over,0.0010253850471968473
J.Williams,DEN,LAC,2024,16,rb_rushing_yards,23.0,23.0305579338382,0.5005228555757986,0.4994771444242014,0.0005228555757985642,-0.0005228555757986197,over,0.0005228555757985642
J.Williams,DEN,CIN,2024,17,rb_rushing_yards,7.5,7.281583294885206,0.4962628770918244,0.5037371229081756,-0.0037371229081756274,0.0037371229081756274,under,0.0037371229081756274
J.Williams,DEN,CIN,2024,17,rb_rushing_yards,8.5,8.521913123658884,0.5003749402869384,0.4996250597130616,0.00037494028693840775,-0.00037494028693840775,over,0.00037494028693840775
J.Williams,DEN,KC,2024,18,rb_rushing_yards,23.5,23.625649922152448,0.50214989873214,0.49785010126786,0.0021498987321399987,-0.0021498987321399987,over,0.0021498987321399987
J.Williams,DEN,KC,2024,18,rb_rushing_yards,21.0,21.010226149765657,0.5001749725885101,0.4998250274114899,0.00017497258851006947,-0.00017497258851012498,over,0.00017497258851006947
J.Williams,DEN,BUF,2024,19,rb_rushing_yards,24.5,24.43513331150345,0.4988901122732392,0.5011098877267608,-0.0011098877267607943,0.0011098877267607943,under,0.0011098877267607943
T.Badie,DEN,PIT,2024,2,rb_rushing_yards,16.0,16.087495700048763,0.5014970750508579,0.498502924949142,0.0014970750508579433,-0.0014970750508579989,over,0.0014970750508579433
T.Badie,DEN,PIT,2024,2,rb_rushing_yards,16.0,16.15635127537491,0.5026751987643421,0.4973248012356579,0.0026751987643420794,-0.0026751987643420794,over,0.0026751987643420794
T.Badie,DEN,TB,2024,3,rb_rushing_yards,64.5,64.61566469807975,0.5019790507402848,0.4980209492597152,0.0019790507402848156,-0.0019790507402848156,over,0.0019790507402848156
T.Badie,DEN,TB,2024,3,rb_rushing_yards,28.0,27.875215396866903,0.4978649069311446,0.5021350930688554,-0.002135093068855398,0.002135093068855398,under,0.002135093068855398
T.Badie,DEN,NYJ,2024,4,rb_rushing_yards,3.5,3.607615220292687,0.5018413232582987,0.4981586767417013,0.001841323258298666,-0.0018413232582987216,over,0.001841323258298666
T.Badie,DEN,NYJ,2024,4,rb_rushing_yards,8.5,8.639260860953287,0.5023827823552152,0.4976172176447848,0.002382782355215163,-0.0023827823552152183,over,0.002382782355215163
T.Badie,DEN,BUF,2024,19,rb_rushing_yards,11.0,10.787492049861068,0.4963639734050744,0.5036360265949256,-0.003636026594925623,0.0036360265949255677,under,0.0036360265949255677
T.Goodson,IND,GB,2024,2,rb_rushing_yards,5.0,5.03080605765477,0.5005271010475795,0.4994728989524205,0.0005271010475794702,-0.0005271010475795257,over,0.0005271010475794702
T.Goodson,IND,GB,2024,2,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,0.0016970428282070404,-0.001697042828207096,over,0.0016970428282070404
T.Goodson,IND,JAX,2024,5,rb_rushing_yards,23.0,23.08132071102044,0.5013914197660789,0.4986085802339211,0.0013914197660789274,-0.0013914197660789274,over,0.0013914197660789274
T.Goodson,IND,JAX,2024,5,rb_rushing_yards,20.5,20.70858400535099,0.5035688894200329,0.4964311105799671,0.0035688894200328614,-0.003568889420032917,over,0.0035688894200328614
T.Goodson,IND,TEN,2024,6,rb_rushing_yards,32.5,32.29226041281711,0.4964455582609141,0.5035544417390859,-0.003554441739085923,0.003554441739085923,under,0.003554441739085923
T.Goodson,IND,TEN,2024,6,rb_rushing_yards,37.0,37.13727444275013,0.502348794721313,0.497651205278687,0.0023487947213129967,-0.0023487947213129967,over,0.0023487947213129967
T.Goodson,IND,MIA,2024,7,rb_rushing_yards,41.5,41.457732968388186,0.4992767983761494,0.5007232016238505,-0.000723201623850589,0.0007232016238505334,under,0.0007232016238505334
T.Goodson,IND,MIA,2024,7,rb_rushing_yards,42.5,42.71600935410866,0.503695934173256,0.496304065826744,0.003695934173255977,-0.003695934173255977,over,0.003695934173255977
T.Goodson,IND,HOU,2024,8,rb_rushing_yards,1.5,1.496010100231806,0.4999317315778362,0.5000682684221638,-6.826842216378637e-05,6.826842216378637e-05,under,6.826842216378637e-05
T.Goodson,IND,HOU,2024,8,rb_rushing_yards,9.5,9.296836324370734,0.4965238504871169,0.5034761495128831,-0.003476149512883109,0.003476149512883109,under,0.003476149512883109
T.Goodson,IND,BUF,2024,10,rb_rushing_yards,5.0,5.035645347448992,0.5006099027126382,0.4993900972873618,0.0006099027126381662,-0.0006099027126382217,over,0.0006099027126381662
T.Goodson,IND,BUF,2024,10,rb_rushing_yards,6.5,6.49830388160929,0.4999709788883112,0.5000290211116888,-2.9021111688787293e-05,2.9021111688787293e-05,under,2.9021111688787293e-05
T.Goodson,IND,DEN,2024,15,rb_rushing_yards,6.5,6.470487385241315,0.499495030143015,0.500504969856985,-0.0005049698569850047,0.0005049698569850047,under,0.0005049698569850047
T.Goodson,IND,DEN,2024,15,rb_rushing_yards,9.0,8.762559283592145,0.4959373859203202,0.5040626140796798,-0.004062614079679783,0.004062614079679783,under,0.004062614079679783
T.Goodson,IND,TEN,2024,16,rb_rushing_yards,20.0,20.097598265748065,0.5016699317202316,0.4983300682797684,0.0016699317202315545,-0.00166993172023161,over,0.0016699317202315545
T.Goodson,IND,TEN,2024,16,rb_rushing_yards,19.0,19.06977974925912,0.5011939513696009,0.4988060486303991,0.0011939513696008763,-0.0011939513696008763,over,0.0011939513696008763
T.Goodson,IND,JAX,2024,18,rb_rushing_yards,4.5,4.654766441660357,0.5026480823714772,0.4973519176285228,0.0026480823714771784,-0.0026480823714771784,over,0.0026480823714771784
I.Pacheco,KC,BAL,2024,1,rb_rushing_yards,56.0,56.152073379932304,0.5026020042476216,0.4973979957523784,0.002602004247621581,-0.002602004247621581,over,0.002602004247621581
I.Pacheco,KC,BAL,2024,1,rb_rushing_yards,63.0,62.7689362226936,0.496046491819095,0.503953508180905,-0.003953508180905008,0.003953508180905008,under,0.003953508180905008
I.Pacheco,KC,CIN,2024,2,rb_rushing_yards,80.0,80.04050146211931,0.5006929922298373,0.4993070077701627,0.0006929922298373192,-0.0006929922298373192,over,0.0006929922298373192
I.Pacheco,KC,CIN,2024,2,rb_rushing_yards,68.5,68.47120059887806,0.4995072334400005,0.5004927665599995,-0.0004927665599995246,0.0004927665599995246,under,0.0004927665599995246
I.Pacheco,KC,LV,2024,13,rb_rushing_yards,50.5,50.40536347952639,0.4983807442293632,0.5016192557706368,-0.0016192557706368182,0.0016192557706368182,under,0.0016192557706368182
I.Pacheco,KC,LV,2024,13,rb_rushing_yards,54.5,54.28561544918033,0.4963318655308468,0.5036681344691532,-0.003668134469153206,0.0036681344691531503,under,0.0036681344691531503
I.Pacheco,KC,LAC,2024,14,rb_rushing_yards,55.5,55.299136937881805,0.4965632132203361,0.5034367867796639,-0.003436786779663914,0.0034367867796638585,under,0.0034367867796638585
I.Pacheco,KC,LAC,2024,14,rb_rushing_yards,54.0,54.155948287604815,0.5026683036732396,0.4973316963267604,0.002668303673239558,-0.0026683036732396137,over,0.002668303673239558
I.Pacheco,KC,CLE,2024,15,rb_rushing_yards,39.5,39.65241448151375,0.5026078404770545,0.4973921595229454,0.002607840477054535,-0.0026078404770545904,over,0.002607840477054535
