game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_02_05,NCAAM,spread,AWAY,Chattanooga Mocs,Mercer Bears,away,-4.0,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0209055314321332
2026_02_05,NCAAM,spread,AWAY,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,away,1.0,-110.0,0.0827063384169559,6.71318645454595,0.0909769631609551,0.5671318645454595,0.0227442407902387,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0227442407902387
2026_02_05,NCAAM,spread,AWAY,Hampton Pirates,Elon Phoenix,away,-1.0,-112.0,0.0535835840717076,5.447527918236405,0.0600136237624923,0.5566102373669578,0.015003405940623,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.015003405940623
2026_02_05,NCAAM,spread,AWAY,Manhattan Jaspers,Saint Peters Peacocks,away,-4.5,-110.0,0.0019570598682288,2.4834625415042444,0.0021527656397751,0.5248346254150424,0.0005381914099437,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0004892649181306
2026_02_05,NCAAM,spread,AWAY,Queens Royals,Jacksonville Dolphins,away,8.5,-105.0,0.0660948012105682,4.945918108223685,0.0693995378011196,0.5460485433993509,0.0173498844502799,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0173498844502799
2026_02_05,NCAAM,spread,AWAY,Sacred Heart Pioneers,Fairfield Stags,away,1.5,-110.0,0.0424563597668112,4.604854339935138,0.0467019910732931,0.5460485433993514,0.0116754977683232,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0106140888802938
2026_02_05,NCAAM,spread,AWAY,Siena Saints,Iona Gaels,away,8.5,-110.0,0.0960481018324903,7.412040695414223,0.1056529014504493,0.5741204069541422,0.0264132253626123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0240120230569202
2026_02_05,NCAAM,spread,AWAY,Wagner Seahawks,Le Moyne Dolphins,away,-2.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0061134587693264
2026_02_05,NCAAM,spread,AWAY,West Georgia Wolves,North Florida Ospreys,away,7.0,-110.0,0.0626195946651229,5.66102373669578,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.015654897100791
2026_02_05,NCAAM,spread,AWAY,North Dakota Fighting Hawks,Omaha Mavericks,away,2.0,-108.0,0.0380525554718422,4.11837116738104,0.0410967566218491,0.5389888061492717,0.0102741891554622,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0102741891554622
2026_02_05,NCAAM,spread,AWAY,North Dakota State Bison,Denver Pioneers,away,13.0,-110.0,0.1879766480991831,12.22734527055982,0.2067742922316723,0.6222734527055982,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0454545454545454
2026_02_05,NCAAM,spread,AWAY,Samford Bulldogs,The Citadel Bulldogs,away,14.0,-108.0,0.2114429293176363,13.12133254002953,0.2283583453943796,0.6290184198757566,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,THU,FEB,Push,0.0,0.0
2026_02_05,NCAAM,spread,AWAY,Little Rock Trojans,Lindenwood Lions,away,-1.0,-110.0,0.0019570598682288,2.4834625415042444,0.0021527656397751,0.5248346254150424,0.0005381914099437,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0004892649181306
2026_02_05,NCAAM,spread,AWAY,Tennessee Martin Skyhawks,Southern Indiana Screaming Eagles,away,11.0,-105.0,0.0246771508024454,2.8245263097928133,0.0259110070470174,0.5248346254150422,0.0064777517617543,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0064777517617543
2026_02_05,NCAAM,spread,AWAY,Tennessee State Tigers,Eastern Illinois Panthers,away,10.0,-110.0,0.049185068022072,4.396772933910809,0.0541035694139221,0.5495731046985565,0.0135258923534805,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0122962657758913
2026_02_05,NCAAM,spread,AWAY,Maryland Terrapins,Ohio State Buckeyes,away,-6.0,-110.0,0.0893825026413581,7.062890278219225,0.0983207430734197,0.5706289027821922,0.0245801857683549,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0223456234257771
2026_02_05,NCAAM,spread,AWAY,UC Davis Aggies,UC Santa Barbara Gauchos,away,-3.0,-110.0,0.0424563597668103,4.604854339935094,0.0467019910732922,0.5460485433993509,0.011675497768323,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.011675497768323
2026_02_05,NCAAM,spread,AWAY,Utah Tech Trailblazers,UT Arlington Mavericks,away,1.5,-110.0,0.0154774982113032,3.191675944797978,0.0170252463299089,0.5319167594479798,0.0042563115824772,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0042563115824772
2026_02_05,NCAAM,spread,AWAY,Weber State Wildcats,Northern Colorado Bears,away,-1.5,-105.0,0.0315928526254747,3.398218942672049,0.0331724935981237,0.5283768140672721,0.0082931233995309,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,FEB,Win,0.9523809523809524,0.0078982127614579
2026_02_05,NCAAM,spread,AWAY,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,away,5.0,-107.0,0.0427164256114527,4.230438735161263,0.0457065968863549,0.5389888061492721,0.0114266492215887,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,FEB,Win,0.9345794392523366,0.0106791114220455
2026_02_05,NCAAM,spread,AWAY,Cal Poly Mustangs,Cal State Northridge Matadors,away,-2.0,-110.0,0.0289786789203192,3.898880614927169,0.0318765436246968,0.5389888061492717,0.0079691359061742,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0079691359061742
2026_02_05,NCAAM,spread,AWAY,California Baptist Lancers,Tarleton State Texans,away,10.5,-108.0,0.0380525554718422,4.11837116738104,0.0410967566218491,0.5389888061492717,0.0102741891554622,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Win,0.925925925925926,0.0095131381069094
2026_02_05,NCAAM,spread,AWAY,UC San Diego Tritons,Long Beach State 49ers,away,12.0,-105.0,0.1548052687994126,10.231988239331464,0.1625455241121069,0.5914856110561476,0.0406363810280267,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,FEB,Win,0.9523809523809524,0.0387013152647873
2026_02_05,NCAAM,total,UNDER,Maine Black Bears,Vermont Catamounts,under,130.0,-110.0,0.0953343507280879,7.374653734582992,0.104867775314119,0.5737465373458299,0.0262169438285297,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,THU,FEB,Loss,-1.0,-0.0262169438285297
2026_02_05,NCAAM,total,UNDER,Bellarmine Knights,Stetson Hatters,under,154.5,-110.0,0.1121672263997688,8.25637575158904,0.1233839367013519,0.5825637575158904,0.0308459841753379,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Loss,-1.0,-0.0308459841753379
2026_02_05,NCAAM,total,UNDER,Campbell Fighting Camels,Drexel Dragons,under,141.0,-110.0,0.035917576593113,4.042856113740301,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Push,0.0,0.0
2026_02_05,NCAAM,total,UNDER,Central Connecticut State Blue Devils,Chicago State Cougars,under,139.5,-110.0,0.0911147658669397,7.153627871428848,0.1002262324310105,0.5715362787142885,0.0250565581077526,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Loss,-1.0,-0.0250565581077526
2026_02_05,NCAAM,total,UNDER,Charleston Cougars,North Carolina AT Aggies,under,154.5,-110.0,0.1330964334486795,9.352667497184752,0.146406062152941,0.5935266749718475,0.0366015155382352,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Win,0.9090909090909092,0.0332741050347592
2026_02_05,NCAAM,total,OVER,Cincinnati Bearcats,West Virginia Mountaineers,over,126.5,-110.0,0.2071804905286032,13.233260778485844,0.2278985167916118,0.6323326077848584,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,125_to_129.9,THU,FEB,Loss,-1.0,-0.05
2026_02_05,NCAAM,total,OVER,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,over,153.5,-110.0,0.0572146697811262,5.377908637206197,0.0629361304656257,0.553779086372062,0.0157340326164064,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Loss,-1.0,-0.0157340326164064
2026_02_05,NCAAM,total,UNDER,Hampton Pirates,Elon Phoenix,under,144.0,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Loss,-1.0,-0.0133937689897894
2026_02_05,NCAAM,total,UNDER,Hofstra Pride,Northeastern Huskies,under,153.5,-110.0,0.0995495180253933,7.263890081312829,0.1095044588774866,0.5759544820154687,0.0273761147193716,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Win,0.9090909090909092,0.0248873770176105
2026_02_05,NCAAM,total,UNDER,LIU Sharks,New Haven Chargers,under,134.5,-110.0,0.0529611977770241,5.1551077333151785,0.0582573117289953,0.5515510773331518,0.0145643279322488,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,THU,FEB,Win,0.9090909090909092,0.0132402981202261
2026_02_05,NCAAM,total,UNDER,Manhattan Jaspers,Saint Peters Peacocks,under,144.5,-108.0,0.0622465601639277,5.1551077333151785,0.0672262795989395,0.5515510773331518,0.0168065698997348,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Loss,-1.0,-0.0168065698997348
2026_02_05,NCAAM,total,UNDER,Mercyhurst Lakers,Saint Francis PA Red Flash,under,136.0,-110.0,0.0231073782460204,3.591336308537441,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Loss,-1.0,-0.0063545283822028
2026_02_05,NCAAM,total,OVER,Mount St Marys Mountaineers,Merrimack Warriors,over,133.0,-115.0,0.0144698414498329,3.1789195324774755,0.0166403218273884,0.5426234666619417,0.0041600804568471,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,THU,FEB,Win,0.8695652173913042,0.0036174612668235
2026_02_05,NCAAM,total,UNDER,NJIT Highlanders,UMass Lowell River Hawks,under,149.0,-110.0,0.1205545902728686,8.695713838306741,0.1326100360391519,0.5869571383830674,0.0331525090097879,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,FEB,Win,0.9090909090909092,0.0301386445543526
2026_02_05,NCAAM,total,OVER,Queens Royals,Jacksonville Dolphins,over,146.5,-110.0,0.1289212142898006,9.133965551657862,0.1418133215374485,0.5913396555165786,0.0354533303843621,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,FEB,Win,0.9090909090909092,0.03223030034942
2026_02_05,NCAAM,total,UNDER,Sacred Heart Pioneers,Fairfield Stags,under,155.0,-110.0,0.2071804905286032,13.013770226031973,0.2278985167916118,0.6323326077848584,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,THU,FEB,Loss,-1.0,-0.05
2026_02_05,NCAAM,total,UNDER,UNC Wilmington Seahawks,William Mary Tribe,under,157.5,-110.0,0.0911147658669397,7.153627871428848,0.1002262324310105,0.5715362787142885,0.0250565581077526,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,FEB,Loss,-1.0,-0.0250565581077526
2026_02_05,NCAAM,total,UNDER,Wagner Seahawks,Le Moyne Dolphins,under,138.0,-103.0,0.0606283953526907,5.33350255355246,0.0624472334748801,0.5381512949852151,0.01561180836872,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Loss,-1.0,-0.01561180836872
2026_02_05,NCAAM,total,OVER,North Dakota Fighting Hawks,Omaha Mavericks,over,150.0,-108.0,0.0450526426543667,3.921282897905587,0.0486568501741681,0.5426234666619417,0.012164212543542,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Loss,-1.0,-0.012164212543542
2026_02_05,NCAAM,total,UNDER,North Dakota State Bison,Denver Pioneers,under,161.5,-110.0,0.0826628616340323,6.710909099358398,0.0909291387045215,0.567109090993584,0.0227322846761303,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,FEB,Win,0.9090909090909092,0.0206657133419366
2026_02_05,NCAAM,total,OVER,Samford Bulldogs,The Citadel Bulldogs,over,143.5,-110.0,0.0145561705356767,3.1434159259918326,0.0160117859880658,0.5314341592599183,0.0040029464970164,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Loss,-1.0,-0.0040029464970164
2026_02_05,NCAAM,total,UNDER,Little Rock Trojans,Lindenwood Lions,under,149.5,-108.0,0.0665375407001998,5.597399189660068,0.0718605382073727,0.553779086372062,0.0179651345518431,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,FEB,Loss,-1.0,-0.0179651345518431
2026_02_05,NCAAM,total,OVER,Tennessee Martin Skyhawks,Southern Indiana Screaming Eagles,over,129.5,-115.0,0.1821869118732988,12.149833644769148,0.2095150010330439,0.6323326077848584,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,125_to_129.9,THU,FEB,Win,0.8695652173913042,0.0434782608695652
2026_02_05,NCAAM,total,UNDER,Tennessee State Tigers,Eastern Illinois Panthers,under,145.0,-110.0,0.1163634374924569,8.476177274548824,0.1279997684417257,0.5847617727454882,0.0319999421104314,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,FEB,Push,0.0,0.0
2026_02_05,NCAAM,total,UNDER,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,under,143.0,-105.0,0.0855343764602991,6.683967010938368,0.0898110907927594,0.5560053987722167,0.0224527726981898,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Loss,-1.0,-0.0224527726981898
2026_02_05,NCAAM,total,OVER,Maryland Terrapins,Ohio State Buckeyes,over,150.5,-105.0,0.0331864141622946,3.4798403852501103,0.0348457331281228,0.5291930284930527,0.0087114332820307,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Loss,-1.0,-0.0087114332820307
2026_02_05,NCAAM,total,OVER,Idaho State Bengals,Northern Arizona Lumberjacks,over,140.5,-110.0,0.182729904514473,11.952515857781163,0.2010028748656329,0.6195251585778117,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,THU,FEB,Win,0.9090909090909092,0.0454545454545454
2026_02_05,NCAAM,total,OVER,Montana Grizzlies,Eastern Washington Eagles,over,151.0,-110.0,0.2152701685566636,13.65700579787258,0.2367971617326138,0.6365700579787258,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,THU,FEB,Win,0.9090909090909092,0.0454545454545454
2026_02_05,NCAAM,total,OVER,Montana State Bobcats,Idaho Vandals,over,147.0,-110.0,0.0145561705356767,3.1434159259918326,0.0160117859880658,0.5314341592599183,0.0040029464970164,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,FEB,Loss,-1.0,-0.0040029464970164
2026_02_05,NCAAM,total,UNDER,UC Davis Aggies,UC Santa Barbara Gauchos,under,148.0,-110.0,0.0017154404478665,2.470806286754612,0.0018869843039547,0.5247080628675461,0.0004717460759886,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,FEB,Loss,-1.0,-0.0004717460759886
2026_02_05,NCAAM,total,UNDER,Weber State Wildcats,Northern Colorado Bears,under,162.0,-110.0,0.0102776479588304,2.810326604036073,0.0113054116241724,0.5291930284930527,0.0028263529060431,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,FEB,Push,0.0,0.0
2026_02_05,NCAAM,total,OVER,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,over,139.5,-110.0,0.0911147658669397,7.153627871428848,0.1002262324310105,0.5715362787142885,0.0250565581077526,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Loss,-1.0,-0.0250565581077526
2026_02_05,NCAAM,total,UNDER,Cal Poly Mustangs,Cal State Northridge Matadors,under,176.5,-105.0,0.1244825875518427,8.473987146653862,0.1307067103940994,0.5759544820154687,0.0326766775985248,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,175_to_179.9,THU,FEB,Loss,-1.0,-0.0326766775985248
2026_02_05,NCAAM,total,OVER,California Baptist Lancers,Tarleton State Texans,over,138.0,-110.0,0.0572146697811262,5.377908637206197,0.0629361304656257,0.553779086372062,0.0157340326164064,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Loss,-1.0,-0.0157340326164064
2026_02_05,NCAAM,total,OVER,UC San Diego Tritons,Long Beach State 49ers,over,144.5,-110.0,0.035917576593113,4.262346666194173,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Win,0.9090909090909092,0.0089793932503389
2026_02_06,NCAAM,moneyline,HOME,Illinois State Redbirds,Drake Bulldogs,home,-450.0,-450.0,0.0144442599999998,4.359223300970861,0.0649992349992344,0.83,0.0162498087498086,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,FEB,Win,0.2222222222222223,0.0036110686110685
2026_02_06,NCAAM,moneyline,HOME,Valparaiso Beacons,Evansville Purple Aces,home,-500.0,-500.0,0.0355999999999998,6.200497512437808,0.1779999999999997,0.863,0.0444999999999999,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,FEB,Win,0.1999999999999999,0.0088999999999999
2026_02_06,NCAAM,moneyline,HOME,Northern Iowa Panthers,Bradley University Braves,home,-165.0,-165.0,0.032697223,3.8965633171460623,0.0539503828822511,0.643,0.0134875957205627,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,FEB,Win,0.606060606060606,0.0081743004367046
2026_02_06,NCAAM,spread,HOME,Davidson Wildcats,Loyola Chicago Ramblers,home,-10.0,-105.0,0.0177576144471383,2.470111041701845,0.0186454942372205,0.5212904727341325,0.0046613735593051,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,FEB,Win,0.9523809523809524,0.0044394033898143
2026_02_06,NCAAM,spread,AWAY,VCU Rams,Dayton Flyers,away,8.5,-114.0,0.090810093577484,7.1268987667195365,0.1035235046078618,0.5810857453535594,0.0258808761519654,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,FEB,Loss,-1.0,-0.0258808761519654
2026_02_06,NCAAM,spread,AWAY,Southern Illinois Salukis,Murray State Racers,away,1.0,-108.0,0.1853901084447129,11.549099417356269,0.2002213011025858,0.6154909941735627,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,FRI,FEB,Win,0.925925925925926,0.0462962962962963
2026_02_06,NCAAM,spread,AWAY,Illinois Chicago,Belmont Bruins,away,-2.0,-105.0,0.2083028073674129,12.662675171875232,0.2187179367998867,0.6188867886787532,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,FRI,FEB,Win,0.9523809523809524,0.0476190476190476
2026_02_06,NCAAM,total,UNDER,Davidson Wildcats,Loyola Chicago Ramblers,under,140.5,-110.0,0.0614649027474498,4.923040173685111,0.0676113862610563,0.5560053987722167,0.016902846565264,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,FRI,FEB,Loss,-1.0,-0.016902846565264
2026_02_06,NCAAM,total,OVER,VCU Rams,Dayton Flyers,over,147.5,-108.0,0.0622465601639277,5.37459828576905,0.0672262795989395,0.5515510773331518,0.0168065698997348,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,FRI,FEB,Win,0.925925925925926,0.0155616387960507
2026_02_06,NCAAM,total,OVER,Southern Illinois Salukis,Murray State Racers,over,144.5,-108.0,0.3959362867171043,22.481304407184087,0.4276111554455801,0.7248130440718409,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,140_to_144.9,FRI,FEB,Win,0.925925925925926,0.0462962962962963
2026_02_06,NCAAM,total,OVER,Valparaiso Beacons,Evansville Purple Aces,over,136.0,-108.0,0.0278171989895672,3.800407688517582,0.0300425725053268,0.5336742943340332,0.0075106431263317,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,135_to_139.9,FRI,FEB,Loss,-1.0,-0.0075106431263317
2026_02_06,NCAAM,total,UNDER,Northern Iowa Panthers,Bradley University Braves,under,134.5,-110.0,0.0145561705356767,2.5828783900469943,0.0160117859880658,0.5314341592599183,0.0040029464970164,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,FRI,FEB,Win,0.9090909090909092,0.0036390422700149
2026_02_06,NCAAM,total,UNDER,Illinois Chicago,Belmont Bruins,under,151.0,-110.0,0.0401826754327558,3.44697674562684,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,FRI,FEB,Win,0.9090909090909092,0.0100456678536221
2026_02_07,NCAAM,moneyline,HOME,Duquesne Dukes,George Washington Colonials,home,-115.0,-115.0,0.003956405,2.61657638136511,0.0045498668874667,0.537,0.0011374667218666,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.8695652173913042,0.0009891014972753
2026_02_07,NCAAM,moneyline,AWAY,Georgia State Panthers,Northern Illinois Huskies,away,200.0,200.0,0.1219999999999998,5.324528301886788,0.061,0.374,0.01525,0.10_plus,5_to_7pp,5_to_10pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,2.0,0.0305
