game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_01_29,NCAAM,spread,AWAY,Vermont Catamounts,UMBC Retrievers,away,9.0,-110.0,0.0559063207778323,5.309376073630445,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,JAN,Push,0.0,0.0
2026_01_29,NCAAM,spread,AWAY,Western Illinois Leathernecks,Southeast Missouri State Redhawks,away,-10.0,-110.0,0.062619594665122,5.661023736695736,0.0688815472434794,0.5566102373669574,0.0172203868108698,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.0172203868108698
2026_01_29,NCAAM,total,UNDER,Hofstra Pride,Charleston Cougars,under,148.0,-110.0,0.0231073782460204,3.591336308537441,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,JAN,Win,0.9090909090909092,0.0057768439838207
2026_01_29,NCAAM,total,UNDER,North Florida Ospreys,Stetson Hatters,under,164.5,-105.0,0.0419355524461741,4.450856567120026,0.0440323278668664,0.5336742943340332,0.0110080819667166,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,JAN,Win,0.9523809523809524,0.0104838875873491
2026_01_29,NCAAM,total,UNDER,Southern Indiana Screaming Eagles,Lindenwood Lions,under,148.5,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,JAN,Win,0.9090909090909092,0.0100456678536221
2026_01_29,NCAAM,total,UNDER,Tennessee State Tigers,Little Rock Trojans,under,150.0,-105.0,0.0288090671443832,3.778524409524203,0.0302495189891264,0.526950972758075,0.0075623797472816,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,JAN,Win,0.9523809523809524,0.0072022664259824
2026_01_29,NCAAM,total,UNDER,Western Illinois Leathernecks,Southeast Missouri State Redhawks,under,142.5,-105.0,0.0244300524894025,2.8118700550432028,0.0256515538312949,0.5247080628675461,0.0064128884578237,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,JAN,Loss,-1.0,-0.0064128884578237
2026_01_30,NCAAM,moneyline,AWAY,Brown Bears,Harvard Crimson,away,-135.0,-135.0,0.032259413,4.0405997144217,0.0435501923074327,0.593,0.0108875480768581,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.7407407407407407,0.0080648504273022
2026_01_30,NCAAM,moneyline,AWAY,Columbia Lions,Penn Quakers,away,200.0,200.0,0.032,2.3245283018867857,0.0159999999999999,0.344,0.0039999999999999,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0039999999999999
2026_01_30,NCAAM,spread,AWAY,Akron Zips,Kent State Golden Flashes,away,11.5,-110.0,0.062619594665122,5.661023736695736,0.0688815472434794,0.5566102373669574,0.0172203868108698,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0172203868108698
2026_01_30,NCAAM,spread,AWAY,Youngstown State Penguins,IU Indianapolis Jaguars,away,11.5,-105.0,0.0660948012105682,5.688281473651796,0.0693995378011196,0.5460485433993509,0.0173498844502799,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,JAN,Win,0.9523809523809524,0.016523699476457
2026_01_30,NCAAM,spread,AWAY,Canisius Golden Griffins,Marist Red Foxes,away,-9.5,-108.0,0.0516490869949388,4.824344892388988,0.055781009492053,0.5460485433993512,0.0139452523730132,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0139452523730132
2026_01_30,NCAAM,spread,AWAY,Detroit Titans,Northern Kentucky Norse,away,-6.0,-104.0,0.0086177288543556,2.7204615190075887,0.0089624423105021,0.5141973945212153,0.0022406105776255,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.0022406105776255
2026_01_30,NCAAM,spread,AWAY,Quinnipiac Bobcats,Sacred Heart Pioneers,away,9.0,-105.0,0.0315928526254747,2.8376814067272105,0.0331724935981237,0.5283768140672721,0.0082931233995309,0.03_to_0.0399,2_to_3pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,FRI,JAN,Win,0.9523809523809524,0.0078982127614579
2026_01_30,NCAAM,spread,AWAY,Wisconsin Green Bay Phoenix,Cleveland State Vikings,away,8.0,-110.0,0.0154774982113023,3.1916759447979337,0.0170252463299079,0.5319167594479793,0.0042563115824769,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.003869374165888
2026_02_02,NCAAM,moneyline,AWAY,Alabama State Hornets,Florida AM Rattlers,away,153.0,153.0,0.0474199999999997,3.085823754789269,0.0309934640522874,0.414,0.0077483660130718,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0077483660130718
2026_02_02,NCAAM,spread,HOME,Lamar Cardinals,Southeastern Louisiana Lions,home,-6.0,-108.0,0.0107926507870905,1.906732917197096,0.0116560619175729,0.5248346254150422,0.0029140154793932,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,FEB,Win,0.925925925925926,0.0026981624809196
2026_02_02,NCAAM,spread,AWAY,North Carolina Tar Heels,Syracuse Orange,away,11.5,-108.0,0.0039668749909578,1.7879835051247128,0.0042842246474964,0.521290472734133,0.0010710561618741,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,FEB,Win,0.925925925925926,0.0009917186684019
2026_02_02,NCAAM,spread,AWAY,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,away,9.5,-105.0,0.0798497496801067,5.869913609575283,0.0838422329720005,0.5530937607363045,0.0209605582430001,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0209605582430001
2026_02_02,NCAAM,spread,AWAY,Portland State Vikings,Idaho State Bengals,away,7.5,-110.0,0.0893825026413581,7.062890278219225,0.0983207430734197,0.5706289027821922,0.0245801857683549,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0245801857683549
2026_02_02,NCAAM,total,UNDER,Stephen F Austin Lumberjacks,McNeese State Cowboys,under,141.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,MON,FEB,Win,0.9090909090909092,0.0079124753964028
2026_02_02,NCAAM,total,UNDER,Texas AM Corpus Christi Islanders,Incarnate Word Cardinals,under,138.0,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,MON,FEB,Loss,-1.0,-0.0110502346389844
2026_02_03,NCAAM,moneyline,AWAY,Bradley University Braves,Valparaiso Beacons,away,350.0,350.0,0.044,1.840776699029132,0.0125714285714285,0.232,0.0031428571428571,0.04_to_0.0499,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.0031428571428571
2026_02_03,NCAAM,spread,HOME,Eastern Michigan Eagles,Akron Zips,home,12.5,-102.0,0.0112852529080615,1.981490068497993,0.0115109598079763,0.5106490295396374,0.002877739951994,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,FEB,Win,0.9803921568627452,0.0028213136784254
2026_02_03,NCAAM,spread,AWAY,Fordham Rams,VCU Rams,away,-7.5,-110.0,0.0626195946651229,5.100486200750942,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.0172203868108701
2026_02_03,NCAAM,spread,AWAY,Illinois State Redbirds,Southern Illinois Salukis,away,9.0,-110.0,0.0693243681991275,5.451688607236783,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.0173310903166728
2026_02_03,NCAAM,spread,AWAY,Ohio Bobcats,Western Michigan Broncos,away,11.0,-110.0,0.1423689557341072,9.838371022340333,0.1566058356469345,0.5983837102234033,0.0391514589117336,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.0391514589117336
2026_02_03,NCAAM,spread,AWAY,Texas Longhorns,South Carolina Gamecocks,away,13.5,-108.0,0.1919301573729166,12.108169420329196,0.2072845533799855,0.6188867886787532,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,FEB,Win,0.925925925925926,0.0462962962962963
2026_02_03,NCAAM,spread,AWAY,UMass Minutemen,Central Michigan Chippewas,away,11.5,-110.0,0.0960481018324903,6.851503159469385,0.1056529014504493,0.5741204069541422,0.0264132253626123,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.0240120230569202
2026_02_03,NCAAM,spread,HOME,Murray State Racers,Illinois Chicago,home,-6.0,-110.0,0.0222307613842629,3.32592773217808,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.0055576897902967
2026_02_03,NCAAM,spread,AWAY,Tennessee Martin Skyhawks,Little Rock Trojans,away,7.0,-110.0,0.0491850680220726,4.957310469855692,0.0541035694139231,0.5495731046985569,0.0135258923534807,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.0122962657758915
2026_02_03,NCAAM,spread,AWAY,Belmont Bruins,Drake Bulldogs,away,10.0,-110.0,0.0357207211429337,4.252035190723424,0.0392927893279482,0.5425203519072342,0.009823197331987,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.009823197331987
2026_02_03,NCAAM,spread,AWAY,Boise State Broncos,Nevada Wolf Pack,away,6.5,-108.0,0.1057134188835642,7.186290551073737,0.1141704832606107,0.5741204069541427,0.0285426208151526,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,FEB,Win,0.925925925925926,0.0264283526066227
2026_02_03,NCAAM,total,UNDER,Murray State Racers,Illinois Chicago,under,157.0,-105.0,0.0375619552900385,4.226843059708535,0.0394400510825379,0.5314341592599183,0.0098600127706344,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,FEB,Win,0.9523809523809524,0.0093904883529851
2026_02_03,NCAAM,total,UNDER,Tennessee Martin Skyhawks,Little Rock Trojans,under,138.5,-110.0,0.0444450675242047,4.709024741314305,0.0488895693876682,0.547090247413143,0.012222392346917,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,TUE,FEB,Win,0.9090909090909092,0.0111112657699245
2026_02_04,NCAAM,moneyline,HOME,UNC Greensboro Spartans,Western Carolina Catamounts,home,104.0,104.0,0.04244,4.1358939953036025,0.0408076923076923,0.511,0.010201923076923,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,FEB,Win,1.04,0.0106099999999999
2026_02_04,NCAAM,moneyline,AWAY,Providence Friars,Butler Bulldogs,away,145.0,145.0,0.0535000000000001,3.403436682853949,0.0368965517241379,0.43,0.0092241379310344,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0092241379310344
2026_02_04,NCAAM,moneyline,AWAY,Austin Peay Governors,Lipscomb Bisons,away,174.0,174.0,0.07956,4.022641509433972,0.0457241379310345,0.394,0.0114310344827586,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0114310344827586
2026_02_04,NCAAM,spread,AWAY,VMI Keydets,Wofford Terriers,away,-8.5,-108.0,0.0244323168566098,3.4111664972518496,0.0263869000941866,0.5319167594479798,0.0065967250235466,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,FEB,Win,0.925925925925926,0.0061080787255061
2026_02_04,NCAAM,spread,HOME,UNC Asheville Bulldogs,USC Upstate Spartans,home,-6.5,-110.0,0.0019570598682279,2.2639719890503285,0.0021527656397742,0.524834625415042,0.0005381914099435,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,FEB,Win,0.9090909090909092,0.0004892649181304
2026_02_04,NCAAM,spread,AWAY,American University Eagles,Bucknell Bison,away,8.5,-110.0,0.082706338416955,6.152648918601066,0.0909769631609542,0.567131864545459,0.0227442407902385,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,FEB,Win,0.9090909090909092,0.0206765825365804
2026_02_04,NCAAM,spread,HOME,Cleveland State Vikings,Oakland Golden Grizzlies,home,8.0,-110.0,0.0154774982113032,3.191675944797978,0.0170252463299089,0.5319167594479798,0.0042563115824772,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,FEB,Win,0.9090909090909092,0.0038693741658883
2026_02_04,NCAAM,spread,AWAY,Delaware Fightin Blue Hens,Liberty Flames,away,-10.0,-108.0,0.0719901280111947,5.435273592355205,0.0777493320321437,0.5566102373669574,0.0194373330080359,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0194373330080359
2026_02_04,NCAAM,spread,AWAY,East Tennessee State Buccaneers,Furman Paladins,away,6.0,-108.0,0.0787540264703321,6.231716695635492,0.0850543417836112,0.5601222614318162,0.0212635854459028,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,FEB,Win,0.925925925925926,0.0196885050425025
2026_02_04,NCAAM,spread,HOME,Florida Atlantic Owls,Tulsa Golden Hurricane,home,3.0,-110.0,0.0087194203445035,2.837681406727255,0.0095913614198176,0.5283768140672725,0.0023978403549544,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,WED,FEB,Win,0.9090909090909092,0.0021798548681403
2026_02_04,NCAAM,spread,AWAY,George Mason Patriots,Duquesne Dukes,away,8.5,-108.0,0.0176146440093252,3.2706596618414685,0.0190238140081659,0.5283768140672721,0.0047559535020414,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,FEB,Win,0.925925925925926,0.0044036606500383
2026_02_04,NCAAM,spread,AWAY,Marshall Thundering Herd,Southern Miss Golden Eagles,away,10.5,-108.0,0.1391575169589221,9.368051658068632,0.1502901062924274,0.5914856110561476,0.0375725265731068,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,FEB,Win,0.925925925925926,0.0347893764565803
2026_02_04,NCAAM,spread,AWAY,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,away,8.0,-104.0,0.0294830614673715,3.160962245040805,0.0306623986440177,0.5248346254150424,0.0076655996610044,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,FEB,Win,0.9615384615384616,0.0073707689048119
2026_02_04,NCAAM,spread,AWAY,Central Arkansas Bears,North Alabama Lions,away,11.0,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0209055314321332
2026_02_04,NCAAM,spread,AWAY,Wichita State Shockers,Charlotte 49ers,away,9.5,-106.0,0.1157433023930529,7.857272567708717,0.1226879299817393,0.5741204069541427,0.0306719824954348,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0306719824954348
2026_02_04,NCAAM,spread,AWAY,Baylor Bears,Colorado Buffaloes,away,7.0,-110.0,0.0693243681991275,6.119706683823178,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0190641993483401
2026_02_04,NCAAM,spread,AWAY,Wisconsin Milwaukee Panthers,Detroit Titans,away,6.5,-103.0,0.0831393431496636,5.753490332302902,0.0856335046047825,0.5495731046985569,0.0214083761511956,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,FEB,Win,0.970873786407767,0.020784831214753
2026_02_04,NCAAM,spread,AWAY,Kentucky Wildcats,Oklahoma Sooners,away,9.0,-110.0,0.0087194203445026,2.618190854273339,0.0095913614198167,0.5283768140672721,0.0023978403549541,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0023978403549541
2026_02_04,NCAAM,spread,AWAY,Pacific Tigers,Santa Clara Broncos,away,-6.0,-104.0,0.1329963333720245,8.43811068186196,0.1383162530987069,0.577606109783254,0.0345790632746767,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,FEB,Win,0.9615384615384616,0.0332490993025737
2026_02_04,NCAAM,spread,AWAY,San Francisco Dons,Loyola Marymount Lions,away,8.5,-108.0,0.0176146440093252,2.8376814067272105,0.0190238140081659,0.5283768140672721,0.0047559535020414,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,FEB,Win,0.925925925925926,0.0044036606500383
2026_02_04,NCAAM,total,UNDER,American University Eagles,Bucknell Bison,under,141.0,-115.0,0.0269921400964654,3.8487169798319343,0.0310409688711774,0.5493214411354863,0.0077602422177943,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,WED,FEB,Win,0.8695652173913042,0.0067480367111254
2026_02_05,NCAAM,moneyline,HOME,Fairleigh Dickinson Knights,Stonehill Skyhawks,home,-130.0,-130.0,0.0049232079999999,2.525646123260428,0.0064001684799493,0.568,0.0016000421199873,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,FEB,Win,0.7692307692307692,0.0012308016307594
2026_02_05,NCAAM,moneyline,AWAY,Stony Brook Seawolves,Monmouth Hawks,away,145.0,145.0,0.06085,3.7034366828539502,0.0419655172413793,0.433,0.0104913793103448,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,FEB,Win,1.4500000000000002,0.0152124999999999
2026_02_05,NCAAM,moneyline,HOME,UAB Blazers,Memphis Tigers,home,-125.0,-125.0,0.0062000000000002,2.653246753246752,0.0077500000000001,0.559,0.0019375,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0019375
2026_02_05,NCAAM,spread,AWAY,Maine Black Bears,Vermont Catamounts,away,-8.0,-110.0,0.0019570598682288,2.4834625415042444,0.0021527656397751,0.5248346254150424,0.0005381914099437,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0005381914099437
2026_02_05,NCAAM,spread,AWAY,UMBC Retrievers,Binghamton Bearcats,away,12.5,-110.0,0.0559063207778318,5.309376073630423,0.0614969467059203,0.5530937607363042,0.01537423667648,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.01537423667648
2026_02_05,NCAAM,spread,HOME,LIU Sharks,New Haven Chargers,home,-10.0,-110.0,0.0087194203445024,2.8376814067272,0.0095913614198165,0.528376814067272,0.0023978403549541,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0023978403549541
2026_02_05,NCAAM,spread,AWAY,Queens Royals,Jacksonville Dolphins,away,8.5,-105.0,0.0660948012105682,4.945918108223685,0.0693995378011196,0.5460485433993509,0.0173498844502799,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0173498844502799
2026_02_05,NCAAM,spread,AWAY,Siena Saints,Iona Gaels,away,8.5,-110.0,0.0960481018324903,7.412040695414223,0.1056529014504493,0.5741204069541422,0.0264132253626123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0240120230569202
2026_02_05,NCAAM,spread,AWAY,West Georgia Wolves,North Florida Ospreys,away,7.0,-110.0,0.0626195946651229,5.66102373669578,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.015654897100791
2026_02_05,NCAAM,spread,AWAY,North Dakota State Bison,Denver Pioneers,away,13.0,-110.0,0.1879766480991831,12.22734527055982,0.2067742922316723,0.6222734527055982,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0454545454545454
2026_02_05,NCAAM,spread,AWAY,Samford Bulldogs,The Citadel Bulldogs,away,14.0,-108.0,0.2114429293176363,13.12133254002953,0.2283583453943796,0.6290184198757566,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,THU,FEB,Push,0.0,0.0
2026_02_05,NCAAM,spread,HOME,Southeast Missouri State Redhawks,Morehead State Eagles,home,-7.5,-108.0,0.0039668749909569,2.348537825867125,0.0042842246474955,0.5212904727341325,0.0010710561618738,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,FEB,Win,0.925925925925926,0.0009917186684016
2026_02_05,NCAAM,spread,AWAY,Tennessee Martin Skyhawks,Southern Indiana Screaming Eagles,away,11.0,-105.0,0.0246771508024454,2.8245263097928133,0.0259110070470174,0.5248346254150422,0.0064777517617543,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0064777517617543
2026_02_05,NCAAM,spread,AWAY,Tennessee State Tigers,Eastern Illinois Panthers,away,10.0,-110.0,0.049185068022072,4.396772933910809,0.0541035694139221,0.5495731046985565,0.0135258923534805,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0122962657758913
2026_02_05,NCAAM,spread,AWAY,Maryland Terrapins,Ohio State Buckeyes,away,-6.0,-110.0,0.0893825026413581,7.062890278219225,0.0983207430734197,0.5706289027821922,0.0245801857683549,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0223456234257771
2026_02_05,NCAAM,spread,AWAY,California Baptist Lancers,Tarleton State Texans,away,10.5,-108.0,0.0380525554718422,4.11837116738104,0.0410967566218491,0.5389888061492717,0.0102741891554622,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Win,0.925925925925926,0.0095131381069094
