sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
Basketball,NBA,NBA_2026_01_18_Los_Angeles_Lakers_Toronto_Raptors,2026_01_18,10:40 PM,Los Angeles Lakers,Toronto Raptors,0.521,0.479,111.6,112.0,223.6,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,226.5,-110.0,0.0695348166131615,0.0764882906256484,0.5602324963101085,6.023249631010852,0.0191220726564121,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462605,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1604438166131613,0.0695348166131615,-0.0602324963101085,0.0602324963101085,,0.0764882906256484,-16.04438166131613,6.953481661316152,-6.023249631010852,6.023249631010852,110.0,93.0,Win,0.9090909090909092,0.017383702414920092
Basketball,NBA,NBA_2026_01_18_Denver_Nuggets_Charlotte_Hornets,2026_01_18,09:10 PM,Denver Nuggets,Charlotte Hornets,0.465,0.535,116.1,114.2,230.3,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,231.5,-110.0,0.0022782236011162,0.0025060457106234,0.5250028540290202,2.500285402902025,0.0006265114276558,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4749971459709797,0.5250028540290202,2.105275807406842,1.9047515500643808,2.1684340816290475,1.961894096566312,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0931872236011163,0.0022782236011162,-0.0250028540290203,0.0250028540290202,,0.0025060457106234,-9.31872236011163,0.2278223601116291,-2.5002854029020307,2.500285402902025,87.0,110.0,Win,0.9090909090909092,0.0005695558433234546
Basketball,NBA,NBA_2026_01_19_Cleveland_Cavaliers_Oklahoma_City_Thunder,2026_01_19,03:40 PM,Cleveland Cavaliers,Oklahoma City Thunder,0.353,0.647,120.0,115.0,235.0,234.5,200.0,-240.0,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.353,0.647,1.5455950540958268,2.8328611898017,1.5765069551777433,2.889518413597734,-173.0,188.0,0.0589999999999999,-0.083416451,0.0322452830188678,-0.0322452830188679,0.0294999999999999,,5.899999999999994,-8.341645100000006,3.2245283018867865,-3.2245283018867976,home,200.0,200.0,0.0589999999999999,0.0294999999999999,0.353,3.2245283018867865,0.0073749999999999,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,136.0,Loss,-1.0,-0.0073749999999999
Basketball,NBA,NBA_2026_01_19_Detroit_Pistons_Boston_Celtics,2026_01_19,09:12 PM,Detroit Pistons,Boston Celtics,0.573,0.427,110.7,113.1,223.8,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.0668978289349873,0.0735876044697254,0.5588512171158877,5.88512171158877,0.0183969011174313,spread,nba,-4.5,4.5,-110.0,-110.0,1.909091,1.909091,0.4411487828841123,0.5588512171158877,2.266808928865832,1.789385026592207,2.380149375309124,1.8788542779218176,138.0,-113.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1578068289349871,0.0668978289349873,-0.0588512171158877,0.0588512171158877,,0.0735876044697254,-15.78068289349871,6.68978289349873,-5.88512171158877,5.88512171158877,,,,,,,,,,,,,,,,,,,,,,,,,104.0,103.0,Win,0.9090909090909092,0.016724455561301185
Basketball,NBA,NBA_2026_01_19_Brooklyn_Nets_Phoenix_Suns,2026_01_19,08:40 PM,Brooklyn Nets,Phoenix Suns,0.252,0.748,113.3,105.3,218.6,217.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.0349405824566018,0.0384346368587982,0.5421117078529005,4.211170785290053,0.0096086592146995,spread,nba,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1258495824566017,0.0349405824566018,-0.0421117078529005,0.0421117078529005,,0.0384346368587982,-12.584958245660172,3.494058245660181,-4.211170785290053,4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,,117.0,126.0,Win,0.9090909090909092,0.00873514474063591
Basketball,NBA,NBA_2026_01_19_New_York_Knicks_Dallas_Mavericks,2026_01_19,06:10 PM,New York Knicks,Dallas Mavericks,0.806,0.194,111.4,120.2,231.6,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.0456117118086698,0.0501728779722491,0.5477013467711439,4.77013467711439,0.0125432194930622,spread,nba,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.4522986532288561,0.5477013467711439,2.2109285377288432,1.825812563535376,2.3214749646152857,1.9171031917121448,132.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1365207118086698,0.0456117118086698,-0.0477013467711439,0.0477013467711439,,0.0501728779722491,-13.652071180866988,4.561171180866985,-4.77013467711439,4.77013467711439,,,,,,,,,,,,,,,,,,,,,,,,,97.0,114.0,Win,0.9090909090909092,0.011402926811874728
Basketball,NBA,NBA_2026_01_19_Philadelphia_76ers_Indiana_Pacers,2026_01_19,08:10 PM,Philadelphia 76ers,Indiana Pacers,0.721,0.279,110.6,117.1,227.7,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.1405937474954779,0.1546531067797149,0.5974538392855436,9.745383928554364,0.0386632766949287,spread,nba,-10.0,10.0,-110.0,-110.0,1.909091,1.909091,0.4025461607144563,0.5974538392855436,2.4841871506739914,1.6737694768115228,2.608396508207691,1.757457950652099,160.0,-132.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2315027474954778,0.1405937474954779,-0.0974538392855436,0.0974538392855436,,0.1546531067797149,-23.150274749547783,14.059374749547793,-9.745383928554368,9.745383928554364,,,,,,,,,,,,,,,,,,,,,,,,,113.0,104.0,Win,0.9090909090909092,0.03514843335902609
Basketball,NBA,NBA_2026_01_19_Atlanta_Hawks_Milwaukee_Bucks,2026_01_19,02:10 PM,Atlanta Hawks,Milwaukee Bucks,0.526,0.474,115.6,116.3,231.9,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-110.0,0.077508660819612,0.0852595183756212,0.5644092716479266,6.440927164792665,0.0213148795939053,spread,nba,-3.0,3.0,-110.0,-110.0,1.909091,1.909091,0.4355907283520733,0.5644092716479266,2.295732978025496,1.7717639490227777,2.4105196269267704,1.8603521464739163,141.0,-116.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1684176608196119,0.077508660819612,-0.0644092716479267,0.0644092716479266,,0.0852595183756212,-16.841766081961197,7.750866081961205,-6.440927164792671,6.440927164792665,,,,,,,,,,,,,,,,,,,,,,,,,110.0,112.0,Win,0.9090909090909092,0.019377163267186637
Basketball,NBA,NBA_2026_01_19_Golden_State_Warriors_Miami_Heat,2026_01_19,11:10 PM,Golden State Warriors,Miami Heat,0.683,0.317,115.5,120.8,236.3,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0189046869399163,0.0207951535543926,0.5337119534584346,3.3711953458434585,0.0051987883885981,spread,nba,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.4662880465415654,0.5337119534584346,2.144597116346749,1.873669857907501,2.251826972164087,1.967353350802876,125.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1098136869399163,0.0189046869399163,-0.0337119534584345,0.0337119534584345,,0.0207951535543926,-10.981368693991634,1.8904686939916315,-3.3711953458434585,3.3711953458434585,,,,,,,,,,,,,,,,,,,,,,,,,135.0,112.0,Loss,-1.0,-0.0051987883885981
Basketball,NBA,NBA_2026_01_19_Detroit_Pistons_Boston_Celtics,2026_01_19,09:12 PM,Detroit Pistons,Boston Celtics,0.573,0.427,110.7,113.1,223.8,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,225.0,-110.0,0.0022782236011162,0.0025060457106234,0.5250028540290202,2.500285402902025,0.0006265114276558,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4749971459709797,0.5250028540290202,2.105275807406842,1.9047515500643808,2.1684340816290475,1.961894096566312,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0931872236011163,0.0022782236011162,-0.0250028540290203,0.0250028540290202,,0.0025060457106234,-9.31872236011163,0.2278223601116291,-2.5002854029020307,2.500285402902025,104.0,103.0,Win,0.9090909090909092,0.0005695558433234546
Basketball,NBA,NBA_2026_01_19_Philadelphia_76ers_Indiana_Pacers,2026_01_19,08:10 PM,Philadelphia 76ers,Indiana Pacers,0.721,0.279,110.6,117.1,227.7,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,226.5,-110.0,0.0022782236011165,0.0025060457106236,0.5250028540290204,2.500285402902036,0.0006265114276559,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5250028540290204,0.4749971459709797,1.90475155006438,2.1052758074068425,1.961894096566312,2.168434081629048,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0022782236011165,-0.0931872236011163,0.0250028540290203,-0.0250028540290203,0.0025060457106236,,0.2278223601116513,-9.31872236011163,2.500285402902036,-2.5002854029020307,113.0,104.0,Loss,-1.0,-0.0006265114276559
Basketball,NBA,NBA_2026_01_19_Atlanta_Hawks_Milwaukee_Bucks,2026_01_19,02:10 PM,Atlanta Hawks,Milwaukee Bucks,0.526,0.474,115.6,116.3,231.9,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,230.0,-110.0,0.0300477621121768,0.0330525350181411,0.5395488020802449,3.954880208024492,0.0082631337545352,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.171782817631576,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0300477621121768,-0.1209567621121767,0.0395488020802449,-0.0395488020802449,0.0330525350181411,,3.0047762112176857,-12.095676211217675,3.954880208024492,-3.954880208024492,110.0,112.0,Loss,-1.0,-0.0082631337545352
Basketball,NBA,NBA_2026_01_19_Golden_State_Warriors_Miami_Heat,2026_01_19,11:10 PM,Golden State Warriors,Miami Heat,0.683,0.317,115.5,120.8,236.3,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.0,-110.0,0.0221222742581248,0.0243344992504874,0.5353973562591436,3.539735625914364,0.0060836248126218,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4646026437408563,0.5353973562591436,2.1523769041610854,1.8677716434520064,2.216948211285918,1.9238047927555664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1130312742581248,0.0221222742581248,-0.0353973562591437,0.0353973562591436,,0.0243344992504874,-11.303127425812487,2.212227425812485,-3.539735625914369,3.539735625914364,135.0,112.0,Loss,-1.0,-0.0060836248126218
Basketball,NBA,NBA_2026_01_19_Washington_Wizards_Los_Angeles_Clippers,2026_01_19,04:10 PM,Washington Wizards,Los Angeles Clippers,0.306,0.694,115.7,109.5,225.2,223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,223.5,-110.0,0.0221222742581248,0.0243344992504874,0.5353973562591436,3.539735625914364,0.0060836248126218,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5353973562591436,0.4646026437408563,1.8677716434520064,2.1523769041610854,1.9238047927555664,2.216948211285918,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0221222742581248,-0.1130312742581248,0.0353973562591436,-0.0353973562591437,0.0243344992504874,,2.212227425812485,-11.303127425812487,3.539735625914364,-3.539735625914369,106.0,110.0,Loss,-1.0,-0.0060836248126218
Basketball,NBA,NBA_2026_01_20_Golden_State_Warriors_Toronto_Raptors,2026_01_20,11:10 PM,Golden State Warriors,Toronto Raptors,0.575,0.425,111.1,113.6,224.7,227.5,-220.0,186.0,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,0.575,0.425,2.3529411764705883,1.7391304347826089,2.4,1.773913043478261,140.0,-129.0,-0.1636366250000001,0.2155,-0.087873999157185,0.0878739991571849,,0.1158602150537634,-16.36366250000001,21.550000000000004,-8.787399915718508,8.787399915718497,away,186.0,186.0,0.2155,0.1158602150537634,0.425,8.787399915718497,0.0289650537634408,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,145.0,Win,1.8600000000000003,0.0538749999999999
Basketball,NBA,NBA_2026_01_20_Denver_Nuggets_Los_Angeles_Lakers,2026_01_20,11:10 PM,Denver Nuggets,Los Angeles Lakers,0.385,0.615,115.3,111.1,226.4,228.5,100.0,-120.0,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.385,0.615,1.6260162601626016,2.5974025974025974,1.6585365853658536,2.6493506493506493,-151.0,164.0,-0.2299999999999999,0.127499795,-0.0932608695652174,0.0932608695652174,,0.1529998151999261,-23.0,12.74997950000001,-9.32608695652174,9.32608695652174,away,-120.0,-120.0,0.127499795,0.1529998151999261,0.615,9.32608695652174,0.0382499537999815,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,115.0,Win,0.8333333333333335,0.03187496149998459
Basketball,NBA,NBA_2026_01_20_Utah_Jazz_Minnesota_Timberwolves,2026_01_20,10:10 PM,Utah Jazz,Minnesota Timberwolves,0.233,0.767,125.0,116.4,241.4,244.0,383.0,-500.0,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412,0.8009950248756219,0.1990049751243781,0.233,0.767,1.303780964797914,4.291845493562231,1.3298565840938723,4.377682403433476,-303.0,337.0,0.1253900000000001,-0.0796,0.0339950248756219,-0.0339950248756218,0.0327389033942558,,12.539000000000012,-7.960000000000001,3.399502487562192,-3.3995024875621893,home,383.0,383.0,0.1253900000000001,0.0327389033942558,0.233,3.399502487562192,0.0081847258485639,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,122.0,Win,3.83,0.03134749999999974
Basketball,NBA,NBA_2026_01_20_Philadelphia_76ers_Phoenix_Suns,2026_01_20,08:10 PM,Philadelphia 76ers,Phoenix Suns,0.49,0.51,112.9,112.0,224.9,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.0,-110.0,0.0562648219361001,0.0618912979405803,0.5532815470483597,5.328154704835974,0.015472824485145,spread,nba,-1.0,1.0,-110.0,-110.0,1.909091,1.909091,0.4467184529516402,0.5532815470483597,2.238546434320356,1.807398069454492,2.350473756036374,1.8977679729272168,135.0,-111.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1471738219361001,0.0562648219361001,-0.0532815470483598,0.0532815470483597,,0.0618912979405803,-14.717382193610018,5.626482193610016,-5.32815470483598,5.328154704835974,,,,,,,,,,,,,,,,,,,,,,,,,110.0,116.0,Win,0.9090909090909092,0.014066204077404547
Basketball,NBA,NBA_2026_01_20_Houston_Rockets_San_Antonio_Spurs,2026_01_20,09:10 PM,Houston Rockets,San Antonio Spurs,0.619,0.381,109.6,113.1,222.7,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-110.0,0.0615839681193013,0.0677423581569956,0.5560677663449785,5.606776634497845,0.0169355895392489,spread,nba,-5.5,5.5,-110.0,-110.0,1.909091,1.909091,0.4439322336550215,0.5560677663449785,2.252596059012685,1.798341965715759,2.3652258619633195,1.888259064001547,136.0,-112.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1524929681193013,0.0615839681193013,-0.0560677663449785,0.0560677663449784,,0.0677423581569956,-15.249296811930137,6.1583968119301336,-5.606776634497851,5.606776634497845,,,,,,,,,,,,,,,,,,,,,,,,,111.0,106.0,Win,0.9090909090909092,0.015395990490226275
Basketball,NBA,NBA_2026_01_20_Golden_State_Warriors_Toronto_Raptors,2026_01_20,11:10 PM,Golden State Warriors,Toronto Raptors,0.575,0.425,111.1,113.6,224.7,227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,227.5,-110.0,0.0655983939198767,0.0721582260960418,0.5581705607118135,5.817056071181348,0.0180395565240104,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4418294392881865,0.5581705607118135,2.26331681657759,1.791567077139895,2.3312163210749177,1.845314089454092,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1565073939198766,0.0655983939198767,-0.0581705607118134,0.0581705607118134,,0.0721582260960418,-15.650739391987669,6.559839391987676,-5.817056071181348,5.817056071181348,127.0,145.0,Loss,-1.0,-0.0180395565240104
Basketball,NBA,NBA_2026_01_20_Chicago_Bulls_Los_Angeles_Clippers,2026_01_20,09:10 PM,Chicago Bulls,Los Angeles Clippers,0.574,0.426,111.5,113.8,225.3,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,227.0,-110.0,0.0221222742581248,0.0243344992504874,0.5353973562591436,3.539735625914364,0.0060836248126218,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4646026437408563,0.5353973562591436,2.1523769041610854,1.8677716434520064,2.216948211285918,1.9238047927555664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1130312742581248,0.0221222742581248,-0.0353973562591437,0.0353973562591436,,0.0243344992504874,-11.303127425812487,2.212227425812485,-3.539735625914369,3.539735625914364,138.0,110.0,Loss,-1.0,-0.0060836248126218
Basketball,NBA,NBA_2026_01_20_Sacramento_Kings_Miami_Heat,2026_01_20,11:10 PM,Sacramento Kings,Miami Heat,0.426,0.574,119.1,115.8,234.9,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,236.5,-110.0,0.018156715386447,0.0199723849278533,0.5333201588538456,3.332015885384565,0.0049930962319633,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4666798411461543,0.5333201588538456,2.14279664950606,1.875046317673595,2.207080548991242,1.931297707203803,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1090657153864471,0.018156715386447,-0.0333201588538457,0.0333201588538456,,0.0199723849278533,-10.906571538644716,1.815671538644703,-3.3320158853845703,3.332015885384565,117.0,130.0,Loss,-1.0,-0.0049930962319633
Basketball,NBA,NBA_2026_01_20_Denver_Nuggets_Los_Angeles_Lakers,2026_01_20,11:10 PM,Denver Nuggets,Los Angeles Lakers,0.385,0.615,115.3,111.1,226.4,228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,228.5,-110.0,0.0379650285609294,0.0417615272408697,0.5436959414511563,4.369594145115629,0.0104403818102174,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1288740285609293,0.0379650285609294,-0.0436959414511562,0.0436959414511562,,0.0417615272408697,-12.887402856092931,3.796502856092943,-4.369594145115629,4.369594145115629,107.0,115.0,Win,0.9090909090909092,0.009491256191106728
Basketball,NBA,NBA_2026_01_20_Houston_Rockets_San_Antonio_Spurs,2026_01_20,09:10 PM,Houston Rockets,San Antonio Spurs,0.619,0.381,109.6,113.1,222.7,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,225.5,-110.0,0.0655983939198767,0.0721582260960418,0.5581705607118135,5.817056071181348,0.0180395565240104,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4418294392881865,0.5581705607118135,2.26331681657759,1.791567077139895,2.3312163210749177,1.845314089454092,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1565073939198766,0.0655983939198767,-0.0581705607118134,0.0581705607118134,,0.0721582260960418,-15.650739391987669,6.559839391987676,-5.817056071181348,5.817056071181348,111.0,106.0,Win,0.9090909090909092,0.016399596840009457
Basketball,NBA,NBA_2026_01_20_Utah_Jazz_Minnesota_Timberwolves,2026_01_20,10:10 PM,Utah Jazz,Minnesota Timberwolves,0.233,0.767,125.0,116.4,241.4,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,244.0,-110.0,0.0577166192457554,0.0634882748215036,0.5540420122695856,5.404201226958561,0.0158720687053759,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1486256192457554,0.0577166192457554,-0.0540420122695856,0.0540420122695856,,0.0634882748215036,-14.862561924575546,5.771661924575544,-5.404201226958561,5.404201226958561,127.0,122.0,Loss,-1.0,-0.0158720687053759
Basketball,NBA,NBA_2026_01_21_New_Orleans_Pelicans_Detroit_Pistons,2026_01_21,09:10 PM,New Orleans Pelicans,Detroit Pistons,0.276,0.724,120.1,112.8,232.9,237.5,334.0,-425.0,4.34,1.235294,1.2352941176470589,4.34,0.8095238095238095,0.2304147465437788,0.7784342688330872,0.2215657311669128,0.276,0.724,1.3812154696132597,3.623188405797101,1.408839779005525,3.695652173913043,-244.0,269.0,0.19784,-0.105647144,0.0544342688330872,-0.0544342688330872,0.0592335329341317,,19.784,-10.564714400000009,5.443426883308722,-5.443426883308722,home,334.0,334.0,0.19784,0.0592335329341317,0.276,5.443426883308722,0.0148083832335329,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,112.0,Loss,-1.0,-0.0148083832335329
Basketball,NBA,NBA_2026_01_21_Milwaukee_Bucks_Oklahoma_City_Thunder,2026_01_21,10:50 PM,Milwaukee Bucks,Oklahoma City Thunder,0.254,0.746,117.5,109.4,226.9,225.5,340.0,-435.0,4.4,1.229885,1.2298850574712643,4.4,0.8130841121495328,0.2272727272727272,0.7815434871376072,0.2184565128623928,0.254,0.746,1.3404825737265416,3.937007874015748,1.3672922252010724,4.015748031496063,-272.0,301.0,0.1176000000000001,-0.0825057900000001,0.0355434871376072,-0.0355434871376072,0.0345882352941176,,11.760000000000016,-8.250579000000013,3.5543487137607217,-3.5543487137607244,home,340.0,340.0,0.1176000000000001,0.0345882352941176,0.254,3.5543487137607217,0.0086470588235294,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,122.0,Loss,-1.0,-0.0086470588235294
Basketball,NBA,NBA_2026_01_21_Boston_Celtics_Indiana_Pacers,2026_01_21,08:40 PM,Boston Celtics,Indiana Pacers,0.774,0.226,108.5,116.4,224.9,226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.1457978207612844,0.160377586799654,0.6001797822949688,10.017978229496885,0.0400943966999135,spread,nba,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.3998202177050312,0.6001797822949688,2.501124144596794,1.6661674209954187,2.626180351826634,1.7494757920451898,162.0,-133.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2367068207612842,0.1457978207612844,-0.1001797822949688,0.1001797822949688,,0.160377586799654,-23.670682076128426,14.579782076128446,-10.017978229496885,10.017978229496885,,,,,,,,,,,,,,,,,,,,,,,,,119.0,104.0,Loss,-1.0,-0.0400943966999135
Basketball,NBA,NBA_2026_01_21_New_York_Knicks_Brooklyn_Nets,2026_01_21,08:40 PM,New York Knicks,Brooklyn Nets,0.807,0.193,107.3,116.1,223.4,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.0722061457669405,0.0794267524009591,0.5616317638954562,6.1631763895456215,0.0198566881002397,spread,nba,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.4383682361045438,0.5616317638954562,2.2811871792679708,1.7805260747078098,2.395246538231369,1.8695523784432004,139.0,-115.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1631151457669403,0.0722061457669405,-0.0616317638954562,0.0616317638954562,,0.0794267524009591,-16.31151457669403,7.220614576694051,-6.1631763895456215,6.1631763895456215,,,,,,,,,,,,,,,,,,,,,,,,,120.0,66.0,Loss,-1.0,-0.0198566881002397
Basketball,NBA,NBA_2026_01_21_Sacramento_Kings_Toronto_Raptors,2026_01_21,11:10 PM,Sacramento Kings,Toronto Raptors,0.299,0.701,114.3,108.1,222.4,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.0,-110.0,0.0722061457669405,0.0794267524009591,0.5616317638954562,6.1631763895456215,0.0198566881002397,spread,nba,4.0,-4.0,-110.0,-110.0,1.909091,1.909091,0.4383682361045438,0.5616317638954562,2.2811871792679708,1.7805260747078098,2.395246538231369,1.8695523784432004,139.0,-115.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1631151457669403,0.0722061457669405,-0.0616317638954562,0.0616317638954562,,0.0794267524009591,-16.31151457669403,7.220614576694051,-6.1631763895456215,6.1631763895456215,,,,,,,,,,,,,,,,,,,,,,,,,109.0,122.0,Win,0.9090909090909092,0.018051534636581545
