game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,fanduel,FanDuel,h2h,Baltimore Ravens,-275,,2025-09-16T09:23:49Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,fanduel,FanDuel,h2h,Detroit Lions,225,,2025-09-16T09:23:49Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,fanduel,FanDuel,spreads,Baltimore Ravens,-118,-5.5,2025-09-16T09:23:49Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,fanduel,FanDuel,spreads,Detroit Lions,-104,5.5,2025-09-16T09:23:49Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,fanduel,FanDuel,totals,Over,-110,51.5,2025-09-16T09:23:49Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,fanduel,FanDuel,totals,Under,-110,51.5,2025-09-16T09:23:49Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,betmgm,BetMGM,h2h,Baltimore Ravens,-250,,2025-09-16T09:23:47Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,betmgm,BetMGM,h2h,Detroit Lions,200,,2025-09-16T09:23:47Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,betmgm,BetMGM,spreads,Baltimore Ravens,-110,-6.0,2025-09-16T09:23:47Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,betmgm,BetMGM,spreads,Detroit Lions,-110,6.0,2025-09-16T09:23:47Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,betmgm,BetMGM,totals,Over,-110,51.5,2025-09-16T09:23:47Z
6e67ddae4bb01d1c2d3f461ee62d2666,americanfootball_nfl,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,betmgm,BetMGM,totals,Under,-110,51.5,2025-09-16T09:23:47Z
