game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,spreads,New York Jets,-102,2.5,2025-09-23T09:23:22Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,totals,Over,-115,44.5,2025-09-23T09:23:22Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,totals,Under,-105,44.5,2025-09-23T09:23:22Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,betmgm,BetMGM,h2h,Miami Dolphins,-145,,2025-09-23T09:23:22Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,betmgm,BetMGM,h2h,New York Jets,120,,2025-09-23T09:23:22Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,betmgm,BetMGM,spreads,Miami Dolphins,-118,-2.5,2025-09-23T09:23:22Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,betmgm,BetMGM,spreads,New York Jets,-102,2.5,2025-09-23T09:23:22Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,betmgm,BetMGM,totals,Over,-110,45.0,2025-09-23T09:23:22Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,betmgm,BetMGM,totals,Under,-110,45.0,2025-09-23T09:23:22Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,fanduel,FanDuel,h2h,Miami Dolphins,-154,,2025-09-23T09:24:16Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,fanduel,FanDuel,h2h,New York Jets,130,,2025-09-23T09:24:16Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,fanduel,FanDuel,spreads,Miami Dolphins,-120,-2.5,2025-09-23T09:24:16Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,fanduel,FanDuel,spreads,New York Jets,-102,2.5,2025-09-23T09:24:16Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,fanduel,FanDuel,totals,Over,-112,44.5,2025-09-23T09:24:16Z
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:16:00Z,Miami Dolphins,New York Jets,fanduel,FanDuel,totals,Under,-108,44.5,2025-09-23T09:24:16Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,h2h,Cincinnati Bengals,270,,2025-09-23T09:23:22Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,h2h,Denver Broncos,-340,,2025-09-23T09:23:22Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,spreads,Cincinnati Bengals,-108,7.0,2025-09-23T09:23:22Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,spreads,Denver Broncos,-112,-7.0,2025-09-23T09:23:22Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,totals,Over,-115,43.5,2025-09-23T09:23:22Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,totals,Under,-105,43.5,2025-09-23T09:23:22Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,fanduel,FanDuel,h2h,Cincinnati Bengals,290,,2025-09-23T09:24:16Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,fanduel,FanDuel,h2h,Denver Broncos,-360,,2025-09-23T09:24:16Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,fanduel,FanDuel,spreads,Cincinnati Bengals,-115,7.5,2025-09-23T09:24:16Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,fanduel,FanDuel,spreads,Denver Broncos,-105,-7.5,2025-09-23T09:24:16Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,fanduel,FanDuel,totals,Over,-115,43.5,2025-09-23T09:24:16Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,fanduel,FanDuel,totals,Under,-105,43.5,2025-09-23T09:24:16Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,betmgm,BetMGM,h2h,Cincinnati Bengals,275,,2025-09-23T09:23:22Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,betmgm,BetMGM,h2h,Denver Broncos,-350,,2025-09-23T09:23:22Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,betmgm,BetMGM,spreads,Cincinnati Bengals,-110,7.0,2025-09-23T09:23:22Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,betmgm,BetMGM,spreads,Denver Broncos,-110,-7.0,2025-09-23T09:23:22Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,betmgm,BetMGM,totals,Over,-110,44.0,2025-09-23T09:23:22Z
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,betmgm,BetMGM,totals,Under,-110,44.0,2025-09-23T09:23:22Z
