game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,fanduel,FanDuel,totals,Over,-105,42.5,2025-10-03T19:32:19Z
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,fanduel,FanDuel,totals,Under,-115,42.5,2025-10-03T19:32:19Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,draftkings,DraftKings,h2h,Arizona Cardinals,164,,2025-10-03T19:31:42Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,draftkings,DraftKings,h2h,Indianapolis Colts,-198,,2025-10-03T19:31:42Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,draftkings,DraftKings,spreads,Arizona Cardinals,-105,3.5,2025-10-03T19:31:42Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,draftkings,DraftKings,spreads,Indianapolis Colts,-115,-3.5,2025-10-03T19:31:42Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,draftkings,DraftKings,totals,Over,-105,47.5,2025-10-03T19:31:42Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,draftkings,DraftKings,totals,Under,-115,47.5,2025-10-03T19:31:42Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,fanduel,FanDuel,h2h,Arizona Cardinals,154,,2025-10-03T19:32:19Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,fanduel,FanDuel,h2h,Indianapolis Colts,-184,,2025-10-03T19:32:19Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,fanduel,FanDuel,spreads,Arizona Cardinals,-110,3.5,2025-10-03T19:32:19Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,fanduel,FanDuel,spreads,Indianapolis Colts,-110,-3.5,2025-10-03T19:32:19Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,fanduel,FanDuel,totals,Over,-105,46.5,2025-10-03T19:32:19Z
dfa87b0532de1389297103c2e3195347,americanfootball_nfl,2025-10-12T17:01:00Z,Indianapolis Colts,Arizona Cardinals,fanduel,FanDuel,totals,Under,-115,46.5,2025-10-03T19:32:19Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,fanduel,FanDuel,h2h,Baltimore Ravens,166,,2025-10-03T19:32:19Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,fanduel,FanDuel,h2h,Los Angeles Rams,-198,,2025-10-03T19:32:19Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,fanduel,FanDuel,spreads,Baltimore Ravens,-115,4.5,2025-10-03T19:32:19Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,fanduel,FanDuel,spreads,Los Angeles Rams,-105,-4.5,2025-10-03T19:32:19Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,fanduel,FanDuel,totals,Over,-115,44.5,2025-10-03T19:32:19Z
b235bc78609644cb28492cc1d6ad69fd,americanfootball_nfl,2025-10-12T17:01:00Z,Baltimore Ravens,Los Angeles Rams,fanduel,FanDuel,totals,Under,-105,44.5,2025-10-03T19:32:19Z
dd3a14fa1529e79bd338a7bfd71d5b3a,americanfootball_nfl,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,draftkings,DraftKings,h2h,Carolina Panthers,154,,2025-10-03T19:31:42Z
dd3a14fa1529e79bd338a7bfd71d5b3a,americanfootball_nfl,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,draftkings,DraftKings,h2h,Dallas Cowboys,-185,,2025-10-03T19:31:42Z
dd3a14fa1529e79bd338a7bfd71d5b3a,americanfootball_nfl,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,draftkings,DraftKings,spreads,Carolina Panthers,-110,3.5,2025-10-03T19:31:42Z
dd3a14fa1529e79bd338a7bfd71d5b3a,americanfootball_nfl,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,draftkings,DraftKings,spreads,Dallas Cowboys,-110,-3.5,2025-10-03T19:31:42Z
dd3a14fa1529e79bd338a7bfd71d5b3a,americanfootball_nfl,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,draftkings,DraftKings,totals,Over,-110,47.5,2025-10-03T19:31:42Z
dd3a14fa1529e79bd338a7bfd71d5b3a,americanfootball_nfl,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,draftkings,DraftKings,totals,Under,-110,47.5,2025-10-03T19:31:42Z
dd3a14fa1529e79bd338a7bfd71d5b3a,americanfootball_nfl,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,fanduel,FanDuel,h2h,Carolina Panthers,164,,2025-10-03T19:32:19Z
dd3a14fa1529e79bd338a7bfd71d5b3a,americanfootball_nfl,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,fanduel,FanDuel,h2h,Dallas Cowboys,-196,,2025-10-03T19:32:19Z
dd3a14fa1529e79bd338a7bfd71d5b3a,americanfootball_nfl,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,fanduel,FanDuel,spreads,Carolina Panthers,-105,3.5,2025-10-03T19:32:19Z
dd3a14fa1529e79bd338a7bfd71d5b3a,americanfootball_nfl,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,fanduel,FanDuel,spreads,Dallas Cowboys,-115,-3.5,2025-10-03T19:32:19Z
dd3a14fa1529e79bd338a7bfd71d5b3a,americanfootball_nfl,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,fanduel,FanDuel,totals,Over,-110,46.5,2025-10-03T19:32:19Z
dd3a14fa1529e79bd338a7bfd71d5b3a,americanfootball_nfl,2025-10-12T17:01:00Z,Carolina Panthers,Dallas Cowboys,fanduel,FanDuel,totals,Under,-110,46.5,2025-10-03T19:32:19Z
a11bbccb332241029ebaeb519b93b776,americanfootball_nfl,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,draftkings,DraftKings,h2h,Cleveland Browns,215,,2025-10-03T19:31:42Z
a11bbccb332241029ebaeb519b93b776,americanfootball_nfl,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,draftkings,DraftKings,h2h,Pittsburgh Steelers,-265,,2025-10-03T19:31:42Z
a11bbccb332241029ebaeb519b93b776,americanfootball_nfl,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,draftkings,DraftKings,spreads,Cleveland Browns,-110,5.5,2025-10-03T19:31:42Z
a11bbccb332241029ebaeb519b93b776,americanfootball_nfl,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,draftkings,DraftKings,spreads,Pittsburgh Steelers,-110,-5.5,2025-10-03T19:31:42Z
a11bbccb332241029ebaeb519b93b776,americanfootball_nfl,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,draftkings,DraftKings,totals,Over,-110,38.5,2025-10-03T19:31:42Z
a11bbccb332241029ebaeb519b93b776,americanfootball_nfl,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,draftkings,DraftKings,totals,Under,-110,38.5,2025-10-03T19:31:42Z
a11bbccb332241029ebaeb519b93b776,americanfootball_nfl,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,h2h,Cleveland Browns,215,,2025-10-03T19:32:19Z
a11bbccb332241029ebaeb519b93b776,americanfootball_nfl,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,h2h,Pittsburgh Steelers,-255,,2025-10-03T19:32:19Z
a11bbccb332241029ebaeb519b93b776,americanfootball_nfl,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,spreads,Cleveland Browns,-105,5.5,2025-10-03T19:32:19Z
a11bbccb332241029ebaeb519b93b776,americanfootball_nfl,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,spreads,Pittsburgh Steelers,-115,-5.5,2025-10-03T19:32:19Z
a11bbccb332241029ebaeb519b93b776,americanfootball_nfl,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,totals,Over,-110,38.5,2025-10-03T19:32:19Z
a11bbccb332241029ebaeb519b93b776,americanfootball_nfl,2025-10-12T17:01:00Z,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,totals,Under,-110,38.5,2025-10-03T19:32:19Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:01:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,h2h,Jacksonville Jaguars,-115,,2025-10-03T19:31:42Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:01:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,h2h,Seattle Seahawks,-105,,2025-10-03T19:31:42Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:01:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,spreads,Jacksonville Jaguars,-102,-1.5,2025-10-03T19:31:42Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:01:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,spreads,Seattle Seahawks,-118,1.5,2025-10-03T19:31:42Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:01:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,totals,Over,-105,45.5,2025-10-03T19:31:42Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:01:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,totals,Under,-115,45.5,2025-10-03T19:31:42Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:01:00Z,Jacksonville Jaguars,Seattle Seahawks,fanduel,FanDuel,h2h,Jacksonville Jaguars,-120,,2025-10-03T19:32:19Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:01:00Z,Jacksonville Jaguars,Seattle Seahawks,fanduel,FanDuel,h2h,Seattle Seahawks,102,,2025-10-03T19:32:19Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:01:00Z,Jacksonville Jaguars,Seattle Seahawks,fanduel,FanDuel,spreads,Jacksonville Jaguars,-106,-1.5,2025-10-03T19:32:19Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:01:00Z,Jacksonville Jaguars,Seattle Seahawks,fanduel,FanDuel,spreads,Seattle Seahawks,-114,1.5,2025-10-03T19:32:19Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:01:00Z,Jacksonville Jaguars,Seattle Seahawks,fanduel,FanDuel,totals,Over,-115,43.5,2025-10-03T19:32:19Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:01:00Z,Jacksonville Jaguars,Seattle Seahawks,fanduel,FanDuel,totals,Under,-105,43.5,2025-10-03T19:32:19Z
a7211a87bbd5fb2ee473eb9c93ee2e68,americanfootball_nfl,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,draftkings,DraftKings,h2h,Los Angeles Chargers,-245,,2025-10-03T19:31:42Z
a7211a87bbd5fb2ee473eb9c93ee2e68,americanfootball_nfl,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,draftkings,DraftKings,h2h,Miami Dolphins,200,,2025-10-03T19:31:42Z
a7211a87bbd5fb2ee473eb9c93ee2e68,americanfootball_nfl,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,draftkings,DraftKings,spreads,Los Angeles Chargers,-110,-5.5,2025-10-03T19:31:42Z
a7211a87bbd5fb2ee473eb9c93ee2e68,americanfootball_nfl,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,draftkings,DraftKings,spreads,Miami Dolphins,-110,5.5,2025-10-03T19:31:42Z
a7211a87bbd5fb2ee473eb9c93ee2e68,americanfootball_nfl,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,draftkings,DraftKings,totals,Over,-110,45.5,2025-10-03T19:31:42Z
a7211a87bbd5fb2ee473eb9c93ee2e68,americanfootball_nfl,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,draftkings,DraftKings,totals,Under,-110,45.5,2025-10-03T19:31:42Z
a7211a87bbd5fb2ee473eb9c93ee2e68,americanfootball_nfl,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,fanduel,FanDuel,h2h,Los Angeles Chargers,-250,,2025-10-03T19:32:19Z
a7211a87bbd5fb2ee473eb9c93ee2e68,americanfootball_nfl,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,fanduel,FanDuel,h2h,Miami Dolphins,205,,2025-10-03T19:32:19Z
a7211a87bbd5fb2ee473eb9c93ee2e68,americanfootball_nfl,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,fanduel,FanDuel,spreads,Los Angeles Chargers,-115,-5.5,2025-10-03T19:32:19Z
a7211a87bbd5fb2ee473eb9c93ee2e68,americanfootball_nfl,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,fanduel,FanDuel,spreads,Miami Dolphins,-105,5.5,2025-10-03T19:32:19Z
a7211a87bbd5fb2ee473eb9c93ee2e68,americanfootball_nfl,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,fanduel,FanDuel,totals,Over,-102,46.5,2025-10-03T19:32:19Z
a7211a87bbd5fb2ee473eb9c93ee2e68,americanfootball_nfl,2025-10-12T17:01:00Z,Miami Dolphins,Los Angeles Chargers,fanduel,FanDuel,totals,Under,-120,46.5,2025-10-03T19:32:19Z
f2c642e1f95555424b9a9a4f03733b42,americanfootball_nfl,2025-10-12T17:01:00Z,New Orleans Saints,New England Patriots,draftkings,DraftKings,h2h,New England Patriots,-205,,2025-10-03T19:31:42Z
f2c642e1f95555424b9a9a4f03733b42,americanfootball_nfl,2025-10-12T17:01:00Z,New Orleans Saints,New England Patriots,draftkings,DraftKings,h2h,New Orleans Saints,170,,2025-10-03T19:31:42Z
f2c642e1f95555424b9a9a4f03733b42,americanfootball_nfl,2025-10-12T17:01:00Z,New Orleans Saints,New England Patriots,draftkings,DraftKings,spreads,New England Patriots,-115,-3.5,2025-10-03T19:31:42Z
f2c642e1f95555424b9a9a4f03733b42,americanfootball_nfl,2025-10-12T17:01:00Z,New Orleans Saints,New England Patriots,draftkings,DraftKings,spreads,New Orleans Saints,-105,3.5,2025-10-03T19:31:42Z
f2c642e1f95555424b9a9a4f03733b42,americanfootball_nfl,2025-10-12T17:01:00Z,New Orleans Saints,New England Patriots,draftkings,DraftKings,totals,Over,-115,44.5,2025-10-03T19:31:42Z
f2c642e1f95555424b9a9a4f03733b42,americanfootball_nfl,2025-10-12T17:01:00Z,New Orleans Saints,New England Patriots,draftkings,DraftKings,totals,Under,-105,44.5,2025-10-03T19:31:42Z
f2c642e1f95555424b9a9a4f03733b42,americanfootball_nfl,2025-10-12T17:01:00Z,New Orleans Saints,New England Patriots,fanduel,FanDuel,h2h,New England Patriots,-166,,2025-10-03T19:32:19Z
f2c642e1f95555424b9a9a4f03733b42,americanfootball_nfl,2025-10-12T17:01:00Z,New Orleans Saints,New England Patriots,fanduel,FanDuel,h2h,New Orleans Saints,140,,2025-10-03T19:32:19Z
f2c642e1f95555424b9a9a4f03733b42,americanfootball_nfl,2025-10-12T17:01:00Z,New Orleans Saints,New England Patriots,fanduel,FanDuel,spreads,New England Patriots,-102,-3.5,2025-10-03T19:32:19Z
f2c642e1f95555424b9a9a4f03733b42,americanfootball_nfl,2025-10-12T17:01:00Z,New Orleans Saints,New England Patriots,fanduel,FanDuel,spreads,New Orleans Saints,-120,3.5,2025-10-03T19:32:19Z
f2c642e1f95555424b9a9a4f03733b42,americanfootball_nfl,2025-10-12T17:01:00Z,New Orleans Saints,New England Patriots,fanduel,FanDuel,totals,Over,-110,44.5,2025-10-03T19:32:19Z
f2c642e1f95555424b9a9a4f03733b42,americanfootball_nfl,2025-10-12T17:01:00Z,New Orleans Saints,New England Patriots,fanduel,FanDuel,totals,Under,-110,44.5,2025-10-03T19:32:19Z
4963bff460a5f26cab46a8e5ea6db148,americanfootball_nfl,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,draftkings,DraftKings,h2h,Las Vegas Raiders,-305,,2025-10-03T19:31:42Z
4963bff460a5f26cab46a8e5ea6db148,americanfootball_nfl,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,draftkings,DraftKings,h2h,Tennessee Titans,245,,2025-10-03T19:31:42Z
4963bff460a5f26cab46a8e5ea6db148,americanfootball_nfl,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,draftkings,DraftKings,spreads,Las Vegas Raiders,-110,-6.5,2025-10-03T19:31:42Z
4963bff460a5f26cab46a8e5ea6db148,americanfootball_nfl,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,draftkings,DraftKings,spreads,Tennessee Titans,-110,6.5,2025-10-03T19:31:42Z
4963bff460a5f26cab46a8e5ea6db148,americanfootball_nfl,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,draftkings,DraftKings,totals,Over,-110,41.5,2025-10-03T19:31:42Z
4963bff460a5f26cab46a8e5ea6db148,americanfootball_nfl,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,draftkings,DraftKings,totals,Under,-110,41.5,2025-10-03T19:31:42Z
4963bff460a5f26cab46a8e5ea6db148,americanfootball_nfl,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,fanduel,FanDuel,h2h,Las Vegas Raiders,-300,,2025-10-03T19:32:19Z
4963bff460a5f26cab46a8e5ea6db148,americanfootball_nfl,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,fanduel,FanDuel,h2h,Tennessee Titans,245,,2025-10-03T19:32:19Z
4963bff460a5f26cab46a8e5ea6db148,americanfootball_nfl,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,fanduel,FanDuel,spreads,Las Vegas Raiders,-110,-6.5,2025-10-03T19:32:19Z
4963bff460a5f26cab46a8e5ea6db148,americanfootball_nfl,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,fanduel,FanDuel,spreads,Tennessee Titans,-110,6.5,2025-10-03T19:32:19Z
4963bff460a5f26cab46a8e5ea6db148,americanfootball_nfl,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,fanduel,FanDuel,totals,Over,-115,41.5,2025-10-03T19:32:19Z
4963bff460a5f26cab46a8e5ea6db148,americanfootball_nfl,2025-10-12T20:06:00Z,Las Vegas Raiders,Tennessee Titans,fanduel,FanDuel,totals,Under,-105,41.5,2025-10-03T19:32:19Z
0c85b0939650e29689bb2651b33522eb,americanfootball_nfl,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,draftkings,DraftKings,h2h,Cincinnati Bengals,650,,2025-10-03T19:31:42Z
0c85b0939650e29689bb2651b33522eb,americanfootball_nfl,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,draftkings,DraftKings,h2h,Green Bay Packers,-1000,,2025-10-03T19:31:42Z
0c85b0939650e29689bb2651b33522eb,americanfootball_nfl,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,draftkings,DraftKings,spreads,Cincinnati Bengals,-110,13.5,2025-10-03T19:31:42Z
0c85b0939650e29689bb2651b33522eb,americanfootball_nfl,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,draftkings,DraftKings,spreads,Green Bay Packers,-110,-13.5,2025-10-03T19:31:42Z
0c85b0939650e29689bb2651b33522eb,americanfootball_nfl,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,draftkings,DraftKings,totals,Over,-110,44.5,2025-10-03T19:31:42Z
0c85b0939650e29689bb2651b33522eb,americanfootball_nfl,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,draftkings,DraftKings,totals,Under,-110,44.5,2025-10-03T19:31:42Z
0c85b0939650e29689bb2651b33522eb,americanfootball_nfl,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,fanduel,FanDuel,h2h,Cincinnati Bengals,660,,2025-10-03T19:32:19Z
0c85b0939650e29689bb2651b33522eb,americanfootball_nfl,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,fanduel,FanDuel,h2h,Green Bay Packers,-1000,,2025-10-03T19:32:19Z
0c85b0939650e29689bb2651b33522eb,americanfootball_nfl,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,fanduel,FanDuel,spreads,Cincinnati Bengals,-110,13.5,2025-10-03T19:32:19Z
0c85b0939650e29689bb2651b33522eb,americanfootball_nfl,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,fanduel,FanDuel,spreads,Green Bay Packers,-110,-13.5,2025-10-03T19:32:19Z
0c85b0939650e29689bb2651b33522eb,americanfootball_nfl,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,fanduel,FanDuel,totals,Over,-104,43.5,2025-10-03T19:32:19Z
0c85b0939650e29689bb2651b33522eb,americanfootball_nfl,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,fanduel,FanDuel,totals,Under,-118,43.5,2025-10-03T19:32:19Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,draftkings,DraftKings,h2h,Detroit Lions,-102,,2025-10-03T19:31:42Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,draftkings,DraftKings,h2h,Kansas City Chiefs,-118,,2025-10-03T19:31:42Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,draftkings,DraftKings,spreads,Detroit Lions,-115,1.5,2025-10-03T19:31:42Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,draftkings,DraftKings,spreads,Kansas City Chiefs,-105,-1.5,2025-10-03T19:31:42Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,draftkings,DraftKings,totals,Over,-115,48.5,2025-10-03T19:31:42Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,draftkings,DraftKings,totals,Under,-105,48.5,2025-10-03T19:31:42Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,h2h,Detroit Lions,-104,,2025-10-03T19:32:19Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,h2h,Kansas City Chiefs,-112,,2025-10-03T19:32:19Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,spreads,Detroit Lions,-120,1.5,2025-10-03T19:32:19Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,spreads,Kansas City Chiefs,-102,-1.5,2025-10-03T19:32:19Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,totals,Over,-115,48.5,2025-10-03T19:32:19Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,totals,Under,-105,48.5,2025-10-03T19:32:19Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,draftkings,DraftKings,h2h,Atlanta Falcons,200,,2025-10-03T19:31:42Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,draftkings,DraftKings,h2h,Buffalo Bills,-245,,2025-10-03T19:31:42Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,draftkings,DraftKings,spreads,Atlanta Falcons,-110,5.5,2025-10-03T19:31:42Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,draftkings,DraftKings,spreads,Buffalo Bills,-110,-5.5,2025-10-03T19:31:42Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,draftkings,DraftKings,totals,Over,-110,50.5,2025-10-03T19:31:42Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,draftkings,DraftKings,totals,Under,-110,50.5,2025-10-03T19:31:42Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,fanduel,FanDuel,h2h,Atlanta Falcons,194,,2025-10-03T19:32:19Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,fanduel,FanDuel,h2h,Buffalo Bills,-235,,2025-10-03T19:32:19Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,fanduel,FanDuel,spreads,Atlanta Falcons,-104,4.5,2025-10-03T19:32:19Z
