game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,spreads,Houston Texans,-112,-2.5,2025-09-09T13:46:47Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,spreads,Tampa Bay Buccaneers,-108,2.5,2025-09-09T13:46:47Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,totals,Over,-108,42.5,2025-09-09T13:46:47Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,totals,Under,-112,42.5,2025-09-09T13:46:47Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,betmgm,BetMGM,h2h,Houston Texans,-145,,2025-09-09T13:46:47Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,betmgm,BetMGM,h2h,Tampa Bay Buccaneers,120,,2025-09-09T13:46:47Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,betmgm,BetMGM,spreads,Houston Texans,-115,-2.5,2025-09-09T13:46:47Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,betmgm,BetMGM,spreads,Tampa Bay Buccaneers,-105,2.5,2025-09-09T13:46:47Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,betmgm,BetMGM,totals,Over,-110,42.5,2025-09-09T13:46:47Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,betmgm,BetMGM,totals,Under,-110,42.5,2025-09-09T13:46:47Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,fanduel,FanDuel,h2h,Houston Texans,-146,,2025-09-09T13:47:37Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,fanduel,FanDuel,h2h,Tampa Bay Buccaneers,124,,2025-09-09T13:47:37Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,fanduel,FanDuel,spreads,Houston Texans,-120,-2.5,2025-09-09T13:47:37Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,fanduel,FanDuel,spreads,Tampa Bay Buccaneers,-102,2.5,2025-09-09T13:47:37Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,fanduel,FanDuel,totals,Over,-102,43.5,2025-09-09T13:47:37Z
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,fanduel,FanDuel,totals,Under,-120,43.5,2025-09-09T13:47:37Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,h2h,Las Vegas Raiders,154,,2025-09-09T13:46:47Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,h2h,Los Angeles Chargers,-185,,2025-09-09T13:46:47Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,spreads,Las Vegas Raiders,-118,3.5,2025-09-09T13:46:47Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,spreads,Los Angeles Chargers,-102,-3.5,2025-09-09T13:46:47Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,totals,Over,-102,47.5,2025-09-09T13:46:47Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,totals,Under,-118,47.5,2025-09-09T13:46:47Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,betmgm,BetMGM,h2h,Las Vegas Raiders,155,,2025-09-09T13:46:47Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,betmgm,BetMGM,h2h,Los Angeles Chargers,-190,,2025-09-09T13:46:47Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,betmgm,BetMGM,spreads,Las Vegas Raiders,-115,3.5,2025-09-09T13:46:47Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,betmgm,BetMGM,spreads,Los Angeles Chargers,-105,-3.5,2025-09-09T13:46:47Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,betmgm,BetMGM,totals,Over,-110,47.0,2025-09-09T13:46:47Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,betmgm,BetMGM,totals,Under,-110,47.0,2025-09-09T13:46:47Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,fanduel,FanDuel,h2h,Las Vegas Raiders,146,,2025-09-09T13:47:37Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,fanduel,FanDuel,h2h,Los Angeles Chargers,-174,,2025-09-09T13:47:37Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,fanduel,FanDuel,spreads,Las Vegas Raiders,-102,3.0,2025-09-09T13:47:37Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,fanduel,FanDuel,spreads,Los Angeles Chargers,-120,-3.0,2025-09-09T13:47:37Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,fanduel,FanDuel,totals,Over,-115,46.5,2025-09-09T13:47:37Z
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,fanduel,FanDuel,totals,Under,-105,46.5,2025-09-09T13:47:37Z
