season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,15,MIA,HOU,00-0036613,J.Waddle,44.0,9.423662668185006
2024,18,MIA,NYJ,00-0036613,J.Waddle,44.0,57.19243327017549
2024,3,MIA,SEA,00-0036620,D.Eskridge,30.0,14.214305517143446
2024,3,MIA,SEA,00-0036620,D.Eskridge,6.0,14.160646990552467
2024,8,MIA,ARI,00-0036620,D.Eskridge,6.0,14.160646990552467
2024,8,MIA,ARI,00-0036620,D.Eskridge,8.0,14.160646990552467
2024,17,MIA,CLE,00-0036620,D.Eskridge,8.0,14.160646990552467
2024,2,WAS,NYG,00-0036626,D.Brown,17.0,24.725230051190536
2024,2,WAS,NYG,00-0036626,D.Brown,16.0,25.020231654836188
2024,3,WAS,CIN,00-0036626,D.Brown,16.0,24.732717455403304
2024,3,WAS,CIN,00-0036626,D.Brown,4.0,25.534431974475805
2024,4,WAS,ARI,00-0036626,D.Brown,4.0,17.430081709650434
2024,4,WAS,ARI,00-0036626,D.Brown,57.0,17.266787380930225
2024,5,WAS,CLE,00-0036626,D.Brown,57.0,23.56768567526864
2024,5,WAS,CLE,00-0036626,D.Brown,11.0,23.438471368972408
2024,6,WAS,BAL,00-0036626,D.Brown,11.0,14.031432684256236
2024,6,WAS,BAL,00-0036626,D.Brown,23.0,14.160646990552467
2024,7,WAS,CAR,00-0036626,D.Brown,23.0,16.359628335175646
2024,7,WAS,CAR,00-0036626,D.Brown,6.0,18.471556665500536
2024,8,WAS,CHI,00-0036626,D.Brown,6.0,14.770005425973613
2024,8,WAS,CHI,00-0036626,D.Brown,24.0,14.770005425973613
2024,9,WAS,NYG,00-0036626,D.Brown,24.0,14.984533578160047
2024,9,WAS,NYG,00-0036626,D.Brown,-13.0,14.3751751427389
2024,10,WAS,PIT,00-0036626,D.Brown,-13.0,23.994345845484162
2024,10,WAS,PIT,00-0036626,D.Brown,4.0,24.160133142833583
2024,11,WAS,PHI,00-0036626,D.Brown,4.0,18.00553420997485
2024,11,WAS,PHI,00-0036626,D.Brown,22.0,18.673773794138175
2024,12,WAS,DAL,00-0036626,D.Brown,22.0,25.076536342404456
2024,12,WAS,DAL,00-0036626,D.Brown,35.0,25.19762382524635
2024,13,WAS,TEN,00-0036626,D.Brown,35.0,42.21075214482781
2024,13,WAS,TEN,00-0036626,D.Brown,30.0,38.82387695914953
2024,15,WAS,NO,00-0036626,D.Brown,30.0,35.288742032791426
2024,15,WAS,NO,00-0036626,D.Brown,56.0,37.93670990688972
2024,16,WAS,PHI,00-0036626,D.Brown,56.0,47.02402302388247
2024,16,WAS,PHI,00-0036626,D.Brown,16.0,41.59838984512969
2024,18,WAS,DAL,00-0036626,D.Brown,16.0,39.23421286667684
2024,18,WAS,DAL,00-0036626,D.Brown,89.0,40.900995314871395
2024,19,WAS,TB,00-0036626,D.Brown,89.0,54.60744276776779
2024,19,WAS,TB,00-0036626,D.Brown,98.0,46.12483304779677
2024,20,WAS,DET,00-0036626,D.Brown,98.0,58.022415557329815
2024,20,WAS,DET,00-0036626,D.Brown,42.0,60.22911549787567
2024,21,WAS,PHI,00-0036626,D.Brown,42.0,45.568381290917934
2024,5,BAL,CIN,00-0036630,T.Wallace,31.0,22.69846891582766
2024,5,BAL,CIN,00-0036630,T.Wallace,115.0,23.07002892839854
2024,10,BAL,CIN,00-0036630,T.Wallace,115.0,29.776974632688997
2024,10,BAL,CIN,00-0036630,T.Wallace,8.0,30.482445005923353
2024,11,BAL,PIT,00-0036630,T.Wallace,8.0,16.687221114433108
2024,11,BAL,PIT,00-0036630,T.Wallace,15.0,17.50448199151117
2024,12,BAL,LAC,00-0036630,T.Wallace,15.0,14.984533578160047
2024,12,BAL,LAC,00-0036630,T.Wallace,14.0,14.3751751427389
2024,13,BAL,PHI,00-0036630,T.Wallace,14.0,23.272684071622987
2024,13,BAL,PHI,00-0036630,T.Wallace,8.0,23.143469765326756
2024,15,BAL,NYG,00-0036630,T.Wallace,8.0,14.031432684256236
2024,15,BAL,NYG,00-0036630,T.Wallace,2.0,14.160646990552467
2024,17,BAL,HOU,00-0036630,T.Wallace,2.0,15.234380841114785
2024,17,BAL,HOU,00-0036630,T.Wallace,0.0,15.234380841114785
2024,18,BAL,CLE,00-0036630,T.Wallace,0.0,6.037718987951149
2024,18,BAL,CLE,00-0036630,T.Wallace,21.0,12.698852012037953
2024,19,BAL,PIT,00-0036630,T.Wallace,21.0,15.956042614975956
2024,19,BAL,PIT,00-0036630,T.Wallace,27.0,15.956042614975956
2024,20,BAL,BUF,00-0036630,T.Wallace,27.0,14.160646990552467
2024,17,NYG,IND,00-0036635,I.Smith-Marsette,0.0,9.234449235054115
2024,3,LAC,PIT,00-0036646,S.Fehoko,17.0,16.734197953068318
2024,3,LAC,PIT,00-0036646,S.Fehoko,44.0,19.3851515612603
2024,6,LAC,DEN,00-0036646,S.Fehoko,44.0,26.056015052062982
2024,6,LAC,DEN,00-0036646,S.Fehoko,45.0,26.177102534904876
2024,7,LAC,ARI,00-0036646,S.Fehoko,45.0,35.67810078124681
2024,7,LAC,ARI,00-0036646,S.Fehoko,0.0,37.658136791507715
2024,8,LAC,NO,00-0036646,S.Fehoko,0.0,11.695668735744315
2024,8,LAC,NO,00-0036646,S.Fehoko,0.0,25.814958868501947
2024,9,LAC,CLE,00-0036646,S.Fehoko,0.0,14.342485630338318
2024,9,JAX,PHI,00-0036841,A.Trammell,40.0,25.585797424916006
2024,2,LA,ARI,00-0036849,T.Atwell,48.0,36.44361822936937
2024,2,LA,ARI,00-0036849,T.Atwell,93.0,33.1065097416403
2024,3,LA,SF,00-0036849,T.Atwell,93.0,43.960615340126594
2024,3,LA,SF,00-0036849,T.Atwell,82.0,43.3851786611523
2024,4,LA,CHI,00-0036849,T.Atwell,82.0,48.46605822050266
2024,4,LA,CHI,00-0036849,T.Atwell,58.0,50.4505248140973
2024,5,LA,GB,00-0036849,T.Atwell,58.0,54.83951859428338
2024,5,LA,GB,00-0036849,T.Atwell,51.0,60.57020408687105
2024,7,LA,LV,00-0036849,T.Atwell,51.0,72.88635685750434
2024,7,LA,LV,00-0036849,T.Atwell,18.0,73.72283034338231
2024,8,LA,MIN,00-0036849,T.Atwell,18.0,16.09031783662
2024,8,LA,MIN,00-0036849,T.Atwell,16.0,28.691840638511795
2024,9,LA,SEA,00-0036849,T.Atwell,16.0,19.50393783218569
2024,9,LA,SEA,00-0036849,T.Atwell,6.0,23.622455368449337
2024,10,LA,MIA,00-0036849,T.Atwell,6.0,17.559296015946664
2024,10,LA,MIA,00-0036849,T.Atwell,21.0,17.266787380930225
2024,11,LA,NE,00-0036849,T.Atwell,21.0,18.13474851627108
2024,11,LA,NE,00-0036849,T.Atwell,30.0,15.637966561314473
2024,12,LA,PHI,00-0036849,T.Atwell,30.0,34.84486229358114
2024,12,LA,PHI,00-0036849,T.Atwell,39.0,29.776974632688997
2024,13,LA,NO,00-0036849,T.Atwell,39.0,26.951180473150337
2024,13,LA,NO,00-0036849,T.Atwell,45.0,26.74784864522753
2024,14,LA,BUF,00-0036849,T.Atwell,45.0,31.016542343585822
2024,14,LA,BUF,00-0036849,T.Atwell,6.0,31.016542343585822
2024,15,LA,SF,00-0036849,T.Atwell,6.0,17.99394731555492
2024,15,LA,SF,00-0036849,T.Atwell,12.0,19.10371682764942
2024,16,LA,NYJ,00-0036849,T.Atwell,12.0,19.01058194336763
2024,16,LA,NYJ,00-0036849,T.Atwell,37.0,19.01058194336763
2024,18,LA,SEA,00-0036849,T.Atwell,37.0,59.70623890482313
2024,18,LA,SEA,00-0036849,T.Atwell,18.0,44.04579327328558
2024,20,LA,PHI,00-0036849,T.Atwell,18.0,12.729652656881283
2024,11,PIT,BAL,00-0036862,B.Skowronek,4.0,14.160646990552467
2024,11,PIT,BAL,00-0036862,B.Skowronek,23.0,14.160646990552467
2024,13,PIT,CIN,00-0036862,B.Skowronek,23.0,14.160646990552467
2024,13,PIT,CIN,00-0036862,B.Skowronek,17.0,14.160646990552467
2024,15,PIT,PHI,00-0036862,B.Skowronek,17.0,14.3751751427389
2024,15,PIT,PHI,00-0036862,B.Skowronek,25.0,14.3751751427389
2024,16,PIT,BAL,00-0036862,B.Skowronek,25.0,23.666069494455197
2024,6,CLE,PHI,00-0036877,J.Darden,6.0,14.160646990552467
2024,1,CIN,NE,00-0036900,J.Chase,62.0,57.97721990166449
2024,1,CIN,NE,00-0036900,J.Chase,35.0,54.404548341014376
2024,2,CIN,KC,00-0036900,J.Chase,35.0,47.8690756344879
2024,2,CIN,KC,00-0036900,J.Chase,118.0,47.277389484722605
2024,3,CIN,WAS,00-0036900,J.Chase,118.0,50.637950686532285
2024,3,CIN,WAS,00-0036900,J.Chase,85.0,51.74810325337974
2024,4,CIN,CAR,00-0036900,J.Chase,85.0,45.56907270547927
2024,4,CIN,CAR,00-0036900,J.Chase,193.0,47.1089820150753
2024,5,CIN,BAL,00-0036900,J.Chase,193.0,116.38751816607791
2024,5,CIN,BAL,00-0036900,J.Chase,72.0,78.26610402940555
2024,6,CIN,NYG,00-0036900,J.Chase,72.0,72.06800701349779
2024,6,CIN,NYG,00-0036900,J.Chase,55.0,69.49701029417953
2024,7,CIN,CLE,00-0036900,J.Chase,55.0,66.85640360031908
2024,7,CIN,CLE,00-0036900,J.Chase,54.0,64.77566323036673
2024,8,CIN,PHI,00-0036900,J.Chase,54.0,93.44093947777381
2024,8,CIN,PHI,00-0036900,J.Chase,43.0,81.50449952137895
2024,9,CIN,LV,00-0036900,J.Chase,43.0,77.62301348658897
2024,9,CIN,LV,00-0036900,J.Chase,264.0,80.17658527049743
2024,10,CIN,BAL,00-0036900,J.Chase,264.0,127.03290828044803
2024,10,CIN,BAL,00-0036900,J.Chase,75.0,98.8413323195099
2024,11,CIN,LAC,00-0036900,J.Chase,75.0,86.6378229238822
2024,11,CIN,LAC,00-0036900,J.Chase,86.0,100.03928881290192
2024,13,CIN,PIT,00-0036900,J.Chase,86.0,72.4725813386207
2024,13,CIN,PIT,00-0036900,J.Chase,177.0,70.19981518514145
2024,14,CIN,DAL,00-0036900,J.Chase,177.0,117.44299184735688
2024,14,CIN,DAL,00-0036900,J.Chase,94.0,95.50495673124065
2024,15,CIN,TEN,00-0036900,J.Chase,94.0,85.1080464624828
2024,15,CIN,TEN,00-0036900,J.Chase,97.0,94.57416927279816
2024,16,CIN,CLE,00-0036900,J.Chase,97.0,92.83832067061891
2024,16,CIN,CLE,00-0036900,J.Chase,102.0,84.20239290512818
2024,17,CIN,DEN,00-0036900,J.Chase,102.0,85.98256355919399
2024,17,CIN,DEN,00-0036900,J.Chase,96.0,86.7156112497573
2024,18,CIN,PIT,00-0036900,J.Chase,96.0,84.1761149802928
2024,1,PHI,GB,00-0036912,D.Smith,84.0,80.4238445457515
2024,1,PHI,GB,00-0036912,D.Smith,76.0,72.22840746659345
2024,2,PHI,ATL,00-0036912,D.Smith,76.0,76.27204539368005
2024,2,PHI,ATL,00-0036912,D.Smith,79.0,76.27204539368005
2024,3,PHI,NO,00-0036912,D.Smith,79.0,76.02308335414095
2024,3,PHI,NO,00-0036912,D.Smith,64.0,76.02308335414095
2024,6,PHI,CLE,00-0036912,D.Smith,64.0,42.471445518890285
2024,6,PHI,CLE,00-0036912,D.Smith,-2.0,49.614148238075735
2024,7,PHI,NYG,00-0036912,D.Smith,-2.0,29.223088018165132
2024,7,PHI,NYG,00-0036912,D.Smith,85.0,21.883321236239887
2024,8,PHI,CIN,00-0036912,D.Smith,85.0,85.93306549842835
2024,8,PHI,CIN,00-0036912,D.Smith,87.0,70.65502189304338
2024,9,PHI,JAX,00-0036912,D.Smith,87.0,52.66237710959454
2024,9,PHI,JAX,00-0036912,D.Smith,14.0,54.282115532604344
2024,10,PHI,DAL,00-0036912,D.Smith,14.0,38.3280691269282
2024,10,PHI,DAL,00-0036912,D.Smith,29.0,39.66653802903447
2024,11,PHI,WAS,00-0036912,D.Smith,29.0,56.69813190670554
2024,11,PHI,WAS,00-0036912,D.Smith,37.0,54.00525288891111
2024,14,PHI,CAR,00-0036912,D.Smith,37.0,51.88552084756166
2024,14,PHI,CAR,00-0036912,D.Smith,109.0,54.17031852706358
2024,15,PHI,PIT,00-0036912,D.Smith,109.0,130.92863034595615
2024,15,PHI,PIT,00-0036912,D.Smith,51.0,84.14049214960156
2024,16,PHI,WAS,00-0036912,D.Smith,51.0,74.57219472008033
2024,16,PHI,WAS,00-0036912,D.Smith,120.0,73.70439736398444
2024,17,PHI,DAL,00-0036912,D.Smith,120.0,71.12196482956494
2024,17,PHI,DAL,00-0036912,D.Smith,55.0,74.55074103878415
2024,19,PHI,GB,00-0036912,D.Smith,55.0,57.33055852733314
2024,19,PHI,GB,00-0036912,D.Smith,21.0,55.00655380873745
2024,20,PHI,LA,00-0036912,D.Smith,21.0,59.61147530477361
2024,20,PHI,LA,00-0036912,D.Smith,45.0,56.8182521332439
2024,21,PHI,WAS,00-0036912,D.Smith,45.0,44.929234784970355
2024,21,PHI,WAS,00-0036912,D.Smith,69.0,44.929234784970355
2024,22,PHI,KC,00-0036912,D.Smith,69.0,49.61988352735661
2024,11,CLE,NO,00-0036913,K.Toney,0.0,16.92294614161505
2024,11,CLE,NO,00-0036913,K.Toney,0.0,11.397276443178667
2024,13,CLE,DEN,00-0036913,K.Toney,0.0,9.47206942037073
2024,13,LV,KC,00-0036955,T.Marshall,0.0,6.647077423372298
2024,13,LV,KC,00-0036955,T.Marshall,6.0,13.058550197035474
2024,14,LV,TB,00-0036955,T.Marshall,6.0,14.160646990552467
2024,14,LV,TB,00-0036955,T.Marshall,7.0,14.160646990552467
2024,15,LV,ATL,00-0036955,T.Marshall,7.0,14.160646990552467
2024,15,LV,ATL,00-0036955,T.Marshall,0.0,14.160646990552467
2024,16,LV,JAX,00-0036955,T.Marshall,0.0,6.037718987951149
2024,16,LV,JAX,00-0036955,T.Marshall,28.0,12.698852012037953
2024,17,LV,NO,00-0036955,T.Marshall,28.0,15.234380841114785
2024,1,DET,LA,00-0036963,A.St. Brown,13.0,45.11048587371249
2024,1,DET,LA,00-0036963,A.St. Brown,119.0,48.83429537247035
2024,2,DET,TB,00-0036963,A.St. Brown,119.0,143.31398835251875
2024,2,DET,TB,00-0036963,A.St. Brown,75.0,131.55819694120962
2024,3,DET,ARI,00-0036963,A.St. Brown,75.0,79.09549258302118
2024,3,DET,ARI,00-0036963,A.St. Brown,45.0,80.97012386504191
2024,4,DET,SEA,00-0036963,A.St. Brown,45.0,80.15061362526463
2024,4,DET,SEA,00-0036963,A.St. Brown,37.0,75.30924933378621
2024,6,DET,DAL,00-0036963,A.St. Brown,37.0,53.74351821860632
2024,6,DET,DAL,00-0036963,A.St. Brown,112.0,47.807568133477155
2024,7,DET,MIN,00-0036963,A.St. Brown,112.0,90.75313657046503
2024,7,DET,MIN,00-0036963,A.St. Brown,7.0,74.80035344545543
2024,8,DET,TEN,00-0036963,A.St. Brown,7.0,28.762266068603832
2024,8,DET,TEN,00-0036963,A.St. Brown,56.0,33.872477001407184
2024,9,DET,GB,00-0036963,A.St. Brown,56.0,96.64080464419462
2024,9,DET,GB,00-0036963,A.St. Brown,60.0,77.52143819453312
2024,10,DET,HOU,00-0036963,A.St. Brown,60.0,65.43550617843215
2024,10,DET,HOU,00-0036963,A.St. Brown,161.0,69.94309379898763
2024,11,DET,JAX,00-0036963,A.St. Brown,161.0,114.7620359946102
2024,11,DET,JAX,00-0036963,A.St. Brown,62.0,89.46706717146694
2024,12,DET,IND,00-0036963,A.St. Brown,62.0,70.7393132738015
2024,12,DET,IND,00-0036963,A.St. Brown,73.0,71.3725346444561
2024,13,DET,CHI,00-0036963,A.St. Brown,73.0,62.44788172104008
2024,13,DET,CHI,00-0036963,A.St. Brown,43.0,61.52676756410267
2024,14,DET,GB,00-0036963,A.St. Brown,43.0,56.899257501942685
2024,14,DET,GB,00-0036963,A.St. Brown,193.0,54.75712841063761
2024,15,DET,BUF,00-0036963,A.St. Brown,193.0,141.07650872552315
2024,15,DET,BUF,00-0036963,A.St. Brown,70.0,94.85922131747884
2024,16,DET,CHI,00-0036963,A.St. Brown,70.0,81.7300891544887
2024,16,DET,CHI,00-0036963,A.St. Brown,60.0,78.11187495713774
2024,17,DET,SF,00-0036963,A.St. Brown,60.0,102.4553138721499
2024,17,DET,SF,00-0036963,A.St. Brown,77.0,97.82038925831378
2024,18,DET,MIN,00-0036963,A.St. Brown,77.0,69.52894784643489
2024,18,DET,MIN,00-0036963,A.St. Brown,137.0,73.28716785976138
2024,20,DET,WAS,00-0036963,A.St. Brown,137.0,79.5223986347837
2024,1,CLE,DAL,00-0036980,E.Moore,9.0,39.867177119160225
2024,1,CLE,DAL,00-0036980,E.Moore,44.0,37.75690519311361
2024,2,CLE,JAX,00-0036980,E.Moore,44.0,66.73031354529606
2024,2,CLE,JAX,00-0036980,E.Moore,17.0,56.89642035645892
2024,3,CLE,NYG,00-0036980,E.Moore,17.0,30.72034778295111
2024,3,CLE,NYG,00-0036980,E.Moore,11.0,36.65965217963349
2024,4,CLE,LV,00-0036980,E.Moore,11.0,19.72033311843262
2024,4,CLE,LV,00-0036980,E.Moore,11.0,19.808621722861506
2024,5,CLE,WAS,00-0036980,E.Moore,11.0,36.09860111001504
2024,5,CLE,WAS,00-0036980,E.Moore,3.0,30.79023773032545
2024,6,CLE,PHI,00-0036980,E.Moore,3.0,16.048150918362758
2024,6,CLE,PHI,00-0036980,E.Moore,41.0,17.676598352501088
2024,7,CLE,CIN,00-0036980,E.Moore,41.0,62.38132929984729
2024,7,CLE,CIN,00-0036980,E.Moore,85.0,37.884097928151796
2024,8,CLE,BAL,00-0036980,E.Moore,85.0,62.549119370091134
2024,8,CLE,BAL,00-0036980,E.Moore,28.0,71.7947406200217
2024,9,CLE,LAC,00-0036980,E.Moore,28.0,41.34002256307375
2024,9,CLE,LAC,00-0036980,E.Moore,66.0,46.53332024573604
2024,11,CLE,NO,00-0036980,E.Moore,66.0,69.2977001016742
2024,11,CLE,NO,00-0036980,E.Moore,21.0,65.50671367180952
2024,12,CLE,PIT,00-0036980,E.Moore,21.0,47.72598126656363
2024,12,CLE,PIT,00-0036980,E.Moore,111.0,49.84001746272266
2024,13,CLE,DEN,00-0036980,E.Moore,111.0,83.86827976806667
2024,13,CLE,DEN,00-0036980,E.Moore,34.0,72.1041858090873
2024,14,CLE,PIT,00-0036980,E.Moore,34.0,40.69667121821415
2024,14,CLE,PIT,00-0036980,E.Moore,-1.0,48.3953255494868
2024,15,CLE,KC,00-0036980,E.Moore,-1.0,38.49745885093618
2024,15,CLE,KC,00-0036980,E.Moore,21.0,40.53593194713077
2024,16,CLE,CIN,00-0036980,E.Moore,21.0,37.693106310538454
2024,16,CLE,CIN,00-0036980,E.Moore,1.0,37.318193474080964
2024,17,CLE,MIA,00-0036980,E.Moore,1.0,27.888429759115475
2024,17,CLE,MIA,00-0036980,E.Moore,36.0,28.017644065411705
2024,18,CLE,BAL,00-0036980,E.Moore,36.0,41.54932829800476
2024,1,LAC,LV,00-0036988,J.Palmer,15.0,36.679026821455714
2024,1,LAC,LV,00-0036988,J.Palmer,19.0,42.20023435902134
2024,2,LAC,CAR,00-0036988,J.Palmer,19.0,36.18935968343538
2024,2,LAC,CAR,00-0036988,J.Palmer,36.0,31.870517786971092
2024,4,LAC,KC,00-0036988,J.Palmer,36.0,34.42502694235217
2024,4,LAC,KC,00-0036988,J.Palmer,38.0,34.24354810348975
2024,6,LAC,DEN,00-0036988,J.Palmer,38.0,27.26679554346989
2024,6,LAC,DEN,00-0036988,J.Palmer,63.0,27.845696408962407
2024,7,LAC,ARI,00-0036988,J.Palmer,63.0,40.34094851139968
2024,7,LAC,ARI,00-0036988,J.Palmer,72.0,42.103302152592704
2024,8,LAC,NO,00-0036988,J.Palmer,72.0,28.259860863030273
2024,8,LAC,NO,00-0036988,J.Palmer,63.0,29.6359868568101
2024,9,LAC,CLE,00-0036988,J.Palmer,63.0,33.233772429515
2024,9,LAC,CLE,00-0036988,J.Palmer,36.0,30.21278787446496
2024,10,LAC,TEN,00-0036988,J.Palmer,36.0,23.657079740602978
2024,10,LAC,TEN,00-0036988,J.Palmer,23.0,22.467645713760433
2024,11,LAC,CIN,00-0036988,J.Palmer,23.0,26.237493890925396
2024,11,LAC,CIN,00-0036988,J.Palmer,38.0,26.177102534904876
2024,12,LAC,BAL,00-0036988,J.Palmer,38.0,37.51580146256977
2024,12,LAC,BAL,00-0036988,J.Palmer,11.0,42.84712020785695
2024,13,LAC,ATL,00-0036988,J.Palmer,11.0,17.299848586539138
2024,13,LAC,ATL,00-0036988,J.Palmer,78.0,22.906133790483317
2024,14,LAC,KC,00-0036988,J.Palmer,78.0,81.33506478521247
2024,14,LAC,KC,00-0036988,J.Palmer,10.0,71.21253839666346
2024,15,LAC,TB,00-0036988,J.Palmer,10.0,25.952345374928832
2024,15,LAC,TB,00-0036988,J.Palmer,41.0,34.49047116267996
2024,16,LAC,DEN,00-0036988,J.Palmer,41.0,46.561226645650486
2024,16,LAC,DEN,00-0036988,J.Palmer,41.0,44.68995019128511
2024,17,LAC,NE,00-0036988,J.Palmer,41.0,45.05631364942878
2024,2,GB,IND,00-0037091,B.Melton,0.0,5.882970898582466
2024,2,GB,IND,00-0037091,B.Melton,28.0,12.544103922669269
2024,4,GB,MIN,00-0037091,B.Melton,28.0,14.3751751427389
2024,4,GB,MIN,00-0037091,B.Melton,12.0,14.3751751427389
2024,5,GB,LA,00-0037091,B.Melton,12.0,16.031351984146685
2024,5,GB,LA,00-0037091,B.Melton,6.0,18.326996939201383
2024,6,GB,ARI,00-0037091,B.Melton,6.0,18.673773794138175
2024,6,GB,ARI,00-0037091,B.Melton,8.0,18.673773794138175
2024,7,GB,HOU,00-0037091,B.Melton,8.0,14.770005425973613
2024,7,GB,HOU,00-0037091,B.Melton,0.0,14.770005425973613
2024,8,GB,JAX,00-0037091,B.Melton,0.0,6.037718987951149
2024,8,GB,JAX,00-0037091,B.Melton,19.0,12.698852012037953
2024,9,GB,DET,00-0037091,B.Melton,19.0,14.3751751427389
2024,9,GB,DET,00-0037091,B.Melton,0.0,14.3751751427389
2024,12,GB,SF,00-0037091,B.Melton,0.0,6.037718987951149
2024,12,GB,SF,00-0037091,B.Melton,0.0,13.058550197035474
2024,16,GB,NO,00-0037091,B.Melton,0.0,8.862710984949581
2024,16,GB,NO,00-0037091,B.Melton,18.0,9.166715459518283
2024,17,GB,MIN,00-0037091,B.Melton,18.0,36.50122656290874
2024,17,GB,MIN,00-0037091,B.Melton,0.0,30.79023773032545
2024,18,GB,CHI,00-0037091,B.Melton,0.0,2.5365376797624712
2024,18,GB,CHI,00-0037091,B.Melton,16.0,14.628404934174226
2024,19,GB,PHI,00-0037091,B.Melton,16.0,16.026508103682463
2024,1,SEA,DEN,00-0037093,D.Young,0.0,9.444481538935957
2024,2,PHI,ATL,00-0037132,B.Covey,23.0,59.00065141724813
2024,2,PHI,ATL,00-0037132,B.Covey,11.0,46.277021164838956
2024,3,PHI,NO,00-0037132,B.Covey,11.0,11.603516173934691
2024,3,PHI,NO,00-0037132,B.Covey,0.0,24.275167255604476
2024,13,PHI,BAL,00-0037132,B.Covey,0.0,10.476397980085608
2024,7,NYJ,PIT,00-0037156,I.Charles,0.0,9.413557404386946
2024,10,KC,DEN,00-0037216,J.Ross,0.0,6.2287813433637504
2024,10,NO,ATL,00-0037231,K.Austin,36.0,25.489209734585074
2024,10,NO,ATL,00-0037231,K.Austin,18.0,25.489209734585074
2024,11,NO,CLE,00-0037231,K.Austin,18.0,18.00553420997485
2024,11,NO,CLE,00-0037231,K.Austin,31.0,18.13474851627108
2024,13,NO,LA,00-0037231,K.Austin,31.0,35.23952120718313
2024,13,NO,LA,00-0037231,K.Austin,5.0,29.879503981736363
2024,14,NO,NYG,00-0037231,K.Austin,5.0,19.895920377779287
2024,14,NO,NYG,00-0037231,K.Austin,8.0,24.114966913918522
2024,15,NO,WAS,00-0037231,K.Austin,8.0,21.328036349555177
2024,15,NO,WAS,00-0037231,K.Austin,17.0,23.786294046899208
2024,16,NO,GB,00-0037231,K.Austin,17.0,24.27679643434733
2024,16,NO,GB,00-0037231,K.Austin,23.0,24.27679643434733
2024,17,NO,LV,00-0037231,K.Austin,23.0,21.64363337123598
2024,17,NO,LV,00-0037231,K.Austin,13.0,19.779069057756566
2024,18,NO,TB,00-0037231,K.Austin,13.0,17.559296015946664
2024,1,ATL,PIT,00-0037238,D.London,15.0,36.71589434284396
2024,1,ATL,PIT,00-0037238,D.London,54.0,39.39281495191307
2024,2,ATL,PHI,00-0037238,D.London,54.0,83.45344302730336
2024,2,ATL,PHI,00-0037238,D.London,67.0,57.97060562422914
2024,3,ATL,KC,00-0037238,D.London,67.0,65.3774064998999
2024,3,ATL,KC,00-0037238,D.London,64.0,69.10245280627268
2024,4,ATL,NO,00-0037238,D.London,64.0,73.49202539771032
2024,4,ATL,NO,00-0037238,D.London,154.0,73.76020531105496
2024,5,ATL,TB,00-0037238,D.London,154.0,89.51455462543808
2024,5,ATL,TB,00-0037238,D.London,74.0,93.54224776009153
2024,6,ATL,CAR,00-0037238,D.London,74.0,75.26256112110408
2024,6,ATL,CAR,00-0037238,D.London,63.0,81.69660679659316
2024,7,ATL,SEA,00-0037238,D.London,63.0,72.68840619760064
2024,7,ATL,SEA,00-0037238,D.London,34.0,70.19955814747262
2024,8,ATL,TB,00-0037238,D.London,34.0,56.71358299381822
2024,8,ATL,TB,00-0037238,D.London,27.0,57.5657176939954
2024,9,ATL,DAL,00-0037238,D.London,27.0,34.26477717968401
2024,9,ATL,DAL,00-0037238,D.London,97.0,36.69697803555978
2024,10,ATL,NO,00-0037238,D.London,97.0,100.31944261840157
2024,10,ATL,NO,00-0037238,D.London,61.0,82.32287479528571
2024,11,ATL,DEN,00-0037238,D.London,61.0,43.60089808376552
2024,11,ATL,DEN,00-0037238,D.London,86.0,49.67209124173212
2024,13,ATL,LAC,00-0037238,D.London,86.0,117.97077826637245
2024,13,ATL,LAC,00-0037238,D.London,70.0,90.37873811759322
2024,14,ATL,MIN,00-0037238,D.London,70.0,69.75915675033224
2024,14,ATL,MIN,00-0037238,D.London,53.0,69.94768463763006
2024,15,ATL,LV,00-0037238,D.London,53.0,48.76518381681186
2024,15,ATL,LV,00-0037238,D.London,59.0,48.666390937108645
2024,16,ATL,NYG,00-0037238,D.London,59.0,70.59529115292626
2024,16,ATL,NYG,00-0037238,D.London,106.0,61.92222849642649
2024,17,ATL,WAS,00-0037238,D.London,106.0,75.41312010206927
2024,17,ATL,WAS,00-0037238,D.London,187.0,78.76003621659753
2024,18,ATL,CAR,00-0037238,D.London,187.0,82.30392409197806
2024,1,NO,CAR,00-0037239,C.Olave,11.0,31.736954019729545
2024,1,NO,CAR,00-0037239,C.Olave,81.0,27.13873432289262
2024,2,NO,DAL,00-0037239,C.Olave,81.0,53.96201340803215
2024,2,NO,DAL,00-0037239,C.Olave,86.0,53.17031249004455
2024,3,NO,PHI,00-0037239,C.Olave,86.0,52.62519617151197
2024,3,NO,PHI,00-0037239,C.Olave,87.0,57.36082081220276
2024,4,NO,ATL,00-0037239,C.Olave,87.0,66.71440636415976
2024,4,NO,ATL,00-0037239,C.Olave,10.0,70.0741935149372
2024,5,NO,KC,00-0037239,C.Olave,10.0,31.976140548781878
2024,5,NO,KC,00-0037239,C.Olave,5.0,36.17742392742573
2024,6,NO,TB,00-0037239,C.Olave,5.0,18.349690302775098
2024,6,NO,TB,00-0037239,C.Olave,107.0,20.492945394487105
2024,8,NO,LAC,00-0037239,C.Olave,107.0,100.86380227972003
2024,8,NO,LAC,00-0037239,C.Olave,13.0,86.89354480819908
