season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,11,BUF,KC,00-0035537,T.Johnson,28.0,19.205834991988972
2024,13,BUF,SF,00-0035537,T.Johnson,28.0,21.040993526199323
2024,13,BUF,SF,00-0035537,T.Johnson,0.0,21.191322562744134
2024,14,BUF,LA,00-0035537,T.Johnson,0.0,6.106418408540333
2024,14,BUF,LA,00-0035537,T.Johnson,9.0,8.957411158748105
2024,15,BUF,DET,00-0035537,T.Johnson,9.0,12.103718997367466
2024,15,BUF,DET,00-0035537,T.Johnson,30.0,13.101543423700141
2024,16,BUF,NE,00-0035537,T.Johnson,30.0,26.408360446802607
2024,16,BUF,NE,00-0035537,T.Johnson,16.0,25.113026447111302
2024,17,BUF,NYJ,00-0035537,T.Johnson,16.0,17.385575551832464
2024,17,BUF,NYJ,00-0035537,T.Johnson,13.0,20.219484120249586
2024,18,BUF,NE,00-0035537,T.Johnson,13.0,17.09239240264566
2024,18,BUF,NE,00-0035537,T.Johnson,44.0,15.087635397599664
2024,19,BUF,DEN,00-0035537,T.Johnson,44.0,40.92190047464793
2024,19,BUF,DEN,00-0035537,T.Johnson,31.0,31.462045310705903
2024,20,BUF,BAL,00-0035537,T.Johnson,31.0,24.62750339412264
2024,20,BUF,BAL,00-0035537,T.Johnson,19.0,27.531475178483195
2024,21,BUF,KC,00-0035537,T.Johnson,19.0,25.0032040102209
2024,6,DET,DAL,00-0035567,C.Reynolds,21.0,20.202778604958226
2024,6,DET,DAL,00-0035567,C.Reynolds,3.0,23.391453248384288
2024,8,DET,TEN,00-0035567,C.Reynolds,3.0,10.05815566097967
2024,8,DET,TEN,00-0035567,C.Reynolds,21.0,11.105730320622264
2024,11,DET,JAX,00-0035567,C.Reynolds,21.0,17.592083405024024
2024,11,DET,JAX,00-0035567,C.Reynolds,6.0,17.448460491973915
2024,12,DET,IND,00-0035567,C.Reynolds,6.0,10.195527927547218
2024,12,DET,IND,00-0035567,C.Reynolds,18.0,10.410953955495923
2024,16,DET,CHI,00-0035567,C.Reynolds,18.0,18.712006415994225
2024,16,DET,CHI,00-0035567,C.Reynolds,31.0,18.717242090278422
2024,17,DET,SF,00-0035567,C.Reynolds,31.0,25.191702301171482
2024,17,DET,SF,00-0035567,C.Reynolds,39.0,27.130624026715726
2024,18,DET,MIN,00-0035567,C.Reynolds,39.0,32.905677008680605
2024,1,CHI,TEN,00-0035594,T.Homer,10.0,11.827133428630093
2024,1,CHI,TEN,00-0035594,T.Homer,6.0,12.416798596935104
2024,2,CHI,HOU,00-0035594,T.Homer,6.0,9.861003361278962
2024,2,CHI,HOU,00-0035594,T.Homer,0.0,9.861003361278962
2024,14,CHI,SF,00-0035594,T.Homer,0.0,5.686706500704215
2024,14,CHI,SF,00-0035594,T.Homer,7.0,5.201409906118239
2024,15,CHI,MIN,00-0035594,T.Homer,7.0,10.071202559917172
2024,2,JAX,CLE,00-0035628,D.Johnson,26.0,22.970830237220216
2024,2,JAX,CLE,00-0035628,D.Johnson,12.0,20.70858400535099
2024,3,JAX,BUF,00-0035628,D.Johnson,12.0,12.736260671809669
2024,3,JAX,BUF,00-0035628,D.Johnson,0.0,13.081211023861185
2024,4,JAX,HOU,00-0035628,D.Johnson,0.0,10.738130368565542
2024,4,JAX,HOU,00-0035628,D.Johnson,1.0,8.038509431123241
2024,5,JAX,IND,00-0035628,D.Johnson,1.0,7.3210451775998315
2024,5,JAX,IND,00-0035628,D.Johnson,28.0,7.70368622396007
2024,6,JAX,CHI,00-0035628,D.Johnson,28.0,24.987748676788815
2024,6,JAX,CHI,00-0035628,D.Johnson,38.0,22.725502444919588
2024,7,JAX,NE,00-0035628,D.Johnson,38.0,28.156081619868306
2024,7,JAX,NE,00-0035628,D.Johnson,3.0,33.404634944095875
2024,8,JAX,GB,00-0035628,D.Johnson,3.0,11.987335094018167
2024,8,JAX,GB,00-0035628,D.Johnson,6.0,12.724715022198872
2024,9,JAX,PHI,00-0035628,D.Johnson,6.0,11.352448498699296
2024,9,JAX,PHI,00-0035628,D.Johnson,3.0,11.895807884527496
2024,11,JAX,DET,00-0035628,D.Johnson,3.0,9.871472671408188
2024,11,JAX,DET,00-0035628,D.Johnson,0.0,9.735701960834309
2024,16,JAX,LV,00-0035628,D.Johnson,0.0,5.662440386683531
2024,16,JAX,LV,00-0035628,D.Johnson,0.0,5.92979893224319
2024,17,JAX,TEN,00-0035628,D.Johnson,0.0,5.201409906118239
2024,17,JAX,TEN,00-0035628,D.Johnson,26.0,5.099182769426604
2024,18,JAX,IND,00-0035628,D.Johnson,26.0,21.635952400070266
2024,1,DET,LA,00-0035685,D.Montgomery,91.0,76.0416339042379
2024,1,DET,LA,00-0035685,D.Montgomery,35.0,77.17970828689906
2024,2,DET,TB,00-0035685,D.Montgomery,35.0,44.64954645283988
2024,2,DET,TB,00-0035685,D.Montgomery,105.0,45.86527100202897
2024,3,DET,ARI,00-0035685,D.Montgomery,105.0,103.32941831466363
2024,3,DET,ARI,00-0035685,D.Montgomery,40.0,76.78284030232399
2024,4,DET,SEA,00-0035685,D.Montgomery,40.0,47.246461350643145
2024,4,DET,SEA,00-0035685,D.Montgomery,80.0,45.839499129389154
2024,6,DET,DAL,00-0035685,D.Montgomery,80.0,69.4421837418401
2024,6,DET,DAL,00-0035685,D.Montgomery,31.0,66.65530269631677
2024,7,DET,MIN,00-0035685,D.Montgomery,31.0,39.43516967839795
2024,7,DET,MIN,00-0035685,D.Montgomery,33.0,38.63017238080622
2024,8,DET,TEN,00-0035685,D.Montgomery,33.0,41.27507103619519
2024,8,DET,TEN,00-0035685,D.Montgomery,73.0,37.17951800549781
2024,9,DET,GB,00-0035685,D.Montgomery,73.0,63.691544869077134
2024,9,DET,GB,00-0035685,D.Montgomery,32.0,59.56304378028506
2024,10,DET,HOU,00-0035685,D.Montgomery,32.0,40.82933284208577
2024,10,DET,HOU,00-0035685,D.Montgomery,75.0,44.291699361811176
2024,11,DET,JAX,00-0035685,D.Montgomery,75.0,66.39760703454776
2024,11,DET,JAX,00-0035685,D.Montgomery,37.0,59.31898918357051
2024,12,DET,IND,00-0035685,D.Montgomery,37.0,44.76705796655933
2024,12,DET,IND,00-0035685,D.Montgomery,88.0,44.84731576213643
2024,13,DET,CHI,00-0035685,D.Montgomery,88.0,82.77659203628973
2024,13,DET,CHI,00-0035685,D.Montgomery,51.0,70.92569848227615
2024,14,DET,GB,00-0035685,D.Montgomery,51.0,51.273223193774164
2024,14,DET,GB,00-0035685,D.Montgomery,4.0,49.5218702153082
2024,15,DET,BUF,00-0035685,D.Montgomery,4.0,17.166157401954504
2024,15,DET,BUF,00-0035685,D.Montgomery,28.0,20.673359728078502
2024,20,DET,WAS,00-0035685,D.Montgomery,28.0,31.995344454058
2024,1,GB,PHI,00-0035700,J.Jacobs,84.0,85.34152584443946
2024,1,GB,PHI,00-0035700,J.Jacobs,151.0,82.01976152784134
2024,2,GB,IND,00-0035700,J.Jacobs,151.0,113.95034867959917
2024,2,GB,IND,00-0035700,J.Jacobs,43.0,111.7820000739432
2024,3,GB,TEN,00-0035700,J.Jacobs,43.0,50.55355239692026
2024,3,GB,TEN,00-0035700,J.Jacobs,51.0,55.02292073870999
2024,4,GB,MIN,00-0035700,J.Jacobs,51.0,57.00531367307923
2024,4,GB,MIN,00-0035700,J.Jacobs,73.0,54.15171055959586
2024,5,GB,LA,00-0035700,J.Jacobs,73.0,65.3664212263759
2024,5,GB,LA,00-0035700,J.Jacobs,62.0,62.647531563063865
2024,6,GB,ARI,00-0035700,J.Jacobs,62.0,57.86485288634119
2024,6,GB,ARI,00-0035700,J.Jacobs,76.0,64.17327146190145
2024,7,GB,HOU,00-0035700,J.Jacobs,76.0,67.91564837075005
2024,7,GB,HOU,00-0035700,J.Jacobs,127.0,67.38179880816529
2024,8,GB,JAX,00-0035700,J.Jacobs,127.0,85.22772419872052
2024,8,GB,JAX,00-0035700,J.Jacobs,95.0,94.32111989782398
2024,9,GB,DET,00-0035700,J.Jacobs,95.0,88.29162335212435
2024,9,GB,DET,00-0035700,J.Jacobs,76.0,69.07765655303581
2024,11,GB,CHI,00-0035700,J.Jacobs,76.0,88.11319774478078
2024,11,GB,CHI,00-0035700,J.Jacobs,106.0,77.78744742835883
2024,12,GB,SF,00-0035700,J.Jacobs,106.0,80.553068303555
2024,12,GB,SF,00-0035700,J.Jacobs,43.0,90.66698469915265
2024,13,GB,MIA,00-0035700,J.Jacobs,43.0,45.190386175032145
2024,13,GB,MIA,00-0035700,J.Jacobs,66.0,61.20986892611181
2024,14,GB,DET,00-0035700,J.Jacobs,66.0,64.96092077733732
2024,14,GB,DET,00-0035700,J.Jacobs,94.0,62.13971683014542
2024,15,GB,SEA,00-0035700,J.Jacobs,94.0,78.87687917234902
2024,15,GB,SEA,00-0035700,J.Jacobs,69.0,79.64180954996709
2024,16,GB,NO,00-0035700,J.Jacobs,69.0,60.32096068297852
2024,16,GB,NO,00-0035700,J.Jacobs,69.0,63.557615848784486
2024,17,GB,MIN,00-0035700,J.Jacobs,69.0,66.48278881348295
2024,17,GB,MIN,00-0035700,J.Jacobs,44.0,63.21305510744459
2024,18,GB,CHI,00-0035700,J.Jacobs,44.0,51.854576632692535
2024,18,GB,CHI,00-0035700,J.Jacobs,81.0,48.45664534614517
2024,19,GB,PHI,00-0035700,J.Jacobs,81.0,69.3949940714357
2024,2,NE,SEA,00-0035806,J.Hasty,2.0,6.347417102968732
2024,2,NE,SEA,00-0035806,J.Hasty,5.0,7.651553260882419
2024,3,NE,NYJ,00-0035806,J.Hasty,5.0,9.271338192973952
2024,3,NE,NYJ,00-0035806,J.Hasty,15.0,9.271338192973952
2024,4,NE,SF,00-0035806,J.Hasty,15.0,14.47193036662161
2024,4,NE,SF,00-0035806,J.Hasty,12.0,14.540785941947753
2024,6,NE,HOU,00-0035806,J.Hasty,12.0,13.258322710101965
2024,6,NE,HOU,00-0035806,J.Hasty,-2.0,14.519399607275702
2024,7,NE,JAX,00-0035806,J.Hasty,-2.0,8.922612915992959
2024,7,NE,JAX,00-0035806,J.Hasty,0.0,8.409402061619497
2024,9,NE,TEN,00-0035806,J.Hasty,0.0,7.792162872922861
2024,9,NE,TEN,00-0035806,J.Hasty,20.0,6.7465120036978234
2024,10,NE,CHI,00-0035806,J.Hasty,20.0,19.704015267562717
2024,10,NE,CHI,00-0035806,J.Hasty,2.0,20.735620838658438
2024,11,NE,LA,00-0035806,J.Hasty,2.0,7.564977352422124
2024,11,NE,LA,00-0035806,J.Hasty,15.0,10.632128331330103
2024,12,NE,MIA,00-0035806,J.Hasty,15.0,15.012316127419885
2024,18,ARI,SF,00-0035860,T.Jones,55.0,47.06963518954593
2024,5,PIT,DAL,00-0035924,J.Ward,9.0,12.297817343109198
2024,5,PIT,DAL,00-0035924,J.Ward,13.0,12.366672918435341
2024,6,PIT,LV,00-0035924,J.Ward,13.0,14.801244408266975
2024,6,SF,SEA,00-0035973,P.Taylor,16.0,20.920445951175576
2024,6,SF,SEA,00-0035973,P.Taylor,9.0,20.475476326101866
2024,8,SF,DAL,00-0035973,P.Taylor,9.0,12.029292650841835
2024,8,SF,DAL,00-0035973,P.Taylor,25.0,13.052912470623747
2024,14,SF,CHI,00-0035973,P.Taylor,25.0,23.654855648898597
2024,14,SF,CHI,00-0035973,P.Taylor,24.0,21.460879903179624
2024,16,SF,MIA,00-0035973,P.Taylor,24.0,20.851051128314495
2024,16,SF,MIA,00-0035973,P.Taylor,109.0,27.64311728447211
2024,18,SF,ARI,00-0035973,P.Taylor,109.0,104.2991380351606
2024,3,HOU,MIN,00-0036096,J.Taylor,3.0,10.021187840465808
2024,3,HOU,MIN,00-0036096,J.Taylor,18.0,9.630497024859041
2024,4,HOU,JAX,00-0036096,J.Taylor,18.0,18.799827859482622
2024,4,HOU,JAX,00-0036096,J.Taylor,23.0,20.11902279965732
2024,9,HOU,NYJ,00-0036096,J.Taylor,23.0,18.38455395909603
2024,1,DAL,CLE,00-0036139,R.Dowdle,26.0,29.03863042333962
2024,1,DAL,CLE,00-0036139,R.Dowdle,30.0,27.399313412922112
2024,2,DAL,NO,00-0036139,R.Dowdle,30.0,28.8801891293755
2024,2,DAL,NO,00-0036139,R.Dowdle,32.0,34.44469102032625
2024,3,DAL,BAL,00-0036139,R.Dowdle,32.0,35.90796016379522
2024,3,DAL,BAL,00-0036139,R.Dowdle,46.0,36.861240706049365
2024,4,DAL,NYG,00-0036139,R.Dowdle,46.0,40.82914054204259
2024,4,DAL,NYG,00-0036139,R.Dowdle,87.0,39.019885843015345
2024,5,DAL,PIT,00-0036139,R.Dowdle,87.0,59.91224637497097
2024,5,DAL,PIT,00-0036139,R.Dowdle,25.0,71.55666662750576
2024,6,DAL,DET,00-0036139,R.Dowdle,25.0,27.06344485480451
2024,6,DAL,DET,00-0036139,R.Dowdle,75.0,33.9952168717295
2024,9,DAL,ATL,00-0036139,R.Dowdle,75.0,70.29756916460573
2024,9,DAL,ATL,00-0036139,R.Dowdle,53.0,64.84777712505506
2024,10,DAL,PHI,00-0036139,R.Dowdle,53.0,50.67717233222584
2024,10,DAL,PHI,00-0036139,R.Dowdle,28.0,51.986885359374966
2024,11,DAL,HOU,00-0036139,R.Dowdle,28.0,40.21906606546814
2024,11,DAL,HOU,00-0036139,R.Dowdle,86.0,44.07113244018452
2024,12,DAL,WAS,00-0036139,R.Dowdle,86.0,85.64254798937297
2024,12,DAL,WAS,00-0036139,R.Dowdle,112.0,70.63871944746752
2024,13,DAL,NYG,00-0036139,R.Dowdle,112.0,76.54095467948204
2024,13,DAL,NYG,00-0036139,R.Dowdle,131.0,79.3485732102796
2024,14,DAL,CIN,00-0036139,R.Dowdle,131.0,90.95002534769883
2024,14,DAL,CIN,00-0036139,R.Dowdle,149.0,86.8319583360942
2024,15,DAL,CAR,00-0036139,R.Dowdle,149.0,108.16259932097891
2024,15,DAL,CAR,00-0036139,R.Dowdle,23.0,112.0993587239909
2024,16,DAL,TB,00-0036139,R.Dowdle,23.0,30.891230515368566
2024,16,DAL,TB,00-0036139,R.Dowdle,104.0,33.58079028655728
2024,17,DAL,PHI,00-0036139,R.Dowdle,104.0,99.24263316401276
2024,17,DAL,PHI,00-0036139,R.Dowdle,72.0,89.32886447158103
2024,18,DAL,WAS,00-0036139,R.Dowdle,72.0,65.66748043646983
2024,1,LAC,LV,00-0036158,J.Dobbins,135.0,130.12350216061347
2024,1,LAC,LV,00-0036158,J.Dobbins,131.0,41.19556821636043
2024,2,LAC,CAR,00-0036158,J.Dobbins,131.0,69.37690512587793
2024,2,LAC,CAR,00-0036158,J.Dobbins,44.0,76.13923157436894
2024,3,LAC,PIT,00-0036158,J.Dobbins,44.0,48.47457542515775
2024,3,LAC,PIT,00-0036158,J.Dobbins,32.0,54.9620941923878
2024,4,LAC,KC,00-0036158,J.Dobbins,32.0,50.82481980306845
2024,4,LAC,KC,00-0036158,J.Dobbins,96.0,46.7843914932921
2024,6,LAC,DEN,00-0036158,J.Dobbins,96.0,97.61113027987317
2024,6,LAC,DEN,00-0036158,J.Dobbins,40.0,89.04627753941381
2024,7,LAC,ARI,00-0036158,J.Dobbins,40.0,49.912558910821005
2024,7,LAC,ARI,00-0036158,J.Dobbins,57.0,46.532170420057604
2024,8,LAC,NO,00-0036158,J.Dobbins,57.0,57.845058275783096
2024,8,LAC,NO,00-0036158,J.Dobbins,85.0,63.155923065978065
2024,9,LAC,CLE,00-0036158,J.Dobbins,85.0,78.40525585985476
2024,9,LAC,CLE,00-0036158,J.Dobbins,50.0,71.6188795574497
2024,10,LAC,TEN,00-0036158,J.Dobbins,50.0,55.96038097515305
2024,10,LAC,TEN,00-0036158,J.Dobbins,56.0,52.712697178674674
2024,11,LAC,CIN,00-0036158,J.Dobbins,56.0,63.81955908325914
2024,11,LAC,CIN,00-0036158,J.Dobbins,40.0,56.37230200657497
2024,12,LAC,BAL,00-0036158,J.Dobbins,40.0,41.02685725334378
2024,12,LAC,BAL,00-0036158,J.Dobbins,76.0,37.9332581950227
2024,17,LAC,NE,00-0036158,J.Dobbins,76.0,68.12358315740417
2024,17,LAC,NE,00-0036158,J.Dobbins,63.0,57.91403929935354
2024,18,LAC,LV,00-0036158,J.Dobbins,63.0,59.4555843303678
2024,18,LAC,LV,00-0036158,J.Dobbins,26.0,64.45854616574567
2024,19,LAC,HOU,00-0036158,J.Dobbins,26.0,42.66369634529679
2024,1,IND,HOU,00-0036223,J.Taylor,48.0,51.960188766115984
2024,1,IND,HOU,00-0036223,J.Taylor,103.0,59.126974007035635
2024,2,IND,GB,00-0036223,J.Taylor,103.0,101.5289156976203
2024,2,IND,GB,00-0036223,J.Taylor,110.0,80.10439063931368
2024,3,IND,CHI,00-0036223,J.Taylor,110.0,71.41167882464626
2024,3,IND,CHI,00-0036223,J.Taylor,88.0,73.59966746754316
2024,4,IND,PIT,00-0036223,J.Taylor,88.0,78.04177241524116
2024,4,IND,PIT,00-0036223,J.Taylor,105.0,74.73788589548725
2024,8,IND,HOU,00-0036223,J.Taylor,105.0,81.31158061515104
2024,8,IND,HOU,00-0036223,J.Taylor,48.0,82.39423993039908
2024,9,IND,MIN,00-0036223,J.Taylor,48.0,49.35037619818273
2024,9,IND,MIN,00-0036223,J.Taylor,114.0,60.71825934066947
2024,10,IND,BUF,00-0036223,J.Taylor,114.0,116.76392578642965
2024,10,IND,BUF,00-0036223,J.Taylor,57.0,93.43905278887591
2024,11,IND,NYJ,00-0036223,J.Taylor,57.0,57.78052672031702
2024,11,IND,NYJ,00-0036223,J.Taylor,35.0,62.56898646652231
2024,12,IND,DET,00-0036223,J.Taylor,35.0,48.2202525666719
2024,12,IND,DET,00-0036223,J.Taylor,96.0,48.161949098131444
2024,13,IND,NE,00-0036223,J.Taylor,96.0,94.37597761564835
2024,13,IND,NE,00-0036223,J.Taylor,107.0,85.12281525891807
2024,15,IND,DEN,00-0036223,J.Taylor,107.0,89.67663371659555
2024,15,IND,DEN,00-0036223,J.Taylor,218.0,91.41119603506287
2024,16,IND,TEN,00-0036223,J.Taylor,218.0,158.25281706173453
2024,16,IND,TEN,00-0036223,J.Taylor,125.0,145.73860664506043
2024,17,IND,NYG,00-0036223,J.Taylor,125.0,112.09750320357739
2024,17,IND,NYG,00-0036223,J.Taylor,177.0,121.88959201457607
2024,18,IND,JAX,00-0036223,J.Taylor,177.0,142.6736863885599
2024,1,CIN,NE,00-0036251,Z.Moss,44.0,30.572044321800778
2024,1,CIN,NE,00-0036251,Z.Moss,34.0,36.98514794730601
2024,2,CIN,KC,00-0036251,Z.Moss,34.0,34.17409312529062
2024,2,CIN,KC,00-0036251,Z.Moss,58.0,38.738518444419974
2024,3,CIN,WAS,00-0036251,Z.Moss,58.0,52.261424305829074
2024,3,CIN,WAS,00-0036251,Z.Moss,51.0,54.10024217196602
2024,4,CIN,CAR,00-0036251,Z.Moss,51.0,52.06519408163187
2024,4,CIN,CAR,00-0036251,Z.Moss,24.0,53.93880739056915
2024,5,CIN,BAL,00-0036251,Z.Moss,24.0,38.0017798796299
2024,5,CIN,BAL,00-0036251,Z.Moss,13.0,40.34618147852762
2024,6,CIN,NYG,00-0036251,Z.Moss,13.0,28.39641636274022
2024,6,CIN,NYG,00-0036251,Z.Moss,7.0,34.470709783164786
2024,7,CIN,CLE,00-0036251,Z.Moss,7.0,17.964076069159667
2024,7,CIN,CLE,00-0036251,Z.Moss,11.0,17.558189419723757
2024,8,CIN,PHI,00-0036251,Z.Moss,11.0,20.72832800773168
2024,1,CHI,TEN,00-0036275,D.Swift,30.0,39.029299134589415
2024,1,CHI,TEN,00-0036275,D.Swift,18.0,38.208467591289946
2024,2,CHI,HOU,00-0036275,D.Swift,18.0,33.544999094633994
2024,2,CHI,HOU,00-0036275,D.Swift,20.0,37.60563531364347
2024,3,CHI,IND,00-0036275,D.Swift,20.0,35.47532993954726
2024,3,CHI,IND,00-0036275,D.Swift,93.0,36.931764429385076
2024,4,CHI,LA,00-0036275,D.Swift,93.0,95.40572249740696
2024,4,CHI,LA,00-0036275,D.Swift,73.0,80.81657717194386
2024,5,CHI,CAR,00-0036275,D.Swift,73.0,66.38814393125617
2024,5,CHI,CAR,00-0036275,D.Swift,91.0,63.898723840640166
2024,6,CHI,JAX,00-0036275,D.Swift,91.0,74.30016368660537
2024,6,CHI,JAX,00-0036275,D.Swift,129.0,72.74830882746515
2024,8,CHI,WAS,00-0036275,D.Swift,129.0,90.38294054911583
2024,8,CHI,WAS,00-0036275,D.Swift,51.0,89.96489297225507
2024,9,CHI,ARI,00-0036275,D.Swift,51.0,49.52766525471109
2024,9,CHI,ARI,00-0036275,D.Swift,59.0,59.10018883469419
2024,10,CHI,NE,00-0036275,D.Swift,59.0,61.503168781354
2024,10,CHI,NE,00-0036275,D.Swift,71.0,57.55875482731909
2024,11,CHI,GB,00-0036275,D.Swift,71.0,57.06490734881819
2024,11,CHI,GB,00-0036275,D.Swift,30.0,62.32052115913807
2024,12,CHI,MIN,00-0036275,D.Swift,30.0,38.96496978425474
2024,12,CHI,MIN,00-0036275,D.Swift,39.0,43.407830397003806
2024,13,CHI,DET,00-0036275,D.Swift,39.0,48.664453793630635
2024,13,CHI,DET,00-0036275,D.Swift,38.0,47.80359619705596
2024,14,CHI,SF,00-0036275,D.Swift,38.0,44.411527777415515
2024,14,CHI,SF,00-0036275,D.Swift,79.0,44.144754084169506
2024,15,CHI,MIN,00-0036275,D.Swift,79.0,68.42391557207696
2024,15,CHI,MIN,00-0036275,D.Swift,20.0,60.64150631513152
2024,16,CHI,DET,00-0036275,D.Swift,20.0,27.478835600023675
2024,16,CHI,DET,00-0036275,D.Swift,53.0,35.073648168286354
2024,17,CHI,SEA,00-0036275,D.Swift,53.0,56.95686705804306
2024,17,CHI,SEA,00-0036275,D.Swift,65.0,51.533313619604975
2024,18,CHI,GB,00-0036275,D.Swift,65.0,55.72743903825749
2024,14,CHI,SF,00-0036297,D.Evans,3.0,10.838137539262588
2024,1,NE,CIN,00-0036328,A.Gibson,18.0,20.43407978677387
2024,1,NE,CIN,00-0036328,A.Gibson,96.0,20.890659317533114
2024,2,NE,SEA,00-0036328,A.Gibson,96.0,94.9756119109066
2024,2,NE,SEA,00-0036328,A.Gibson,29.0,55.17682903833765
2024,3,NE,NYJ,00-0036328,A.Gibson,29.0,25.45733900011372
2024,3,NE,NYJ,00-0036328,A.Gibson,12.0,27.454755536499462
2024,4,NE,SF,00-0036328,A.Gibson,12.0,28.35954436485957
2024,4,NE,SF,00-0036328,A.Gibson,52.0,26.902362801712595
2024,5,NE,MIA,00-0036328,A.Gibson,52.0,42.47664582016753
2024,5,NE,MIA,00-0036328,A.Gibson,19.0,32.734549270993725
2024,6,NE,HOU,00-0036328,A.Gibson,19.0,22.33047711253084
2024,6,NE,HOU,00-0036328,A.Gibson,4.0,33.92988417149922
2024,7,NE,JAX,00-0036328,A.Gibson,4.0,14.878341311889839
2024,7,NE,JAX,00-0036328,A.Gibson,7.0,17.683539869774958
2024,8,NE,NYJ,00-0036328,A.Gibson,7.0,13.654832800126206
2024,8,NE,NYJ,00-0036328,A.Gibson,-1.0,13.19436938940648
2024,9,NE,TEN,00-0036328,A.Gibson,-1.0,7.549070441383886
2024,9,NE,TEN,00-0036328,A.Gibson,26.0,7.792162872922861
2024,10,NE,CHI,00-0036328,A.Gibson,26.0,23.0909127778517
2024,10,NE,CHI,00-0036328,A.Gibson,18.0,20.70858400535099
2024,11,NE,LA,00-0036328,A.Gibson,18.0,17.435867027426784
2024,11,NE,LA,00-0036328,A.Gibson,31.0,17.660923138219534
2024,12,NE,MIA,00-0036328,A.Gibson,31.0,28.413445636510485
2024,12,NE,MIA,00-0036328,A.Gibson,62.0,28.475713140882508
2024,13,NE,IND,00-0036328,A.Gibson,62.0,38.251678429573964
2024,13,NE,IND,00-0036328,A.Gibson,33.0,33.59981437061108
2024,15,NE,ARI,00-0036328,A.Gibson,33.0,29.58028758738326
2024,15,NE,ARI,00-0036328,A.Gibson,28.0,29.51518535044147
2024,16,NE,BUF,00-0036328,A.Gibson,28.0,29.185649796633623
2024,16,NE,BUF,00-0036328,A.Gibson,63.0,31.543638251466145
2024,17,NE,LAC,00-0036328,A.Gibson,63.0,58.7141637712145
2024,17,NE,LAC,00-0036328,A.Gibson,41.0,51.07259877573047
2024,18,NE,BUF,00-0036328,A.Gibson,41.0,41.20661255548982
2024,17,NO,LV,00-0036360,C.Edwards-Helaire,20.0,18.478748035309426
2024,17,NO,LV,00-0036360,C.Edwards-Helaire,26.0,19.39986313260492
2024,18,NO,TB,00-0036360,C.Edwards-Helaire,26.0,22.31778227825109
2024,18,TEN,HOU,00-0036370,J.Kelley,2.0,7.70368622396007
2024,2,HOU,CHI,00-0036414,C.Akers,32.0,31.535629909480825
2024,2,HOU,CHI,00-0036414,C.Akers,21.0,30.857524926039485
2024,3,HOU,MIN,00-0036414,C.Akers,21.0,24.922700778879392
2024,3,HOU,MIN,00-0036414,C.Akers,53.0,25.513052064565343
2024,4,HOU,JAX,00-0036414,C.Akers,53.0,46.26198100887082
2024,4,HOU,JAX,00-0036414,C.Akers,42.0,44.86988996361448
2024,5,HOU,BUF,00-0036414,C.Akers,42.0,39.19059500312022
2024,5,HOU,BUF,00-0036414,C.Akers,-1.0,39.308982675746485
2024,6,HOU,NE,00-0036414,C.Akers,-1.0,14.963767406400477
2024,6,HOU,NE,00-0036414,C.Akers,46.0,12.466087120326126
2024,9,MIN,IND,00-0036414,C.Akers,46.0,42.66000030289536
2024,9,MIN,IND,00-0036414,C.Akers,38.0,38.214418063572744
2024,10,MIN,JAX,00-0036414,C.Akers,38.0,28.47778155081606
2024,10,MIN,JAX,00-0036414,C.Akers,25.0,34.47787539100849
2024,11,MIN,TEN,00-0036414,C.Akers,25.0,38.683657770423544
2024,11,MIN,TEN,00-0036414,C.Akers,19.0,35.64190061929528
2024,12,MIN,CHI,00-0036414,C.Akers,19.0,26.141521911736955
2024,12,MIN,CHI,00-0036414,C.Akers,22.0,22.978967369757463
2024,13,MIN,ARI,00-0036414,C.Akers,22.0,28.62968266587273
2024,13,MIN,ARI,00-0036414,C.Akers,37.0,22.464095557154682
2024,14,MIN,ATL,00-0036414,C.Akers,37.0,25.885482409886052
2024,14,MIN,ATL,00-0036414,C.Akers,24.0,23.53704717745752
2024,15,MIN,CHI,00-0036414,C.Akers,24.0,23.861416696757445
2024,15,MIN,CHI,00-0036414,C.Akers,3.0,26.952913513934806
2024,16,MIN,SEA,00-0036414,C.Akers,3.0,16.09448602545417
2024,16,MIN,SEA,00-0036414,C.Akers,18.0,11.04463282229204
2024,17,MIN,GB,00-0036414,C.Akers,18.0,20.14106971811224
2024,17,MIN,GB,00-0036414,C.Akers,65.0,20.320493830268234
2024,18,MIN,DET,00-0036414,C.Akers,65.0,56.930053056894735
2024,18,MIN,DET,00-0036414,C.Akers,39.0,37.860887835437076
2024,19,MIN,LA,00-0036414,C.Akers,39.0,28.926012947690946
2024,1,ARI,BUF,00-0036425,D.Dallas,0.0,5.16647186699106
2024,1,ARI,BUF,00-0036425,D.Dallas,2.0,5.03080605765477
2024,9,ARI,CHI,00-0036425,D.Dallas,2.0,5.9251955047240275
2024,9,ARI,CHI,00-0036425,D.Dallas,10.0,7.110963007171408
2024,10,ARI,NYJ,00-0036425,D.Dallas,10.0,12.367281790800376
2024,10,ARI,NYJ,00-0036425,D.Dallas,15.0,12.71865361053612
2024,15,ARI,NE,00-0036425,D.Dallas,15.0,17.188126168543974
2024,15,ARI,NE,00-0036425,D.Dallas,0.0,17.188126168543974
2024,16,ARI,CAR,00-0036425,D.Dallas,0.0,7.424700507025829
2024,16,ARI,CAR,00-0036425,D.Dallas,0.0,6.719240420329287
