season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,10,LAC,TEN,00-0036355,J.Herbert,297.0,192.52145218454896
2024,11,LAC,CIN,00-0036355,J.Herbert,297.0,275.6319158633888
2024,11,LAC,CIN,00-0036355,J.Herbert,218.0,257.8044683755731
2024,12,LAC,BAL,00-0036355,J.Herbert,218.0,221.50388655546743
2024,12,LAC,BAL,00-0036355,J.Herbert,147.0,222.3380556821485
2024,13,LAC,ATL,00-0036355,J.Herbert,147.0,189.25489888051064
2024,13,LAC,ATL,00-0036355,J.Herbert,213.0,169.51793926693983
2024,14,LAC,KC,00-0036355,J.Herbert,213.0,222.85755899914355
2024,14,LAC,KC,00-0036355,J.Herbert,195.0,221.01843514330054
2024,15,LAC,TB,00-0036355,J.Herbert,195.0,205.7976122250518
2024,15,LAC,TB,00-0036355,J.Herbert,284.0,208.47554532639194
2024,16,LAC,DEN,00-0036355,J.Herbert,284.0,271.1929598562766
2024,16,LAC,DEN,00-0036355,J.Herbert,281.0,249.57829214149763
2024,17,LAC,NE,00-0036355,J.Herbert,281.0,258.89396783321615
2024,17,LAC,NE,00-0036355,J.Herbert,346.0,255.09110346110702
2024,18,LAC,LV,00-0036355,J.Herbert,346.0,277.2528868276702
2024,18,LAC,LV,00-0036355,J.Herbert,242.0,296.4208594735191
2024,19,LAC,HOU,00-0036355,J.Herbert,242.0,226.25849109109856
2024,1,PHI,GB,00-0036389,J.Hurts,278.0,242.40614212090628
2024,1,PHI,GB,00-0036389,J.Hurts,183.0,239.42481921259457
2024,2,PHI,ATL,00-0036389,J.Hurts,183.0,207.64923503617854
2024,2,PHI,ATL,00-0036389,J.Hurts,311.0,229.63205098035988
2024,3,PHI,NO,00-0036389,J.Hurts,311.0,301.7193807707715
2024,3,PHI,NO,00-0036389,J.Hurts,158.0,290.36182483876865
2024,4,PHI,TB,00-0036389,J.Hurts,158.0,156.35308760695
2024,4,PHI,TB,00-0036389,J.Hurts,264.0,193.3309194366539
2024,6,PHI,CLE,00-0036389,J.Hurts,264.0,251.18649577309512
2024,6,PHI,CLE,00-0036389,J.Hurts,114.0,247.3671858363963
2024,7,PHI,NYG,00-0036389,J.Hurts,114.0,143.402363451004
2024,7,PHI,NYG,00-0036389,J.Hurts,236.0,180.04092782007012
2024,8,PHI,CIN,00-0036389,J.Hurts,236.0,215.2235634971426
2024,8,PHI,CIN,00-0036389,J.Hurts,230.0,209.80072233780905
2024,9,PHI,JAX,00-0036389,J.Hurts,230.0,209.7351007084739
2024,9,PHI,JAX,00-0036389,J.Hurts,202.0,217.83344749134295
2024,10,PHI,DAL,00-0036389,J.Hurts,202.0,191.82412598984132
2024,10,PHI,DAL,00-0036389,J.Hurts,221.0,221.5484031449127
2024,11,PHI,WAS,00-0036389,J.Hurts,221.0,236.92770974240065
2024,11,PHI,WAS,00-0036389,J.Hurts,179.0,236.57786126833858
2024,12,PHI,LA,00-0036389,J.Hurts,179.0,187.04724478624203
2024,12,PHI,LA,00-0036389,J.Hurts,118.0,196.38621261523807
2024,13,PHI,BAL,00-0036389,J.Hurts,118.0,198.73417822223652
2024,13,PHI,BAL,00-0036389,J.Hurts,108.0,160.0211684027852
2024,14,PHI,CAR,00-0036389,J.Hurts,108.0,156.79295868275688
2024,14,PHI,CAR,00-0036389,J.Hurts,290.0,158.017923215134
2024,15,PHI,PIT,00-0036389,J.Hurts,290.0,262.70212505311605
2024,15,PHI,PIT,00-0036389,J.Hurts,11.0,269.9832831652563
2024,16,PHI,WAS,00-0036389,J.Hurts,11.0,33.19620363095383
2024,16,PHI,WAS,00-0036389,J.Hurts,131.0,130.0495285473658
2024,19,PHI,GB,00-0036389,J.Hurts,131.0,159.38659657925243
2024,19,PHI,GB,00-0036389,J.Hurts,128.0,140.9863759947174
2024,20,PHI,LA,00-0036389,J.Hurts,128.0,127.6880562230376
2024,20,PHI,LA,00-0036389,J.Hurts,246.0,131.53697897831242
2024,21,PHI,WAS,00-0036389,J.Hurts,246.0,207.6466753673226
2024,21,PHI,WAS,00-0036389,J.Hurts,221.0,222.37374821417336
2024,22,PHI,KC,00-0036389,J.Hurts,221.0,224.2782377242777
2024,1,CIN,NE,00-0036442,J.Burrow,164.0,166.09368742357822
2024,1,CIN,NE,00-0036442,J.Burrow,258.0,189.93933487022434
2024,2,CIN,KC,00-0036442,J.Burrow,258.0,242.08109210183773
2024,2,CIN,KC,00-0036442,J.Burrow,324.0,239.59051310187095
2024,3,CIN,WAS,00-0036442,J.Burrow,324.0,280.2757628645581
2024,3,CIN,WAS,00-0036442,J.Burrow,232.0,265.0135543475657
2024,4,CIN,CAR,00-0036442,J.Burrow,232.0,231.70354289267013
2024,4,CIN,CAR,00-0036442,J.Burrow,392.0,231.55057826650335
2024,5,CIN,BAL,00-0036442,J.Burrow,392.0,368.61666779401236
2024,5,CIN,BAL,00-0036442,J.Burrow,208.0,299.64652554214985
2024,6,CIN,NYG,00-0036442,J.Burrow,208.0,212.8783882718341
2024,6,CIN,NYG,00-0036442,J.Burrow,181.0,221.37389211906444
2024,7,CIN,CLE,00-0036442,J.Burrow,181.0,221.39277295389581
2024,7,CIN,CLE,00-0036442,J.Burrow,234.0,210.16979433508655
2024,8,CIN,PHI,00-0036442,J.Burrow,234.0,230.55569505233694
2024,8,CIN,PHI,00-0036442,J.Burrow,251.0,226.15904753083166
2024,9,CIN,LV,00-0036442,J.Burrow,251.0,236.2269022560088
2024,9,CIN,LV,00-0036442,J.Burrow,428.0,241.7829520907429
2024,10,CIN,BAL,00-0036442,J.Burrow,428.0,353.5365219983136
2024,10,CIN,BAL,00-0036442,J.Burrow,356.0,307.1810345855111
2024,11,CIN,LAC,00-0036442,J.Burrow,356.0,299.0243649521758
2024,11,CIN,LAC,00-0036442,J.Burrow,309.0,296.6615553568332
2024,13,CIN,PIT,00-0036442,J.Burrow,309.0,289.8021147025567
2024,13,CIN,PIT,00-0036442,J.Burrow,369.0,285.77718963889845
2024,14,CIN,DAL,00-0036442,J.Burrow,369.0,309.7902628315038
2024,14,CIN,DAL,00-0036442,J.Burrow,271.0,304.5902076257401
2024,15,CIN,TEN,00-0036442,J.Burrow,271.0,271.8627004959036
2024,15,CIN,TEN,00-0036442,J.Burrow,252.0,268.2702069140087
2024,16,CIN,CLE,00-0036442,J.Burrow,252.0,255.31562779120816
2024,16,CIN,CLE,00-0036442,J.Burrow,412.0,252.6951870000775
2024,17,CIN,DEN,00-0036442,J.Burrow,412.0,333.29082179813116
2024,17,CIN,DEN,00-0036442,J.Burrow,277.0,292.92851138144135
2024,18,CIN,PIT,00-0036442,J.Burrow,277.0,271.44292500293574
2024,3,HOU,MIN,00-0036898,D.Mills,79.0,102.06913761287878
2024,3,HOU,MIN,00-0036898,D.Mills,0.0,99.40930377150565
2024,6,HOU,NE,00-0036898,D.Mills,0.0,66.74035921603286
2024,6,HOU,NE,00-0036898,D.Mills,5.0,58.722971502244356
2024,17,HOU,BAL,00-0036898,D.Mills,5.0,32.9806854990608
2024,17,HOU,BAL,00-0036898,D.Mills,128.0,32.9806854990608
2024,18,HOU,TEN,00-0036898,D.Mills,128.0,128.46414442165167
2024,1,TB,WAS,00-0036928,K.Trask,0.0,27.466265957610208
2024,1,TB,WAS,00-0036928,K.Trask,5.0,27.466265957610208
2024,13,TB,CAR,00-0036928,K.Trask,5.0,33.13939967377072
2024,13,TB,CAR,00-0036928,K.Trask,0.0,33.13939967377072
2024,17,TB,CAR,00-0036928,K.Trask,0.0,33.13939967377072
2024,1,PIT,ATL,00-0036945,J.Fields,156.0,189.7133073378997
2024,1,PIT,ATL,00-0036945,J.Fields,117.0,187.25552190245017
2024,2,PIT,DEN,00-0036945,J.Fields,117.0,152.41203213718694
2024,2,PIT,DEN,00-0036945,J.Fields,245.0,157.4053048732067
2024,3,PIT,LAC,00-0036945,J.Fields,245.0,222.64182863381998
2024,3,PIT,LAC,00-0036945,J.Fields,312.0,231.20814819380578
2024,4,PIT,IND,00-0036945,J.Fields,312.0,244.06185353360044
2024,4,PIT,IND,00-0036945,J.Fields,131.0,270.7509769270849
2024,5,PIT,DAL,00-0036945,J.Fields,131.0,144.59968277346042
2024,5,PIT,DAL,00-0036945,J.Fields,145.0,176.8673749994221
2024,6,PIT,LV,00-0036945,J.Fields,145.0,172.6609734822753
2024,6,PIT,LV,00-0036945,J.Fields,0.0,186.76531287744297
2024,11,PIT,BAL,00-0036945,J.Fields,0.0,39.876953613906004
2024,11,PIT,BAL,00-0036945,J.Fields,0.0,40.8832258334366
2024,12,PIT,CLE,00-0036945,J.Fields,0.0,24.61071346036536
2024,12,PIT,CLE,00-0036945,J.Fields,0.0,27.307551782900287
2024,13,PIT,CIN,00-0036945,J.Fields,0.0,27.466265957610208
2024,13,PIT,CIN,00-0036945,J.Fields,0.0,27.466265957610208
2024,15,PIT,PHI,00-0036945,J.Fields,0.0,27.466265957610208
2024,15,PIT,PHI,00-0036945,J.Fields,0.0,27.466265957610208
2024,19,PIT,BAL,00-0036945,J.Fields,0.0,27.466265957610208
2024,1,JAX,MIA,00-0036971,T.Lawrence,162.0,157.06509150145007
2024,1,JAX,MIA,00-0036971,T.Lawrence,220.0,187.80261631913373
2024,2,JAX,CLE,00-0036971,T.Lawrence,220.0,223.43591596881166
2024,2,JAX,CLE,00-0036971,T.Lawrence,178.0,222.93722381528463
2024,3,JAX,BUF,00-0036971,T.Lawrence,178.0,186.6755146543737
2024,3,JAX,BUF,00-0036971,T.Lawrence,169.0,200.805157377487
2024,4,JAX,HOU,00-0036971,T.Lawrence,169.0,197.07237491992666
2024,4,JAX,HOU,00-0036971,T.Lawrence,371.0,194.8598553568531
2024,5,JAX,IND,00-0036971,T.Lawrence,371.0,351.9898974896438
2024,5,JAX,IND,00-0036971,T.Lawrence,234.0,289.80418178975276
2024,6,JAX,CHI,00-0036971,T.Lawrence,234.0,231.4925252199669
2024,6,JAX,CHI,00-0036971,T.Lawrence,193.0,231.69952972822102
2024,7,JAX,NE,00-0036971,T.Lawrence,193.0,214.14421146146924
2024,7,JAX,NE,00-0036971,T.Lawrence,308.0,224.64680754174606
2024,8,JAX,GB,00-0036971,T.Lawrence,308.0,291.71758212244276
2024,8,JAX,GB,00-0036971,T.Lawrence,169.0,277.9289764585369
2024,9,JAX,PHI,00-0036971,T.Lawrence,169.0,168.39041616276634
2024,9,JAX,PHI,00-0036971,T.Lawrence,41.0,196.18716814057356
2024,13,JAX,HOU,00-0036971,T.Lawrence,41.0,107.88967437564368
2024,3,JAX,BUF,00-0036972,M.Jones,22.0,75.43474330493864
2024,3,JAX,BUF,00-0036972,M.Jones,6.0,77.70418337144426
2024,6,JAX,CHI,00-0036972,M.Jones,6.0,75.81507883850274
2024,6,JAX,CHI,00-0036972,M.Jones,111.0,40.191320290110966
2024,10,JAX,MIN,00-0036972,M.Jones,111.0,127.98492663936588
2024,10,JAX,MIN,00-0036972,M.Jones,138.0,127.85855730894878
2024,11,JAX,DET,00-0036972,M.Jones,138.0,152.429747709469
2024,11,JAX,DET,00-0036972,M.Jones,235.0,168.5293134855903
2024,13,JAX,HOU,00-0036972,M.Jones,235.0,216.11240904761115
2024,13,JAX,HOU,00-0036972,M.Jones,220.0,220.74771429536048
2024,14,JAX,TEN,00-0036972,M.Jones,220.0,220.27681914721902
2024,14,JAX,TEN,00-0036972,M.Jones,294.0,223.37246138480643
2024,15,JAX,NYJ,00-0036972,M.Jones,294.0,258.6777227882484
2024,15,JAX,NYJ,00-0036972,M.Jones,247.0,269.1744234354015
2024,16,JAX,LV,00-0036972,M.Jones,247.0,237.35338804523354
2024,16,JAX,LV,00-0036972,M.Jones,174.0,234.5041558305705
2024,17,JAX,TEN,00-0036972,M.Jones,174.0,207.3793562329958
2024,17,JAX,TEN,00-0036972,M.Jones,225.0,238.11903584562407
2024,18,JAX,IND,00-0036972,M.Jones,225.0,223.4365251916415
2024,10,DAL,PHI,00-0037012,T.Lance,21.0,58.84358069840868
2024,10,DAL,PHI,00-0037012,T.Lance,0.0,61.980380640776545
2024,12,DAL,WAS,00-0037012,T.Lance,0.0,39.45283515001057
2024,12,DAL,WAS,00-0037012,T.Lance,1.0,32.9806854990608
2024,17,DAL,PHI,00-0037012,T.Lance,1.0,32.9806854990608
2024,17,DAL,PHI,00-0037012,T.Lance,244.0,33.13939967377072
2024,18,DAL,WAS,00-0037012,T.Lance,244.0,222.94816816931473
2024,15,SEA,GB,00-0037077,S.Howell,24.0,48.93201806193232
2024,18,KC,DEN,00-0037324,C.Oladokun,0.0,27.830911533271845
2024,2,MIA,BUF,00-0037327,S.Thompson,80.0,107.97949294500049
2024,2,MIA,BUF,00-0037327,S.Thompson,107.0,149.4173683156977
2024,3,MIA,SEA,00-0037327,S.Thompson,107.0,136.19084946763965
2024,1,SF,NYJ,00-0037834,B.Purdy,231.0,223.90715867833478
2024,1,SF,NYJ,00-0037834,B.Purdy,319.0,231.25631629451732
2024,2,SF,MIN,00-0037834,B.Purdy,319.0,292.263651376817
2024,2,SF,MIN,00-0037834,B.Purdy,292.0,260.45458560034217
2024,3,SF,LA,00-0037834,B.Purdy,292.0,271.524497701992
2024,3,SF,LA,00-0037834,B.Purdy,288.0,270.1357056179653
2024,4,SF,NE,00-0037834,B.Purdy,288.0,267.4577966129774
2024,4,SF,NE,00-0037834,B.Purdy,244.0,268.0526617928586
2024,5,SF,ARI,00-0037834,B.Purdy,244.0,244.49502840186673
2024,5,SF,ARI,00-0037834,B.Purdy,255.0,223.6635727612693
2024,6,SF,SEA,00-0037834,B.Purdy,255.0,241.03696541233955
2024,6,SF,SEA,00-0037834,B.Purdy,212.0,242.70198629911778
2024,7,SF,KC,00-0037834,B.Purdy,212.0,222.71986146473
2024,7,SF,KC,00-0037834,B.Purdy,260.0,228.75023051607855
2024,8,SF,DAL,00-0037834,B.Purdy,260.0,249.06609212509247
2024,8,SF,DAL,00-0037834,B.Purdy,353.0,245.7233779999521
2024,10,SF,TB,00-0037834,B.Purdy,353.0,288.8658329722248
2024,10,SF,TB,00-0037834,B.Purdy,159.0,290.422149149823
2024,11,SF,SEA,00-0037834,B.Purdy,159.0,175.03481705756514
2024,11,SF,SEA,00-0037834,B.Purdy,94.0,188.23663705362875
2024,13,SF,BUF,00-0037834,B.Purdy,94.0,183.98360379857488
2024,13,SF,BUF,00-0037834,B.Purdy,325.0,163.8239472847601
2024,14,SF,CHI,00-0037834,B.Purdy,325.0,308.49442147117435
2024,14,SF,CHI,00-0037834,B.Purdy,142.0,272.856030264035
2024,15,SF,LA,00-0037834,B.Purdy,142.0,147.44622563717067
2024,15,SF,LA,00-0037834,B.Purdy,313.0,181.46946820426976
2024,16,SF,MIA,00-0037834,B.Purdy,313.0,307.3324734160709
2024,16,SF,MIA,00-0037834,B.Purdy,377.0,284.3048860104496
2024,17,SF,DET,00-0037834,B.Purdy,377.0,279.9300957154718
2024,7,PHI,NYG,00-0038102,K.Pickett,0.0,90.18906183687727
2024,7,PHI,NYG,00-0038102,K.Pickett,5.0,64.37401972147127
2024,10,PHI,DAL,00-0038102,K.Pickett,5.0,32.9806854990608
2024,10,PHI,DAL,00-0038102,K.Pickett,0.0,32.9806854990608
2024,12,PHI,LA,00-0038102,K.Pickett,0.0,33.13939967377072
2024,12,PHI,LA,00-0038102,K.Pickett,143.0,33.13939967377072
2024,16,PHI,WAS,00-0038102,K.Pickett,143.0,140.68395455290937
2024,16,PHI,WAS,00-0038102,K.Pickett,143.0,130.829443626052
2024,17,PHI,DAL,00-0038102,K.Pickett,143.0,161.48777716429288
2024,17,PHI,DAL,00-0038102,K.Pickett,0.0,162.4060063463202
2024,21,PHI,WAS,00-0038102,K.Pickett,0.0,38.22563000867477
2024,21,PHI,WAS,00-0038102,K.Pickett,0.0,36.80646559916922
2024,22,PHI,KC,00-0038102,K.Pickett,0.0,31.007356357400795
2024,18,CLE,BAL,00-0038108,B.Zappe,170.0,181.34175240157927
2024,9,LV,CIN,00-0038122,D.Ridder,74.0,102.02993037993889
2024,9,LV,CIN,00-0038122,D.Ridder,64.0,154.44389615790604
2024,12,LV,DEN,00-0038122,D.Ridder,64.0,105.65362923238494
2024,12,LV,DEN,00-0038122,D.Ridder,101.0,98.78871683548185
2024,14,LV,TB,00-0038122,D.Ridder,101.0,124.25870219473501
2024,14,LV,TB,00-0038122,D.Ridder,208.0,115.80733213677784
2024,15,LV,ATL,00-0038122,D.Ridder,208.0,195.93858110741223
2024,15,LV,ATL,00-0038122,D.Ridder,11.0,199.1509293995988
2024,18,LV,LAC,00-0038122,D.Ridder,11.0,21.216298291197862
2024,1,GB,PHI,00-0038128,M.Willis,0.0,29.775693492387514
2024,1,GB,PHI,00-0038128,M.Willis,122.0,27.830911533271845
2024,2,GB,IND,00-0038128,M.Willis,122.0,129.72277536502867
2024,2,GB,IND,00-0038128,M.Willis,202.0,132.91619653366251
2024,3,GB,TEN,00-0038128,M.Willis,202.0,179.68076299369474
2024,3,GB,TEN,00-0038128,M.Willis,56.0,172.24489013718542
2024,8,GB,JAX,00-0038128,M.Willis,56.0,96.38285755760808
2024,8,GB,JAX,00-0038128,M.Willis,34.0,94.0342830143682
2024,16,GB,NO,00-0038128,M.Willis,34.0,53.387395811723785
2024,16,GB,NO,00-0038128,M.Willis,136.0,45.720646034657165
2024,18,GB,CHI,00-0038128,M.Willis,136.0,136.25794697696227
2024,17,PHI,DAL,00-0038400,T.McKee,54.0,62.87981156052169
2024,17,PHI,DAL,00-0038400,T.McKee,269.0,62.87981156052169
2024,18,PHI,NYG,00-0038400,T.McKee,269.0,266.2901920345439
2024,5,CHI,CAR,00-0038416,T.Bagent,0.0,19.742327639103305
2024,5,CHI,CAR,00-0038416,T.Bagent,0.0,36.76265528972369
2024,6,CHI,JAX,00-0038416,T.Bagent,0.0,24.941557972237774
2024,6,CHI,JAX,00-0038416,T.Bagent,6.0,29.383293516908928
2024,14,CHI,SF,00-0038416,T.Bagent,6.0,33.13939967377072
2024,14,CHI,SF,00-0038416,T.Bagent,5.0,33.13939967377072
2024,15,CHI,MIN,00-0038416,T.Bagent,5.0,33.13939967377072
2024,12,NYG,TB,00-0038476,T.DeVito,189.0,180.71842562598775
2024,12,NYG,TB,00-0038476,T.DeVito,68.0,177.95224987059132
2024,15,NYG,BAL,00-0038476,T.DeVito,68.0,100.98969379931674
2024,6,DET,DAL,00-0038550,H.Hooker,19.0,37.03109032977358
2024,6,DET,DAL,00-0038550,H.Hooker,6.0,37.03109032977358
2024,8,DET,TEN,00-0038550,H.Hooker,6.0,37.91728999828019
2024,8,DET,TEN,00-0038550,H.Hooker,37.0,43.177737221019264
2024,11,DET,JAX,00-0038550,H.Hooker,37.0,48.87119464725087
2024,3,LV,CAR,00-0038579,A.O'Connell,82.0,131.5800314875851
2024,3,LV,CAR,00-0038579,A.O'Connell,94.0,205.00601802412223
2024,5,LV,DEN,00-0038579,A.O'Connell,94.0,143.35306105246556
2024,5,LV,DEN,00-0038579,A.O'Connell,227.0,128.01941699628043
2024,6,LV,PIT,00-0038579,A.O'Connell,227.0,220.01785000173442
2024,6,LV,PIT,00-0038579,A.O'Connell,52.0,218.84403773370866
2024,7,LV,LA,00-0038579,A.O'Connell,52.0,71.49864677700702
2024,7,LV,LA,00-0038579,A.O'Connell,340.0,90.213375476731
2024,13,LV,KC,00-0038579,A.O'Connell,340.0,316.04464151582795
2024,13,LV,KC,00-0038579,A.O'Connell,104.0,289.52849713239624
2024,14,LV,TB,00-0038579,A.O'Connell,104.0,108.86344072255463
2024,14,LV,TB,00-0038579,A.O'Connell,257.0,132.5502763509729
2024,16,LV,JAX,00-0038579,A.O'Connell,257.0,247.58619301749354
2024,16,LV,JAX,00-0038579,A.O'Connell,242.0,239.26656991101532
2024,17,LV,NO,00-0038579,A.O'Connell,242.0,233.2422814652525
2024,17,LV,NO,00-0038579,A.O'Connell,214.0,231.77837982725836
2024,18,LV,LAC,00-0038579,A.O'Connell,214.0,233.0222358996108
2024,2,ARI,LA,00-0038582,C.Tune,0.0,27.466265957610208
2024,2,ARI,LA,00-0038582,C.Tune,0.0,27.466265957610208
2024,7,ARI,LAC,00-0038582,C.Tune,0.0,27.466265957610208
2024,7,ARI,LAC,00-0038582,C.Tune,0.0,27.466265957610208
2024,10,ARI,NYJ,00-0038582,C.Tune,0.0,27.466265957610208
2024,10,ARI,NYJ,00-0038582,C.Tune,8.0,27.466265957610208
2024,15,ARI,NE,00-0038582,C.Tune,8.0,33.13939967377072
2024,15,ARI,NE,00-0038582,C.Tune,0.0,33.13939967377072
2024,18,ARI,SF,00-0038582,C.Tune,0.0,33.13939967377072
2024,7,CLE,CIN,00-0038583,D.Thompson-Robinson,82.0,93.90685568688367
2024,7,CLE,CIN,00-0038583,D.Thompson-Robinson,0.0,107.09975109251121
2024,11,CLE,NO,00-0038583,D.Thompson-Robinson,0.0,38.892502304219654
2024,11,CLE,NO,00-0038583,D.Thompson-Robinson,18.0,71.06921945979207
2024,15,CLE,KC,00-0038583,D.Thompson-Robinson,18.0,30.934216354536442
2024,15,CLE,KC,00-0038583,D.Thompson-Robinson,157.0,64.08211258603268
2024,16,CLE,CIN,00-0038583,D.Thompson-Robinson,157.0,140.60357425571632
2024,16,CLE,CIN,00-0038583,D.Thompson-Robinson,170.0,152.47914306335585
2024,17,CLE,MIA,00-0038583,D.Thompson-Robinson,170.0,199.3974238875861
2024,17,CLE,MIA,00-0038583,D.Thompson-Robinson,13.0,210.69028316104252
2024,18,CLE,BAL,00-0038583,D.Thompson-Robinson,13.0,27.857527157609567
2024,1,NO,CAR,00-0038998,J.Haener,0.0,27.466265957610208
2024,1,NO,CAR,00-0038998,J.Haener,0.0,27.466265957610208
2024,2,NO,DAL,00-0038998,J.Haener,0.0,27.466265957610208
2024,2,NO,DAL,00-0038998,J.Haener,17.0,27.466265957610208
2024,5,NO,KC,00-0038998,J.Haener,17.0,37.91728999828019
2024,5,NO,KC,00-0038998,J.Haener,38.0,45.705007810556424
2024,7,NO,DEN,00-0038998,J.Haener,38.0,55.610753721556776
2024,7,NO,DEN,00-0038998,J.Haener,122.0,53.085669609165905
2024,8,NO,LAC,00-0038998,J.Haener,122.0,134.26704469133952
2024,8,NO,LAC,00-0038998,J.Haener,0.0,148.562554407703
2024,11,NO,CLE,00-0038998,J.Haener,0.0,31.30414440366291
2024,11,NO,CLE,00-0038998,J.Haener,0.0,36.1470455630183
2024,14,NO,NYG,00-0038998,J.Haener,0.0,36.58058440628318
2024,14,NO,NYG,00-0038998,J.Haener,49.0,32.880779831782675
2024,15,NO,WAS,00-0038998,J.Haener,49.0,52.968423293994306
2024,1,CAR,NO,00-0039150,B.Young,161.0,155.23082709832144
2024,1,CAR,NO,00-0039150,B.Young,84.0,162.98583577828117
2024,2,CAR,LAC,00-0039150,B.Young,84.0,133.5091850695469
2024,2,CAR,LAC,00-0039150,B.Young,58.0,110.9810236898709
2024,5,CAR,CHI,00-0039150,B.Young,58.0,81.49000877197113
2024,5,CAR,CHI,00-0039150,B.Young,-4.0,96.76588457723057
2024,7,CAR,WAS,00-0039150,B.Young,-4.0,77.33358988947906
2024,7,CAR,WAS,00-0039150,B.Young,224.0,33.59951244014926
2024,8,CAR,DEN,00-0039150,B.Young,224.0,208.77207755410421
2024,8,CAR,DEN,00-0039150,B.Young,171.0,205.5587543018119
2024,9,CAR,NO,00-0039150,B.Young,171.0,180.30718537107225
2024,9,CAR,NO,00-0039150,B.Young,126.0,193.38753425779888
2024,10,CAR,NYG,00-0039150,B.Young,126.0,182.0782468609027
2024,10,CAR,NYG,00-0039150,B.Young,263.0,188.89342208165726
2024,12,CAR,KC,00-0039150,B.Young,263.0,253.14036204115266
2024,12,CAR,KC,00-0039150,B.Young,298.0,250.56771997539
2024,13,CAR,TB,00-0039150,B.Young,298.0,254.5798189069124
2024,13,CAR,TB,00-0039150,B.Young,191.0,269.2850179982844
2024,14,CAR,PHI,00-0039150,B.Young,191.0,204.41531450359707
2024,14,CAR,PHI,00-0039150,B.Young,219.0,212.7552490806591
2024,15,CAR,DAL,00-0039150,B.Young,219.0,236.89012202068554
2024,15,CAR,DAL,00-0039150,B.Young,158.0,227.5844995853515
2024,16,CAR,ARI,00-0039150,B.Young,158.0,176.0739830121576
2024,16,CAR,ARI,00-0039150,B.Young,203.0,191.09759908461595
2024,17,CAR,TB,00-0039150,B.Young,203.0,205.66694916034436
2024,17,CAR,TB,00-0039150,B.Young,251.0,204.12040078741188
2024,18,CAR,ATL,00-0039150,B.Young,251.0,240.45316482686508
2024,1,TEN,CHI,00-0039152,W.Levis,127.0,146.59721253515428
2024,1,TEN,CHI,00-0039152,W.Levis,192.0,147.7166841323734
2024,2,TEN,NYJ,00-0039152,W.Levis,192.0,180.27071831285875
2024,2,TEN,NYJ,00-0039152,W.Levis,260.0,175.90757334162157
2024,3,TEN,GB,00-0039152,W.Levis,260.0,247.85423293895911
2024,3,TEN,GB,00-0039152,W.Levis,25.0,224.33342070457357
2024,4,TEN,MIA,00-0039152,W.Levis,25.0,41.108537788638685
2024,4,TEN,MIA,00-0039152,W.Levis,95.0,134.5513356251196
2024,6,TEN,IND,00-0039152,W.Levis,95.0,132.18749899927704
2024,6,TEN,IND,00-0039152,W.Levis,175.0,125.17160838270662
2024,10,TEN,LAC,00-0039152,W.Levis,175.0,176.67999939810798
2024,10,TEN,LAC,00-0039152,W.Levis,295.0,167.61342692385247
2024,11,TEN,MIN,00-0039152,W.Levis,295.0,268.4472828799919
2024,11,TEN,MIN,00-0039152,W.Levis,278.0,250.28336577425938
2024,12,TEN,HOU,00-0039152,W.Levis,278.0,258.88829678196174
2024,12,TEN,HOU,00-0039152,W.Levis,212.0,256.66639581293583
2024,13,TEN,WAS,00-0039152,W.Levis,212.0,217.21718793582372
2024,13,TEN,WAS,00-0039152,W.Levis,168.0,222.78869744882508
2024,14,TEN,JAX,00-0039152,W.Levis,168.0,209.81230681421025
2024,14,TEN,JAX,00-0039152,W.Levis,89.0,196.38652924210044
2024,15,TEN,CIN,00-0039152,W.Levis,89.0,163.880534148927
2024,15,TEN,CIN,00-0039152,W.Levis,175.0,118.96237151608108
2024,18,TEN,HOU,00-0039152,W.Levis,175.0,184.0617370854672
2024,1,HOU,IND,00-0039163,C.Stroud,234.0,226.57846671276508
2024,1,HOU,IND,00-0039163,C.Stroud,260.0,230.03167199050142
2024,2,HOU,CHI,00-0039163,C.Stroud,260.0,238.25727188965809
2024,2,HOU,CHI,00-0039163,C.Stroud,215.0,241.78303030469544
2024,3,HOU,MIN,00-0039163,C.Stroud,215.0,224.70559752418848
2024,3,HOU,MIN,00-0039163,C.Stroud,345.0,229.65491535896626
2024,4,HOU,JAX,00-0039163,C.Stroud,345.0,322.07326759660515
2024,4,HOU,JAX,00-0039163,C.Stroud,331.0,265.26088127062883
2024,5,HOU,BUF,00-0039163,C.Stroud,331.0,279.6188803554385
2024,5,HOU,BUF,00-0039163,C.Stroud,192.0,287.070733847251
2024,6,HOU,NE,00-0039163,C.Stroud,192.0,214.84531070970843
2024,6,HOU,NE,00-0039163,C.Stroud,86.0,221.2357051857309
2024,7,HOU,GB,00-0039163,C.Stroud,86.0,136.76603064430148
2024,7,HOU,GB,00-0039163,C.Stroud,285.0,173.31794011600107
2024,8,HOU,IND,00-0039163,C.Stroud,285.0,270.36593857566965
2024,8,HOU,IND,00-0039163,C.Stroud,191.0,257.90872072218986
2024,9,HOU,NYJ,00-0039163,C.Stroud,191.0,193.15950450712575
2024,9,HOU,NYJ,00-0039163,C.Stroud,232.0,198.16154799982897
2024,10,HOU,DET,00-0039163,C.Stroud,232.0,237.75499423823848
2024,10,HOU,DET,00-0039163,C.Stroud,257.0,222.57874846958748
2024,11,HOU,DAL,00-0039163,C.Stroud,257.0,236.69290484354167
