league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.10_plus,month,NOV,54,15,39,0,54,0.2778,-16.2174,-0.3003,-0.213227,-0.1583,0.2187,7.579,0.105,0.3933,248.3
nba,moneyline,ev,0.10_plus,month,OCT,20,4,16,0,20,0.2,-8.025,-0.4012,-0.149451,-0.26,0.2208,8.355,0.1266,0.4517,176.0
nba,moneyline,ev,0.00_to_0.0099,side,AWAY,12,8,4,0,12,0.6667,6.1891,0.5158,0.00054,0.0274,0.0041,2.3531,0.0066,0.5554,-53.8
nba,moneyline,ev,0.00_to_0.0099,side,HOME,25,12,13,0,25,0.48,-0.7654,-0.0306,-0.00761,-0.1675,0.0049,2.2677,0.0073,0.5368,-32.7
nba,moneyline,ev,0.01_to_0.0199,side,AWAY,20,13,7,0,20,0.65,2.6378,0.1319,0.018228,0.1513,0.0143,2.9001,0.0241,0.5786,-86.3
nba,moneyline,ev,0.01_to_0.0199,side,HOME,27,11,16,0,27,0.4074,-5.5755,-0.2065,-0.064222,-0.3631,0.0143,2.8536,0.0262,0.5506,-67.0
nba,moneyline,ev,0.02_to_0.0299,side,AWAY,14,5,9,0,14,0.3571,-1.627,-0.1162,-0.038426,-0.3946,0.0243,2.9925,0.0278,0.5151,-11.1
nba,moneyline,ev,0.02_to_0.0299,side,HOME,23,15,8,0,23,0.6522,4.9124,0.2136,-0.010131,-0.0349,0.0244,3.7841,0.0504,0.6213,-133.0
nba,moneyline,ev,0.03_to_0.0399,side,AWAY,9,5,4,0,9,0.5556,0.4371,0.0486,-0.000679,-0.0053,0.0341,3.8935,0.0567,0.5841,-94.2
nba,moneyline,ev,0.03_to_0.0399,side,HOME,21,14,7,0,21,0.6667,10.3997,0.4952,-0.027577,-0.0781,0.0359,4.3118,0.0682,0.5998,-105.3
nba,moneyline,ev,0.04_to_0.0499,side,AWAY,12,3,9,0,12,0.25,-7.0249,-0.5854,-0.061851,-0.4236,0.0432,3.8311,0.0487,0.5027,12.6
nba,moneyline,ev,0.04_to_0.0499,side,HOME,9,4,5,0,9,0.4444,-0.2878,-0.032,-0.008341,-0.0798,0.0442,3.5792,0.0465,0.4752,59.2
nba,moneyline,ev,0.05_to_0.0749,side,AWAY,20,10,10,0,20,0.5,-1.3877,-0.0694,0.044635,0.1072,0.0638,4.8296,0.0858,0.5176,22.7
nba,moneyline,ev,0.05_to_0.0749,side,HOME,42,22,20,0,42,0.5238,4.6359,0.1104,0.095344,0.1299,0.0624,4.6904,0.0703,0.5023,51.8
nba,moneyline,ev,0.075_to_0.0999,side,AWAY,16,6,10,0,16,0.375,3.0047,0.1878,-0.013827,-0.0583,0.088,4.6108,0.0593,0.3996,164.8
nba,moneyline,ev,0.075_to_0.0999,side,HOME,17,11,6,0,17,0.6471,2.3748,0.1397,0.099692,0.1881,0.085,6.7397,0.1341,0.5964,-65.4
nba,moneyline,ev,0.10_plus,side,AWAY,112,37,75,0,112,0.3304,-0.0724,-0.0006,0.278416,0.1016,0.2084,7.437,0.1025,0.3874,241.5
nba,moneyline,ev,0.10_plus,side,HOME,73,22,51,0,73,0.3014,-17.1777,-0.2353,-0.069319,-0.0417,0.2044,7.2713,0.1017,0.38,262.7
nba,moneyline,kelly,0.0_to_2.5pct,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.004,1.0,0.016,2.9739,0.016,0.508,100.0
nba,moneyline,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,4,1,3,0,4,0.25,-2.1304,-0.5326,-0.009113,-0.9873,0.0079,2.8283,0.0092,0.5408,-115.8
nba,moneyline,kelly,0.0_to_2.5pct,odds,minus_149_to_minus_125,8,4,4,0,8,0.5,-1.0615,-0.1327,-0.007024,-0.2324,0.0112,2.8786,0.0151,0.582,-135.9
nba,moneyline,kelly,0.0_to_2.5pct,odds,minus_199_to_minus_150,8,5,3,0,8,0.625,0.1576,0.0197,-0.002086,-0.0803,0.0082,2.6217,0.013,0.6224,-161.8
nba,moneyline,kelly,0.0_to_2.5pct,odds,minus_200_or_lower,11,8,3,0,11,0.7273,0.1931,0.0176,-6.1e-05,-0.002,0.0044,3.0714,0.0114,0.7244,-264.4
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_101_to_plus_125,10,4,6,0,10,0.4,-1.48,-0.148,-0.007395,-0.289,0.0118,2.3983,0.0102,0.475,113.2
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_126_to_plus_150,11,6,5,0,11,0.5455,3.68,0.3345,0.015167,0.4786,0.0159,2.0156,0.0115,0.4223,140.9
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_151_to_plus_200,20,9,11,0,20,0.45,4.1,0.205,0.041676,0.7388,0.0198,1.9374,0.0113,0.3695,176.9
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_201_or_higher,30,11,19,0,30,0.3667,19.97,0.6657,0.011165,0.119,0.0438,1.8988,0.0125,0.2526,339.2
nba,moneyline,kelly,10_to_20pct,odds,minus_100_to_plus_100,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.032,-0.3636,0.1173,8.0406,0.1173,0.5587,100.0
nba,moneyline,kelly,10_to_20pct,odds,minus_124_to_minus_110,2,2,0,0,2,1.0,1.7029,0.8514,0.06044,0.8501,0.1209,8.9213,0.1422,0.6055,-117.5
nba,moneyline,kelly,10_to_20pct,odds,minus_149_to_minus_125,3,1,2,0,3,0.3333,-1.3103,-0.4368,-0.05199,-0.5437,0.0941,7.5791,0.1275,0.631,-136.7
nba,moneyline,kelly,10_to_20pct,odds,minus_199_to_minus_150,9,6,3,0,9,0.6667,0.6659,0.074,0.044544,0.1384,0.0877,7.513,0.143,0.6764,-165.1
nba,moneyline,kelly,10_to_20pct,odds,minus_200_or_lower,19,14,5,0,19,0.7368,-0.0753,-0.004,0.029312,0.0415,0.0508,6.6084,0.1487,0.7874,-324.4
nba,moneyline,kelly,10_to_20pct,odds,plus_101_to_plus_125,7,3,4,0,7,0.4286,-0.55,-0.0786,-0.046828,-0.212,0.1395,8.5054,0.1262,0.5411,110.7
nba,moneyline,kelly,10_to_20pct,odds,plus_126_to_plus_150,7,4,3,0,7,0.5714,2.44,0.3486,0.119102,0.4839,0.1956,9.4968,0.1406,0.5003,139.1
nba,moneyline,kelly,10_to_20pct,odds,plus_151_to_plus_200,15,7,8,0,15,0.4667,4.16,0.2773,0.143079,0.2792,0.2377,9.861,0.1366,0.4547,172.5
nba,moneyline,kelly,10_to_20pct,odds,plus_201_or_higher,11,3,8,0,11,0.2727,1.56,0.1418,0.132816,0.3559,0.4218,11.0556,0.1357,0.355,316.1
nba,moneyline,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.009125,-1.0,0.0348,4.0834,0.0365,0.53,-105.0
nba,moneyline,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,5,2,3,0,5,0.4,-1.3333,-0.2667,-0.013033,-0.2637,0.0332,4.1772,0.0395,0.5622,-119.4
nba,moneyline,kelly,2.5_to_5pct,odds,minus_149_to_minus_125,7,3,4,0,7,0.4286,-1.8703,-0.2672,-0.018134,-0.2625,0.0277,3.7754,0.0395,0.6034,-142.3
nba,moneyline,kelly,2.5_to_5pct,odds,minus_199_to_minus_150,10,6,4,0,10,0.6,-0.2131,-0.0213,-0.006538,-0.0709,0.0232,3.5628,0.0369,0.628,-159.1
nba,moneyline,kelly,2.5_to_5pct,odds,minus_200_or_lower,11,7,4,0,11,0.6364,-1.5358,-0.1396,-0.014353,-0.128,0.0156,3.7834,0.0408,0.7373,-278.8
nba,moneyline,kelly,2.5_to_5pct,odds,plus_101_to_plus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.008881,-1.0,0.0373,3.8468,0.0355,0.506,105.0
nba,moneyline,kelly,2.5_to_5pct,odds,plus_126_to_plus_150,12,4,8,0,12,0.3333,-2.36,-0.1967,-0.022442,-0.1909,0.0548,3.6484,0.0392,0.4389,140.6
nba,moneyline,kelly,2.5_to_5pct,odds,plus_151_to_plus_200,17,5,12,0,17,0.2941,-3.45,-0.2029,-0.01592,-0.0986,0.068,3.6559,0.038,0.3837,179.0
nba,moneyline,kelly,2.5_to_5pct,odds,plus_201_or_higher,60,13,47,0,60,0.2167,-6.2,-0.1033,-0.095222,-0.1677,0.1448,3.8069,0.0379,0.2522,383.3
nba,moneyline,kelly,20pct_plus,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,kelly,20pct_plus,odds,minus_149_to_minus_125,4,2,2,0,4,0.5,-0.5315,-0.1329,-0.026573,-0.1329,0.1958,13.5477,0.265,0.6872,-135.2
nba,moneyline,kelly,20pct_plus,odds,minus_199_to_minus_150,6,5,1,0,6,0.8333,2.0882,0.348,0.104408,0.348,0.1531,11.5859,0.2531,0.7188,-166.2
nba,moneyline,kelly,20pct_plus,odds,minus_200_or_lower,12,9,3,0,12,0.75,-0.0269,-0.0022,-0.001345,-0.0022,0.0789,8.6505,0.2345,0.8066,-315.8
nba,moneyline,kelly,20pct_plus,odds,plus_101_to_plus_125,4,3,1,0,4,0.75,2.38,0.595,0.119,0.595,0.3343,17.4841,0.2949,0.623,114.5
nba,moneyline,kelly,20pct_plus,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.45,1.45,0.0725,1.45,0.3009,13.5034,0.2076,0.531,145.0
nba,moneyline,kelly,20pct_plus,odds,plus_151_to_plus_200,2,2,0,0,2,1.0,3.48,1.74,0.174,1.74,0.3607,14.3709,0.2075,0.497,174.0
nba,moneyline,kelly,20pct_plus,odds,plus_201_or_higher,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4301,14.8656,0.2,0.454,215.0
nba,moneyline,kelly,5_to_10pct,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.02245,-1.0,0.0855,6.6834,0.0898,0.556,-105.0
nba,moneyline,kelly,5_to_10pct,odds,minus_124_to_minus_110,3,2,1,0,3,0.6667,0.7029,0.2343,0.017134,0.2372,0.0813,6.8229,0.0963,0.5863,-118.3
nba,moneyline,kelly,5_to_10pct,odds,minus_149_to_minus_125,7,6,1,0,7,0.8571,3.3708,0.4815,0.062839,0.5039,0.0521,5.1786,0.0713,0.6069,-136.4
nba,moneyline,kelly,5_to_10pct,odds,minus_199_to_minus_150,8,4,4,0,8,0.5,-1.863,-0.2329,-0.03285,-0.2309,0.041,4.8021,0.0711,0.6613,-175.0
nba,moneyline,kelly,5_to_10pct,odds,minus_200_or_lower,20,14,6,0,20,0.7,-1.1767,-0.0588,-0.012699,-0.0345,0.0268,4.7406,0.0737,0.7575,-294.4
nba,moneyline,kelly,5_to_10pct,odds,plus_101_to_plus_125,9,5,4,0,9,0.5556,1.49,0.1656,0.033454,0.2173,0.0748,5.5385,0.0684,0.516,108.3
nba,moneyline,kelly,5_to_10pct,odds,plus_126_to_plus_150,9,1,8,0,9,0.1111,-6.53,-0.7256,-0.124882,-0.7997,0.0972,5.367,0.0694,0.4578,139.9
nba,moneyline,kelly,5_to_10pct,odds,plus_151_to_plus_200,14,5,9,0,14,0.3571,0.03,0.0021,0.007202,0.0271,0.1329,6.0171,0.0759,0.4126,175.0
nba,moneyline,kelly,5_to_10pct,odds,plus_201_or_higher,47,9,38,0,47,0.1915,-14.25,-0.3032,-0.27602,-0.339,0.239,6.1988,0.0693,0.2976,341.2
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.20_to_0.30,17,5,12,0,17,0.2941,3.99,0.2347,-0.002958,-0.0532,0.0452,1.9341,0.0131,0.2491,327.4
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.30_to_0.40,26,10,16,0,26,0.3846,2.73,0.105,0.032591,0.4614,0.0214,1.9339,0.0109,0.3505,193.4
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.40_to_0.50,23,12,11,0,23,0.5217,5.32,0.2313,0.023602,0.35,0.0155,2.2182,0.0117,0.4435,130.2
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,12,6,6,0,12,0.5,-1.1919,-0.0993,-0.007961,-0.2027,0.0105,2.8546,0.0131,0.5604,-108.6
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.60_to_0.70,12,7,5,0,12,0.5833,-0.8662,-0.0722,-0.010236,-0.2656,0.0077,2.6632,0.0128,0.6357,-173.0
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.70_to_0.80,8,6,2,0,8,0.75,0.2169,0.0271,0.003912,0.1709,0.0041,3.2328,0.0114,0.7401,-284.1
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,below_0.20,5,3,2,0,5,0.6,14.23,2.846,0.007378,0.5324,0.0645,1.5372,0.0111,0.163,561.6
nba,moneyline,kelly,10_to_20pct,win_prob,0.20_to_0.30,2,0,2,0,2,0.0,-2.0,-1.0,-0.055086,-1.0,0.5349,9.7934,0.1102,0.2635,483.0
nba,moneyline,kelly,10_to_20pct,win_prob,0.30_to_0.40,7,2,5,0,7,0.2857,2.45,0.35,0.133025,0.5719,0.4069,10.9098,0.1329,0.3576,298.4
nba,moneyline,kelly,10_to_20pct,win_prob,0.40_to_0.50,19,9,10,0,19,0.4737,5.57,0.2932,0.230268,0.3674,0.2312,9.5912,0.132,0.4546,171.6
nba,moneyline,kelly,10_to_20pct,win_prob,0.50_to_0.60,16,8,8,0,16,0.5,1.4596,0.0912,0.036527,0.0654,0.169,9.3745,0.1397,0.5388,105.2
nba,moneyline,kelly,10_to_20pct,win_prob,0.60_to_0.70,13,8,5,0,13,0.6154,0.1889,0.0145,0.024429,0.0536,0.0923,7.6677,0.1402,0.6612,-155.1
nba,moneyline,kelly,10_to_20pct,win_prob,0.70_to_0.80,13,11,2,0,13,0.8462,2.2254,0.1712,0.109394,0.2185,0.0606,7.0699,0.1541,0.76,-255.2
nba,moneyline,kelly,10_to_20pct,win_prob,0.80_to_0.90,6,3,3,0,6,0.5,-2.3008,-0.3835,-0.080082,-0.3894,0.0296,5.6083,0.1371,0.8468,-474.2
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.20_to_0.30,27,6,21,0,27,0.2222,-0.39,-0.0144,-0.025762,-0.0974,0.1424,3.9085,0.0392,0.2503,363.6
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.30_to_0.40,30,10,20,0,30,0.3333,1.04,0.0347,0.024252,0.0867,0.0805,3.7185,0.0373,0.3455,215.3
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.40_to_0.50,16,5,11,0,16,0.3125,-3.79,-0.2369,-0.033517,-0.2136,0.057,3.6397,0.0392,0.4314,145.5
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,9,3,6,0,9,0.3333,-3.5926,-0.3992,-0.032315,-0.3867,0.0317,3.9836,0.0371,0.5591,-96.9
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.60_to_0.70,19,10,9,0,19,0.5263,-2.848,-0.1499,-0.031341,-0.1697,0.024,3.6178,0.0389,0.6344,-164.6
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.70_to_0.80,5,3,2,0,5,0.6,-1.0316,-0.2063,-0.012207,-0.2434,0.0142,3.9685,0.0401,0.7538,-296.4
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.80_to_0.90,2,2,0,0,2,1.0,0.5196,0.2598,0.005798,0.2594,0.0116,4.0281,0.0447,0.803,-385.0
nba,moneyline,kelly,2.5_to_5pct,win_prob,below_0.20,16,1,15,0,16,0.0625,-8.87,-0.5544,-0.098557,-0.6763,0.2081,3.6889,0.0364,0.1811,570.1
nba,moneyline,kelly,20pct_plus,win_prob,0.40_to_0.50,2,1,1,0,2,0.5,0.83,0.415,0.0415,0.415,0.4013,14.6272,0.2018,0.4695,199.0
nba,moneyline,kelly,20pct_plus,win_prob,0.50_to_0.60,4,3,1,0,4,0.75,3.25,0.8125,0.1625,0.8125,0.2954,13.9663,0.2178,0.551,136.2
nba,moneyline,kelly,20pct_plus,win_prob,0.60_to_0.70,6,4,2,0,6,0.6667,1.1615,0.1936,0.058076,0.1936,0.2091,13.4377,0.2507,0.6718,-96.5
nba,moneyline,kelly,20pct_plus,win_prob,0.70_to_0.80,12,8,4,0,12,0.6667,0.8377,0.0698,0.041887,0.0698,0.1696,12.3963,0.2674,0.7378,-167.3
nba,moneyline,kelly,20pct_plus,win_prob,0.80_to_0.90,7,6,1,0,7,0.8571,0.7605,0.1086,0.038027,0.1086,0.0701,8.4725,0.2511,0.8386,-375.0
nba,moneyline,kelly,5_to_10pct,win_prob,0.20_to_0.30,18,1,17,0,18,0.0556,-13.1,-0.7278,-0.216977,-0.688,0.293,6.4053,0.0701,0.2579,410.2
nba,moneyline,kelly,5_to_10pct,win_prob,0.30_to_0.40,29,9,20,0,29,0.3103,1.65,0.0569,-0.017046,-0.0342,0.1658,5.9824,0.0687,0.3447,240.3
nba,moneyline,kelly,5_to_10pct,win_prob,0.40_to_0.50,20,5,15,0,20,0.25,-6.3,-0.315,-0.110121,-0.2952,0.1188,5.81,0.0746,0.4356,157.8
nba,moneyline,kelly,5_to_10pct,win_prob,0.50_to_0.60,16,9,7,0,16,0.5625,1.7029,0.1064,0.03293,0.1127,0.0709,5.6994,0.073,0.5462,7.5
nba,moneyline,kelly,5_to_10pct,win_prob,0.60_to_0.70,14,9,5,0,14,0.6429,0.4856,0.0347,0.018931,0.0744,0.0443,4.9242,0.0727,0.6534,-169.6
nba,moneyline,kelly,5_to_10pct,win_prob,0.70_to_0.80,14,9,5,0,14,0.6429,-1.6704,-0.1193,-0.02567,-0.0981,0.0285,4.8299,0.0748,0.75,-274.6
nba,moneyline,kelly,5_to_10pct,win_prob,0.80_to_0.90,4,4,0,0,4,1.0,1.0058,0.2515,0.019236,0.2549,0.0192,4.6823,0.0755,0.815,-406.8
nba,moneyline,kelly,5_to_10pct,win_prob,below_0.20,3,0,3,0,3,0.0,-3.0,-1.0,-0.049556,-1.0,0.5032,6.3001,0.0661,0.178,745.0
nba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,0_to_1pp,2,2,0,0,2,1.0,9.23,4.615,0.002287,5.5338,0.0046,0.7952,0.0008,0.188,461.5
nba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,1_to_2pp,32,12,20,0,32,0.375,8.83,0.2759,0.013719,0.2636,0.0161,1.596,0.0065,0.3277,230.7
nba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,56,29,27,0,56,0.5179,10.762,0.1922,0.05104,0.2546,0.0284,2.4821,0.0143,0.4516,87.9
nba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,13,6,7,0,13,0.4615,-4.3932,-0.3379,-0.020718,-0.3747,0.0106,3.2523,0.017,0.6528,-191.0
nba,moneyline,kelly,10_to_20pct,edge_vs_market,10pp_plus,18,8,10,0,18,0.4444,8.0,0.4444,0.3504,0.4785,0.3468,11.87,0.1627,0.4461,220.7
nba,moneyline,kelly,10_to_20pct,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.028875,-1.0,0.0185,4.9344,0.1155,0.878,-625.0
nba,moneyline,kelly,10_to_20pct,edge_vs_market,5_to_7pp,14,9,5,0,14,0.6429,-1.315,-0.0939,-0.04573,-0.1023,0.0506,6.0824,0.1277,0.7532,-289.8
nba,moneyline,kelly,10_to_20pct,edge_vs_market,7_to_10pp,43,24,19,0,43,0.5581,1.9081,0.0444,0.12268,0.086,0.1445,8.1319,0.1328,0.5673,12.3
nba,moneyline,kelly,2.5_to_5pct,edge_vs_market,2_to_3pp,6,2,4,0,6,0.3333,2.755,0.4592,0.017558,0.4416,0.0708,2.8585,0.0265,0.4117,187.7
nba,moneyline,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,118,38,80,0,118,0.322,-21.7176,-0.184,-0.221208,-0.1927,0.0925,3.8109,0.0389,0.3976,172.5
nba,moneyline,kelly,20pct_plus,edge_vs_market,10pp_plus,20,14,6,0,20,0.7,7.1842,0.3592,0.359208,0.3592,0.2467,14.0857,0.2648,0.6533,-39.7
nba,moneyline,kelly,20pct_plus,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.04,6.6648,0.22,0.88,-550.0
nba,moneyline,kelly,20pct_plus,edge_vs_market,7_to_10pp,10,8,2,0,10,0.8,0.6556,0.0656,0.032782,0.0656,0.0791,8.543,0.2229,0.7952,-292.5
nba,moneyline,kelly,5_to_10pct,edge_vs_market,3_to_5pp,31,20,11,0,31,0.6452,3.8055,0.1228,0.062293,0.1344,0.0491,4.522,0.0598,0.6186,-116.2
nba,moneyline,kelly,5_to_10pct,edge_vs_market,5_to_7pp,71,24,47,0,71,0.338,-14.8516,-0.2092,-0.229444,-0.1753,0.1322,5.7637,0.0737,0.4452,133.3
nba,moneyline,kelly,5_to_10pct,edge_vs_market,7_to_10pp,16,2,14,0,16,0.125,-8.18,-0.5112,-0.181121,-0.5207,0.3306,7.5601,0.087,0.2965,384.9
nba,moneyline,kelly,0.0_to_2.5pct,dow,FRI,16,10,6,0,16,0.625,5.6472,0.3529,0.013558,0.3411,0.0162,2.3039,0.0099,0.4786,53.2
nba,moneyline,kelly,0.0_to_2.5pct,dow,MON,14,7,7,0,14,0.5,5.542,0.3959,0.003599,0.0788,0.0247,2.3934,0.013,0.4506,84.4
nba,moneyline,kelly,0.0_to_2.5pct,dow,SAT,13,6,7,0,13,0.4615,0.8959,0.0689,-0.005116,-0.1386,0.0176,2.178,0.0114,0.4217,118.7
nba,moneyline,kelly,0.0_to_2.5pct,dow,SUN,16,7,9,0,16,0.4375,3.0574,0.1911,-0.003069,-0.0611,0.0179,2.3066,0.0125,0.4437,86.5
nba,moneyline,kelly,0.0_to_2.5pct,dow,THU,14,6,8,0,14,0.4286,2.2614,0.1615,0.005887,0.1287,0.0295,2.3514,0.0131,0.4288,116.1
nba,moneyline,kelly,0.0_to_2.5pct,dow,TUE,15,4,11,0,15,0.2667,-5.22,-0.348,-0.0097,-0.2639,0.0208,2.0393,0.0098,0.3999,136.1
nba,moneyline,kelly,0.0_to_2.5pct,dow,WED,15,9,6,0,15,0.6,12.2449,0.8163,0.041169,0.7738,0.0273,2.3229,0.0142,0.4057,141.1
nba,moneyline,kelly,10_to_20pct,dow,FRI,17,10,7,0,17,0.5882,8.1853,0.4815,0.383977,0.6266,0.2314,9.2983,0.1442,0.5378,57.2
nba,moneyline,kelly,10_to_20pct,dow,MON,12,5,7,0,12,0.4167,-3.3667,-0.2806,-0.120199,-0.3099,0.1452,7.3924,0.1293,0.6245,-69.0
nba,moneyline,kelly,10_to_20pct,dow,SAT,10,3,7,0,10,0.3,-3.4864,-0.3486,-0.086295,-0.2612,0.195,8.9142,0.1321,0.5119,96.5
nba,moneyline,kelly,10_to_20pct,dow,SUN,13,7,6,0,13,0.5385,-0.7872,-0.0606,-0.01241,-0.0295,0.1105,7.5173,0.1295,0.6414,-114.8
nba,moneyline,kelly,10_to_20pct,dow,THU,11,7,4,0,11,0.6364,3.2382,0.2944,0.085833,0.2115,0.1784,9.3985,0.1475,0.5603,34.5
nba,moneyline,kelly,10_to_20pct,dow,TUE,4,4,0,0,4,1.0,3.7273,0.9318,0.129805,0.8439,0.1298,8.713,0.1538,0.62,-84.0
nba,moneyline,kelly,10_to_20pct,dow,WED,9,5,4,0,9,0.5556,0.0826,0.0092,0.017764,0.0548,0.1821,9.0598,0.144,0.5677,17.8
nba,moneyline,kelly,2.5_to_5pct,dow,FRI,24,6,18,0,24,0.25,-9.3684,-0.3904,-0.086007,-0.3694,0.1195,3.7743,0.0388,0.3431,265.5
nba,moneyline,kelly,2.5_to_5pct,dow,MON,17,4,13,0,17,0.2353,-8.1841,-0.4814,-0.066802,-0.4375,0.0672,3.5764,0.0359,0.4476,103.6
nba,moneyline,kelly,2.5_to_5pct,dow,SAT,15,4,11,0,15,0.2667,-0.6626,-0.0442,-0.01939,-0.1334,0.0915,3.8202,0.0388,0.4056,160.2
nba,moneyline,kelly,2.5_to_5pct,dow,SUN,17,6,11,0,17,0.3529,-1.6925,-0.0996,-0.027901,-0.1594,0.0759,3.9998,0.0412,0.444,88.1
nba,moneyline,kelly,2.5_to_5pct,dow,THU,15,6,9,0,15,0.4,-3.0887,-0.2059,-0.023709,-0.1602,0.0943,3.7631,0.0395,0.4334,141.9
nba,moneyline,kelly,2.5_to_5pct,dow,TUE,18,6,12,0,18,0.3333,2.1952,0.122,0.009095,0.054,0.093,3.7298,0.0374,0.3605,221.7
nba,moneyline,kelly,2.5_to_5pct,dow,WED,18,8,10,0,18,0.4444,1.8385,0.1021,0.011064,0.0669,0.0878,3.6983,0.0368,0.3843,184.6
nba,moneyline,kelly,20pct_plus,dow,FRI,2,1,1,0,2,0.5,-0.2308,-0.1154,-0.011538,-0.1154,0.1593,11.8211,0.2516,0.704,-157.5
nba,moneyline,kelly,20pct_plus,dow,MON,5,3,2,0,5,0.6,-0.9903,-0.1981,-0.049513,-0.1981,0.0713,8.0145,0.213,0.8048,-335.0
nba,moneyline,kelly,20pct_plus,dow,SAT,7,5,2,0,7,0.7143,2.2619,0.3231,0.113096,0.3231,0.2677,14.7068,0.2801,0.6506,-35.0
nba,moneyline,kelly,20pct_plus,dow,SUN,4,2,2,0,4,0.5,-0.2327,-0.0582,-0.011636,-0.0582,0.2107,12.8069,0.2265,0.6352,-15.5
nba,moneyline,kelly,20pct_plus,dow,THU,2,1,1,0,2,0.5,-0.3548,-0.1774,-0.017742,-0.1774,0.2207,15.0543,0.3155,0.719,-144.0
nba,moneyline,kelly,20pct_plus,dow,TUE,3,3,0,0,3,1.0,2.25,0.75,0.1125,0.75,0.1595,10.0747,0.2146,0.716,-170.0
nba,moneyline,kelly,20pct_plus,dow,WED,8,7,1,0,8,0.875,4.1365,0.5171,0.206823,0.5171,0.1816,11.9483,0.2544,0.7231,-146.8
nba,moneyline,kelly,5_to_10pct,dow,FRI,22,12,10,0,22,0.5455,1.8052,0.0821,0.015766,0.0406,0.1327,5.3954,0.0707,0.5382,38.5
nba,moneyline,kelly,5_to_10pct,dow,MON,17,8,9,0,17,0.4706,-2.0255,-0.1191,-0.015855,-0.0468,0.1274,6.0033,0.0797,0.512,48.6
nba,moneyline,kelly,5_to_10pct,dow,SAT,19,5,14,0,19,0.2632,-9.888,-0.5204,-0.16673,-0.4791,0.1569,5.8512,0.0733,0.4503,134.3
nba,moneyline,kelly,5_to_10pct,dow,SUN,24,10,14,0,24,0.4167,2.6901,0.1121,0.021012,0.0491,0.1463,5.7872,0.0714,0.4327,141.7
nba,moneyline,kelly,5_to_10pct,dow,THU,8,1,7,0,8,0.125,-6.7368,-0.8421,-0.122718,-0.8408,0.0987,5.4143,0.073,0.5183,26.6
nba,moneyline,kelly,5_to_10pct,dow,TUE,14,2,12,0,14,0.1429,-11.1088,-0.7935,-0.181408,-0.7723,0.1527,5.5765,0.0671,0.4004,190.9
nba,moneyline,kelly,5_to_10pct,dow,WED,14,8,6,0,14,0.5714,6.0377,0.4313,0.10166,0.4316,0.1211,5.5827,0.0673,0.4496,107.5
nba,moneyline,kelly,0.0_to_2.5pct,month,APR,6,3,3,0,6,0.5,-1.4089,-0.2348,-0.008573,-0.534,0.0088,2.7291,0.0107,0.564,-69.3
