"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1983","13","1983-11-27 00:00:00","13","31","WAS","WAS","23","PHI","PHI","28","24","45.0","-15","Grass","Partly Cloudy Day","62.58","","","3.37","51","Nov 27 1:00 PM","November","Day","WAS","24-28","52","15","1","0","0","1","<span style=""color:#1da561 !important"">PHI</span> @ <span style=""font-weight:700;"">WAS</span>"
"1983","13","1983-11-27 00:00:00","16","2","ATL","ATL","12","GB","GB","47","41","46.0","1.5","Grass","Cloudy","51.77","","","6.65","84","Nov 27 4:00 PM","November","Late","GB","41-47","88","1.5","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1983","13","1983-11-27 00:00:00","16","35","LV","LAD","20","NYG","NYG","27","12","42.0","-10","Grass","Clear Day","63.96","","","3.5","253","Nov 27 4:00 PM","November","Late","LAD","12-27","39","10","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1983","13","1983-11-27 00:00:00","16","33","LAR","LAR","4","BUF","BUF","41","17","44.0","-4","Grass","Clear Day","64.81","","","3.72","215","Nov 27 4:00 PM","November","Late","LAR","17-41","58","4","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1983","13","1983-11-27 00:00:00","16","34","LAC","SD","10","DEN","DEN","31","7","46.0","-3","Grass","Clear Day","64.51","","","0.4","2","Nov 27 4:00 PM","November","Late","SD","7-31","38","3","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1983","13","1983-11-27 00:00:00","16","26","SEA","SEA","15","KC","KC","51","48","46.0","-4","Dome","","","","","","","Nov 27 4:00 PM","November","Late","SEA","48-51","99","4","1","0","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">SEA</span>"
"1983","13","1983-11-28 00:00:00","21","16","MIA","MIA","7","CIN","CIN","38","14","44.0","-5.5","Grass","Partly Cloudy Day","83.55","","","5.83","165","Nov 28 9:00 PM","November","Night","MIA","14-38","52","5.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1983","14","1983-12-01 00:00:00","21","34","LAC","SD","35","LV","LAD","10","42","54.0","2","Grass","Partly Cloudy Day","64.56","","","10.94","182","Dec 1 9:00 PM","December","Night","LAD","42-10","52","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAD</span> @ <span style="""">SD</span>"
"1983","14","1983-12-04 00:00:00","13","12","GB","GB","6","CHI","CHI","31","28","44.0","-3","Grass","Cloudy","30.64","","","5.59","300","Dec 4 1:00 PM","December","Day","GB","28-31","59","3","1","0","0","0","<span style="""">CHI</span> @ <span style=""font-weight:700;"">GB</span>"
"1983","14","1983-12-04 00:00:00","13","30","TEN","HOO","16","MIA","MIA","17","24","44.0","11.5","Dome","","","","","","","Dec 4 1:00 PM","December","Day","MIA","24-17","41","11.5","0","1","0","1","<span style=""font-weight:700;"">MIA</span> @ <span style=""color:#1da561 !important"">HOO</span>"
"1983","14","1983-12-04 00:00:00","13","15","KC","KC","4","BUF","BUF","9","14","44.0","-2.5","Turf","Fog","32.49","","","9.05","167","Dec 4 1:00 PM","December","Day","KC","14-9","23","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">KC</span>"
"1983","14","1983-12-04 00:00:00","13","18","NE","NE","19","NO","NO","7","0","35.0","1","Turf","Rain","36.16","100%","Rain","11.91","106","Dec 4 1:00 PM","December","Day","NO","0-7","7","1","0","1","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1983","14","1983-12-04 00:00:00","13","20","NYG","NYG","1","ARI","SLC","6","10","39.0","1","Turf","Rain","41.99","100%","Rain","12.52","48","Dec 4 1:00 PM","December","Day","SLC","10-6","16","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SLC</span> @ <span style="""">NYG</span>"
"1983","14","1983-12-04 00:00:00","13","23","PHI","PHI","33","LAR","LAR","13","9","38.0","4.5","Turf","Rain","44.37","100%","Rain","12.33","26","Dec 4 1:00 PM","December","Day","LAR","9-13","22","4.5","0","1","0","1","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1983","14","1983-12-04 00:00:00","13","24","PIT","PIT","7","CIN","CIN","10","23","42.0","-4.5","Turf","Wind","46.96","","","20.28","256","Dec 4 1:00 PM","December","Day","PIT","23-10","33","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">PIT</span>"
"1983","14","1983-12-04 00:00:00","13","31","WAS","WAS","2","ATL","ATL","37","21","50.0","-10","Grass","Cloudy","44.34","","","6.14","288","Dec 4 1:00 PM","December","Day","WAS","21-37","58","10","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1983","14","1983-12-04 00:00:00","16","13","IND","BLC","21","NYJ","NYJ","6","10","39.0","5","Grass","Cloudy","45.51","","","4.84","355","Dec 4 4:00 PM","December","Late","NYJ","10-6","16","5","0","1","0","1","<span style=""font-weight:700;"">NYJ</span> @ <span style=""color:#1da561 !important"">BLC</span>"
"1983","14","1983-12-04 00:00:00","16","10","DEN","DEN","8","CLE","CLE","27","6","36.0","2.5","Grass","Partly Cloudy Day","44.99","","","12.56","228","Dec 4 4:00 PM","December","Late","CLE","6-27","33","2.5","0","1","0","1","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1983","14","1983-12-04 00:00:00","16","26","SEA","SEA","9","DAL","DAL","10","35","55.0","6","Dome","","","","","","","Dec 4 4:00 PM","December","Late","DAL","35-10","45","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">SEA</span>"
"1983","14","1983-12-04 00:00:00","16","27","SF","SF","29","TB","TB","35","21","41.0","-11","Grass","Clear Day","53.89","","","9.81","336","Dec 4 4:00 PM","December","Late","SF","21-35","56","11","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1983","14","1983-12-05 00:00:00","21","11","DET","DET","17","MIN","MIN","13","2","45.0","-5.5","Dome","","","","","","","Dec 5 9:00 PM","December","Night","DET","2-13","15","5.5","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1983","15","1983-12-10 00:00:00","12","21","NYJ","NYJ","24","PIT","PIT","7","34","37.0","-2.5","Turf","Partly Cloudy Day","49.27","","","9.15","266","Dec 10 12:30 PM","December","Day","NYJ","34-7","41","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">NYJ</span>"
"1983","15","1983-12-10 00:00:00","16","16","MIA","MIA","2","ATL","ATL","31","24","44.0","-8","Grass","Rain","75.91","100%","Rain","11.9","73","Dec 10 4:00 PM","December","Late","MIA","24-31","55","8","1","0","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">MIA</span>"
"1983","15","1983-12-11 00:00:00","13","4","BUF","BUF","27","SF","SF","10","23","39.0","2.5","Turf","Partly Cloudy Day","28.49","","","19.68","71","Dec 11 1:00 PM","December","Day","SF","23-10","33","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">BUF</span>"
"1983","15","1983-12-11 00:00:00","13","7","CIN","CIN","11","DET","DET","17","9","42.0","-3","Turf","Rain","49.32","100%","Rain","10.14","90","Dec 11 1:00 PM","December","Day","CIN","9-17","26","3","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1983","15","1983-12-11 00:00:00","13","30","TEN","HOO","8","CLE","CLE","34","27","44.0","6.5","Dome","","","","","","","Dec 11 1:00 PM","December","Day","CLE","27-34","61","6.5","1","0","0","1","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOO</span>"
"1983","15","1983-12-11 00:00:00","13","17","MIN","MIN","6","CHI","CHI","13","19","40.0","-2","Dome","","","","","","","Dec 11 1:00 PM","December","Day","MIN","19-13","32","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">MIN</span>"
"1983","15","1983-12-11 00:00:00","13","20","NYG","NYG","26","SEA","SEA","12","17","40.0","3","Turf","Cloudy","37.81","","","14.42","77","Dec 11 1:00 PM","December","Day","SEA","17-12","29","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">NYG</span>"
"1983","15","1983-12-11 00:00:00","13","23","PHI","PHI","19","NO","NO","17","20","36.0","-1","Turf","Cloudy","42.74","","","11.87","72","Dec 11 1:00 PM","December","Day","PHI","20-17","37","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">PHI</span>"
"1983","15","1983-12-11 00:00:00","16","9","DAL","DAL","31","WAS","WAS","10","31","53.0","-3","Turf","Clear Day","65.86","","","13.41","310","Dec 11 4:00 PM","December","Late","DAL","31-10","41","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">DAL</span>"
"1983","15","1983-12-11 00:00:00","16","10","DEN","DEN","13","IND","BLC","21","19","37.0","-8","Grass","Clear Day","41.72","","","10.91","121","Dec 11 4:00 PM","December","Late","DEN","19-21","40","8","1","0","0","1","<span style=""color:#1da561 !important"">BLC</span> @ <span style=""font-weight:700;"">DEN</span>"
"1983","15","1983-12-11 00:00:00","16","35","LV","LAD","1","ARI","SLC","24","34","47.0","-9","Grass","Cloudy","59.68","","","1.98","118","Dec 11 4:00 PM","December","Late","LAD","34-24","58","9","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SLC</span> @ <span style="""">LAD</span>"
"1983","15","1983-12-11 00:00:00","16","33","LAR","LAR","18","NE","NE","7","21","40.0","-7.5","Grass","Cloudy","60.27","","","1.15","33","Dec 11 4:00 PM","December","Late","LAR","21-7","28","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">LAR</span>"
"1983","15","1983-12-11 00:00:00","16","34","LAC","SD","15","KC","KC","41","38","54.0","-4","Grass","Partly Cloudy Day","61.73","","","11.72","292","Dec 11 4:00 PM","December","Late","SD","38-41","79","4","1","0","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">SD</span>"
"1983","15","1983-12-12 00:00:00","21","29","TB","TB","12","GB","GB","9","12","48.0","5","Grass","Wind","70.81","","","15.79","280","Dec 12 9:00 PM","December","Night","GB","12-9","21","5","0","1","0","1","<span style=""font-weight:700;"">GB</span> @ <span style=""color:#1da561 !important"">TB</span>"
"1983","16","1983-12-16 00:00:00","21","16","MIA","MIA","21","NYJ","NYJ","34","14","39.0","-7.5","Grass","Cloudy","75.01","","","5.38","340","Dec 16 9:00 PM","December","Night","MIA","14-34","48","7.5","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1983","16","1983-12-17 00:00:00","12","31","WAS","WAS","20","NYG","NYG","31","22","44.0","-15","Grass","Clear Day","40.15","","","4.83","309","Dec 17 12:30 PM","December","Day","WAS","22-31","53","15","1","0","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">WAS</span>"
"1983","16","1983-12-17 00:00:00","16","17","MIN","MIN","7","CIN","CIN","20","14","39.0","3.5","Dome","","","","","","","Dec 17 4:00 PM","December","Late","CIN","14-20","34","3.5","0","1","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1983","16","1983-12-18 00:00:00","13","2","ATL","ATL","4","BUF","BUF","31","14","44.0","-2.5","Grass","Partly Cloudy Day","49.28","","","12.01","73","Dec 18 1:00 PM","December","Day","ATL","14-31","45","2.5","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1983","16","1983-12-18 00:00:00","13","6","CHI","CHI","12","GB","GB","23","21","47.0","-2.5","Grass","Partly Cloudy Day","4.19","","","12.22","289","Dec 18 1:00 PM","December","Day","CHI","21-23","44","2.5","0","1","0","1","<span style=""color:#1da561 !important"">GB</span> @ <span style=""font-weight:700;"">CHI</span>"
"1983","16","1983-12-18 00:00:00","13","8","CLE","CLE","24","PIT","PIT","30","17","40.0","-3","Grass","Cloudy","21.17","","","10.64","226","Dec 18 1:00 PM","December","Day","CLE","17-30","47","3","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1983","16","1983-12-18 00:00:00","13","15","KC","KC","10","DEN","DEN","48","17","42.0","-1","Turf","Partly Cloudy Day","1.13","","","9.91","339","Dec 18 1:00 PM","December","Day","KC","17-48","65","1","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1983","16","1983-12-18 00:00:00","13","19","NO","NO","33","LAR","LAR","24","26","39.0","-3","Dome","","","","","","","Dec 18 1:00 PM","December","Day","NO","26-24","50","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">NO</span>"
"1983","16","1983-12-18 00:00:00","13","1","ARI","SLC","23","PHI","PHI","31","7","43.0","-6","Grass","Cloudy","9.01","","","12.66","349","Dec 18 1:00 PM","December","Day","SLC","7-31","38","6","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SLC</span>"
"1983","16","1983-12-18 00:00:00","14","13","IND","BLC","30","TEN","HOO","20","10","40.0","-4.5","Grass","Cloudy","35.07","","","2.29","191","Dec 18 2:00 PM","December","Day","BLC","10-20","30","4.5","0","1","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">BLC</span>"
"1983","16","1983-12-18 00:00:00","16","11","DET","DET","29","TB","TB","23","20","38.0","-9.5","Dome","","","","","","","Dec 18 4:00 PM","December","Late","DET","20-23","43","9.5","1","0","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">DET</span>"
"1983","16","1983-12-18 00:00:00","16","35","LV","LAD","34","LAC","SD","30","14","54.0","-8","Grass","Partly Cloudy Day","61.9","","","1.33","234","Dec 18 4:00 PM","December","Late","LAD","14-30","44","8","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1983","16","1983-12-18 00:00:00","16","26","SEA","SEA","18","NE","NE","24","6","42.0","-3.5","Dome","","","","","","","Dec 18 4:00 PM","December","Late","SEA","6-24","30","3.5","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1983","16","1983-12-19 00:00:00","21","27","SF","SF","9","DAL","DAL","42","17","48.0","-2.5","Grass","Cloudy","55.29","","","6.97","309","Dec 19 9:00 PM","December","Night","SF","17-42","59","2.5","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1983","17","1983-12-24 00:00:00","16","26","SEA","SEA","10","DEN","DEN","31","7","44.0","-3.5","Dome","","","","","","","Dec 24 4:00 PM","December","Late","SEA","7-31","38","3.5","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1983","17","1983-12-26 00:00:00","14","9","DAL","DAL","33","LAR","LAR","17","24","46.0","-8.5","Turf","Partly Cloudy Day","27.33","","","13.84","180","Dec 26 2:30 PM","December","Day","DAL","24-17","41","8.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">DAL</span>"
"1983","18","1983-12-31 00:00:00","12","16","MIA","MIA","26","SEA","SEA","20","27","43.0","-8","Grass","Rain","51.99","100%","Rain","14.59","","Dec 31 12:30 PM","December","Day","MIA","27-20","47","8","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">MIA</span>"
"1983","18","1983-12-31 00:00:00","16","27","SF","SF","11","DET","DET","24","23","43.0","-7.5","Grass","Partly Cloudy Day","57.85","","","4.15","6","Dec 31 4:00 PM","December","Late","SF","23-24","47","7.5","1","0","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">SF</span>"
"1983","18","1984-01-01 00:00:00","12","31","WAS","WAS","33","LAR","LAR","51","7","47.0","-9.5","Grass","Partly Cloudy Day","34.23","","","5.89","25","Jan 1 12:30 PM","January","Day","WAS","7-51","58","9.5","1","0","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1983","18","1984-01-01 00:00:00","16","35","LV","LAD","24","PIT","PIT","38","10","43.0","-7","Grass","Clear Day","73.14","","","1.38","11","Jan 1 4:00 PM","January","Late","LAD","10-38","48","7","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1983","19","1984-01-08 00:00:00","12","31","WAS","WAS","27","SF","SF","24","21","50.0","-10.5","Grass","Partly Cloudy Day","35.59","","","11.37","190","Jan 8 12:30 PM","January","Day","WAS","21-24","45","10.5","0","1","0","1","<span style=""color:#1da561 !important"">SF</span> @ <span style=""font-weight:700;"">WAS</span>"
"1983","19","1984-01-08 00:00:00","16","35","LV","LAD","26","SEA","SEA","30","14","47.0","-7.5","Grass","Cloudy","57.29","","","1.19","73","Jan 8 4:00 PM","January","Late","LAD","14-30","44","7.5","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1983","20","1984-01-22 00:00:00","16","35","LV","LAD","31","WAS","WAS","38","9","48.0","-3","Grass","Partly Cloudy Day","60.3","","","12.56","54","Jan 22 4:50 PM","January","Late","LAD","9-38","47","3","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
