"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2022","18","2023-01-08 00:00:00","16","10","DEN","DEN","34","LAC","LAC","31","28","39.0","-6.5","Grass","Fog","51.54","","","4.07","30","Jan 8 4:25 PM","January","Late","DEN","28-31","59","6.5","1","0","0","1","<span style=""color:#1da561 !important"">LAC</span> @ <span style=""font-weight:700;"">DEN</span>"
"2022","18","2023-01-08 00:00:00","16","23","PHI","PHI","20","NYG","NYG","22","16","43.0","-17","Grass","Partly Cloudy Day","41.82","","","4.14","205","Jan 8 4:25 PM","January","Late","PHI","16-22","38","17","0","1","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">PHI</span>"
"2022","18","2023-01-08 00:00:00","16","26","SEA","SEA","33","LAR","LAR","19","16","43.0","-4.5","Turf","Rain","46.87","68%","Rain","8.85","162","Jan 8 4:25 PM","January","Late","SEA","16-19","35","4.5","0","1","0","1","<span style=""color:#1da561 !important"">LAR</span> @ <span style=""font-weight:700;"">SEA</span>"
"2022","18","2023-01-08 00:00:00","16","27","SF","SF","1","ARI","ARI","38","13","40.0","-14.5","Grass","Partly Cloudy Day","62.01","5%","Rain","8.79","144","Jan 8 4:25 PM","January","Late","SF","13-38","51","14.5","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2022","18","2023-01-08 00:00:00","16","31","WAS","WAS","9","DAL","DAL","26","6","41.0","7.5","Grass","Cloudy","41.71","","","5.65","185","Jan 8 4:25 PM","January","Late","DAL","6-26","32","7.5","0","1","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2022","18","2023-01-08 00:00:00","20","12","GB","GB","11","DET","DET","16","20","48.0","-4","Grass","Partly Cloudy Night","23.21","","","8.52","237","Jan 8 8:20 PM","January","Night","GB","20-16","36","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">GB</span>"
"2022","19","2023-01-14 00:00:00","16","27","SF","SF","26","SEA","SEA","41","23","42.0","-9.5","Grass","Rain","57.86","48%","Rain","6.82","208","Jan 14 4:30 PM","January","Late","SF","23-41","64","9.5","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2022","19","2023-01-14 00:00:00","20","14","JAX","JAX","34","LAC","LAC","31","30","46.5","2","Grass","Clear Night","43.03","","","5.87","292","Jan 14 8:15 PM","January","Night","LAC","30-31","61","2","1","0","0","1","<span style="""">LAC</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2022","19","2023-01-15 00:00:00","13","4","BUF","BUF","16","MIA","MIA","34","31","44.5","-14","Turf","Partly Cloudy Day","26.44","","","3.41","181","Jan 15 1:00 PM","January","Day","BUF","31-34","65","14","1","0","0","1","<span style=""color:#1da561 !important"">MIA</span> @ <span style=""font-weight:700;"">BUF</span>"
"2022","19","2023-01-15 00:00:00","16","17","MIN","MIN","20","NYG","NYG","24","31","48.0","-2.5","Dome","","","","","","","Jan 15 4:30 PM","January","Late","MIN","31-24","55","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">MIN</span>"
"2022","19","2023-01-15 00:00:00","20","7","CIN","CIN","3","BAL","BAL","24","17","40.0","-7.5","Turf","Clear Night","32.43","","","4.96","128","Jan 15 8:15 PM","January","Night","CIN","17-24","41","7.5","1","0","0","1","<span style=""color:#1da561 !important"">BAL</span> @ <span style=""font-weight:700;"">CIN</span>"
"2022","19","2023-01-16 00:00:00","20","29","TB","TB","9","DAL","DAL","14","31","45.5","2.5","Grass","Clear Night","55.36","","","3.86","22","Jan 16 8:15 PM","January","Night","DAL","31-14","45","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">TB</span>"
"2022","20","2023-01-21 00:00:00","16","15","KC","KC","14","JAX","JAX","27","20","52.0","-9.5","Grass","Rain","36.5","26%","Rain","3.71","87","Jan 21 4:30 PM","January","Late","KC","20-27","47","9.5","0","1","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">KC</span>"
"2022","20","2023-01-21 00:00:00","20","23","PHI","PHI","20","NYG","NYG","38","7","47.5","-8","Grass","Partly Cloudy Night","37.99","","","2.37","312","Jan 21 8:15 PM","January","Night","PHI","7-38","45","8","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2022","20","2023-01-22 00:00:00","15","4","BUF","BUF","7","CIN","CIN","10","27","48.5","-6","Turf","Snow","33.3","30%","Snow","4.01","88","Jan 22 3:00 PM","January","Day","BUF","27-10","37","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">BUF</span>"
"2022","20","2023-01-22 00:00:00","18","27","SF","SF","9","DAL","DAL","19","12","46.5","-3.5","Grass","Clear Day","58.61","","","10.24","341","Jan 22 6:30 PM","January","Night","SF","12-19","31","3.5","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2022","21","2023-01-29 00:00:00","15","23","PHI","PHI","27","SF","SF","31","7","44.5","-2.5","Grass","Cloudy","49.29","5%","Rain","10.49","211","Jan 29 3:00 PM","January","Day","PHI","7-31","38","2.5","0","1","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2022","21","2023-01-29 00:00:00","18","15","KC","KC","7","CIN","CIN","23","20","48.5","-2","Grass","Partly Cloudy Day","20.53","","","12.73","5","Jan 29 6:30 PM","January","Night","KC","20-23","43","2","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2022","22","2023-02-12 00:00:00","18","23","PHI","PHI","15","KC","KC","35","38","51.5","-1","Dome","","","","","","","Feb 12 6:30 PM","February","Night","PHI","38-35","73","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">PHI</span>"
