"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2015","12","2015-11-30 00:00:00","20","8","CLE","CLE","3","BAL","BAL","27","33","41.0","-6","Grass","Partly Cloudy Night","43.16","","","3.39","88","Nov 30 8:30 PM","November","Night","CLE","33-27","60","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">CLE</span>"
"2015","13","2015-12-03 00:00:00","20","11","DET","DET","12","GB","GB","23","27","46.0","2.5","Dome","","","","","","","Dec 3 8:25 PM","December","Night","GB","27-23","50","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">DET</span>"
"2015","13","2015-12-06 00:00:00","13","4","BUF","BUF","32","HOU","HOU","30","21","42.0","-3","Turf","Cloudy","46.12","","","4.43","224","Dec 6 1:00 PM","December","Day","BUF","21-30","51","3","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2015","13","2015-12-06 00:00:00","13","6","CHI","CHI","27","SF","SF","20","26","43.0","-6","Grass","Clear Day","46.06","","","2.92","219","Dec 6 1:00 PM","December","Day","CHI","26-20","46","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">CHI</span>"
"2015","13","2015-12-06 00:00:00","13","8","CLE","CLE","7","CIN","CIN","3","37","44.0","7.5","Grass","Fog","47.52","","","1.7","226","Dec 6 1:00 PM","December","Day","CIN","37-3","40","7.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">CLE</span>"
"2015","13","2015-12-06 00:00:00","13","16","MIA","MIA","3","BAL","BAL","15","13","43.0","-3.5","Grass","Partly Cloudy Day","79.77","","","7.85","59","Dec 6 1:00 PM","December","Day","MIA","13-15","28","3.5","0","1","0","1","<span style=""color:#1da561 !important"">BAL</span> @ <span style=""font-weight:700;"">MIA</span>"
"2015","13","2015-12-06 00:00:00","13","17","MIN","MIN","26","SEA","SEA","7","38","43.0","0","Turf","Cloudy","37.35","","","0.46","298","Dec 6 1:00 PM","December","Day","","38-7","45","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">MIN</span>"
"2015","13","2015-12-06 00:00:00","13","20","NYG","NYG","21","NYJ","NYJ","20","23","45.5","2.5","Turf","Clear Day","52.14","","","1.46","216","Dec 6 1:00 PM","December","Day","NYJ","23-20","43","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">NYG</span>"
"2015","13","2015-12-06 00:00:00","13","33","LAR","STL","1","ARI","ARI","3","27","43.0","3.5","Dome","","","","","","","Dec 6 1:00 PM","December","Day","ARI","27-3","30","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">STL</span>"
"2015","13","2015-12-06 00:00:00","13","29","TB","TB","2","ATL","ATL","23","19","46.5","-1","Grass","Clear Day","78.3","","","5.27","51","Dec 6 1:00 PM","December","Day","TB","19-23","42","1","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2015","13","2015-12-06 00:00:00","13","30","TEN","TEN","14","JAX","JAX","42","39","43.5","-3","Grass","Partly Cloudy Day","57.78","","","0.76","205","Dec 6 1:00 PM","December","Day","TEN","39-42","81","3","1","0","0","0","<span style="""">JAX</span> @ <span style=""font-weight:700;"">TEN</span>"
"2015","13","2015-12-06 00:00:00","16","35","LV","OAK","15","KC","KC","20","34","45.5","3","Grass","Cloudy","60.03","35%","Rain","0.55","191","Dec 6 4:05 PM","December","Late","KC","34-20","54","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">OAK</span>"
"2015","13","2015-12-06 00:00:00","16","34","LAC","SD","10","DEN","DEN","3","17","45.0","6","Grass","Partly Cloudy Day","78.47","","","4.89","277","Dec 6 4:05 PM","December","Late","DEN","17-3","20","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">SD</span>"
"2015","13","2015-12-06 00:00:00","16","18","NE","NE","23","PHI","PHI","28","35","49.5","-9.5","Turf","Clear Night","50.5","","","1.22","211","Dec 6 4:25 PM","December","Late","NE","35-28","63","9.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NE</span>"
"2015","13","2015-12-06 00:00:00","16","19","NO","NO","5","CAR","CAR","38","41","50.5","5.5","Dome","","","","","","","Dec 6 4:25 PM","December","Late","CAR","41-38","79","5.5","1","0","0","1","<span style=""font-weight:700;"">CAR</span> @ <span style=""color:#1da561 !important"">NO</span>"
"2015","13","2015-12-06 00:00:00","20","24","PIT","PIT","13","IND","IND","45","10","50.5","-10","Grass","Clear Night","36.87","","","","","Dec 6 8:30 PM","December","Night","PIT","10-45","55","10","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2015","13","2015-12-07 00:00:00","20","31","WAS","WAS","9","DAL","DAL","16","19","43.0","-2","Grass","Partly Cloudy Night","44.94","","","0.31","309","Dec 7 8:30 PM","December","Night","WAS","19-16","35","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">WAS</span>"
"2015","14","2015-12-10 00:00:00","20","1","ARI","ARI","17","MIN","MIN","23","20","46.5","-10","Dome","","","","","","","Dec 10 8:25 PM","December","Night","ARI","20-23","43","10","0","1","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">ARI</span>"
"2015","14","2015-12-13 00:00:00","13","3","BAL","BAL","26","SEA","SEA","6","35","42.0","10.5","Turf","Partly Cloudy Day","70.12","","","0.79","202","Dec 13 1:00 PM","December","Day","SEA","35-6","41","10.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">BAL</span>"
"2015","14","2015-12-13 00:00:00","13","5","CAR","CAR","2","ATL","ATL","38","0","45.5","-8.5","Grass","Partly Cloudy Day","69.97","","","2.94","204","Dec 13 1:00 PM","December","Day","CAR","0-38","38","8.5","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2015","14","2015-12-13 00:00:00","13","6","CHI","CHI","31","WAS","WAS","21","24","42.5","-4","Grass","Cloudy","61.58","","","7.84","187","Dec 13 1:00 PM","December","Day","CHI","24-21","45","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">CHI</span>"
"2015","14","2015-12-13 00:00:00","13","7","CIN","CIN","24","PIT","PIT","20","33","49.0","-1","Turf","Clear Day","61.97","","","3.27","160","Dec 13 1:00 PM","December","Day","CIN","33-20","53","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CIN</span>"
"2015","14","2015-12-13 00:00:00","13","8","CLE","CLE","27","SF","SF","24","10","43.0","-2.5","Grass","Fog","64.02","","","3.47","186","Dec 13 1:00 PM","December","Day","CLE","10-24","34","2.5","0","1","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2015","14","2015-12-13 00:00:00","13","14","JAX","JAX","13","IND","IND","51","16","45.5","-1","Grass","Partly Cloudy Day","78.49","","","11.85","115","Dec 13 1:00 PM","December","Day","JAX","16-51","67","1","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2015","14","2015-12-13 00:00:00","13","15","KC","KC","34","LAC","SD","10","3","42.0","-11.5","Grass","Rain","60.23","100%","Rain","2.32","113","Dec 13 1:00 PM","December","Day","KC","3-10","13","11.5","0","1","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">KC</span>"
"2015","14","2015-12-13 00:00:00","13","21","NYJ","NYJ","30","TEN","TEN","30","8","43.0","-8","Turf","Partly Cloudy Day","67.16","","","1.83","79","Dec 13 1:00 PM","December","Day","NYJ","8-30","38","8","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2015","14","2015-12-13 00:00:00","13","23","PHI","PHI","4","BUF","BUF","23","20","48.0","-1","Grass","Clear Day","71.01","","","0.85","230","Dec 13 1:00 PM","December","Day","PHI","20-23","43","1","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2015","14","2015-12-13 00:00:00","13","33","LAR","STL","11","DET","DET","21","14","41.5","-1","Dome","","","","","","","Dec 13 1:00 PM","December","Day","STL","14-21","35","1","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2015","14","2015-12-13 00:00:00","13","29","TB","TB","19","NO","NO","17","24","52.0","-6","Grass","Partly Cloudy Day","81.36","","","12.71","107","Dec 13 1:00 PM","December","Day","TB","24-17","41","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">TB</span>"
"2015","14","2015-12-13 00:00:00","16","10","DEN","DEN","35","LV","OAK","12","15","43.0","-6","Grass","Rain","43.91","65%","Rain","0.74","249","Dec 13 4:05 PM","December","Late","DEN","15-12","27","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">DEN</span>"
"2015","14","2015-12-13 00:00:00","16","12","GB","GB","9","DAL","DAL","28","7","43.0","-6","Grass","Rain","54.08","93%","Rain","6.2","162","Dec 13 4:25 PM","December","Late","GB","7-28","35","6","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2015","14","2015-12-13 00:00:00","20","32","HOU","HOU","18","NE","NE","6","27","46.0","4","Dome","","","","","","","Dec 13 8:30 PM","December","Night","NE","27-6","33","4","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">HOU</span>"
"2015","14","2015-12-14 00:00:00","20","16","MIA","MIA","20","NYG","NYG","24","31","47.5","-1","Grass","Clear Night","75.72","","","1.68","141","Dec 14 8:30 PM","December","Night","MIA","31-24","55","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">MIA</span>"
"2015","15","2015-12-17 00:00:00","20","33","LAR","STL","29","TB","TB","31","23","41.0","-1","Dome","","","","","","","Dec 17 8:25 PM","December","Night","STL","23-31","54","1","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2015","15","2015-12-19 00:00:00","20","9","DAL","DAL","21","NYJ","NYJ","16","19","41.0","3","Dome","","","","","","","Dec 19 8:25 PM","December","Night","NYJ","19-16","35","3","0","1","0","0","<span style=""font-weight:700;"">NYJ</span> @ <span style="""">DAL</span>"
"2015","15","2015-12-20 00:00:00","13","3","BAL","BAL","15","KC","KC","14","34","41.0","6.5","Turf","Clear Day","43.63","","","1.25","273","Dec 20 1:00 PM","December","Day","KC","34-14","48","6.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">BAL</span>"
"2015","15","2015-12-20 00:00:00","13","13","IND","IND","32","HOU","HOU","10","16","42.0","-2.5","Dome","","","","","","","Dec 20 1:00 PM","December","Day","IND","16-10","26","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">IND</span>"
"2015","15","2015-12-20 00:00:00","13","14","JAX","JAX","2","ATL","ATL","17","23","47.5","-2","Grass","Clear Day","67.02","","","3.91","80","Dec 20 1:00 PM","December","Day","JAX","23-17","40","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">JAX</span>"
"2015","15","2015-12-20 00:00:00","13","17","MIN","MIN","6","CHI","CHI","38","17","43.5","-4","Turf","Clear Day","38.15","","","1.62","197","Dec 20 1:00 PM","December","Day","MIN","17-38","55","4","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2015","15","2015-12-20 00:00:00","13","18","NE","NE","30","TEN","TEN","33","16","48.0","-14.5","Turf","Clear Day","39.63","","","3.1","275","Dec 20 1:00 PM","December","Day","NE","16-33","49","14.5","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2015","15","2015-12-20 00:00:00","13","20","NYG","NYG","5","CAR","CAR","35","38","46.5","4.5","Turf","Partly Cloudy Day","41.71","","","3.34","285","Dec 20 1:00 PM","December","Day","CAR","38-35","73","4.5","1","0","0","1","<span style=""font-weight:700;"">CAR</span> @ <span style=""color:#1da561 !important"">NYG</span>"
"2015","15","2015-12-20 00:00:00","13","31","WAS","WAS","4","BUF","BUF","35","25","46.0","2.5","Grass","Clear Day","45.26","","","1.26","208","Dec 20 1:00 PM","December","Day","BUF","25-35","60","2.5","1","0","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2015","15","2015-12-20 00:00:00","16","35","LV","OAK","12","GB","GB","20","30","47.0","4","Grass","Cloudy","52.39","8%","Rain","6.14","162","Dec 20 4:05 PM","December","Late","GB","30-20","50","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">OAK</span>"
"2015","15","2015-12-20 00:00:00","16","26","SEA","SEA","8","CLE","CLE","30","13","45.0","-14.5","Turf","Partly Cloudy Day","44.28","","","3.67","196","Dec 20 4:05 PM","December","Late","SEA","13-30","43","14.5","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2015","15","2015-12-20 00:00:00","16","24","PIT","PIT","10","DEN","DEN","34","27","45.5","-7.5","Grass","Clear Day","40.8","","","1.39","155","Dec 20 4:25 PM","December","Late","PIT","27-34","61","7.5","1","0","0","1","<span style=""color:#1da561 !important"">DEN</span> @ <span style=""font-weight:700;"">PIT</span>"
"2015","15","2015-12-20 00:00:00","16","34","LAC","SD","16","MIA","MIA","30","14","46.5","-1","Grass","Partly Cloudy Day","60.57","","","4.67","244","Dec 20 4:25 PM","December","Late","SD","14-30","44","1","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2015","15","2015-12-20 00:00:00","16","27","SF","SF","7","CIN","CIN","14","24","41.0","7","Grass","Cloudy","52.19","21%","Rain","6.28","164","Dec 20 4:25 PM","December","Late","CIN","24-14","38","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">SF</span>"
"2015","15","2015-12-20 00:00:00","20","23","PHI","PHI","1","ARI","ARI","17","40","50.5","3.5","Grass","Clear Night","32.88","","","0.45","206","Dec 20 8:30 PM","December","Night","ARI","40-17","57","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">PHI</span>"
"2015","15","2015-12-21 00:00:00","20","19","NO","NO","11","DET","DET","27","35","52.0","-2.5","Dome","","","","","","","Dec 21 8:30 PM","December","Night","NO","35-27","62","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">NO</span>"
"2015","16","2015-12-24 00:00:00","20","35","LV","OAK","34","LAC","SD","23","20","45.0","-4","Grass","Partly Cloudy Night","46.65","","","7.81","286","Dec 24 8:25 PM","December","Night","OAK","20-23","43","4","0","1","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">OAK</span>"
"2015","16","2015-12-26 00:00:00","20","23","PHI","PHI","31","WAS","WAS","24","38","48.0","-3.5","Grass","Cloudy","50.42","","","4.02","82","Dec 26 8:25 PM","December","Night","PHI","38-24","62","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">PHI</span>"
"2015","16","2015-12-27 00:00:00","13","2","ATL","ATL","5","CAR","CAR","20","13","45.5","7","Dome","","","","","","","Dec 27 1:00 PM","December","Day","CAR","13-20","33","7","0","1","0","1","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2015","16","2015-12-27 00:00:00","13","3","BAL","BAL","24","PIT","PIT","20","17","47.5","11","Turf","Cloudy","63.96","","","4.7","224","Dec 27 1:00 PM","December","Day","PIT","17-20","37","11","0","1","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2015","16","2015-12-27 00:00:00","13","4","BUF","BUF","9","DAL","DAL","16","6","42.0","-6.5","Turf","Rain","37.62","100%","Rain","7.29","335","Dec 27 1:00 PM","December","Day","BUF","6-16","22","6.5","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2015","16","2015-12-27 00:00:00","13","11","DET","DET","27","SF","SF","32","17","42.5","-8.5","Dome","","","","","","","Dec 27 1:00 PM","December","Day","DET","17-32","49","8.5","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2015","16","2015-12-27 00:00:00","13","15","KC","KC","8","CLE","CLE","17","13","42.5","-11.5","Grass","Cloudy","33.82","","","8.53","14","Dec 27 1:00 PM","December","Day","KC","13-17","30","11.5","0","1","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">KC</span>"
"2015","16","2015-12-27 00:00:00","13","16","MIA","MIA","13","IND","IND","12","18","44.0","-2.5","Grass","Partly Cloudy Day","81.36","","","13.05","120","Dec 27 1:00 PM","December","Day","MIA","18-12","30","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">MIA</span>"
"2015","16","2015-12-27 00:00:00","13","21","NYJ","NYJ","18","NE","NE","26","20","45.5","2.5","Turf","Cloudy","56.73","","","8.69","244","Dec 27 1:00 PM","December","Day","NE","20-26","46","2.5","1","0","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2015","16","2015-12-27 00:00:00","13","29","TB","TB","6","CHI","CHI","21","26","44.0","-3","Grass","Clear Day","83.27","","","10.85","134","Dec 27 1:00 PM","December","Day","TB","26-21","47","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">TB</span>"
"2015","16","2015-12-27 00:00:00","13","30","TEN","TEN","32","HOU","HOU","6","34","39.0","3.5","Grass","Partly Cloudy Day","74.16","","","6.88","201","Dec 27 1:00 PM","December","Day","HOU","34-6","40","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">TEN</span>"
"2015","16","2015-12-27 00:00:00","16","19","NO","NO","14","JAX","JAX","38","27","52.5","-2.5","Dome","","","","","","","Dec 27 4:05 PM","December","Late","NO","27-38","65","2.5","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2015","16","2015-12-27 00:00:00","16","1","ARI","ARI","12","GB","GB","38","8","50.0","-6","Dome","","","","","","","Dec 27 4:25 PM","December","Late","ARI","8-38","46","6","0","1","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2015","16","2015-12-27 00:00:00","16","26","SEA","SEA","33","LAR","STL","17","23","42.0","-11","Turf","Rain","36.49","90%","Rain","0.88","135","Dec 27 4:25 PM","December","Late","SEA","23-17","40","11","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">SEA</span>"
"2015","16","2015-12-27 00:00:00","20","17","MIN","MIN","20","NYG","NYG","49","17","44.5","-7","Turf","Clear Night","13.68","","","3.22","12","Dec 27 8:30 PM","December","Night","MIN","17-49","66","7","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2015","16","2015-12-28 00:00:00","20","10","DEN","DEN","7","CIN","CIN","20","17","39.0","-3.5","Grass","Partly Cloudy Night","19.16","","","0.31","17","Dec 28 8:30 PM","December","Night","DEN","17-20","37","3.5","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">DEN</span>"
"2015","17","2016-01-03 00:00:00","13","2","ATL","ATL","19","NO","NO","17","20","53.5","-6","Dome","","","","","","","Jan 3 1:00 PM","January","Day","ATL","20-17","37","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">ATL</span>"
"2015","17","2016-01-03 00:00:00","13","4","BUF","BUF","21","NYJ","NYJ","22","17","41.0","2.5","Turf","Cloudy","35.16","","","8.83","273","Jan 3 1:00 PM","January","Day","NYJ","17-22","39","2.5","0","1","0","1","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2015","17","2016-01-03 00:00:00","13","6","CHI","CHI","11","DET","DET","20","24","45.0","2.5","Grass","Cloudy","30.61","","","6.69","330","Jan 3 1:00 PM","January","Day","DET","24-20","44","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">CHI</span>"
"2015","17","2016-01-03 00:00:00","13","7","CIN","CIN","3","BAL","BAL","24","16","40.5","-10","Turf","Cloudy","32.67","","","2.71","317","Jan 3 1:00 PM","January","Day","CIN","16-24","40","10","0","1","0","1","<span style=""color:#1da561 !important"">BAL</span> @ <span style=""font-weight:700;"">CIN</span>"
"2015","17","2016-01-03 00:00:00","13","8","CLE","CLE","24","PIT","PIT","12","28","47.0","13","Grass","Fog","33.33","","","3.62","288","Jan 3 1:00 PM","January","Day","PIT","28-12","40","13","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CLE</span>"
"2015","17","2016-01-03 00:00:00","13","9","DAL","DAL","31","WAS","WAS","23","34","41.0","-3","Dome","","","","","","","Jan 3 1:00 PM","January","Day","DAL","34-23","57","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">DAL</span>"
"2015","17","2016-01-03 00:00:00","13","32","HOU","HOU","14","JAX","JAX","30","6","45.0","-5","Dome","","","","","","","Jan 3 1:00 PM","January","Day","HOU","6-30","36","5","0","1","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2015","17","2016-01-03 00:00:00","13","13","IND","IND","30","TEN","TEN","30","24","39.0","-4","Dome","","","","","","","Jan 3 1:00 PM","January","Day","IND","24-30","54","4","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2015","17","2016-01-03 00:00:00","13","16","MIA","MIA","18","NE","NE","20","10","46.5","10","Grass","Partly Cloudy Day","77.18","","","1.76","48","Jan 3 1:00 PM","January","Day","NE","10-20","30","10","0","1","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2015","17","2016-01-03 00:00:00","13","20","NYG","NYG","23","PHI","PHI","30","35","51.0","-3.5","Turf","Partly Cloudy Day","44.9","","","5.03","288","Jan 3 1:00 PM","January","Day","NYG","35-30","65","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NYG</span>"
"2015","17","2016-01-03 00:00:00","16","1","ARI","ARI","26","SEA","SEA","6","36","46.5","-6","Dome","","","","","","","Jan 3 4:25 PM","January","Late","ARI","36-6","42","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">ARI</span>"
"2015","17","2016-01-03 00:00:00","16","5","CAR","CAR","29","TB","TB","38","10","44.0","-10","Grass","Clear Day","52.66","","","0.96","213","Jan 3 4:25 PM","January","Late","CAR","10-38","48","10","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2015","17","2016-01-03 00:00:00","16","10","DEN","DEN","34","LAC","SD","27","20","42.0","-10","Grass","Clear Day","49.3","","","1.15","97","Jan 3 4:25 PM","January","Late","DEN","20-27","47","10","1","0","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">DEN</span>"
"2015","17","2016-01-03 00:00:00","16","15","KC","KC","35","LV","OAK","23","17","43.5","-6.5","Grass","Clear Day","35.83","","","4.14","350","Jan 3 4:25 PM","January","Late","KC","17-23","40","6.5","0","1","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">KC</span>"
"2015","17","2016-01-03 00:00:00","16","27","SF","SF","33","LAR","STL","19","16","39.0","3","Grass","Partly Cloudy Day","52.83","","","2.76","50","Jan 3 4:25 PM","January","Late","STL","16-19","35","3","0","1","0","1","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2015","17","2016-01-03 00:00:00","20","12","GB","GB","17","MIN","MIN","13","20","44.0","-3","Grass","Partly Cloudy Night","25.38","","","4.02","286","Jan 3 8:30 PM","January","Night","GB","20-13","33","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">GB</span>"
"2015","18","2016-01-09 00:00:00","16","32","HOU","HOU","15","KC","KC","0","30","39.5","3","Dome","","","","","","","Jan 9 4:35 PM","January","Late","KC","30-0","30","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">HOU</span>"
"2015","18","2016-01-09 00:00:00","20","7","CIN","CIN","24","PIT","PIT","16","18","46.0","2","Turf","Cloudy","50.35","7%","Rain","1.77","115","Jan 9 8:15 PM","January","Night","PIT","18-16","34","2","0","1","0","0","<span style=""font-weight:700;"">PIT</span> @ <span style="""">CIN</span>"
"2015","18","2016-01-10 00:00:00","13","17","MIN","MIN","26","SEA","SEA","9","10","40.0","4","Turf","Clear Day","-3.02","","","4.03","296","Jan 10 1:05 PM","January","Day","SEA","10-9","19","4","0","1","0","1","<span style=""font-weight:700;"">SEA</span> @ <span style=""color:#1da561 !important"">MIN</span>"
"2015","18","2016-01-10 00:00:00","16","31","WAS","WAS","12","GB","GB","18","35","47.0","-2","Grass","Partly Cloudy Day","53.71","27%","Rain","6.36","280","Jan 10 4:40 PM","January","Late","WAS","35-18","53","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">WAS</span>"
"2015","19","2016-01-16 00:00:00","16","18","NE","NE","15","KC","KC","27","20","44.0","-6","Turf","Partly Cloudy Night","37.04","","","0.6","296","Jan 16 4:35 PM","January","Late","NE","20-27","47","6","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2015","19","2016-01-16 00:00:00","20","1","ARI","ARI","12","GB","GB","26","20","49.0","-7","Dome","","","","","","","Jan 16 8:15 PM","January","Night","ARI","20-26","46","7","0","1","0","1","<span style=""color:#1da561 !important"">GB</span> @ <span style=""font-weight:700;"">ARI</span>"
"2015","19","2016-01-17 00:00:00","13","5","CAR","CAR","26","SEA","SEA","31","24","41.5","-2.5","Grass","Cloudy","40.95","","","4.33","338","Jan 17 1:05 PM","January","Day","CAR","24-31","55","2.5","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2015","19","2016-01-17 00:00:00","16","10","DEN","DEN","24","PIT","PIT","23","16","41.5","-7","Grass","Partly Cloudy Day","42.99","","","4.62","302","Jan 17 4:40 PM","January","Late","DEN","16-23","39","7","0","1","0","0","<span style="""">PIT</span> @ <span style=""font-weight:700;"">DEN</span>"
