"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2001","13","2001-12-09 00:00:00","13","12","GB","GB","6","CHI","CHI","17","7","38.0","-5.5","Grass","Clear Day","33.41","","","11.63","200","Dec 9 1:00 PM","December","Day","GB","7-17","24","5.5","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2001","13","2001-12-09 00:00:00","13","17","MIN","MIN","30","TEN","TEN","42","24","42.0","2","Dome","","","","","","","Dec 9 1:00 PM","December","Day","TEN","24-42","66","2","1","0","0","1","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2001","13","2001-12-09 00:00:00","13","18","NE","NE","8","CLE","CLE","27","16","36.0","-5","Grass","Cloudy","33.08","100%","Rain","10.32","353","Dec 9 1:00 PM","December","Day","NE","16-27","43","5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2001","13","2001-12-09 00:00:00","13","23","PHI","PHI","34","LAC","SD","24","14","37.0","-7","Turf","Wind","46.91","","","15.38","329","Dec 9 1:00 PM","December","Day","PHI","14-24","38","7","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2001","13","2001-12-09 00:00:00","13","33","LAR","STL","27","SF","SF","27","14","54.0","-7","Dome","","","","","","","Dec 9 1:00 PM","December","Day","STL","14-27","41","7","0","1","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2001","13","2001-12-09 00:00:00","13","29","TB","TB","11","DET","DET","15","12","37.0","-7.5","Grass","Partly Cloudy Day","80.39","","","2.69","106","Dec 9 1:00 PM","December","Day","TB","12-15","27","7.5","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">TB</span>"
"2001","13","2001-12-09 00:00:00","16","1","ARI","ARI","31","WAS","WAS","10","20","39.0","0","Grass","Clear Day","63.51","","","10.64","94","Dec 9 4:05 PM","December","Late","","20-10","30","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">ARI</span>"
"2001","13","2001-12-09 00:00:00","16","35","LV","OAK","15","KC","KC","28","26","44.0","-9","Grass","Partly Cloudy Day","51.59","","","13.61","346","Dec 9 4:15 PM","December","Late","OAK","26-28","54","9","1","0","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">OAK</span>"
"2001","13","2001-12-09 00:00:00","16","24","PIT","PIT","21","NYJ","NYJ","18","7","34.0","-3.5","Turf","Cloudy","42.45","","","8.8","337","Dec 9 4:15 PM","December","Late","PIT","7-18","25","3.5","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2001","13","2001-12-09 00:00:00","20","10","DEN","DEN","26","SEA","SEA","20","7","40.0","-6","Grass","Partly Cloudy Day","54.95","","","7.69","220","Dec 9 8:35 PM","December","Night","DEN","7-20","27","6","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2001","13","2001-12-10 00:00:00","21","16","MIA","MIA","13","IND","IND","41","6","45.0","-4.5","Grass","Partly Cloudy Day","80","","","12.66","114","Dec 10 9:05 PM","December","Night","MIA","6-41","47","4.5","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2001","14","2001-12-15 00:00:00","01","20","NYG","NYG","1","ARI","ARI","17","13","38.0","-5","Grass","Partly Cloudy Day","45.58","","","15.36","337","Dec 15 1:35 AM","December","","NYG","13-17","30","5","0","1","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">NYG</span>"
"2001","14","2001-12-15 00:00:00","17","34","LAC","SD","35","LV","OAK","6","13","46.0","3.5","Grass","Clear Day","56.97","","","2.45","207","Dec 15 5:15 PM","December","Night","OAK","13-6","19","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">SD</span>"
"2001","14","2001-12-16 00:00:00","13","4","BUF","BUF","18","NE","NE","9","12","38.0","4","Turf","Cloudy","33.5","","","11.06","74","Dec 16 1:00 PM","December","Day","NE","12-9","21","4","0","1","0","1","<span style=""font-weight:700;"">NE</span> @ <span style=""color:#1da561 !important"">BUF</span>"
"2001","14","2001-12-16 00:00:00","13","6","CHI","CHI","29","TB","TB","27","3","33.0","-3","Grass","Rain","44.61","100%","Rain","9.43","168","Dec 16 1:00 PM","December","Day","CHI","3-27","30","3","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2001","14","2001-12-16 00:00:00","13","8","CLE","CLE","14","JAX","JAX","10","15","36.0","-2.5","Grass","Cloudy","40.66","","","8.45","165","Dec 16 1:00 PM","December","Day","CLE","15-10","25","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">CLE</span>"
"2001","14","2001-12-16 00:00:00","13","11","DET","DET","17","MIN","MIN","27","24","46.0","3","Dome","","","","","","","Dec 16 1:00 PM","December","Day","MIN","24-27","51","3","1","0","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2001","14","2001-12-16 00:00:00","13","13","IND","IND","2","ATL","ATL","41","27","46.0","-4","Dome","","","","","","","Dec 16 1:00 PM","December","Day","IND","27-41","68","4","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2001","14","2001-12-16 00:00:00","13","15","KC","KC","10","DEN","DEN","26","23","38.0","0","Grass","Cloudy","48.19","","","3.62","170","Dec 16 1:00 PM","December","Day","","23-26","49","0","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2001","14","2001-12-16 00:00:00","13","21","NYJ","NYJ","7","CIN","CIN","15","14","35.0","-8.5","Grass","Partly Cloudy Day","40.02","","","6.01","1","Dec 16 1:00 PM","December","Day","NYJ","14-15","29","8.5","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">NYJ</span>"
"2001","14","2001-12-16 00:00:00","16","27","SF","SF","16","MIA","MIA","21","0","43.0","-3.5","Grass","Partly Cloudy Day","52.78","","","3.77","152","Dec 16 4:05 PM","December","Late","SF","0-21","21","3.5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2001","14","2001-12-16 00:00:00","16","26","SEA","SEA","9","DAL","DAL","29","3","34.0","-5.5","Grass","Rain","50.01","100%","Rain","17.62","161","Dec 16 4:15 PM","December","Late","SEA","3-29","32","5.5","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2001","14","2001-12-16 00:00:00","16","30","TEN","TEN","12","GB","GB","26","20","42.0","2.5","Grass","Cloudy","62.83","","","15.4","188","Dec 16 4:15 PM","December","Late","GB","20-26","46","2.5","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2001","14","2001-12-16 00:00:00","16","31","WAS","WAS","23","PHI","PHI","6","20","34.0","3","Grass","Partly Cloudy Day","42.76","","","2.99","106","Dec 16 4:15 PM","December","Late","PHI","20-6","26","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">WAS</span>"
"2001","14","2001-12-16 00:00:00","20","3","BAL","BAL","24","PIT","PIT","21","26","33.0","-3","Grass","Partly Cloudy Day","41.6","","","6.83","101","Dec 16 8:35 PM","December","Night","BAL","26-21","47","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">BAL</span>"
"2001","14","2001-12-17 00:00:00","21","19","NO","NO","33","LAR","STL","21","34","52.0","6","Dome","","","","","","","Dec 17 9:05 PM","December","Night","STL","34-21","55","6","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">NO</span>"
"2001","15","2001-12-22 00:00:00","13","18","NE","NE","16","MIA","MIA","20","13","37.0","-3","Grass","Clear Day","34.4","","","10.65","328","Dec 22 1:35 PM","December","Day","NE","13-20","33","3","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2001","15","2001-12-22 00:00:00","17","27","SF","SF","23","PHI","PHI","13","3","38.0","-3","Grass","Rain","50.61","100%","Rain","3.74","164","Dec 22 5:15 PM","December","Night","SF","3-13","16","3","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2001","15","2001-12-22 00:00:00","21","35","LV","OAK","30","TEN","TEN","10","13","46.0","-5.5","Grass","Rain","50.4","100%","Rain","3.49","179","Dec 22 9:00 PM","December","Night","OAK","13-10","23","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">OAK</span>"
"2001","15","2001-12-23 00:00:00","13","2","ATL","ATL","4","BUF","BUF","33","30","40.0","-3.5","Dome","","","","","","","Dec 23 1:00 PM","December","Day","ATL","30-33","63","3.5","1","0","0","1","<span style=""color:#1da561 !important"">BUF</span> @ <span style=""font-weight:700;"">ATL</span>"
"2001","15","2001-12-23 00:00:00","13","3","BAL","BAL","7","CIN","CIN","16","0","34.0","-10.5","Grass","Partly Cloudy Day","48.85","","","13.59","180","Dec 23 1:00 PM","December","Day","BAL","0-16","16","10.5","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2001","15","2001-12-23 00:00:00","13","5","CAR","CAR","33","LAR","STL","32","38","46.0","12","Grass","Partly Cloudy Day","50.69","","","3.26","162","Dec 23 1:00 PM","December","Day","STL","38-32","70","12","1","0","0","1","<span style=""font-weight:700;"">STL</span> @ <span style=""color:#1da561 !important"">CAR</span>"
"2001","15","2001-12-23 00:00:00","13","15","KC","KC","34","LAC","SD","20","17","40.0","-3","Grass","Wind","30.08","65%","Snow","21.16","305","Dec 23 1:00 PM","December","Day","KC","17-20","37","3","0","1","0","0","<span style="""">SD</span> @ <span style=""font-weight:700;"">KC</span>"
"2001","15","2001-12-23 00:00:00","13","17","MIN","MIN","14","JAX","JAX","3","33","44.0","-2.5","Dome","","","","","","","Dec 23 1:00 PM","December","Day","MIN","33-3","36","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">MIN</span>"
"2001","15","2001-12-23 00:00:00","13","20","NYG","NYG","26","SEA","SEA","27","24","34.0","-3","Grass","Partly Cloudy Day","43.7","","","5.79","197","Dec 23 1:00 PM","December","Day","NYG","24-27","51","3","1","0","0","0","<span style="""">SEA</span> @ <span style=""font-weight:700;"">NYG</span>"
"2001","15","2001-12-23 00:00:00","13","24","PIT","PIT","11","DET","DET","47","14","36.0","-10","Turf","Rain","46.37","100%","Rain","12.24","189","Dec 23 1:00 PM","December","Day","PIT","14-47","61","10","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2001","15","2001-12-23 00:00:00","13","29","TB","TB","19","NO","NO","48","21","38.0","-2.5","Grass","Partly Cloudy Day","74.43","","","12.43","144","Dec 23 1:00 PM","December","Day","TB","21-48","69","2.5","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2001","15","2001-12-23 00:00:00","13","31","WAS","WAS","6","CHI","CHI","15","20","33.0","0","Grass","Partly Cloudy Day","50.92","","","14.29","202","Dec 23 1:00 PM","December","Day","","20-15","35","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">WAS</span>"
"2001","15","2001-12-23 00:00:00","16","1","ARI","ARI","9","DAL","DAL","17","10","38.0","-3.5","Grass","Partly Cloudy Day","53.33","","","","","Dec 23 4:05 PM","December","Late","ARI","10-17","27","3.5","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2001","15","2001-12-23 00:00:00","16","12","GB","GB","8","CLE","CLE","30","7","35.0","-7","Grass","Cloudy","23.36","100%","Snow","14.99","240","Dec 23 4:15 PM","December","Late","GB","7-30","37","7","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2001","15","2001-12-23 00:00:00","20","13","IND","IND","21","NYJ","NYJ","28","29","47.0","-1","Dome","","","","","","","Dec 23 8:30 PM","December","Night","IND","29-28","57","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">IND</span>"
"2001","16","2001-12-29 00:00:00","21","29","TB","TB","3","BAL","BAL","22","10","34.0","-1","Grass","Partly Cloudy Day","73.16","","","11.36","297","Dec 29 9:05 PM","December","Night","TB","10-22","32","1","0","1","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2001","16","2001-12-30 00:00:00","13","5","CAR","CAR","1","ARI","ARI","7","30","39.0","-1","Grass","Clear Day","39.67","","","4.39","262","Dec 30 1:00 PM","December","Day","CAR","30-7","37","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">CAR</span>"
"2001","16","2001-12-30 00:00:00","13","7","CIN","CIN","24","PIT","PIT","26","23","34.0","7.5","Turf","Clear Day","19.44","","","10.29","270","Dec 30 1:00 PM","December","Day","PIT","23-26","49","7.5","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2001","16","2001-12-30 00:00:00","13","9","DAL","DAL","27","SF","SF","27","21","40.0","6","Turf","Partly Cloudy Day","37.17","","","9.7","51","Dec 30 1:00 PM","December","Day","SF","21-27","48","6","1","0","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2001","16","2001-12-30 00:00:00","13","11","DET","DET","6","CHI","CHI","0","24","39.0","5","Dome","","","","","","","Dec 30 1:00 PM","December","Day","CHI","24-0","24","5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">DET</span>"
"2001","16","2001-12-30 00:00:00","13","12","GB","GB","17","MIN","MIN","24","13","37.0","-13","Grass","Clear Day","20.31","","","18.36","300","Dec 30 1:00 PM","December","Day","GB","13-24","37","13","0","0","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">GB</span>"
"2001","16","2001-12-30 00:00:00","13","14","JAX","JAX","15","KC","KC","26","30","40.0","-4.5","Grass","Partly Cloudy Day","53.36","0%","Rain","1.56","","Dec 30 1:00 PM","December","Day","JAX","30-26","56","4.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">JAX</span>"
"2001","16","2001-12-30 00:00:00","13","16","MIA","MIA","2","ATL","ATL","21","14","38.0","-7","Grass","Partly Cloudy Day","75.17","","","4.41","32","Dec 30 1:00 PM","December","Day","MIA","14-21","35","7","0","1","0","0","<span style="""">ATL</span> @ <span style=""font-weight:700;"">MIA</span>"
"2001","16","2001-12-30 00:00:00","13","21","NYJ","NYJ","4","BUF","BUF","9","14","38.0","-7","Grass","Clear Day","30.1","","","15.08","288","Dec 30 1:00 PM","December","Day","NYJ","14-9","23","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">NYJ</span>"
"2001","16","2001-12-30 00:00:00","13","33","LAR","STL","13","IND","IND","42","17","60.0","-13","Dome","","","","","","","Dec 30 1:00 PM","December","Day","STL","17-42","59","13","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2001","16","2001-12-30 00:00:00","13","30","TEN","TEN","8","CLE","CLE","38","41","37.0","-6.5","Grass","Partly Cloudy Day","28.77","","","","","Dec 30 1:00 PM","December","Day","TEN","41-38","79","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">TEN</span>"
"2001","16","2001-12-30 00:00:00","16","23","PHI","PHI","20","NYG","NYG","24","21","35.0","-4.5","Turf","Wind","30.11","","","15.35","282","Dec 30 4:05 PM","December","Late","PHI","21-24","45","4.5","1","0","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">PHI</span>"
"2001","16","2001-12-30 00:00:00","16","10","DEN","DEN","35","LV","OAK","23","17","42.0","-1","Grass","Cloudy","24.05","55%","Snow","","","Dec 30 4:15 PM","December","Late","DEN","17-23","40","1","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2001","16","2001-12-30 00:00:00","16","34","LAC","SD","26","SEA","SEA","22","25","39.0","-1.5","Grass","Cloudy","61.73","","","3.95","180","Dec 30 4:15 PM","December","Late","SD","25-22","47","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">SD</span>"
"2001","16","2001-12-30 00:00:00","20","19","NO","NO","31","WAS","WAS","10","40","40.0","-5","Dome","","","","","","","Dec 30 8:35 PM","December","Night","NO","40-10","50","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">NO</span>"
"2001","17","2002-01-06 00:00:00","12","19","NO","NO","27","SF","SF","0","38","46.0","2.5","Dome","","","","","","","Jan 6 12:00 PM","January","Day","SF","38-0","38","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NO</span>"
"2001","17","2002-01-06 00:00:00","13","5","CAR","CAR","18","NE","NE","6","38","36.0","6.5","Grass","Rain","35.65","100%","Rain","3.31","27","Jan 6 1:00 PM","January","Day","NE","38-6","44","6.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">CAR</span>"
"2001","17","2002-01-06 00:00:00","13","6","CHI","CHI","14","JAX","JAX","33","13","33.0","-5","Grass","Partly Cloudy Day","35.25","","","13.04","341","Jan 6 1:00 PM","January","Day","CHI","13-33","46","5","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2001","17","2002-01-06 00:00:00","13","11","DET","DET","9","DAL","DAL","15","10","36.0","3","Dome","","","","","","","Jan 6 1:00 PM","January","Day","DAL","10-15","25","3","0","1","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2001","17","2002-01-06 00:00:00","13","13","IND","IND","10","DEN","DEN","29","10","50.0","-2","Dome","","","","","","","Jan 6 1:00 PM","January","Day","IND","10-29","39","2","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2001","17","2002-01-06 00:00:00","13","20","NYG","NYG","12","GB","GB","25","34","36.0","3","Grass","Partly Cloudy Day","37.92","","","1.55","127","Jan 6 1:00 PM","January","Day","GB","34-25","59","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">NYG</span>"
"2001","17","2002-01-06 00:00:00","13","24","PIT","PIT","8","CLE","CLE","28","7","34.0","-5","Turf","Snow","32.56","100%","Snow","4.18","79","Jan 6 1:00 PM","January","Day","PIT","7-28","35","5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2001","17","2002-01-06 00:00:00","13","30","TEN","TEN","7","CIN","CIN","21","23","38.0","-5.5","Grass","Cloudy","36.73","","","9.06","281","Jan 6 1:00 PM","January","Day","TEN","23-21","44","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">TEN</span>"
"2001","17","2002-01-06 00:00:00","13","31","WAS","WAS","1","ARI","ARI","20","17","36.0","-3.5","Grass","Cloudy","37.87","","","2.9","146","Jan 6 1:00 PM","January","Day","WAS","17-20","37","3.5","1","0","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">WAS</span>"
"2001","17","2002-01-06 00:00:00","16","33","LAR","STL","2","ATL","ATL","31","13","46.0","-14.5","Dome","","","","","","","Jan 6 4:05 PM","January","Late","STL","13-31","44","14.5","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2001","17","2002-01-06 00:00:00","16","16","MIA","MIA","4","BUF","BUF","34","7","36.0","-6","Grass","Partly Cloudy Day","78.99","","","18.5","215","Jan 6 4:15 PM","January","Late","MIA","7-34","41","6","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2001","17","2002-01-06 00:00:00","16","35","LV","OAK","21","NYJ","NYJ","22","24","42.0","-4","Grass","Partly Cloudy Day","58.83","","","1.52","61","Jan 6 4:15 PM","January","Late","OAK","24-22","46","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">OAK</span>"
"2001","17","2002-01-06 00:00:00","16","26","SEA","SEA","15","KC","KC","21","18","40.0","-3.5","Grass","Rain","47.35","100%","Rain","4.06","180","Jan 6 4:15 PM","January","Late","SEA","18-21","39","3.5","0","1","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">SEA</span>"
"2001","17","2002-01-06 00:00:00","20","29","TB","TB","23","PHI","PHI","13","17","33.0","-3","Grass","Partly Cloudy Day","68.58","","","12.19","277","Jan 6 8:30 PM","January","Night","TB","17-13","30","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">TB</span>"
"2001","17","2002-01-07 00:00:00","21","3","BAL","BAL","17","MIN","MIN","19","3","37.0","-12","Grass","Cloudy","37.3","","","10.92","320","Jan 7 9:05 PM","January","Night","BAL","3-19","22","12","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2001","18","2002-01-12 00:00:00","16","23","PHI","PHI","29","TB","TB","31","9","32.0","-3.5","Turf","Clear Day","44.59","","","10.74","225","Jan 12 4:35 PM","January","Late","PHI","9-31","40","3.5","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2001","18","2002-01-12 00:00:00","20","35","LV","OAK","21","NYJ","NYJ","38","24","42.0","-4.5","Grass","Fog","53.01","","","3.5","30","Jan 12 8:05 PM","January","Night","OAK","24-38","62","4.5","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2001","18","2002-01-13 00:00:00","12","12","GB","GB","27","SF","SF","25","15","42.0","-3.5","Grass","Clear Day","30.84","","","4.14","105","Jan 13 12:35 PM","January","Day","GB","15-25","40","3.5","0","1","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2001","18","2002-01-13 00:00:00","16","16","MIA","MIA","3","BAL","BAL","3","20","33.0","-2.5","Grass","Rain","72.17","66%","Rain","5.27","304","Jan 13 4:05 PM","January","Late","MIA","20-3","23","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">MIA</span>"
"2001","19","2002-01-19 00:00:00","16","6","CHI","CHI","23","PHI","PHI","19","33","32.0","-3","Grass","Clear Day","27","","","7.19","255","Jan 19 4:35 PM","January","Late","CHI","33-19","52","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">CHI</span>"
"2001","19","2002-01-19 00:00:00","20","18","NE","NE","35","LV","OAK","16","13","40.0","-3","Grass","Clear Day","27.39","","","1.85","185","Jan 19 8:05 PM","January","Night","NE","13-16","29","3","0","1","0","0","<span style="""">OAK</span> @ <span style=""font-weight:700;"">NE</span>"
"2001","19","2002-01-20 00:00:00","12","24","PIT","PIT","3","BAL","BAL","27","10","32.0","-6","Turf","Snow","30.4","54%","Snow","10.54","221","Jan 20 12:35 PM","January","Day","PIT","10-27","37","6","1","0","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2001","19","2002-01-20 00:00:00","16","33","LAR","STL","12","GB","GB","45","17","54.0","-10.5","Dome","","","","","","","Jan 20 4:15 PM","January","Late","STL","17-45","62","10.5","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2001","20","2002-01-27 00:00:00","12","24","PIT","PIT","18","NE","NE","17","24","37.0","-10","Turf","Partly Cloudy Day","54.41","","","14.71","222","Jan 27 12:35 PM","January","Day","PIT","24-17","41","10","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">PIT</span>"
"2001","20","2002-01-27 00:00:00","16","33","LAR","STL","23","PHI","PHI","29","24","49.0","-11","Dome","","","","","","","Jan 27 4:25 PM","January","Late","STL","24-29","53","11","1","0","0","1","<span style=""color:#1da561 !important"">PHI</span> @ <span style=""font-weight:700;"">STL</span>"
"2001","21","2002-02-04 00:00:00","18","18","NE","NE","33","LAR","STL","20","17","52.0","14","Dome","","","","","","","Feb 4 6:35 PM","February","Night","STL","17-20","37","14","0","1","0","1","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
