"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2023","12","2023-11-27 00:00:00","20","17","MIN","MIN","6","CHI","CHI","10","12","43.5","-3","Dome","","","","","","","Nov 27 8:15 PM","November","Night","MIN","12-10","22","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">MIN</span>"
"2023","13","2023-11-30 00:00:00","20","9","DAL","DAL","26","SEA","SEA","41","35","47.5","-9.5","Dome","","","","","","","Nov 30 8:15 PM","November","Night","DAL","35-41","76","9.5","1","0","0","1","<span style=""color:#1da561 !important"">SEA</span> @ <span style=""font-weight:700;"">DAL</span>"
"2023","13","2023-12-03 00:00:00","13","32","HOU","HOU","10","DEN","DEN","22","17","47.0","-3","Dome","","","","","","","Dec 3 1:00 PM","December","Day","HOU","17-22","39","3","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2023","13","2023-12-03 00:00:00","13","18","NE","NE","34","LAC","LAC","0","6","38.5","4.5","Turf","Rain","46.7","100%","Rain","9.9","73","Dec 3 1:00 PM","December","Day","LAC","6-0","6","4.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAC</span> @ <span style="""">NE</span>"
"2023","13","2023-12-03 00:00:00","13","19","NO","NO","11","DET","DET","28","33","48.0","4","Dome","","","","","","","Dec 3 1:00 PM","December","Day","DET","33-28","61","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">NO</span>"
"2023","13","2023-12-03 00:00:00","13","21","NYJ","NYJ","2","ATL","ATL","8","13","33.0","2","Turf","Rain","49.8","100%","Rain","6.6","48","Dec 3 1:00 PM","December","Day","ATL","13-8","21","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">NYJ</span>"
"2023","13","2023-12-03 00:00:00","13","24","PIT","PIT","1","ARI","ARI","10","24","41.0","-6","Grass","Rain","57.7","100%","Rain","9","220","Dec 3 1:00 PM","December","Day","PIT","24-10","34","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">PIT</span>"
"2023","13","2023-12-03 00:00:00","13","30","TEN","TEN","13","IND","IND","28","31","42.0","1.5","Grass","Partly Cloudy Day","55.8","","","9.8","299","Dec 3 1:00 PM","December","Day","IND","31-28","59","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">TEN</span>"
"2023","13","2023-12-03 00:00:00","13","31","WAS","WAS","16","MIA","MIA","15","45","49.5","8.5","Grass","Cloudy","54.2","","","","","Dec 3 1:00 PM","December","Day","MIA","45-15","60","8.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">WAS</span>"
"2023","13","2023-12-03 00:00:00","16","29","TB","TB","5","CAR","CAR","21","18","37.0","-3.5","Grass","Partly Cloudy Day","77","","","3.5","249","Dec 3 4:05 PM","December","Late","TB","18-21","39","3.5","1","0","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">TB</span>"
"2023","13","2023-12-03 00:00:00","16","33","LAR","LAR","8","CLE","CLE","36","19","39.5","-3.5","Dome","","","","","","","Dec 3 4:25 PM","December","Late","LAR","19-36","55","3.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"2023","13","2023-12-03 00:00:00","16","23","PHI","PHI","27","SF","SF","19","42","46.5","3","Grass","Cloudy","53.1","","","6.6","39","Dec 3 4:25 PM","December","Late","SF","42-19","61","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">PHI</span>"
"2023","13","2023-12-03 00:00:00","20","12","GB","GB","15","KC","KC","27","19","44.0","6","Grass","Cloudy","30.8","","","9","360","Dec 3 8:20 PM","December","Night","KC","19-27","46","6","1","0","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2023","13","2023-12-04 00:00:00","20","14","JAX","JAX","7","CIN","CIN","31","34","41.0","-10","Grass","Partly Cloudy Night","63.6","","","5.2","240","Dec 4 8:15 PM","December","Night","JAX","34-31","65","10","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">JAX</span>"
"2023","14","2023-12-07 00:00:00","20","24","PIT","PIT","18","NE","NE","18","21","30.5","-5","Grass","Cloudy","43.5","","","5.4","179","Dec 7 8:15 PM","December","Night","PIT","21-18","39","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">PIT</span>"
"2023","14","2023-12-10 00:00:00","13","2","ATL","ATL","29","TB","TB","25","29","41.5","-1.5","Dome","","","","","","","Dec 10 1:00 PM","December","Day","ATL","29-25","54","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">ATL</span>"
"2023","14","2023-12-10 00:00:00","13","3","BAL","BAL","33","LAR","LAR","37","31","42.0","-7.5","Grass","Rain","56.4","100%","Rain","5.4","134","Dec 10 1:00 PM","December","Day","BAL","31-37","68","7.5","1","0","0","1","<span style=""color:#1da561 !important"">LAR</span> @ <span style=""font-weight:700;"">BAL</span>"
"2023","14","2023-12-10 00:00:00","13","6","CHI","CHI","11","DET","DET","28","13","44.5","3","Grass","Cloudy","35.6","","","10.4","289","Dec 10 1:00 PM","December","Day","DET","13-28","41","3","0","1","0","1","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2023","14","2023-12-10 00:00:00","13","7","CIN","CIN","13","IND","IND","34","14","45.0","-3","Turf","Cloudy","38.4","","","8.4","266","Dec 10 1:00 PM","December","Day","CIN","14-34","48","3","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2023","14","2023-12-10 00:00:00","13","8","CLE","CLE","14","JAX","JAX","31","27","37.5","-2.5","Grass","Cloudy","40.8","","","11.4","250","Dec 10 1:00 PM","December","Day","CLE","27-31","58","2.5","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2023","14","2023-12-10 00:00:00","13","19","NO","NO","5","CAR","CAR","28","6","39.0","-5.5","Dome","","","","","","","Dec 10 1:00 PM","December","Day","NO","6-28","34","5.5","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2023","14","2023-12-10 00:00:00","13","21","NYJ","NYJ","32","HOU","HOU","30","6","33.5","3","Turf","Rain","55.5","100%","Rain","1.2","24","Dec 10 1:00 PM","December","Day","HOU","6-30","36","3","1","0","0","1","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2023","14","2023-12-10 00:00:00","16","35","LV","LV","17","MIN","MIN","0","3","40.5","3","Dome","","","","","","","Dec 10 4:05 PM","December","Late","MIN","3-0","3","3","0","1","0","0","<span style=""font-weight:700;"">MIN</span> @ <span style="""">LV</span>"
"2023","14","2023-12-10 00:00:00","16","27","SF","SF","26","SEA","SEA","28","16","44.5","-15","Grass","Partly Cloudy Day","58.8","","","4.1","299","Dec 10 4:05 PM","December","Late","SF","16-28","44","15","0","1","0","1","<span style=""color:#1da561 !important"">SEA</span> @ <span style=""font-weight:700;"">SF</span>"
"2023","14","2023-12-10 00:00:00","16","15","KC","KC","4","BUF","BUF","17","20","49.0","-2","Grass","Clear Day","45.6","","","8.1","248","Dec 10 4:25 PM","December","Late","KC","20-17","37","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">KC</span>"
"2023","14","2023-12-10 00:00:00","16","34","LAC","LAC","10","DEN","DEN","7","24","45.5","-3","Dome","","","","","","","Dec 10 4:25 PM","December","Late","LAC","24-7","31","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">LAC</span>"
"2023","14","2023-12-10 00:00:00","20","9","DAL","DAL","23","PHI","PHI","33","13","52.5","-3.5","Dome","","","","","","","Dec 10 8:20 PM","December","Night","DAL","13-33","46","3.5","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2023","14","2023-12-11 00:00:00","20","16","MIA","MIA","30","TEN","TEN","27","28","44.5","-13.5","Grass","Clear Night","62.4","","","11.3","359","Dec 11 8:15 PM","December","Night","MIA","28-27","55","13.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">MIA</span>"
"2023","14","2023-12-11 00:00:00","20","20","NYG","NYG","12","GB","GB","24","22","37.0","6","Turf","Partly Cloudy Night","38.6","","","11.9","305","Dec 11 8:15 PM","December","Night","GB","22-24","46","6","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2023","15","2023-12-14 00:00:00","20","35","LV","LV","34","LAC","LAC","63","21","36.0","-3","Dome","","","","","","","Dec 14 8:15 PM","December","Night","LV","21-63","84","3","1","0","1","0","<span style="""">LAC</span> @ <span style=""font-weight:700;color:#1da561 !important"">LV</span>"
"2023","15","2023-12-16 00:00:00","13","7","CIN","CIN","17","MIN","MIN","27","24","41.5","-3","Turf","Partly Cloudy Day","52.4","","","5.4","243","Dec 16 1:00 PM","December","Day","CIN","24-27","51","3","1","0","0","0","<span style="""">MIN</span> @ <span style=""font-weight:700;"">CIN</span>"
"2023","15","2023-12-16 00:00:00","16","13","IND","IND","24","PIT","PIT","30","13","41.5","-1","Dome","","","","","","","Dec 16 4:30 PM","December","Late","IND","13-30","43","1","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2023","15","2023-12-16 00:00:00","20","11","DET","DET","10","DEN","DEN","42","17","49.0","-5.5","Dome","","","","","","","Dec 16 8:15 PM","December","Night","DET","17-42","59","5.5","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2023","15","2023-12-17 00:00:00","13","5","CAR","CAR","2","ATL","ATL","9","7","32.5","2.5","Grass","Rain","47","100%","Rain","13.1","11","Dec 17 1:00 PM","December","Day","ATL","7-9","16","2.5","0","1","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2023","15","2023-12-17 00:00:00","13","8","CLE","CLE","6","CHI","CHI","20","17","38.0","-2.5","Grass","Rain","46.1","100%","Rain","19.5","161","Dec 17 1:00 PM","December","Day","CLE","17-20","37","2.5","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2023","15","2023-12-17 00:00:00","13","12","GB","GB","29","TB","TB","20","34","41.0","-4","Grass","Cloudy","40.9","","","11.3","270","Dec 17 1:00 PM","December","Day","GB","34-20","54","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">GB</span>"
"2023","15","2023-12-17 00:00:00","13","16","MIA","MIA","21","NYJ","NYJ","30","0","36.0","-7","Grass","Clear Day","78.3","","","19.2","259","Dec 17 1:00 PM","December","Day","MIA","0-30","30","7","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2023","15","2023-12-17 00:00:00","13","18","NE","NE","15","KC","KC","17","27","39.5","10","Turf","Cloudy","52.5","","","7","111","Dec 17 1:00 PM","December","Day","KC","27-17","44","10","1","0","0","0","<span style=""font-weight:700;"">KC</span> @ <span style="""">NE</span>"
"2023","15","2023-12-17 00:00:00","13","19","NO","NO","20","NYG","NYG","24","6","39.5","-6","Dome","","","","","","","Dec 17 1:00 PM","December","Day","NO","6-24","30","6","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2023","15","2023-12-17 00:00:00","13","30","TEN","TEN","32","HOU","HOU","16","19","38.0","-3","Grass","Cloudy","50.6","","","10.1","319","Dec 17 1:00 PM","December","Day","TEN","19-16","35","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">TEN</span>"
"2023","15","2023-12-17 00:00:00","16","1","ARI","ARI","27","SF","SF","29","45","48.0","12.5","Dome","","","","","","","Dec 17 4:05 PM","December","Late","SF","45-29","74","12.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">ARI</span>"
"2023","15","2023-12-17 00:00:00","16","33","LAR","LAR","31","WAS","WAS","28","20","48.5","-6.5","Dome","","","","","","","Dec 17 4:05 PM","December","Late","LAR","20-28","48","6.5","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"2023","15","2023-12-17 00:00:00","16","4","BUF","BUF","9","DAL","DAL","31","10","49.0","-2.5","Turf","Rain","47.5","100%","Rain","5.3","170","Dec 17 4:25 PM","December","Late","BUF","10-31","41","2.5","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2023","15","2023-12-17 00:00:00","20","14","JAX","JAX","3","BAL","BAL","7","23","42.5","4","Grass","Cloudy","58.2","","","16.1","289","Dec 17 8:20 PM","December","Night","BAL","23-7","30","4","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">JAX</span>"
"2023","15","2023-12-18 00:00:00","20","26","SEA","SEA","23","PHI","PHI","20","17","46.0","5","Turf","Rain","46.3","100%","Rain","6.1","131","Dec 18 8:15 PM","December","Night","PHI","17-20","37","5","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2023","16","2023-12-21 00:00:00","20","33","LAR","LAR","19","NO","NO","30","22","45.5","-4","Dome","","","","","","","Dec 21 8:15 PM","December","Night","LAR","22-30","52","4","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"2023","16","2023-12-23 00:00:00","16","24","PIT","PIT","7","CIN","CIN","34","11","39.5","3","Grass","Rain","52.3","100%","Rain","7.1","171","Dec 23 4:30 PM","December","Late","CIN","11-34","45","3","1","0","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2023","16","2023-12-23 00:00:00","20","34","LAC","LAC","4","BUF","BUF","22","24","44.5","12.5","Dome","","","","","","","Dec 23 8:00 PM","December","Night","BUF","24-22","46","12.5","1","0","0","1","<span style=""font-weight:700;"">BUF</span> @ <span style=""color:#1da561 !important"">LAC</span>"
"2023","16","2023-12-24 00:00:00","13","2","ATL","ATL","13","IND","IND","29","10","44.0","-2.5","Dome","","","","","","","Dec 24 1:00 PM","December","Day","ATL","10-29","39","2.5","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2023","16","2023-12-24 00:00:00","13","5","CAR","CAR","12","GB","GB","30","33","39.5","3.5","Grass","Partly Cloudy Day","64.2","","","0.8","13","Dec 24 1:00 PM","December","Day","GB","33-30","63","3.5","1","0","0","1","<span style=""font-weight:700;"">GB</span> @ <span style=""color:#1da561 !important"">CAR</span>"
"2023","16","2023-12-24 00:00:00","13","32","HOU","HOU","8","CLE","CLE","22","36","40.0","3","Dome","","","","","","","Dec 24 1:00 PM","December","Day","CLE","36-22","58","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">HOU</span>"
"2023","16","2023-12-24 00:00:00","13","17","MIN","MIN","11","DET","DET","24","30","48.0","2.5","Dome","","","","","","","Dec 24 1:00 PM","December","Day","DET","30-24","54","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">MIN</span>"
"2023","16","2023-12-24 00:00:00","13","21","NYJ","NYJ","31","WAS","WAS","30","28","36.0","-3","Turf","Cloudy","45.7","","","","","Dec 24 1:00 PM","December","Day","NYJ","28-30","58","3","1","0","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">NYJ</span>"
"2023","16","2023-12-24 00:00:00","13","30","TEN","TEN","26","SEA","SEA","17","20","42.5","3","Grass","Partly Cloudy Day","67","","","12.8","170","Dec 24 1:00 PM","December","Day","SEA","20-17","37","3","0","1","0","0","<span style=""font-weight:700;"">SEA</span> @ <span style="""">TEN</span>"
"2023","16","2023-12-24 00:00:00","16","29","TB","TB","14","JAX","JAX","30","12","43.0","2.5","Grass","Cloudy","72.1","","","8.2","90","Dec 24 4:05 PM","December","Late","JAX","12-30","42","2.5","0","1","0","1","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2023","16","2023-12-24 00:00:00","16","6","CHI","CHI","1","ARI","ARI","27","16","42.0","-4.5","Grass","Partly Cloudy Day","55.7","","","10.3","149","Dec 24 4:25 PM","December","Late","CHI","16-27","43","4.5","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2023","16","2023-12-24 00:00:00","16","16","MIA","MIA","9","DAL","DAL","22","20","48.5","-1.5","Grass","Partly Cloudy Day","74","","","13.3","93","Dec 24 4:25 PM","December","Late","MIA","20-22","42","1.5","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2023","16","2023-12-24 00:00:00","20","10","DEN","DEN","18","NE","NE","23","26","37.5","-7","Grass","Cloudy","24.2","","","9.2","20","Dec 24 8:15 PM","December","Night","DEN","26-23","49","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">DEN</span>"
"2023","16","2023-12-25 00:00:00","13","15","KC","KC","35","LV","LV","14","20","40.5","-11","Grass","Cloudy","36.9","","","14","264","Dec 25 1:00 PM","December","Day","KC","20-14","34","11","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LV</span> @ <span style="""">KC</span>"
"2023","16","2023-12-25 00:00:00","16","23","PHI","PHI","20","NYG","NYG","33","25","41.0","-14","Grass","Cloudy","51.2","","","2.9","17","Dec 25 4:30 PM","December","Late","PHI","25-33","58","14","1","0","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">PHI</span>"
"2023","16","2023-12-25 00:00:00","20","27","SF","SF","3","BAL","BAL","19","33","47.0","-6.5","Grass","Partly Cloudy Night","55.4","","","2.6","3","Dec 25 8:15 PM","December","Night","SF","33-19","52","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">SF</span>"
"2023","17","2023-12-28 00:00:00","20","8","CLE","CLE","21","NYJ","NYJ","37","20","33.5","-7","Grass","Partly Cloudy Night","46.1","","","13.8","211","Dec 28 8:15 PM","December","Night","CLE","20-37","57","7","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2023","17","2023-12-30 00:00:00","20","9","DAL","DAL","11","DET","DET","20","19","53.5","-5","Dome","","","","","","","Dec 30 8:15 PM","December","Night","DAL","19-20","39","5","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">DAL</span>"
"2023","17","2023-12-31 00:00:00","13","3","BAL","BAL","16","MIA","MIA","56","19","47.0","-3","Grass","Partly Cloudy Day","49.2","","","9.7","298","Dec 31 1:00 PM","December","Day","BAL","19-56","75","3","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2023","17","2023-12-31 00:00:00","13","4","BUF","BUF","18","NE","NE","27","21","40.0","-15","Turf","Snow","35.6","","","1.7","2","Dec 31 1:00 PM","December","Day","BUF","21-27","48","15","1","0","0","1","<span style=""color:#1da561 !important"">NE</span> @ <span style=""font-weight:700;"">BUF</span>"
"2023","17","2023-12-31 00:00:00","13","6","CHI","CHI","2","ATL","ATL","37","17","39.0","-2.5","Grass","Rain","33.7","100%","Snow","9.6","283","Dec 31 1:00 PM","December","Day","CHI","17-37","54","2.5","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2023","17","2023-12-31 00:00:00","13","32","HOU","HOU","30","TEN","TEN","26","3","44.0","-5.5","Dome","","","","","","","Dec 31 1:00 PM","December","Day","HOU","3-26","29","5.5","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2023","17","2023-12-31 00:00:00","13","13","IND","IND","35","LV","LV","23","20","42.5","-3.5","Dome","","","","","","","Dec 31 1:00 PM","December","Day","IND","20-23","43","3.5","1","0","0","1","<span style=""color:#1da561 !important"">LV</span> @ <span style=""font-weight:700;"">IND</span>"
"2023","17","2023-12-31 00:00:00","13","14","JAX","JAX","5","CAR","CAR","26","0","38.0","-3.5","Grass","Clear Day","57.8","","","4.1","298","Dec 31 1:00 PM","December","Day","JAX","0-26","26","3.5","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2023","17","2023-12-31 00:00:00","13","20","NYG","NYG","33","LAR","LAR","25","26","43.5","6","Turf","Cloudy","42.5","","","10.1","285","Dec 31 1:00 PM","December","Day","LAR","26-25","51","6","1","0","0","1","<span style=""font-weight:700;"">LAR</span> @ <span style=""color:#1da561 !important"">NYG</span>"
"2023","17","2023-12-31 00:00:00","13","23","PHI","PHI","1","ARI","ARI","31","35","47.5","-11.5","Grass","Cloudy","44.9","","","9.1","281","Dec 31 1:00 PM","December","Day","PHI","35-31","66","11.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">PHI</span>"
"2023","17","2023-12-31 00:00:00","13","29","TB","TB","19","NO","NO","13","23","42.5","-2.5","Grass","Partly Cloudy Day","65.1","","","4.8","182","Dec 31 1:00 PM","December","Day","TB","23-13","36","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">TB</span>"
"2023","17","2023-12-31 00:00:00","13","31","WAS","WAS","27","SF","SF","10","27","48.5","14","Grass","Partly Cloudy Day","49.2","","","8.4","241","Dec 31 1:00 PM","December","Day","SF","27-10","37","14","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">WAS</span>"
"2023","17","2023-12-31 00:00:00","16","26","SEA","SEA","24","PIT","PIT","23","30","40.5","-4.5","Turf","Partly Cloudy Day","50","","","0.7","","Dec 31 4:05 PM","December","Late","SEA","30-23","53","4.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">SEA</span>"
"2023","17","2023-12-31 00:00:00","16","10","DEN","DEN","34","LAC","LAC","16","9","39.0","-3.5","Grass","Partly Cloudy Day","40.2","","","3.9","344","Dec 31 4:25 PM","December","Late","DEN","9-16","25","3.5","0","1","1","0","<span style="""">LAC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2023","17","2023-12-31 00:00:00","16","15","KC","KC","7","CIN","CIN","25","17","45.5","-7","Grass","Cloudy","35","","","11.2","345","Dec 31 4:25 PM","December","Late","KC","17-25","42","7","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2023","17","2023-12-31 00:00:00","20","17","MIN","MIN","12","GB","GB","10","33","43.0","-1.5","Dome","","","","","","","Dec 31 8:20 PM","December","Night","MIN","33-10","43","1.5","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">MIN</span>"
"2023","18","2024-01-06 00:00:00","16","3","BAL","BAL","24","PIT","PIT","10","17","34.0","3","Grass","Rain","37.4","100%","Rain","15.5","53","Jan 6 4:30 PM","January","Late","PIT","17-10","27","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">BAL</span>"
"2023","18","2024-01-06 00:00:00","20","13","IND","IND","32","HOU","HOU","19","23","47.5","1.5","Dome","","","","","","","Jan 6 8:15 PM","January","Night","HOU","23-19","42","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">IND</span>"
"2023","18","2024-01-07 00:00:00","13","5","CAR","CAR","29","TB","TB","0","9","36.5","4.5","Grass","Partly Cloudy Day","54.7","","","14.8","276","Jan 7 1:00 PM","January","Day","TB","9-0","9","4.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">CAR</span>"
"2023","18","2024-01-07 00:00:00","13","7","CIN","CIN","8","CLE","CLE","31","14","37.0","-7","Turf","Cloudy","37.4","","","14.4","281","Jan 7 1:00 PM","January","Day","CIN","14-31","45","7","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2023","18","2024-01-07 00:00:00","13","11","DET","DET","17","MIN","MIN","30","20","47.5","-3.5","Dome","","","","","","","Jan 7 1:00 PM","January","Day","DET","20-30","50","3.5","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2023","18","2024-01-07 00:00:00","13","18","NE","NE","21","NYJ","NYJ","3","17","28.5","-2.5","Turf","Snow","34.9","100%","Snow","12.9","41","Jan 7 1:00 PM","January","Day","NE","17-3","20","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">NE</span>"
"2023","18","2024-01-07 00:00:00","13","19","NO","NO","2","ATL","ATL","48","17","41.5","-3","Dome","","","","","","","Jan 7 1:00 PM","January","Day","NO","17-48","65","3","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2023","18","2024-01-07 00:00:00","13","30","TEN","TEN","14","JAX","JAX","28","20","41.5","3.5","Grass","Cloudy","43.9","","","9.2","283","Jan 7 1:00 PM","January","Day","JAX","20-28","48","3.5","1","0","0","1","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2023","18","2024-01-07 00:00:00","16","1","ARI","ARI","26","SEA","SEA","20","21","48.0","3","Dome","","","","","","","Jan 7 4:25 PM","January","Late","SEA","21-20","41","3","0","1","0","1","<span style=""font-weight:700;"">SEA</span> @ <span style=""color:#1da561 !important"">ARI</span>"
"2023","18","2024-01-07 00:00:00","16","12","GB","GB","6","CHI","CHI","17","9","46.0","-2.5","Grass","Cloudy","34.1","","","6.9","261","Jan 7 4:25 PM","January","Late","GB","9-17","26","2.5","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2023","18","2024-01-07 00:00:00","16","34","LAC","LAC","15","KC","KC","12","13","35.0","-3.5","Dome","","","","","","","Jan 7 4:25 PM","January","Late","LAC","13-12","25","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">LAC</span>"
"2023","18","2024-01-07 00:00:00","16","35","LV","LV","10","DEN","DEN","27","14","37.5","-3","Dome","","","","","","","Jan 7 4:25 PM","January","Late","LV","14-27","41","3","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">LV</span>"
"2023","18","2024-01-07 00:00:00","16","20","NYG","NYG","23","PHI","PHI","27","10","43.0","5","Turf","Cloudy","36.5","","","10.8","324","Jan 7 4:25 PM","January","Late","PHI","10-27","37","5","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
