"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2014","13","2014-11-27 00:00:00","16","9","DAL","DAL","23","PHI","PHI","10","33","56.5","-3","Dome","","","","","","","Nov 27 4:30 PM","November","Late","DAL","33-10","43","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">DAL</span>"
"2014","13","2014-11-27 00:00:00","20","27","SF","SF","26","SEA","SEA","3","19","40.0","-1","Grass","Clear Night","60.31","","","0.34","300","Nov 27 8:30 PM","November","Night","SF","19-3","22","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">SF</span>"
"2014","13","2014-11-30 00:00:00","13","3","BAL","BAL","34","LAC","SD","33","34","45.5","-6.5","Turf","Partly Cloudy Day","53.53","","","6.07","175","Nov 30 1:00 PM","November","Day","BAL","34-33","67","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">BAL</span>"
"2014","13","2014-11-30 00:00:00","13","4","BUF","BUF","8","CLE","CLE","26","10","42.0","-3","Turf","Cloudy","54.75","","","14.59","209","Nov 30 1:00 PM","November","Day","BUF","10-26","36","3","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2014","13","2014-11-30 00:00:00","13","32","HOU","HOU","30","TEN","TEN","45","21","43.0","-7","Dome","","","","","","","Nov 30 1:00 PM","November","Day","HOU","21-45","66","7","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2014","13","2014-11-30 00:00:00","13","13","IND","IND","31","WAS","WAS","49","27","48.5","-7.5","Dome","","","","","","","Nov 30 1:00 PM","November","Day","IND","27-49","76","7.5","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2014","13","2014-11-30 00:00:00","13","14","JAX","JAX","20","NYG","NYG","25","24","44.0","3","Grass","Clear Day","71.54","","","5.86","111","Nov 30 1:00 PM","November","Day","NYG","24-25","49","3","1","0","0","1","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2014","13","2014-11-30 00:00:00","13","17","MIN","MIN","5","CAR","CAR","31","13","41.5","-2.5","Turf","Partly Cloudy Day","14.82","","","14.67","322","Nov 30 1:00 PM","November","Day","MIN","13-31","44","2.5","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2014","13","2014-11-30 00:00:00","13","24","PIT","PIT","19","NO","NO","32","35","54.5","-3.5","Grass","Cloudy","62.22","","","15.44","215","Nov 30 1:00 PM","November","Day","PIT","35-32","67","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">PIT</span>"
"2014","13","2014-11-30 00:00:00","13","33","LAR","STL","35","LV","OAK","52","0","43.0","-6.5","Dome","","","","","","","Nov 30 1:00 PM","November","Day","STL","0-52","52","6.5","1","0","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2014","13","2014-11-30 00:00:00","13","29","TB","TB","7","CIN","CIN","13","14","43.5","6","Grass","Partly Cloudy Day","74.64","","","5.55","94","Nov 30 1:00 PM","November","Day","CIN","14-13","27","6","0","1","0","1","<span style=""font-weight:700;"">CIN</span> @ <span style=""color:#1da561 !important"">TB</span>"
"2014","13","2014-11-30 00:00:00","16","2","ATL","ATL","1","ARI","ARI","29","18","45.5","-1","Dome","","","","","","","Nov 30 4:05 PM","November","Late","ATL","18-29","47","1","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2014","13","2014-11-30 00:00:00","16","12","GB","GB","18","NE","NE","26","21","57.0","-3","Grass","Partly Cloudy Day","27.4","","","8.68","332","Nov 30 4:25 PM","November","Late","GB","21-26","47","3","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2014","13","2014-11-30 00:00:00","20","15","KC","KC","10","DEN","DEN","16","29","49.0","-1","Grass","Clear Night","25.1","","","5.47","358","Nov 30 8:30 PM","November","Night","KC","29-16","45","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">KC</span>"
"2014","13","2014-12-01 00:00:00","20","21","NYJ","NYJ","16","MIA","MIA","13","16","41.5","6.5","Turf","Rain","42.63","74%","Rain","3.71","335","Dec 1 8:30 PM","December","Night","MIA","16-13","29","6.5","0","1","0","1","<span style=""font-weight:700;"">MIA</span> @ <span style=""color:#1da561 !important"">NYJ</span>"
"2014","14","2014-12-04 00:00:00","20","6","CHI","CHI","9","DAL","DAL","28","41","50.5","3.5","Grass","Cloudy","34.23","","","3.83","133","Dec 4 8:25 PM","December","Night","DAL","41-28","69","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">CHI</span>"
"2014","14","2014-12-07 00:00:00","13","7","CIN","CIN","24","PIT","PIT","21","42","47.0","-3","Turf","Clear Day","40.29","","","2.7","62","Dec 7 1:00 PM","December","Day","CIN","42-21","63","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CIN</span>"
"2014","14","2014-12-07 00:00:00","13","8","CLE","CLE","13","IND","IND","24","25","50.0","3","Grass","Partly Cloudy Day","38.85","","","3.47","52","Dec 7 1:00 PM","December","Day","IND","25-24","49","3","0","1","0","1","<span style=""font-weight:700;"">IND</span> @ <span style=""color:#1da561 !important"">CLE</span>"
"2014","14","2014-12-07 00:00:00","13","11","DET","DET","29","TB","TB","34","17","42.0","-10.5","Dome","","","","","","","Dec 7 1:00 PM","December","Day","DET","17-34","51","10.5","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2014","14","2014-12-07 00:00:00","13","14","JAX","JAX","32","HOU","HOU","13","27","41.5","6.5","Grass","Cloudy","59.07","","","6.06","17","Dec 7 1:00 PM","December","Day","HOU","27-13","40","6.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">JAX</span>"
"2014","14","2014-12-07 00:00:00","13","16","MIA","MIA","3","BAL","BAL","13","28","45.0","-3","Grass","Partly Cloudy Day","78.57","","","5.21","332","Dec 7 1:00 PM","December","Day","MIA","28-13","41","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">MIA</span>"
"2014","14","2014-12-07 00:00:00","13","17","MIN","MIN","21","NYJ","NYJ","30","24","40.5","-4.5","Turf","Partly Cloudy Day","33.92","","","7.25","162","Dec 7 1:00 PM","December","Day","MIN","24-30","54","4.5","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2014","14","2014-12-07 00:00:00","13","19","NO","NO","5","CAR","CAR","10","41","50.5","-8.5","Dome","","","","","","","Dec 7 1:00 PM","December","Day","NO","41-10","51","8.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">NO</span>"
"2014","14","2014-12-07 00:00:00","13","30","TEN","TEN","20","NYG","NYG","7","36","46.5","3","Grass","Partly Cloudy Day","45.92","","","2.44","67","Dec 7 1:00 PM","December","Day","NYG","36-7","43","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">TEN</span>"
"2014","14","2014-12-07 00:00:00","13","31","WAS","WAS","33","LAR","STL","0","24","44.5","2.5","Grass","Clear Day","45.59","","","4.83","8","Dec 7 1:00 PM","December","Day","STL","24-0","24","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">WAS</span>"
"2014","14","2014-12-07 00:00:00","16","1","ARI","ARI","15","KC","KC","17","14","41.5","0","Dome","","","","","","","Dec 7 4:05 PM","December","Late","","14-17","31","0","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2014","14","2014-12-07 00:00:00","16","10","DEN","DEN","4","BUF","BUF","24","17","47.0","-9","Grass","Clear Day","59.21","","","4.32","315","Dec 7 4:05 PM","December","Late","DEN","17-24","41","9","0","1","0","1","<span style=""color:#1da561 !important"">BUF</span> @ <span style=""font-weight:700;"">DEN</span>"
"2014","14","2014-12-07 00:00:00","16","35","LV","OAK","27","SF","SF","24","13","40.0","8","Grass","Partly Cloudy Day","61.13","","","2.66","250","Dec 7 4:25 PM","December","Late","SF","13-24","37","8","0","1","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2014","14","2014-12-07 00:00:00","16","23","PHI","PHI","26","SEA","SEA","14","24","48.0","-1","Grass","Clear Day","42.75","","","3.21","28","Dec 7 4:25 PM","December","Late","PHI","24-14","38","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">PHI</span>"
"2014","14","2014-12-07 00:00:00","20","34","LAC","SD","18","NE","NE","14","23","53.0","4","Grass","Partly Cloudy Night","66.41","","","0.92","341","Dec 7 8:30 PM","December","Night","NE","23-14","37","4","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">SD</span>"
"2014","14","2014-12-08 00:00:00","20","12","GB","GB","2","ATL","ATL","43","37","54.5","-13.5","Grass","Snow","33.24","46%","Snow","0.87","327","Dec 8 8:30 PM","December","Night","GB","37-43","80","13.5","1","0","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">GB</span>"
"2014","15","2014-12-11 00:00:00","20","33","LAR","STL","1","ARI","ARI","6","12","40.5","-6","Dome","","","","","","","Dec 11 8:25 PM","December","Night","STL","12-6","18","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">STL</span>"
"2014","15","2014-12-14 00:00:00","13","2","ATL","ATL","24","PIT","PIT","20","27","55.0","3","Dome","","","","","","","Dec 14 1:00 PM","December","Day","PIT","27-20","47","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">ATL</span>"
"2014","15","2014-12-14 00:00:00","13","3","BAL","BAL","14","JAX","JAX","20","12","44.5","-14","Turf","Cloudy","49.07","","","1.79","296","Dec 14 1:00 PM","December","Day","BAL","12-20","32","14","0","1","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">BAL</span>"
"2014","15","2014-12-14 00:00:00","13","4","BUF","BUF","12","GB","GB","21","13","49.5","3.5","Turf","Cloudy","38.16","","","3.96","251","Dec 14 1:00 PM","December","Day","GB","13-21","34","3.5","0","1","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2014","15","2014-12-14 00:00:00","13","5","CAR","CAR","29","TB","TB","19","17","41.0","-3.5","Grass","Clear Day","57.73","","","0.31","38","Dec 14 1:00 PM","December","Day","CAR","17-19","36","3.5","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">CAR</span>"
"2014","15","2014-12-14 00:00:00","13","8","CLE","CLE","7","CIN","CIN","0","30","44.0","-2.5","Grass","Cloudy","45.53","","","2.13","262","Dec 14 1:00 PM","December","Day","CLE","30-0","30","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">CLE</span>"
"2014","15","2014-12-14 00:00:00","13","13","IND","IND","32","HOU","HOU","17","10","49.0","-7","Dome","","","","","","","Dec 14 1:00 PM","December","Day","IND","10-17","27","7","0","1","0","0","<span style="""">HOU</span> @ <span style=""font-weight:700;"">IND</span>"
"2014","15","2014-12-14 00:00:00","13","15","KC","KC","35","LV","OAK","31","13","41.5","-11","Grass","Cloudy","58.99","","","4.46","170","Dec 14 1:00 PM","December","Day","KC","13-31","44","11","1","0","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2014","15","2014-12-14 00:00:00","13","18","NE","NE","16","MIA","MIA","41","13","49.0","-9.5","Turf","Clear Day","42.73","","","2.87","329","Dec 14 1:00 PM","December","Day","NE","13-41","54","9.5","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2014","15","2014-12-14 00:00:00","13","20","NYG","NYG","31","WAS","WAS","24","13","46.5","-7","Turf","Partly Cloudy Day","44.26","","","5.21","328","Dec 14 1:00 PM","December","Day","NYG","13-24","37","7","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2014","15","2014-12-14 00:00:00","16","34","LAC","SD","10","DEN","DEN","10","22","49.0","4","Grass","Clear Day","64.65","","","4.71","277","Dec 14 4:05 PM","December","Late","DEN","22-10","32","4","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">SD</span>"
"2014","15","2014-12-14 00:00:00","16","30","TEN","TEN","21","NYJ","NYJ","11","16","42.0","3.5","Grass","Cloudy","52.72","","","0.24","89","Dec 14 4:05 PM","December","Late","NYJ","16-11","27","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">TEN</span>"
"2014","15","2014-12-14 00:00:00","16","11","DET","DET","17","MIN","MIN","16","14","42.5","-8","Dome","","","","","","","Dec 14 4:25 PM","December","Late","DET","14-16","30","8","0","1","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">DET</span>"
"2014","15","2014-12-14 00:00:00","16","26","SEA","SEA","27","SF","SF","17","7","38.0","-10","Turf","Clear Day","48.61","","","0.54","41","Dec 14 4:25 PM","December","Late","SEA","7-17","24","10","0","1","0","0","<span style="""">SF</span> @ <span style=""font-weight:700;"">SEA</span>"
"2014","15","2014-12-14 00:00:00","20","23","PHI","PHI","9","DAL","DAL","27","38","54.5","-3.5","Grass","Cloudy","43.29","","","2.16","335","Dec 14 8:30 PM","December","Night","PHI","38-27","65","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">PHI</span>"
"2014","15","2014-12-15 00:00:00","20","6","CHI","CHI","19","NO","NO","15","31","53.5","3","Grass","Rain","42.37","84%","Rain","4.76","149","Dec 15 8:30 PM","December","Night","NO","31-15","46","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">CHI</span>"
"2014","16","2014-12-18 00:00:00","20","14","JAX","JAX","30","TEN","TEN","21","13","39.0","-4","Grass","Partly Cloudy Night","53.88","","","0.33","280","Dec 18 8:25 PM","December","Night","JAX","13-21","34","4","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2014","16","2014-12-20 00:00:00","16","31","WAS","WAS","23","PHI","PHI","27","24","51.0","7","Grass","Partly Cloudy Day","36.49","","","0.34","241","Dec 20 4:30 PM","December","Late","PHI","24-27","51","7","0","0","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2014","16","2014-12-20 00:00:00","20","27","SF","SF","34","LAC","SD","35","38","40.5","-2","Grass","Cloudy","58.65","","","2.32","178","Dec 20 8:25 PM","December","Night","SF","38-35","73","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">SF</span>"
"2014","16","2014-12-21 00:00:00","13","5","CAR","CAR","8","CLE","CLE","17","13","40.0","-6","Grass","Cloudy","48.75","","","1","72","Dec 21 1:00 PM","December","Day","CAR","13-17","30","6","0","1","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">CAR</span>"
"2014","16","2014-12-21 00:00:00","13","6","CHI","CHI","11","DET","DET","14","20","44.5","10","Grass","Cloudy","34.96","","","5.79","179","Dec 21 1:00 PM","December","Day","DET","20-14","34","10","0","1","0","1","<span style=""font-weight:700;"">DET</span> @ <span style=""color:#1da561 !important"">CHI</span>"
"2014","16","2014-12-21 00:00:00","13","32","HOU","HOU","3","BAL","BAL","25","13","42.0","6","Dome","","","","","","","Dec 21 1:00 PM","December","Day","BAL","13-25","38","6","0","1","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2014","16","2014-12-21 00:00:00","13","16","MIA","MIA","17","MIN","MIN","37","35","42.0","-4.5","Grass","Partly Cloudy Day","79.13","","","4.3","135","Dec 21 1:00 PM","December","Day","MIA","35-37","72","4.5","1","0","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">MIA</span>"
"2014","16","2014-12-21 00:00:00","13","19","NO","NO","2","ATL","ATL","14","30","56.0","-6","Dome","","","","","","","Dec 21 1:00 PM","December","Day","NO","30-14","44","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">NO</span>"
"2014","16","2014-12-21 00:00:00","13","21","NYJ","NYJ","18","NE","NE","16","17","47.0","10","Turf","Cloudy","34.44","","","2.87","341","Dec 21 1:00 PM","December","Day","NE","17-16","33","10","0","1","0","1","<span style=""font-weight:700;"">NE</span> @ <span style=""color:#1da561 !important"">NYJ</span>"
"2014","16","2014-12-21 00:00:00","13","24","PIT","PIT","15","KC","KC","20","12","49.5","-2.5","Grass","Cloudy","34.3","","","0.11","164","Dec 21 1:00 PM","December","Day","PIT","12-20","32","2.5","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2014","16","2014-12-21 00:00:00","13","29","TB","TB","12","GB","GB","3","20","48.5","11.5","Grass","Partly Cloudy Day","75.8","","","2.68","157","Dec 21 1:00 PM","December","Day","GB","20-3","23","11.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">TB</span>"
"2014","16","2014-12-21 00:00:00","16","33","LAR","STL","20","NYG","NYG","27","37","43.5","-7","Dome","","","","","","","Dec 21 4:05 PM","December","Late","STL","37-27","64","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">STL</span>"
"2014","16","2014-12-21 00:00:00","16","9","DAL","DAL","13","IND","IND","42","7","53.0","-3.5","Dome","","","","","","","Dec 21 4:25 PM","December","Late","DAL","7-42","49","3.5","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2014","16","2014-12-21 00:00:00","16","35","LV","OAK","4","BUF","BUF","26","24","42.0","7","Grass","Partly Cloudy Day","63.47","","","5.29","281","Dec 21 4:25 PM","December","Late","BUF","24-26","50","7","1","0","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2014","16","2014-12-21 00:00:00","20","1","ARI","ARI","26","SEA","SEA","6","35","36.5","9.5","Dome","","","","","","","Dec 21 8:30 PM","December","Night","SEA","35-6","41","9.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">ARI</span>"
"2014","16","2014-12-22 00:00:00","20","7","CIN","CIN","10","DEN","DEN","37","28","47.0","3.5","Turf","Partly Cloudy Night","47.09","","","2.7","111","Dec 22 8:30 PM","December","Night","DEN","28-37","65","3.5","1","0","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2014","17","2014-12-28 00:00:00","13","3","BAL","BAL","8","CLE","CLE","20","10","40.0","-14","Turf","Partly Cloudy Day","57.76","","","1.75","306","Dec 28 1:00 PM","December","Day","BAL","10-20","30","14","0","1","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">BAL</span>"
"2014","17","2014-12-28 00:00:00","13","32","HOU","HOU","14","JAX","JAX","23","17","38.5","-8.5","Dome","","","","","","","Dec 28 1:00 PM","December","Day","HOU","17-23","40","8.5","1","0","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">HOU</span>"
"2014","17","2014-12-28 00:00:00","13","15","KC","KC","34","LAC","SD","19","7","42.5","-3","Grass","Clear Day","34.17","","","2.14","207","Dec 28 1:00 PM","December","Day","KC","7-19","26","3","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2014","17","2014-12-28 00:00:00","13","16","MIA","MIA","21","NYJ","NYJ","24","37","41.0","-7","Grass","Partly Cloudy Day","80.56","","","5.45","134","Dec 28 1:00 PM","December","Day","MIA","37-24","61","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">MIA</span>"
"2014","17","2014-12-28 00:00:00","13","17","MIN","MIN","6","CHI","CHI","13","9","47.0","-7","Turf","Partly Cloudy Day","20.76","","","1.21","7","Dec 28 1:00 PM","December","Day","MIN","9-13","22","7","0","1","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">MIN</span>"
"2014","17","2014-12-28 00:00:00","13","18","NE","NE","4","BUF","BUF","9","17","43.5","-4.5","Turf","Cloudy","49.23","","","3.49","269","Dec 28 1:00 PM","December","Day","NE","17-9","26","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">NE</span>"
"2014","17","2014-12-28 00:00:00","13","20","NYG","NYG","23","PHI","PHI","26","34","51.5","-1","Turf","Cloudy","50.26","","","1.77","270","Dec 28 1:00 PM","December","Day","NYG","34-26","60","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NYG</span>"
"2014","17","2014-12-28 00:00:00","13","29","TB","TB","19","NO","NO","20","23","47.0","6","Grass","Partly Cloudy Day","79.29","","","4.36","218","Dec 28 1:00 PM","December","Day","NO","23-20","43","6","0","1","0","1","<span style=""font-weight:700;"">NO</span> @ <span style=""color:#1da561 !important"">TB</span>"
"2014","17","2014-12-28 00:00:00","13","30","TEN","TEN","13","IND","IND","10","27","46.5","7.5","Grass","Cloudy","41.62","35%","Rain","2.48","347","Dec 28 1:00 PM","December","Day","IND","27-10","37","7.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">TEN</span>"
"2014","17","2014-12-28 00:00:00","13","31","WAS","WAS","9","DAL","DAL","17","44","47.5","6","Grass","Partly Cloudy Day","58.37","","","0.87","308","Dec 28 1:00 PM","December","Day","DAL","44-17","61","6","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">WAS</span>"
"2014","17","2014-12-28 00:00:00","16","2","ATL","ATL","5","CAR","CAR","3","34","48.0","-2.5","Dome","","","","","","","Dec 28 4:25 PM","December","Late","ATL","34-3","37","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">ATL</span>"
"2014","17","2014-12-28 00:00:00","16","10","DEN","DEN","35","LV","OAK","47","14","49.0","-16.5","Grass","Partly Cloudy Day","37.49","37%","Rain","1.42","6","Dec 28 4:25 PM","December","Late","DEN","14-47","61","16.5","1","0","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2014","17","2014-12-28 00:00:00","16","12","GB","GB","11","DET","DET","30","20","46.5","-8.5","Grass","Partly Cloudy Day","27.22","","","5.68","302","Dec 28 4:25 PM","December","Late","GB","20-30","50","8.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2014","17","2014-12-28 00:00:00","16","26","SEA","SEA","33","LAR","STL","20","6","41.5","-11","Turf","Cloudy","42.34","21%","Rain","0.05","214","Dec 28 4:25 PM","December","Late","SEA","6-20","26","11","0","1","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2014","17","2014-12-28 00:00:00","16","27","SF","SF","1","ARI","ARI","20","17","38.0","-6","Grass","Clear Day","55.47","","","1.04","244","Dec 28 4:25 PM","December","Late","SF","17-20","37","6","0","1","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">SF</span>"
"2014","17","2014-12-28 00:00:00","20","24","PIT","PIT","7","CIN","CIN","27","17","48.0","-3","Grass","Cloudy","36.71","","","0.26","293","Dec 28 8:30 PM","December","Night","PIT","17-27","44","3","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2014","18","2015-01-03 00:00:00","16","5","CAR","CAR","1","ARI","ARI","27","16","37.5","-5.5","Grass","Rain","50.57","91%","Rain","0.23","48","Jan 3 4:35 PM","January","Late","CAR","16-27","43","5.5","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2014","18","2015-01-03 00:00:00","20","24","PIT","PIT","3","BAL","BAL","17","30","47.5","-3","Grass","Cloudy","48.99","38%","Rain","1.52","174","Jan 3 8:15 PM","January","Night","PIT","30-17","47","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">PIT</span>"
"2014","18","2015-01-04 00:00:00","13","13","IND","IND","7","CIN","CIN","26","10","47.0","-3.5","Dome","","","","","","","Jan 4 1:05 PM","January","Day","IND","10-26","36","3.5","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2014","18","2015-01-04 00:00:00","16","9","DAL","DAL","11","DET","DET","24","20","47.5","-6","Dome","","","","","","","Jan 4 4:40 PM","January","Late","DAL","20-24","44","6","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">DAL</span>"
"2014","19","2015-01-10 00:00:00","16","18","NE","NE","3","BAL","BAL","35","31","47.5","-7","Turf","Clear Night","20.27","","","2.36","265","Jan 10 4:35 PM","January","Late","NE","31-35","66","7","1","0","0","1","<span style=""color:#1da561 !important"">BAL</span> @ <span style=""font-weight:700;"">NE</span>"
"2014","19","2015-01-10 00:00:00","20","26","SEA","SEA","5","CAR","CAR","31","17","40.0","-14","Turf","Cloudy","45.19","32%","Rain","0.05","281","Jan 10 8:15 PM","January","Night","SEA","17-31","48","14","1","0","0","0","<span style="""">CAR</span> @ <span style=""font-weight:700;"">SEA</span>"
"2014","19","2015-01-11 00:00:00","13","12","GB","GB","9","DAL","DAL","26","21","52.5","-5.5","Grass","Partly Cloudy Day","24.67","","","1.74","317","Jan 11 1:05 PM","January","Day","GB","21-26","47","5.5","0","1","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">GB</span>"
"2014","19","2015-01-11 00:00:00","16","10","DEN","DEN","13","IND","IND","13","24","53.5","-9.5","Grass","Cloudy","40.8","","","1.48","35","Jan 11 4:40 PM","January","Late","DEN","24-13","37","9.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">DEN</span>"
"2014","20","2015-01-18 00:00:00","15","26","SEA","SEA","12","GB","GB","28","22","44.5","-8.5","Turf","Rain","48.7","77%","Rain","5.19","208","Jan 18 3:05 PM","January","Day","SEA","22-28","50","8.5","1","0","0","1","<span style=""color:#1da561 !important"">GB</span> @ <span style=""font-weight:700;"">SEA</span>"
"2014","20","2015-01-18 00:00:00","18","18","NE","NE","13","IND","IND","45","7","52.0","-7","Turf","Cloudy","50.31","","","5.66","146","Jan 18 6:40 PM","January","Night","NE","7-45","52","7","0","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
