"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2002","12","2002-11-25 00:00:00","21","27","SF","SF","23","PHI","PHI","17","38","38.0","-7","Grass","Clear Day","62.9","","","5.98","29","Nov 25 9:00 PM","November","Night","SF","38-17","55","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">SF</span>"
"2002","13","2002-11-28 00:00:00","12","11","DET","DET","18","NE","NE","12","20","46.0","6","Dome","","","","","","","Nov 28 12:30 PM","November","Day","NE","20-12","32","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">DET</span>"
"2002","13","2002-11-28 00:00:00","16","9","DAL","DAL","31","WAS","WAS","27","20","36.0","1","Turf","Partly Cloudy Day","52.83","","","4.4","286","Nov 28 4:05 PM","November","Late","WAS","20-27","47","1","1","0","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2002","13","2002-12-01 00:00:00","13","4","BUF","BUF","16","MIA","MIA","38","21","38.0","2","Turf","Partly Cloudy Day","25.11","","","14.06","259","Dec 1 1:00 PM","December","Day","MIA","21-38","59","2","1","0","0","1","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2002","13","2002-12-01 00:00:00","13","7","CIN","CIN","3","BAL","BAL","23","27","38.0","2.5","Turf","Clear Day","27.86","","","6.57","227","Dec 1 1:00 PM","December","Day","BAL","27-23","50","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">CIN</span>"
"2002","13","2002-12-01 00:00:00","13","8","CLE","CLE","5","CAR","CAR","6","13","34.0","-7.5","Grass","Partly Cloudy Day","26.41","","","17.23","263","Dec 1 1:00 PM","December","Day","CLE","13-6","19","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">CLE</span>"
"2002","13","2002-12-01 00:00:00","13","12","GB","GB","6","CHI","CHI","30","20","38.0","-9.5","Grass","Partly Cloudy Day","25.17","","","10.35","251","Dec 1 1:00 PM","December","Day","GB","20-30","50","9.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2002","13","2002-12-01 00:00:00","13","14","JAX","JAX","24","PIT","PIT","23","25","44.0","3","Grass","Clear Day","54.26","0%","Rain","5.04","329","Dec 1 1:00 PM","December","Day","PIT","25-23","48","3","1","0","0","1","<span style=""font-weight:700;"">PIT</span> @ <span style=""color:#1da561 !important"">JAX</span>"
"2002","13","2002-12-01 00:00:00","13","15","KC","KC","1","ARI","ARI","49","0","47.0","-9","Grass","Clear Day","47.02","","","15.85","224","Dec 1 1:00 PM","December","Day","KC","0-49","49","9","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2002","13","2002-12-01 00:00:00","13","17","MIN","MIN","2","ATL","ATL","24","30","48.0","3.5","Dome","","","","","","","Dec 1 1:00 PM","December","Day","ATL","30-24","54","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">MIN</span>"
"2002","13","2002-12-01 00:00:00","13","20","NYG","NYG","30","TEN","TEN","29","32","34.0","-3","Grass","Partly Cloudy Day","34.73","","","17.98","303","Dec 1 1:00 PM","December","Day","NYG","32-29","61","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">NYG</span>"
"2002","13","2002-12-01 00:00:00","16","13","IND","IND","32","HOU","HOU","19","3","39.0","-11.5","Dome","","","","","","","Dec 1 4:05 PM","December","Late","IND","3-19","22","11.5","0","1","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2002","13","2002-12-01 00:00:00","16","34","LAC","SD","10","DEN","DEN","30","27","40.0","3","Grass","Partly Cloudy Day","64.93","","","1.25","288","Dec 1 4:05 PM","December","Late","DEN","27-30","57","3","1","0","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2002","13","2002-12-01 00:00:00","16","23","PHI","PHI","33","LAR","STL","10","3","38.0","2","Turf","Wind","33.93","","","15.5","291","Dec 1 4:15 PM","December","Late","STL","3-10","13","2","0","1","0","1","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2002","13","2002-12-01 00:00:00","16","27","SF","SF","26","SEA","SEA","31","24","44.0","-8.5","Grass","Clear Day","60.5","","","3.78","72","Dec 1 4:15 PM","December","Late","SF","24-31","55","8.5","1","0","0","1","<span style=""color:#1da561 !important"">SEA</span> @ <span style=""font-weight:700;"">SF</span>"
"2002","13","2002-12-01 00:00:00","20","19","NO","NO","29","TB","TB","23","20","40.0","1.5","Dome","","","","","","","Dec 1 8:30 PM","December","Night","TB","20-23","43","1.5","1","0","0","1","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2002","13","2002-12-02 00:00:00","21","35","LV","OAK","21","NYJ","NYJ","26","20","48.0","-6","Grass","Clear Day","61.85","","","0.92","47","Dec 2 9:00 PM","December","Night","OAK","20-26","46","6","0","1","0","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;"">OAK</span>"
"2002","14","2002-12-08 00:00:00","13","5","CAR","CAR","7","CIN","CIN","52","31","36.0","-3.5","Grass","Partly Cloudy Day","41.3","","","","","Dec 8 1:00 PM","December","Day","CAR","31-52","83","3.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2002","14","2002-12-08 00:00:00","13","9","DAL","DAL","27","SF","SF","27","31","40.0","4.5","Turf","Cloudy","53.43","","","4.39","129","Dec 8 1:00 PM","December","Day","SF","31-27","58","4.5","1","0","0","1","<span style=""font-weight:700;"">SF</span> @ <span style=""color:#1da561 !important"">DAL</span>"
"2002","14","2002-12-08 00:00:00","13","14","JAX","JAX","8","CLE","CLE","20","21","40.0","-2","Grass","Partly Cloudy Day","63.83","0%","Rain","6.53","40","Dec 8 1:00 PM","December","Day","JAX","21-20","41","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">JAX</span>"
"2002","14","2002-12-08 00:00:00","13","15","KC","KC","33","LAR","STL","49","10","44.0","-5.5","Grass","Clear Day","39.74","","","10.68","72","Dec 8 1:00 PM","December","Day","KC","10-49","59","5.5","1","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2002","14","2002-12-08 00:00:00","13","18","NE","NE","4","BUF","BUF","27","17","44.0","-4","Grass","Clear Day","39.68","","","10.35","237","Dec 8 1:00 PM","December","Day","NE","17-27","44","4","0","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2002","14","2002-12-08 00:00:00","13","24","PIT","PIT","32","HOU","HOU","6","24","38.0","-13.5","Turf","Cloudy","37.23","","","12.42","271","Dec 8 1:00 PM","December","Day","PIT","24-6","30","13.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">PIT</span>"
"2002","14","2002-12-08 00:00:00","13","29","TB","TB","2","ATL","ATL","34","10","38.0","-4","Grass","Partly Cloudy Day","68.89","","","6.95","49","Dec 8 1:00 PM","December","Day","TB","10-34","44","4","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2002","14","2002-12-08 00:00:00","13","30","TEN","TEN","13","IND","IND","27","17","43.0","-1.5","Grass","Partly Cloudy Day","45.23","","","2.01","260","Dec 8 1:00 PM","December","Day","TEN","17-27","44","1.5","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2002","14","2002-12-08 00:00:00","13","31","WAS","WAS","20","NYG","NYG","21","27","38.0","-3","Grass","Partly Cloudy Day","43.11","","","0.9","240","Dec 8 1:00 PM","December","Day","WAS","27-21","48","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">WAS</span>"
"2002","14","2002-12-08 00:00:00","16","1","ARI","ARI","11","DET","DET","23","20","39.0","-1","Grass","Clear Day","61.18","","","0.13","180","Dec 8 4:05 PM","December","Late","ARI","20-23","43","1","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2002","14","2002-12-08 00:00:00","16","3","BAL","BAL","19","NO","NO","25","37","42.0","2.5","Grass","Partly Cloudy Day","44.33","","","0.97","180","Dec 8 4:05 PM","December","Late","NO","37-25","62","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">BAL</span>"
"2002","14","2002-12-08 00:00:00","16","26","SEA","SEA","23","PHI","PHI","20","27","38.0","3","Grass","Partly Cloudy Day","40.43","","","3.26","183","Dec 8 4:05 PM","December","Late","PHI","27-20","47","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">SEA</span>"
"2002","14","2002-12-08 00:00:00","16","21","NYJ","NYJ","10","DEN","DEN","19","13","43.0","1","Grass","Partly Cloudy Day","42.64","","","12.41","258","Dec 8 4:15 PM","December","Late","DEN","13-19","32","1","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2002","14","2002-12-08 00:00:00","16","34","LAC","SD","35","LV","OAK","7","27","46.0","3","Grass","Partly Cloudy Day","67.29","","","4.18","302","Dec 8 4:15 PM","December","Late","OAK","27-7","34","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">SD</span>"
"2002","14","2002-12-08 00:00:00","20","12","GB","GB","17","MIN","MIN","26","22","42.0","-9.5","Grass","Clear Day","19.75","","","12.67","350","Dec 8 8:30 PM","December","Night","GB","22-26","48","9.5","1","0","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">GB</span>"
"2002","14","2002-12-09 00:00:00","21","16","MIA","MIA","6","CHI","CHI","27","9","37.0","-10","Grass","Cloudy","78.16","","","18.2","107","Dec 9 9:00 PM","December","Night","MIA","9-27","36","10","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2002","15","2002-12-15 00:00:00","13","2","ATL","ATL","26","SEA","SEA","24","30","46.0","-9","Dome","","","","","","","Dec 15 1:00 PM","December","Day","ATL","30-24","54","9","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">ATL</span>"
"2002","15","2002-12-15 00:00:00","13","4","BUF","BUF","34","LAC","SD","20","13","42.0","-3","Turf","Cloudy","34.81","","","13.68","236","Dec 15 1:00 PM","December","Day","BUF","13-20","33","3","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2002","15","2002-12-15 00:00:00","13","6","CHI","CHI","21","NYJ","NYJ","20","13","38.0","6.5","Grass","Clear Day","46.07","0%","Rain","11.47","240","Dec 15 1:00 PM","December","Day","NYJ","13-20","33","6.5","0","1","0","1","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2002","15","2002-12-15 00:00:00","13","7","CIN","CIN","14","JAX","JAX","15","29","45.0","3","Turf","Clear Day","41.49","","","6.66","236","Dec 15 1:00 PM","December","Day","JAX","29-15","44","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">CIN</span>"
"2002","15","2002-12-15 00:00:00","13","8","CLE","CLE","13","IND","IND","23","28","42.0","2","Grass","Partly Cloudy Day","40.61","","","15.13","251","Dec 15 1:00 PM","December","Day","IND","28-23","51","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">CLE</span>"
"2002","15","2002-12-15 00:00:00","13","11","DET","DET","29","TB","TB","20","23","37.0","9","Dome","","","","","","","Dec 15 1:00 PM","December","Day","TB","23-20","43","9","1","0","0","1","<span style=""font-weight:700;"">TB</span> @ <span style=""color:#1da561 !important"">DET</span>"
"2002","15","2002-12-15 00:00:00","13","32","HOU","HOU","3","BAL","BAL","19","23","35.0","3","Dome","","","","","","","Dec 15 1:00 PM","December","Day","BAL","23-19","42","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">HOU</span>"
"2002","15","2002-12-15 00:00:00","13","16","MIA","MIA","35","LV","OAK","23","17","43.0","-1.5","Grass","Clear Day","64.4","","","8.88","346","Dec 15 1:00 PM","December","Day","MIA","17-23","40","1.5","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2002","15","2002-12-15 00:00:00","13","19","NO","NO","17","MIN","MIN","31","32","51.0","-7","Dome","","","","","","","Dec 15 1:00 PM","December","Day","NO","32-31","63","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">NO</span>"
"2002","15","2002-12-15 00:00:00","13","23","PHI","PHI","31","WAS","WAS","34","21","38.0","-7","Turf","Partly Cloudy Day","45","","","7.12","271","Dec 15 1:00 PM","December","Day","PHI","21-34","55","7","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2002","15","2002-12-15 00:00:00","13","24","PIT","PIT","5","CAR","CAR","30","14","40.0","-9","Turf","Partly Cloudy Day","39.4","","","12.44","219","Dec 15 1:00 PM","December","Day","PIT","14-30","44","9","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2002","15","2002-12-15 00:00:00","16","10","DEN","DEN","15","KC","KC","31","24","48.0","-3.5","Grass","Partly Cloudy Day","56.31","","","4","219","Dec 15 4:05 PM","December","Late","DEN","24-31","55","3.5","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2002","15","2002-12-15 00:00:00","16","20","NYG","NYG","9","DAL","DAL","37","7","35.0","-5","Grass","Partly Cloudy Day","44.4","","","11.36","319","Dec 15 4:15 PM","December","Late","NYG","7-37","44","5","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2002","15","2002-12-15 00:00:00","16","27","SF","SF","12","GB","GB","14","20","42.0","-3","Grass","Rain","55.69","100%","Rain","14.04","168","Dec 15 4:15 PM","December","Late","SF","20-14","34","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">SF</span>"
"2002","15","2002-12-15 00:00:00","20","33","LAR","STL","1","ARI","ARI","30","28","43.0","-11","Dome","","","","","","","Dec 15 8:30 PM","December","Night","STL","28-30","58","11","1","0","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">STL</span>"
"2002","15","2002-12-16 00:00:00","21","30","TEN","TEN","18","NE","NE","24","7","44.0","-2.5","Grass","Partly Cloudy Day","60.42","","","4.59","253","Dec 16 9:00 PM","December","Night","TEN","7-24","31","2.5","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2002","16","2002-12-21 00:00:00","13","17","MIN","MIN","16","MIA","MIA","20","17","46.0","3","Dome","","","","","","","Dec 21 1:30 PM","December","Day","MIA","17-20","37","3","0","1","0","1","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2002","16","2002-12-21 00:00:00","17","1","ARI","ARI","27","SF","SF","14","17","41.0","3.5","Grass","Partly Cloudy Day","47.11","","","0.39","","Dec 21 5:00 PM","December","Night","SF","17-14","31","3.5","0","1","0","1","<span style=""font-weight:700;"">SF</span> @ <span style=""color:#1da561 !important"">ARI</span>"
"2002","16","2002-12-21 00:00:00","20","9","DAL","DAL","23","PHI","PHI","3","27","37.0","6.5","Turf","Wind","62.08","","","17.96","202","Dec 21 8:30 PM","December","Night","PHI","27-3","30","6.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">DAL</span>"
"2002","16","2002-12-22 00:00:00","13","2","ATL","ATL","11","DET","DET","36","15","44.0","-10.5","Dome","","","","","","","Dec 22 1:00 PM","December","Day","ATL","15-36","51","10.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2002","16","2002-12-22 00:00:00","13","5","CAR","CAR","6","CHI","CHI","24","14","36.0","-3","Grass","Clear Day","55.53","","","12.17","228","Dec 22 1:00 PM","December","Day","CAR","14-24","38","3","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2002","16","2002-12-22 00:00:00","13","7","CIN","CIN","19","NO","NO","20","13","48.0","7","Turf","Cloudy","43.78","","","15.68","270","Dec 22 1:00 PM","December","Day","NO","13-20","33","7","0","1","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2002","16","2002-12-22 00:00:00","13","12","GB","GB","4","BUF","BUF","10","0","43.0","-6.5","Grass","Wind","28.63","","","23.01","270","Dec 22 1:00 PM","December","Day","GB","0-10","10","6.5","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2002","16","2002-12-22 00:00:00","13","13","IND","IND","20","NYG","NYG","27","44","41.0","-5","Dome","","","","","","","Dec 22 1:00 PM","December","Day","IND","44-27","71","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">IND</span>"
"2002","16","2002-12-22 00:00:00","13","14","JAX","JAX","30","TEN","TEN","10","28","43.0","3","Grass","Clear Day","62.86","0%","Rain","6.11","218","Dec 22 1:00 PM","December","Day","TEN","28-10","38","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">JAX</span>"
"2002","16","2002-12-22 00:00:00","13","15","KC","KC","34","LAC","SD","24","22","44.0","-1.5","Grass","Clear Day","35.99","","","8.79","290","Dec 22 1:00 PM","December","Day","KC","22-24","46","1.5","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2002","16","2002-12-22 00:00:00","13","31","WAS","WAS","32","HOU","HOU","26","10","36.0","-6.5","Grass","Clear Day","52.67","","","6.13","200","Dec 22 1:00 PM","December","Day","WAS","10-26","36","6.5","0","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2002","16","2002-12-22 00:00:00","16","26","SEA","SEA","33","LAR","STL","30","10","46.0","-1","Grass","Cloudy","44.44","","","2.99","158","Dec 22 4:05 PM","December","Late","SEA","10-30","40","1","0","1","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2002","16","2002-12-22 00:00:00","16","3","BAL","BAL","8","CLE","CLE","13","14","40.0","-3","Grass","Partly Cloudy Day","52.51","","","6.98","223","Dec 22 4:15 PM","December","Late","BAL","14-13","27","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">BAL</span>"
"2002","16","2002-12-22 00:00:00","16","35","LV","OAK","10","DEN","DEN","28","16","48.0","-4","Grass","Clear Day","53.74","","","8.08","333","Dec 22 4:15 PM","December","Late","OAK","16-28","44","4","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2002","16","2002-12-22 00:00:00","20","18","NE","NE","21","NYJ","NYJ","17","30","42.0","-3.5","Grass","Partly Cloudy Day","47.01","","","12.65","251","Dec 22 8:30 PM","December","Night","NE","30-17","47","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">NE</span>"
"2002","16","2002-12-23 00:00:00","21","29","TB","TB","24","PIT","PIT","7","17","40.0","-4.5","Grass","Clear Day","70.72","","","4.28","93","Dec 23 9:00 PM","December","Night","TB","17-7","24","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">TB</span>"
"2002","17","2002-12-28 00:00:00","13","20","NYG","NYG","23","PHI","PHI","10","7","38.0","1.5","Grass","Clear Day","34.1","","","11.3","295","Dec 28 1:30 PM","December","Day","PHI","7-10","17","1.5","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2002","17","2002-12-28 00:00:00","17","35","LV","OAK","15","KC","KC","24","0","48.0","-7","Grass","Partly Cloudy Day","58.96","","","13.49","179","Dec 28 5:00 PM","December","Night","OAK","0-24","24","7","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2002","17","2002-12-29 00:00:00","13","4","BUF","BUF","7","CIN","CIN","27","9","44.0","-7","Turf","Cloudy","34.13","","","12.58","264","Dec 29 1:00 PM","December","Day","BUF","9-27","36","7","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2002","17","2002-12-29 00:00:00","13","8","CLE","CLE","2","ATL","ATL","24","16","40.0","2.5","Grass","Cloudy","34.34","","","4.7","253","Dec 29 1:00 PM","December","Day","ATL","16-24","40","2.5","0","0","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2002","17","2002-12-29 00:00:00","13","11","DET","DET","17","MIN","MIN","36","38","48.0","3.5","Dome","","","","","","","Dec 29 1:00 PM","December","Day","MIN","38-36","74","3.5","1","0","0","1","<span style=""font-weight:700;"">MIN</span> @ <span style=""color:#1da561 !important"">DET</span>"
"2002","17","2002-12-29 00:00:00","13","32","HOU","HOU","30","TEN","TEN","3","13","36.0","8","Dome","","","","","","","Dec 29 1:00 PM","December","Day","TEN","13-3","16","8","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">HOU</span>"
"2002","17","2002-12-29 00:00:00","13","18","NE","NE","16","MIA","MIA","27","24","38.0","-1.5","Grass","Clear Day","37.78","","","10.77","311","Dec 29 1:00 PM","December","Day","NE","24-27","51","1.5","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2002","17","2002-12-29 00:00:00","13","19","NO","NO","5","CAR","CAR","6","10","44.0","-7","Dome","","","","","","","Dec 29 1:00 PM","December","Day","NO","10-6","16","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">NO</span>"
"2002","17","2002-12-29 00:00:00","13","24","PIT","PIT","3","BAL","BAL","34","31","38.0","-7.5","Turf","Rain","34.57","54%","Rain","3.18","257","Dec 29 1:00 PM","December","Day","PIT","31-34","65","7.5","1","0","0","1","<span style=""color:#1da561 !important"">BAL</span> @ <span style=""font-weight:700;"">PIT</span>"
"2002","17","2002-12-29 00:00:00","13","31","WAS","WAS","9","DAL","DAL","20","14","36.0","-6.5","Grass","Partly Cloudy Day","45.1","","","8.27","328","Dec 29 1:00 PM","December","Day","WAS","14-20","34","6.5","0","1","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">WAS</span>"
"2002","17","2002-12-29 00:00:00","16","13","IND","IND","14","JAX","JAX","20","13","40.0","-8.5","Dome","","","","","","","Dec 29 4:05 PM","December","Late","IND","13-20","33","8.5","0","1","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">IND</span>"
"2002","17","2002-12-29 00:00:00","16","10","DEN","DEN","1","ARI","ARI","37","7","42.0","-11","Grass","Partly Cloudy Day","57.09","","","3.25","242","Dec 29 4:15 PM","December","Late","DEN","7-37","44","11","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2002","17","2002-12-29 00:00:00","16","21","NYJ","NYJ","12","GB","GB","42","17","40.0","-1.5","Grass","Partly Cloudy Day","41.18","","","9.56","319","Dec 29 4:15 PM","December","Late","NYJ","17-42","59","1.5","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2002","17","2002-12-29 00:00:00","16","34","LAC","SD","26","SEA","SEA","28","31","43.0","-3","Grass","Partly Cloudy Day","57.73","","","9.78","292","Dec 29 4:15 PM","December","Late","SD","31-28","59","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">SD</span>"
"2002","17","2002-12-29 00:00:00","20","6","CHI","CHI","29","TB","TB","0","15","32.0","7","Grass","Clear Day","33.93","","","10.02","112","Dec 29 8:30 PM","December","Night","TB","15-0","15","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">CHI</span>"
"2002","17","2002-12-30 00:00:00","21","33","LAR","STL","27","SF","SF","31","20","40.0","1.5","Dome","","","","","","","Dec 30 9:00 PM","December","Night","SF","20-31","51","1.5","1","0","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2002","18","2003-01-04 00:00:00","16","21","NYJ","NYJ","13","IND","IND","41","0","41.0","-6","Grass","Cloudy","34.26","","","9.1","321","Jan 4 4:30 PM","January","Late","NYJ","0-41","41","6","0","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2002","18","2003-01-04 00:00:00","20","12","GB","GB","2","ATL","ATL","7","27","41.0","-6.5","Grass","Cloudy","30.39","","","5.65","180","Jan 4 8:00 PM","January","Night","GB","27-7","34","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">GB</span>"
"2002","18","2003-01-05 00:00:00","13","24","PIT","PIT","8","CLE","CLE","36","33","41.0","-7.5","Turf","Snow","28.98","46%","Snow","5.31","68","Jan 5 1:00 PM","January","Day","PIT","33-36","69","7.5","1","0","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">PIT</span>"
"2002","18","2003-01-05 00:00:00","16","27","SF","SF","20","NYG","NYG","39","38","41.0","-3.5","Grass","Partly Cloudy Day","59.23","","","5.16","53","Jan 5 4:30 PM","January","Late","SF","38-39","77","3.5","1","0","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">SF</span>"
"2002","19","2003-01-11 00:00:00","16","30","TEN","TEN","24","PIT","PIT","34","31","44.0","-4.5","Grass","Clear Day","31.28","","","2.98","293","Jan 11 4:30 PM","January","Late","TEN","31-34","65","4.5","1","0","0","1","<span style=""color:#1da561 !important"">PIT</span> @ <span style=""font-weight:700;"">TEN</span>"
"2002","19","2003-01-11 00:00:00","20","23","PHI","PHI","2","ATL","ATL","20","6","38.0","-7.5","Turf","Clear Day","29.99","","","12.28","278","Jan 11 8:00 PM","January","Night","PHI","6-20","26","7.5","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2002","19","2003-01-12 00:00:00","13","29","TB","TB","27","SF","SF","31","6","38.0","-6","Grass","Partly Cloudy Day","55.99","","","9.24","48","Jan 12 1:00 PM","January","Day","TB","6-31","37","6","0","1","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
