"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1992","14","1992-12-06 00:00:00","16","35","LV","LAD","15","KC","KC","28","7","34.0","2.5","Grass","Cloudy","59.31","","","9.05","131","Dec 6 4:00 PM","December","Late","KC","7-28","35","2.5","1","0","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1992","14","1992-12-06 00:00:00","16","20","NYG","NYG","31","WAS","WAS","10","28","35.0","8.5","Turf","Partly Cloudy Day","34.63","","","16.07","271","Dec 6 4:00 PM","December","Late","WAS","28-10","38","8.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">NYG</span>"
"1992","14","1992-12-06 00:00:00","16","1","ARI","PHO","34","LAC","SD","21","27","36.0","5.5","Grass","Clear Day","56.19","","","2.99","87","Dec 6 4:00 PM","December","Late","SD","27-21","48","5.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">PHO</span>"
"1992","14","1992-12-06 00:00:00","16","27","SF","SF","16","MIA","MIA","27","3","42.0","-7.5","Grass","Wind","54.95","","","16.74","140","Dec 6 4:00 PM","December","Late","SF","3-27","30","7.5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1992","14","1992-12-06 00:00:00","20","29","TB","TB","33","LAR","LAR","27","31","40.0","-1","Grass","Clear Day","67.81","","","6.49","86","Dec 6 8:00 PM","December","Night","TB","31-27","58","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">TB</span>"
"1992","14","1992-12-07 00:00:00","21","30","TEN","HOO","6","CHI","CHI","24","7","42.0","-11","Dome","","","","","","","Dec 7 9:00 PM","December","Night","HOO","7-24","31","11","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOO</span>"
"1992","15","1992-12-12 00:00:00","12","4","BUF","BUF","10","DEN","DEN","27","17","38.0","-14","Turf","Cloudy","31.32","","","11.49","20","Dec 12 12:30 PM","December","Day","BUF","17-27","44","14","1","0","0","1","<span style=""color:#1da561 !important"">DEN</span> @ <span style=""font-weight:700;"">BUF</span>"
"1992","15","1992-12-12 00:00:00","16","1","ARI","PHO","20","NYG","NYG","19","0","38.0","-5.5","Grass","Wind","55.03","","","16.37","258","Dec 12 4:00 PM","December","Late","PHO","0-19","19","5.5","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHO</span>"
"1992","15","1992-12-13 00:00:00","13","6","CHI","CHI","24","PIT","PIT","30","6","34.0","2.5","Grass","Cloudy","36.07","","","10.74","126","Dec 13 1:00 PM","December","Day","PIT","6-30","36","2.5","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1992","15","1992-12-13 00:00:00","13","11","DET","DET","8","CLE","CLE","24","14","37.0","3","Dome","","","","","","","Dec 13 1:00 PM","December","Day","CLE","14-24","38","3","1","0","0","1","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1992","15","1992-12-13 00:00:00","13","15","KC","KC","18","NE","NE","27","20","33.0","-16.5","Turf","Rain","39.69","100%","Rain","5.83","106","Dec 13 1:00 PM","December","Day","KC","20-27","47","16.5","1","0","0","1","<span style=""color:#1da561 !important"">NE</span> @ <span style=""font-weight:700;"">KC</span>"
"1992","15","1992-12-13 00:00:00","13","17","MIN","MIN","27","SF","SF","17","20","41.0","5","Dome","","","","","","","Dec 13 1:00 PM","December","Day","SF","20-17","37","5","0","1","0","1","<span style=""font-weight:700;"">SF</span> @ <span style=""color:#1da561 !important"">MIN</span>"
"1992","15","1992-12-13 00:00:00","13","21","NYJ","NYJ","13","IND","IND","6","10","33.0","-5","Turf","Cloudy","41.06","","","15.65","23","Dec 13 1:00 PM","December","Day","NYJ","10-6","16","5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">NYJ</span>"
"1992","15","1992-12-13 00:00:00","13","29","TB","TB","2","ATL","ATL","7","35","40.0","1.5","Grass","Partly Cloudy Day","59.1","","","7.08","74","Dec 13 1:00 PM","December","Day","ATL","35-7","42","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">TB</span>"
"1992","15","1992-12-13 00:00:00","16","33","LAR","LAR","19","NO","NO","14","37","38.0","6","Grass","Wind","63.76","","","10.46","40","Dec 13 4:00 PM","December","Late","NO","37-14","51","6","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">LAR</span>"
"1992","15","1992-12-13 00:00:00","16","34","LAC","SD","7","CIN","CIN","27","10","38.0","-14","Grass","Clear Day","62.68","","","4.26","233","Dec 13 4:00 PM","December","Late","SD","10-27","37","14","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1992","15","1992-12-13 00:00:00","16","26","SEA","SEA","23","PHI","PHI","17","20","34.0","10","Dome","","","","","","","Dec 13 4:00 PM","December","Late","PHI","20-17","37","10","1","0","0","1","<span style=""font-weight:700;"">PHI</span> @ <span style=""color:#1da561 !important"">SEA</span>"
"1992","15","1992-12-13 00:00:00","16","31","WAS","WAS","9","DAL","DAL","20","17","38.0","-4","Grass","Cloudy","42.36","","","15.26","347","Dec 13 4:00 PM","December","Late","WAS","17-20","37","4","0","1","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">WAS</span>"
"1992","15","1992-12-13 00:00:00","20","30","TEN","HOO","12","GB","GB","14","16","40.0","-7.5","Dome","","","","","","","Dec 13 8:00 PM","December","Night","HOO","16-14","30","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">HOO</span>"
"1992","15","1992-12-14 00:00:00","21","16","MIA","MIA","35","LV","LAD","20","7","38.0","-6","Grass","Partly Cloudy Day","74.55","","","11.33","61","Dec 14 9:00 PM","December","Night","MIA","7-20","27","6","0","1","1","0","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1992","16","1992-12-19 00:00:00","12","20","NYG","NYG","15","KC","KC","35","21","35.0","7","Turf","Cloudy","43.02","","","5.42","175","Dec 19 12:30 PM","December","Day","KC","21-35","56","7","1","0","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1992","16","1992-12-19 00:00:00","16","27","SF","SF","29","TB","TB","21","14","40.0","-20","Grass","Clear Day","48.97","","","2.81","145","Dec 19 4:00 PM","December","Late","SF","14-21","35","20","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">SF</span>"
"1992","16","1992-12-20 00:00:00","13","7","CIN","CIN","18","NE","NE","20","10","34.0","-6","Turf","Cloudy","33.15","","","6.59","304","Dec 20 1:00 PM","December","Day","CIN","10-20","30","6","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1992","16","1992-12-20 00:00:00","13","8","CLE","CLE","30","TEN","HOO","14","17","36.0","2.5","Grass","Partly Cloudy Day","33.34","","","17.97","270","Dec 20 1:00 PM","December","Day","HOO","17-14","31","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">CLE</span>"
"1992","16","1992-12-20 00:00:00","13","12","GB","GB","33","LAR","LAR","28","13","38.0","-7","Grass","Clear Day","9.41","","","11.7","261","Dec 20 1:00 PM","December","Day","GB","13-28","41","7","1","0","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1992","16","1992-12-20 00:00:00","13","13","IND","IND","1","ARI","PHO","16","13","35.0","-2","Dome","","","","","","","Dec 20 1:00 PM","December","Day","IND","13-16","29","2","0","1","1","0","<span style="""">PHO</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1992","16","1992-12-20 00:00:00","13","19","NO","NO","4","BUF","BUF","16","20","39.0","-3.5","Dome","","","","","","","Dec 20 1:00 PM","December","Day","NO","20-16","36","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">NO</span>"
"1992","16","1992-12-20 00:00:00","13","23","PHI","PHI","31","WAS","WAS","17","13","36.0","-3.5","Turf","Rain","46.06","87%","Rain","8.16","280","Dec 20 1:00 PM","December","Day","PHI","13-17","30","3.5","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1992","16","1992-12-20 00:00:00","13","24","PIT","PIT","17","MIN","MIN","3","6","34.0","-1","Turf","Partly Cloudy Day","37.62","","","13.97","273","Dec 20 1:00 PM","December","Day","PIT","6-3","9","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">PIT</span>"
"1992","16","1992-12-20 00:00:00","16","10","DEN","DEN","26","SEA","SEA","10","6","34.0","-10","Grass","Clear Day","38","","","6.93","200","Dec 20 4:00 PM","December","Late","DEN","6-10","16","10","0","1","0","1","<span style=""color:#1da561 !important"">SEA</span> @ <span style=""font-weight:700;"">DEN</span>"
"1992","16","1992-12-20 00:00:00","16","11","DET","DET","6","CHI","CHI","16","3","40.0","-2.5","Dome","","","","","","","Dec 20 4:00 PM","December","Late","DET","3-16","19","2.5","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1992","16","1992-12-20 00:00:00","16","35","LV","LAD","34","LAC","SD","14","36","34.0","3","Grass","Partly Cloudy Day","57.16","","","1.29","336","Dec 20 4:00 PM","December","Late","SD","36-14","50","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">LAD</span>"
"1992","16","1992-12-20 00:00:00","20","16","MIA","MIA","21","NYJ","NYJ","19","17","38.0","-11","Grass","Partly Cloudy Day","80.61","","","14.54","146","Dec 20 8:00 PM","December","Night","MIA","17-19","36","11","0","1","0","1","<span style=""color:#1da561 !important"">NYJ</span> @ <span style=""font-weight:700;"">MIA</span>"
"1992","16","1992-12-21 00:00:00","20","2","ATL","ATL","9","DAL","DAL","17","41","42.0","8.5","Dome","","","","","","","Dec 21 8:00 PM","December","Night","DAL","41-17","58","8.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">ATL</span>"
"1992","17","1992-12-26 00:00:00","12","21","NYJ","NYJ","19","NO","NO","0","20","33.0","8.5","Turf","Clear Day","33.06","","","18.91","297","Dec 26 12:30 PM","December","Day","NO","20-0","20","8.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">NYJ</span>"
"1992","17","1992-12-26 00:00:00","16","31","WAS","WAS","35","LV","LAD","20","21","36.0","-14.5","Grass","Wind","37.29","","","18.4","304","Dec 26 4:00 PM","December","Late","WAS","21-20","41","14.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAD</span> @ <span style="""">WAS</span>"
"1992","17","1992-12-27 00:00:00","13","7","CIN","CIN","13","IND","IND","17","21","36.0","0","Turf","Clear Day","35.53","","","9.75","164","Dec 27 1:00 PM","December","Day","","21-17","38","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">CIN</span>"
"1992","17","1992-12-27 00:00:00","13","15","KC","KC","10","DEN","DEN","42","20","36.0","-7","Turf","Partly Cloudy Day","44.16","","","16.08","199","Dec 27 1:00 PM","December","Day","KC","20-42","62","7","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1992","17","1992-12-27 00:00:00","13","17","MIN","MIN","12","GB","GB","27","7","38.0","1","Dome","","","","","","","Dec 27 1:00 PM","December","Day","GB","7-27","34","1","0","1","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1992","17","1992-12-27 00:00:00","13","18","NE","NE","16","MIA","MIA","13","16","35.0","11","Turf","Clear Day","19.33","","","3.95","315","Dec 27 1:00 PM","December","Day","MIA","16-13","29","11","0","1","0","1","<span style=""font-weight:700;"">MIA</span> @ <span style=""color:#1da561 !important"">NE</span>"
"1992","17","1992-12-27 00:00:00","13","23","PHI","PHI","20","NYG","NYG","20","10","38.0","-7","Turf","Clear Day","31.5","","","6.78","125","Dec 27 1:00 PM","December","Day","PHI","10-20","30","7","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1992","17","1992-12-27 00:00:00","13","24","PIT","PIT","8","CLE","CLE","23","13","32.0","-6","Turf","Clear Day","29.78","","","10.09","137","Dec 27 1:00 PM","December","Day","PIT","13-23","36","6","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1992","17","1992-12-27 00:00:00","16","9","DAL","DAL","6","CHI","CHI","27","14","38.0","-11.5","Turf","Partly Cloudy Day","53.93","","","10.94","176","Dec 27 4:00 PM","December","Late","DAL","14-27","41","11.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1992","17","1992-12-27 00:00:00","16","33","LAR","LAR","2","ATL","ATL","38","27","45.0","-4","Grass","Cloudy","60.27","","","","","Dec 27 4:00 PM","December","Late","LAR","27-38","65","4","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1992","17","1992-12-27 00:00:00","16","1","ARI","PHO","29","TB","TB","3","7","38.0","-7","Grass","Cloudy","60.23","","","2.61","57","Dec 27 4:00 PM","December","Late","PHO","7-3","10","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">PHO</span>"
"1992","17","1992-12-27 00:00:00","16","26","SEA","SEA","34","LAC","SD","14","31","34.0","10","Dome","","","","","","","Dec 27 4:00 PM","December","Late","SD","31-14","45","10","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">SEA</span>"
"1992","17","1992-12-27 00:00:00","20","30","TEN","HOO","4","BUF","BUF","27","3","42.0","3.5","Dome","","","","","","","Dec 27 8:00 PM","December","Night","BUF","3-27","30","3.5","0","1","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOO</span>"
"1992","17","1992-12-28 00:00:00","21","27","SF","SF","11","DET","DET","24","6","37.0","-13","Grass","Rain","51.33","100%","Rain","7.69","153","Dec 28 9:00 PM","December","Night","SF","6-24","30","13","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1992","18","1993-01-02 00:00:00","12","17","MIN","MIN","31","WAS","WAS","7","24","37.0","-3.5","Dome","","","","","","","Jan 2 12:30 PM","January","Day","MIN","24-7","31","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">MIN</span>"
"1992","18","1993-01-02 00:00:00","16","34","LAC","SD","15","KC","KC","17","0","36.0","-3.5","Grass","Rain","54.02","100%","Rain","5.36","312","Jan 2 4:00 PM","January","Late","SD","0-17","17","3.5","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1992","18","1993-01-03 00:00:00","12","4","BUF","BUF","30","TEN","HOO","41","38","35.0","-3","Turf","Cloudy","38.81","","","13.76","190","Jan 3 12:30 PM","January","Day","BUF","38-41","79","3","1","0","0","0","<span style="""">HOO</span> @ <span style=""font-weight:700;"">BUF</span>"
"1992","18","1993-01-03 00:00:00","16","19","NO","NO","23","PHI","PHI","20","36","34.0","-3.5","Dome","","","","","","","Jan 3 4:00 PM","January","Late","NO","36-20","56","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NO</span>"
"1992","19","1993-01-09 00:00:00","12","24","PIT","PIT","4","BUF","BUF","3","24","36.0","-1","Turf","Cloudy","30.51","","","13.31","63","Jan 9 12:30 PM","January","Day","PIT","24-3","27","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">PIT</span>"
"1992","19","1993-01-09 00:00:00","16","27","SF","SF","31","WAS","WAS","20","13","39.0","-9.5","Grass","Partly Cloudy Day","50.9","","","6.95","142","Jan 9 4:00 PM","January","Late","SF","13-20","33","9.5","0","1","0","1","<span style=""color:#1da561 !important"">WAS</span> @ <span style=""font-weight:700;"">SF</span>"
"1992","19","1993-01-10 00:00:00","12","9","DAL","DAL","23","PHI","PHI","34","10","38.0","-6.5","Turf","Cloudy","32.19","","","10.05","338","Jan 10 12:30 PM","January","Day","DAL","10-34","44","6.5","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1992","19","1993-01-10 00:00:00","16","16","MIA","MIA","34","LAC","SD","31","0","38.0","1","Grass","Partly Cloudy Day","81.61","","","6.13","139","Jan 10 4:00 PM","January","Late","SD","0-31","31","1","0","1","0","1","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1992","20","1993-01-17 00:00:00","12","16","MIA","MIA","4","BUF","BUF","10","29","42.0","2.5","Grass","Clear Day","67.27","","","9.26","354","Jan 17 12:30 PM","January","Day","BUF","29-10","39","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">MIA</span>"
"1992","20","1993-01-17 00:00:00","16","27","SF","SF","9","DAL","DAL","20","30","37.0","-4","Grass","Rain","49.91","100%","Rain","0.78","120","Jan 17 4:00 PM","January","Late","SF","30-20","50","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">SF</span>"
"1992","21","1993-01-31 00:00:00","18","9","DAL","DAL","4","BUF","BUF","52","17","45.0","-6","Grass","Clear Day","60.22","","","3.05","235","Jan 31 6:30 PM","January","Night","DAL","17-52","69","6","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
