"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1984","13","1984-11-25 00:00:00","13","31","WAS","WAS","4","BUF","BUF","41","14","40.0","-13.5","Grass","Clear Day","56.5","","","2.12","135","Nov 25 1:00 PM","November","Day","WAS","14-41","55","13.5","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1984","13","1984-11-25 00:00:00","16","10","DEN","DEN","26","SEA","SEA","24","27","36.0","-1.5","Grass","Cloudy","48.19","","","2.76","90","Nov 25 4:00 PM","November","Late","DEN","27-24","51","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">DEN</span>"
"1984","13","1984-11-25 00:00:00","16","35","LV","LAD","13","IND","IND","21","7","37.0","-14.5","Grass","Partly Cloudy Day","59.97","","","8.19","311","Nov 25 4:00 PM","November","Late","LAD","7-21","28","14.5","0","1","0","1","<span style=""color:#1da561 !important"">IND</span> @ <span style=""font-weight:700;"">LAD</span>"
"1984","13","1984-11-25 00:00:00","16","17","MIN","MIN","6","CHI","CHI","3","34","38.0","3.5","Dome","","","","","","","Nov 25 4:00 PM","November","Late","CHI","34-3","37","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">MIN</span>"
"1984","13","1984-11-25 00:00:00","16","19","NO","NO","27","SF","SF","3","35","43.0","7.5","Dome","","","","","","","Nov 25 4:00 PM","November","Late","SF","35-3","38","7.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NO</span>"
"1984","13","1984-11-26 00:00:00","21","16","MIA","MIA","21","NYJ","NYJ","28","17","47.0","-14.5","Grass","Partly Cloudy Day","78.16","","","13.86","93","Nov 26 9:00 PM","November","Night","MIA","17-28","45","14.5","0","1","0","1","<span style=""color:#1da561 !important"">NYJ</span> @ <span style=""font-weight:700;"">MIA</span>"
"1984","14","1984-11-29 00:00:00","21","17","MIN","MIN","31","WAS","WAS","17","31","46.0","12","Dome","","","","","","","Nov 29 9:00 PM","November","Night","WAS","31-17","48","12","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">MIN</span>"
"1984","14","1984-12-02 00:00:00","13","2","ATL","ATL","27","SF","SF","17","35","42.0","13","Grass","Cloudy","50.92","","","10.15","101","Dec 2 1:00 PM","December","Day","SF","35-17","52","13","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">ATL</span>"
"1984","14","1984-12-02 00:00:00","13","4","BUF","BUF","13","IND","IND","21","15","36.0","-3","Turf","Partly Cloudy Day","38.34","","","4.92","210","Dec 2 1:00 PM","December","Day","BUF","15-21","36","3","0","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1984","14","1984-12-02 00:00:00","13","8","CLE","CLE","7","CIN","CIN","17","20","35.0","-1.5","Grass","Partly Cloudy Day","41.09","","","12.44","152","Dec 2 1:00 PM","December","Day","CLE","20-17","37","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">CLE</span>"
"1984","14","1984-12-02 00:00:00","13","12","GB","GB","29","TB","TB","27","14","44.0","-6","Grass","Rain","34.33","100%","Rain","14.99","131","Dec 2 1:00 PM","December","Day","GB","14-27","41","6","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1984","14","1984-12-02 00:00:00","13","30","TEN","HOO","24","PIT","PIT","23","20","43.0","7.5","Dome","","","","","","","Dec 2 1:00 PM","December","Day","PIT","20-23","43","7.5","0","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOO</span>"
"1984","14","1984-12-02 00:00:00","13","15","KC","KC","10","DEN","DEN","16","13","40.0","3.5","Turf","Partly Cloudy Day","29.32","","","16.64","309","Dec 2 1:00 PM","December","Day","DEN","13-16","29","3.5","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1984","14","1984-12-02 00:00:00","13","18","NE","NE","1","ARI","SLC","10","33","44.0","-5","Turf","Partly Cloudy Day","45.79","","","12.39","292","Dec 2 1:00 PM","December","Day","NE","33-10","43","5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SLC</span> @ <span style="""">NE</span>"
"1984","14","1984-12-02 00:00:00","13","21","NYJ","NYJ","20","NYG","NYG","10","20","38.0","3.5","Turf","Partly Cloudy Day","46.33","","","12.12","293","Dec 2 1:00 PM","December","Day","NYG","20-10","30","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">NYJ</span>"
"1984","14","1984-12-02 00:00:00","13","23","PHI","PHI","9","DAL","DAL","10","26","36.0","4.5","Turf","Cloudy","50.09","","","8.07","263","Dec 2 1:00 PM","December","Day","DAL","26-10","36","4.5","0","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">PHI</span>"
"1984","14","1984-12-02 00:00:00","16","33","LAR","LAR","19","NO","NO","34","21","40.0","-7.5","Grass","Partly Cloudy Day","65.38","","","1.71","216","Dec 2 4:00 PM","December","Late","LAR","21-34","55","7.5","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1984","14","1984-12-02 00:00:00","16","16","MIA","MIA","35","LV","LAD","34","45","42.0","-3.5","Grass","Partly Cloudy Day","80.36","","","9.25","142","Dec 2 4:00 PM","December","Late","MIA","45-34","79","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAD</span> @ <span style="""">MIA</span>"
"1984","14","1984-12-02 00:00:00","16","26","SEA","SEA","11","DET","DET","38","17","43.0","-10.5","Dome","","","","","","","Dec 2 4:00 PM","December","Late","SEA","17-38","55","10.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1984","14","1984-12-03 00:00:00","21","34","LAC","SD","6","CHI","CHI","20","7","45.0","2.5","Grass","Rain","57.05","100%","Rain","6.66","158","Dec 3 9:00 PM","December","Night","CHI","7-20","27","2.5","0","1","0","1","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1984","15","1984-12-08 00:00:00","12","21","NYJ","NYJ","4","BUF","BUF","21","17","39.0","-6.5","Turf","Partly Cloudy Day","37.05","","","16.67","274","Dec 8 12:30 PM","December","Day","NYJ","17-21","38","6.5","0","1","0","1","<span style=""color:#1da561 !important"">BUF</span> @ <span style=""font-weight:700;"">NYJ</span>"
"1984","15","1984-12-08 00:00:00","16","27","SF","SF","17","MIN","MIN","51","7","44.0","-15","Grass","Partly Cloudy Day","57.66","","","0.31","46","Dec 8 4:00 PM","December","Late","SF","7-51","58","15","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1984","15","1984-12-09 00:00:00","13","6","CHI","CHI","12","GB","GB","14","20","37.0","1.5","Grass","Partly Cloudy Day","42.83","","","6.22","161","Dec 9 1:00 PM","December","Day","GB","20-14","34","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CHI</span>"
"1984","15","1984-12-09 00:00:00","13","13","IND","IND","16","MIA","MIA","17","35","45.0","16","Dome","","","","","","","Dec 9 1:00 PM","December","Day","MIA","35-17","52","16","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">IND</span>"
"1984","15","1984-12-09 00:00:00","13","15","KC","KC","26","SEA","SEA","34","7","38.0","5","Turf","Partly Cloudy Day","53.46","","","10.95","179","Dec 9 1:00 PM","December","Day","SEA","7-34","41","5","1","0","0","1","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1984","15","1984-12-09 00:00:00","13","19","NO","NO","7","CIN","CIN","21","24","40.0","2.5","Dome","","","","","","","Dec 9 1:00 PM","December","Day","CIN","24-21","45","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">NO</span>"
"1984","15","1984-12-09 00:00:00","13","23","PHI","PHI","18","NE","NE","27","17","36.0","3","Turf","Clear Day","46.33","","","2.66","62","Dec 9 1:00 PM","December","Day","NE","17-27","44","3","1","0","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1984","15","1984-12-09 00:00:00","13","24","PIT","PIT","8","CLE","CLE","23","20","38.0","-7","Turf","Partly Cloudy Day","40.63","","","9.06","145","Dec 9 1:00 PM","December","Day","PIT","20-23","43","7","1","0","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">PIT</span>"
"1984","15","1984-12-09 00:00:00","13","1","ARI","SLC","20","NYG","NYG","31","21","40.0","-4","Grass","Cloudy","47.1","","","9.11","153","Dec 9 1:00 PM","December","Day","SLC","21-31","52","4","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">SLC</span>"
"1984","15","1984-12-09 00:00:00","13","29","TB","TB","2","ATL","ATL","23","6","44.0","-7","Grass","Clear Day","64.87","","","2.06","21","Dec 9 1:00 PM","December","Day","TB","6-23","29","7","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1984","15","1984-12-09 00:00:00","16","9","DAL","DAL","31","WAS","WAS","28","30","42.0","2","Turf","Clear Day","71.16","","","12.05","235","Dec 9 4:00 PM","December","Late","WAS","30-28","58","2","1","0","0","0","<span style=""font-weight:700;"">WAS</span> @ <span style="""">DAL</span>"
"1984","15","1984-12-09 00:00:00","16","10","DEN","DEN","34","LAC","SD","16","13","43.0","-8","Grass","Clear Day","56.26","","","2.88","36","Dec 9 4:00 PM","December","Late","DEN","13-16","29","8","0","1","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">DEN</span>"
"1984","15","1984-12-09 00:00:00","16","33","LAR","LAR","30","TEN","HOO","27","16","42.0","-12.5","Grass","Partly Cloudy Day","67.39","","","3.98","142","Dec 9 4:00 PM","December","Late","LAR","16-27","43","12.5","1","0","0","1","<span style=""color:#1da561 !important"">HOO</span> @ <span style=""font-weight:700;"">LAR</span>"
"1984","15","1984-12-10 00:00:00","20","11","DET","DET","35","LV","LAD","3","24","46.0","7.5","Dome","","","","","","","Dec 10 8:00 PM","December","Night","LAD","24-3","27","7.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAD</span> @ <span style="""">DET</span>"
"1984","16","1984-12-14 00:00:00","21","27","SF","SF","33","LAR","LAR","19","16","42.0","-6.5","Grass","Clear Day","56.24","","","3.02","188","Dec 14 9:00 PM","December","Night","SF","16-19","35","6.5","0","1","0","1","<span style=""color:#1da561 !important"">LAR</span> @ <span style=""font-weight:700;"">SF</span>"
"1984","16","1984-12-15 00:00:00","12","20","NYG","NYG","19","NO","NO","3","10","38.0","-7.5","Turf","Cloudy","37.85","","","10.29","20","Dec 15 12:30 PM","December","Day","NYG","10-3","13","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">NYG</span>"
"1984","16","1984-12-15 00:00:00","16","26","SEA","SEA","10","DEN","DEN","14","31","41.0","-4.5","Dome","","","","","","","Dec 15 4:00 PM","December","Late","SEA","31-14","45","4.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">SEA</span>"
"1984","16","1984-12-16 00:00:00","13","7","CIN","CIN","4","BUF","BUF","52","21","40.0","-13","Turf","Wind","62.62","","","18.04","184","Dec 16 1:00 PM","December","Day","CIN","21-52","73","13","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1984","16","1984-12-16 00:00:00","13","11","DET","DET","6","CHI","CHI","13","30","36.0","1","Dome","","","","","","","Dec 16 1:00 PM","December","Day","CHI","30-13","43","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">DET</span>"
"1984","16","1984-12-16 00:00:00","13","30","TEN","HOO","8","CLE","CLE","20","27","39.0","-2","Dome","","","","","","","Dec 16 1:00 PM","December","Day","HOO","27-20","47","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">HOO</span>"
"1984","16","1984-12-16 00:00:00","13","17","MIN","MIN","12","GB","GB","14","38","44.0","7","Dome","","","","","","","Dec 16 1:00 PM","December","Day","GB","38-14","52","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">MIN</span>"
"1984","16","1984-12-16 00:00:00","13","18","NE","NE","13","IND","IND","16","10","42.0","-9.5","Turf","Cloudy","36.59","","","","","Dec 16 1:00 PM","December","Day","NE","10-16","26","9.5","0","1","0","1","<span style=""color:#1da561 !important"">IND</span> @ <span style=""font-weight:700;"">NE</span>"
"1984","16","1984-12-16 00:00:00","13","29","TB","TB","21","NYJ","NYJ","41","21","43.0","-6","Grass","Partly Cloudy Day","75.79","","","5.83","51","Dec 16 1:00 PM","December","Day","TB","21-41","62","6","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1984","16","1984-12-16 00:00:00","13","31","WAS","WAS","1","ARI","SLC","29","27","46.0","-6.5","Grass","Fog","45.06","","","3.63","159","Dec 16 1:00 PM","December","Day","WAS","27-29","56","6.5","1","0","0","1","<span style=""color:#1da561 !important"">SLC</span> @ <span style=""font-weight:700;"">WAS</span>"
"1984","16","1984-12-16 00:00:00","16","2","ATL","ATL","23","PHI","PHI","26","10","38.0","4","Grass","Cloudy","58.56","","","4.47","171","Dec 16 4:00 PM","December","Late","PHI","10-26","36","4","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1984","16","1984-12-16 00:00:00","16","35","LV","LAD","24","PIT","PIT","7","13","40.0","-6.5","Grass","Clear Day","56.22","","","7.61","264","Dec 16 4:00 PM","December","Late","LAD","13-7","20","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">LAD</span>"
"1984","16","1984-12-16 00:00:00","16","34","LAC","SD","15","KC","KC","21","42","42.0","-3","Grass","Partly Cloudy Day","56.21","","","10.09","291","Dec 16 4:00 PM","December","Late","SD","42-21","63","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">SD</span>"
"1984","16","1984-12-17 00:00:00","21","16","MIA","MIA","9","DAL","DAL","28","21","47.0","-5","Grass","Partly Cloudy Day","72.26","","","9.97","53","Dec 17 9:00 PM","December","Night","MIA","21-28","49","5","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1984","17","1984-12-22 00:00:00","16","26","SEA","SEA","35","LV","LAD","13","7","40.0","1.5","Dome","","","","","","","Dec 22 4:00 PM","December","Late","LAD","7-13","20","1.5","0","1","0","1","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1984","17","1984-12-23 00:00:00","15","33","LAR","LAR","20","NYG","NYG","13","16","38.0","-5.5","Grass","Partly Cloudy Day","63.61","","","0.96","297","Dec 23 3:30 PM","December","Day","LAR","16-13","29","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">LAR</span>"
"1984","18","1984-12-29 00:00:00","12","16","MIA","MIA","26","SEA","SEA","31","10","45.0","-7","Grass","Partly Cloudy Day","80.05","","","16.33","104","Dec 29 12:30 PM","December","Day","MIA","10-31","41","7","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1984","18","1984-12-29 00:00:00","16","27","SF","SF","20","NYG","NYG","21","10","42.0","-12.5","Grass","Cloudy","42.42","","","4.18","65","Dec 29 4:00 PM","December","Late","SF","10-21","31","12.5","0","1","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">SF</span>"
"1984","18","1984-12-30 00:00:00","12","31","WAS","WAS","6","CHI","CHI","19","23","38.0","-7","Grass","Cloudy","56.08","","","11.05","346","Dec 30 12:30 PM","December","Day","WAS","23-19","42","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">WAS</span>"
"1984","18","1984-12-30 00:00:00","16","10","DEN","DEN","24","PIT","PIT","17","24","36.0","-5","Grass","Partly Cloudy Day","47.62","","","5.07","343","Dec 30 4:00 PM","December","Late","DEN","24-17","41","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">DEN</span>"
"1984","19","1985-01-06 00:00:00","12","16","MIA","MIA","24","PIT","PIT","45","28","44.0","-9.5","Grass","Clear Day","63.01","","","12.62","296","Jan 6 12:30 PM","January","Day","MIA","28-45","73","9.5","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1984","19","1985-01-06 00:00:00","16","27","SF","SF","6","CHI","CHI","23","0","39.0","-9","Grass","Cloudy","52.39","","","2.5","359","Jan 6 4:00 PM","January","Late","SF","0-23","23","9","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1984","20","1985-01-20 00:00:00","18","27","SF","SF","16","MIA","MIA","38","16","53.0","-3","Grass","Partly Cloudy Day","45.85","","","2.29","44","Jan 20 6:00 PM","January","Night","SF","16-38","54","3","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
