"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2000","13","2000-11-26 00:00:00","13","3","BAL","BAL","8","CLE","CLE","44","7","34.0","-17","Grass","Cloudy","53.37","","","10.74","270","Nov 26 1:00 PM","November","Day","BAL","7-44","51","17","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2000","13","2000-11-26 00:00:00","13","7","CIN","CIN","24","PIT","PIT","28","48","34.0","4","Turf","Cloudy","42.45","100%","Rain","9.18","240","Nov 26 1:00 PM","November","Day","PIT","48-28","76","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CIN</span>"
"2000","13","2000-11-26 00:00:00","13","21","NYJ","NYJ","6","CHI","CHI","17","10","37.0","-7","Grass","Rain","51.33","100%","Rain","13.99","110","Nov 26 1:00 PM","November","Day","NYJ","10-17","27","7","0","1","0","0","<span style="""">CHI</span> @ <span style=""font-weight:700;"">NYJ</span>"
"2000","13","2000-11-26 00:00:00","13","33","LAR","STL","19","NO","NO","24","31","54.0","-13.5","Dome","","","","","","","Nov 26 1:00 PM","November","Day","STL","31-24","55","13.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">STL</span>"
"2000","13","2000-11-26 00:00:00","13","29","TB","TB","4","BUF","BUF","31","17","37.0","-4","Grass","Rain","65.54","100%","Rain","1.45","90","Nov 26 1:00 PM","November","Day","TB","17-31","48","4","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2000","13","2000-11-26 00:00:00","13","31","WAS","WAS","23","PHI","PHI","20","23","37.0","-7","Grass","Cloudy","47.5","","","7.31","280","Nov 26 1:00 PM","November","Day","WAS","23-20","43","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">WAS</span>"
"2000","13","2000-11-26 00:00:00","16","13","IND","IND","16","MIA","MIA","14","17","44.0","-7","Dome","","","","","","","Nov 26 4:00 PM","November","Late","IND","17-14","31","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">IND</span>"
"2000","13","2000-11-26 00:00:00","16","14","JAX","JAX","30","TEN","TEN","16","13","42.0","3","Grass","Partly Cloudy Day","57.63","0%","Rain","6.92","290","Nov 26 4:00 PM","November","Late","TEN","13-16","29","3","0","1","0","1","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2000","13","2000-11-26 00:00:00","16","35","LV","OAK","2","ATL","ATL","41","14","44.0","-11","Grass","Partly Cloudy Day","52.06","","","0.42","39","Nov 26 4:00 PM","November","Late","OAK","14-41","55","11","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2000","13","2000-11-26 00:00:00","16","34","LAC","SD","15","KC","KC","17","16","42.0","1","Grass","Clear Day","71.97","","","7.25","301","Nov 26 4:00 PM","November","Late","KC","16-17","33","1","0","1","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2000","13","2000-11-26 00:00:00","16","26","SEA","SEA","10","DEN","DEN","31","38","46.0","3","Grass","Rain","47.9","100%","Rain","12.03","169","Nov 26 4:00 PM","November","Late","DEN","38-31","69","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">SEA</span>"
"2000","13","2000-11-26 00:00:00","20","1","ARI","ARI","20","NYG","NYG","7","31","39.0","6","Grass","Clear Day","65.05","","","6.35","98","Nov 26 8:30 PM","November","Night","NYG","31-7","38","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">ARI</span>"
"2000","13","2000-11-27 00:00:00","21","5","CAR","CAR","12","GB","GB","31","14","44.0","2","Grass","Clear Day","55.58","","","5.96","251","Nov 27 9:00 PM","November","Night","GB","14-31","45","2","1","0","0","1","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2000","14","2000-11-30 00:00:00","20","17","MIN","MIN","11","DET","DET","24","17","48.0","-9","Dome","","","","","","","Nov 30 8:30 PM","November","Night","MIN","17-24","41","9","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">MIN</span>"
"2000","14","2000-12-03 00:00:00","13","2","ATL","ATL","26","SEA","SEA","10","30","42.0","-1.5","Dome","","","","","","","Dec 3 1:00 PM","December","Day","ATL","30-10","40","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">ATL</span>"
"2000","14","2000-12-03 00:00:00","13","4","BUF","BUF","16","MIA","MIA","6","33","36.0","-3.5","Turf","Partly Cloudy Day","28.55","","","8.27","236","Dec 3 1:00 PM","December","Day","BUF","33-6","39","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">BUF</span>"
"2000","14","2000-12-03 00:00:00","13","5","CAR","CAR","33","LAR","STL","16","3","55.0","8","Grass","Wind","34.32","","","15.06","12","Dec 3 1:00 PM","December","Day","STL","3-16","19","8","0","1","0","1","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2000","14","2000-12-03 00:00:00","13","7","CIN","CIN","1","ARI","ARI","24","13","38.0","-4","Turf","Clear Day","33","","","8.52","69","Dec 3 1:00 PM","December","Day","CIN","13-24","37","4","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2000","14","2000-12-03 00:00:00","13","19","NO","NO","10","DEN","DEN","23","38","45.0","0","Dome","","","","","","","Dec 3 1:00 PM","December","Day","","38-23","61","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">NO</span>"
"2000","14","2000-12-03 00:00:00","13","23","PHI","PHI","30","TEN","TEN","13","15","36.0","3","Turf","Clear Day","32.2","","","2.79","61","Dec 3 1:00 PM","December","Day","TEN","15-13","28","3","0","1","0","1","<span style=""font-weight:700;"">TEN</span> @ <span style=""color:#1da561 !important"">PHI</span>"
"2000","14","2000-12-03 00:00:00","13","24","PIT","PIT","35","LV","OAK","21","20","43.0","3","Turf","Clear Day","30.34","","","1.06","","Dec 3 1:00 PM","December","Day","OAK","20-21","41","3","0","1","0","1","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2000","14","2000-12-03 00:00:00","13","29","TB","TB","9","DAL","DAL","27","7","37.0","-10","Grass","Cloudy","62.21","","","11.3","353","Dec 3 1:00 PM","December","Day","TB","7-27","34","10","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2000","14","2000-12-03 00:00:00","13","31","WAS","WAS","20","NYG","NYG","7","9","38.0","-6","Grass","Partly Cloudy Day","29.97","","","5.82","6","Dec 3 1:00 PM","December","Day","WAS","9-7","16","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">WAS</span>"
"2000","14","2000-12-03 00:00:00","16","14","JAX","JAX","8","CLE","CLE","48","0","39.0","-14.5","Grass","Cloudy","47.76","0%","Rain","10.66","345","Dec 3 4:00 PM","December","Late","JAX","0-48","48","14.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2000","14","2000-12-03 00:00:00","16","21","NYJ","NYJ","13","IND","IND","27","17","44.0","-2.5","Grass","Clear Day","30.66","","","7.31","353","Dec 3 4:00 PM","December","Late","NYJ","17-27","44","2.5","0","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2000","14","2000-12-03 00:00:00","16","34","LAC","SD","27","SF","SF","17","45","44.0","2.5","Grass","Partly Cloudy Day","59.89","","","8.68","303","Dec 3 4:00 PM","December","Late","SF","45-17","62","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">SD</span>"
"2000","14","2000-12-03 00:00:00","20","6","CHI","CHI","12","GB","GB","6","28","39.0","2.5","Grass","Clear Day","34.9","","","7.98","172","Dec 3 8:30 PM","December","Night","GB","28-6","34","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CHI</span>"
"2000","14","2000-12-04 00:00:00","21","18","NE","NE","15","KC","KC","30","24","41.0","1","Grass","Clear Day","43.03","","","3.92","314","Dec 4 9:00 PM","December","Night","KC","24-30","54","1","1","0","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2000","15","2000-12-10 00:00:00","13","3","BAL","BAL","34","LAC","SD","24","3","36.0","-14.5","Grass","Cloudy","37.93","100%","Rain","5.82","60","Dec 10 1:00 PM","December","Day","BAL","3-24","27","14.5","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2000","15","2000-12-10 00:00:00","13","6","CHI","CHI","18","NE","NE","24","17","36.0","-2.5","Grass","Rain","35.08","100%","Rain","6.04","303","Dec 10 1:00 PM","December","Day","CHI","17-24","41","2.5","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2000","15","2000-12-10 00:00:00","13","8","CLE","CLE","23","PHI","PHI","24","35","34.0","14.5","Grass","Cloudy","34.61","","","7.55","161","Dec 10 1:00 PM","December","Day","PHI","35-24","59","14.5","1","0","0","1","<span style=""font-weight:700;"">PHI</span> @ <span style=""color:#1da561 !important"">CLE</span>"
"2000","15","2000-12-10 00:00:00","13","12","GB","GB","11","DET","DET","26","13","38.0","-3.5","Grass","Cloudy","25.98","","","13.28","340","Dec 10 1:00 PM","December","Day","GB","13-26","39","3.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2000","15","2000-12-10 00:00:00","13","14","JAX","JAX","1","ARI","ARI","44","10","42.0","-16.5","Grass","Partly Cloudy Day","60.9","0%","Rain","5.54","21","Dec 10 1:00 PM","December","Day","JAX","10-44","54","16.5","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2000","15","2000-12-10 00:00:00","13","15","KC","KC","5","CAR","CAR","15","14","42.0","-2.5","Grass","Cloudy","30.16","","","15.23","7","Dec 10 1:00 PM","December","Day","KC","14-15","29","2.5","0","1","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">KC</span>"
"2000","15","2000-12-10 00:00:00","13","16","MIA","MIA","29","TB","TB","13","16","34.0","-2.5","Grass","Rain","72.86","100%","Rain","6.56","52","Dec 10 1:00 PM","December","Day","MIA","16-13","29","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">MIA</span>"
"2000","15","2000-12-10 00:00:00","13","20","NYG","NYG","24","PIT","PIT","30","10","35.0","-3.5","Grass","Partly Cloudy Day","37.14","","","5.6","72","Dec 10 1:00 PM","December","Day","NYG","10-30","40","3.5","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2000","15","2000-12-10 00:00:00","13","30","TEN","TEN","7","CIN","CIN","35","3","36.0","-13.5","Grass","Cloudy","53.82","","","7.22","214","Dec 10 1:00 PM","December","Day","TEN","3-35","38","13.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2000","15","2000-12-10 00:00:00","16","9","DAL","DAL","31","WAS","WAS","32","13","39.0","6.5","Turf","Partly Cloudy Day","64.18","","","10.85","177","Dec 10 4:00 PM","December","Late","WAS","13-32","45","6.5","1","0","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2000","15","2000-12-10 00:00:00","16","10","DEN","DEN","26","SEA","SEA","31","24","45.0","-10.5","Grass","Cloudy","22.79","","","3.65","120","Dec 10 4:00 PM","December","Late","DEN","24-31","55","10.5","1","0","0","1","<span style=""color:#1da561 !important"">SEA</span> @ <span style=""font-weight:700;"">DEN</span>"
"2000","15","2000-12-10 00:00:00","16","27","SF","SF","19","NO","NO","27","31","47.0","-3","Grass","Cloudy","55.21","","","9.48","290","Dec 10 4:00 PM","December","Late","SF","31-27","58","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">SF</span>"
"2000","15","2000-12-10 00:00:00","16","33","LAR","STL","17","MIN","MIN","40","29","57.0","-3.5","Dome","","","","","","","Dec 10 4:00 PM","December","Late","STL","29-40","69","3.5","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2000","15","2000-12-10 00:00:00","20","35","LV","OAK","21","NYJ","NYJ","31","7","46.0","-3.5","Grass","Cloudy","55.28","","","8.83","291","Dec 10 8:30 PM","December","Night","OAK","7-31","38","3.5","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2000","15","2000-12-11 00:00:00","21","13","IND","IND","4","BUF","BUF","44","20","46.0","-6","Dome","","","","","","","Dec 11 9:00 PM","December","Night","IND","20-44","64","6","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2000","16","2000-12-16 00:00:00","12","24","PIT","PIT","31","WAS","WAS","24","3","38.0","1","Turf","Rain","41.42","100%","Rain","6.41","110","Dec 16 12:30 PM","December","Day","WAS","3-24","27","1","0","1","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2000","16","2000-12-16 00:00:00","16","26","SEA","SEA","35","LV","OAK","27","24","48.0","6","Grass","Rain","51.05","100%","Rain","22.54","190","Dec 16 4:00 PM","December","Late","OAK","24-27","51","6","1","0","0","1","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2000","16","2000-12-17 00:00:00","13","4","BUF","BUF","18","NE","NE","10","13","38.0","-4.5","Turf","Wind","35.97","100%","Rain","29.38","226","Dec 17 1:00 PM","December","Day","BUF","13-10","23","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">BUF</span>"
"2000","16","2000-12-17 00:00:00","13","5","CAR","CAR","34","LAC","SD","30","22","38.0","-8.5","Grass","Rain","39.1","100%","Rain","15.08","280","Dec 17 1:00 PM","December","Day","CAR","22-30","52","8.5","1","0","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">CAR</span>"
"2000","16","2000-12-17 00:00:00","13","7","CIN","CIN","14","JAX","JAX","17","14","42.0","10.5","Turf","Snow","10.5","100%","Snow","16.1","270","Dec 17 1:00 PM","December","Day","JAX","14-17","31","10.5","0","1","0","1","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2000","16","2000-12-17 00:00:00","13","8","CLE","CLE","30","TEN","TEN","0","24","37.0","16","Grass","Fog","23.3","100%","Snow","22.72","228","Dec 17 1:00 PM","December","Day","TEN","24-0","24","16","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">CLE</span>"
"2000","16","2000-12-17 00:00:00","13","15","KC","KC","10","DEN","DEN","20","7","47.0","3","Grass","Clear Day","9.6","65%","Snow","5.71","254","Dec 17 1:00 PM","December","Day","DEN","7-20","27","3","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2000","16","2000-12-17 00:00:00","13","17","MIN","MIN","12","GB","GB","28","33","49.0","-7.5","Dome","","","","","","","Dec 17 1:00 PM","December","Day","MIN","33-28","61","7.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">MIN</span>"
"2000","16","2000-12-17 00:00:00","13","19","NO","NO","2","ATL","ATL","23","7","42.0","-9.5","Dome","","","","","","","Dec 17 1:00 PM","December","Day","NO","7-23","30","9.5","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2000","16","2000-12-17 00:00:00","13","21","NYJ","NYJ","11","DET","DET","7","10","37.0","-6.5","Grass","Rain","61.66","100%","Rain","16.51","186","Dec 17 1:00 PM","December","Day","NYJ","10-7","17","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">NYJ</span>"
"2000","16","2000-12-17 00:00:00","16","1","ARI","ARI","3","BAL","BAL","7","13","38.0","15.5","Grass","Clear Day","61.86","","","2.34","264","Dec 17 4:00 PM","December","Late","BAL","13-7","20","15.5","0","1","0","1","<span style=""font-weight:700;"">BAL</span> @ <span style=""color:#1da561 !important"">ARI</span>"
"2000","16","2000-12-17 00:00:00","16","16","MIA","MIA","13","IND","IND","13","20","42.0","-3","Grass","Rain","81.52","100%","Rain","10.03","254","Dec 17 4:00 PM","December","Late","MIA","20-13","33","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">MIA</span>"
"2000","16","2000-12-17 00:00:00","16","27","SF","SF","6","CHI","CHI","17","0","46.0","-7","Grass","Clear Day","59.57","","","6.42","50","Dec 17 4:00 PM","December","Late","SF","0-17","17","7","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2000","16","2000-12-17 00:00:00","20","9","DAL","DAL","20","NYG","NYG","13","17","36.0","6.5","Turf","Clear Day","37.41","","","7.2","157","Dec 17 8:00 PM","December","Night","NYG","17-13","30","6.5","0","1","0","1","<span style=""font-weight:700;"">NYG</span> @ <span style=""color:#1da561 !important"">DAL</span>"
"2000","16","2000-12-18 00:00:00","21","29","TB","TB","33","LAR","STL","38","35","49.0","1","Grass","Clear Day","53.71","","","4.69","30","Dec 18 9:00 PM","December","Night","STL","35-38","73","1","1","0","0","1","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2000","17","2000-12-23 00:00:00","12","20","NYG","NYG","14","JAX","JAX","28","25","37.0","-3.5","Grass","Clear Day","25.44","","","10.72","289","Dec 23 12:30 PM","December","Day","NYG","25-28","53","3.5","1","0","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">NYG</span>"
"2000","17","2000-12-23 00:00:00","16","10","DEN","DEN","27","SF","SF","38","9","50.0","-7","Grass","Partly Cloudy Day","45.3","","","7.77","78","Dec 23 4:00 PM","December","Late","DEN","9-38","47","7","0","1","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2000","17","2000-12-23 00:00:00","20","26","SEA","SEA","4","BUF","BUF","23","42","42.0","-3","Grass","Rain","46.32","100%","Rain","6.77","128","Dec 23 8:30 PM","December","Night","SEA","42-23","65","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">SEA</span>"
"2000","17","2000-12-24 00:00:00","13","2","ATL","ATL","15","KC","KC","29","13","40.0","4","Dome","","","","","","","Dec 24 1:00 PM","December","Day","KC","13-29","42","4","1","0","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2000","17","2000-12-24 00:00:00","13","3","BAL","BAL","21","NYJ","NYJ","34","20","34.0","-5.5","Grass","Clear Day","33.34","","","8.11","194","Dec 24 1:00 PM","December","Day","BAL","20-34","54","5.5","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2000","17","2000-12-24 00:00:00","13","11","DET","DET","6","CHI","CHI","20","23","37.0","-9.5","Dome","","","","","","","Dec 24 1:00 PM","December","Day","DET","23-20","43","9.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">DET</span>"
"2000","17","2000-12-24 00:00:00","13","12","GB","GB","29","TB","TB","17","14","35.0","-2.5","Grass","Clear Day","16.05","","","12.94","325","Dec 24 1:00 PM","December","Day","GB","14-17","31","2.5","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2000","17","2000-12-24 00:00:00","13","18","NE","NE","16","MIA","MIA","24","27","34.0","4","Grass","Partly Cloudy Day","28.72","","","6.78","190","Dec 24 1:00 PM","December","Day","MIA","27-24","51","4","1","0","0","1","<span style=""font-weight:700;"">MIA</span> @ <span style=""color:#1da561 !important"">NE</span>"
"2000","17","2000-12-24 00:00:00","13","19","NO","NO","33","LAR","STL","21","26","56.0","3.5","Dome","","","","","","","Dec 24 1:00 PM","December","Day","STL","26-21","47","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">NO</span>"
"2000","17","2000-12-24 00:00:00","13","23","PHI","PHI","7","CIN","CIN","16","7","35.0","-10.5","Turf","Cloudy","30.1","","","7.52","193","Dec 24 1:00 PM","December","Day","PHI","7-16","23","10.5","0","1","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">PHI</span>"
"2000","17","2000-12-24 00:00:00","13","31","WAS","WAS","1","ARI","ARI","20","3","38.0","-7","Grass","Clear Day","33.73","","","6.41","207","Dec 24 1:00 PM","December","Day","WAS","3-20","23","7","0","1","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2000","17","2000-12-24 00:00:00","16","13","IND","IND","17","MIN","MIN","31","10","52.0","-6","Dome","","","","","","","Dec 24 4:00 PM","December","Late","IND","10-31","41","6","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2000","17","2000-12-24 00:00:00","16","35","LV","OAK","5","CAR","CAR","52","9","45.0","-8","Grass","Partly Cloudy Day","54.33","","","5.61","350","Dec 24 4:00 PM","December","Late","OAK","9-52","61","8","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2000","17","2000-12-24 00:00:00","16","34","LAC","SD","24","PIT","PIT","21","34","38.0","3","Grass","Clear Day","64.26","","","3.42","283","Dec 24 4:00 PM","December","Late","PIT","34-21","55","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">SD</span>"
"2000","17","2000-12-25 00:00:00","21","30","TEN","TEN","9","DAL","DAL","31","0","37.0","-14","Grass","Partly Cloudy Day","17.51","","","10.41","37","Dec 25 9:00 PM","December","Night","TEN","0-31","31","14","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2000","18","2000-12-30 00:00:00","12","16","MIA","MIA","13","IND","IND","23","17","42.0","2","Grass","Partly Cloudy Day","59.55","","","13.15","324","Dec 30 12:30 PM","December","Day","IND","17-23","40","2","0","1","0","1","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2000","18","2000-12-30 00:00:00","16","19","NO","NO","33","LAR","STL","31","28","55.0","6.5","Dome","","","","","","","Dec 30 4:00 PM","December","Late","STL","28-31","59","6.5","1","0","0","1","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2000","18","2000-12-31 00:00:00","12","3","BAL","BAL","10","DEN","DEN","21","3","41.0","-3","Grass","Wind","34.51","","","25.28","290","Dec 31 12:30 PM","December","Day","BAL","3-21","24","3","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2000","18","2000-12-31 00:00:00","16","23","PHI","PHI","29","TB","TB","21","3","33.0","3","Turf","Wind","32.81","","","22.91","281","Dec 31 4:00 PM","December","Late","TB","3-21","24","3","0","1","0","1","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2000","19","2001-01-06 00:00:00","12","17","MIN","MIN","19","NO","NO","34","16","50.0","-8.5","Dome","","","","","","","Jan 6 12:30 PM","January","Day","MIN","16-34","50","8.5","0","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2000","19","2001-01-06 00:00:00","16","35","LV","OAK","16","MIA","MIA","27","0","42.0","-8.5","Grass","Partly Cloudy Day","53.74","","","2.55","301","Jan 6 4:00 PM","January","Late","OAK","0-27","27","8.5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2000","19","2001-01-07 00:00:00","12","30","TEN","TEN","3","BAL","BAL","10","24","34.0","-5.5","Grass","Cloudy","53.29","","","5.79","193","Jan 7 12:30 PM","January","Day","TEN","24-10","34","5.5","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">TEN</span>"
"2000","19","2001-01-07 00:00:00","16","20","NYG","NYG","23","PHI","PHI","20","10","34.0","-4.5","Grass","Clear Day","37.63","","","6.47","220","Jan 7 4:00 PM","January","Late","NYG","10-20","30","4.5","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2000","20","2001-01-14 00:00:00","16","20","NYG","NYG","17","MIN","MIN","41","0","41.0","2.5","Grass","Partly Cloudy Day","38.01","","","0.86","10","Jan 14 4:00 PM","January","Late","MIN","0-41","41","2.5","0","0","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2000","20","2001-01-14 00:00:00","16","35","LV","OAK","3","BAL","BAL","3","16","36.0","-6","Grass","Partly Cloudy Day","52","","","7.76","310","Jan 14 4:00 PM","January","Late","OAK","16-3","19","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">OAK</span>"
"2000","21","2001-01-28 00:00:00","18","3","BAL","BAL","20","NYG","NYG","7","34","32.0","3","Grass","Partly Cloudy Day","67.85","","","5.36","78","Jan 28 6:00 PM","January","Night","NYG","34-7","41","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">BAL</span>"
