"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1996","13","1996-11-24 00:00:00","16","20","NYG","NYG","9","DAL","DAL","20","6","38.0","9","Turf","Cloudy","43.27","","","6.42","43","Nov 24 4:00 PM","November","Late","DAL","6-20","26","9","0","1","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1996","13","1996-11-24 00:00:00","16","26","SEA","SEA","35","LV","OAK","21","27","41.0","-2","Dome","","","","","","","Nov 24 4:00 PM","November","Late","SEA","27-21","48","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">SEA</span>"
"1996","13","1996-11-24 00:00:00","20","33","LAR","STL","12","GB","GB","9","24","43.0","10","Dome","","","","","","","Nov 24 8:00 PM","November","Night","GB","24-9","33","10","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">STL</span>"
"1996","13","1996-11-25 00:00:00","21","16","MIA","MIA","24","PIT","PIT","17","24","41.0","-2","Grass","Partly Cloudy Day","80.23","","","15.22","133","Nov 25 9:00 PM","November","Night","MIA","24-17","41","2","0","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">MIA</span>"
"1996","14","1996-11-28 00:00:00","12","11","DET","DET","15","KC","KC","24","28","43.0","2","Dome","","","","","","","Nov 28 12:30 PM","November","Day","KC","28-24","52","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">DET</span>"
"1996","14","1996-11-28 00:00:00","16","9","DAL","DAL","31","WAS","WAS","21","10","42.0","-9","Turf","Cloudy","44.29","","","7.48","129","Nov 28 4:00 PM","November","Late","DAL","10-21","31","9","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1996","14","1996-12-01 00:00:00","13","3","BAL","BAL","24","PIT","PIT","31","17","42.0","4.5","Grass","Rain","51.12","100%","Rain","12.43","156","Dec 1 1:00 PM","December","Day","PIT","17-31","48","4.5","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"1996","14","1996-12-01 00:00:00","13","5","CAR","CAR","29","TB","TB","24","0","34.0","-6.5","Grass","Rain","62.51","100%","Rain","18.36","180","Dec 1 1:00 PM","December","Day","CAR","0-24","24","6.5","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"1996","14","1996-12-01 00:00:00","13","12","GB","GB","6","CHI","CHI","28","17","38.0","-10","Grass","Cloudy","28.4","","","15.24","292","Dec 1 1:00 PM","December","Day","GB","17-28","45","10","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1996","14","1996-12-01 00:00:00","13","13","IND","IND","4","BUF","BUF","13","10","37.0","3","Dome","","","","","","","Dec 1 1:00 PM","December","Day","BUF","10-13","23","3","0","1","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1996","14","1996-12-01 00:00:00","13","14","JAX","JAX","7","CIN","CIN","30","27","45.0","-2.5","Grass","Wind","71.58","","","16.2","191","Dec 1 1:00 PM","December","Day","JAX","27-30","57","2.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"1996","14","1996-12-01 00:00:00","13","17","MIN","MIN","1","ARI","ARI","41","17","41.0","-4.5","Dome","","","","","","","Dec 1 1:00 PM","December","Day","MIN","17-41","58","4.5","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1996","14","1996-12-01 00:00:00","13","23","PHI","PHI","20","NYG","NYG","24","0","37.0","-6.5","Turf","Rain","56.8","100%","Rain","18.36","170","Dec 1 1:00 PM","December","Day","PHI","0-24","24","6.5","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1996","14","1996-12-01 00:00:00","16","10","DEN","DEN","26","SEA","SEA","34","7","42.0","-11.5","Grass","Partly Cloudy Day","45.3","","","6.4","251","Dec 1 4:00 PM","December","Late","DEN","7-34","41","11.5","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1996","14","1996-12-01 00:00:00","16","19","NO","NO","33","LAR","STL","10","26","40.0","-3","Dome","","","","","","","Dec 1 4:00 PM","December","Late","NO","26-10","36","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">NO</span>"
"1996","14","1996-12-01 00:00:00","16","21","NYJ","NYJ","30","TEN","HOO","10","35","38.0","3","Turf","Rain","54.08","100%","Rain","14.71","185","Dec 1 4:00 PM","December","Late","HOO","35-10","45","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">NYJ</span>"
"1996","14","1996-12-01 00:00:00","16","35","LV","OAK","16","MIA","MIA","17","7","42.0","-2.5","Grass","Partly Cloudy Day","58.78","","","11.78","286","Dec 1 4:00 PM","December","Late","OAK","7-17","24","2.5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"1996","14","1996-12-01 00:00:00","20","34","LAC","SD","18","NE","NE","7","45","46.0","0","Grass","Clear Day","64.95","","","5.53","286","Dec 1 8:00 PM","December","Night","","45-7","52","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">SD</span>"
"1996","14","1996-12-02 00:00:00","21","2","ATL","ATL","27","SF","SF","10","34","46.0","10.5","Dome","","","","","","","Dec 2 9:00 PM","December","Night","SF","34-10","44","10.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">ATL</span>"
"1996","15","1996-12-05 00:00:00","20","13","IND","IND","23","PHI","PHI","37","10","38.0","4.5","Dome","","","","","","","Dec 5 8:00 PM","December","Night","PHI","10-37","47","4.5","1","0","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1996","15","1996-12-08 00:00:00","13","6","CHI","CHI","33","LAR","STL","35","9","37.0","-6.5","Grass","Cloudy","29.58","","","16.49","288","Dec 8 1:00 PM","December","Day","CHI","9-35","44","6.5","1","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1996","15","1996-12-08 00:00:00","13","7","CIN","CIN","3","BAL","BAL","21","14","48.0","-3","Turf","Snow","32.61","100%","Snow","17.74","290","Dec 8 1:00 PM","December","Day","CIN","14-21","35","3","0","1","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1996","15","1996-12-08 00:00:00","13","12","GB","GB","10","DEN","DEN","41","6","39.0","-10","Grass","Partly Cloudy Day","32.36","","","15.63","309","Dec 8 1:00 PM","December","Day","GB","6-41","47","10","1","0","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1996","15","1996-12-08 00:00:00","13","30","TEN","HOO","14","JAX","JAX","17","23","41.0","-6.5","Dome","","","","","","","Dec 8 1:00 PM","December","Day","HOO","23-17","40","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">HOO</span>"
"1996","15","1996-12-08 00:00:00","13","16","MIA","MIA","20","NYG","NYG","7","17","38.0","-7","Grass","Partly Cloudy Day","74.57","","","11.45","322","Dec 8 1:00 PM","December","Day","MIA","17-7","24","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">MIA</span>"
"1996","15","1996-12-08 00:00:00","13","19","NO","NO","2","ATL","ATL","15","31","41.0","-2","Dome","","","","","","","Dec 8 1:00 PM","December","Day","NO","31-15","46","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">NO</span>"
"1996","15","1996-12-08 00:00:00","13","24","PIT","PIT","34","LAC","SD","16","3","40.0","-10.5","Turf","Clear Day","40.73","","","11.96","243","Dec 8 1:00 PM","December","Day","PIT","3-16","19","10.5","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1996","15","1996-12-08 00:00:00","13","29","TB","TB","31","WAS","WAS","24","10","36.0","3","Grass","Wind","64.58","","","16.76","347","Dec 8 1:00 PM","December","Day","WAS","10-24","34","3","0","1","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1996","15","1996-12-08 00:00:00","16","1","ARI","ARI","9","DAL","DAL","6","10","42.0","9.5","Grass","Partly Cloudy Day","72.43","","","5.63","208","Dec 8 4:00 PM","December","Late","DAL","10-6","16","9.5","0","1","0","1","<span style=""font-weight:700;"">DAL</span> @ <span style=""color:#1da561 !important"">ARI</span>"
"1996","15","1996-12-08 00:00:00","16","18","NE","NE","21","NYJ","NYJ","34","10","42.0","-13","Turf","Partly Cloudy Day","41.13","","","12.26","261","Dec 8 4:00 PM","December","Late","NE","10-34","44","13","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1996","15","1996-12-08 00:00:00","16","26","SEA","SEA","4","BUF","BUF","26","18","42.0","4.5","Dome","","","","","","","Dec 8 4:00 PM","December","Late","BUF","18-26","44","4.5","1","0","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1996","15","1996-12-08 00:00:00","16","27","SF","SF","5","CAR","CAR","24","30","38.0","-10","Grass","Cloudy","60.52","","","8.61","153","Dec 8 4:00 PM","December","Late","SF","30-24","54","10","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">SF</span>"
"1996","15","1996-12-08 00:00:00","20","11","DET","DET","17","MIN","MIN","22","24","44.0","-2","Dome","","","","","","","Dec 8 8:00 PM","December","Night","DET","24-22","46","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">DET</span>"
"1996","15","1996-12-09 00:00:00","21","35","LV","OAK","15","KC","KC","26","7","38.0","-2.5","Grass","Cloudy","57.6","","","12.83","145","Dec 9 9:00 PM","December","Night","OAK","7-26","33","2.5","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"1996","16","1996-12-14 00:00:00","12","21","NYJ","NYJ","23","PHI","PHI","20","21","38.0","7.5","Turf","Rain","39.97","100%","Rain","15.18","28","Dec 14 12:30 PM","December","Day","PHI","21-20","41","7.5","1","0","0","1","<span style=""font-weight:700;"">PHI</span> @ <span style=""color:#1da561 !important"">NYJ</span>"
"1996","16","1996-12-14 00:00:00","16","6","CHI","CHI","34","LAC","SD","27","14","38.0","-3","Grass","Partly Cloudy Day","44.79","","","8.28","171","Dec 14 4:00 PM","December","Late","CHI","14-27","41","3","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1996","16","1996-12-15 00:00:00","13","2","ATL","ATL","33","LAR","STL","27","34","44.0","-5","Dome","","","","","","","Dec 15 1:00 PM","December","Day","ATL","34-27","61","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">ATL</span>"
"1996","16","1996-12-15 00:00:00","13","5","CAR","CAR","3","BAL","BAL","27","16","42.0","-8.5","Grass","Partly Cloudy Day","51.69","","","","","Dec 15 1:00 PM","December","Day","CAR","16-27","43","8.5","1","0","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"1996","16","1996-12-15 00:00:00","13","9","DAL","DAL","18","NE","NE","12","6","42.0","-5.5","Turf","Cloudy","41.05","","","16.63","340","Dec 15 1:00 PM","December","Day","DAL","6-12","18","5.5","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1996","16","1996-12-15 00:00:00","13","11","DET","DET","12","GB","GB","3","31","47.0","8","Dome","","","","","","","Dec 15 1:00 PM","December","Day","GB","31-3","34","8","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">DET</span>"
"1996","16","1996-12-15 00:00:00","13","30","TEN","HOO","7","CIN","CIN","13","21","44.0","-4","Dome","","","","","","","Dec 15 1:00 PM","December","Day","HOO","21-13","34","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">HOO</span>"
"1996","16","1996-12-15 00:00:00","13","17","MIN","MIN","29","TB","TB","21","10","36.0","-6","Dome","","","","","","","Dec 15 1:00 PM","December","Day","MIN","10-21","31","6","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1996","16","1996-12-15 00:00:00","13","20","NYG","NYG","19","NO","NO","3","17","36.0","-7.5","Turf","Cloudy","44.36","","","13.95","39","Dec 15 1:00 PM","December","Day","NYG","17-3","20","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">NYG</span>"
"1996","16","1996-12-15 00:00:00","13","24","PIT","PIT","27","SF","SF","15","25","38.0","3","Turf","Partly Cloudy Day","36.65","","","8.75","104","Dec 15 1:00 PM","December","Day","SF","25-15","40","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">PIT</span>"
"1996","16","1996-12-15 00:00:00","16","1","ARI","ARI","31","WAS","WAS","27","26","42.0","3","Grass","Wind","60.95","","","15.6","32","Dec 15 4:00 PM","December","Late","WAS","26-27","53","3","1","0","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"1996","16","1996-12-15 00:00:00","16","10","DEN","DEN","35","LV","OAK","24","19","41.0","-6","Grass","Clear Day","37.12","","","8.04","212","Dec 15 4:00 PM","December","Late","DEN","19-24","43","6","1","0","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">DEN</span>"
"1996","16","1996-12-15 00:00:00","16","15","KC","KC","13","IND","IND","19","24","37.0","-4.5","Grass","Partly Cloudy Day","33.44","","","15.65","301","Dec 15 4:00 PM","December","Late","KC","24-19","43","4.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">KC</span>"
"1996","16","1996-12-15 00:00:00","20","14","JAX","JAX","26","SEA","SEA","20","13","44.0","-6","Grass","Clear Day","60.95","","","13.48","30","Dec 15 8:00 PM","December","Night","JAX","13-20","33","6","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"1996","16","1996-12-16 00:00:00","21","16","MIA","MIA","4","BUF","BUF","16","14","41.0","2.5","Grass","Partly Cloudy Day","73.83","","","7.37","59","Dec 16 9:00 PM","December","Night","BUF","14-16","30","2.5","0","1","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1996","17","1996-12-21 00:00:00","12","20","NYG","NYG","18","NE","NE","22","23","37.0","9.5","Turf","Clear Day","29.28","","","2.79","237","Dec 21 12:30 PM","December","Day","NE","23-22","45","9.5","1","0","0","1","<span style=""font-weight:700;"">NE</span> @ <span style=""color:#1da561 !important"">NYG</span>"
"1996","17","1996-12-21 00:00:00","16","33","LAR","STL","19","NO","NO","14","13","40.0","-5.5","Dome","","","","","","","Dec 21 4:00 PM","December","Late","STL","13-14","27","5.5","0","1","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">STL</span>"
"1996","17","1996-12-22 00:00:00","13","3","BAL","BAL","30","TEN","HOO","21","24","44.0","-3","Grass","Cloudy","35.92","","","13.47","181","Dec 22 1:00 PM","December","Day","BAL","24-21","45","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">BAL</span>"
"1996","17","1996-12-22 00:00:00","13","4","BUF","BUF","15","KC","KC","20","9","36.0","-5","Turf","Fog","33.75","100%","Snow","9.18","200","Dec 22 1:00 PM","December","Day","BUF","9-20","29","5","0","1","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1996","17","1996-12-22 00:00:00","13","5","CAR","CAR","24","PIT","PIT","18","14","36.0","-7","Grass","Cloudy","41.62","","","8.05","240","Dec 22 1:00 PM","December","Day","CAR","14-18","32","7","0","1","0","1","<span style=""color:#1da561 !important"">PIT</span> @ <span style=""font-weight:700;"">CAR</span>"
"1996","17","1996-12-22 00:00:00","13","7","CIN","CIN","13","IND","IND","31","24","42.0","0","Turf","Cloudy","40.65","100%","Rain","10.31","200","Dec 22 1:00 PM","December","Day","","24-31","55","0","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1996","17","1996-12-22 00:00:00","13","12","GB","GB","17","MIN","MIN","38","10","38.0","-11","Grass","Cloudy","31.33","","","14.99","60","Dec 22 1:00 PM","December","Day","GB","10-38","48","11","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1996","17","1996-12-22 00:00:00","13","14","JAX","JAX","2","ATL","ATL","19","17","46.0","-10","Grass","Partly Cloudy Day","57.07","","","13.88","20","Dec 22 1:00 PM","December","Day","JAX","17-19","36","10","0","1","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">JAX</span>"
"1996","17","1996-12-22 00:00:00","13","21","NYJ","NYJ","16","MIA","MIA","28","31","38.0","3.5","Turf","Partly Cloudy Day","34.26","","","10.34","236","Dec 22 1:00 PM","December","Day","MIA","31-28","59","3.5","1","0","0","1","<span style=""font-weight:700;"">MIA</span> @ <span style=""color:#1da561 !important"">NYJ</span>"
"1996","17","1996-12-22 00:00:00","13","23","PHI","PHI","1","ARI","ARI","29","19","41.0","-5.5","Turf","Clear Day","35.25","","","7.97","209","Dec 22 1:00 PM","December","Day","PHI","19-29","48","5.5","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1996","17","1996-12-22 00:00:00","13","29","TB","TB","6","CHI","CHI","34","19","34.0","-2.5","Grass","Partly Cloudy Day","66.62","","","7.79","54","Dec 22 1:00 PM","December","Day","TB","19-34","53","2.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1996","17","1996-12-22 00:00:00","16","35","LV","OAK","26","SEA","SEA","21","28","38.0","-3.5","Grass","Wind","55.68","100%","Rain","20.78","237","Dec 22 4:00 PM","December","Late","OAK","28-21","49","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">OAK</span>"
"1996","17","1996-12-22 00:00:00","16","31","WAS","WAS","9","DAL","DAL","37","10","37.0","-3.5","Grass","Partly Cloudy Day","39.79","","","9.04","204","Dec 22 4:00 PM","December","Late","WAS","10-37","47","3.5","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1996","17","1996-12-22 00:00:00","20","34","LAC","SD","10","DEN","DEN","16","10","40.0","1.5","Grass","Partly Cloudy Day","60.95","","","14.17","188","Dec 22 8:00 PM","December","Night","DEN","10-16","26","1.5","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1996","17","1996-12-23 00:00:00","21","27","SF","SF","11","DET","DET","24","14","42.0","-9.5","Grass","Partly Cloudy Day","56.13","","","2.68","106","Dec 23 9:00 PM","December","Night","SF","14-24","38","9.5","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1996","18","1996-12-28 00:00:00","12","4","BUF","BUF","14","JAX","JAX","27","30","40.0","-8.5","Turf","Cloudy","49.04","","","15.03","191","Dec 28 12:30 PM","December","Day","BUF","30-27","57","8.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">BUF</span>"
"1996","18","1996-12-28 00:00:00","16","9","DAL","DAL","17","MIN","MIN","40","15","38.0","-10","Turf","Partly Cloudy Day","62.7","","","11.51","195","Dec 28 4:00 PM","December","Late","DAL","15-40","55","10","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1996","18","1996-12-29 00:00:00","12","24","PIT","PIT","13","IND","IND","42","14","38.0","-8","Turf","Cloudy","55.05","100%","Rain","9.12","288","Dec 29 12:30 PM","December","Day","PIT","14-42","56","8","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1996","18","1996-12-29 00:00:00","16","27","SF","SF","23","PHI","PHI","14","0","39.0","-10","Grass","Rain","57.06","100%","Rain","21.35","152","Dec 29 4:00 PM","December","Late","SF","0-14","14","10","0","1","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1996","19","1997-01-04 00:00:00","12","12","GB","GB","27","SF","SF","35","14","40.0","-6.5","Grass","Rain","34.94","100%","Rain","21.93","71","Jan 4 12:30 PM","January","Day","GB","14-35","49","6.5","1","0","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1996","19","1997-01-04 00:00:00","16","10","DEN","DEN","14","JAX","JAX","27","30","45.0","-14","Grass","Clear Day","40.75","","","14.82","324","Jan 4 4:00 PM","January","Late","DEN","30-27","57","14","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">DEN</span>"
"1996","19","1997-01-05 00:00:00","12","18","NE","NE","24","PIT","PIT","28","3","40.0","-3","Turf","Fog","42.93","100%","Rain","0.85","38","Jan 5 12:30 PM","January","Day","NE","3-28","31","3","0","1","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1996","19","1997-01-05 00:00:00","16","5","CAR","CAR","9","DAL","DAL","26","17","37.0","3","Grass","Partly Cloudy Day","64.12","","","11.63","210","Jan 5 4:00 PM","January","Late","DAL","17-26","43","3","1","0","0","1","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"1996","20","1997-01-12 00:00:00","12","12","GB","GB","5","CAR","CAR","30","13","38.0","-12","Grass","Partly Cloudy Day","5.37","","","16.1","281","Jan 12 12:30 PM","January","Day","GB","13-30","43","12","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1996","20","1997-01-12 00:00:00","16","18","NE","NE","14","JAX","JAX","20","6","44.0","-7","Turf","Clear Day","24.76","","","16.54","282","Jan 12 4:00 PM","January","Late","NE","6-20","26","7","0","1","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1996","21","1997-01-26 00:00:00","18","12","GB","GB","18","NE","NE","35","21","49.0","-14","Dome","","","","","","","Jan 26 6:30 PM","January","Night","GB","21-35","56","14","1","0","0","0","<span style="""">NE</span> @ <span style=""font-weight:700;"">GB</span>"
