"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1989","13","1989-12-03 00:00:00","13","24","PIT","PIT","30","TEN","HOO","16","23","36.0","3","Turf","Wind","24.64","","","21.19","326","Dec 3 1:00 PM","December","Day","HOO","23-16","39","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">PIT</span>"
"1989","13","1989-12-03 00:00:00","13","29","TB","TB","12","GB","GB","16","17","44.0","2.5","Grass","Wind","59.24","","","15.7","347","Dec 3 1:00 PM","December","Day","GB","17-16","33","2.5","0","1","0","1","<span style=""font-weight:700;"">GB</span> @ <span style=""color:#1da561 !important"">TB</span>"
"1989","13","1989-12-03 00:00:00","16","35","LV","LAD","10","DEN","DEN","16","13","40.0","-1.5","Grass","Clear Day","77.84","","","0.39","19","Dec 3 4:00 PM","December","Late","LAD","13-16","29","1.5","0","1","1","0","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1989","13","1989-12-03 00:00:00","16","1","ARI","PHO","31","WAS","WAS","10","29","42.0","5.5","Grass","Clear Day","67.61","","","9.73","75","Dec 3 4:00 PM","December","Late","WAS","29-10","39","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">PHO</span>"
"1989","13","1989-12-03 00:00:00","16","34","LAC","SD","21","NYJ","NYJ","17","20","38.0","-4.5","Grass","Clear Day","76.8","","","3.96","248","Dec 3 4:00 PM","December","Late","SD","20-17","37","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">SD</span>"
"1989","13","1989-12-03 00:00:00","20","17","MIN","MIN","6","CHI","CHI","27","16","40.0","-6.5","Dome","","","","","","","Dec 3 8:00 PM","December","Night","MIN","16-27","43","6.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1989","13","1989-12-04 00:00:00","21","26","SEA","SEA","4","BUF","BUF","17","16","39.0","5.5","Dome","","","","","","","Dec 4 9:00 PM","December","Night","BUF","16-17","33","5.5","0","1","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1989","14","1989-12-10 00:00:00","13","4","BUF","BUF","19","NO","NO","19","22","36.0","-6.5","Turf","Snow","32.76","100%","Snow","12.6","254","Dec 10 1:00 PM","December","Day","BUF","22-19","41","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">BUF</span>"
"1989","14","1989-12-10 00:00:00","13","6","CHI","CHI","11","DET","DET","17","27","36.0","-6.5","Grass","Cloudy","35.16","","","7.82","4","Dec 10 1:00 PM","December","Day","CHI","27-17","44","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">CHI</span>"
"1989","14","1989-12-10 00:00:00","13","7","CIN","CIN","26","SEA","SEA","17","24","38.0","-10","Turf","Cloudy","31.17","","","9.56","191","Dec 10 1:00 PM","December","Day","CIN","24-17","41","10","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">CIN</span>"
"1989","14","1989-12-10 00:00:00","13","12","GB","GB","15","KC","KC","3","21","35.0","-3","Grass","Cloudy","23.46","","","13.27","328","Dec 10 1:00 PM","December","Day","GB","21-3","24","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">GB</span>"
"1989","14","1989-12-10 00:00:00","13","30","TEN","HOO","29","TB","TB","20","17","45.0","-9","Dome","","","","","","","Dec 10 1:00 PM","December","Day","HOO","17-20","37","9","0","1","0","1","<span style=""color:#1da561 !important"">TB</span> @ <span style=""font-weight:700;"">HOO</span>"
"1989","14","1989-12-10 00:00:00","13","17","MIN","MIN","2","ATL","ATL","43","17","40.0","-13","Dome","","","","","","","Dec 10 1:00 PM","December","Day","MIN","17-43","60","13","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1989","14","1989-12-10 00:00:00","13","21","NYJ","NYJ","24","PIT","PIT","0","13","38.0","0","Turf","Partly Cloudy Day","29.39","","","4.69","207","Dec 10 1:00 PM","December","Day","","13-0","13","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">NYJ</span>"
"1989","14","1989-12-10 00:00:00","13","23","PHI","PHI","9","DAL","DAL","20","10","38.0","-11","Turf","Partly Cloudy Day","31.11","","","1.36","270","Dec 10 1:00 PM","December","Day","PHI","10-20","30","11","0","1","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">PHI</span>"
"1989","14","1989-12-10 00:00:00","13","31","WAS","WAS","34","LAC","SD","26","21","37.0","-9.5","Grass","Clear Day","32.1","","","1.9","183","Dec 10 1:00 PM","December","Day","WAS","21-26","47","9.5","1","0","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">WAS</span>"
"1989","14","1989-12-10 00:00:00","16","10","DEN","DEN","20","NYG","NYG","7","14","34.0","-3","Grass","Fog","25.82","","","11.31","12","Dec 10 4:00 PM","December","Late","DEN","14-7","21","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">DEN</span>"
"1989","14","1989-12-10 00:00:00","16","13","IND","IND","8","CLE","CLE","23","17","36.0","2.5","Dome","","","","","","","Dec 10 4:00 PM","December","Late","CLE","17-23","40","2.5","1","0","0","1","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1989","14","1989-12-10 00:00:00","16","35","LV","LAD","1","ARI","PHO","16","14","40.0","-9.5","Grass","Partly Cloudy Day","60.41","","","1.21","210","Dec 10 4:00 PM","December","Late","LAD","14-16","30","9.5","0","1","0","1","<span style=""color:#1da561 !important"">PHO</span> @ <span style=""font-weight:700;"">LAD</span>"
"1989","14","1989-12-10 00:00:00","20","16","MIA","MIA","18","NE","NE","31","10","42.0","-5","Grass","Partly Cloudy Day","61.44","","","10.96","341","Dec 10 8:00 PM","December","Night","MIA","10-31","41","5","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1989","14","1989-12-11 00:00:00","21","33","LAR","LAR","27","SF","SF","27","30","44.0","2.5","Grass","Wind","67","","","10.21","53","Dec 11 9:00 PM","December","Night","SF","30-27","57","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">LAR</span>"
"1989","15","1989-12-16 00:00:00","13","20","NYG","NYG","9","DAL","DAL","15","0","36.0","-12","Turf","Wind","26.6","","","21.66","302","Dec 16 1:00 PM","December","Day","NYG","0-15","15","12","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1989","15","1989-12-16 00:00:00","13","1","ARI","PHO","10","DEN","DEN","0","37","39.0","7.5","Grass","Partly Cloudy Day","56.04","","","1.52","50","Dec 16 1:00 PM","December","Day","DEN","37-0","37","7.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">PHO</span>"
"1989","15","1989-12-17 00:00:00","13","6","CHI","CHI","12","GB","GB","28","40","35.0","-2.5","Grass","Partly Cloudy Day","13.76","","","10.57","236","Dec 17 1:00 PM","December","Day","CHI","40-28","68","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CHI</span>"
"1989","15","1989-12-17 00:00:00","13","7","CIN","CIN","30","TEN","HOO","61","7","40.0","-3.5","Turf","Partly Cloudy Day","9.16","","","6.4","194","Dec 17 1:00 PM","December","Day","CIN","7-61","68","3.5","1","0","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1989","15","1989-12-17 00:00:00","13","8","CLE","CLE","17","MIN","MIN","23","17","34.0","1.5","Grass","Cloudy","6.24","","","13.22","232","Dec 17 1:00 PM","December","Day","MIN","17-23","40","1.5","1","0","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1989","15","1989-12-17 00:00:00","13","11","DET","DET","29","TB","TB","33","7","42.0","-3","Dome","","","","","","","Dec 17 1:00 PM","December","Day","DET","7-33","40","3","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1989","15","1989-12-17 00:00:00","13","13","IND","IND","16","MIA","MIA","42","13","41.0","0","Dome","","","","","","","Dec 17 1:00 PM","December","Day","","13-42","55","0","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1989","15","1989-12-17 00:00:00","13","15","KC","KC","34","LAC","SD","13","20","34.0","-8","Turf","Partly Cloudy Day","17.84","","","8.6","238","Dec 17 1:00 PM","December","Day","KC","20-13","33","8","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">KC</span>"
"1989","15","1989-12-17 00:00:00","13","24","PIT","PIT","18","NE","NE","28","10","35.0","-3","Turf","Partly Cloudy Day","8.57","","","4.59","180","Dec 17 1:00 PM","December","Day","PIT","10-28","38","3","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1989","15","1989-12-17 00:00:00","16","2","ATL","ATL","31","WAS","WAS","30","31","42.0","6.5","Grass","Cloudy","30.84","","","5.63","126","Dec 17 4:00 PM","December","Late","WAS","31-30","61","6.5","1","0","0","1","<span style=""font-weight:700;"">WAS</span> @ <span style=""color:#1da561 !important"">ATL</span>"
"1989","15","1989-12-17 00:00:00","16","33","LAR","LAR","21","NYJ","NYJ","38","14","42.0","-14","Grass","Partly Cloudy Day","64.14","","","2.14","261","Dec 17 4:00 PM","December","Late","LAR","14-38","52","14","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"1989","15","1989-12-17 00:00:00","16","27","SF","SF","4","BUF","BUF","21","10","44.0","-5","Grass","Partly Cloudy Day","51.72","","","5.82","318","Dec 17 4:00 PM","December","Late","SF","10-21","31","5","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1989","15","1989-12-17 00:00:00","20","26","SEA","SEA","35","LV","LAD","23","17","38.0","-1","Dome","","","","","","","Dec 17 8:00 PM","December","Night","SEA","17-23","40","1","1","0","1","0","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"1989","15","1989-12-18 00:00:00","21","19","NO","NO","23","PHI","PHI","30","20","39.0","0","Dome","","","","","","","Dec 18 9:00 PM","December","Night","","20-30","50","0","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1989","16","1989-12-23 00:00:00","12","21","NYJ","NYJ","4","BUF","BUF","0","37","34.0","8","Turf","Clear Day","16.87","","","12.91","","Dec 23 12:30 PM","December","Day","BUF","37-0","37","8","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">NYJ</span>"
"1989","16","1989-12-23 00:00:00","16","26","SEA","SEA","31","WAS","WAS","0","29","44.0","-2","Dome","","","","","","","Dec 23 4:00 PM","December","Late","SEA","29-0","29","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">SEA</span>"
"1989","16","1989-12-23 00:00:00","20","30","TEN","HOO","8","CLE","CLE","20","24","43.0","-3.5","Dome","","","","","","","Dec 23 8:00 PM","December","Night","HOO","24-20","44","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">HOO</span>"
"1989","16","1989-12-24 00:00:00","13","2","ATL","ATL","11","DET","DET","24","31","42.0","3.5","Grass","Clear Day","24.41","","","8.14","303","Dec 24 1:00 PM","December","Day","DET","31-24","55","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">ATL</span>"
"1989","16","1989-12-24 00:00:00","13","9","DAL","DAL","12","GB","GB","10","20","42.0","7","Turf","Clear Day","33.61","","","6.55","214","Dec 24 1:00 PM","December","Day","GB","20-10","30","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">DAL</span>"
"1989","16","1989-12-24 00:00:00","13","16","MIA","MIA","15","KC","KC","24","27","41.0","-3","Grass","Clear Day","40.23","","","16.1","330","Dec 24 1:00 PM","December","Day","MIA","27-24","51","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">MIA</span>"
"1989","16","1989-12-24 00:00:00","13","18","NE","NE","33","LAR","LAR","20","24","37.0","7","Turf","Partly Cloudy Day","15.33","","","6.92","355","Dec 24 1:00 PM","December","Day","LAR","24-20","44","7","1","0","0","1","<span style=""font-weight:700;"">LAR</span> @ <span style=""color:#1da561 !important"">NE</span>"
"1989","16","1989-12-24 00:00:00","13","19","NO","NO","13","IND","IND","41","6","39.0","-2.5","Dome","","","","","","","Dec 24 1:00 PM","December","Day","NO","6-41","47","2.5","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1989","16","1989-12-24 00:00:00","13","20","NYG","NYG","35","LV","LAD","34","17","34.0","-7","Turf","Partly Cloudy Day","17.92","","","12.42","25","Dec 24 1:00 PM","December","Day","NYG","17-34","51","7","1","0","1","0","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1989","16","1989-12-24 00:00:00","13","23","PHI","PHI","1","ARI","PHO","31","14","35.0","-14","Turf","Partly Cloudy Day","19.03","","","13.88","20","Dec 24 1:00 PM","December","Day","PHI","14-31","45","14","1","0","1","0","<span style="""">PHO</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"1989","16","1989-12-24 00:00:00","13","29","TB","TB","24","PIT","PIT","22","31","39.0","3","Grass","Clear Day","34.41","","","10.23","347","Dec 24 1:00 PM","December","Day","PIT","31-22","53","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">TB</span>"
"1989","16","1989-12-24 00:00:00","16","34","LAC","SD","10","DEN","DEN","19","16","36.0","2","Grass","Partly Cloudy Day","80.29","","","3.95","318","Dec 24 4:00 PM","December","Late","DEN","16-19","35","2","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"1989","16","1989-12-24 00:00:00","16","27","SF","SF","6","CHI","CHI","26","0","44.0","-9.5","Grass","Partly Cloudy Day","48.96","","","0.87","42","Dec 24 4:00 PM","December","Late","SF","0-26","26","9.5","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1989","16","1989-12-25 00:00:00","21","17","MIN","MIN","7","CIN","CIN","29","21","44.0","-4.5","Dome","","","","","","","Dec 25 9:00 PM","December","Night","MIN","21-29","50","4.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1989","17","1989-12-31 00:00:00","12","23","PHI","PHI","33","LAR","LAR","7","21","41.0","-2.5","Turf","Rain","35.04","87%","Rain","5.82","80","Dec 31 12:30 PM","December","Day","PHI","21-7","28","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">PHI</span>"
"1989","17","1989-12-31 00:00:00","16","30","TEN","HOO","24","PIT","PIT","23","26","42.0","-7","Dome","","","","","","","Dec 31 4:00 PM","December","Late","HOO","26-23","49","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">HOO</span>"
"1989","18","1990-01-06 00:00:00","12","8","CLE","CLE","4","BUF","BUF","34","30","36.0","-4","Grass","Cloudy","30.69","","","13.1","274","Jan 6 12:30 PM","January","Day","CLE","30-34","64","4","1","0","0","0","<span style="""">BUF</span> @ <span style=""font-weight:700;"">CLE</span>"
"1989","18","1990-01-06 00:00:00","16","27","SF","SF","17","MIN","MIN","41","13","44.0","-7.5","Grass","Partly Cloudy Day","51.53","","","5.48","316","Jan 6 4:00 PM","January","Late","SF","13-41","54","7.5","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1989","18","1990-01-07 00:00:00","12","20","NYG","NYG","33","LAR","LAR","13","19","40.0","-3","Turf","Clear Day","39.55","","","11.39","230","Jan 7 12:30 PM","January","Day","NYG","19-13","32","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">NYG</span>"
"1989","18","1990-01-07 00:00:00","16","10","DEN","DEN","24","PIT","PIT","24","23","40.0","-10.5","Grass","Partly Cloudy Day","53.52","","","7.18","223","Jan 7 4:00 PM","January","Late","DEN","23-24","47","10.5","1","0","0","1","<span style=""color:#1da561 !important"">PIT</span> @ <span style=""font-weight:700;"">DEN</span>"
"1989","19","1990-01-14 00:00:00","13","10","DEN","DEN","8","CLE","CLE","37","21","42.0","-3","Grass","Clear Day","54.58","","","10.69","240","Jan 14 1:30 PM","January","Day","DEN","21-37","58","3","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1989","19","1990-01-14 00:00:00","17","27","SF","SF","33","LAR","LAR","30","3","45.0","-7","Grass","Rain","52.86","100%","Rain","4.02","23","Jan 14 5:00 PM","January","Night","SF","3-30","33","7","0","1","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1989","20","1990-01-28 00:00:00","17","27","SF","SF","10","DEN","DEN","10","55","47.0","11.5","Dome","","","","","","","Jan 28 5:00 PM","January","Night","DEN","55-10","65","11.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">SF</span>"
