"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bazardo, Eduard",660825,2026,30,"26","24.1",103,88,23,16,5,0,2,23,9,22.3,8.7,".261",".386",".324","0.710",".237",".378",".310",".308",".315",".141","71.8",25.6,13.8,11,33.1,26.2,"7.3",3,9.7,-1.4,57.9,31.6,"90.1","20.3",35.7,8.6,38.6,"80.009288529","94.3866625",23.5,44.9
"Matz, Steven",571927,2026,35,"9","44.1",184,165,38,25,5,1,7,35,17,19,9.2,".230",".400",".304","0.704",".278",".457",".314",".350",".347",".179","72",27.8,14.4,11.1,34.2,26.3,"7.3",4,9.1,0.7,53.5,32.5,"88.5","16.4",44.3,10.7,36.6,"77.429740303","94.020164885",23.9,47.7
"Kinley, Tyler",641755,2026,35,"26","23.2",100,90,20,12,4,0,4,26,9,26,9,".222",".400",".300","0.700",".190",".342",".309",".269",".272",".152","70.6",17.6,11.9,9.2,29.7,22.9,"7.9",5,16.7,-14.9,54.9,32.8,"84.4","20.9",31.3,6.3,25,"71.934345938","92.569458254",26,44.5
"Bird, Jake",656234,2026,30,"21","17.0",74,65,17,10,5,0,2,19,5,25.7,6.8,".262",".431",".324","0.755",".219",".382",".332",".296",".289",".163","71.1",25.2,16.4,11.2,42.5,29,"7.3",1,10.3,-3.4,50.5,31.1,"89.8","9",27.1,8.3,39.6,"78.95871625","94.606913958",30.8,41
"Waldichuk, Ken",686610,2026,28,"5","9.1",40,34,8,4,0,0,4,8,5,20,12.5,".235",".588",".350","0.938",".243",".577",".405",".398",".356",".334","71.8",29.4,16.7,11.8,36.1,25.5,"7.5",2,13.3,-4.6,54.9,32.9,"89.3","18",26.9,19.2,38.5,"78.124699167","94.638837391",27.4,41.6
"Garcia, Brandyn",805299,2026,26,"11","9.0",33,29,5,5,0,0,0,9,2,27.3,6.1,".172",".172",".273","0.445",".153",".196",".223",".219",".256",".043","71.5",15.8,15.6,13.2,43.8,36.8,"7",0,6,5.5,36.8,31.7,"92.1","0.8",20,0,35,"84.323952","94.544062",23.9,39
"Anderson, Shaun",641312,2026,31,"9","16.2",73,63,17,13,1,0,3,12,8,16.4,11,".270",".429",".361","0.790",".287",".463",".355",".369",".376",".176","72.8",28.3,12.9,9.7,31.8,23.9,"7.6",2,12.1,-3.2,54,32.3,"87","12.7",32.7,7.7,36.5,"76.304361154","92.98094098",24.8,44
"Vesia, Alex",681911,2026,30,"23","18.2",74,65,9,8,0,1,0,25,9,33.8,12.2,".138",".169",".243","0.412",".177",".255",".204",".249",".277",".078","71.1",20.2,2.4,1.6,22.6,15.3,"7.3",5,11.6,-6.6,56.5,29.8,"86.4","24.8",37.5,5,30,"77.6266485","91.75798475",34.2,46.2
"Lodolo, Nick",666157,2026,28,"4","21.0",92,74,20,9,5,1,5,18,9,19.6,9.8,".270",".568",".374","0.942",".272",".502",".402",".387",".385",".230","71.4",19.3,16.7,13.1,33.3,26.2,"7.4",5,10.4,-0.3,53.1,33.1,"89.2","9.6",36.7,15.5,40,"77.175707586","95.00209",25.1,47.5
"Webb, Logan",657277,2026,29,"8","48.0",208,189,52,36,10,2,4,42,15,20.2,7.2,".275",".413",".338","0.751",".280",".419",".336",".336",".343",".139","72.1",26.3,17.3,14,35.3,28.6,"7.3",6,7.1,3.3,44.8,34.6,"90.9","2.8",31.3,6.8,49,"79.910497808","95.422235103",20.4,48.3
"Pushard, Matt",690155,2026,28,"5","5.1",22,17,3,3,0,0,0,6,3,27.3,13.6,".176",".176",".318","0.494",".257",".343",".252",".331",".381",".086","71.2",23.5,6.7,5.9,26.7,23.5,"7.1",2,6.4,5.5,50,31.3,"88.3","15.4",41.7,0,41.7,"77.606056667","93.820678333",17.9,42.4
"Ober, Bailey",641927,2026,30,"11","62.0",254,234,51,27,15,0,9,43,17,16.9,6.7,".218",".397",".277","0.674",".231",".416",".299",".307",".289",".185","73",32.4,13.5,11,32.7,26.7,"7.7",6,15.1,-10,63.1,30.5,"87.3","23.8",26,9.4,30.2,"76.383030526","93.084864368",20.6,47.8
"Uberstine, Tyler",700413,2026,27,"1","2.2",11,10,3,1,1,0,1,2,1,18.2,9.1,".300",".700",".364","1.064",".274",".551",".452",".378",".340",".277","72.3",27.3,6.3,4.5,18.8,13.6,"7.3",1,8.9,-0.5,63.6,32.1,"87.4","22.8",50,12.5,37.5,"76.1356025","93.30845125",30.8,57.8
"Festa, Matt",670036,2026,33,"24","24.1",105,94,22,12,5,0,5,25,7,23.8,6.7,".234",".447",".305","0.752",".215",".400",".331",".301",".288",".185","71.9",22.1,14.3,10.4,33,24,"7.5",3,8.1,-1.4,51.3,31.5,"86.6","24.3",37.1,8.6,37.1,"74.992483429","93.115449571",29.8,48.3
"Canning, Griffin",656288,2026,30,"5","22.2",99,86,22,13,5,0,4,24,13,24.2,13.1,".256",".453",".354","0.807",".245",".414",".359",".336",".344",".169","72.2",29.7,14.5,10.8,36.4,27,"7.5",4,11.5,-2.5,57,31.7,"92.6","10.5",33.9,11.3,51.6,"84.180501935","95.409359677",27.5,42.9
"Weston, Cameron",687721,2026,25,"1","1.0",3,2,0,0,0,0,0,1,1,33.3,33.3,".000",".000",".333","0.333",".241",".262",".234",".383",".494",".021","69.5",0,16.7,14.3,16.7,14.3,"7.8",0,12.4,-13,28.6,33,"99.6","1.5",0,0,100,"99.58379","99.58379",12.5,47.1
"Hentges, Sam",656529,2026,29,"7","6.1",27,21,2,1,1,0,0,8,6,29.6,22.2,".095",".143",".296","0.439",".100",".136",".219",".217",".300",".036","71.7",28.1,4.3,3.1,26.1,18.8,"7.1",1,8.9,-0.3,65.6,33,"83.7","26.8",30.8,0,23.1,"75.125878571","90.763071538",27.5,36.7
"Barnes, Charlie",656212,2026,30,"3","5.0",25,20,5,4,1,0,0,2,4,8,16,".250",".300",".400","0.700",".269",".386",".336",".366",".415",".117","72.7",27.6,19.2,17.2,42.3,37.9,"7.2",0,10.3,0.3,51.7,34.8,"91.8","9.3",38.9,5.6,33.3,"84.313928889","94.27033",12.1,37.9
"Chivilli, Angel",683409,2026,23,"2","2.1",13,9,2,0,1,0,1,3,3,23.1,23.1,".222",".667",".462","1.129",".144",".482",".478",".393",".407",".338","73.7",35.3,0,0,18.2,11.8,"8",1,20.2,-24.6,41.2,34.8,"82.9","18.5",33.3,16.7,33.3,"65.836993333","94.353131667",35,33.3
"Rodriguez, Grayson",680570,2026,26,"3","14.1",65,56,16,11,2,1,2,14,8,21.5,12.3,".286",".464",".369","0.833",".286",".502",".367",".375",".370",".216","71.9",25.7,16.5,12.9,35.4,27.7,"7.2",2,9.3,-1,54.5,34.5,"91.6","18.5",34.9,9.3,51.2,"82.076677727","95.179138605",21.1,43.2
"Cameron, Noah",702070,2026,26,"10","52.2",230,210,57,35,15,2,5,48,17,20.9,7.4,".271",".433",".322","0.755",".278",".464",".332",".342",".329",".187","72.3",28.5,17.6,13.3,34.1,25.7,"7.5",3,12.8,-5.8,53.9,32.3,"90.1","16.2",41.2,10.3,44.2,"79.149389277","94.891312242",24.2,47.9
"Fisher, Braydon",680755,2026,25,"29","31.2",119,104,19,11,6,0,2,33,12,27.7,10.1,".183",".298",".277","0.575",".216",".339",".262",".299",".312",".124","72",26.7,15.6,11.4,31.3,22.7,"7.6",8,14.5,-9,58,30.6,"88.5","9.9",30.6,11.1,38.9,"77.712849444","93.623518056",29.2,45.2
"Javier, Cristian",664299,2026,29,"3","9.1",48,37,13,10,1,0,2,4,9,8.3,18.8,".351",".541",".500","1.041",".290",".445",".463",".405",".453",".155","72.2",32.4,15.1,11.3,28.3,21.1,"7.2",0,10.8,-3,47.2,33.5,"89.6","24.1",33.3,12.1,36.4,"77.66853875","95.015725625",22,46.6
"Sewald, Paul",623149,2026,36,"24","21.1",81,73,10,4,1,1,4,24,6,29.6,7.4,".137",".342",".212","0.554",".161",".385",".248",".270",".235",".224","71.8",23.9,13.2,9.7,28.9,21.3,"7.2",1,10,-2.2,52.9,31.4,"90.4","35.9",42,10,40,"81.2359812","94.206414286",27.2,53
"Brown, Ben",676962,2026,26,"16","44.2",178,161,30,25,4,0,1,47,14,26.4,7.9,".186",".230",".253","0.483",".215",".307",".226",".271",".283",".093","71.8",21.3,10.4,7.5,35.8,25.7,"7.3",8,8.8,1.1,45.9,32.3,"89.8","5.3",27.6,6,41.4,"79.545547544","94.357013628",29.3,46.8
"France, J.P.",641585,2026,31,"3","6.2",31,25,6,4,1,0,1,4,5,12.9,16.1,".240",".400",".387","0.787",".293",".534",".361",".421",".430",".241","74",50,17.5,14.6,30,25,"7.7",0,15,-9,56.3,31.4,"89.9","17.4",23.8,14.3,42.9,"78.453961818","95.002808571",15.1,45.3
"Gasser, Robert",688107,2026,27,"2","8.1",41,32,7,1,4,1,1,7,6,17.1,14.6,".219",".500",".390","0.890",".193",".343",".394",".333",".370",".150","72.3",27.4,11.1,8.1,35.6,25.8,"7.3",0,9,-1,54.8,33.2,"88.5","32.7",40,8,36,"79.432093077","93.076746",25.7,41.7
"Walker, Ryan",676254,2026,30,"16","15.1",73,61,19,15,1,1,2,14,10,19.2,13.7,".311",".459",".408","0.867",".253",".395",".379",".326",".358",".142","70.6",14.7,8.9,7.4,27.8,23.2,"7.1",2,6.4,4.7,45.3,32.3,"84.2","5.7",30.6,6.1,30.6,"72.480683333","92.111094255",16.4,39.3
"Barlow, Scott",605130,2026,33,"25","25.0",102,85,11,5,4,0,2,22,11,21.6,10.8,".129",".247",".265","0.512",".173",".282",".242",".277",".305",".109","71.7",26.1,10,6.5,35.6,23.2,"7.8",4,16,-16.4,52.9,32.9,"86.7","19.8",28.1,4.7,29.7,"76.300824375","92.538292656",36.7,44.4
"Maton, Phil",664208,2026,33,"19","17.0",81,66,19,11,3,2,3,20,10,24.7,12.3,".288",".530",".400","0.930",".248",".437",".406",".357",".368",".189","72.2",33.6,13.2,9.6,31.9,23.2,"7.4",2,8.2,-2.9,47.2,32,"89.4","12.5",37.5,12.5,41.7,"79.04842","94.182611277",27.5,44.9
"Varland, Gus",681402,2026,29,"22","21.1",93,82,23,16,6,0,1,19,7,20.4,7.5,".280",".390",".326","0.716",".292",".450",".312",".340",".341",".158","72.3",28.8,17.2,12.8,40.5,30.1,"7.3",0,9.5,-1.2,54.5,31.6,"93.1","18.9",43.3,10.6,49.3,"84.194974688","95.882996094",25.7,51.9
"Miles, Spencer",693686,2026,25,"15","33.1",133,124,25,21,2,0,2,32,9,24.1,6.8,".202",".266",".256","0.522",".238",".326",".240",".275",".290",".088","71.4",23.6,9.4,7.5,27.5,22.2,"7",5,6.4,4.4,46.2,33.4,"85.1","5.8",26.1,3.3,30.4,"73.456447826","92.473394176",22.1,49.3
"deGrom, Jacob",594798,2026,38,"11","59.2",238,225,48,28,7,0,13,70,12,29.4,5,".213",".418",".252","0.670",".239",".450",".291",".312",".277",".212","72.8",29.9,14.1,9.5,30.8,20.6,"7.5",13,11.9,-3.4,55.1,32.4,"91.4","20.8",41,11.5,46.2,"81.404228205","95.227882452",33.9,53.3
"Assad, Javier",665871,2026,28,"8","26.0",108,99,26,16,6,0,4,14,7,13,6.5,".263",".444",".308","0.752",".295",".473",".330",".356",".342",".178","72.1",25.4,18.8,16.2,43,37,"7.2",4,7.3,2.6,49.1,32.2,"91.6","13.7",35.6,5.7,54,"82.096266512","95.464720233",15.1,44.5
"Drohan, Shane",675660,2026,27,"11","27.1",113,104,22,16,4,1,1,28,8,24.8,7.1,".212",".298",".265","0.563",".215",".317",".255",".260",".269",".102","71.9",26.7,14.3,10.7,27.9,20.9,"7.4",5,10.6,-4.4,44.9,33.9,"88.9","14.5",31.2,6.5,39,"78.240749737","93.824117632",26.4,50.3
"Latz, Jacob",656641,2026,30,"20","25.0",91,85,10,4,4,0,2,23,5,25.3,5.5,".118",".235",".165","0.400",".185",".347",".180",".261",".234",".163","72.9",29.5,13.4,9.6,32.8,23.5,"7.5",5,12.2,-3.8,63.3,30.3,"90.6","19",20.6,7.9,47.6,"80.886020938","94.78995746",28.2,47.8
"Acton, Garrett",670183,2026,28,"4","6.2",28,23,4,2,2,0,0,9,3,32.1,10.7,".174",".261",".286","0.547",".191",".268",".240",".251",".303",".077","72.7",27.5,18.5,12.5,44.4,30,"7.4",1,13.3,-3.5,80,32.7,"95.6","20.9",40,6.7,40,"89.4715375","96.357413333",35.4,41.7
"Rogers, Trevor",669432,2026,28,"9","42.2",196,176,52,33,12,1,6,35,17,17.9,8.7,".295",".477",".357","0.834",".269",".427",".366",".335",".337",".158","72.1",23.8,14.3,11,31.7,24.3,"7.4",5,11,-4.2,51,32.1,"89.3","19.2",37.8,7.7,37.1,"78.879640423","93.958141268",23.8,49.7
"Junk, Janson",676083,2026,30,"11","60.0",255,238,65,43,12,2,8,43,13,16.9,5.1,".273",".441",".311","0.752",".256",".411",".330",".310",".298",".154","72.2",30.1,18.8,15.6,35.4,29.2,"7.2",6,9.7,-0.2,53.1,32.6,"89.9","14.4",28.9,6.6,41.6,"79.102345833","94.722669372",18,49.5
"Muñoz, Rolddy",691548,2026,26,"1","2.0",12,11,5,4,0,0,1,3,1,25,8.3,".455",".727",".500","1.227",".315",".639",".532",".429",".372",".325","73",35,23.1,15,46.2,30,"7.5",0,14.4,-8.8,25,33.8,"94.2","-5.9",25,25,62.5,"83.8472225","97.798625",33.3,42.9
"Montgomery, Mason",682254,2026,26,"22","22.1",91,83,17,12,2,0,3,30,8,33,8.8,".205",".337",".275","0.612",".233",".370",".277",".298",".301",".137","71.6",20.3,15.6,10.8,30.3,20.9,"7.1",7,6.1,3.7,41.1,31.8,"88.1","8.4",24.5,9.4,43.4,"74.958904074","95.459563019",34.2,52.5
"Estrada, Jeremiah",669093,2026,27,"18","18.0",70,61,10,6,2,0,2,20,8,28.6,11.4,".164",".295",".261","0.556",".215",".359",".257",".298",".306",".145","71",22.8,6.4,4.4,24.4,16.7,"7.2",0,8.4,-0.9,55.3,28.9,"83.8","20.6",38.1,9.5,31,"71.561488095","92.245902439",33.6,47.6
"Prielipp, Connor",687570,2026,25,"7","33.1",146,124,30,20,5,1,4,35,15,24,10.3,".242",".395",".326","0.721",".219",".401",".322",".312",".309",".182","72",26.5,13.8,10.9,32,25.2,"7.7",3,10,-2.2,51.7,31,"89.6","16.3",34,10.8,36.2,"79.618855652","94.086617033",23,45.3
"Strahm, Matt",621381,2026,34,"17","16.1",71,63,14,7,4,0,3,17,7,23.9,9.9,".222",".429",".310","0.739",".194",".314",".329",".272",".285",".119","72.4",28.9,10.1,7.9,31.5,24.6,"7.5",0,13.4,-8.3,69.3,32.1,"89.5","22.6",26.1,4.3,41.3,"80.250302609","93.422961957",23.3,47.3
"Bolton, Cody",675989,2026,28,"8","20.0",95,78,21,12,6,0,3,22,14,23.2,14.7,".269",".462",".383","0.845",".276",".472",".375",".380",".392",".196","72.6",32.6,16,13.2,29.4,24.3,"7.1",1,7.3,4.2,54.9,30.5,"90.7","15.4",36.2,10.3,48.3,"80.021337143","95.079233929",19.6,41.7
"Johnson, Pierce",572955,2026,35,"24","22.0",92,82,19,10,5,1,3,20,8,21.7,8.7,".232",".427",".297","0.724",".291",".539",".317",".381",".352",".248","71.6",19.9,14.3,11,34.3,26.5,"7.7",4,9.6,-2.1,56.6,33.3,"90.3","18",43.8,14.5,35.9,"81.167586774","94.027962295",24.4,44.7
"Vodnik, Victor",680767,2026,26,"18","18.0",90,75,25,18,5,0,2,16,13,17.8,14.4,".333",".480",".433","0.913",".243",".388",".403",".331",".360",".145","72.1",27.3,10.8,7.8,33.3,24.2,"7.3",4,8.1,2.2,52.3,31,"89","11",28.3,8.5,35,"78.566033103","93.847743103",28.7,44.6
"Mey, Luis",682825,2026,25,"6","8.1",40,31,6,3,1,0,2,14,7,35,17.5,".194",".419",".375","0.794",".180",".414",".363",".361",".380",".234","71.3",19.6,11.4,7.1,28.6,17.9,"7.4",3,8.9,-0.7,55.4,33.2,"92.3","5.2",23.5,21.4,41.2,"83.016308571","95.743842857",40.9,38.6
"Pérez, Cionel",672335,2026,30,"16","16.0",73,62,16,13,1,0,2,9,11,12.3,15.1,".258",".371",".370","0.741",".318",".631",".341",".445",".421",".313","72",25.7,23.9,20.2,40.2,33.9,"7.3",4,8.1,2.6,54.1,33.1,"93.2","4",26.4,15.1,56.6,"83.473230741","96.578201132",19.2,40.7
"Jax, Griffin",643377,2026,31,"17","30.0",128,108,26,21,1,0,4,27,15,21.1,11.7,".241",".361",".328","0.689",".250",".397",".309",".325",".338",".147","72.4",29.4,12.9,9.3,30.9,22.2,"7.4",4,8.5,-0.7,53.6,31.7,"87.9","9.6",25.6,5.8,36,"76.176205476","94.176314578",29.5,46.5
"Williamson, Brandon",682227,2026,28,"6","28.0",128,102,26,17,4,1,4,19,20,14.8,15.6,".255",".431",".383","0.814",".276",".486",".364",".389",".404",".211","72.5",27.8,16.2,12.6,32.5,25.3,"7.4",5,11.2,-5.2,51.5,31.5,"88.1","18.7",34.9,10.5,41.9,"76.389119535","94.091964302",24.1,43.2
"Ureña, Walbert",700712,2026,22,"9","38.1",168,143,31,23,6,0,2,36,22,21.4,13.1,".217",".301",".321","0.622",".206",".321",".287",".290",".315",".115","73.3",38.8,10.8,7.9,25.1,18.3,"7.9",7,12.1,-5.4,48.9,33.5,"86.8","7.6",27.5,7.3,33,"75.22879537","93.168668333",28.1,45.1
"Stratton, Hunter",676702,2026,29,"1","1.0",3,3,1,1,0,0,0,1,0,33.3,0,".333",".333",".333","0.666",".200",".231",".299",".191",".200",".031","73.9",50,14.3,12.5,28.6,25,"7.2",0,11.5,-5.2,75,21.5,"94","-4.2",0,0,50,"83.51096","96.208165",12.5,66.7
"Domínguez, Seranthony",622554,2026,31,"22","20.2",91,77,15,8,2,0,5,26,11,28.6,12.1,".195",".416",".308","0.724",".258",".487",".319",".370",".368",".229","71.6",24.8,12.8,9.4,30.3,22.1,"7.3",1,9.2,-2.3,51,31.3,"90.8","17.2",42.3,11.8,36.5,"80.4598","94.703988627",28.3,43.2
"Rodón, Carlos",607074,2026,33,"3","13.0",59,45,8,4,4,0,0,17,11,28.8,18.6,".178",".267",".345","0.612",".153",".212",".296",".275",".333",".059","71.4",24,6.7,4.8,24,17.3,"7.3",6,10.3,-1.8,51,33.4,"87.6","8.2",20,6.7,20,"78.88391","92.505467241",31.5,47.5
"Englert, Mason",669438,2026,26,"10","16.0",73,68,22,13,5,0,4,13,4,17.8,5.5,".324",".574",".356","0.930",".303",".597",".392",".384",".337",".295","72",24.4,17.5,13.7,33,26,"7.6",3,14.1,-7.1,52.7,32.6,"90.5","21",41.1,14.3,44.6,"79.374386429","95.246215536",23.1,55
"Andrews, Tanner",681084,2026,30,"2","3.0",11,9,1,1,0,0,0,1,2,9.1,18.2,".111",".111",".273","0.384",".135",".289",".209",".274",".292",".154","72.5",38.5,10,7.7,30,23.1,"7.3",0,14.6,-11.4,30.8,27.5,"80.1","6.4",25,12.5,25,"67.064095","91.096065",22.2,41.9
"Manaea, Sean",640455,2026,34,"12","34.0",160,137,40,27,8,2,3,38,15,23.8,9.4,".292",".445",".373","0.818",".258",".402",".364",".330",".344",".144","70.4",13.5,14.1,11.4,31.8,25.7,"7.2",11,9.7,-0.8,46.8,32.5,"88.2","17.5",37.9,8.8,37.9,"76.343357451","94.077224752",22.8,46.7
"Herget, Jimmy",623474,2026,32,"15","16.0",70,62,18,10,6,0,2,17,4,24.3,5.7,".290",".484",".333","0.817",".245",".451",".353",".327",".302",".206","72.7",27.9,18.8,14,31.3,23.3,"7.6",3,13.3,-8.8,51.9,32.2,"90.4","27.2",33.3,12.5,45.8,"79.007512083","95.467443191",29.5,51.9
"Brubaker, JT",664141,2026,32,"18","27.1",116,99,24,17,6,0,1,19,15,16.4,12.9,".242",".333",".336","0.669",".274",".414",".307",".346",".366",".140","72.1",24.7,13.7,10.4,34.5,26.4,"7.5",3,12.1,-4,60.1,32.5,"87.9","15.1",37.8,3.7,32.9,"77.241144634","93.315671463",23.9,44.9
"Medina, Luis",665622,2026,27,"16","22.0",94,83,18,13,3,0,2,21,10,22.3,10.6,".217",".325",".309","0.634",".269",".462",".288",".355",".356",".193","72.2",27.3,15.2,11.2,36.2,26.6,"7.3",3,10.2,-3,55.9,31.6,"91.5","11.2",38.7,9.8,38.7,"81.976325667","94.956508667",27.8,42.7
"Franco, Jose",683742,2026,25,"9","16.2",79,64,18,9,5,1,3,13,14,16.5,17.7,".281",".531",".405","0.936",".232",".394",".408",".355",".376",".162","71.7",14.3,13.7,11.1,32.4,26.2,"7.3",4,10.6,-2.5,55.6,31,"87.3","20.5",30.8,12,34.6,"75.3592432","93.5772534",21.2,45.7
"Cornelio, Riley",683000,2026,26,"1","2.0",12,5,2,2,0,0,0,1,4,8.3,33.3,".400",".400",".545","0.945",".241",".646",".418",".423",".474",".406","72.3",30,25,20,50,40,"6.8",0,10,7.8,30,34,"90.9","38.8",14.3,14.3,42.9,"80.961913333","97.01472",14.3,33.3
"Hall, DL",669084,2026,27,"21","24.2",101,81,12,8,3,0,1,26,19,25.7,18.8,".148",".222",".317","0.539",".195",".290",".269",".306",".355",".095","71.4",25.7,12.5,9.3,28.8,21.4,"7.3",2,10.1,-2.6,50,30.3,"86.3","10.5",25.5,7.3,34.5,"74.930174643","92.982819455",28.4,38.8
"Hill, Jaden",677955,2026,26,"22","19.1",86,75,18,15,1,1,1,21,9,24.4,10.5,".240",".320",".318","0.638",".253",".342",".287",".297",".330",".089","71.9",22.7,13.4,9.8,34,25,"7.4",5,10,-2.3,50,31.4,"89.6","12.7",36.4,1.8,38.2,"79.947729286","93.828085273",29.3,47.7
"Snelling, Robby",702281,2026,22,"1","5.0",22,18,5,3,1,0,1,2,4,9.1,18.2,".278",".500",".409","0.909",".261",".445",".403",".372",".395",".184","73.8",48.6,15.4,11.4,38.5,28.6,"7.4",2,12,-4.9,60,34.6,"88.5","7.6",37.5,6.3,43.8,"75.735108571","95.067349286",28.6,48.8
"Bachman, Sam",696147,2026,26,"20","27.0",109,95,17,11,4,0,2,28,13,25.7,11.9,".179",".284",".284","0.568",".183",".261",".266",".258",".290",".078","72.2",26.3,10.8,7.1,32.4,21.2,"7.7",5,11.3,-4.9,44.2,32.6,"86","9.1",25.4,4.6,29.9,"74.985454545","92.631560154",35.2,43
"Thompson, Ryan",657044,2026,34,"24","18.0",75,67,15,8,5,0,2,12,7,16,9.3,".224",".388",".307","0.695",".238",".343",".307",".292",".319",".105","72.6",31.3,12.9,11.1,34.1,29.3,"7.3",1,7.1,-1.2,50.5,36.2,"88.5","11",30.9,5.5,30.9,"77.843021071","93.784556364",18.3,48.6
"Mahle, Tyler",641816,2026,31,"11","56.2",249,220,63,42,9,1,11,57,24,22.9,9.6,".286",".486",".352","0.838",".244",".403",".367",".316",".316",".159","71.8",24.8,14,11.2,31.5,25.3,"7.3",4,11,-0.8,53.3,31.5,"89.1","12.6",32.1,8.4,35.7,"78.895632317","93.768108537",19.9,43.7
"Suarez, Robert",663158,2026,35,"23","23.1",89,83,15,14,0,0,1,21,5,23.6,5.6,".181",".217",".227","0.444",".235",".336",".207",".272",".279",".101","71.1",23.1,8.2,5.9,23.8,17.2,"7.2",1,9.9,-1.2,52.1,31.9,"84.2","10.5",33.9,3.3,29,"71.841153548","92.434006066",26.9,52.4
"Ferrer, José A.",678606,2026,26,"27","25.0",108,100,28,23,4,0,1,22,3,20.4,2.8,".280",".350",".321","0.671",".209",".283",".304",".241",".254",".074","71.5",22.7,9.3,7.2,26.4,20.4,"7.1",3,4.9,4.6,37.6,33.6,"85.5","12.7",30,2.5,33.8,"73.597697436","92.714738718",23.6,54.9
"Cano, Yennier",666974,2026,32,"25","19.1",70,66,10,7,2,0,1,16,3,22.9,4.3,".152",".227",".200","0.427",".234",".426",".197",".305",".278",".192","72.3",23.9,15.3,11.5,37.6,28.3,"7.5",1,9.5,-3.5,60.2,34.5,"89.2","0.7",26,10,44,"78.2419028","94.2597214",26.2,46.8
"Dobbins, Hunter",690928,2026,26,"1","4.1",19,14,2,1,1,0,0,4,5,21.1,26.3,".143",".214",".368","0.582",".163",".386",".299",".355",".383",".223","72.7",29.6,15.8,11.1,36.8,25.9,"7.1",1,8.2,0.7,44.4,34.4,"90.1","-3.7",20,20,50,"80.551044","94.332992",31,36.7
"Tolle, Payton",801139,2026,23,"7","41.1",161,148,26,16,7,0,3,46,11,28.6,6.8,".176",".284",".237","0.521",".183",".280",".238",".237",".245",".097","71.8",23.7,11.7,8.6,27.7,20.3,"7.2",4,5.8,1.2,45.4,31.2,"87.9","21",24.3,5.8,36.9,"76.245509","93.7593272",26.9,55
"Alvarado, José",621237,2026,31,"24","18.2",94,81,27,20,6,0,1,26,8,27.7,8.5,".333",".444",".419","0.863",".237",".330",".383",".296",".336",".093","72.1",27.4,9.3,6.4,27.1,18.5,"7.3",5,10.9,-1.8,51.6,33.6,"87","18.8",35.7,1.8,30.4,"75.822006667","93.312560755",32.4,48.3
"Coulombe, Danny",543056,2026,36,"15","10.0",46,39,10,9,0,0,1,7,6,15.2,13,".256",".333",".370","0.703",".271",".346",".329",".335",".382",".075","71.4",19.7,16.1,13.6,28.6,24.2,"7.4",2,12.2,-7,57.6,33.5,"85.9","13.1",31.3,3.1,28.1,"74.132549375","93.08445",17.1,42.7
"Nikhazy, Doug",680951,2026,26,"1","2.0",9,7,1,1,0,0,0,1,2,11.1,22.2,".143",".143",".333","0.476",".190",".208",".256",".292",".370",".019","74.1",33.3,25,16.7,62.5,41.7,"7.7",0,17.2,-11.8,41.7,34.7,"89","-8.3",0,0,33.3,"75.657836667","96.163991667",33.3,30.8
"McClanahan, Shane",663556,2026,29,"10","50.0",203,182,33,23,8,0,2,50,19,24.6,9.4,".181",".258",".262","0.520",".226",".372",".243",".300",".303",".146","72.3",32.5,13.1,9.5,31.8,23,"7.4",11,10.4,-3.8,48.8,31.9,"89.2","9.6",33.3,9.1,40.9,"78.547919219","94.120923828",28.9,47.4
"Buttó, José",676130,2026,28,"3","2.0",16,12,6,3,1,0,2,5,4,31.3,25,".500","1.083",".625","1.708",".319",".689",".685",".495",".489",".369","73.6",40,18.2,13.3,27.3,20,"7.7",4,12.3,-4.2,46.7,30,"84.2","10.8",42.9,14.3,42.9,"70.763685","94.8662",40.9,34.9
"Milner, Hoby",571948,2026,35,"25","25.0",101,91,20,16,2,0,2,12,6,11.9,5.9,".220",".308",".280","0.588",".287",".441",".268",".350",".346",".154","71.6",23.8,19.2,16.6,36.2,31.1,"7.3",2,7.9,0.1,56.3,33.8,"88.5","11.7",33.3,6.2,35.8,"77.83693525","93.545755125",15.8,44.4
"Smith, Cade",671922,2026,27,"26","26.2",107,100,24,16,7,0,1,39,5,36.4,4.7,".240",".340",".271","0.611",".200",".317",".266",".239",".237",".116","71.1",20.2,15.1,9.8,33.6,21.9,"7.5",6,6.4,2.9,43.7,32,"92.1","15.7",33.3,8.2,44.3,"82.828569677","95.107482131",36.3,50.1
"Finnegan, Kyle",640448,2026,34,"25","25.2",108,89,21,13,5,1,2,15,19,13.9,17.6,".236",".382",".370","0.752",".233",".353",".345",".330",".368",".121","72.6",28,14,11,33.3,26.2,"7.3",1,9.3,-2.9,53.7,31,"88.5","10.3",27,6.8,41.9,"76.628744865","94.438924247",22.2,44.6
