player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Pérez, Cionel",672335,16,16.0,73,2,9,11,12.3,15.1,0.258,0.371,0.37,0.741,0.318,0.631,0.341,0.445,0.421,0.313,72.0,25.7,23.9,20.2,40.2,33.9,7.3,8.1,54.1,93.2,4.0,26.4,15.1,56.6,83.473230741,96.578201132,19.2,40.7,low
"Jax, Griffin",643377,17,30.0,128,4,27,15,21.1,11.7,0.241,0.361,0.328,0.689,0.25,0.397,0.309,0.325,0.338,0.147,72.4,29.4,12.9,9.3,30.9,22.2,7.4,8.5,53.6,87.9,9.6,25.6,5.8,36.0,76.176205476,94.176314578,29.5,46.5,ok
"Williamson, Brandon",682227,6,28.0,128,4,19,20,14.8,15.6,0.255,0.431,0.383,0.814,0.276,0.486,0.364,0.389,0.404,0.211,72.5,27.8,16.2,12.6,32.5,25.3,7.4,11.2,51.5,88.1,18.7,34.9,10.5,41.9,76.389119535,94.091964302,24.1,43.2,ok
"Ureña, Walbert",700712,9,38.1,168,2,36,22,21.4,13.1,0.217,0.301,0.321,0.622,0.206,0.321,0.287,0.29,0.315,0.115,73.3,38.8,10.8,7.9,25.1,18.3,7.9,12.1,48.9,86.8,7.6,27.5,7.3,33.0,75.22879537,93.168668333,28.1,45.1,ok
"Domínguez, Seranthony",622554,22,20.2,91,5,26,11,28.6,12.1,0.195,0.416,0.308,0.724,0.258,0.487,0.319,0.37,0.368,0.229,71.6,24.8,12.8,9.4,30.3,22.1,7.3,9.2,51.0,90.8,17.2,42.3,11.8,36.5,80.4598,94.703988627,28.3,43.2,ok
"Rodón, Carlos",607074,3,13.0,59,0,17,11,28.8,18.6,0.178,0.267,0.345,0.612,0.153,0.212,0.296,0.275,0.333,0.059,71.4,24.0,6.7,4.8,24.0,17.3,7.3,10.3,51.0,87.6,8.2,20.0,6.7,20.0,78.88391,92.505467241,31.5,47.5,low
"Englert, Mason",669438,10,16.0,73,4,13,4,17.8,5.5,0.324,0.574,0.356,0.93,0.303,0.597,0.392,0.384,0.337,0.295,72.0,24.4,17.5,13.7,33.0,26.0,7.6,14.1,52.7,90.5,21.0,41.1,14.3,44.6,79.374386429,95.246215536,23.1,55.0,low
"Manaea, Sean",640455,12,34.0,160,3,38,15,23.8,9.4,0.292,0.445,0.373,0.818,0.258,0.402,0.364,0.33,0.344,0.144,70.4,13.5,14.1,11.4,31.8,25.7,7.2,9.7,46.8,88.2,17.5,37.9,8.8,37.9,76.343357451,94.077224752,22.8,46.7,ok
"Herget, Jimmy",623474,15,16.0,70,2,17,4,24.3,5.7,0.29,0.484,0.333,0.817,0.245,0.451,0.353,0.327,0.302,0.206,72.7,27.9,18.8,14.0,31.3,23.3,7.6,13.3,51.9,90.4,27.2,33.3,12.5,45.8,79.007512083,95.467443191,29.5,51.9,low
"Brubaker, JT",664141,18,27.1,116,1,19,15,16.4,12.9,0.242,0.333,0.336,0.669,0.274,0.414,0.307,0.346,0.366,0.14,72.1,24.7,13.7,10.4,34.5,26.4,7.5,12.1,60.1,87.9,15.1,37.8,3.7,32.9,77.241144634,93.315671463,23.9,44.9,ok
"Medina, Luis",665622,16,22.0,94,2,21,10,22.3,10.6,0.217,0.325,0.309,0.634,0.269,0.462,0.288,0.355,0.356,0.193,72.2,27.3,15.2,11.2,36.2,26.6,7.3,10.2,55.9,91.5,11.2,38.7,9.8,38.7,81.976325667,94.956508667,27.8,42.7,ok
"Franco, Jose",683742,9,16.2,79,3,13,14,16.5,17.7,0.281,0.531,0.405,0.936,0.232,0.394,0.408,0.355,0.376,0.162,71.7,14.3,13.7,11.1,32.4,26.2,7.3,10.6,55.6,87.3,20.5,30.8,12.0,34.6,75.3592432,93.5772534,21.2,45.7,ok
"Hall, DL",669084,21,24.2,101,1,26,19,25.7,18.8,0.148,0.222,0.317,0.539,0.195,0.29,0.269,0.306,0.355,0.095,71.4,25.7,12.5,9.3,28.8,21.4,7.3,10.1,50.0,86.3,10.5,25.5,7.3,34.5,74.930174643,92.982819455,28.4,38.8,ok
"Hill, Jaden",677955,22,19.1,86,1,21,9,24.4,10.5,0.24,0.32,0.318,0.638,0.253,0.342,0.287,0.297,0.33,0.089,71.9,22.7,13.4,9.8,34.0,25.0,7.4,10.0,50.0,89.6,12.7,36.4,1.8,38.2,79.947729286,93.828085273,29.3,47.7,ok
"Bachman, Sam",696147,20,27.0,109,2,28,13,25.7,11.9,0.179,0.284,0.284,0.568,0.183,0.261,0.266,0.258,0.29,0.078,72.2,26.3,10.8,7.1,32.4,21.2,7.7,11.3,44.2,86.0,9.1,25.4,4.6,29.9,74.985454545,92.631560154,35.2,43.0,ok
"Thompson, Ryan",657044,24,18.0,75,2,12,7,16.0,9.3,0.224,0.388,0.307,0.695,0.238,0.343,0.307,0.292,0.319,0.105,72.6,31.3,12.9,11.1,34.1,29.3,7.3,7.1,50.5,88.5,11.0,30.9,5.5,30.9,77.843021071,93.784556364,18.3,48.6,ok
"Mahle, Tyler",641816,11,56.2,249,11,57,24,22.9,9.6,0.286,0.486,0.352,0.838,0.244,0.403,0.367,0.316,0.316,0.159,71.8,24.8,14.0,11.2,31.5,25.3,7.3,11.0,53.3,89.1,12.6,32.1,8.4,35.7,78.895632317,93.768108537,19.9,43.7,ok
"Suarez, Robert",663158,23,23.1,89,1,21,5,23.6,5.6,0.181,0.217,0.227,0.444,0.235,0.336,0.207,0.272,0.279,0.101,71.1,23.1,8.2,5.9,23.8,17.2,7.2,9.9,52.1,84.2,10.5,33.9,3.3,29.0,71.841153548,92.434006066,26.9,52.4,ok
"Ferrer, José A.",678606,27,25.0,108,1,22,3,20.4,2.8,0.28,0.35,0.321,0.671,0.209,0.283,0.304,0.241,0.254,0.074,71.5,22.7,9.3,7.2,26.4,20.4,7.1,4.9,37.6,85.5,12.7,30.0,2.5,33.8,73.597697436,92.714738718,23.6,54.9,ok
"Cano, Yennier",666974,25,19.1,70,1,16,3,22.9,4.3,0.152,0.227,0.2,0.427,0.234,0.426,0.197,0.305,0.278,0.192,72.3,23.9,15.3,11.5,37.6,28.3,7.5,9.5,60.2,89.2,0.7,26.0,10.0,44.0,78.2419028,94.2597214,26.2,46.8,low
"Tolle, Payton",801139,7,41.1,161,3,46,11,28.6,6.8,0.176,0.284,0.237,0.521,0.183,0.28,0.238,0.237,0.245,0.097,71.8,23.7,11.7,8.6,27.7,20.3,7.2,5.8,45.4,87.9,21.0,24.3,5.8,36.9,76.245509,93.7593272,26.9,55.0,ok
"Alvarado, José",621237,24,18.2,94,1,26,8,27.7,8.5,0.333,0.444,0.419,0.863,0.237,0.33,0.383,0.296,0.336,0.093,72.1,27.4,9.3,6.4,27.1,18.5,7.3,10.9,51.6,87.0,18.8,35.7,1.8,30.4,75.822006667,93.312560755,32.4,48.3,ok
"Coulombe, Danny",543056,15,10.0,46,1,7,6,15.2,13.0,0.256,0.333,0.37,0.703,0.271,0.346,0.329,0.335,0.382,0.075,71.4,19.7,16.1,13.6,28.6,24.2,7.4,12.2,57.6,85.9,13.1,31.3,3.1,28.1,74.132549375,93.08445,17.1,42.7,low
"McClanahan, Shane",663556,10,50.0,203,2,50,19,24.6,9.4,0.181,0.258,0.262,0.52,0.226,0.372,0.243,0.3,0.303,0.146,72.3,32.5,13.1,9.5,31.8,23.0,7.4,10.4,48.8,89.2,9.6,33.3,9.1,40.9,78.547919219,94.120923828,28.9,47.4,ok
"Milner, Hoby",571948,25,25.0,101,2,12,6,11.9,5.9,0.22,0.308,0.28,0.588,0.287,0.441,0.268,0.35,0.346,0.154,71.6,23.8,19.2,16.6,36.2,31.1,7.3,7.9,56.3,88.5,11.7,33.3,6.2,35.8,77.83693525,93.545755125,15.8,44.4,ok
"Smith, Cade",671922,26,26.2,107,1,39,5,36.4,4.7,0.24,0.34,0.271,0.611,0.2,0.317,0.266,0.239,0.237,0.116,71.1,20.2,15.1,9.8,33.6,21.9,7.5,6.4,43.7,92.1,15.7,33.3,8.2,44.3,82.828569677,95.107482131,36.3,50.1,ok
"Finnegan, Kyle",640448,25,25.2,108,2,15,19,13.9,17.6,0.236,0.382,0.37,0.752,0.233,0.353,0.345,0.33,0.368,0.121,72.6,28.0,14.0,11.0,33.3,26.2,7.3,9.3,53.7,88.5,10.3,27.0,6.8,41.9,76.628744865,94.438924247,22.2,44.6,ok
"King, Michael",650633,11,62.0,248,5,63,28,25.4,11.3,0.201,0.308,0.304,0.612,0.219,0.349,0.284,0.303,0.32,0.13,72.6,34.0,11.2,8.1,27.8,20.2,7.5,12.8,48.5,86.6,13.4,31.6,9.2,32.9,75.032822973,93.089578581,28.9,44.9,ok
"Brash, Matt",666374,16,13.1,47,0,11,2,23.4,4.3,0.143,0.19,0.196,0.386,0.247,0.383,0.169,0.298,0.305,0.135,71.6,26.1,21.3,14.5,42.6,29.0,7.4,10.8,58.0,90.9,14.1,42.4,6.1,42.4,80.5682075,94.843970313,32.1,42.0,low
"Mears, Nick",683232,21,19.1,83,2,15,11,18.1,13.3,0.257,0.443,0.354,0.797,0.298,0.505,0.348,0.382,0.389,0.207,72.2,25.6,18.6,16.3,33.6,29.5,7.4,11.0,59.7,90.3,14.5,38.6,12.5,50.9,78.578893571,95.619898929,18.7,44.0,ok
"Raley, Brooks",548384,23,21.1,91,1,24,10,26.4,11.0,0.208,0.286,0.311,0.597,0.219,0.354,0.275,0.304,0.324,0.136,72.1,26.8,10.2,7.9,30.6,23.6,7.5,12.9,40.2,87.2,17.7,40.0,7.3,30.9,76.068323077,93.219340769,26.0,44.4,ok
"Murray, Jayden",681151,7,11.1,53,0,5,7,9.4,13.2,0.356,0.467,0.434,0.901,0.27,0.419,0.4,0.343,0.361,0.15,71.3,20.3,13.6,11.4,40.9,34.2,7.3,11.7,53.2,89.9,19.2,31.7,7.3,36.6,81.237827143,93.854722927,17.4,47.4,low
"Alvarez, Andrew",674841,4,12.2,49,1,16,3,32.7,6.1,0.217,0.348,0.265,0.613,0.255,0.431,0.274,0.317,0.3,0.176,72.2,25.3,17.0,12.0,41.5,29.3,7.6,10.6,50.7,92.2,14.4,40.0,13.3,46.7,80.784359333,96.438345667,31.4,46.7,low
"Pop, Zach",647315,7,7.1,31,0,6,3,19.4,9.7,0.2,0.32,0.29,0.61,0.248,0.358,0.273,0.318,0.338,0.11,72.4,22.7,13.2,11.4,47.4,40.9,6.9,5.5,54.5,93.3,11.1,23.8,4.8,47.6,87.23803,94.717864286,15.4,40.0,low
"Urquidy, José",664353,5,6.1,36,1,6,2,16.7,5.6,0.441,0.647,0.472,1.119,0.276,0.401,0.489,0.314,0.317,0.126,71.6,23.8,17.0,12.7,38.3,28.6,7.5,12.9,63.5,89.2,12.1,25.0,7.4,42.9,80.139355714,93.8934,27.4,55.7,low
"Nola, Aaron",605400,11,56.2,245,10,56,18,22.9,7.3,0.284,0.484,0.336,0.82,0.266,0.447,0.359,0.332,0.319,0.181,72.0,24.1,16.5,12.4,34.8,26.3,7.4,13.5,57.1,88.2,13.3,38.0,8.8,40.4,76.168978471,94.340386235,25.3,45.9,ok
"Zerpa, Angel",672582,12,12.2,55,2,8,6,14.5,10.9,0.333,0.521,0.407,0.928,0.328,0.53,0.409,0.406,0.403,0.203,71.7,21.9,23.3,19.2,38.3,31.5,7.0,5.4,39.7,92.4,0.3,24.4,7.3,51.2,80.149912,97.04415225,17.8,41.7,low
"Gibson, Trey",694346,3,12.1,55,2,5,7,9.1,12.7,0.271,0.438,0.364,0.802,0.303,0.551,0.359,0.405,0.391,0.248,73.1,32.6,18.2,16.3,35.1,31.4,7.4,8.0,47.7,92.9,8.5,27.9,14.0,44.2,83.120454091,96.121193721,12.6,43.8,low
"Rasmussen, Drew",656876,10,55.0,218,7,51,10,23.4,4.6,0.214,0.335,0.252,0.587,0.243,0.37,0.262,0.284,0.28,0.127,72.0,25.7,13.6,10.7,30.1,23.7,7.2,7.4,53.8,87.0,8.8,28.8,7.7,32.7,75.338559221,93.472588889,23.5,48.0,ok
"Rojas, Kendry",696070,5,14.1,61,0,14,10,23.0,16.4,0.224,0.265,0.367,0.632,0.199,0.302,0.307,0.304,0.346,0.103,72.4,25.3,13.3,9.6,28.3,20.5,7.7,7.6,39.8,84.9,12.4,38.9,8.3,36.1,71.557302222,93.567433143,29.3,43.6,low
"Matthews, Zebby",805673,3,19.0,73,3,17,2,23.3,2.7,0.2,0.357,0.233,0.59,0.202,0.352,0.261,0.255,0.235,0.15,71.9,24.1,11.1,8.6,37.8,29.3,7.2,10.8,52.6,89.0,19.0,28.3,7.5,35.8,79.345647037,93.597101132,24.4,46.9,low
"Houser, Adrian",605288,10,52.2,235,8,31,19,13.2,8.1,0.281,0.486,0.343,0.829,0.288,0.483,0.363,0.365,0.354,0.194,71.9,25.1,21.6,17.8,40.3,33.1,7.3,9.5,52.1,91.2,9.0,36.6,9.3,45.9,80.372039,95.518314581,18.7,46.3,ok
"Chandler, Bubba",696149,11,52.0,236,7,52,36,22.0,15.3,0.219,0.398,0.34,0.738,0.229,0.415,0.331,0.337,0.349,0.186,71.7,20.9,9.7,7.6,30.8,23.9,7.2,8.7,52.6,90.0,19.1,31.5,9.6,36.3,80.116066389,94.178170417,24.2,48.3,ok
"Henry, Cole",669371,7,7.0,35,1,8,5,22.9,14.3,0.276,0.448,0.4,0.848,0.231,0.361,0.382,0.333,0.363,0.13,71.5,19.3,10.6,8.8,34.0,28.1,7.5,13.7,57.9,89.6,28.4,28.6,4.8,38.1,80.313199091,94.021667619,23.8,45.7,low
"Stanek, Ryne",592773,24,21.0,101,2,28,18,27.7,17.8,0.256,0.378,0.39,0.768,0.236,0.366,0.351,0.333,0.373,0.13,72.2,28.3,12.5,7.8,31.3,19.4,7.4,9.7,61.7,91.6,16.8,37.0,7.4,40.7,80.161815185,95.894882407,36.0,47.4,ok
"Civale, Aaron",650644,11,55.2,246,12,39,17,15.9,6.9,0.29,0.513,0.34,0.853,0.277,0.48,0.37,0.35,0.332,0.203,72.0,27.2,19.6,16.1,41.9,34.4,7.4,12.1,57.2,91.0,20.8,35.6,8.5,47.9,81.526096489,94.819368342,18.7,45.2,ok
"Bradish, Kyle",680694,11,58.1,254,7,61,30,24.0,11.8,0.252,0.428,0.343,0.771,0.231,0.407,0.342,0.322,0.325,0.176,72.2,27.4,13.1,9.8,32.0,24.0,7.5,10.3,54.8,88.5,9.6,29.0,11.9,38.9,77.054235063,94.152996899,25.8,44.6,ok
"Clarke, Taylor",664199,24,22.2,85,1,10,3,11.8,3.5,0.171,0.25,0.214,0.464,0.215,0.347,0.203,0.268,0.267,0.133,72.5,24.8,9.4,7.8,33.0,27.1,7.5,12.6,58.9,86.0,8.5,25.7,5.7,28.6,75.079671429,92.646335072,19.3,47.6,ok
"Junis, Jakob",596001,20,24.0,90,0,13,5,14.4,5.6,0.145,0.193,0.211,0.404,0.244,0.364,0.186,0.292,0.303,0.12,71.8,24.1,9.6,8.0,33.0,27.7,7.5,13.2,49.6,86.1,11.7,32.9,4.3,28.6,75.287996571,92.443773,17.3,47.3,ok
"Muñoz, Roddery",682610,3,4.0,25,3,6,6,24.0,24.0,0.368,0.947,0.52,1.467,0.291,0.556,0.594,0.441,0.461,0.264,70.9,22.0,26.1,14.6,47.8,26.8,7.5,15.6,39.0,95.5,19.6,38.5,15.4,76.9,88.93927,97.637146154,43.5,41.1,low
"Eisert, Brandon",685126,8,9.0,43,1,8,5,18.6,11.6,0.306,0.528,0.39,0.918,0.258,0.423,0.402,0.341,0.349,0.165,71.4,30.0,13.0,10.0,33.3,25.7,7.3,9.2,51.4,89.6,8.3,30.0,6.7,46.7,77.74902,95.017975,25.3,44.9,low
"Henderson, Logan",701656,5,23.0,90,2,30,6,33.3,6.7,0.214,0.345,0.267,0.612,0.218,0.343,0.274,0.27,0.27,0.125,72.2,24.6,9.8,7.0,23.3,16.6,7.3,10.1,47.6,87.0,25.3,46.3,9.3,29.6,76.326020741,92.892783704,28.7,57.1,ok
"Kittredge, Andrew",552640,13,10.2,52,2,12,5,23.1,9.6,0.304,0.478,0.365,0.843,0.225,0.331,0.363,0.271,0.297,0.106,72.3,27.7,12.3,9.6,27.7,21.7,7.6,12.8,56.6,86.9,11.2,40.0,5.7,28.6,76.050065294,92.932976765,25.5,51.0,low
"Bellozo, Valente",678368,3,10.2,48,5,8,7,16.7,14.6,0.256,0.641,0.383,1.024,0.316,0.737,0.427,0.476,0.433,0.421,71.9,23.2,22.0,15.9,46.0,33.3,7.7,14.6,44.9,91.3,20.0,43.8,15.6,50.0,80.20477375,96.118864839,29.5,45.9,low
"Kikuchi, Yusei",579328,7,31.0,142,3,33,14,23.2,9.9,0.282,0.444,0.352,0.796,0.258,0.446,0.35,0.34,0.335,0.187,72.6,29.8,16.7,12.5,31.2,23.4,7.3,8.8,47.2,90.2,15.5,35.1,8.5,42.6,78.667213404,95.256198936,25.9,48.3,ok
"Foster, Cameron",671382,6,9.0,49,1,9,8,18.4,16.3,0.415,0.537,0.51,1.047,0.254,0.358,0.466,0.336,0.378,0.104,71.6,30.3,14.3,10.5,25.0,18.4,7.2,8.7,51.3,87.0,16.1,28.1,6.5,28.1,77.011053125,92.681593548,27.9,45.5,low
"Hoffmann, Andrew",694851,8,11.2,59,3,12,8,20.3,13.6,0.333,0.583,0.431,1.014,0.243,0.399,0.439,0.337,0.357,0.156,72.3,32.8,18.2,14.9,32.7,26.9,7.4,10.0,52.2,89.9,18.1,29.7,8.1,43.2,78.079481111,95.232855714,19.1,38.7,low
"Kolek, Stephen",663568,4,26.0,98,3,14,5,14.3,5.1,0.185,0.304,0.235,0.539,0.244,0.348,0.243,0.283,0.291,0.104,72.1,25.8,12.0,10.3,32.3,27.7,7.1,7.2,47.7,88.8,11.8,32.1,5.1,37.2,78.204988974,93.772019487,15.7,46.9,ok
"Halvorsen, Seth",678020,10,9.1,45,0,10,8,22.2,17.8,0.243,0.378,0.378,0.756,0.297,0.361,0.338,0.352,0.422,0.064,71.2,25.3,11.9,9.3,30.5,24.0,7.2,7.2,45.3,90.6,7.3,40.7,0.0,40.7,80.279215714,94.806583704,23.8,46.9,low
"Eovaldi, Nathan",543135,11,68.2,283,13,67,16,23.7,5.7,0.23,0.41,0.286,0.696,0.249,0.433,0.309,0.323,0.306,0.183,72.9,35.6,14.8,10.2,35.6,24.4,7.5,12.5,53.4,89.0,10.4,28.2,8.7,40.5,77.940483367,94.253383179,31.5,52.8,ok
"Buehler, Walker",621111,11,51.2,220,4,43,18,19.5,8.2,0.251,0.357,0.323,0.68,0.276,0.426,0.309,0.34,0.345,0.15,72.1,28.0,13.2,10.6,36.4,29.3,7.2,9.5,52.3,90.4,10.5,37.8,7.1,41.7,80.866205641,94.276094487,19.6,43.5,ok
"Graceffo, Gordon",700669,23,27.1,103,2,12,11,11.7,10.7,0.159,0.25,0.262,0.512,0.26,0.469,0.237,0.351,0.348,0.209,72.1,32.6,18.9,16.3,44.3,38.3,7.2,8.5,55.3,91.3,11.6,32.1,9.0,44.9,82.238829744,94.799125641,13.9,44.4,ok
"Muñoz, Andrés",662253,22,20.2,89,4,33,7,37.1,7.9,0.247,0.42,0.303,0.723,0.248,0.436,0.319,0.329,0.311,0.188,72.1,24.2,16.5,9.8,32.9,19.7,7.7,13.1,41.7,89.4,12.6,36.7,14.3,49.0,75.839865833,95.528775208,43.4,48.6,ok
"Sterner, Justin",686993,26,26.0,108,4,26,7,24.1,6.5,0.242,0.394,0.29,0.684,0.211,0.322,0.299,0.257,0.264,0.11,71.2,21.9,14.4,10.4,33.3,24.0,7.3,9.8,45.9,90.0,8.6,28.0,6.7,46.7,79.108496286,94.974403143,29.6,53.0,ok
"Meyer, Max",676974,11,60.2,250,4,68,22,27.2,8.8,0.188,0.3,0.272,0.572,0.233,0.383,0.263,0.309,0.312,0.15,72.3,25.9,14.1,10.3,32.3,23.5,7.4,10.7,54.5,90.0,13.2,32.7,9.0,42.3,79.651509744,94.581620129,31.3,48.3,ok
"Fernandez, Ryan",681676,6,8.2,37,1,16,3,43.2,8.1,0.235,0.353,0.297,0.65,0.221,0.388,0.294,0.295,0.284,0.167,70.8,20.0,17.6,10.9,26.5,16.4,7.4,12.4,56.4,84.9,5.4,38.9,11.1,38.9,69.845795556,94.198901111,40.9,48.5,low
"Perkins, Jack",678022,15,25.0,113,1,31,5,27.4,4.4,0.257,0.327,0.327,0.654,0.222,0.343,0.301,0.288,0.297,0.121,71.9,27.0,12.4,9.0,31.4,22.8,7.2,7.6,51.3,89.6,10.5,31.0,5.7,36.6,79.527538,94.109249286,29.4,53.3,ok
"Sánchez, Cristopher",650911,12,79.1,323,3,95,16,29.4,5.0,0.24,0.319,0.28,0.599,0.224,0.356,0.27,0.272,0.264,0.133,72.6,29.1,15.4,10.4,35.7,24.0,7.6,12.8,49.6,89.1,1.8,29.4,8.5,44.1,77.163902286,94.718051381,33.6,49.9,ok
"Seymour, Ian",693855,24,28.0,118,3,31,10,26.3,8.5,0.24,0.413,0.31,0.723,0.231,0.42,0.31,0.304,0.302,0.189,71.5,25.8,13.8,10.0,34.8,25.3,7.4,11.5,48.4,88.6,19.0,39.5,10.5,36.8,78.362414444,93.807266056,28.3,49.8,ok
"Fried, Max",608331,10,61.2,240,1,50,19,20.8,7.9,0.199,0.255,0.268,0.523,0.205,0.269,0.243,0.253,0.279,0.064,71.6,21.9,14.2,11.2,32.4,25.6,7.1,7.8,48.1,86.1,8.7,26.6,1.8,30.8,74.389795904,92.929946807,23.2,44.7,ok
"Boyle, Joe",671212,3,15.2,66,1,16,6,24.2,9.1,0.19,0.328,0.262,0.59,0.261,0.412,0.26,0.328,0.33,0.151,71.5,25.0,15.9,12.5,30.5,24.0,7.4,9.9,56.7,87.3,19.4,43.2,4.7,43.2,74.745448182,94.492599535,26.4,46.0,low
"Walker, Taijuan",592836,5,22.2,115,8,17,11,14.8,9.6,0.353,0.657,0.417,1.074,0.312,0.582,0.461,0.411,0.383,0.27,71.5,21.3,15.3,12.6,36.1,29.9,7.5,13.2,54.9,87.5,13.4,37.2,12.9,36.0,76.121606047,93.579713529,16.8,45.0,ok
"Newcomb, Sean",656794,22,31.2,129,1,28,8,21.7,6.2,0.241,0.371,0.313,0.684,0.245,0.353,0.301,0.294,0.316,0.107,70.9,17.7,12.5,9.9,33.8,26.6,7.1,6.1,44.3,85.5,5.2,32.6,4.5,34.8,72.340604318,93.302041818,23.2,45.8,ok
"Montero, Keider",672456,10,55.0,222,7,39,15,17.6,6.8,0.217,0.389,0.271,0.66,0.235,0.41,0.291,0.307,0.292,0.175,72.2,25.4,13.5,11.2,38.3,32.0,7.1,9.4,58.0,90.7,20.9,32.9,9.6,44.3,81.354000854,94.398430915,17.8,46.4,ok
"Pallante, Andre",669467,10,55.0,233,7,43,20,18.5,8.6,0.234,0.373,0.309,0.682,0.23,0.385,0.308,0.307,0.306,0.155,72.4,28.4,15.3,12.0,30.9,24.4,7.2,7.4,42.1,88.0,6.8,32.3,7.3,36.5,75.650309512,94.283045951,23.6,45.1,ok
"Miller, Erik",669062,17,15.1,68,1,23,13,33.8,19.1,0.164,0.273,0.324,0.597,0.174,0.31,0.287,0.3,0.332,0.136,71.8,26.7,6.8,5.0,20.5,14.9,7.4,10.7,52.5,85.3,3.6,31.3,9.4,31.3,72.5270525,93.067993125,33.3,35.1,low
"Cavalli, Cade",676917,12,59.2,268,3,68,21,25.4,7.8,0.269,0.355,0.351,0.706,0.242,0.369,0.322,0.315,0.33,0.126,71.9,23.7,13.6,10.5,31.6,24.4,7.3,9.2,53.5,89.5,8.8,36.1,7.7,40.8,78.616703059,94.39013929,25.2,46.0,ok
"Sims, Lucas",608371,9,10.0,46,1,10,7,21.7,15.2,0.257,0.4,0.386,0.786,0.22,0.356,0.356,0.331,0.363,0.137,71.2,20.6,16.0,12.7,28.0,22.2,7.5,12.8,55.6,86.8,12.3,28.6,7.1,39.3,73.754161538,94.09861,21.6,43.3,low
"Woo, Bryan",693433,11,63.2,256,6,59,14,23.0,5.5,0.219,0.342,0.266,0.608,0.226,0.375,0.269,0.282,0.273,0.149,72.3,28.2,11.9,9.1,29.4,22.6,7.2,8.5,47.5,89.4,20.7,34.3,7.2,44.2,78.301485111,94.598271611,23.8,54.3,ok
"Borucki, Ryan",621366,20,21.2,94,2,15,9,16.0,9.6,0.28,0.439,0.362,0.801,0.255,0.358,0.353,0.311,0.34,0.104,72.4,30.8,10.8,7.5,36.3,25.3,7.6,14.8,39.7,88.0,10.6,22.1,4.4,39.7,76.509628824,93.946016471,30.6,48.4,ok
"Dotel, Wilber",696062,5,10.2,41,1,10,3,24.4,7.3,0.158,0.237,0.22,0.457,0.214,0.336,0.212,0.271,0.272,0.122,72.4,18.7,17.9,13.3,33.9,25.3,7.3,9.0,50.7,93.0,15.9,17.9,3.6,53.6,85.272645,94.912503214,24.7,50.6,low
"Smith, Shane",681343,3,8.1,49,1,11,9,22.4,18.4,0.316,0.5,0.458,0.958,0.246,0.293,0.428,0.333,0.403,0.048,71.3,18.9,10.2,8.1,28.8,23.0,7.2,9.7,51.4,82.2,14.2,29.6,0.0,33.3,66.787195714,93.180966296,26.0,42.7,low
"Pérez, Martín",527048,11,46.2,185,5,40,15,21.6,8.1,0.2,0.358,0.272,0.63,0.247,0.4,0.281,0.317,0.317,0.153,73.4,36.1,15.5,12.2,32.8,25.9,7.8,14.6,48.3,89.3,11.0,35.2,7.8,40.6,78.713041111,94.33833552,21.3,45.1,ok
"Pallette, Peyton",688883,16,20.2,97,2,22,16,22.7,16.5,0.218,0.346,0.371,0.717,0.25,0.384,0.336,0.357,0.397,0.134,72.2,25.2,11.1,8.4,27.8,21.0,7.7,7.3,55.2,89.5,16.1,35.7,7.1,42.9,78.551397857,94.720014821,28.4,39.8,ok
"Cole, Gerrit",543037,2,12.2,45,0,12,3,26.7,6.7,0.143,0.19,0.2,0.39,0.207,0.263,0.183,0.236,0.26,0.056,72.7,26.1,7.7,5.8,26.9,20.3,7.5,8.5,52.2,86.4,30.2,40.0,0.0,20.0,78.244475333,91.314019,27.0,49.0,low
"Garrett, Braxton",666129,2,4.1,28,0,5,8,17.9,28.6,0.368,0.579,0.536,1.115,0.24,0.389,0.479,0.387,0.457,0.149,74.0,43.8,10.5,8.3,18.4,14.6,7.5,10.6,56.2,85.6,22.2,33.3,14.3,26.7,72.225621429,93.464887857,23.5,39.5,low
"Leiter, Jack",683004,11,60.2,264,9,64,26,24.2,9.8,0.244,0.402,0.33,0.732,0.254,0.432,0.329,0.339,0.338,0.179,72.3,26.8,11.9,8.8,30.9,22.7,7.2,10.5,52.4,87.8,13.5,38.2,11.2,40.6,75.851213882,94.203999941,27.2,47.3,ok
"McLean, Nolan",690997,11,61.1,253,8,75,19,29.6,7.5,0.212,0.363,0.292,0.655,0.216,0.337,0.296,0.284,0.295,0.122,71.5,21.6,13.1,9.9,29.0,21.9,7.2,8.5,50.3,87.0,10.4,37.5,7.2,38.2,74.628885658,93.775167763,25.3,43.0,ok
"Rodriguez, Eduardo",593958,11,66.1,272,5,49,25,18.0,9.2,0.223,0.348,0.294,0.642,0.26,0.429,0.29,0.332,0.328,0.169,72.8,32.1,14.9,12.4,33.6,27.8,7.3,8.3,53.4,88.8,12.0,35.9,7.6,35.9,78.343759184,93.726907692,19.2,46.2,ok
