"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Verdugo, Alex",657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,".280",".405",".328","0.733",".275",".443",".319",".332",".325",".168",,,,,,,,,,,,,"89.1","8.4",37.8,6,38.2,"99.112574241","93.706486823",15.5,45.3
"Walker, Christian",572233,2022,31,583,667,141,78,25,2,36,131,69,19.6,10.3,".242",".477",".327","0.804",".256",".497",".346",".362",".343",".241",,,,,,,,,,,,,"90","17",33.3,11.5,44,"101.466371179","95.00141326",24.6,44.7
"Cronenworth, Jake",630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,".239",".390",".332","0.722",".218",".366",".318",".304",".316",".148",,,,,,,,,,,,,"87.6","18.2",32.3,5.6,34.1,"97.917362826","93.091918039",18,41.8
"Knizner, Andrew",668800,2022,27,260,293,56,42,10,0,4,62,26,21.2,8.9,".215",".300",".301","0.601",".216",".310",".275",".279",".302",".094",,,,,,,,,,,,,"86","15.6",28.6,3.5,33.2,"97.694226667","92.856279899",22.7,48.8
"Bader, Harrison",664056,2022,28,292,313,73,55,10,3,5,62,15,19.8,4.8,".250",".356",".294","0.650",".232",".333",".286",".272",".278",".101",,,,,,,,,,,,,"83.4","16.7",28.4,3.4,26.3,"96.180596034","92.143730991",22.3,48
"Thompson, Trayce",572204,2022,31,219,255,56,28,14,1,13,93,32,36.5,12.5,".256",".507",".353","0.860",".250",".511",".370",".370",".349",".261",,,,,,,,,,,,,"92.2","16.4",45.3,16.4,46.9,"103.303449063","96.133570313",37.8,43.9
"Laureano, Ramón",657656,2022,27,346,383,73,42,18,0,13,104,25,27.2,6.5,".211",".376",".287","0.663",".217",".411",".294",".308",".293",".194",,,,,,,,,,,,,"88.7","14.9",28.9,11.6,38.4,"100.041538347","94.16358876",30.3,46.4
"Kim, Ha-Seong",673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,".251",".383",".325","0.708",".250",".382",".313",".314",".324",".132",,,,,,,,,,,,,"86.7","16.1",34,4.2,32.4,"97.647567656","92.869312734",19.1,43.3
"Acuña Jr., Ronald",660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,".266",".413",".351","0.764",".270",".496",".335",".368",".356",".227",,,,,,,,,,,,,"91.2","10.8",32.8,12.8,49.7,"103.759318129","96.440064282",24.9,47.9
"Hernandez, Yadiel",628450,2022,34,305,327,82,57,16,0,9,74,19,22.6,5.8,".269",".410",".312","0.722",".245",".423",".315",".315",".293",".178",,,,,,,,,,,,,"88.8","3.5",35.6,8.6,42.1,"98.936412348","93.716495522",29.5,51.5
"Hummel, Cooper",669450,2022,27,176,201,31,17,8,3,3,64,23,31.8,11.4,".176",".307",".274","0.581",".211",".347",".262",".296",".309",".136",,,,,,,,,,,,,"87.6","7.7",30.1,7.1,35.4,"99.536416429","93.823074324",27.5,40.9
"Rendon, Anthony",543685,2022,32,166,193,38,23,10,0,5,35,23,18.1,11.9,".229",".380",".326","0.706",".238",".405",".314",".332",".339",".167",,,,,,,,,,,,,"89.6","18.7",42.1,8.3,37.6,"99.082562576","93.890380153",19.6,42.3
"Nola, Austin",543592,2022,32,347,397,87,68,15,0,4,60,34,15.1,8.6,".251",".329",".321","0.650",".257",".369",".290",".312",".332",".112",,,,,,,,,,,,,"89.4","12",35.4,2.4,39.7,"98.960360608","93.682414983",14.4,42.8
"Marte, Starling",516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,".292",".468",".347","0.815",".275",".436",".355",".337",".331",".162",,,,,,,,,,,,,"86.8","7.5",38.5,6.8,33.9,"99.153544837","93.595179373",24.3,49.8
"Mancini, Trey",641820,2022,30,519,587,124,82,23,1,18,135,53,23,9,".239",".391",".319","0.710",".244",".438",".312",".335",".327",".194",,,,,,,,,,,,,"89.5","12.7",39.6,9.8,40.4,"100.078586134","94.256654381",27.4,48.1
"Berti, Jon",542932,2022,32,358,404,86,62,17,3,4,89,42,22,10.4,".240",".338",".324","0.662",".238",".370",".298",".311",".323",".132",,,,,,,,,,,,,"88","4.7",30.7,5.9,37,"98.782159778","93.452015688",24.5,44.5
"Taveras, Leody",665750,2022,23,314,341,82,61,14,2,5,88,21,25.8,6.2,".261",".366",".309","0.675",".226",".325",".297",".269",".277",".099",,,,,,,,,,,,,"89.3","12",28.7,4.3,36.1,"99.307027387","93.803918054",28.5,49.2
"Suárez, Eugenio",553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,".236",".459",".332","0.791",".220",".473",".344",".344",".321",".253",,,,,,,,,,,,,"89.8","19.9",36.4,14.8,43.5,"100.691818466","94.681885812",33.1,41.8
"Massey, Michael",686681,2022,24,173,194,42,28,9,1,4,46,9,23.7,4.6,".243",".376",".307","0.683",".241",".461",".302",".334",".309",".220",,,,,,,,,,,,,"89.3","16.4",35.1,13,38.2,"99.036690645","93.797110403",27.8,54.5
"Choi, Ji Man",596847,2022,31,356,419,83,50,22,0,11,123,58,29.4,13.8,".233",".388",".341","0.729",".233",".422",".322",".338",".344",".190",,,,,,,,,,,,,"92.2","10.6",37.3,11.9,47.5,"101.295507712","95.335577574",32.3,41.7
"Ramírez, José",608070,2022,29,601,685,168,90,44,5,29,82,69,12,10.1,".280",".514",".355","0.869",".254",".427",".363",".325",".336",".173",,,,,,,,,,,,,"87.7","20.7",33.7,6.6,36.9,"98.871944811","93.503434175",15.3,46.3
"Gregorius, Didi",544369,2022,32,214,232,45,31,9,4,1,36,13,15.5,5.6,".210",".304",".263","0.567",".239",".344",".251",".282",".291",".105",,,,,,,,,,,,,"84.5","15.8",33.3,2.8,22.8,"94.452718539","91.340268249",24,60.5
"India, Jonathan",663697,2022,25,386,431,96,68,16,2,10,94,31,21.8,7.2,".249",".378",".327","0.705",".240",".367",".314",".306",".320",".126",,,,,,,,,,,,,"85.1","14.5",36,4.8,28.8,"97.40599669","92.71951917",23.6,41.3
"Donaldson, Josh",518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,".222",".374",".308","0.682",".212",".382",".302",".302",".301",".170",,,,,,,,,,,,,"90.7","12",34.8,9.8,43.3,"100.977600417","94.867949761",33.3,47.3
"Urías, Luis",649966,2022,25,406,472,97,63,17,1,16,99,50,21,10.6,".239",".404",".335","0.739",".235",".410",".327",".328",".333",".174",,,,,,,,,,,,,"87.3","18",34.3,8.3,35.3,"97.964867677","93.080449903",22.2,43.2
"Bryant, Kris",592178,2022,30,160,181,49,32,12,0,5,27,17,14.9,9.4,".306",".475",".376","0.851",".277",".436",".370",".345",".350",".159",,,,,,,,,,,,,"85","13.5",31.9,6.7,29.6,"96.85815","92.461882963",21.5,47.4
"Zavala, Seby",664874,2022,28,178,205,48,32,14,0,2,64,19,31.2,9.3,".270",".382",".347","0.729",".209",".346",".323",".290",".296",".137",,,,,,,,,,,,,"88.8","22.7",41.2,9.2,37,"98.11221069","93.374340172",37.6,53.5
"Reynolds, Matt",608703,2022,31,244,272,60,46,10,1,3,78,26,28.7,9.6,".246",".332",".320","0.652",".218",".328",".293",".282",".297",".110",,,,,,,,,,,,,"90.2","5.6",36.5,3,42.4,"99.450327831","94.04816097",29.2,41.5
"Seager, Corey",608369,2022,28,593,663,145,87,24,1,33,103,58,15.5,8.7,".245",".455",".317","0.772",".278",".524",".331",".373",".349",".246",,,,,,,,,,,,,"91.1","13.6",38.4,10.5,45.5,"101.598305628","95.219542252",26.5,54.5
"Betts, Mookie",605141,2022,29,572,639,154,76,40,3,35,104,55,16.3,8.6,".269",".533",".340","0.873",".252",".484",".373",".348",".325",".233",,,,,,,,,,,,,"90.5","18.6",36.2,9.7,44.9,"99.954466043","94.497072751",16.5,44.2
"McKenna, Ryan",663630,2022,25,156,172,37,25,10,0,2,55,11,32,6.4,".237",".340",".294","0.634",".208",".338",".279",".267",".269",".131",,,,,,,,,,,,,"86.7","15.4",37.5,9.6,30.1,"97.3643112","92.729450101",35,52.6
"Votto, Joey",458015,2022,38,322,376,66,36,18,1,11,97,44,25.8,11.7,".205",".370",".319","0.689",".217",".409",".310",".327",".330",".193",,,,,,,,,,,,,"89.7","14.2",32.9,11.1,41.3,"100.424827857","94.43276435",29.6,46.5
"Soler, Jorge",624585,2022,30,270,306,56,30,13,0,13,90,31,29.4,10.1,".207",".400",".295","0.695",".225",".449",".305",".329",".312",".224",,,,,,,,,,,,,"91.2","13.7",33.1,12.2,43.6,"103.631341","96.127923222",31.5,46
"Grossman, Robbie",543257,2022,32,411,477,86,59,19,1,7,129,56,27,11.7,".209",".311",".310","0.621",".205",".322",".283",".287",".308",".117",,,,,,,,,,,,,"86.7","21.1",38.5,3.5,30.4,"96.176090559","92.129787754",23.9,40.9
"Joe, Connor",656582,2022,29,404,467,96,65,20,4,7,97,55,20.8,11.8,".238",".359",".338","0.697",".240",".348",".314",".313",".341",".109",,,,,,,,,,,,,"85.3","10.6",35.1,4.5,33.8,"97.624297516","92.833330754",21.2,40.4
"Gurriel, Yuli",493329,2022,38,545,584,132,84,40,0,8,73,30,12.5,5.1,".242",".360",".288","0.648",".239",".329",".285",".275",".286",".090",,,,,,,,,,,,,"88.2","14.6",30.3,1.9,35.6,"98.291200127","93.270425297",14.3,48.5
"Refsnyder, Rob",608701,2022,31,153,177,47,30,11,0,6,46,15,26,8.5,".307",".497",".384","0.881",".283",".493",".381",".378",".368",".211",,,,,,,,,,,,,"89.9","13.1",49.1,10.9,44.5,"100.556991091","94.660920727",24.8,42.5
"García, Leury",544725,2022,31,300,315,63,52,8,0,3,65,7,20.6,2.2,".210",".267",".233","0.500",".235",".340",".221",".264",".260",".104",,,,,,,,,,,,,"87","6.2",30,4.2,35.6,"97.781782479","92.939701197",24.4,56.4
"Caratini, Victor",605170,2022,28,272,314,54,33,12,0,9,67,31,21.3,9.9,".199",".342",".300","0.642",".232",".358",".289",".311",".331",".126",,,,,,,,,,,,,"89.4","6.6",30,6.3,43.5,"100.649286408","94.496842039",20.9,42.3
"Barrero, José",676480,2022,24,165,174,25,20,3,0,2,76,9,43.7,5.2,".152",".206",".195","0.401",".140",".218",".183",".182",".185",".078",,,,,,,,,,,,,"87.5","17.7",33.7,2.2,35.2,"98.193362727","93.242532414",38.7,57.4
"Bruján, Vidal",660644,2022,24,147,162,24,16,5,0,3,37,12,22.8,7.4,".163",".259",".228","0.487",".190",".272",".220",".241",".257",".082",,,,,,,,,,,,,"86.1","14.2",30.4,2.7,27.7,"96.400896071","92.213595893",20.7,50.5
"Maile, Luke",571912,2022,31,181,206,40,27,10,0,3,54,19,26.2,9.2,".221",".326",".301","0.627",".192",".313",".281",".266",".277",".120",,,,,,,,,,,,,"84.5","17",33.8,5.4,25.4,"95.943675231","91.987641385",27.6,44.9
"Yastrzemski, Mike",573262,2022,31,485,558,104,54,31,2,17,141,61,25.3,10.9,".214",".392",".305","0.697",".218",".402",".307",".314",".310",".185",,,,,,,,,,,,,"89.9","19.9",36.2,11.1,42.5,"99.830966069","94.251098237",22.7,42.9
"Moustakas, Mike",519058,2022,33,252,285,54,35,12,0,7,75,24,26.3,8.4,".214",".345",".295","0.640",".195",".323",".286",".275",".281",".128",,,,,,,,,,,,,"87.6","19.4",36.1,6.1,33.9,"98.852222556","93.461727111",29.2,54.3
"Harris II, Michael",671739,2022,21,414,441,123,74,27,3,19,107,21,24.3,4.8,".297",".514",".339","0.853",".266",".475",".368",".339",".310",".208",,,,,,,,,,,,,"89.5","4.5",32.8,10.1,45.1,"102.581692941","95.614748459",28.1,52.4
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,".246",".414",".327","0.741",".244",".435",".326",".333",".326",".191",,,,,,,,,,,,,"91.7","10.8",36.4,10.4,46.5,"102.094383676","95.689199432",28.2,45.2
"Mitchell, Cal",668751,2022,23,212,232,48,32,11,0,5,52,18,22.4,7.8,".226",".349",".286","0.635",".236",".376",".281",".296",".295",".140",,,,,,,,,,,,,"89.9","7.5",34,4.9,40.7,"99.042591235","93.818245342",26.8,50.5
"Crawford, Brandon",543063,2022,35,407,458,94,68,15,2,9,98,39,21.4,8.5,".231",".344",".308","0.652",".218",".358",".289",".292",".300",".141",,,,,,,,,,,,,"88.1","12.3",31,6.7,35.1,"97.909462452","93.081156699",31.9,50.7
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,".273",".519",".356","0.875",".274",".569",".370",".387",".357",".296",,,,,,,,,,,,,"92.9","12.1",35,16.8,49.8,"103.823624272","96.520363788",28.1,49.3
"Perdomo, Geraldo",672695,2022,22,431,500,84,67,10,2,5,103,50,20.6,10,".195",".262",".285","0.547",".215",".294",".253",".274",".304",".078",,,,,,,,,,,,,"85","12.1",28.1,2,25.1,"95.305189236","91.661910605",19.2,41.3
"VanMeter, Josh",642165,2022,27,171,192,32,22,5,2,3,45,19,23.4,9.9,".187",".292",".266","0.558",".224",".351",".251",".292",".301",".127",,,,,,,,,,,,,"88.1","14.3",37.5,4.7,33.6,"97.489094531","92.863354961",20.1,36.4
"Gurriel Jr., Lourdes",666971,2022,28,453,493,132,94,32,1,5,83,31,16.8,6.3,".291",".400",".343","0.743",".271",".412",".327",".325",".327",".141",,,,,,,,,,,,,"90.6","10.9",34.7,3.8,45.7,"100.376795914","94.662022446",21.3,48.7
"Miller, Brad",543543,2022,32,222,241,47,37,3,0,7,70,18,29,7.5,".212",".320",".270","0.590",".203",".348",".263",".269",".262",".145",,,,,,,,,,,,,"91.1","14.1",27.5,7.8,39.9,"100.033437368","94.372039868",36.3,50.7
"Carlson, Dylan",666185,2022,23,432,488,102,60,30,4,8,94,45,19.3,9.2,".236",".380",".316","0.696",".234",".367",".306",".304",".315",".133",,,,,,,,,,,,,"86.1","12.9",35.7,4.4,27.2,"96.293953036","92.150882262",25.7,46.2
"Mejía, Francisco",642336,2022,26,289,299,70,42,22,0,6,65,7,21.7,2.3,".242",".381",".264","0.645",".240",".339",".279",".263",".263",".099",,,,,,,,,,,,,"86.8","15.7",39.1,2.7,28,"96.324122655","92.181366356",23.6,61.2
"Wendle, Joey",621563,2022,32,347,371,90,62,24,1,3,50,15,13.5,4,".259",".360",".297","0.657",".250",".344",".289",".280",".289",".094",,,,,,,,,,,,,"87.5","3",27.9,1.7,36.2,"98.002213624","93.083673569",16.7,53.2
"Haniger, Mitch",571745,2022,31,224,247,55,36,8,0,11,65,20,26.3,8.1,".246",".429",".308","0.737",".241",".467",".319",".331",".306",".226",,,,,,,,,,,,,"91.9","18.2",31.1,11.8,47.2,"101.996690741","95.72188441",29.6,45.5
"Frazier, Adam",624428,2022,30,541,602,129,100,22,4,3,73,46,12.1,7.6,".238",".311",".301","0.612",".262",".347",".274",".300",".324",".085",,,,,,,,,,,,,"85.1","13.6",37.7,1.5,24.5,"95.048135872","91.524067936",14.4,48.7
"Ramírez, Harold",623912,2022,27,403,435,121,91,24,0,6,72,19,16.6,4.4,".300",".404",".343","0.747",".276",".397",".327",".315",".321",".122",,,,,,,,,,,,,"88.5","4.8",32.2,4.8,41.2,"101.050881737","94.664812126",25.5,56.4
"Hernández, Teoscar",606192,2022,29,499,535,133,72,35,1,25,152,34,28.4,6.4,".267",".491",".316","0.807",".263",".523",".348",".357",".313",".260",,,,,,,,,,,,,"92.6","11.6",36.3,15,53.3,"103.420419483","96.496717867",35.1,48.8
"Cron, C.J.",543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,".257",".468",".315","0.783",".239",".441",".335",".319",".301",".203",,,,,,,,,,,,,"88.7","14.2",36.8,10.8,42.3,"101.410198894","94.867484771",24.3,47.7
"Gonzalez, Marwin",503556,2022,33,184,207,34,21,7,0,6,54,14,26.1,6.8,".185",".321",".255","0.576",".215",".351",".257",".283",".284",".137",,,,,,,,,,,,,"88","19.4",34.1,5.9,37.3,"98.901115758","93.629768931",23.1,50
"La Stella, Tommy",600303,2022,33,180,195,43,27,14,0,2,30,11,15.4,5.6,".239",".350",".282","0.632",".232",".348",".277",".273",".277",".116",,,,,,,,,,,,,"87.9","14.6",37.3,2,32,"97.045650909","92.615035294",16.7,40.7
"Slater, Austin",596103,2022,29,277,325,73,49,15,2,7,89,40,27.4,12.3,".264",".408",".366","0.774",".254",".438",".344",".351",".359",".184",,,,,,,,,,,,,"89","6.6",43.2,10.5,39.5,"99.908713548","94.170847514",31.5,45.2
"Maldonado, Martín",455117,2022,35,344,379,64,37,12,0,15,116,22,30.6,5.8,".186",".352",".248","0.600",".180",".340",".264",".257",".244",".160",,,,,,,,,,,,,"88.4","14.7",31.6,8.1,40.2,"98.987733509","93.59831443",32.2,49.9
"Senzel, Nick",669222,2022,27,373,420,86,68,13,0,5,76,30,18.1,7.1,".231",".306",".296","0.602",".250",".366",".272",".303",".314",".116",,,,,,,,,,,,,"87.2","11.7",35,3.3,33.9,"97.72590723","92.94147061",21.8,47.7
"Springer, George",543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,".267",".472",".342","0.814",".262",".452",".352",".345",".340",".190",,,,,,,,,,,,,"88.7","13.9",31.8,8.4,42.3,"101.320507081","94.768491799",28.2,50.9
"Stanton, Giancarlo",519317,2022,32,398,452,84,46,7,0,31,137,50,30.3,11.1,".211",".462",".297","0.759",".236",".487",".327",".350",".324",".251",,,,,,,,,,,,,"95","10.8",26.9,19.3,52.3,"107.816149318","98.594697985",36.5,43.1
"Margot, Manuel",622534,2022,27,336,363,92,68,18,2,4,68,24,18.7,6.6,".274",".375",".325","0.700",".264",".363",".308",".301",".316",".099",,,,,,,,,,,,,"89.5","10.2",30.9,3.7,37.9,"99.958428538","94.191039654",24.9,52.7
"Soto, Juan",665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,".242",".452",".401","0.853",".263",".516",".376",".403",".418",".253",,,,,,,,,,,,,"91","9.1",28.5,12.4,47.4,"102.236934112","95.653888852",19.4,35.5
"Happ, Ian",664023,2022,27,573,641,155,94,42,2,17,149,58,23.2,9,".271",".440",".342","0.782",".239",".396",".339",".312",".315",".157",,,,,,,,,,,,,"89.7","10.9",29.2,6.5,40.4,"100.312408396","94.405566288",27.2,49
"Freeman, Freddie",518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,".325",".511",".407","0.918",".308",".559",".393",".406",".396",".251",,,,,,,,,,,,,"91.3","13.6",42.9,9.9,47.8,"100.761588016","95.094269494",19.5,49.3
"Smith, Dominic",642086,2022,27,134,152,26,15,10,1,0,37,12,24.3,7.9,".194",".284",".276","0.560",".220",".375",".254",".298",".299",".155",,,,,,,,,,,,,"89.6","10.9",28.3,7.1,46.5,"99.660695","94.216232222",26,45.4
"Drury, Brandon",592273,2022,29,518,568,136,75,31,2,28,126,38,22.2,6.7,".263",".492",".320","0.812",".240",".439",".350",".321",".301",".199",,,,,,,,,,,,,"89.1","13.8",34.8,10.4,42.2,"100.586892132","94.438998321",21.5,45.9
"Peralta, David",444482,2022,34,439,490,110,65,30,3,12,114,41,23.3,8.4,".251",".415",".316","0.731",".248",".418",".315",".317",".317",".170",,,,,,,,,,,,,"90.3","15.1",35,8.5,44.4,"101.233296566","94.9223429",26.4,50.4
"Donovan, Brendan",680977,2022,25,391,468,110,83,21,1,5,70,60,15,12.8,".281",".379",".394","0.773",".266",".378",".349",".342",".381",".112",,,,,,,,,,,,,"87.7","6",32.7,3.4,37.7,"98.14258882","93.299366978",15.6,38.1
"Cain, Lorenzo",456715,2022,36,145,156,26,20,5,0,1,36,8,23.1,5.1,".179",".234",".231","0.465",".201",".260",".212",".234",".251",".059",,,,,,,,,,,,,"87.9","3.8",21.8,0,36.4,"99.010785455","93.632816636",25.8,53
"McCormick, Chas",676801,2022,27,359,407,88,60,12,2,14,106,46,26,11.3,".245",".407",".332","0.739",".230",".423",".326",".326",".319",".192",,,,,,,,,,,,,"88.1","12.8",33.5,10.2,39,"98.903106371","93.652024395",32.6,48.4
"Wade Jr., LaMonte",664774,2022,28,217,251,45,29,7,1,8,51,26,20.3,10.4,".207",".359",".305","0.664",".216",".417",".298",".320",".313",".202",,,,,,,,,,,,,"87.7","21.1",33.7,9.5,34.3,"98.05927131","93.112804491",18,44.8
"Stott, Bryson",681082,2022,24,427,466,100,69,19,2,10,89,36,19.1,7.7,".234",".358",".295","0.653",".237",".352",".289",".288",".298",".115",,,,,,,,,,,,,"88.1","13.1",29.4,4.4,36.8,"97.97018994","93.096499761",17.2,45
"Solano, Donovan",456781,2022,34,278,304,79,59,16,0,4,61,19,20.1,6.3,".284",".385",".339","0.724",".263",".406",".319",".317",".321",".143",,,,,,,,,,,,,"88.3","10.7",36.1,5.9,41.2,"98.956029815","93.601690602",20.9,49.5
"Taylor, Tyrone",621438,2022,28,373,405,87,46,21,3,17,102,22,25.2,5.4,".233",".442",".286","0.728",".236",".430",".314",".312",".289",".194",,,,,,,,,,,,,"88","16.9",34.7,9.9,37.6,"99.154219632","93.742033346",26.5,50.9
"Montero, Elehuris",660707,2022,23,176,185,41,19,15,1,6,60,8,32.4,4.3,".233",".432",".270","0.702",".209",".342",".303",".258",".247",".133",,,,,,,,,,,,,"89.8","13.2",34.5,8.6,39.7,"100.524698276","94.381819741",35.5,52.2
"Guillorme, Luis",641645,2022,27,297,335,81,66,12,1,2,46,34,13.7,10.1,".273",".340",".351","0.691",".254",".344",".311",".304",".335",".090",,,,,,,,,,,,,"86.2","4.3",35.6,2.4,24.9,"95.53920878","91.784068496",13.5,40.6
"Biggio, Cavan",624415,2022,27,257,303,52,27,18,1,6,85,38,28.1,12.5,".202",".350",".318","0.668",".192",".332",".302",".291",".309",".141",,,,,,,,,,,,,"88.3","19.5",36.2,6.9,32.8,"97.288596395","92.82033538",25.9,40.3
"Mazara, Nomar",608577,2022,27,159,171,42,32,8,0,2,40,10,23.4,5.8,".264",".352",".316","0.668",".249",".369",".297",".297",".302",".119",,,,,,,,,,,,,"86.1","17.6",35.3,4.2,32.8,"97.016111333","92.550589748",26.8,46.5
"Suwinski, Jack",669261,2022,23,326,372,66,36,11,0,19,114,41,30.6,11,".202",".411",".298","0.709",".206",".416",".311",".313",".302",".210",,,,,,,,,,,,,"88.3","14.3",26.3,12.2,40.4,"100.221227453","94.334188302",30.6,43.2
"Hiura, Keston",669374,2022,25,234,266,53,30,8,1,14,111,23,41.7,8.6,".226",".449",".316","0.765",".203",".439",".334",".320",".296",".236",,,,,,,,,,,,,"91.7","16.1",41.1,15.3,45.2,"103.00306629","95.913755285",40.1,49
"Garlick, Kyle",664247,2022,30,150,162,35,23,3,0,9,48,8,29.6,4.9,".233",".433",".284","0.717",".229",".443",".311",".311",".280",".214",,,,,,,,,,,,,"90.2","15.1",36.9,9.7,47.6,"101.399865577","95.232580777",35.2,48.7
"Ozuna, Marcell",542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,".226",".413",".274","0.687",".250",".490",".298",".337",".298",".240",,,,,,,,,,,,,"89.4","16.5",31.8,13.1,43.8,"101.775141886","95.035047714",28.7,49.4
"Kemp, Tony",643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,".235",".334",".307","0.641",".222",".306",".287",".273",".296",".084",,,,,,,,,,,,,"84.4","15",33.9,1.6,14.9,"93.050155144","90.545713639",13.4,48.9
"García Jr., Luis",671277,2022,22,360,377,99,67,23,2,7,84,11,22.3,2.9,".275",".408",".295","0.703",".256",".416",".303",".305",".282",".160",,,,,,,,,,,,,"87.3","5.5",37.4,7.5,36.7,"98.963627429","93.569820789",27.1,53.5
"Tucker, Kyle",663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,".257",".478",".330","0.808",".263",".510",".348",".362",".337",".247",,,,,,,,,,,,,"90","19",34.4,10.2,42.4,"100.332560357","94.468288036",20,52.7
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,".244",".345",".314","0.659",".246",".363",".294",".304",".318",".117",,,,,,,,,,,,,"91","5.2",30.6,3.9,46.8,"102.263213822","95.477046745",20.7,43.3
"Raleigh, Cal",663728,2022,25,370,415,78,30,20,1,27,122,38,29.4,9.2,".211",".489",".284","0.773",".214",".485",".330",".329",".288",".271",,,,,,,,,,,,,"90.9","22.5",36,15.4,43.5,"101.200073622","95.046335375",32.1,52.6
"Luplow, Jordan",656669,2022,28,205,234,36,20,5,0,11,60,25,25.6,10.7,".176",".361",".274","0.635",".198",".368",".281",".292",".294",".170",,,,,,,,,,,,,"87.2","17.7",24,7.5,32.9,"97.877095068","92.98903131",29.9,47.9
"Herrera, Odúbel",546318,2022,30,185,197,44,29,9,1,5,42,11,21.3,5.6,".238",".378",".279","0.657",".224",".353",".287",".272",".267",".130",,,,,,,,,,,,,"86.9","4",24.3,4.9,37.5,"99.933778143","94.012093741",24,52.6
"Urías, Ramón",602104,2022,28,403,445,100,66,17,1,16,98,30,22,6.7,".248",".414",".305","0.719",".247",".432",".313",".322",".307",".185",,,,,,,,,,,,,"89.4","11",32.1,9.6,46.5,"100.690244675","94.67897342",27.4,49.8
"Rizzo, Anthony",519203,2022,32,465,548,104,50,21,1,32,101,58,18.4,10.6,".224",".480",".338","0.818",".236",".470",".352",".352",".348",".234",,,,,,,,,,,,,"89.4","19.3",33.9,10.9,40.8,"99.612268626","94.102554011",22.8,46.1
"Reynolds, Bryan",668804,2022,27,542,614,142,92,19,4,27,141,56,23,9.1,".262",".461",".345","0.806",".249",".430",".349",".332",".334",".181",,,,,,,,,,,,,"90.2","12",35.5,7.9,42.9,"100.882578564","94.722792556",27.8,50.4
"Wisdom, Patrick",621550,2022,30,469,534,97,44,28,0,25,183,53,34.3,9.9,".207",".426",".298","0.724",".187",".395",".316",".298",".283",".208",,,,,,,,,,,,,"90.7","21",29.8,14.2,46.3,"102.164032394","95.695873993",36.5,48.1
"Greene, Riley",682985,2022,21,376,418,95,68,18,4,5,120,36,28.7,8.6,".253",".362",".321","0.683",".246",".402",".303",".320",".318",".156",,,,,,,,,,,,,"89.5","2.8",32,9.3,45.2,"102.14516814","95.266459961",25.6,45.3
"Madrigal, Nick",663611,2022,25,209,228,52,45,7,0,0,27,14,11.8,6.1,".249",".282",".305","0.587",".257",".314",".267",".284",".314",".057",,,,,,,,,,,,,"85.9","-0.2",26.6,0,24.6,"94.969870795","91.48588483",10.3,44.5
"Duvall, Adam",594807,2022,33,287,315,61,32,16,1,12,101,21,32.1,6.7,".213",".401",".276","0.677",".207",".408",".295",".296",".272",".201",,,,,,,,,,,,,"88.3","23.4",36.2,12.8,41,"100.566076596","94.3357175",29.2,50.5
"Brantley, Michael",488726,2022,35,243,277,70,50,14,1,5,30,31,10.8,11.2,".288",".416",".370","0.786",".304",".477",".345",".374",".385",".173",,,,,,,,,,,,,"89.8","10.7",39.5,6,45.1,"99.739801321","94.323002844",12.7,41.5
"Smith, Pavin",656976,2022,26,245,277,54,36,9,0,9,67,28,24.2,10.1,".220",".367",".300","0.667",".212",".380",".294",".301",".296",".168",,,,,,,,,,,,,"87.9","15.2",28.7,9.9,35.9,"98.397917802","93.251592099",21.7,39.5
"Franco, Wander",677551,2022,21,314,344,87,58,20,3,6,33,26,9.6,7.6,".277",".417",".328","0.745",".288",".429",".323",".339",".342",".142",,,,,,,,,,,,,"87.3","8.2",35.1,4.6,35.8,"98.428767413","93.287600772",13.3,51.3
