"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Wong, Connor",657136,2026,30,58,67,14,8,6,0,0,16,5,23.9,7.5,".241",".345",".323","0.668",".197",".282",".305",".261",".284",".085","72",19.8,13.8,10.4,30,22.6,"7.3",4,11,-4.2,46.2,30.8,"88","12.6",25,2.3,38.6,"99.69928619","93.849643095",25.6,49.8
"Del Castillo, Adrian",680728,2026,26,114,124,22,14,4,0,4,38,9,30.6,7.3,".193",".333",".250","0.583",".193",".332",".261",".257",".250",".140","72.1",24.9,10.7,7.7,32,23,"7",5,14,-0.4,47.4,34.2,"88.3","16.2",32.5,6.6,40.3,"98.648790263","93.626200789",30.7,47.3
"Baty, Brett",683146,2026,26,165,187,38,26,8,1,3,51,18,27.3,9.6,".230",".345",".306","0.651",".243",".391",".295",".313",".318",".148","74.8",52.6,15.2,11.3,30,22.3,"7.4",9,9.7,3.1,46.5,37.1,"89.7","9",35.3,8.6,38.8,"100.340987586","94.414890087",27.8,45
"Pasquantino, Vinnie",686469,2026,28,196,225,39,26,6,2,5,42,24,18.7,10.7,".199",".327",".284","0.611",".229",".373",".275",".301",".312",".144","69.8",6.6,11.1,9.4,31.6,26.7,"7.2",7,10.9,-11.5,59.8,28,"88.5","19.7",33.5,7.6,35.4,"98.788851392","93.594126879",17.1,46.8
"Ruiz, Esteury",665923,2026,27,42,44,8,2,3,1,2,15,1,34.1,2.3,".190",".452",".205","0.657",".158",".288",".276",".202",".176",".130","71.8",15.6,10,6.5,34,22.1,"7.9",3,19.7,-11.4,37.7,37,"87.9","27.8",35.7,7.1,28.6,"96.426936429","92.379762593",36.3,52.9
"Rodríguez, Endy",682848,2026,26,19,29,6,5,1,0,0,6,10,20.7,34.5,".316",".368",".552","0.920",".216",".377",".441",".407",".486",".161","71.3",13.2,3.3,2.6,26.7,21.1,"7.2",1,9.6,-1.7,50,36.1,"89.4","26.3",46.2,7.7,30.8,"95.932524286","92.271359231",25,36.1
"Swanson, Dansby",621020,2026,32,182,214,34,21,5,1,7,48,27,22.4,12.6,".187",".341",".291","0.632",".206",".372",".287",".304",".310",".166","71.3",8,12.1,8.8,37.2,27.1,"7.5",12,15.1,-2.8,59.6,34.3,"89.7","15",26.8,8,42.8,"99.543694559","94.126052444",29.9,45.1
"Bolte, Henry",703607,2026,22,43,51,12,10,2,0,0,11,6,21.6,11.8,".279",".326",".373","0.699",".199",".264",".323",".267",".308",".065","77.1",75.7,20.4,14.9,31.5,23,"7.7",1,5.7,5.5,47.3,34,"89.7","4.4",18.2,0,45.5,"102.639265","95.711511563",28.2,48.3
"Yelich, Christian",592885,2026,34,93,101,26,16,5,1,4,27,8,26.7,7.9,".280",".484",".337","0.821",".210",".391",".353",".283",".273",".180","72.5",25.8,14.1,9.9,30.5,21.4,"7.5",4,10.4,8.6,45.1,35.6,"89.5","3.5",22.7,7.6,37.9,"100.291025152","94.536053692",30.7,48.5
"Pereda, Jhonny",640902,2026,30,27,31,5,4,0,0,1,5,3,16.1,9.7,".185",".296",".290","0.586",".298",".445",".275",".370",".388",".147","71.8",6.4,12.8,10.6,33.3,27.7,"7.6",0,9.4,-1.4,57.4,28.7,"89.1","19.9",50,4.5,40.9,"99.771407273","94.084002273",14.8,43.5
"Volpe, Anthony",683011,2026,25,35,44,9,5,3,0,1,10,9,22.7,20.5,".257",".429",".409","0.838",".211",".319",".380",".324",".372",".108","71.6",11.3,9.1,7,32.7,25.4,"7.1",1,10.1,1.8,64.8,31.1,"88.8","22.4",36,4,40,"97.766295385","93.458824",28.7,41
"Alexander, Blaze",677942,2026,27,121,133,31,23,6,1,1,35,8,26.3,6,".256",".347",".308","0.655",".291",".415",".292",".329",".340",".125","73.1",32,14.8,10.4,34,23.8,"7.5",6,9.7,7.2,53.7,36.9,"92.2","9.9",39.8,4.5,47.7,"100.679563721","95.120908353",31.1,55.6
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,".286",".514",".398","0.912",".217",".349",".402",".315",".341",".131","71.5",34.8,17.1,12.2,26.8,19.1,"7.2",11,5.4,3.3,42.2,23.8,"88.8","2.2",29.3,10,39,"100.456284","94.588400513",31.9,40.3
"Caminero, Junior",691406,2026,22,202,232,53,35,5,0,13,37,29,15.9,12.5,".262",".480",".353","0.833",".279",".496",".365",".372",".368",".218","79.9",89,23.4,19.1,28.2,23,"8.5",4,6.5,-4.3,57.3,23.1,"92.4","9.9",25.3,12.7,46.7,"104.868129157","96.840467515",20.2,41.8
"Díaz, Elias",553869,2026,35,22,23,5,1,2,0,2,5,1,21.7,4.3,".227",".591",".261","0.852",".238",".416",".363",".298",".272",".177","75.4",54.5,15.6,11.4,25,18.2,"7.2",0,8.7,-9.4,61.4,28.6,"88.4","15",35.3,17.6,41.2,"100.253557778","94.487177647",29.2,57.8
"Mead, Curtis",678554,2026,25,123,145,29,14,8,0,7,24,20,16.6,13.8,".236",".472",".352","0.824",".264",".477",".365",".374",".376",".212","72.6",30.2,16.5,14,31.9,27,"7.1",2,5.1,-4,44.6,31.1,"89.1","14.5",31.3,11.1,45.5,"100.9072372","94.65298697",17.5,41.1
"Rivero, Sebastián",665861,2026,27,38,41,5,5,0,0,0,10,2,24.4,4.9,".132",".132",".175","0.307",".184",".210",".147",".199",".225",".027","71",12.4,3,2.2,18.2,13.5,"7.8",2,8.8,-4.3,50.6,33.5,"83","19.5",10.3,0,10.3,"92.999439286","90.749200714",28.8,59.8
"Smith, Dominic",642086,2026,31,114,123,37,27,4,1,5,19,5,15.4,4.1,".325",".509",".352","0.861",".301",".494",".375",".362",".338",".193","68.5",3.2,13.5,10.9,35.4,28.6,"6.9",7,9,-4.3,53.6,31.5,"89.4","16.8",38.8,9.2,40.8,"99.292168367","94.04343567",20.6,54.9
"Semien, Marcus",543760,2026,35,202,221,43,32,7,0,4,44,14,19.9,6.3,".213",".307",".264","0.571",".251",".406",".257",".308",".300",".155","68.4",1.7,9.4,7.6,35,28.1,"7.8",13,15.6,-3.9,61,33.7,"85.9","17.7",34,7.5,34,"97.116571139","92.559896899",22,51.1
"Harper, Bryce",547180,2026,33,199,233,53,29,10,1,13,42,31,18,13.3,".266",".523",".361","0.884",".294",".579",".381",".413",".389",".285","74",44,16.1,11.7,28.4,20.7,"7.4",2,13.6,-3.7,48.7,37.2,"89.5","12.3",37.5,14.4,41.9,"101.5191035","94.84538725",28,52.4
"Triolo, Jared",669707,2026,28,69,74,17,15,2,0,0,17,3,23,4.1,".246",".275",".288","0.563",".240",".300",".259",".262",".283",".060","71.3",8.4,14.8,11.2,33.3,25.2,"7.7",1,7.4,-0.4,45.8,37.8,"86.1","3.1",22.6,1.9,34,"98.0336608","93.0204704",26.2,42.4
"Tucker, Kyle",663656,2026,29,196,229,48,28,14,2,4,43,30,18.8,13.1,".245",".398",".345","0.743",".254",".381",".334",".332",".355",".126","71.5",24.3,11.6,9.2,34.1,27.1,"7.4",6,10.6,-7.8,45,35.4,"89.1","17.3",36.1,5.2,41.3,"98.790842308","93.823819226",22.8,49.6
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,".167",".313",".310","0.623",".173",".289",".294",".285",".315",".116","71",14.6,9,7.3,29.9,24.4,"7.4",3,9.7,-6.5,56.1,32.5,"85.7","28.3",28.6,5.7,31.4,"96.473557778","92.357829714",22.6,39.2
"Robles, Victor",645302,2026,29,24,24,7,5,2,0,0,6,0,25,0,".292",".375",".292","0.667",".290",".395",".294",".296",".290",".105","68.1",0,11.8,9.1,29.4,22.7,"6.7",2,9.8,-1.7,54.5,31.6,"83.9","8.9",33.3,5.6,27.8,"95.240225556","91.945347222",23.5,50
"Narváez, Carlos",665966,2026,27,105,118,22,15,5,0,2,35,10,29.7,8.5,".210",".314",".291","0.605",".225",".341",".278",".290",".304",".116","71.6",17.1,10.6,7.7,29.8,21.6,"7.5",4,9.5,1.6,46.8,29.1,"91.3","14.7",39.4,7,38,"99.328837143","94.065327101",28.6,52.4
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,".206",".303",".244","0.547",".212",".309",".245",".248",".253",".096","71.1",15.1,13.2,9.2,29.5,20.6,"7.4",4,10.8,-3.6,51.1,29.3,"88.9","12.9",30,3.6,41.8,"99.268155636","93.840743853",31.7,55.4
"Smith, Cam",701358,2026,23,186,214,40,28,7,0,5,58,21,27.1,9.8,".215",".333",".305","0.638",".241",".440",".292",".336",".329",".198","77.3",73.9,14.6,10.3,26.1,18.3,"7.7",7,10.7,-2.9,40.3,34.9,"87.8","10.1",32.3,13.2,42.3,"101.470278923","94.904533023",31.4,46
"Eldridge, Bryce",805811,2026,21,47,53,8,5,2,0,1,14,6,26.4,11.3,".170",".277",".264","0.541",".272",".438",".243",".343",".354",".166","73.8",32.3,20.5,15.6,30.1,22.9,"7.5",1,14.7,-4.6,49,38.9,"93.1","18.7",33.3,9.1,57.6,"103.277210588","97.068740606",25,49.8
"Fernandez, Jose",699912,2026,22,144,154,37,29,5,0,3,36,6,23.4,3.9,".257",".354",".291","0.645",".243",".353",".289",".278",".278",".110","74.5",47.2,14.3,11.1,30.2,23.4,"7.8",2,8,-6.2,51.5,32.6,"88.1","11.7",27,3.6,40.5,"100.419963019","94.433904906",25,46.2
"O'Hoppe, Logan",681351,2026,26,109,125,22,18,3,0,1,29,12,23.2,9.6,".202",".257",".296","0.553",".189",".316",".262",".278",".290",".127","72.1",23.8,13.7,10,26.8,19.5,"7.6",6,13.8,-7.4,58.6,31.9,"86.3","16.9",27.2,9.9,37,"98.834439512","93.496453704",28.9,48.1
"Castro, Willi",650489,2026,29,152,167,39,29,8,0,2,50,13,29.9,7.8,".257",".349",".317","0.666",".215",".335",".301",".275",".280",".121","72.5",21.6,11.7,8.2,26.1,18.3,"7.3",5,9.1,-3,50.3,37,"89.7","16.8",29.1,5.8,45.6,"100.316017843","94.452744554",30.8,55
"Grichuk, Randal",545341,2026,34,67,71,18,9,5,0,4,17,2,23.9,2.8,".269",".522",".296","0.818",".305",".566",".352",".383",".332",".261","73.6",33,18.2,14.3,37.5,29.5,"7.6",5,8.3,-3.3,63.4,26.4,"90.5","14",45.1,15.7,45.1,"101.591788846","95.341324902",24.2,48.1
"Jones, Greg",675659,2026,28,21,22,2,2,0,0,0,9,0,40.9,0,".095",".095",".095","0.190",".187",".217",".086",".175",".187",".030","71.7",17.2,11.8,6.9,23.5,13.8,"6.8",1,6.7,9.9,44.8,32.9,"85.7","-1.8",23.1,0,30.8,"98.318065","93.628035455",40,54.1
"Romo, Drew",691011,2026,24,55,65,10,3,2,0,5,17,9,26.2,13.8,".182",".491",".308","0.799",".204",".369",".350",".314",".326",".165","69.7",9,12.7,9,29.6,21,"7.4",4,14.1,-11,47,34.4,"84.6","6.8",26.3,10.5,31.6,"98.063935789","93.034241316",31.3,45.7
"Arraez, Luis",650333,2026,29,206,228,67,52,10,3,2,9,13,3.9,5.7,".325",".432",".366","0.798",".291",".366",".350",".308",".336",".075","62.7",0,1.2,1.1,45.1,41.7,"5.9",2,8.5,3.6,55.2,36.7,"87.5","14.5",40.2,0,21.6,"94.1997535","91.202744322",8,51.3
"Acuña Jr., Ronald",660670,2026,28,160,193,38,25,9,1,3,42,28,21.8,14.5,".237",".362",".358","0.720",".254",".473",".328",".374",".375",".219","75.9",61.3,16.9,12.7,28.7,21.6,"7.6",12,11.1,5.1,54.6,38.1,"89.6","16.7",33.3,12.5,44.2,"101.7192645","95.178893583",27.8,45.4
"Bauers, Jake",641343,2026,30,164,182,47,29,10,0,8,41,16,22.5,8.8,".287",".494",".357","0.851",".263",".480",".370",".349",".336",".217","76.8",74,22.4,17.3,37.4,28.9,"7.7",10,10.9,-1.7,51.6,34.5,"92.1","8.8",29.3,12.3,52.8,"103.088199344","96.626668115",25.2,43.3
"Mountcastle, Ryan",663624,2026,29,14,15,4,3,1,0,0,2,1,13.3,6.7,".286",".357",".333","0.690",".279",".348",".312",".301",".327",".069","74.4",45.2,10.3,9.7,17.2,16.1,"7.5",0,6.9,2.6,54.8,35,"90","8.8",33.3,0,41.7,"103.053788333","95.526894167",8.8,63
"Freeland, Alex",690976,2026,24,101,115,23,17,4,0,2,32,11,27.8,9.6,".228",".327",".301","0.628",".221",".351",".286",".288",".295",".130","70.7",7.1,14.7,10.4,37.6,26.6,"6.9",5,10,4.1,51.9,30.1,"88.7","6.4",34.7,8.3,36.1,"99.033104","93.628870725",29.3,40
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,".167",".292",".259","0.551",".200",".333",".256",".282",".289",".134","75.4",58.2,12.9,7.8,21.9,13.3,"7.6",15,10.8,-5,60.2,27.8,"88.4","8.1",26.9,10.4,40.3,"101.422806765","95.021781343",44,52.1
"Wood, James",695578,2026,23,217,268,60,30,15,0,15,78,47,29.1,17.5,".276",".553",".414","0.967",".285",".636",".416",".440",".421",".352","76.5",65.8,24.5,17.6,33.9,24.5,"7.4",16,12,1,43.4,39.2,"96.6","9.7",41.7,25.9,61.2,"107.00997913","99.244352246",31.9,37.7
"Soderstrom, Tyler",691016,2026,24,201,226,42,18,16,2,6,44,23,19.5,10.2,".209",".398",".292","0.690",".240",".414",".303",".319",".320",".173","74.1",42.1,17.2,13.6,31.9,25.1,"7.5",10,10.5,-3.3,54.5,28.5,"89.8","14.7",29.1,11.5,43.7,"101.347432911","94.908243376",22.9,48.4
"Albies, Ozzie",645277,2026,29,221,246,61,43,9,0,9,30,18,12.2,7.3,".276",".439",".333","0.772",".253",".382",".341",".305",".313",".130","68.7",4.9,8.6,6.8,36,28.3,"7.2",7,11.2,-4.4,56,34.9,"86.5","16.7",33.8,4.1,27.2,"96.838900714","92.486080154",21.6,54.8
"Lowe, Brandon",664040,2026,31,196,224,52,25,12,1,14,53,25,23.7,11.2,".265",".551",".353","0.904",".269",".533",".392",".381",".356",".264","73.1",36.5,18.7,13.1,34.8,24.4,"7",19,15,-1.9,50.4,33.7,"90","16.5",38.9,13.9,46.5,"101.743134444","95.290593264",34.6,47.8
"McMahon, Ryan",641857,2026,31,141,154,28,19,4,0,5,48,12,31.2,7.8,".199",".333",".261","0.594",".216",".372",".268",".286",".277",".157","74.4",46.2,18.7,13.8,33.5,24.7,"7.3",12,9.7,2.9,54.3,36.9,"90.9","14",29.8,9.7,48.9,"101.884626304","95.494651739",31.3,47.3
"Piñango, Yohendrick",682818,2026,24,79,84,23,17,4,0,2,17,5,20.2,6,".291",".418",".333","0.751",".283",".384",".334",".312",".325",".101","75.6",55.1,15.7,12.3,26.9,21,"7.1",2,0.2,-0.9,24.6,29.5,"90.2","6.9",35.5,6.5,40.3,"101.135280968","94.672557742",23.6,48.9
"Ramírez, Agustín",682663,2026,24,113,129,26,18,5,1,2,28,13,21.7,10.1,".230",".345",".318","0.663",".225",".312",".299",".282",".314",".088","75.9",60.6,14.5,10.3,27,19.2,"7.6",7,8.5,-5.5,51.2,24.3,"89.2","6.3",26.7,4.7,40.7,"101.906475116","95.046452907",31,48.4
"Díaz, Yandy",650490,2026,34,190,217,59,41,9,1,8,27,19,12.4,8.8,".311",".495",".392","0.887",".290",".470",".388",".367",".375",".180","73.3",35.4,19.5,17.4,31.4,28,"7.6",5,2.2,8.1,34.5,23.7,"90.5","5.7",27.4,8.6,45.1,"102.464757901","95.457659012",12.8,46.6
"Meyers, Jake",676694,2026,30,61,68,12,8,2,0,2,15,5,22.1,7.4,".197",".328",".265","0.593",".214",".379",".267",".288",".281",".165","67.9",7.1,5.7,4.5,33,25.9,"7",6,9.2,-3.8,56.2,32,"86","11.2",31.9,10.6,27.7,"95.6673575","91.916344255",25,55.5
"Stubbs, Garrett",596117,2026,33,17,21,4,4,0,0,0,4,1,19,4.8,".235",".235",".333","0.568",".239",".279",".274",".286",".337",".040","67.7",0,7.7,6.5,42.3,35.5,"7.2",2,10.5,-6.4,41.9,27.7,"90.8","10",28.6,0,42.9,"99.063305","94.12723",20.5,52
"Ortiz, Joey",687401,2026,27,113,133,22,19,2,0,1,24,16,18,12,".195",".239",".290","0.529",".216",".278",".251",".287",".317",".062","72",20.3,11.3,9.4,29.4,24.5,"7.5",4,1.6,0,32.8,28.8,"86.3","7.4",18.3,3.2,34.4,"97.790807333","93.00023618",18.6,41.9
"Suárez, Eugenio",553993,2026,34,105,118,25,17,5,0,3,34,13,28.8,11,".238",".371",".322","0.693",".215",".362",".314",".298",".304",".146","71.3",12,10.5,7.3,28.6,19.9,"7.7",7,16.7,-3.1,48.2,38.2,"86.1","20.1",39.4,8.8,23.9,"97.824942647","92.926509412",32.1,44.9
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,".143",".143",".294","0.437",".280",".320",".231",".342",".407",".040","73.5",30,12.5,10,43.8,35,"7.4",0,10.5,-2.8,55,29.4,"92.7","21.8",18.2,0,45.5,"100.655092","95.154549",21.7,43.4
"House, Brady",691781,2026,23,163,177,37,23,7,0,7,50,13,28.2,7.3,".227",".399",".282","0.681",".251",".427",".302",".320",".306",".176","73.5",31.4,14.6,10.1,28.6,19.9,"7.6",8,9.8,2.6,47.4,36.6,"89","5.5",28.9,10.6,43,"101.529832982","94.974559115",33,52.2
"Hoskins, Rhys",656555,2026,33,122,155,23,9,9,0,5,45,28,29,18.1,".189",".385",".335","0.720",".173",".321",".325",".303",".327",".148","72.5",22.9,14,10.2,28.5,20.8,"8.5",7,16,-5.2,58.5,32.9,"88.5","23.1",34.6,12.3,45.7,"100.351043171","94.594113704",29.9,41.1
"Loperfido, Joey",694388,2026,27,58,66,16,11,5,0,0,19,6,28.8,9.1,".276",".362",".348","0.710",".232",".302",".322",".279",".310",".069","72.4",21.1,11,7,32.9,21.1,"7.8",3,15.8,6.5,36.8,38.4,"90","7.6",35,5,40,"98.904521","93.788601",35.9,48.5
"Freeman, Tyler",671289,2026,27,121,137,30,25,3,0,2,17,4,12.4,2.9,".248",".322",".316","0.638",".275",".359",".294",".316",".341",".084","70.4",11.2,12,10.7,29.7,26.4,"7",1,2.6,-0.6,31,34.1,"87.2","10.7",35.2,0,31.5,"97.2957246","92.6589407",11.8,49
"Chisholm Jr., Jazz",665862,2026,28,195,219,48,31,10,1,6,62,22,28.3,10,".246",".400",".324","0.724",".211",".347",".324",".287",".294",".135","72.8",27.1,14.2,10.1,33.1,23.5,"7.9",8,14.9,-7.8,61,31.8,"89.1","17.1",29.9,6,37.3,"99.290021846","93.854737674",31.8,43.6
"Soto, Juan",665742,2026,27,143,167,43,26,4,1,12,25,22,15,13.2,".301",".594",".392","0.986",".282",".635",".417",".415",".376",".353","72.8",31.2,22.5,19,42.8,36.2,"7.2",18,13.9,0.2,66.1,28.5,"93.1","15.3",30.3,19.5,50.4,"102.978359492","96.581402393",21.8,41.4
"Hernaiz, Darell",687231,2026,24,99,113,27,24,2,0,1,17,11,15,9.7,".273",".323",".351","0.674",".230",".288",".312",".276",".313",".058","68.9",8.6,6,5.1,27.1,22.7,"7",6,6.2,-1.2,41.4,33.1,"84.3","16",31,1.2,23.8,"95.258022683","91.671157317",19.6,51.3
"Dezenzo, Zach",701305,2026,26,44,48,9,4,4,0,1,17,4,35.4,8.3,".205",".364",".271","0.635",".194",".341",".283",".266",".261",".147","74.6",42.7,11.8,8,19.6,13.3,"7.6",1,9.6,2.2,44,38.6,"84.3","11",44.4,14.8,29.6,"96.190862143","92.460555556",33.7,42.8
"Chaparro, Andrés",665953,2026,27,20,25,3,2,1,0,0,5,5,20,20,".150",".200",".320","0.520",".263",".466",".263",".389",".411",".203","73.9",42.9,15.2,11.9,24.2,19,"7.2",2,10.3,-12,57.1,30.9,"87.6","13.6",40,6.7,40,"99.93450125","94.365067333",27.7,44.3
"Shewmake, Braden",669699,2026,28,70,74,18,12,3,0,3,12,1,16.2,1.4,".257",".429",".264","0.693",".247",".409",".300",".290",".259",".161","69.4",1.5,9.8,7.6,43.1,33.3,"7.2",1,10.9,0.2,70.5,26.8,"90.3","13.5",26.2,6.7,37.7,"98.303635517","93.433292241",21.9,64
"Davis, Henry",680779,2026,26,112,127,15,8,3,0,4,24,11,18.9,8.7,".134",".268",".230","0.498",".201",".342",".233",".284",".290",".140","75.3",55.6,16,13,28.4,23.2,"7.3",7,9.4,-5.7,64.3,27.1,"90.5","19.1",24.7,10.1,37.1,"100.864852045","94.686442644",22.8,52.8
"Horwitz, Spencer",687462,2026,28,159,193,45,31,7,1,6,24,28,12.4,14.5,".283",".453",".389","0.842",".234",".361",".374",".332",".355",".127","68.6",4.5,9.6,8.3,35.1,30.3,"6.9",3,8.6,-2.5,48.1,34.7,"85.6","15.6",28.8,5.8,31.7,"96.879119","92.496089137",14.2,40.2
"Benge, Carson",701807,2026,23,186,203,46,36,7,0,3,41,14,20.2,6.9,".247",".333",".310","0.643",".272",".426",".294",".333",".333",".154","71.1",18.1,14.4,11.5,33.5,26.6,"6.5",8,3.5,5.5,37.8,32.8,"89.7","10.5",40.7,8.3,43.4,"100.566004932","94.668727034",20.1,45.3
"Bleday, JJ",668709,2026,28,98,116,27,13,6,1,7,21,17,18.1,14.7,".276",".571",".379","0.950",".282",".534",".407",".403",".392",".252","74.5",45.5,19.7,15,33.1,25.1,"7.7",8,10.6,-9.3,51.9,31.8,"90.8","21.5",43.6,13,47.4,"101.885262308","95.403690649",27.6,46
"Castellanos, Nick",592206,2026,34,113,119,21,12,5,0,4,33,5,27.7,4.2,".186",".336",".218","0.554",".242",".400",".240",".286",".271",".158","69.7",9.9,12.7,8.6,33.5,22.8,"7.7",3,15.8,-7.9,46.6,40.7,"87.8","12.7",42,8.6,38.3,"98.399894878","93.569325432",33.3,57.2
"Thomas, Lane",657041,2026,30,93,117,20,16,3,0,1,25,21,21.4,17.9,".215",".280",".359","0.639",".209",".287",".306",".303",".355",".078","71.6",16.6,7.9,6.3,23.6,18.9,"6.8",7,8.1,-0.1,57.1,27.4,"84.9","24.3",40,2.9,32.9,"96.797396286","92.420734429",22.2,40.1
"Joe, Connor",656582,2026,33,33,39,6,3,2,0,1,11,6,28.2,15.4,".182",".333",".308","0.641",".281",".435",".296",".369",".391",".155","73.2",41.5,13.5,10.8,26.9,21.5,"7.3",1,5.4,-2.2,44.6,29.8,"92.1","17.5",40.9,9.1,45.5,"100.621557273","95.001525",23,40.9
"Adell, Jo",666176,2026,27,219,236,53,37,8,0,8,57,7,24.2,3,".242",".388",".288","0.676",".270",".453",".301",".335",".317",".184","77.4",70.8,15.6,12,25.7,19.7,"8",9,10.5,-5.3,47.5,35,"91.9","19.4",32.9,8.6,48.2,"102.818612561","95.962013067",26.8,55.7
"Bell, Josh",605137,2026,33,197,217,42,28,9,0,5,50,17,23,7.8,".213",".335",".276","0.611",".222",".390",".276",".295",".284",".168","72.4",27.4,14.7,11.1,31.9,24,"8.5",6,9.8,-3,55.9,34,"89.9","15.4",34.2,10.1,41.6,"100.0000124","94.318954899",26.9,50.5
"Turner, Trea",607208,2026,33,226,244,51,35,9,0,7,53,17,21.7,7,".226",".358",".279","0.637",".240",".365",".285",".291",".294",".126","71.5",19.1,10.4,7.7,36.2,27.1,"7.7",5,9.6,-5.5,67.8,25.7,"90","11.4",32.8,6.3,40.2,"99.453036207","93.908709943",26.1,51.2
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,".279",".418",".369","0.787",".289",".459",".351",".364",".378",".170","73.4",38.8,16.7,12.9,28.3,22,"7.2",1,7.2,-1.1,40.1,35.4,"89.2","7.2",36.1,10.3,41.2,"101.668709184","94.924922887",22.9,45
"Keith, Colt",690993,2026,24,154,166,45,36,8,1,0,35,10,21.1,6,".292",".357",".337","0.694",".273",".405",".313",".317",".320",".132","71.7",17.3,19.3,15.2,43.6,34.2,"6.8",5,10.1,-1.2,48.5,31.1,"89.3","13.2",37.5,5,40.8,"99.993439333","94.312139412",22.9,42.4
"Crow-Armstrong, Pete",691718,2026,24,205,235,46,32,6,2,6,61,22,26,9.4,".224",".361",".316","0.677",".240",".412",".306",".329",".331",".172","74.4",47.8,16.1,12.3,28.1,21.4,"7.3",19,14.7,-5.8,50.2,34.6,"91.3","18.9",28.8,8.9,48.6,"102.225693857","95.870445286",27.9,52.8
"Guerrero Jr., Vladimir",665489,2026,27,194,231,56,46,7,0,3,24,30,10.4,13,".289",".371",".390","0.761",".305",".425",".341",".364",".405",".120","76.3",64.6,18,14.6,30.2,24.5,"7.5",1,1.8,-2.7,33.5,28.1,"90.2","9",31.2,6.9,42.2,"101.830351494","95.098203873",20,48.2
"Yoshida, Masataka",807799,2026,32,102,118,26,18,6,1,1,10,13,8.5,11,".255",".363",".347","0.710",".238",".341",".323",".308",".335",".104","71.2",12,19.8,17.6,46.8,41.5,"7.2",0,8.7,-1.5,53.5,32.1,"88.8","7.9",25.8,2.2,44.1,"99.756189362","94.178134839",10.8,38.2
"Salazar, César",663967,2026,30,16,19,1,1,0,0,0,3,2,15.8,10.5,".063",".063",".211","0.274",".245",".290",".160",".309",".364",".045","67",0,3.7,3.1,25.9,21.9,"6.9",0,14.6,-4.7,53.1,32.8,"87.3","6.8",23.1,0,30.8,"96.171398333","92.465191667",15.8,47.5
"Pages, Andy",681624,2026,25,208,228,63,38,12,0,13,44,15,19.3,6.6,".303",".548",".351","0.899",".288",".488",".389",".358",".340",".200","72.9",27.9,17.6,14,31.8,25.5,"7.7",8,6.9,-3.2,45,40.6,"90.3","14.8",37.7,9,47.3,"101.525271548","95.195259222",22.8,50.1
"Refsnyder, Rob",608701,2026,35,74,85,9,6,0,0,3,26,6,30.6,7.1,".122",".243",".200","0.443",".166",".322",".204",".268",".252",".156","71.8",18.1,17.9,13.4,30.5,22.8,"7.6",4,12,3.4,59.1,34.4,"88","20.1",27.5,9.8,39.2,"99.182028462","93.700641961",27.1,43.1
"Cortes, Carlos",666126,2026,29,131,153,44,30,8,1,5,15,19,9.8,12.4,".336",".527",".425","0.952",".316",".479",".419",".391",".410",".164","70.5",12.4,19,15.4,37.4,30.3,"7",6,7.1,0.7,44.4,26.5,"90.7","9.3",37.6,8.7,43.6,"100.689423966","94.655987739",19.3,43.4
"Hays, Austin",669720,2026,30,43,44,10,8,1,0,1,13,1,29.5,2.3,".233",".326",".250","0.576",".286",".365",".246",".283",".302",".079","72.4",21.8,15.7,10.3,35.3,23.1,"7.1",6,14,-1.2,60.3,31.1,"87","-1.3",30,3.3,50,"100.090157333","94.630878",37.1,53.6
"Alonso, Pete",624413,2026,31,216,245,50,28,12,0,10,57,26,23.3,10.6,".231",".426",".314","0.740",".262",".501",".327",".361",".342",".239","74.5",43.9,23.4,17.3,36.2,26.8,"7.2",9,10.4,2.3,56.5,33.4,"95.1","14.7",33.5,12.4,55.9,"103.397622346","97.105669689",27.6,44.9
"Quero, Edgar",700337,2026,23,108,129,19,17,1,0,1,33,12,25.6,9.3,".176",".213",".268","0.481",".186",".247",".230",".251",".285",".060","68.1",2.4,8.3,6.2,35.9,26.5,"6.8",0,4.7,6.7,49.3,28,"89.9","8.1",22.2,1.3,29.6,"97.71118641","93.174879221",27,48.3
