game_id,season,week,gameday,away_team,home_team,market,side,line,odds_american,model_probability,fair_market_probability,edge,ev,full_kelly,kelly,is_favorite,is_underdog,grade,profit_units
401547616,2023,16,2023-12-24,IND,ATL,spread,AWAY,3.0,-115.0,0.6001757469244289,0.5108342361863489,0.08934151073807994,0.12206770077175821,0.14037785588752197,0.14037785588752197,False,True,LOSS,-1.0
401547616,2023,16,2023-12-24,IND,ATL,total,UNDER,44.0,-105.0,0.5281195079086116,0.4891657638136511,0.038953744094960496,0.031090467821574985,0.03264499121265373,0.03264499121265373,False,False,WIN,0.9523809523809523
401547617,2023,16,2023-12-24,GB,CAR,total,OVER,39.5,-110.0,0.5369068541300527,0.5,0.03690685413005268,0.025003994248282424,0.027504393673110663,0.027504393673110663,False,False,WIN,0.9090909090909092
401547618,2023,16,2023-12-24,DET,MIN,spread,HOME,2.5,105.0,0.539543057996485,0.4675324675324676,0.07201059046401748,0.10606326889279427,0.10101263704075647,0.10101263704075647,False,True,LOSS,-1.0
401547615,2023,16,2023-12-24,JAX,TB,spread,HOME,2.0,-110.0,0.5922671353251318,0.5,0.09226713532513175,0.13069180380252432,0.14376098418277675,0.14376098418277675,False,True,WIN,0.9090909090909092
401547619,2023,16,2023-12-24,ARI,CHI,spread,AWAY,4.5,-110.0,0.5984182776801406,0.5,0.09841827768014055,0.14243489375299567,0.1566783831282952,0.1566783831282952,False,True,LOSS,-1.0
401547619,2023,16,2023-12-24,ARI,CHI,total,UNDER,42.0,-105.0,0.6195079086115993,0.4891657638136511,0.1303421447979482,0.20951544062264627,0.21999121265377858,0.21999121265377858,False,False,LOSS,-1.0
401547620,2023,16,2023-12-24,DAL,MIA,spread,AWAY,1.5,-110.0,0.5711775043936731,0.5,0.0711775043936731,0.09042978111519417,0.09947275922671359,0.09947275922671359,False,True,LOSS,-1.0
401547620,2023,16,2023-12-24,DAL,MIA,total,UNDER,48.5,100.0,0.5553602811950791,0.4782608695652174,0.07709941162986167,0.11072056239015815,0.11072056239015815,0.11072056239015815,False,False,WIN,1.0
401547621,2023,16,2023-12-24,NE,DEN,spread,AWAY,7.0,-110.0,0.6028119507908611,0.5,0.10281195079086114,0.15082281514618945,0.16590509666080838,0.16590509666080838,False,True,WIN,0.9090909090909092
401547351,2023,16,2023-12-25,LV,KC,total,OVER,40.5,-110.0,0.6151142355008787,0.5,0.11511423550087874,0.17430899504713215,0.19173989455184534,0.19173989455184534,False,False,LOSS,-1.0
401547622,2023,16,2023-12-25,BAL,SF,spread,AWAY,6.5,-105.0,0.679261862917399,0.4891657638136511,0.19009609910374786,0.32617792283873126,0.34248681898066785,0.34248681898066785,False,True,WIN,0.9523809523809523
401547622,2023,16,2023-12-25,BAL,SF,total,UNDER,47.5,-112.0,0.5720562390158173,0.5043297540699689,0.06772648494584832,0.08282073813708268,0.09275922671353261,0.09275922671353261,False,False,LOSS,-1.0
401547623,2023,17,2023-12-28,NYJ,CLE,total,OVER,33.5,-110.0,0.7425307557117751,0.5,0.24253075571177507,0.4175587154497524,0.4593145869947276,0.4593145869947276,False,False,WIN,0.9090909090909092
401547624,2023,17,2023-12-30,DET,DAL,spread,AWAY,5.5,-110.0,0.5483304042179262,0.5,0.048330404217926226,0.04681258987058645,0.051493848857645096,0.051493848857645096,False,True,WIN,0.9090909090909092
401547624,2023,17,2023-12-30,DET,DAL,total,UNDER,53.0,-110.0,0.5571177504393673,0.5,0.05711775043936729,0.063588432656974,0.0699472759226714,0.0699472759226714,False,False,WIN,0.9090909090909092
401547625,2023,17,2023-12-31,MIA,BAL,total,UNDER,47.0,-108.0,0.5817223198594025,0.4956702459300312,0.08605207392937131,0.12035409750699744,0.12998242530755721,0.12998242530755721,False,False,LOSS,-1.0
401547626,2023,17,2023-12-31,NE,BUF,spread,AWAY,15.0,-110.0,0.5509666080843586,0.5,0.0509666080843586,0.05184534270650287,0.05702987697715316,0.05702987697715316,False,True,WIN,0.9090909090909092
401547626,2023,17,2023-12-31,NE,BUF,total,OVER,40.0,-112.0,0.6827768014059754,0.5043297540699689,0.17844704733600647,0.29239894551845336,0.3274868189806678,0.3274868189806678,False,False,WIN,0.8928571428571428
401547627,2023,17,2023-12-31,ATL,CHI,spread,AWAY,3.0,-115.0,0.6265377855887522,0.5108342361863489,0.11570354940240324,0.17135325131810175,0.19705623901581704,0.19705623901581704,False,True,LOSS,-1.0
401547627,2023,17,2023-12-31,ATL,CHI,total,OVER,39.0,-110.0,0.5931458699472759,0.5,0.09314586994727592,0.13236938808116316,0.14560632688927946,0.14560632688927946,False,False,WIN,0.9090909090909092
401547628,2023,17,2023-12-31,LV,IND,spread,AWAY,3.5,-110.0,0.6063268892794376,0.5,0.10632688927943756,0.1575331522607445,0.17328646748681892,0.17328646748681892,False,True,WIN,0.9090909090909092
401547628,2023,17,2023-12-31,LV,IND,total,UNDER,42.5,-105.0,0.5281195079086116,0.4891657638136511,0.038953744094960496,0.031090467821574985,0.03264499121265373,0.03264499121265373,False,False,LOSS,-1.0
401547629,2023,17,2023-12-31,CAR,JAX,spread,HOME,-3.5,-110.0,0.5659050966608085,0.5,0.06590509666080846,0.08036427544336167,0.08840070298769782,0.08840070298769782,True,False,WIN,0.9090909090909092
401547629,2023,17,2023-12-31,CAR,JAX,total,OVER,38.0,-110.0,0.6414762741652021,0.5,0.14147627416520214,0.22463652340629503,0.2471001757469245,0.2471001757469245,False,False,LOSS,-1.0
401547631,2023,17,2023-12-31,TEN,HOU,spread,AWAY,5.0,-105.0,0.5984182776801406,0.4891657638136511,0.10925251386648943,0.16834044689932204,0.17675746924428815,0.17675746924428815,False,True,LOSS,-1.0
401547631,2023,17,2023-12-31,TEN,HOU,total,UNDER,44.0,-108.0,0.6063268892794376,0.4956702459300312,0.11065664334940639,0.16774067564928719,0.18115992970123013,0.18115992970123013,False,False,WIN,0.925925925925926
401547632,2023,17,2023-12-31,LA,NYG,spread,HOME,6.0,-108.0,0.5307557117750439,0.4956702459300312,0.03508546584501271,0.022196185640825317,0.023971880492091337,0.023971880492091337,False,True,WIN,0.925925925925926
401547632,2023,17,2023-12-31,LA,NYG,total,OVER,43.5,-112.0,0.5492091388400703,0.5043297540699689,0.04487938477010134,0.03957444137584726,0.044323374340948934,0.044323374340948934,False,False,WIN,0.8928571428571428
401547633,2023,17,2023-12-31,ARI,PHI,spread,HOME,-12.0,-110.0,0.5659050966608085,0.5,0.06590509666080846,0.08036427544336167,0.08840070298769782,0.08840070298769782,True,False,LOSS,-1.0
401547633,2023,17,2023-12-31,ARI,PHI,total,UNDER,48.0,-110.0,0.6906854130052724,0.5,0.19068541300527242,0.31858124301006563,0.35043936731107217,0.35043936731107217,False,False,LOSS,-1.0
401547634,2023,17,2023-12-31,NO,TB,spread,AWAY,2.5,100.0,0.5123022847100176,0.4782608695652174,0.03404141514480019,0.024604569420035194,0.024604569420035194,0.024604569420035194,False,True,WIN,1.0
401547635,2023,17,2023-12-31,SF,WAS,spread,HOME,14.0,-105.0,0.8005272407732865,0.4891657638136511,0.3113614769596354,0.5629341367478451,0.5910808435852374,0.5910808435852374,False,True,LOSS,-1.0
401547635,2023,17,2023-12-31,SF,WAS,total,UNDER,49.0,-112.0,0.6854130052724077,0.5043297540699689,0.18108325120243873,0.2973889028370573,0.33307557117750425,0.33307557117750425,False,False,WIN,0.8928571428571428
401547636,2023,17,2023-12-31,PIT,SEA,total,OVER,40.5,-112.0,0.6731107205623902,0.5043297540699689,0.16878096649242125,0.2741024353502385,0.30699472759226715,0.30699472759226715,False,False,WIN,0.8928571428571428
401547235,2023,17,2023-12-31,CIN,KC,total,UNDER,46.0,-112.0,0.6274165202108963,0.5043297540699689,0.1230867661409274,0.18760984182776796,0.21012302284710013,0.21012302284710013,False,False,WIN,0.8928571428571428
401547630,2023,17,2023-12-31,LAC,DEN,total,UNDER,39.5,-110.0,0.6142355008787347,0.5,0.11423550087873469,0.17263141076849353,0.18989455184534287,0.18989455184534287,False,False,WIN,0.9090909090909092
401547637,2023,17,2023-12-31,GB,MIN,total,OVER,42.5,-108.0,0.6862917398945518,0.4956702459300312,0.19062149396452066,0.3217470546117296,0.3474868189806679,0.3474868189806679,False,False,WIN,0.925925925925926
401547639,2023,18,2024-01-06,PIT,BAL,spread,HOME,3.0,-115.0,0.835676625659051,0.5108342361863489,0.32484238947270205,0.5623519523190952,0.6467047451669595,0.6467047451669595,False,True,LOSS,-1.0
401547639,2023,18,2024-01-06,PIT,BAL,total,OVER,34.0,-110.0,0.8101933216168717,0.5,0.31019332161687174,0.546732704904937,0.6014059753954306,0.6014059753954306,False,False,LOSS,-1.0
401547644,2023,18,2024-01-06,HOU,IND,total,UNDER,47.5,-108.0,0.5799648506151143,0.4956702459300312,0.0842946046850831,0.11696934192540531,0.12632688927943772,0.12632688927943772,False,False,WIN,0.925925925925926
401547640,2023,18,2024-01-07,TB,CAR,spread,HOME,5.0,-115.0,0.5940246045694201,0.5108342361863489,0.08319036838307114,0.11056773897761141,0.12715289982425315,0.12715289982425315,False,True,LOSS,-1.0
401547640,2023,18,2024-01-07,TB,CAR,total,OVER,36.5,-110.0,0.5369068541300527,0.5,0.03690685413005268,0.025003994248282424,0.027504393673110663,0.027504393673110663,False,False,LOSS,-1.0
401547641,2023,18,2024-01-07,CLE,CIN,spread,AWAY,7.5,-115.0,0.6766256590509666,0.5108342361863489,0.16579142286461768,0.26499579735615486,0.30474516695957815,0.30474516695957815,False,True,LOSS,-1.0
401547642,2023,18,2024-01-07,MIN,DET,spread,HOME,-3.5,-118.0,0.7047451669595782,0.5173641257162701,0.18738104124330812,0.301986833874475,0.3563444639718805,0.3563444639718805,True,False,WIN,0.847457627118644
401547648,2023,18,2024-01-07,NYJ,NE,total,OVER,28.5,-110.0,0.8145869947275922,0.5,0.3145869947275922,0.5551206262981306,0.6106326889279436,0.6106326889279436,False,False,LOSS,-1.0
401547649,2023,18,2024-01-07,ATL,NO,spread,HOME,-3.5,102.0,0.5149384885764499,0.47391341473828025,0.04102507383816961,0.04017574692442871,0.03938798718081246,0.03938798718081246,True,False,WIN,1.02
401547649,2023,18,2024-01-07,ATL,NO,total,OVER,41.5,-112.0,0.6028119507908611,0.5043297540699689,0.0984821967208922,0.14103690685412995,0.15796133567662557,0.15796133567662557,False,False,WIN,0.8928571428571428
401547652,2023,18,2024-01-07,JAX,TEN,total,UNDER,41.5,-112.0,0.5799648506151143,0.5043297540699689,0.07563509654514533,0.0977906100928948,0.10952548330404219,0.10952548330404219,False,False,LOSS,-1.0
401547638,2023,18,2024-01-07,SEA,ARI,spread,HOME,2.5,102.0,0.6019332161687171,0.47391341473828025,0.12801980143043684,0.21590509666080848,0.2116716633929495,0.2116716633929495,False,True,WIN,1.02
401547638,2023,18,2024-01-07,SEA,ARI,total,UNDER,48.0,-110.0,0.5579964850615116,0.5,0.05799648506151156,0.06526601693561307,0.07179261862917437,0.07179261862917437,False,False,WIN,0.9090909090909092
401547643,2023,18,2024-01-07,CHI,GB,moneyline,HOME,,-148.0,0.6426417968950834,0.5720596355604638,0.07058216133461959,0.07685922722959915,0.11375165629980674,0.11375165629980674,True,False,WIN,0.6756756756756757
401547643,2023,18,2024-01-07,CHI,GB,spread,HOME,-2.5,-118.0,0.5746924428822495,0.5173641257162701,0.057328317165979414,0.06171993685025756,0.07282952548330393,0.07282952548330393,True,False,WIN,0.847457627118644
401547643,2023,18,2024-01-07,CHI,GB,total,UNDER,45.5,-108.0,0.5500878734622145,0.4956702459300312,0.05441762753218338,0.05942849703833919,0.06418277680140631,0.06418277680140631,False,False,WIN,0.925925925925926
401547645,2023,18,2024-01-07,KC,LAC,spread,AWAY,3.5,-115.0,0.5852372583479789,0.5108342361863489,0.07440302216162997,0.09413922212883008,0.1082601054481546,0.1082601054481546,False,True,WIN,0.8695652173913042
401547645,2023,18,2024-01-07,KC,LAC,total,OVER,35.0,-115.0,0.7082601054481547,0.5074246924056004,0.20083541304255426,0.3241384580117673,0.3727592267135325,0.3727592267135325,False,False,LOSS,-1.0
401547646,2023,18,2024-01-07,DEN,LV,spread,AWAY,3.5,-118.0,0.6028119507908611,0.5173641257162701,0.08544782507459103,0.11366953620684517,0.1341300527240773,0.1341300527240773,False,True,LOSS,-1.0
401547646,2023,18,2024-01-07,DEN,LV,total,OVER,37.5,-105.0,0.6818980667838312,0.4891657638136511,0.19273230297018012,0.33132479705414664,0.34789103690685397,0.34789103690685397,False,False,WIN,0.9523809523809523
401547650,2023,18,2024-01-07,PHI,NYG,spread,HOME,4.5,-108.0,0.5659050966608085,0.4956702459300312,0.07023485073077729,0.0898912972726682,0.09708260105448165,0.09708260105448165,False,True,WIN,0.925925925925926
401547651,2023,18,2024-01-07,LA,SF,total,OVER,40.0,-112.0,0.5369068541300527,0.5043297540699689,0.03257710006008374,0.01628797388902825,0.018242530755711642,0.018242530755711642,False,False,WIN,0.8928571428571428
401547653,2023,18,2024-01-07,DAL,WAS,spread,HOME,13.0,-105.0,0.7697715289982425,0.4891657638136511,0.2806057651845914,0.5028872709013306,0.5280316344463971,0.5280316344463971,False,True,LOSS,-1.0
401547653,2023,18,2024-01-07,DAL,WAS,total,UNDER,47.5,-110.0,0.6520210896309315,0.5,0.15202108963093153,0.24476753474996027,0.2692442882249563,0.2692442882249563,False,False,LOSS,-1.0
401547647,2023,18,2024-01-07,BUF,MIA,total,UNDER,47.5,-110.0,0.5430579964850616,0.5,0.04305799648506159,0.036747084198754,0.040421792618629396,0.040421792618629396,False,False,WIN,0.9090909090909092
401547749,2023,19,2024-01-13,CLE,HOU,spread,HOME,2.5,-110.0,0.632688927943761,0.5,0.13268892794376097,0.20786068061990737,0.22864674868189808,0.22864674868189808,False,True,WIN,0.9090909090909092
401547749,2023,19,2024-01-13,CLE,HOU,total,UNDER,45.0,-105.0,0.5325131810193322,0.4891657638136511,0.04334741720568108,0.039668591513934315,0.041652021089631036,0.041652021089631036,False,False,LOSS,-1.0
401547750,2023,19,2024-01-13,MIA,KC,spread,AWAY,4.5,-102.0,0.6423550087873463,0.4826358742837298,0.15971913450361652,0.27211482132396037,0.27755711775043956,0.27755711775043956,False,True,LOSS,-1.0
401547750,2023,19,2024-01-13,MIA,KC,total,UNDER,43.5,-118.0,0.5483304042179262,0.5173641257162701,0.03096627850165612,0.013017187453456924,0.015360281195079172,0.015360281195079172,False,False,WIN,0.847457627118644
401547752,2023,19,2024-01-14,GB,DAL,spread,AWAY,7.0,102.0,0.5571177504393673,0.47391341473828025,0.08320433570108704,0.12537785588752193,0.12291946655639405,0.12291946655639405,False,True,WIN,1.02
401547752,2023,19,2024-01-14,GB,DAL,total,UNDER,52.5,-105.0,0.5720562390158173,0.4891657638136511,0.08289047520216614,0.11687170474516695,0.1227152899824253,0.1227152899824253,False,False,LOSS,-1.0
401547753,2023,19,2024-01-14,LA,DET,spread,AWAY,3.5,-122.0,0.5896309314586995,0.5260865852617197,0.0635443461969798,0.07293497363796136,0.08898066783831286,0.08898066783831286,False,True,WIN,0.819672131147541
401547753,2023,19,2024-01-14,LA,DET,total,UNDER,52.5,-102.0,0.6353251318101933,0.4826358742837298,0.15268925752646356,0.25819290809469664,0.26335676625659055,0.26335676625659055,False,False,WIN,0.9803921568627452
401547751,2023,19,2024-01-15,PIT,BUF,total,OVER,39.5,-105.0,0.6353251318101933,0.4891657638136511,0.14615936799654222,0.2403966859151394,0.2524165202108964,0.2524165202108964,False,False,WIN,0.9523809523809523
401547754,2023,19,2024-01-15,PHI,TB,spread,HOME,2.5,105.0,0.5615114235500879,0.4675324675324676,0.0939789560176203,0.15109841827768,0.1439032555025524,0.1439032555025524,False,True,WIN,1.0499999999999998
401547754,2023,19,2024-01-15,PHI,TB,total,UNDER,43.0,-102.0,0.6265377855887522,0.4826358742837298,0.1439019113050224,0.24079051655811712,0.24560632688927944,0.24560632688927944,False,False,WIN,0.9803921568627452
401547755,2023,20,2024-01-20,HOU,BAL,moneyline,HOME,,-425.0,0.8596043703892278,0.7768331562167907,0.08277121417243705,0.06186422224551669,0.26292294454344584,0.26292294454344584,True,False,WIN,0.23529411764705888
401547755,2023,20,2024-01-20,HOU,BAL,spread,HOME,-10.0,-105.0,0.5817223198594025,0.4891657638136511,0.09255655604575136,0.13574357686835714,0.142530755711775,0.142530755711775,True,False,WIN,0.9523809523809523
401547756,2023,20,2024-01-20,GB,SF,spread,HOME,-10.5,-108.0,0.5377855887521968,0.4956702459300312,0.04211534282216567,0.03573520796719398,0.038594024604569496,0.038594024604569496,True,False,LOSS,-1.0
401547756,2023,20,2024-01-20,GB,SF,total,UNDER,50.5,-105.0,0.5483304042179262,0.4891657638136511,0.059164640404275104,0.07054983680642735,0.07407732864674872,0.07407732864674872,False,False,WIN,0.9523809523809523
401547757,2023,20,2024-01-21,TB,DET,spread,AWAY,6.0,-102.0,0.6467486818980668,0.4826358742837298,0.164112807614337,0.2808160170922499,0.2864323374340949,0.2864323374340949,False,True,LOSS,-1.0
401547757,2023,20,2024-01-21,TB,DET,total,UNDER,49.5,-105.0,0.5175746924428823,0.4891657638136511,0.028408928629231223,0.01050297095991315,0.011028119507908808,0.011028119507908808,False,False,LOSS,-1.0
401547758,2023,20,2024-01-21,KC,BUF,total,OVER,45.5,-112.0,0.6107205623901582,0.5043297540699689,0.10639080832018921,0.15600677880994218,0.17472759226713525,0.17472759226713525,False,False,WIN,0.8928571428571428
401547379,2023,21,2024-01-28,KC,BAL,total,OVER,44.0,-115.0,0.6265377855887522,0.5108342361863489,0.11570354940240324,0.17135325131810175,0.19705623901581704,0.19705623901581704,False,False,LOSS,-1.0
401547380,2023,21,2024-01-28,DET,SF,total,UNDER,52.5,-110.0,0.657293497363796,0.5,0.15729349736379605,0.25483304042179256,0.2803163444639718,0.2803163444639718,False,False,LOSS,-1.0
401547378,2023,22,2024-02-11,SF,KC,spread,AWAY,-1.5,-110.0,0.5333919156414764,0.5,0.033391915641476366,0.01829365713372766,0.020123022847100422,0.020123022847100422,True,False,LOSS,-1.0
401547378,2023,22,2024-02-11,SF,KC,total,OVER,47.0,-110.0,0.6709138840070299,0.5,0.1709138840070299,0.28083559674069347,0.3089191564147628,0.3089191564147628,False,False,PUSH,0.0
401671789,2024,1,2024-09-05,BAL,KC,spread,AWAY,3.0,-118.0,0.5571177504393673,0.5173641257162701,0.03975362472309718,0.029251437252390378,0.03451669595782065,0.03451669595782065,False,True,LOSS,-1.0
401671789,2024,1,2024-09-05,BAL,KC,total,UNDER,46.0,-110.0,0.5799648506151143,0.5,0.07996485061511427,0.10720562390158184,0.11792618629174001,0.11792618629174001,False,False,LOSS,-1.0
401671805,2024,1,2024-09-06,GB,PHI,spread,AWAY,2.0,-110.0,0.6028119507908611,0.5,0.10281195079086114,0.15082281514618945,0.16590509666080838,0.16590509666080838,False,True,LOSS,-1.0
401671805,2024,1,2024-09-06,GB,PHI,total,UNDER,49.5,-112.0,0.59402460456942,0.5043297540699689,0.08969485049945103,0.12440371579211629,0.13933216168717025,0.13933216168717025,False,False,LOSS,-1.0
401671628,2024,1,2024-09-08,NE,CIN,total,OVER,40.5,-108.0,0.6818980667838312,0.4956702459300312,0.18622782085380007,0.3132851656577491,0.338347978910369,0.338347978910369,False,False,LOSS,-1.0
401671712,2024,1,2024-09-08,MIN,NYG,spread,HOME,1.0,-112.0,0.5615114235500879,0.5043297540699689,0.057181669480118935,0.06286090886266626,0.07040421792618622,0.07040421792618622,False,True,LOSS,-1.0
401671712,2024,1,2024-09-08,MIN,NYG,total,UNDER,42.5,-108.0,0.5694200351493849,0.4956702459300312,0.07374978921935371,0.09666080843585245,0.10439367311072063,0.10439367311072063,False,False,WIN,0.925925925925926
401671719,2024,1,2024-09-08,TEN,CHI,total,UNDER,43.0,-110.0,0.6054481546572935,0.5,0.10544815465729351,0.15585556798210587,0.17144112478031645,0.17144112478031645,False,False,WIN,0.9090909090909092
401671734,2024,1,2024-09-08,CAR,NO,total,OVER,41.5,-108.0,0.5509666080843585,0.4956702459300312,0.055296362154327316,0.061120874829134975,0.06601054481546577,0.06601054481546577,False,False,WIN,0.925925925925926
401671744,2024,1,2024-09-08,PIT,ATL,spread,AWAY,4.0,-110.0,0.5571177504393673,0.5,0.05711775043936729,0.063588432656974,0.0699472759226714,0.0699472759226714,False,True,WIN,0.9090909090909092
401671849,2024,1,2024-09-08,JAX,MIA,spread,AWAY,3.5,-110.0,0.5623901581722319,0.5,0.062390158172231924,0.0736539383288064,0.08101933216168704,0.08101933216168704,False,True,WIN,0.9090909090909092
401671849,2024,1,2024-09-08,JAX,MIA,total,UNDER,49.5,-112.0,0.6616871704745166,0.5043297540699689,0.1573574164045477,0.25247928696962074,0.2827768014059753,0.2827768014059753,False,False,WIN,0.8928571428571428
401671861,2024,1,2024-09-08,HOU,IND,total,UNDER,49.0,-112.0,0.5404217926186292,0.5043297540699689,0.03609203854866028,0.022941250313833816,0.025694200351493876,0.025694200351493876,False,False,LOSS,-1.0
401671659,2024,1,2024-09-08,LV,LAC,spread,HOME,-3.0,-102.0,0.5272407732864675,0.4826358742837298,0.044604899002737675,0.044143492194768874,0.045026362038664246,0.045026362038664246,True,False,WIN,0.9803921568627452
401671664,2024,1,2024-09-08,DEN,SEA,spread,AWAY,6.5,-110.0,0.5852372583479789,0.5,0.0852372583479789,0.11727112957341435,0.12899824253075576,0.12899824253075576,False,True,WIN,0.9090909090909092
401671761,2024,1,2024-09-08,DAL,CLE,spread,AWAY,2.5,-112.0,0.6669595782073814,0.5043297540699689,0.16262982413741245,0.262459201606829,0.2939543057996485,0.2939543057996485,False,True,WIN,0.8928571428571428
401671792,2024,1,2024-09-08,LA,DET,spread,AWAY,5.0,-108.0,0.5852372583479789,0.4956702459300312,0.08956701241794773,0.1271236086701817,0.1372934973637962,0.1372934973637962,False,True,LOSS,-1.0
401671792,2024,1,2024-09-08,LA,DET,total,UNDER,54.0,-112.0,0.5694200351493849,0.5043297540699689,0.06509028107941595,0.0778307808184785,0.08717047451669592,0.08717047451669592,False,False,WIN,0.8928571428571428
401671696,2024,1,2024-09-09,NYJ,SF,total,UNDER,43.0,-108.0,0.5272407732864675,0.4956702459300312,0.031570527356436284,0.015426674477641067,0.01666080843585235,0.01666080843585235,False,False,LOSS,-1.0
401671807,2024,2,2024-09-12,BUF,MIA,spread,AWAY,2.5,-110.0,0.6247803163444641,0.5,0.12478031634446407,0.19276242211215877,0.21203866432337462,0.21203866432337462,False,True,WIN,0.9090909090909092
401671624,2024,2,2024-09-15,LV,BAL,spread,HOME,-9.0,-108.0,0.538664323374341,0.4956702459300312,0.04299407744430983,0.037427585757990156,0.04042179261862936,0.04042179261862936,True,False,LOSS,-1.0
401671624,2024,2,2024-09-15,LV,BAL,total,OVER,41.0,-112.0,0.5492091388400703,0.5043297540699689,0.04487938477010134,0.03957444137584726,0.044323374340948934,0.044323374340948934,False,False,WIN,0.8928571428571428
401671635,2024,2,2024-09-15,CLE,JAX,total,UNDER,41.5,-108.0,0.6362038664323375,0.4956702459300312,0.14053362050230633,0.22528152053635375,0.24330404217926202,0.24330404217926202,False,False,WIN,0.925925925925926
401671636,2024,2,2024-09-15,NYJ,TEN,spread,HOME,3.5,-108.0,0.5325131810193322,0.4956702459300312,0.03684293508930103,0.025580941222417664,0.027627416520211074,0.027627416520211074,False,True,LOSS,-1.0
401671636,2024,2,2024-09-15,NYJ,TEN,total,UNDER,41.5,-112.0,0.5790861159929701,0.5043297540699689,0.07475636192300117,0.09612729098669337,0.10766256590509658,0.10766256590509658,False,False,WIN,0.8928571428571428
401671645,2024,2,2024-09-15,SF,MIN,spread,HOME,4.5,-108.0,0.570298769771529,0.4956702459300312,0.07462852384149787,0.09835318622664857,0.10622144112478044,0.10622144112478044,False,True,WIN,0.925925925925926
401671645,2024,2,2024-09-15,SF,MIN,total,OVER,46.5,-112.0,0.5861159929701231,0.5043297540699689,0.08178623890015413,0.10943384383630439,0.12256590509666093,0.12256590509666093,False,False,LOSS,-1.0
401671652,2024,2,2024-09-15,LAC,CAR,moneyline,AWAY,,-225.0,0.712600279662331,0.6636481241914618,0.048952155470869174,0.029311515067811378,0.0659509089025756,0.0659509089025756,True,False,WIN,0.4444444444444444
401671652,2024,2,2024-09-15,LAC,CAR,spread,AWAY,-5.0,-110.0,0.5755711775043937,0.5,0.07557117750439368,0.09881770250838795,0.10869947275922674,0.10869947275922674,True,False,WIN,0.9090909090909092
401671652,2024,2,2024-09-15,LAC,CAR,total,UNDER,39.0,-112.0,0.5922671353251319,0.5043297540699689,0.08793738125516293,0.12107707757971387,0.13560632688927954,0.13560632688927954,False,False,WIN,0.8928571428571428
401671709,2024,2,2024-09-15,NO,DAL,spread,AWAY,6.5,-112.0,0.5984182776801406,0.5043297540699689,0.09408852361017161,0.13272031132312312,0.1486467486818979,0.1486467486818979,False,True,WIN,0.8928571428571428
401671716,2024,2,2024-09-15,NYG,WAS,spread,AWAY,1.5,-108.0,0.5351493848857645,0.4956702459300312,0.039479138955733295,0.030658074594805684,0.03311072056239014,0.03311072056239014,False,True,LOSS,-1.0
401671716,2024,2,2024-09-15,NYG,WAS,total,UNDER,42.5,-105.0,0.6107205623901582,0.4891657638136511,0.12155479857650703,0.19235919323792783,0.20197715289982424,0.20197715289982424,False,False,WIN,0.9523809523809523
401671721,2024,2,2024-09-15,TB,DET,spread,AWAY,7.5,-108.0,0.5202108963093146,0.4956702459300312,0.024540650379283435,0.001887652151272623,0.0020386643233744326,0.0020386643233744326,False,True,WIN,0.925925925925926
401671723,2024,2,2024-09-15,IND,GB,spread,HOME,3.0,-118.0,0.5940246045694201,0.5173641257162701,0.07666047885314997,0.09743528640791166,0.11497363796133576,0.11497363796133576,False,True,WIN,0.847457627118644
401671723,2024,2,2024-09-15,IND,GB,total,UNDER,41.5,-110.0,0.5720562390158173,0.5,0.07205623901581726,0.09210736539383302,0.10131810193321632,0.10131810193321632,False,False,WIN,0.9090909090909092
401671670,2024,2,2024-09-15,CIN,KC,spread,AWAY,6.5,-105.0,0.5623901581722319,0.4891657638136511,0.0732243943585808,0.09799983262197653,0.10289982425307537,0.10289982425307537,False,True,WIN,0.9523809523809523
401671670,2024,2,2024-09-15,CIN,KC,total,UNDER,47.5,-108.0,0.5281195079086116,0.4956702459300312,0.032449261978580446,0.01711905226843724,0.018488576449912218,0.018488576449912218,False,False,LOSS,-1.0
401671786,2024,2,2024-09-15,CHI,HOU,spread,AWAY,6.0,-108.0,0.5206502636203867,0.4956702459300312,0.024980017690355516,0.0027338410466707375,0.0029525483304043963,0.0029525483304043963,False,True,PUSH,0.0
401671691,2024,2,2024-09-16,ATL,PHI,spread,AWAY,5.5,-105.0,0.5896309314586995,0.4891657638136511,0.10046516764504837,0.1511841995146037,0.15874340949033391,0.15874340949033391,False,True,WIN,0.9523809523809523
401671691,2024,2,2024-09-16,ATL,PHI,total,UNDER,46.5,-110.0,0.5623901581722319,0.5,0.062390158172231924,0.0736539383288064,0.08101933216168704,0.08101933216168704,False,False,WIN,0.9090909090909092
401671808,2024,3,2024-09-19,NE,NYJ,total,OVER,39.0,-112.0,0.6054481546572935,0.5043297540699689,0.10111840058732458,0.14602686417273414,0.16355008787346226,0.16355008787346226,False,False,LOSS,-1.0
401671632,2024,3,2024-09-22,LAC,PIT,spread,AWAY,3.0,-118.0,0.671353251318102,0.5173641257162701,0.15398912560183187,0.24029668463852738,0.2835500878734623,0.2835500878734623,False,True,LOSS,-1.0
401671632,2024,3,2024-09-22,LAC,PIT,total,OVER,36.0,-105.0,0.5606326889279437,0.4891657638136511,0.07146692511429259,0.09456858314503291,0.09929701230228456,0.09929701230228456,False,False,LOSS,-1.0
