player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
668804,"Reynolds, Bryan",PIT,2026,2026,0.0219833556286129,-0.3943186393838961,0.416301995012509,27,1.1619762734356789,-0.7505830910747785,-0.8057118217447964,24,0.4689546167180775,-0.0526526217055684,0.4028036559000281,-0.3544648166980474,3
682877,"Brito, Juan",CLE,2026,2026,0.0217921302866974,0.0635333381913417,-0.0417412079046442,7,0.3294853939933663,0.0,-0.2659520558020246,7,-0.0320218610155221,-0.009719346889122,-0.3577099314938853,-0.1045099262198602,0
699393,"Ramírez, Pedro",CHC,2026,2026,0.0214572838465382,0.0214572838465382,0.0,1,0.022978376036571,0.0,-0.0015210921900328,1,0.0,0.0,0.0,0.0,0
641584,"Fraley, Jake",TB,2026,2026,0.021066912571302,-0.0736245487939811,0.0946914613652832,11,0.3314341269777492,0.0,-0.4050586757717304,7,0.1262802917546095,-0.0315888303893262,1.439908839761204,-0.2495892546622282,4
672386,"Kirk, Alejandro",TOR,2026,2026,0.0137109078088108,0.0194076163437652,-0.0056967085349543,1,0.020032183283526,0.0,-0.0006245669397607,1,-0.0024669934019882,-0.0032297151329661,-0.08895476499354,-0.0194131863968565,0
670242,"Wallner, Matt",MIN,2026,2026,0.012719643356579,0.158650071981041,-0.145930428624462,4,0.2759626400304492,0.0,-0.1173125680494081,4,-0.1132934928176072,-0.0326369358068547,-1.2420456101259902,-0.2061824981166742,0
572233,"Walker, Christian",HOU,2026,2026,0.0112897497792853,0.0688616143775809,-0.0575718645982955,21,1.0516327722748826,-0.7519770752863271,-0.230794082610975,21,0.0195826824854912,-0.0771545470837868,-1.3120935339837998,-0.4908108397407618,0
691788,"Mack, Joe",MIA,2026,2026,0.0099301150866156,0.0525480996136881,-0.0426179845270725,5,0.1977385710891167,0.0,-0.1451904714754285,5,0.0006097006853991,-0.0432276852124716,-0.2309595295081727,-0.2406619713847138,0
593871,"Polanco, Jorge",NYM,2026,2026,0.0098573256248402,0.0192899257449636,-0.0094326001201233,2,0.1552686994789314,0.0,-0.1359787737339678,2,-0.0029664794046407,-0.0064661207154826,-0.2074172091729353,-0.0606549979799038,0
621550,"Wisdom, Patrick",SEA,2026,2026,3.88156459141e-05,0.0006952886540072,-0.000656473008093,1,0.0018126673848367,0.0,-0.0011173787308295,1,0.0,-0.000656473008093,0.0,-0.0044190911632886,0
669087,"Huff, Sam",BAL,2026,2026,-0.0010617431072249,3.93222932309e-05,-0.0011010654004559,1,0.0018126673848367,0.0,-0.0017733450916057,1,0.0,-0.0011010654004559,0.0,-0.0084429520825476,0
644433,"Tromp, Chadwick",ATL,2026,2026,-0.0013380606458647,0.0101247054117132,-0.0114627660575779,1,0.0123049652620098,0.0,-0.0021802598502966,1,-0.0081513360301413,-0.0033114300274366,-0.092125756637748,-0.0219461670171451,0
805811,"Eldridge, Bryce",SF,2026,2026,-0.0021191336308252,0.0063460871855496,-0.0084652208163748,1,0.0177683181279199,0.0,-0.0114222309423703,1,-0.0066705921612199,-0.0017946286551549,-0.1445057472942986,-0.0137611841541524,0
622268,"Walton, Donovan",LAA,2026,2026,-0.0056115181027656,-0.0056115181027656,0.0,1,0.0018126673848367,0.0,-0.0074241854876024,1,0.0,0.0,0.0,0.0,0
687551,"Gilbert, Drew",SF,2026,2026,-0.013382407619923,0.1175391187966539,-0.130921526416577,6,0.3767696869583756,0.0,-0.2592305681617217,6,-0.1062494242138931,-0.0246721022026839,-1.1428330994329507,-0.1390672791914963,0
680737,"Helman, Michael",TEX,2026,2026,-0.0175704894108365,-0.0129124149558372,-0.0046580744549992,1,0.0018126673848367,0.0,-0.014725082340674,1,-0.0027451913701212,-0.001912883084878,-0.0334077355321272,-0.0111908809860732,0
660644,"Bruján, Vidal",NYM,2026,2026,-0.0186822230055315,0.0001496180781789,-0.0188318410837105,1,0.0001496180781789,0.0,0.0,1,0.0,-0.0188318410837105,0.0,-0.1061312777451305,0
665561,"Marchán, Rafael",PHI,2026,2026,-0.0270508526940782,-0.001485636277735,-0.0255652164163432,1,0.2170831558796467,0.0,-0.2185687921573818,1,-0.021991112072541,-0.0035741043438021,-0.2410231609497315,-0.0258109244192639,0
571657,"Farmer, Kyle",ATL,2026,2026,-0.0279041204693977,-0.0134454074007476,-0.01445871306865,1,0.0057001669242741,0.0,-0.0191455743250217,1,0.0025051007905277,-0.0169638138591777,-0.0594841747867939,-0.1002254026483964,0
682663,"Ramírez, Agustín",MIA,2026,2026,-0.0292093588423243,0.3457702302197964,-0.3749795890621207,11,0.6640702469166081,0.0,-0.3183000166968117,9,0.106757470153795,-0.4817370592159158,-0.0777458115789663,-1.2561021581278335,2
665966,"Narváez, Carlos",BOS,2026,2026,-0.0295388900190165,-0.1528618562290745,0.1233229662100579,11,0.3957074550218913,0.0,-0.5485693112509659,10,-0.0330676990233907,0.1563906652334487,-0.7933995857015422,0.7335254188755511,1
666176,"Adell, Jo",LAA,2026,2026,-0.0298230046455737,-0.0570702330394465,0.0272472283938728,12,0.6041901511505102,0.0,-0.6612603841899569,11,0.0725385537453968,-0.045291325351524,-1.0507400283575867,-0.2950265922952986,1
606992,"Haase, Eric",SF,2026,2026,-0.0314873555158341,-0.0112316038882192,-0.0202557516276148,2,0.0059391623991375,0.0,-0.0171707662873567,2,-0.0204995486928699,0.0002437970652551,-0.2158861439437562,-0.0044603800917223,0
670097,"Short, Zack",DET,2026,2026,-0.0325653799002159,-0.0199902367439852,-0.0125751431562306,2,0.0169194925392808,0.0,-0.036909729283266,2,-0.0119105339858407,-0.0006646091703899,-0.1729319349031019,-0.0041713404562615,0
691176,"Domínguez, Jasson",NYY,2026,2026,-0.0338442330149934,-0.0064228542081785,-0.0274213788068148,1,0.0018126673848367,0.0,-0.0082355215930152,1,-0.0153673597455313,-0.0120540190612835,-0.2225791663053308,-0.0692369528042103,0
663624,"Mountcastle, Ryan",BAL,2026,2026,-0.0355869671020956,-0.0021602702639465,-0.033426696838149,1,0.0038069678706552,0.0,-0.0059672381346017,1,-0.0283298040317156,-0.0050968928064334,-0.3330477130483433,-0.0326261451547455,0
663494,"Torres, Bryan",STL,2026,2026,-0.0384324395524882,-0.0384324395524882,0.0,1,0.1494390783832049,0.0,-0.1878715179356931,1,0.0,0.0,0.0,0.0,0
624428,"Frazier, Adam",LAA,2026,2026,-0.0395456442701623,0.0911400306903116,-0.1306856749604739,6,0.3126315177967813,0.0,-0.2214914871064697,5,-0.1152283878562851,-0.0154572871041887,-1.1455976259761973,-0.1476631514148113,1
682641,"Matos, Luis",MIL,2026,2026,-0.0432630519407757,-0.0351011786186928,-0.0081618733220828,1,0.159414689704291,0.0,-0.1945158683229839,1,-0.0024685729018678,-0.0056933004202149,-0.0900379803284701,-0.031663871806609,0
676724,"Young, Jared",NYM,2026,2026,-0.0455907979815349,-0.0177261880667675,-0.0278646099147674,1,0.0018126673848367,0.0,-0.0195388554516043,1,-0.0174517820619743,-0.0104128278527931,-0.330221024952338,-0.0596548194989392,0
595978,"Hedges, Austin",CLE,2026,2026,-0.0468537712414466,-0.1556148442927138,0.1087610730512672,8,0.3217166907375738,0.0,-0.4773315350302878,7,-0.092771582760301,0.2015326558115682,-0.8361451365934796,0.8784879940055341,1
592450,"Judge, Aaron",NYY,2026,2026,-0.0591923797561175,0.4798527096611739,-0.5390450894172915,22,0.8058032719081717,0.0,-0.3259505622469977,15,-0.5060021944099671,-0.0330428950073244,0.030122526922693,-0.2968674140975754,7
656775,"Mullins, Cedric",TB,2026,2026,-0.0610880748848917,0.0759432383346161,-0.1370313132195079,15,0.3387167137994082,0.0,-0.262773475464792,6,-0.1323204021542337,-0.0047109110652741,2.152577236749245,-0.2047088248998112,9
543877,"Vázquez, Christian",HOU,2026,2026,-0.0639705469984693,-0.1766645466318375,0.1126939996333682,4,0.115658335862383,0.0,-0.2923228824942205,3,-0.0845617428357553,0.1972557424691236,-0.9174020650591416,0.8883042164990312,1
518692,"Freeman, Freddie",LAD,2026,2026,-0.0656466835031517,-0.2106620430416865,0.1450153595385348,24,0.870156674030437,0.0,-1.0808187170721235,23,0.168216058672685,-0.0232006991341501,-0.6187083282116705,-0.2462979279010669,1
665861,"Rivero, Sebastián",LAA,2026,2026,-0.0669748960879457,-0.0633524695449932,-0.0036224265429525,1,0.0057001669242741,0.0,-0.0690526364692673,1,0.0008758428420035,-0.004498269384956,-0.0817404597442918,-0.0282328530881119,0
665877,"Fermín, José",STL,2026,2026,-0.0722761063075836,-0.0643677504863342,-0.0079083558212493,4,0.1129711370400162,0.0,-0.1773388875263505,4,0.0025577990788562,-0.0104661549001056,-0.3500199917856164,-0.0771498764578459,0
624413,"Alonso, Pete",BAL,2026,2026,-0.0736372908251047,-0.2972267928271038,0.223589502001999,15,0.6955525390057289,0.0,-0.992779331832833,13,0.225083250683798,-0.0014937486817989,0.068811514328962,-0.2400774736604158,2
624641,"Sosa, Edmundo",PHI,2026,2026,-0.0755409858908203,0.0517448545861665,-0.1272858404769868,3,0.2810881602593864,0.0,-0.2293433056732199,3,-0.1410930924236602,0.0138072519466733,-1.4408681110604862,-0.0949360003272636,0
640902,"Pereda, Jhonny",SEA,2026,2026,-0.076030313389717,-0.0614984875887637,-0.0145318258009532,1,0.1273017258590826,0.0,-0.1888002134478463,1,-0.0138753527928602,-0.000656473008093,-0.3429199073040328,-0.0044190911632886,0
702222,"Crawford, Justin",PHI,2026,2026,-0.0822604726413817,0.0671572684877657,-0.1494177411291474,15,0.5878342656126482,0.0,-0.5206769971248826,9,-0.1582714343220342,0.0088536931928869,0.858673093046784,-0.1681010868666241,6
608701,"Refsnyder, Rob",SEA,2026,2026,-0.0846533166055049,-0.0653657885266232,-0.0192875280788817,3,0.0572945846461891,0.0,-0.1226603731728123,3,-0.0553673493431319,0.0360798212642501,-0.5760668483959703,0.0500857611120086,0
643289,"Dubón, Mauricio",ATL,2026,2026,-0.0939605230008531,0.5065406188189845,-0.6005011418198376,16,0.9043205830129788,0.0,-0.3977799641939942,15,-0.5716879178672508,-0.0288132239525868,-2.484115053561505,-0.2549115841949904,1
642708,"Rosario, Amed",NYY,2026,2026,-0.0995216764521007,-0.0820933026659122,-0.0174283737861884,4,0.1546289299458307,0.0,-0.236722232611743,4,-0.0230449569396398,0.0056165831534513,-0.6206683013156825,-0.0332904394594028,0
686948,"Baldwin, Drake",ATL,2026,2026,-0.100651283682541,-0.1698370650915224,0.0691857814089813,15,0.9840765936241396,0.0,-1.1539136587156618,14,0.0933272813261459,-0.0241414999171645,-1.4377727311824655,-0.2457115924984123,1
608348,"Kelly, Carson",CHC,2026,2026,-0.1029003794930356,-0.122163414328721,0.0192630348356853,12,0.36147417819148,0.0,-0.4836375925202011,12,0.0011055355245462,0.0181574993111391,-1.6181970613226122,-0.072889659183709,0
664983,"McCarthy, Jake",COL,2026,2026,-0.110829274308046,-0.36302363546071,0.2521943611526639,30,1.9869829656441795,-2.304881029993176,-0.0451255711117131,19,0.2439267098213194,0.0082676513313446,4.354721019890402,-0.0603022681900188,11
543510,"McCann, James",AZ,2026,2026,-0.1160104600519915,-0.0788619656409657,-0.0371484944110258,3,0.1000222393145085,0.0,-0.1788842049554743,3,-0.0103018635622022,-0.0268466308488236,-0.3508121727638995,-0.1454165957009078,0
596142,"Sánchez, Gary",MIL,2026,2026,-0.1214061645237324,0.0603316779396483,-0.1817378424633808,8,0.3083005201338867,0.0,-0.2479688421942384,8,-0.1692883944113154,-0.0124494480520653,-1.468040648143503,-0.1079992377336538,0
624431,"Trevino, Jose",CIN,2026,2026,-0.1377914012044957,-0.1421550727795957,0.0043636715750999,1,0.0116930049477218,0.0,-0.1538480777273175,1,0.0045694112732196,-0.0002057396981197,-0.0532060949070058,-0.0012979921283025,0
621438,"Taylor, Tyrone",NYM,2026,2026,-0.1403947610021287,0.4054567228939874,-0.5458514838961162,10,0.5206823825282523,0.0,-0.1152256596342648,9,-0.5221624999601694,-0.0236889839359469,-1.809488693904911,-0.1363950625738652,1
641598,"Garver, Mitch",SEA,2026,2026,-0.1408362573606397,-0.0012728632259912,-0.1395633941346484,5,0.2281243819701729,0.0,-0.2293972451961642,5,-0.1250739217928023,-0.0144894723418461,-1.348428597870352,-0.096571048583193,0
669699,"Shewmake, Braden",HOU,2026,2026,-0.1409859407740081,-0.1372995633089359,-0.0036863774650722,2,0.0104014491050597,0.0,-0.1477010124139956,2,0.0078613806618994,-0.0115477581269716,-0.4107615608620446,-0.0865199551212377,0
680474,"Schuemann, Max",NYY,2026,2026,-0.1417156412927001,0.3092600063489755,-0.4509756476416756,9,0.3171168318978267,0.0,-0.0078568255488512,5,-0.5136309784086397,0.0626553307669641,-0.4082554864655396,0.1042359208677211,4
677956,"Hinds, Rece",CIN,2026,2026,-0.1424685380984713,-0.1029810680961997,-0.0394874700022715,3,0.0201334838561792,0.0,-0.123114551952379,3,-0.0319086158046172,-0.0075788541976543,-0.2305627586299243,-0.0645381219530788,0
669224,"Wells, Austin",NYY,2026,2026,-0.1476277574091499,-0.0300514993565463,-0.1175762580526036,5,0.3699606809694006,0.0,-0.400012180325947,5,-0.0859694715365635,-0.03160678651604,-1.6088161311405849,-0.1993007349050636,0
642851,"Wynns, Austin",ATH,2026,2026,-0.1566212617139962,-0.1241808998838228,-0.0324403618301734,2,0.1538091420678714,0.0,-0.2779900419516942,2,-0.0281559745749859,-0.0042843872551874,-0.4903800922459117,-0.0233605873255965,0
691777,"Muncy, Max",ATH,2026,2026,-0.1584306106590398,-0.0735674161117167,-0.084863194547323,12,0.4456951950982836,0.0,-0.5192626112100004,9,-0.0942757278910922,0.0094125333437692,-0.0914411325651886,-0.0651469871489291,3
592206,"Castellanos, Nick",SD,2026,2026,-0.1709010243864427,-0.1368581060973596,-0.0340429182890831,4,0.2485277232780588,0.0,-0.3853858293754185,4,-0.000348253124989,-0.0336946651640941,-0.2370635534442466,-0.2079634654041312,0
690976,"Freeland, Alex",LAD,2026,2026,-0.1756805276890589,-0.0561557424452142,-0.1195247852438446,10,0.5927612887661414,0.0,-0.6489170312113555,10,-0.0838091021635059,-0.0357156830803387,-1.257110140665496,-0.214585727888921,0
694374,"Tawa, Tim",AZ,2026,2026,-0.1771759200523616,-0.2963803881370295,0.1192044680846678,2,0.1867427650885463,0.0,-0.4831231532255758,2,0.1261085668952119,-0.006904098810544,0.036883749220833,-0.0546359647303058,0
694514,"Thompson, Sterlin",COL,2026,2026,-0.1803679323839324,-0.1652736176066052,-0.0150943147773272,2,0.1975757611431613,0.0,-0.3628493787497666,2,-0.0023540538258012,-0.0127402609515259,-0.0520979603864179,-0.0786283083231263,0
663698,"Bart, Joey",PIT,2026,2026,-0.1851325011541039,-0.1124245520004962,-0.0727079491536076,4,0.1253607389003437,0.0,-0.23778529090084,4,-0.0606650366902728,-0.0120429124633348,-0.9322835801239088,-0.0971782378690323,0
695257,"Cook, Billy",PIT,2026,2026,-0.1890036042009356,-0.1397177622550346,-0.049285841945901,4,0.1215211228102405,0.0,-0.2612388850652751,1,-0.0471091506430655,-0.0021766913028354,0.7837149195708032,-0.0578982003651238,3
691785,"Mayer, Marcelo",BOS,2026,2026,-0.1912997682158271,-0.3299045689359777,0.1386048007201505,9,0.3195641945774155,0.0,-0.6494687635133932,8,0.1720568198675421,-0.0334520191473914,0.0525689155419668,-0.2530622178479528,1
645302,"Robles, Victor",SEA,2026,2026,-0.1953316084864192,-0.1747255558257767,-0.0206060526606424,1,0.0486806672490164,0.0,-0.2234062230747932,1,-0.0058290193213237,-0.0147770333393186,-0.0697598851440362,-0.0779440463811631,0
642086,"Smith, Dominic",ATL,2026,2026,-0.1968175464508575,-0.1266608656234852,-0.0701566808273723,7,0.4520432104169928,0.0,-0.578704076040478,7,-0.0150799630498298,-0.0550767177775425,-0.5324807986494938,-0.3272401070357212,0
806068,"Emerson, Colt",SEA,2026,2026,-0.2060469347233186,0.2482181256056183,-0.454265060328937,6,0.2797197618777443,0.0,-0.0315016362721259,5,-0.4556757495563309,0.0014106892273939,-1.1626696748432148,-0.0066584181679791,1
656305,"Chapman, Matt",SF,2026,2026,-0.2069862014940323,0.3693282536333728,-0.5763144551274052,24,1.28357175090735,0.0,-0.9142434972739772,23,-0.518792995655125,-0.0575214594722801,-2.828147051371902,-0.3238318596504521,1
687231,"Hernaiz, Darell",ATH,2026,2026,-0.209615754694278,-0.3991323146466316,0.1895165599523535,10,0.7681950154697724,-0.803591450835464,-0.36373587928094,9,0.1905397862427167,-0.0010232262903632,0.4481946294845882,-0.1571735136080022,1
664059,"Haggerty, Sam",TEX,2026,2026,-0.2102772997330474,0.0577230772087222,-0.2680003769417697,4,0.0595851296395757,0.0,-0.0018620524308535,2,-0.2643581780465903,-0.0036421988951793,-0.4593685876582699,-0.0548116544066406,2
623168,"Heineman, Tyler",TOR,2026,2026,-0.2144644543110326,-0.1432424427568718,-0.0712220115541607,1,0.0668500917023657,0.0,-0.2100925344592375,1,-0.0634438917491666,-0.0077781198049941,-0.7479058424084067,-0.0417047439543803,0
663993,"Lowe, Nathaniel",CIN,2026,2026,-0.2218468136571704,-0.1709369116317307,-0.0509099020254397,7,0.2228418877104788,0.0,-0.3937787993422096,7,-0.0293455441515758,-0.0215643578738638,-0.5152900464492253,-0.1472467094271832,0
665953,"Chaparro, Andrés",WSH,2026,2026,-0.2238577653164562,-0.2027002071162222,-0.021157558200234,1,0.0018126673848367,0.0,-0.2045128745010589,1,-0.0210828504231438,-7.47077770901e-05,-0.2475201513858833,-0.0106974356017741,0
672515,"Moreno, Gabriel",AZ,2026,2026,-0.2276276190929258,-0.1814463233688645,-0.0461812957240613,13,0.2492688869307303,0.0,-0.4307152102995948,10,-0.0226027403858222,-0.023578555338239,0.4443543909611581,-0.2241741523596798,3
677800,"Abreu, Wilyer",BOS,2026,2026,-0.2277376412983378,0.1875043139737459,-0.4152419552720838,12,0.6981826489685726,0.0,-0.5106783349948266,7,-0.3832281152804692,-0.0320138399916146,-0.9701264659176844,-0.2012253619963127,5
665804,"Amaya, Miguel",CHC,2026,2026,-0.2291019048079174,-0.1615085556738801,-0.0675933491340373,3,0.2843444221974368,0.0,-0.4458529778713169,3,-0.0304815294060994,-0.0371118197279378,-0.5016444494981321,-0.2110419725345186,0
687597,"Beck, Jordan",COL,2026,2026,-0.2306064010193289,0.4786470727461924,-0.7092534737655213,9,0.575000954582045,0.0,-0.0963538818358525,6,-0.2540837280160294,-0.4551697457494919,-0.4107862736866807,-1.06699400950971,3
641355,"Bellinger, Cody",NYY,2026,2026,-0.2340061792759734,0.2206363304096955,-0.4546425096856689,26,2.3389936627501555,-1.5290901753882462,-0.5892671569522135,22,-0.5990000082403691,0.1443574985547003,-1.6494869147526494,-0.0402697484829839,4
693307,"Dingler, Dillon",DET,2026,2026,-0.2444454001727141,-0.1962765011766475,-0.0481688989960666,15,1.1382558910552447,-0.9371560165719532,-0.3973763756599389,15,0.0010718179458177,-0.0492407169418843,-1.0366722419956544,-0.3176844711280102,0
543760,"Semien, Marcus",NYM,2026,2026,-0.2521652578193463,0.1531185200908593,-0.4052837779102056,13,0.5944880134313231,0.0,-0.4413694933404636,11,-0.3848290090285161,-0.0204547688816895,-1.5549905703208575,-0.1298681542874158,2
518595,"d'Arnaud, Travis",LAA,2026,2026,-0.2585234134309535,-0.231383586009048,-0.0271398274219055,2,0.0018142017633731,0.0,-0.2331977877724211,2,-0.0248731226673735,-0.0022667047545319,-0.4024145495280577,-0.0358318976074795,0
680728,"Del Castillo, Adrian",AZ,2026,2026,-0.2588836910397405,-0.2134033642464508,-0.0454803267932896,1,0.0018126673848367,0.0,-0.2152160316312875,1,0.0159125556706765,-0.0613928824639662,-0.6202593907934758,-0.3976688148553357,0
687093,"Grissom, Vaughn",LAA,2026,2026,-0.2626666043845773,-0.2424933224691228,-0.0201732819154544,7,0.3608176505120279,0.0,-0.6033109729811508,7,-0.0220605133400925,0.001887231424638,-0.5336391770571317,-0.077962375017484,0
650968,"Pozo, Yohel",STL,2026,2026,-0.268912274169195,-0.25083627883938,-0.018075995329815,1,0.0018126673848367,0.0,-0.2526489462242168,1,-0.0115431926834179,-0.0065328026463971,-0.1633558643173944,-0.0389390010026098,0
680718,"Barger, Addison",TOR,2026,2026,-0.2709078356091693,-0.2546243714120028,-0.0162834641971666,1,0.0018126673848367,0.0,-0.2564370387968395,1,-0.0115310837796777,-0.0047523804174888,-0.0849647169632877,-0.0289175018392596,0
656484,"Gray, Tristan",MIN,2026,2026,-0.2934833834818782,-0.195366998583818,-0.0981163848980601,3,0.1885319502841403,0.0,-0.3838989488679584,3,-0.0839605449552521,-0.014155839942808,-0.9432644513142118,-0.084678922290557,0
592663,"Realmuto, J.T.",PHI,2026,2026,-0.2965681842455686,0.1591232766957924,-0.4556914609413611,7,0.3792467586957189,0.0,-0.2201234819999264,6,-0.474117243004962,0.0184257820636008,-1.6747043881669037,-0.1568358917609127,1
665489,"Guerrero Jr., Vladimir",TOR,2026,2026,-0.2991072581453631,-0.803932913777151,0.5048256556317879,26,1.5495409095509685,-0.777562899551637,-1.5759109237764823,22,0.5685740908139028,-0.0637484351821148,1.2384434754817275,-0.4707159027404335,4
575929,"Contreras, Willson",BOS,2026,2026,-0.3028253878183465,-0.4073427496366076,0.104517361818261,17,1.1227484147341305,-0.7608199565101964,-0.7692712078605414,16,0.1508650713346611,-0.0463477095164,-0.6943293045716092,-0.3165388200526121,1
694728,"Matthews, Brice",HOU,2026,2026,-0.3085080713967348,0.2711912654237904,-0.5796993368205252,12,0.6479255894384159,0.0,-0.3767343240146254,8,-0.5673350766119905,-0.0123642602085349,-1.0048939619779564,-0.1036666232126614,4
547180,"Harper, Bryce",PHI,2026,2026,-0.309259106404585,-0.0528436518544083,-0.2564154545501766,24,1.3824098909665916,-0.7834625314500189,-0.651791011370981,21,-0.2316123083686013,-0.0248031461815752,-1.232205080796822,-0.1657214232530051,3
703607,"Bolte, Henry",ATH,2026,2026,-0.3152841546036223,0.0018615225583554,-0.3171456771619777,8,0.2910893426830715,0.0,-0.289227820124716,3,-0.3087300912296722,-0.0084155859323055,0.5447429599077427,-0.081497431422008,5
686765,"Sogard, Nick",BOS,2026,2026,-0.3160675955699376,-0.282269806672477,-0.0337977888974606,5,0.4952583136331165,-0.766681455060544,-0.0108466652450495,5,-0.0340618918742787,0.000264102976818,-0.4009206428831382,-0.0186483383899167,0
542303,"Ozuna, Marcell",PIT,2026,2026,-0.3167892982138083,-0.2199867400542549,-0.0968025581595534,6,0.1602430666400397,0.0,-0.3802298066942946,6,-0.0693538081940547,-0.0274487499654986,-0.9527487852697196,-0.1871431814609191,0
682818,"Piñango, Yohendrick",TOR,2026,2026,-0.3222875133499012,0.0975446579724209,-0.4198321713223221,7,0.16891260219666,0.0,-0.0713679442242391,5,-0.3927579712421534,-0.0270742000801686,-1.1326049998705026,-0.2260738901791497,2
669477,"Schmitt, Casey",SF,2026,2026,-0.3255110454084889,-0.3687681251861047,0.0432570797776157,18,0.9473161009535498,-0.7513602476642094,-0.5647239784754448,14,0.0802045555050041,-0.0369474757273883,0.9632722852561024,-0.2378454944693013,4
519317,"Stanton, Giancarlo",NYY,2026,2026,-0.3337369379650882,-0.505841400794538,0.1721044628294497,5,0.1629996261599192,0.0,-0.6688410269544571,4,0.1879438562285053,-0.0158393933990555,0.5781528079335027,-0.0962434355588164,1
457705,"McCutchen, Andrew",TEX,2026,2026,-0.3339464755888846,-0.3243301743921641,-0.0096163011967204,3,0.1319432186248864,0.0,-0.4562733930170506,3,0.0027527845793989,-0.0123690857761194,-0.415792215942819,-0.0742348643653871,0
663647,"Hayes, Ke'Bryan",CIN,2026,2026,-0.3339710937596929,0.1493424222715454,-0.4833135160312383,4,0.3089878066306272,0.0,-0.1596453843590818,3,-0.0210943460689073,-0.462219169962331,-0.7681721421616436,-1.1641823047052822,1
676391,"Clement, Ernie",TOR,2026,2026,-0.3462581856294713,-0.5203674203886446,0.1741092347591732,21,0.958173852251826,-0.760927346333973,-0.7176139263064978,19,0.22621626282531,-0.0521070280661367,0.2086294373633357,-0.4308883946274247,2
664056,"Bader, Harrison",SF,2026,2026,-0.3545252519346765,-0.3246027901567618,-0.0299224617779146,9,0.2565233710968105,0.0,-0.5811261612535723,9,-0.0295044545082548,-0.0004180072696597,-0.4949827567183991,-0.1636266341601466,0
683734,"Vaughn, Andrew",MIL,2026,2026,-0.3652295009679778,-0.2864264812690365,-0.0788030196989412,7,0.3162232220090194,0.0,-0.602649703278056,7,-0.073708875802615,-0.0050941438963261,-0.6528548099919365,-0.0458714542944168,0
595879,"Báez, Javier",DET,2026,2026,-0.3740152085326974,-0.1252362527226358,-0.2487789558100616,13,0.8938169437437637,-0.9170383146421326,-0.1020148818242669,11,-0.2367015268284318,-0.0120774289816296,-0.5222737357094607,-0.0910103069145615,2
647304,"Naylor, Josh",SEA,2026,2026,-0.3772580393487077,-1.565434888002138,1.1881768486534303,20,0.2490611697297612,-0.8580686794840907,-0.9564273782478094,10,1.0648839148492488,0.1232929338041813,4.925756126761884,0.3883549569515044,10
676609,"Caballero, José",NYY,2026,2026,-0.3836870790457644,0.7965322940765144,-1.1802193731222788,30,0.9168518863262874,0.0,-0.1203195922497731,13,-0.242586023399689,-0.9376333497225896,2.936266105522766,-1.1748834733408604,17
680757,"Kwan, Steven",CLE,2026,2026,-0.3864173269041006,0.0066067530785315,-0.3930240799826321,13,0.6576011806043809,0.0,-0.6509944275258495,11,-0.3854538349368669,-0.0075702450457652,-2.254755835476104,-0.1930959500760433,2
650859,"Rengifo, Luis",MIL,2026,2026,-0.3974501233334149,-0.678416168624348,0.280966045290933,12,0.5539500718592989,-0.7927019443644739,-0.4396642961191728,10,0.3165761346742531,-0.03561008938332,1.0597394648955012,-0.3729009356739145,2
681481,"Carpenter, Kerry",DET,2026,2026,-0.3977102000751423,-0.2680814631442513,-0.129628736930891,6,0.2394526171864646,0.0,-0.5075340803307159,6,-0.1020875007736146,-0.0275412361572764,-1.2117576911761012,-0.2221564801481957,0
694212,"Basallo, Samuel",BAL,2026,2026,-0.3992372691375302,-0.2956443911438476,-0.1035928779936826,11,0.603564180136583,0.0,-0.8992085712804307,11,-0.0813333997877848,-0.0222594782058977,-1.263005460708654,-0.2426370520158461,0
700337,"Quero, Edgar",CWS,2026,2026,-0.4093988218165441,-0.5213103625269881,0.111911540710444,4,0.146365789141912,0.0,-0.6676761516689003,3,0.1344665973224004,-0.0225550566119563,0.1377474411881727,-0.1324128610313887,1
650391,"Jiménez, Eloy",TOR,2026,2026,-0.4155286251131996,-0.3992295143738643,-0.0162991107393352,1,0.1349977254546237,0.0,-0.5342272398284881,1,-0.0123431923298676,-0.0039559184094676,-0.1460958180112324,-0.0258422075892891,0
681508,"Gasper, Mickey",BOS,2026,2026,-0.415537867509334,0.050023282556104,-0.465561150065438,6,0.2204486962807641,0.0,-0.17042541372466,5,-0.4346278625540469,-0.030933287511391,-1.398942189098516,-0.1784319071655779,1
669357,"Gorman, Nolan",STL,2026,2026,-0.4239510812881304,-0.3516127431783442,-0.0723383381097862,8,0.398764126814165,0.0,-0.7503768699925094,8,-0.0640434343415924,-0.0082949037681938,-1.4017756423657346,-0.1357245195232895,0
677594,"Rodríguez, Julio",SEA,2026,2026,-0.426523872617067,-0.3905840215245797,-0.0359398510924872,26,0.709211495068619,-0.78182772912072,-0.3179677874724786,19,-0.2044868777747941,0.1685470266823068,0.5718879877954521,0.7760679655220776,7
