game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-20,401872939,Julius Chestnut,4367567,00-0037594,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TEN,PHI,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Kylen Granson,4039160,00-0036876,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TEN,PHI,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Makai Lemon,4870795,00-0040867,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PHI,TEN,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Nicholas Singleton,4685555,00-0040886,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TEN,PHI,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PHI,TEN,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Tank Bigsby,4429013,00-0038555,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PHI,TEN,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TEN,PHI,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Tyjae Spears,4428557,00-0039032,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TEN,PHI,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Wan'Dale Robinson,4569587,00-0038117,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TEN,PHI,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872939,Will Shipley,4431545,00-0039746,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PHI,TEN,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Adam Prentice,3929914,00-0036727,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DEN,JAX,RB,,roster_only,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Adam Trautman,3911853,00-0036422,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DEN,JAX,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Ameer Abdullah,2576336,00-0032104,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,JAX,DEN,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,JAX,DEN,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DEN,JAX,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Brenton Strange,4430539,00-0038935,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,JAX,DEN,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Brian Thomas Jr.,4432773,00-0039893,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,JAX,DEN,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,CJ Williams,5085024,00-0041106,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,JAX,DEN,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Chris Rodriguez Jr.,4362619,00-0038611,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,JAX,DEN,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Courtland Sutton,3128429,00-0034348,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DEN,JAX,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Dallen Bentley,5159802,00-0041133,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,DEN,JAX,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Evan Engram,3051876,00-0033881,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DEN,JAX,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872940,J.K. Dobbins,4241985,00-0036158,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DEN,JAX,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Jakobi Meyers,3916433,00-0034960,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,JAX,DEN,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Jaylen Waddle,4372016,00-0036613,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DEN,JAX,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Jonah Coleman,4702555,00-0041496,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DEN,JAX,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Josh Cameron,4879194,00-0041100,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,JAX,DEN,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,LeQuint Allen Jr.,4911851,00-0040238,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,JAX,DEN,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Lil'Jordan Humphrey,4039057,00-0035406,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DEN,JAX,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Marvin Mims Jr.,4686472,00-0038976,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DEN,JAX,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Nate Adkins,4383440,00-0038783,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DEN,JAX,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Nate Boerkircher,4686248,00-0041503,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,JAX,DEN,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Parker Washington,4432620,00-0038606,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,JAX,DEN,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Pat Bryant,4600981,00-0040134,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DEN,JAX,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Quintin Morris,4244049,00-0036590,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,JAX,DEN,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,RJ Harvey,4568490,00-0040730,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DEN,JAX,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Tanner Koziol,4917427,00-0041084,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,JAX,DEN,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Travis Hunter,4685415,00-0040718,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,JAX,DEN,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,JAX,DEN,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Troy Franklin,4431280,00-0039868,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DEN,JAX,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872940,Tyler Badie,4362748,00-0037085,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DEN,JAX,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Alec Ingold,3917668,00-0035125,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,LAC,LV,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LV,LAC,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Brenen Thompson,4685553,00-0041550,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAC,LV,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Charlie Kolar,4241263,00-0038046,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAC,LV,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Chris Myarick,3138744,00-0035345,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LV,LAC,TE,,roster_only,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Cody White,4241983,00-0035891,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,LV,LAC,WR,,roster_only,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Connor Heyward,4241961,00-0037304,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LV,LAC,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Dareke Young,4401805,00-0037093,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LV,LAC,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872941,David Njoku,3123076,00-0033885,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAC,LV,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Derius Davis,4362477,00-0038573,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAC,LV,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Dylan Laube,4366963,00-0039407,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LV,LAC,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Ian Thomas,4045305,00-0034365,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LV,LAC,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Jack Bech,4603186,00-0040729,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LV,LAC,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Jalen Nailor,4382466,00-0037291,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LV,LAC,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAC,LV,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Keaton Mitchell,4596334,00-0038454,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAC,LV,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Kimani Vidal,4430968,00-0039391,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAC,LV,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,LV,LAC,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Ladd McConkey,4612826,00-0039915,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAC,LV,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Malik Benson,5150247,00-0040894,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LV,LAC,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Michael Mayer,4429086,00-0039066,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LV,LAC,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Mike Washington Jr.,4686658,WAS569019,unmatched,gsis_player_id_not_in_projection_file,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,,,,,,,
2026-09-20,401872941,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAC,LV,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Oronde Gadsden,4595342,00-0040189,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAC,LV,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Quentin Johnston,4429025,00-0038544,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAC,LV,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Tre Tucker,4428718,00-0038563,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LV,LAC,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872941,Tre' Harris,4686612,00-0040727,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAC,LV,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Brayden Willis,4360290,00-0038643,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,SF,MIA,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SF,MIA,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Caleb Douglas,4869645,00-0041523,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIA,SF,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Chris Bell,4869961,00-0041525,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIA,SF,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SF,MIA,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872942,DJ Herman,4685116,00-0041436,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,MIA,SF,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872942,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIA,SF,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Deebo Samuel Sr.,3126486,00-0035719,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SF,MIA,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Demarcus Robinson,3043116,00-0032775,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SF,MIA,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,George Kittle,3040151,00-0033288,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SF,MIA,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Greg Dulcich,4367209,00-0037252,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIA,SF,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Jacob Cowing,4575665,00-0039365,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SF,MIA,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Jalen Tolbert,4249417,00-0037666,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,MIA,SF,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Jaylen Wright,4682745,00-0039874,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIA,SF,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Jordan James,4685397,00-0040177,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SF,MIA,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Jordan Watkins,4431466,00-0040172,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,SF,MIA,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Justin Joly,4912052,00-0041077,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,MIA,SF,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Kaelon Black,4696044,00-0041052,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SF,MIA,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Kevin Coleman Jr.,4685307,00-0041529,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIA,SF,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,KhaDarel Hodge,3047876,00-0034854,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,SF,MIA,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Kyle Juszczyk,16002,00-0029892,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SF,MIA,RB,Active,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Luke Farrell,4040612,00-0036887,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SF,MIA,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Malik Washington,4569603,00-0039880,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIA,SF,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIA,SF,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Mike Evans,16737,00-0031408,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SF,MIA,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Ollie Gordon II,4711533,00-0040198,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIA,SF,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Ryan Miller,4369466,00-0038824,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,MIA,SF,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Seydou Traore,4714379,00-0041579,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,MIA,SF,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872942,Will Kacmarek,4880236,00-0041524,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,MIA,SF,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,AJ Barner,4576297,00-0039793,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SEA,ARI,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Bam Knight,4427728,00-0037157,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,ARI,SEA,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Brady Russell,4243176,00-0038488,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SEA,ARI,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Cooper Kupp,2977187,00-0033908,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SEA,ARI,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Devin Duvernay,4039050,00-0036331,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,ARI,SEA,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Drew Lock,3924327,00-0035704,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SEA,ARI,QB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Elijah Arroyo,4678006,00-0040739,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SEA,ARI,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Elijah Higgins,4426844,00-0039041,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ARI,SEA,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Emanuel Wilson,4887558,00-0038797,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SEA,ARI,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Eric Saubert,2975863,00-0033576,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SEA,ARI,TE,,backup,2026-09-22T20:20:41+00:00
