player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
T.Johnson,LA,NO,2024,13,wrte_receptions,1.5,1.2980425776423152,0.4469829536661783,0.5530170463338216,-0.053017046333821705,0.05301704633382165,under,0.05301704633382165
T.Johnson,LA,SEA,2024,18,wrte_receptions,4.0,3.8779071588784313,0.467888504367933,0.5321114956320669,-0.032111495632067,0.032111495632066944,under,0.032111495632066944
C.Woerner,ATL,PIT,2024,1,wrte_receptions,1.0,1.2104125299231403,0.5552227021347003,0.4447772978652997,0.05522270213470026,-0.05522270213470032,over,0.05522270213470026
C.Woerner,ATL,PIT,2024,1,wrte_receptions,1.0,1.2104125299231403,0.5552227021347003,0.4447772978652997,0.05522270213470026,-0.05522270213470032,over,0.05522270213470026
C.Woerner,ATL,TB,2024,8,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
C.Woerner,ATL,TB,2024,8,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
C.Woerner,ATL,NO,2024,10,wrte_receptions,0.0,0.2128693814287871,0.5558632954481434,0.4441367045518566,0.05586329544814339,-0.05586329544814339,over,0.05586329544814339
C.Woerner,ATL,NO,2024,10,wrte_receptions,1.0,1.07085862749902,0.5186498165439721,0.4813501834560278,0.01864981654397213,-0.018649816543972186,over,0.01864981654397213
C.Woerner,ATL,LAC,2024,13,wrte_receptions,1.0,0.9894807683891198,0.4972303771540306,0.5027696228459694,-0.0027696228459693772,0.0027696228459693772,under,0.0027696228459693772
C.Woerner,ATL,LAC,2024,13,wrte_receptions,1.0,1.1860003869214044,0.5488499707566604,0.4511500292433396,0.04884997075666042,-0.04884997075666042,over,0.04884997075666042
C.Woerner,ATL,MIN,2024,14,wrte_receptions,1.0,1.1209242079058117,0.5318047899220493,0.4681952100779507,0.03180478992204927,-0.031804789922049326,over,0.03180478992204927
C.Woerner,ATL,MIN,2024,14,wrte_receptions,1.0,1.1209242079058117,0.5318047899220493,0.4681952100779507,0.03180478992204927,-0.031804789922049326,over,0.03180478992204927
C.Woerner,ATL,LV,2024,15,wrte_receptions,2.0,1.942699621927306,0.4849167793135026,0.5150832206864974,-0.015083220686497423,0.015083220686497367,under,0.015083220686497367
C.Woerner,ATL,LV,2024,15,wrte_receptions,2.0,1.9014008317461817,0.4740577920887706,0.5259422079112294,-0.02594220791122942,0.025942207911229365,under,0.025942207911229365
C.Woerner,ATL,NYG,2024,16,wrte_receptions,0.5,0.3414904758977407,0.4583414738845707,0.5416585261154293,-0.041658526115429306,0.041658526115429306,under,0.041658526115429306
C.Woerner,ATL,NYG,2024,16,wrte_receptions,1.5,1.4658044752320971,0.490997305523693,0.509002694476307,-0.009002694476307027,0.009002694476306972,under,0.009002694476306972
C.Woerner,ATL,WAS,2024,17,wrte_receptions,1.0,1.1877145013463162,0.5492978670300535,0.4507021329699465,0.049297867030053455,-0.04929786703005351,over,0.049297867030053455
S.Sullivan,CAR,TB,2024,13,wrte_receptions,0.5,0.6479425558098946,0.5388905076037804,0.4611094923962195,0.03889050760378043,-0.03889050760378049,over,0.03889050760378043
C.Blair,ATL,NYG,2024,16,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
C.Blair,ATL,NYG,2024,16,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
C.Blair,ATL,WAS,2024,17,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,0.05749454522620667,-0.05749454522620667,over,0.05749454522620667
T.Jones,JAX,GB,2024,8,wrte_receptions,1.5,1.2675228502795677,0.4390295906226504,0.5609704093773495,-0.0609704093773496,0.060970409377349544,under,0.060970409377349544
T.Jones,JAX,GB,2024,8,wrte_receptions,1.5,1.2675228502795677,0.4390295906226504,0.5609704093773495,-0.0609704093773496,0.060970409377349544,under,0.060970409377349544
T.Jones,JAX,PHI,2024,9,wrte_receptions,1.5,1.402784170953946,0.4744212566827714,0.5255787433172285,-0.02557874331722859,0.025578743317228536,under,0.025578743317228536
T.Jones,JAX,PHI,2024,9,wrte_receptions,1.5,1.402784170953946,0.4744212566827714,0.5255787433172285,-0.02557874331722859,0.025578743317228536,under,0.025578743317228536
T.Jones,JAX,TEN,2024,17,wrte_receptions,1.5,1.2707751483693654,0.4398760182239959,0.5601239817760041,-0.06012398177600409,0.06012398177600409,under,0.06012398177600409
K.Yeboah,NYJ,HOU,2024,9,wrte_receptions,1.0,1.1630360985014614,0.5428436529404264,0.4571563470595736,0.04284365294042636,-0.04284365294042641,over,0.04284365294042636
K.Yeboah,NYJ,HOU,2024,9,wrte_receptions,1.5,1.318959997098976,0.4524465207611697,0.5475534792388302,-0.0475534792388303,0.04755347923883024,under,0.04755347923883024
K.Yeboah,NYJ,ARI,2024,10,wrte_receptions,1.5,1.318959997098976,0.4524465207611697,0.5475534792388302,-0.0475534792388303,0.04755347923883024,under,0.04755347923883024
K.Yeboah,NYJ,ARI,2024,10,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,0.05167927149494145,-0.0516792714949415,over,0.05167927149494145
K.Yeboah,NYJ,IND,2024,11,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
K.Yeboah,NYJ,IND,2024,11,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
K.Yeboah,NYJ,LA,2024,16,wrte_receptions,0.0,0.2128693814287871,0.5558632954481434,0.4441367045518566,0.05586329544814339,-0.05586329544814339,over,0.05586329544814339
K.Yeboah,NYJ,LA,2024,16,wrte_receptions,1.0,1.07085862749902,0.5186498165439721,0.4813501834560278,0.01864981654397213,-0.018649816543972186,over,0.01864981654397213
K.Yeboah,NYJ,BUF,2024,17,wrte_receptions,0.5,0.5652915727485046,0.5171855267573446,0.4828144732426553,0.017185526757344638,-0.017185526757344693,over,0.017185526757344638
K.Yeboah,NYJ,BUF,2024,17,wrte_receptions,1.0,0.7603490602944841,0.4371635650266041,0.5628364349733959,-0.06283643497339592,0.06283643497339586,under,0.06283643497339586
K.Yeboah,NYJ,MIA,2024,18,wrte_receptions,2.0,1.892200265845904,0.4716409590098389,0.5283590409901611,-0.028359040990161122,0.028359040990161066,under,0.028359040990161066
D.Turner,LV,LAC,2024,1,wrte_receptions,1.0,1.0027213767700176,0.5007165203740556,0.4992834796259444,0.0007165203740555626,-0.0007165203740556181,over,0.0007165203740555626
D.Turner,LV,LAC,2024,1,wrte_receptions,1.0,1.19225922177812,0.5504850923010616,0.4495149076989384,0.050485092301061574,-0.050485092301061574,over,0.050485092301061574
D.Turner,LV,BAL,2024,2,wrte_receptions,0.0,0.2327235963801343,0.5610345370984474,0.4389654629015526,0.06103453709844742,-0.06103453709844742,over,0.06103453709844742
D.Turner,LV,BAL,2024,2,wrte_receptions,1.0,1.07085862749902,0.5186498165439721,0.4813501834560278,0.01864981654397213,-0.018649816543972186,over,0.01864981654397213
D.Turner,LV,CLE,2024,4,wrte_receptions,0.5,0.5241890844835947,0.5063685577092586,0.4936314422907414,0.006368557709258593,-0.006368557709258593,over,0.006368557709258593
D.Turner,LV,CLE,2024,4,wrte_receptions,0.5,0.7259913880685092,0.5592821834366846,0.4407178165633154,0.059282183436684566,-0.05928218343668462,over,0.059282183436684566
D.Turner,LV,DEN,2024,5,wrte_receptions,1.0,1.029115775587096,0.5076655221198318,0.4923344778801681,0.007665522119831847,-0.007665522119831902,over,0.007665522119831847
D.Turner,LV,DEN,2024,5,wrte_receptions,1.5,1.405591030911201,0.4751588084554716,0.5248411915445284,-0.024841191544528407,0.02484119154452835,under,0.02484119154452835
D.Turner,LV,PIT,2024,6,wrte_receptions,2.0,1.9046501190088088,0.4749115577093389,0.5250884422906611,-0.025088442290661095,0.025088442290661095,under,0.025088442290661095
D.Turner,LV,PIT,2024,6,wrte_receptions,2.0,1.9856395029375755,0.4962190313631619,0.5037809686368381,-0.003780968636838078,0.003780968636838078,under,0.003780968636838078
D.Turner,LV,LA,2024,7,wrte_receptions,2.5,2.4329719388476554,0.4823577028292607,0.5176422971707393,-0.017642297170739285,0.017642297170739285,under,0.017642297170739285
D.Turner,LV,LA,2024,7,wrte_receptions,2.5,2.3623535366294948,0.4638083696319273,0.5361916303680727,-0.036191630368072714,0.036191630368072714,under,0.036191630368072714
D.Turner,LV,KC,2024,8,wrte_receptions,3.5,3.528899815260579,0.5076086715932264,0.4923913284067736,0.007608671593226424,-0.007608671593226424,over,0.007608671593226424
D.Turner,LV,KC,2024,8,wrte_receptions,3.5,3.395947562258929,0.4726251894329308,0.5273748105670691,-0.027374810567069197,0.02737481056706914,under,0.02737481056706914
D.Turner,LV,MIA,2024,11,wrte_receptions,3.0,2.9998845384887183,0.4999695997369556,0.5000304002630444,-3.0400263044405573e-05,3.0400263044350062e-05,under,3.0400263044350062e-05
D.Turner,LV,MIA,2024,11,wrte_receptions,3.0,3.221542994766543,0.5581236537186018,0.4418763462813981,0.05812365371860184,-0.0581236537186019,over,0.05812365371860184
D.Turner,LV,DEN,2024,12,wrte_receptions,2.5,2.4827677308287988,0.4954629536937864,0.5045370463062135,-0.004537046306213599,0.0045370463062135435,under,0.0045370463062135435
D.Turner,LV,DEN,2024,12,wrte_receptions,2.5,2.4366878373795458,0.4833351698944457,0.5166648301055543,-0.016664830105554307,0.016664830105554307,under,0.016664830105554307
D.Turner,LV,KC,2024,13,wrte_receptions,1.5,1.4491842576465688,0.4866230540441574,0.5133769459558426,-0.0133769459558426,0.0133769459558426,under,0.0133769459558426
S.Zylstra,DET,JAX,2024,11,wrte_receptions,1.0,0.9957396032458355,0.498878266791888,0.5011217332081119,-0.0011217332081119857,0.0011217332081119302,under,0.0011217332081119302
R.Bateman,BAL,KC,2024,1,wrte_receptions,2.0,2.058145950861928,0.5153056929888238,0.4846943070111762,0.015305692988823782,-0.015305692988823782,over,0.015305692988823782
R.Bateman,BAL,KC,2024,1,wrte_receptions,2.0,2.120317049423336,0.531645434793827,0.468354565206173,0.031645434793826976,-0.031645434793826976,over,0.031645434793826976
R.Bateman,BAL,LV,2024,2,wrte_receptions,2.5,2.644285215407367,0.5379320208849261,0.4620679791150739,0.03793202088492609,-0.03793202088492609,over,0.03793202088492609
R.Bateman,BAL,LV,2024,2,wrte_receptions,3.0,2.818505302855002,0.4523276563740505,0.5476723436259495,-0.04767234362594952,0.04767234362594952,under,0.04767234362594952
R.Bateman,BAL,DAL,2024,3,wrte_receptions,3.0,3.124063995667926,0.532628778355845,0.467371221644155,0.03262877835584499,-0.03262877835584499,over,0.03262877835584499
R.Bateman,BAL,DAL,2024,3,wrte_receptions,3.0,3.065885906707947,0.5173418644727191,0.4826581355272809,0.017341864472719126,-0.017341864472719126,over,0.017341864472719126
R.Bateman,BAL,BUF,2024,4,wrte_receptions,1.5,1.6285042296927343,0.5337938092084284,0.4662061907915715,0.03379380920842845,-0.033793809208428505,over,0.03379380920842845
R.Bateman,BAL,BUF,2024,4,wrte_receptions,1.5,1.6721349221136,0.5452247019967018,0.4547752980032982,0.04522470199670181,-0.04522470199670181,over,0.04522470199670181
R.Bateman,BAL,CIN,2024,5,wrte_receptions,4.0,3.852629270601408,0.4612593373636126,0.5387406626363874,-0.038740662636387424,0.038740662636387424,under,0.038740662636387424
R.Bateman,BAL,CIN,2024,5,wrte_receptions,3.5,3.394841440385405,0.4723346479723252,0.5276653520276747,-0.027665352027674783,0.027665352027674728,under,0.027665352027674728
R.Bateman,BAL,WAS,2024,6,wrte_receptions,3.5,3.4264675452064326,0.4806469809438494,0.5193530190561506,-0.01935301905615061,0.01935301905615061,under,0.01935301905615061
R.Bateman,BAL,WAS,2024,6,wrte_receptions,3.5,3.649365407546974,0.5392633365597845,0.4607366634402154,0.039263336559784534,-0.03926333655978459,over,0.039263336559784534
R.Bateman,BAL,TB,2024,7,wrte_receptions,4.0,3.840680676011898,0.4581294283049373,0.5418705716950627,-0.0418705716950627,0.0418705716950627,under,0.0418705716950627
R.Bateman,BAL,TB,2024,7,wrte_receptions,3.5,3.746397020312404,0.5645899323888255,0.4354100676111745,0.06458993238882549,-0.06458993238882549,over,0.06458993238882549
R.Bateman,BAL,CLE,2024,8,wrte_receptions,2.0,2.176592078900562,0.5463904972435858,0.4536095027564142,0.04639049724358579,-0.04639049724358579,over,0.04639049724358579
R.Bateman,BAL,CLE,2024,8,wrte_receptions,2.0,2.2092564892619007,0.5549212289753747,0.4450787710246253,0.05492122897537466,-0.054921228975374714,over,0.05492122897537466
R.Bateman,BAL,DEN,2024,9,wrte_receptions,3.0,3.232107378680271,0.5608741884999442,0.4391258115000558,0.06087418849994419,-0.06087418849994419,over,0.06087418849994419
R.Bateman,BAL,DEN,2024,9,wrte_receptions,3.0,3.0415406270491063,0.5109360062481755,0.4890639937518245,0.010936006248175478,-0.010936006248175478,over,0.010936006248175478
R.Bateman,BAL,CIN,2024,10,wrte_receptions,5.5,5.4960671070497975,0.4989644960927034,0.5010355039072966,-0.00103550390729662,0.0010355039072965644,under,0.0010355039072965644
R.Bateman,BAL,CIN,2024,10,wrte_receptions,4.5,4.4457859992802895,0.485728852191904,0.514271147808096,-0.014271147808096019,0.014271147808096019,under,0.014271147808096019
R.Bateman,BAL,PIT,2024,11,wrte_receptions,2.5,2.3091583325848126,0.4498851699200996,0.5501148300799004,-0.05011483007990042,0.05011483007990036,under,0.05011483007990036
R.Bateman,BAL,PIT,2024,11,wrte_receptions,3.0,2.927430875369972,0.4809003248835816,0.5190996751164184,-0.019099675116418413,0.019099675116418413,under,0.019099675116418413
R.Bateman,BAL,LAC,2024,12,wrte_receptions,3.0,2.7895495382542985,0.4447674065161322,0.5552325934838678,-0.055232593483867776,0.055232593483867776,under,0.055232593483867776
R.Bateman,BAL,LAC,2024,12,wrte_receptions,3.0,2.776345025450832,0.4413262443175368,0.5586737556824631,-0.05867375568246319,0.058673755682463136,under,0.058673755682463136
R.Bateman,BAL,NYG,2024,15,wrte_receptions,3.0,2.9567546925489663,0.4886153381776265,0.5113846618223735,-0.01138466182237352,0.01138466182237352,under,0.01138466182237352
R.Bateman,BAL,NYG,2024,15,wrte_receptions,3.0,2.9651520696498395,0.4908255759666928,0.5091744240333071,-0.009174424033307205,0.00917442403330715,under,0.00917442403330715
R.Bateman,BAL,PIT,2024,16,wrte_receptions,1.5,1.5468579894543533,0.512335436849169,0.4876645631508309,0.012335436849169046,-0.012335436849169101,over,0.012335436849169046
R.Bateman,BAL,PIT,2024,16,wrte_receptions,2.0,1.7787698051662213,0.441957830036753,0.558042169963247,-0.058042169963247014,0.05804216996324696,under,0.05804216996324696
R.Bateman,BAL,HOU,2024,17,wrte_receptions,1.5,1.6869302672170048,0.5490929552428532,0.4509070447571468,0.049092955242853176,-0.049092955242853176,over,0.049092955242853176
R.Bateman,BAL,HOU,2024,17,wrte_receptions,1.5,1.5627654614482716,0.5165210117750054,0.4834789882249946,0.016521011775005423,-0.016521011775005423,over,0.016521011775005423
R.Bateman,BAL,CLE,2024,18,wrte_receptions,5.0,4.928459795005368,0.4811709265622712,0.5188290734377288,-0.018829073437728827,0.01882907343772877,under,0.01882907343772877
R.Bateman,BAL,CLE,2024,18,wrte_receptions,3.5,3.733024408249603,0.5611128089833084,0.4388871910166916,0.0611128089833084,-0.0611128089833084,over,0.0611128089833084
R.Bateman,BAL,PIT,2024,19,wrte_receptions,2.0,2.1377015471826004,0.5362060738315717,0.4637939261684283,0.036206073831571706,-0.036206073831571706,over,0.036206073831571706
R.Bateman,BAL,PIT,2024,19,wrte_receptions,2.5,2.461816853489481,0.4899476904439968,0.5100523095560032,-0.010052309556003225,0.010052309556003225,under,0.010052309556003225
R.Bateman,BAL,BUF,2024,20,wrte_receptions,4.0,3.802406164761739,0.4481219144223557,0.5518780855776443,-0.051878085577644284,0.051878085577644284,under,0.051878085577644284
N.Collins,HOU,IND,2024,1,wrte_receptions,5.5,5.367884064121791,0.4652587625572366,0.5347412374427634,-0.03474123744276342,0.03474123744276336,under,0.03474123744276336
N.Collins,HOU,IND,2024,1,wrte_receptions,5.0,5.233897694787888,0.5613400264380279,0.438659973561972,0.06134002643802794,-0.061340026438027995,over,0.06134002643802794
N.Collins,HOU,CHI,2024,2,wrte_receptions,6.0,5.758695138395826,0.4367335482839151,0.5632664517160849,-0.06326645171608491,0.06326645171608491,under,0.06326645171608491
N.Collins,HOU,CHI,2024,2,wrte_receptions,6.0,6.061587577132163,0.5162111435239456,0.4837888564760544,0.016211143523945593,-0.016211143523945593,over,0.016211143523945593
N.Collins,HOU,MIN,2024,3,wrte_receptions,4.5,4.493311673918728,0.4982390130716053,0.5017609869283947,-0.0017609869283947144,0.0017609869283946589,under,0.0017609869283946589
N.Collins,HOU,MIN,2024,3,wrte_receptions,5.0,4.893157703905457,0.4718924146567184,0.5281075853432816,-0.028107585343281616,0.028107585343281616,under,0.028107585343281616
N.Collins,HOU,JAX,2024,4,wrte_receptions,11.5,11.747577895203207,0.5648967456564791,0.4351032543435209,0.06489674565647907,-0.06489674565647913,over,0.06489674565647907
N.Collins,HOU,JAX,2024,4,wrte_receptions,7.0,7.0761067964699205,0.5200300004998111,0.4799699995001889,0.020030000499811074,-0.020030000499811074,over,0.020030000499811074
N.Collins,HOU,BUF,2024,5,wrte_receptions,2.0,2.0188089196812675,0.5049521387283771,0.4950478612716229,0.004952138728377076,-0.004952138728377076,over,0.004952138728377076
N.Collins,HOU,BUF,2024,5,wrte_receptions,2.5,2.738020758676082,0.5624125181563175,0.4375874818436824,0.06241251815631754,-0.0624125181563176,over,0.06241251815631754
N.Collins,HOU,DAL,2024,11,wrte_receptions,4.5,4.451118188452935,0.4871319698931475,0.5128680301068524,-0.012868030106852502,0.012868030106852446,under,0.012868030106852446
N.Collins,HOU,DAL,2024,11,wrte_receptions,4.5,4.260166396834484,0.4371160691966484,0.5628839308033515,-0.06288393080335158,0.06288393080335153,under,0.06288393080335153
N.Collins,HOU,TEN,2024,12,wrte_receptions,4.0,4.147932411555596,0.5388878493880147,0.4611121506119853,0.038887849388014706,-0.038887849388014706,over,0.038887849388014706
N.Collins,HOU,TEN,2024,12,wrte_receptions,4.5,4.3680660225613535,0.4653064895054453,0.5346935104945547,-0.034693510494554713,0.034693510494554713,under,0.034693510494554713
N.Collins,HOU,JAX,2024,13,wrte_receptions,6.0,6.244395010215499,0.5640696841643424,0.4359303158356575,0.06406968416434244,-0.0640696841643425,over,0.06406968416434244
N.Collins,HOU,JAX,2024,13,wrte_receptions,5.5,5.669710620754588,0.5445904476516148,0.4554095523483852,0.044590447651614795,-0.044590447651614795,over,0.044590447651614795
N.Collins,HOU,MIA,2024,15,wrte_receptions,4.5,4.611490428711201,0.5293282356606226,0.4706717643393774,0.029328235660622592,-0.029328235660622592,over,0.029328235660622592
N.Collins,HOU,MIA,2024,15,wrte_receptions,5.0,4.754526855985077,0.4356501349848364,0.5643498650151636,-0.0643498650151636,0.0643498650151636,under,0.0643498650151636
N.Collins,HOU,KC,2024,16,wrte_receptions,6.5,6.595424760449317,0.5251081185350569,0.4748918814649431,0.0251081185350569,-0.0251081185350569,over,0.0251081185350569
N.Collins,HOU,KC,2024,16,wrte_receptions,5.5,5.539303123441275,0.5103470957901364,0.4896529042098636,0.010347095790136374,-0.010347095790136374,over,0.010347095790136374
N.Collins,HOU,BAL,2024,17,wrte_receptions,3.5,3.3122706829301385,0.4506982619099647,0.5493017380900352,-0.049301738090035296,0.04930173809003524,under,0.04930173809003524
N.Collins,HOU,BAL,2024,17,wrte_receptions,4.0,3.788626077709964,0.4445266095539162,0.5554733904460838,-0.05547339044608379,0.05547339044608379,under,0.05547339044608379
N.Collins,HOU,TEN,2024,18,wrte_receptions,5.0,4.825626601481353,0.4541897621680968,0.5458102378319032,-0.04581023783190319,0.04581023783190319,under,0.04581023783190319
N.Collins,HOU,TEN,2024,18,wrte_receptions,4.5,4.469584885365341,0.4919924363963388,0.5080075636036612,-0.008007563603661227,0.008007563603661172,under,0.008007563603661172
N.Collins,HOU,LAC,2024,19,wrte_receptions,4.5,4.694524518066714,0.5510766915632427,0.4489233084367573,0.05107669156324268,-0.05107669156324268,over,0.05107669156324268
N.Collins,HOU,LAC,2024,19,wrte_receptions,5.0,5.155258829185145,0.5408072150289969,0.4591927849710031,0.04080721502899687,-0.040807215028996924,over,0.04080721502899687
N.Collins,HOU,KC,2024,20,wrte_receptions,4.5,4.539470857574232,0.5103912441751843,0.4896087558248156,0.010391244175184333,-0.010391244175184389,over,0.010391244175184333
B.Jordan,HOU,IND,2024,1,wrte_receptions,1.0,1.022801222821986,0.5060031867243844,0.4939968132756156,0.0060031867243843795,-0.0060031867243843795,over,0.0060031867243843795
B.Jordan,HOU,IND,2024,1,wrte_receptions,1.0,1.2193208413542702,0.5575447340820643,0.4424552659179357,0.057544734082064286,-0.057544734082064286,over,0.057544734082064286
B.Jordan,HOU,CHI,2024,2,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.03344718531946789,-0.03344718531946789,over,0.03344718531946789
Q.Morris,BUF,MIA,2024,9,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
Q.Morris,BUF,MIA,2024,9,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
Q.Morris,BUF,KC,2024,11,wrte_receptions,0.0,0.2128693814287871,0.5558632954481434,0.4441367045518566,0.05586329544814339,-0.05586329544814339,over,0.05586329544814339
Q.Morris,BUF,KC,2024,11,wrte_receptions,1.0,1.07085862749902,0.5186498165439721,0.4813501834560278,0.01864981654397213,-0.018649816543972186,over,0.01864981654397213
Q.Morris,BUF,SF,2024,13,wrte_receptions,1.0,1.0183014244675443,0.5048185285670654,0.4951814714329345,0.004818528567065439,-0.004818528567065494,over,0.004818528567065439
Q.Morris,BUF,SF,2024,13,wrte_receptions,1.0,1.2148210429998283,0.5563720628923328,0.4436279371076672,0.056372062892332764,-0.05637206289233282,over,0.056372062892332764
Q.Morris,BUF,NYJ,2024,17,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,0.05749454522620667,-0.05749454522620667,over,0.05749454522620667
Q.Morris,BUF,NYJ,2024,17,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,0.020295762298205178,-0.020295762298205178,over,0.020295762298205178
Q.Morris,BUF,NE,2024,18,wrte_receptions,3.0,2.770364505680225,0.4397691310723877,0.5602308689276123,-0.06023086892761231,0.06023086892761231,under,0.06023086892761231
J.Waddle,MIA,JAX,2024,1,wrte_receptions,4.5,4.500920138105119,0.5002422663485866,0.4997577336514134,0.00024226634858659502,-0.00024226634858659502,over,0.00024226634858659502
J.Waddle,MIA,JAX,2024,1,wrte_receptions,3.5,3.6779176658546016,0.5467371355643259,0.4532628644356741,0.046737135564325905,-0.046737135564325905,over,0.046737135564325905
J.Waddle,MIA,BUF,2024,2,wrte_receptions,3.5,3.434961437771724,0.4828810276831308,0.5171189723168692,-0.017118972316869208,0.017118972316869208,under,0.017118972316869208
J.Waddle,MIA,BUF,2024,2,wrte_receptions,3.5,3.5949813574183933,0.52499160362805,0.47500839637195,0.024991603628049974,-0.024991603628049974,over,0.024991603628049974
J.Waddle,MIA,SEA,2024,3,wrte_receptions,4.0,3.767225288252992,0.4389521624065385,0.5610478375934614,-0.061047837593461496,0.06104783759346144,under,0.06104783759346144
J.Waddle,MIA,SEA,2024,3,wrte_receptions,3.5,3.722993278498131,0.558501417531717,0.441498582468283,0.058501417531717004,-0.058501417531717004,over,0.058501417531717004
J.Waddle,MIA,TEN,2024,4,wrte_receptions,4.0,3.87528694134066,0.4672009024837837,0.5327990975162162,-0.03279909751621629,0.032799097516216236,under,0.032799097516216236
J.Waddle,MIA,TEN,2024,4,wrte_receptions,4.0,3.8663697038710594,0.4648615715611542,0.5351384284388457,-0.03513842843884579,0.03513842843884574,under,0.03513842843884574
J.Waddle,MIA,NE,2024,5,wrte_receptions,4.0,4.030130797611641,0.507932719725064,0.4920672802749359,0.007932719725064041,-0.007932719725064097,over,0.007932719725064041
J.Waddle,MIA,NE,2024,5,wrte_receptions,4.0,4.088159288933326,0.523198676159169,0.4768013238408309,0.02319867615916904,-0.023198676159169096,over,0.02319867615916904
J.Waddle,MIA,IND,2024,7,wrte_receptions,2.0,2.0728191196743366,0.5191654214719761,0.4808345785280239,0.019165421471976085,-0.019165421471976085,over,0.019165421471976085
J.Waddle,MIA,IND,2024,7,wrte_receptions,2.0,2.2448971565171894,0.5642001838302163,0.4357998161697837,0.0642001838302163,-0.0642001838302163,over,0.0642001838302163
J.Waddle,MIA,ARI,2024,8,wrte_receptions,4.0,3.822692271936053,0.4534223575336159,0.5465776424663841,-0.04657764246638407,0.04657764246638407,under,0.04657764246638407
J.Waddle,MIA,ARI,2024,8,wrte_receptions,3.5,3.298673265994553,0.4471475458470612,0.5528524541529388,-0.05285245415293882,0.05285245415293882,under,0.05285245415293882
J.Waddle,MIA,BUF,2024,9,wrte_receptions,2.0,1.9310293153281883,0.4818467375716232,0.5181532624283768,-0.018153262428376782,0.018153262428376782,under,0.018153262428376782
J.Waddle,MIA,BUF,2024,9,wrte_receptions,2.5,2.354175401573489,0.4616645226702144,0.5383354773297856,-0.038335477329785594,0.038335477329785594,under,0.038335477329785594
J.Waddle,MIA,LA,2024,10,wrte_receptions,3.0,3.176880759936315,0.5464659897730884,0.4535340102269116,0.046465989773088356,-0.04646598977308841,over,0.046465989773088356
J.Waddle,MIA,LA,2024,10,wrte_receptions,3.0,3.134819047228606,0.5354501931729385,0.4645498068270615,0.035450193172938516,-0.035450193172938516,over,0.035450193172938516
J.Waddle,MIA,LV,2024,11,wrte_receptions,2.0,2.069643560391526,0.5183302409770423,0.4816697590229577,0.018330240977042278,-0.018330240977042278,over,0.018330240977042278
J.Waddle,MIA,LV,2024,11,wrte_receptions,2.5,2.3401182807394307,0.4579821724719642,0.5420178275280357,-0.04201782752803579,0.042017827528035734,under,0.042017827528035734
J.Waddle,MIA,NE,2024,12,wrte_receptions,7.5,7.67006587344216,0.544683397269987,0.4553166027300129,0.044683397269987046,-0.0446833972699871,over,0.044683397269987046
J.Waddle,MIA,NE,2024,12,wrte_receptions,5.5,5.578436402474062,0.5206425734156617,0.4793574265843383,0.02064257341566167,-0.020642573415661725,over,0.02064257341566167
J.Waddle,MIA,GB,2024,13,wrte_receptions,4.0,3.8221061687835673,0.4532690968320083,0.5467309031679917,-0.04673090316799172,0.046730903167991666,under,0.046730903167991666
J.Waddle,MIA,GB,2024,13,wrte_receptions,4.0,4.030091329865277,0.5079223301765268,0.4920776698234732,0.00792233017652677,-0.007922330176526826,over,0.00792233017652677
J.Waddle,MIA,NYJ,2024,14,wrte_receptions,9.0,8.849568226354277,0.4604572668010646,0.5395427331989354,-0.03954273319893542,0.03954273319893542,under,0.03954273319893542
J.Waddle,MIA,NYJ,2024,14,wrte_receptions,6.0,5.910793153472323,0.4765259807791092,0.5234740192208908,-0.02347401922089082,0.023474019220890763,under,0.023474019220890763
J.Waddle,MIA,HOU,2024,15,wrte_receptions,0.0,0.0721324637216678,0.5189848361414695,0.4810151638585305,0.018984836141469508,-0.018984836141469508,over,0.018984836141469508
