player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
D.Mooney,ATL,LAC,2024,13,wr_rec_yards,44.0,44.1049876329137,0.5015520430749909,0.4984479569250091,0.0015520430749909053,-0.0015520430749909053,over,0.0015520430749909053
D.Mooney,ATL,LAC,2024,13,wr_rec_yards,41.5,41.74068237802416,0.5035579943832671,0.4964420056167329,0.0035579943832670935,-0.0035579943832670935,over,0.0035579943832670935
D.Mooney,ATL,MIN,2024,14,wr_rec_yards,58.5,58.4318009689932,0.4989918051755705,0.5010081948244295,-0.001008194824429487,0.001008194824429487,under,0.001008194824429487
D.Mooney,ATL,MIN,2024,14,wr_rec_yards,51.0,51.242587624124255,0.5035861587761231,0.4964138412238769,0.003586158776123116,-0.003586158776123116,over,0.003586158776123116
D.Mooney,ATL,LV,2024,15,wr_rec_yards,2.0,1.7858548717629683,0.4968342955792991,0.5031657044207009,-0.00316570442070091,0.0031657044207008544,under,0.0031657044207008544
D.Mooney,ATL,LV,2024,15,wr_rec_yards,26.5,26.54560499994649,0.5006741848277286,0.4993258151722713,0.00067418482772863,-0.0006741848277286855,over,0.00067418482772863
D.Mooney,ATL,NYG,2024,16,wr_rec_yards,62.5,62.59881544888447,0.5014607994583538,0.4985392005416462,0.0014607994583537565,-0.001460799458353812,over,0.0014607994583537565
D.Mooney,ATL,NYG,2024,16,wr_rec_yards,51.0,50.78659284077111,0.4968452047369719,0.5031547952630281,-0.0031547952630280873,0.0031547952630280873,under,0.0031547952630280873
D.Mooney,ATL,WAS,2024,17,wr_rec_yards,28.0,27.750371002569743,0.4963097519377557,0.5036902480622443,-0.0036902480622442724,0.0036902480622442724,under,0.0036902480622442724
J.Jefferson,MIN,NYG,2024,1,wr_rec_yards,62.5,62.33484122688253,0.497558449796352,0.502441550203648,-0.002441550203648002,0.002441550203648002,under,0.002441550203648002
J.Jefferson,MIN,NYG,2024,1,wr_rec_yards,63.0,62.79955118779366,0.4970367641758623,0.5029632358241377,-0.002963235824137711,0.002963235824137711,under,0.002963235824137711
J.Jefferson,MIN,SF,2024,2,wr_rec_yards,67.5,67.67045430631056,0.5025198333043953,0.4974801666956047,0.0025198333043953136,-0.0025198333043953136,over,0.0025198333043953136
J.Jefferson,MIN,SF,2024,2,wr_rec_yards,64.0,63.87077871888231,0.4980897108694959,0.5019102891305041,-0.001910289130504117,0.0019102891305040615,under,0.0019102891305040615
J.Jefferson,MIN,HOU,2024,3,wr_rec_yards,68.5,68.49681641826258,0.4999529366621128,0.5000470633378872,-4.706333788717654e-05,4.706333788717654e-05,under,4.706333788717654e-05
J.Jefferson,MIN,HOU,2024,3,wr_rec_yards,71.0,71.22668497472914,0.503351076555715,0.496648923444285,0.0033510765557149824,-0.0033510765557149824,over,0.0033510765557149824
J.Jefferson,MIN,GB,2024,4,wr_rec_yards,65.5,65.49718520220273,0.4999583884470981,0.5000416115529018,-4.1611552901887894e-05,4.161155290183238e-05,under,4.161155290183238e-05
J.Jefferson,MIN,GB,2024,4,wr_rec_yards,66.5,66.49805267741496,0.4999712124555022,0.5000287875444978,-2.878754449781029e-05,2.878754449775478e-05,under,2.878754449775478e-05
J.Jefferson,MIN,NYJ,2024,5,wr_rec_yards,75.0,74.89585975633577,0.4984604839058054,0.5015395160941946,-0.001539516094194615,0.0015395160941945596,under,0.0015395160941945596
J.Jefferson,MIN,NYJ,2024,5,wr_rec_yards,74.0,73.84810642238118,0.4977545476675561,0.5022454523324439,-0.002245452332443887,0.002245452332443887,under,0.002245452332443887
J.Jefferson,MIN,DET,2024,7,wr_rec_yards,78.0,77.88583123466081,0.4983122320685541,0.5016877679314459,-0.001687767931445927,0.0016877679314458716,under,0.0016877679314458716
J.Jefferson,MIN,DET,2024,7,wr_rec_yards,77.5,77.51211678194275,0.5001791240909998,0.4998208759090001,0.00017912409099984927,-0.00017912409099990478,over,0.00017912409099984927
J.Jefferson,MIN,LA,2024,8,wr_rec_yards,83.0,82.83864912473081,0.4976147414573911,0.5023852585426088,-0.0023852585426089035,0.002385258542608848,under,0.002385258542608848
J.Jefferson,MIN,LA,2024,8,wr_rec_yards,84.5,84.73791332982123,0.5035170607623622,0.4964829392376377,0.003517060762362245,-0.0035170607623623007,over,0.003517060762362245
J.Jefferson,MIN,IND,2024,9,wr_rec_yards,80.0,80.24636922583248,0.5036420604336527,0.4963579395663473,0.003642060433652672,-0.0036420604336527274,over,0.003642060433652672
J.Jefferson,MIN,IND,2024,9,wr_rec_yards,77.5,77.25336552471387,0.4963540185098321,0.5036459814901679,-0.0036459814901679266,0.0036459814901679266,under,0.0036459814901679266
J.Jefferson,MIN,JAX,2024,10,wr_rec_yards,63.5,63.370679387883634,0.4980882424621753,0.5019117575378247,-0.0019117575378246876,0.0019117575378246876,under,0.0019117575378246876
J.Jefferson,MIN,JAX,2024,10,wr_rec_yards,63.5,63.49895960424073,0.4999846196827049,0.5000153803172951,-1.5380317295088375e-05,1.5380317295088375e-05,under,1.5380317295088375e-05
J.Jefferson,MIN,TEN,2024,11,wr_rec_yards,71.0,71.19263886138476,0.502847783281682,0.497152216718318,0.0028477832816820037,-0.0028477832816820037,over,0.0028477832816820037
J.Jefferson,MIN,TEN,2024,11,wr_rec_yards,70.0,69.9008607950856,0.4985344144427684,0.5014655855572315,-0.0014655855572315857,0.0014655855572315302,under,0.0014655855572315302
J.Jefferson,MIN,CHI,2024,12,wr_rec_yards,37.5,37.454581575515256,0.499328573339724,0.500671426660276,-0.0006714266602759755,0.0006714266602759755,under,0.0006714266602759755
J.Jefferson,MIN,CHI,2024,12,wr_rec_yards,41.5,41.56062901612631,0.5008962865455553,0.4991037134544447,0.0008962865455552915,-0.0008962865455552915,over,0.0008962865455552915
J.Jefferson,MIN,ARI,2024,13,wr_rec_yards,88.5,88.54765754942889,0.500704527911014,0.4992954720889859,0.0007045279110140523,-0.0007045279110141078,over,0.0007045279110140523
J.Jefferson,MIN,ARI,2024,13,wr_rec_yards,73.0,73.07024475283967,0.5010384369194181,0.4989615630805819,0.0010384369194180731,-0.0010384369194180731,over,0.0010384369194180731
J.Jefferson,MIN,ATL,2024,14,wr_rec_yards,71.5,71.3384817679397,0.4976122674426031,0.5023877325573969,-0.002387732557396882,0.002387732557396882,under,0.002387732557396882
J.Jefferson,MIN,ATL,2024,14,wr_rec_yards,68.0,68.11023599739102,0.5016296297705616,0.4983703702294384,0.0016296297705615803,-0.0016296297705615803,over,0.0016296297705615803
J.Jefferson,MIN,CHI,2024,15,wr_rec_yards,78.5,78.30947004177007,0.4971833921455572,0.5028166078544428,-0.002816607854442821,0.002816607854442821,under,0.002816607854442821
J.Jefferson,MIN,CHI,2024,15,wr_rec_yards,79.0,78.82273157412746,0.4973794346955366,0.5026205653044634,-0.002620565304463418,0.002620565304463418,under,0.002620565304463418
J.Jefferson,MIN,SEA,2024,16,wr_rec_yards,92.5,92.49836726462216,0.4999758630425612,0.5000241369574387,-2.4136957438802842e-05,2.413695743874733e-05,under,2.413695743874733e-05
J.Jefferson,MIN,SEA,2024,16,wr_rec_yards,86.0,86.21122799221045,0.5031225813265685,0.4968774186734315,0.0031225813265685076,-0.0031225813265685076,over,0.0031225813265685076
J.Jefferson,MIN,GB,2024,17,wr_rec_yards,86.5,86.43404128399408,0.4990249239659925,0.5009750760340075,-0.0009750760340074827,0.0009750760340074827,under,0.0009750760340074827
J.Jefferson,MIN,GB,2024,17,wr_rec_yards,87.5,87.66396908544411,0.5024239632099213,0.4975760367900786,0.0024239632099213315,-0.002423963209921387,over,0.0024239632099213315
J.Jefferson,MIN,DET,2024,18,wr_rec_yards,43.0,43.07681546688448,0.5011355723513935,0.4988644276486065,0.001135572351393499,-0.001135572351393499,over,0.001135572351393499
J.Jefferson,MIN,DET,2024,18,wr_rec_yards,50.5,50.544856037311085,0.5006631128229699,0.49933688717703,0.0006631128229699357,-0.0006631128229699912,over,0.0006631128229699357
J.Jefferson,MIN,LA,2024,19,wr_rec_yards,60.5,60.61430006671291,0.5016897089607885,0.4983102910392115,0.0016897089607884608,-0.0016897089607885163,over,0.0016897089607884608
D.Duvernay,JAX,MIA,2024,1,wr_rec_yards,8.5,8.707962895580897,0.5030743143982552,0.4969256856017447,0.003074314398255229,-0.0030743143982552845,over,0.003074314398255229
D.Duvernay,JAX,MIA,2024,1,wr_rec_yards,8.5,8.707962895580897,0.5030743143982552,0.4969256856017447,0.003074314398255229,-0.0030743143982552845,over,0.003074314398255229
D.Duvernay,JAX,CLE,2024,2,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,0.003341058735368163,-0.0033410587353682186,over,0.003341058735368163
D.Duvernay,JAX,CLE,2024,2,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,0.003341058735368163,-0.0033410587353682186,over,0.003341058735368163
D.Duvernay,JAX,BUF,2024,3,wr_rec_yards,15.0,15.018135390023946,0.5002680980092696,0.4997319019907303,0.000268098009269635,-0.0002680980092696905,over,0.000268098009269635
D.Duvernay,JAX,BUF,2024,3,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
D.Duvernay,JAX,IND,2024,5,wr_rec_yards,6.0,5.882970898582466,0.4982699477047096,0.5017300522952903,-0.0017300522952903852,0.0017300522952903297,under,0.0017300522952903297
D.Duvernay,JAX,IND,2024,5,wr_rec_yards,12.5,12.544103922669269,0.5006519942212073,0.4993480057787927,0.0006519942212073193,-0.0006519942212073193,over,0.0006519942212073193
D.Duvernay,JAX,DET,2024,11,wr_rec_yards,10.0,10.217154748304422,0.5032101946382218,0.4967898053617782,0.0032101946382218083,-0.0032101946382218083,over,0.0032101946382218083
D.Duvernay,JAX,DET,2024,11,wr_rec_yards,10.5,10.521159222873123,0.5003127997450416,0.4996872002549584,0.00031279974504161423,-0.00031279974504161423,over,0.00031279974504161423
D.Duvernay,JAX,HOU,2024,13,wr_rec_yards,24.5,24.289347449129814,0.4968859252440792,0.5031140747559207,-0.0031140747559207926,0.003114074755920737,under,0.003114074755920737
D.Duvernay,JAX,HOU,2024,13,wr_rec_yards,24.5,24.73683800810657,0.5035011647447062,0.4964988352552938,0.0035011647447061867,-0.0035011647447061867,over,0.0035011647447061867
D.Duvernay,JAX,TEN,2024,14,wr_rec_yards,31.0,31.24403650156665,0.503607576865211,0.496392423134789,0.0036075768652109597,-0.003607576865211015,over,0.0036075768652109597
D.Duvernay,JAX,TEN,2024,14,wr_rec_yards,31.5,31.51926950952389,0.5002848638538229,0.4997151361461771,0.00028486385382286983,-0.00028486385382292534,over,0.00028486385382286983
D.Duvernay,JAX,NYJ,2024,15,wr_rec_yards,35.0,34.8366141593434,0.4975846588214727,0.5024153411785273,-0.0024153411785273193,0.002415341178527264,under,0.002415341178527264
D.Duvernay,JAX,NYJ,2024,15,wr_rec_yards,35.0,34.8366141593434,0.4975846588214727,0.5024153411785273,-0.0024153411785273193,0.002415341178527264,under,0.002415341178527264
D.Duvernay,JAX,LV,2024,16,wr_rec_yards,17.5,17.53981268747979,0.5005885563626946,0.4994114436373054,0.0005885563626946144,-0.0005885563626946144,over,0.0005885563626946144
D.Duvernay,JAX,LV,2024,16,wr_rec_yards,18.0,17.79699062652761,0.4969989120949978,0.5030010879050022,-0.0030010879050021977,0.0030010879050021977,under,0.0030010879050021977
D.Duvernay,JAX,TEN,2024,17,wr_rec_yards,17.0,17.004731775197442,0.5000699504999924,0.4999300495000076,6.995049999236613e-05,-6.995049999242164e-05,over,6.995049999236613e-05
K.Osborn,NE,CIN,2024,1,wr_rec_yards,47.5,47.25950259626045,0.4964447400090109,0.503555259990989,-0.0035552599909891014,0.003555259990989046,under,0.003555259990989046
K.Osborn,NE,CIN,2024,1,wr_rec_yards,43.5,43.377500817588405,0.4981890835220723,0.5018109164779276,-0.0018109164779276932,0.0018109164779276377,under,0.0018109164779276377
K.Osborn,NE,SEA,2024,2,wr_rec_yards,23.5,23.468409383395528,0.4995329915642712,0.5004670084357288,-0.00046700843572877737,0.00046700843572877737,under,0.00046700843572877737
K.Osborn,NE,SEA,2024,2,wr_rec_yards,24.5,24.3232349621472,0.4973868761915607,0.5026131238084393,-0.0026131238084393105,0.002613123808439255,under,0.002613123808439255
K.Osborn,NE,SF,2024,4,wr_rec_yards,22.5,22.4134942420482,0.4987211753651832,0.5012788246348168,-0.001278824634816822,0.0012788246348167664,under,0.0012788246348167664
K.Osborn,NE,SF,2024,4,wr_rec_yards,24.0,23.93543235880325,0.499045488361025,0.500954511638975,-0.0009545116389749753,0.0009545116389749753,under,0.0009545116389749753
K.Osborn,NE,JAX,2024,7,wr_rec_yards,24.5,24.536297389679405,0.500536589271044,0.4994634107289559,0.0005365892710440523,-0.0005365892710441078,over,0.0005365892710440523
K.Osborn,NE,JAX,2024,7,wr_rec_yards,29.0,28.90620788090869,0.4986134606617598,0.5013865393382402,-0.001386539338240178,0.001386539338240178,under,0.001386539338240178
K.Osborn,NE,NYJ,2024,8,wr_rec_yards,11.5,11.735359007169045,0.5034793013019287,0.4965206986980712,0.00347930130192875,-0.0034793013019288055,over,0.00347930130192875
K.Osborn,NE,NYJ,2024,8,wr_rec_yards,12.5,12.727261850598966,0.5033596042914599,0.4966403957085401,0.0033596042914598723,-0.0033596042914598723,over,0.0033596042914598723
K.Osborn,NE,CHI,2024,10,wr_rec_yards,9.5,9.47206942037073,0.4995870983743277,0.5004129016256723,-0.0004129016256723128,0.0004129016256723128,under,0.0004129016256723128
C.Lamb,DAL,CLE,2024,1,wr_rec_yards,80.0,79.76374894268558,0.4965075118983409,0.503492488101659,-0.003492488101659086,0.0034924881016590303,under,0.0034924881016590303
C.Lamb,DAL,CLE,2024,1,wr_rec_yards,67.5,67.59726177722848,0.5014378314626247,0.4985621685373753,0.0014378314626246613,-0.0014378314626247168,over,0.0014378314626246613
C.Lamb,DAL,NO,2024,2,wr_rec_yards,54.0,54.10362309900541,0.5015318711283814,0.4984681288716186,0.001531871128381379,-0.001531871128381379,over,0.001531871128381379
C.Lamb,DAL,NO,2024,2,wr_rec_yards,57.0,57.12142825075226,0.5017950849057962,0.4982049150942038,0.0017950849057961626,-0.0017950849057962182,over,0.0017950849057961626
C.Lamb,DAL,BAL,2024,3,wr_rec_yards,56.0,55.78992571358423,0.4968944735493732,0.5031055264506268,-0.0031055264506267832,0.0031055264506267832,under,0.0031055264506267832
C.Lamb,DAL,BAL,2024,3,wr_rec_yards,56.0,56.05074060869008,0.5007501051352933,0.4992498948647067,0.0007501051352932775,-0.0007501051352932775,over,0.0007501051352932775
C.Lamb,DAL,NYG,2024,4,wr_rec_yards,76.5,76.736639870596,0.5034982357626383,0.4965017642373617,0.003498235762638302,-0.003498235762638302,over,0.003498235762638302
C.Lamb,DAL,NYG,2024,4,wr_rec_yards,74.0,74.12006445488979,0.5017749239209565,0.4982250760790435,0.0017749239209564616,-0.001774923920956517,over,0.0017749239209564616
C.Lamb,DAL,PIT,2024,5,wr_rec_yards,54.5,54.65673619410037,0.5023170402446188,0.4976829597553812,0.002317040244618762,-0.0023170402446188176,over,0.002317040244618762
C.Lamb,DAL,PIT,2024,5,wr_rec_yards,54.5,54.65673619410037,0.5023170402446188,0.4976829597553812,0.002317040244618762,-0.0023170402446188176,over,0.002317040244618762
C.Lamb,DAL,DET,2024,6,wr_rec_yards,79.0,79.24607294102141,0.5036376805957938,0.4963623194042061,0.003637680595793835,-0.0036376805957938907,over,0.003637680595793835
C.Lamb,DAL,DET,2024,6,wr_rec_yards,74.0,73.95058594911885,0.4992695055221939,0.500730494477806,-0.0007304944778060984,0.0007304944778060429,under,0.0007304944778060429
C.Lamb,DAL,SF,2024,8,wr_rec_yards,86.0,85.89169557917818,0.4983989247643015,0.5016010752356985,-0.0016010752356985236,0.0016010752356985236,under,0.0016010752356985236
C.Lamb,DAL,SF,2024,8,wr_rec_yards,108.5,108.49623291283687,0.4999443106191494,0.5000556893808505,-5.568938085059871e-05,5.56893808505432e-05,under,5.56893808505432e-05
C.Lamb,DAL,ATL,2024,9,wr_rec_yards,98.5,98.71650158046114,0.5032005390775123,0.4967994609224877,0.0032005390775122766,-0.0032005390775122766,over,0.0032005390775122766
C.Lamb,DAL,ATL,2024,9,wr_rec_yards,98.5,98.48544270417597,0.499784797452379,0.500215202547621,-0.00021520254762097402,0.00021520254762097402,under,0.00021520254762097402
C.Lamb,DAL,PHI,2024,10,wr_rec_yards,88.0,88.00729426904527,0.5001078322071328,0.4998921677928671,0.00010783220713284081,-0.00010783220713289632,over,0.00010783220713284081
C.Lamb,DAL,PHI,2024,10,wr_rec_yards,78.0,78.07983483813675,0.5011802079545915,0.4988197920454085,0.0011802079545915056,-0.0011802079545915056,over,0.0011802079545915056
C.Lamb,DAL,HOU,2024,11,wr_rec_yards,80.5,80.39599075807038,0.4984624205085295,0.5015375794914705,-0.0015375794914704866,0.0015375794914704866,under,0.0015375794914704866
C.Lamb,DAL,HOU,2024,11,wr_rec_yards,78.5,78.50881778345115,0.5001303545345412,0.4998696454654587,0.0001303545345412438,-0.0001303545345412993,over,0.0001303545345412438
C.Lamb,DAL,WAS,2024,12,wr_rec_yards,87.5,87.35140818317313,0.4978033573067112,0.5021966426932888,-0.002196642693288786,0.002196642693288786,under,0.002196642693288786
C.Lamb,DAL,WAS,2024,12,wr_rec_yards,87.0,87.23081700837544,0.5034121587975557,0.4965878412024442,0.003412158797555742,-0.0034121587975557977,over,0.003412158797555742
C.Lamb,DAL,NYG,2024,13,wr_rec_yards,32.5,32.46327516471482,0.4994570917460409,0.5005429082539591,-0.0005429082539590846,0.0005429082539590846,under,0.0005429082539590846
C.Lamb,DAL,NYG,2024,13,wr_rec_yards,45.5,45.5839599225479,0.5012411893785751,0.4987588106214249,0.0012411893785750916,-0.0012411893785750916,over,0.0012411893785750916
C.Lamb,DAL,CIN,2024,14,wr_rec_yards,73.5,73.71605067097462,0.5031938734330212,0.4968061265669787,0.0031938734330212437,-0.0031938734330212992,over,0.0031938734330212437
C.Lamb,DAL,CIN,2024,14,wr_rec_yards,65.5,65.26104996937444,0.4964676141415476,0.5035323858584524,-0.0035323858584523915,0.0035323858584523915,under,0.0035323858584523915
C.Lamb,DAL,CAR,2024,15,wr_rec_yards,83.5,83.45583150607364,0.4993470512140653,0.5006529487859347,-0.0006529487859346927,0.0006529487859346927,under,0.0006529487859346927
C.Lamb,DAL,CAR,2024,15,wr_rec_yards,86.5,86.59801815384812,0.5014490130117213,0.4985509869882787,0.0014490130117212896,-0.0014490130117212896,over,0.0014490130117212896
C.Lamb,DAL,TB,2024,16,wr_rec_yards,79.5,79.30858681989534,0.4971703356788974,0.5028296643211025,-0.0028296643211025985,0.002829664321102543,under,0.002829664321102543
J.Reagor,LAC,ARI,2024,7,wr_rec_yards,20.0,20.05081696093757,0.5007512338593423,0.4992487661406577,0.0007512338593422818,-0.0007512338593422818,over,0.0007512338593422818
J.Reagor,LAC,ARI,2024,7,wr_rec_yards,18.5,18.66459127956505,0.502433161022968,0.497566838977032,0.002433161022967978,-0.002433161022967978,over,0.002433161022967978
J.Reagor,LAC,NO,2024,8,wr_rec_yards,25.5,25.273992686481023,0.4966589410531941,0.5033410589468059,-0.0033410589468059193,0.0033410589468059193,under,0.0033410589468059193
J.Reagor,LAC,NO,2024,8,wr_rec_yards,25.0,25.19762382524635,0.5029214747792105,0.4970785252207895,0.0029214747792104534,-0.002921474779210509,over,0.0029214747792104534
J.Reagor,LAC,CLE,2024,9,wr_rec_yards,16.0,15.902137677850456,0.4985532906550936,0.5014467093449064,-0.0014467093449064272,0.0014467093449064272,under,0.0014467093449064272
J.Reagor,LAC,CLE,2024,9,wr_rec_yards,16.0,16.031351984146685,0.5004634807008355,0.4995365192991645,0.00046348070083546133,-0.00046348070083551685,over,0.00046348070083546133
J.Reagor,LAC,TEN,2024,10,wr_rec_yards,10.0,10.133099184476798,0.5019676160458526,0.4980323839541474,0.001967616045852605,-0.001967616045852605,over,0.001967616045852605
J.Reagor,LAC,TEN,2024,10,wr_rec_yards,13.5,13.747167842576316,0.5036538660040718,0.4963461339959282,0.003653866004071804,-0.003653866004071804,over,0.003653866004071804
J.Reagor,LAC,CIN,2024,11,wr_rec_yards,9.0,8.862710984949581,0.4979704458749432,0.5020295541250568,-0.0020295541250567872,0.0020295541250567872,under,0.0020295541250567872
J.Reagor,LAC,CIN,2024,11,wr_rec_yards,9.0,9.166715459518285,0.5024645624832962,0.4975354375167038,0.0024645624832961843,-0.0024645624832961843,over,0.0024645624832961843
J.Reagor,LAC,BAL,2024,12,wr_rec_yards,24.5,24.289347449129814,0.4968859252440792,0.5031140747559207,-0.0031140747559207926,0.003114074755920737,under,0.003114074755920737
J.Reagor,LAC,BAL,2024,12,wr_rec_yards,24.5,24.73683800810657,0.5035011647447062,0.4964988352552938,0.0035011647447061867,-0.0035011647447061867,over,0.0035011647447061867
J.Reagor,LAC,KC,2024,14,wr_rec_yards,17.0,17.15792043045726,0.5023345466802576,0.4976654533197424,0.0023345466802575654,-0.002334546680257621,over,0.0023345466802575654
J.Jeudy,CLE,DAL,2024,1,wr_rec_yards,42.0,42.139736798850336,0.5020657395816656,0.4979342604183344,0.00206573958166556,-0.0020657395816656154,over,0.00206573958166556
J.Jeudy,CLE,DAL,2024,1,wr_rec_yards,44.5,44.5915400602879,0.501353247031493,0.498646752968507,0.0013532470314929768,-0.0013532470314929768,over,0.0013532470314929768
J.Jeudy,CLE,JAX,2024,2,wr_rec_yards,55.5,55.5356343645915,0.5005267876863284,0.4994732123136716,0.0005267876863284116,-0.0005267876863284116,over,0.0005267876863284116
J.Jeudy,CLE,JAX,2024,2,wr_rec_yards,56.5,56.56124576301976,0.5009054039786531,0.4990945960213468,0.0009054039786531298,-0.0009054039786531853,over,0.0009054039786531298
J.Jeudy,CLE,NYG,2024,3,wr_rec_yards,54.0,53.94134544986016,0.4991329021924086,0.5008670978075914,-0.0008670978075914215,0.0008670978075914215,under,0.0008670978075914215
J.Jeudy,CLE,NYG,2024,3,wr_rec_yards,56.0,55.77086561549474,0.4966127147652958,0.5033872852347042,-0.003387285234704218,0.003387285234704218,under,0.003387285234704218
J.Jeudy,CLE,LV,2024,4,wr_rec_yards,65.0,64.79534625371535,0.4969746037931181,0.5030253962068819,-0.003025396206881914,0.003025396206881914,under,0.003025396206881914
J.Jeudy,CLE,LV,2024,4,wr_rec_yards,65.0,65.24574142332361,0.5036327799263585,0.4963672200736415,0.003632779926358465,-0.0036327799263585203,over,0.003632779926358465
J.Jeudy,CLE,WAS,2024,5,wr_rec_yards,17.0,17.126291570737212,0.5018669792939481,0.4981330207060519,0.001866979293948079,-0.001866979293948079,over,0.001866979293948079
J.Jeudy,CLE,WAS,2024,5,wr_rec_yards,31.5,31.688970075301874,0.5027935484550698,0.4972064515449301,0.0027935484550698497,-0.0027935484550699052,over,0.0027935484550698497
J.Jeudy,CLE,PHI,2024,6,wr_rec_yards,22.5,22.340921854545336,0.4976483389507856,0.5023516610492144,-0.002351661049214415,0.0023516610492143597,under,0.0023516610492143597
J.Jeudy,CLE,PHI,2024,6,wr_rec_yards,22.0,21.969209172601182,0.4995448149530431,0.5004551850469569,-0.0004551850469569074,0.0004551850469568519,under,0.0004551850469568519
J.Jeudy,CLE,CIN,2024,7,wr_rec_yards,23.0,22.862319286093896,0.4979646554106414,0.5020353445893586,-0.002035344589358612,0.002035344589358612,under,0.002035344589358612
J.Jeudy,CLE,CIN,2024,7,wr_rec_yards,24.5,24.745004660118056,0.503621888702159,0.496378111297841,0.0036218887021589596,-0.003621888702159015,over,0.0036218887021589596
J.Jeudy,CLE,BAL,2024,8,wr_rec_yards,60.5,60.64073065579683,0.5020804317107582,0.4979195682892418,0.0020804317107582238,-0.0020804317107582238,over,0.0020804317107582238
J.Jeudy,CLE,BAL,2024,8,wr_rec_yards,50.0,49.86796270696508,0.4980480818557424,0.5019519181442575,-0.0019519181442576028,0.0019519181442575473,under,0.0019519181442575473
J.Jeudy,CLE,LAC,2024,9,wr_rec_yards,70.0,70.09470047208319,0.501399967566788,0.498600032433212,0.0013999675667879519,-0.0013999675667880074,over,0.0013999675667879519
J.Jeudy,CLE,LAC,2024,9,wr_rec_yards,73.0,73.1404512211651,0.5020763008452304,0.4979236991547696,0.002076300845230361,-0.0020763008452304166,over,0.002076300845230361
J.Jeudy,CLE,NO,2024,11,wr_rec_yards,70.5,70.44313494837387,0.4991593565408181,0.5008406434591819,-0.000840643459181889,0.000840643459181889,under,0.000840643459181889
J.Jeudy,CLE,NO,2024,11,wr_rec_yards,69.5,69.3010509147614,0.4970589342441935,0.5029410657558064,-0.0029410657558064934,0.002941065755806438,under,0.002941065755806438
J.Jeudy,CLE,PIT,2024,12,wr_rec_yards,68.0,68.16391390557621,0.5024231474932012,0.4975768525067988,0.002423147493201161,-0.0024231474932012165,over,0.002423147493201161
J.Jeudy,CLE,PIT,2024,12,wr_rec_yards,67.5,67.34897780862171,0.4977674292904125,0.5022325707095875,-0.002232570709587489,0.002232570709587489,under,0.002232570709587489
J.Jeudy,CLE,DEN,2024,13,wr_rec_yards,74.5,74.65875354775507,0.5023468625588243,0.4976531374411757,0.0023468625588243253,-0.0023468625588243253,over,0.0023468625588243253
J.Jeudy,CLE,DEN,2024,13,wr_rec_yards,74.0,74.09067892793718,0.501340516863007,0.498659483136993,0.0013405168630069575,-0.001340516863007013,over,0.0013405168630069575
J.Jeudy,CLE,PIT,2024,14,wr_rec_yards,59.5,59.68815409665433,0.5027814860220612,0.4972185139779388,0.002781486022061186,-0.002781486022061186,over,0.002781486022061186
J.Jeudy,CLE,PIT,2024,14,wr_rec_yards,61.0,61.02887303087324,0.5004268340076657,0.4995731659923342,0.000426834007665744,-0.0004268340076657995,over,0.000426834007665744
J.Jeudy,CLE,KC,2024,15,wr_rec_yards,139.0,139.14713097966413,0.5021750472555639,0.497824952744436,0.0021750472555639444,-0.002175047255564,over,0.0021750472555639444
J.Jeudy,CLE,KC,2024,15,wr_rec_yards,91.5,91.50126993595644,0.5000187736424127,0.4999812263575873,1.877364241265056e-05,-1.877364241270607e-05,over,1.877364241265056e-05
J.Jeudy,CLE,CIN,2024,16,wr_rec_yards,31.5,31.360442629735463,0.4979369129009197,0.5020630870990803,-0.0020630870990803185,0.0020630870990803185,under,0.0020630870990803185
J.Jeudy,CLE,CIN,2024,16,wr_rec_yards,48.5,48.35897270881881,0.4979151831462558,0.5020848168537442,-0.002084816853744176,0.002084816853744176,under,0.002084816853744176
J.Jeudy,CLE,MIA,2024,17,wr_rec_yards,138.0,137.9497155768516,0.4992566387081185,0.5007433612918815,-0.0007433612918815169,0.0007433612918814614,under,0.0007433612918814614
J.Jeudy,CLE,MIA,2024,17,wr_rec_yards,99.5,99.44871578369522,0.4992418586509988,0.5007581413490012,-0.0007581413490012068,0.0007581413490012068,under,0.0007581413490012068
J.Jeudy,CLE,BAL,2024,18,wr_rec_yards,73.0,73.23597470765299,0.503488402941989,0.4965115970580109,0.003488402941989044,-0.0034884029419890994,over,0.003488402941989044
T.Higgins,CIN,WAS,2024,3,wr_rec_yards,43.5,43.62105529749512,0.5017895715408185,0.4982104284591815,0.001789571540818491,-0.001789571540818491,over,0.001789571540818491
T.Higgins,CIN,WAS,2024,3,wr_rec_yards,40.5,40.62573860048969,0.5018588047458845,0.4981411952541155,0.0018588047458845125,-0.0018588047458845125,over,0.0018588047458845125
T.Higgins,CIN,CAR,2024,4,wr_rec_yards,70.0,70.18480055087929,0.5027319112653379,0.4972680887346621,0.002731911265337894,-0.002731911265337894,over,0.002731911265337894
