game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,week,prop_type,final_stat,grade,grade_reason
2026-09-13,401872928,Caleb Douglas,,under,0.7240,0.2760,0.7240,,,,4869645,00-0041523,,,,,,,,,,,,,,,,,28.5,9.7,-13.0,50.2,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872928,De'Von Achane,,under,0.5319,0.4681,0.5319,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,28.5,26.7,9.5,55.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872928,Greg Dulcich,,over,0.7231,0.7231,0.2769,,,,4367209,00-0037252,,,,,,,,,,,,,,,,,27.5,35.4,18.3,64.2,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872928,Jack Bech,,under,0.5021,0.4979,0.5021,,,,4603186,00-0040729,,,,,,,,,,,,,,,,,17.5,17.3,-9.4,66.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872928,Jalen Nailor,,under,0.8438,0.1562,0.8438,,,,4382466,00-0037291,,,,,,,,,,,,,,,,,37.5,14.8,-2.3,43.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872928,Malik Washington,,under,0.6189,0.3811,0.6189,,,,4569603,00-0039880,,,,,,,,,,,,,,,,,27.5,20.7,3.5,49.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872928,Michael Mayer,,under,0.7476,0.2524,0.7476,,,,4429086,00-0039066,,,,,,,,,,,,,,,,,40.5,22.7,3.0,56.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872928,Tre Tucker,,under,0.5957,0.4043,0.5957,,,,4428718,00-0038563,,,,,,,,,,,,,,,,,48.5,39.2,12.6,88.4,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872929,Chig Okonkwo,,over,0.5259,0.5259,0.4741,,,,4360635,00-0037809,,,,,,,,,,,,,,,,,25.5,26.5,6.8,60.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872929,Dallas Goedert,,over,0.6543,0.6543,0.3457,,,,3121023,00-0034351,,,,,,,,,,,,,,,,,35.5,41.6,21.9,75.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872929,DeVonta Smith,,under,0.5776,0.4224,0.5776,,,,4241478,00-0036912,,,,,,,,,,,,,,,,,66.5,59.0,32.3,108.1,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872929,Dontayvion Wicks,,under,0.8011,0.1989,0.8011,,,,4428850,00-0038393,,,,,,,,,,,,,,,,,29.5,10.5,-6.6,39.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872929,Makai Lemon,,under,0.7086,0.2914,0.7086,,,,4870795,00-0040867,,,,,,,,,,,,,,,,,23.5,6.1,-16.5,46.7,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872929,Rachaad White,,under,0.5773,0.4227,0.5773,,,,4697815,00-0037256,,,,,,,,,,,,,,,,,14.5,10.1,-7.0,39.0,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872929,Saquon Barkley,,under,0.5654,0.4346,0.5654,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,16.5,12.8,-4.4,41.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872929,Stefon Diggs,,under,0.5332,0.4668,0.5332,,,,2976212,00-0031588,,,,,,,,,,,,,,,,,40.5,37.3,10.6,86.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872929,Terry McLaurin,,over,0.6078,0.6078,0.3922,,,,3121422,00-0035659,,,,,,,,,,,,,,,,,49.5,55.2,28.5,104.4,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-14,401872930,CeeDee Lamb,,under,0.6335,0.3665,0.6335,,,,4241389,00-0036358,,,,,,,,,,,,,,,,,77.5,64.4,37.8,113.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-14,401872930,George Pickens,,under,0.6997,0.3003,0.6997,,,,4426354,00-0037247,,,,,,,,,,,,,,,,,67.5,47.4,20.7,96.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-14,401872930,Isaiah Likely,,under,0.7334,0.2666,0.7334,,,,4361050,00-0037838,,,,,,,,,,,,,,,,,36.5,22.5,5.3,51.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-14,401872930,Jake Ferguson,,under,0.5018,0.4982,0.5018,,,,4242355,00-0038041,,,,,,,,,,,,,,,,,30.5,30.4,13.3,59.2,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-14,401872930,Javonte Williams,,over,0.5297,0.5297,0.4703,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,9.5,10.5,-6.7,39.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-14,401872930,Malachi Fields,,under,0.6479,0.3521,0.6479,,,,4682648,00-0041042,,,,,,,,,,,,,,,,,21.5,9.5,-13.2,50.0,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-14,401872930,Malik Nabers,,over,0.6636,0.6636,0.3364,,,,4595348,00-0039337,,,,,,,,,,,,,,,,,58.5,67.3,40.6,116.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-14,401872930,Odell Beckham Jr.,,under,0.5602,0.4398,0.5602,,,,16733,00-0031235,,,,,,,,,,,,,,,,,11.5,6.7,-15.9,47.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,Adam Trautman,,over,0.6425,0.6425,0.3575,,,,3911853,00-0036422,,,,,,,,,,,,,,,,,7.5,12.4,-4.8,41.2,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,Courtland Sutton,,under,0.5332,0.4668,0.5332,,,,3128429,00-0034348,,,,,,,,,,,,,,,,,44.5,41.3,14.7,90.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,Evan Engram,,over,0.6590,0.6590,0.3410,,,,3051876,00-0033881,,,,,,,,,,,,,,,,,23.5,29.0,11.8,57.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,J.K. Dobbins,,over,0.6029,0.6029,0.3971,,,,4241985,00-0036158,,,,,,,,,,,,,,,,,4.5,8.0,-9.2,36.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,Jaylen Waddle,,under,0.7497,0.2503,0.7497,,,,4372016,00-0036613,,,,,,,,,,,,,,,,,55.5,29.7,3.0,78.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,Kenneth Walker III,,under,0.5794,0.4206,0.5794,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,16.5,12.0,-5.2,40.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,Noah Gray,,under,0.5337,0.4663,0.5337,,,,4240472,00-0036637,,,,,,,,,,,,,,,,,10.5,8.6,-8.6,37.4,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,Pat Bryant,,under,0.5239,0.4761,0.5239,,,,4600981,00-0040134,,,,,,,,,,,,,,,,,23.5,21.2,-5.4,70.4,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,RJ Harvey,,over,0.5625,0.5625,0.4375,,,,4568490,00-0040730,,,,,,,,,,,,,,,,,16.5,18.6,1.5,47.4,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,Rashee Rice,,over,0.8204,0.8204,0.1796,,,,4428331,00-0039067,,,,,,,,,,,,,,,,,61.5,80.6,53.9,129.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,Travis Kelce,,under,0.5831,0.4169,0.5831,,,,15847,00-0030506,,,,,,,,,,,,,,,,,42.5,36.9,17.2,71.1,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,Tyquan Thornton,,under,0.5967,0.4033,0.5967,,,,4362921,00-0038104,,,,,,,,,,,,,,,,,20.5,15.0,-2.2,43.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,Xavier Worthy,,under,0.7095,0.2905,0.7095,,,,4683062,00-0039894,,,,,,,,,,,,,,,,,37.5,25.1,7.9,53.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-10,401872656,Elijah Arroyo,,under,0.5967,0.4033,0.5967,,,,4678006,00-0040739,,,,,,,,,,,,,,,,,10.5,5.0,-12.2,33.8,,,,,1,receiving_yards,,ungraded,player_not_in_boxscore
2026-09-13,401872661,Colston Loveland,,under,0.7099,0.2901,0.7099,,,,4723086,00-0040126,,,,,,,,,,,,,,,,,53.5,38.7,19.0,73.0,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872924,Adonai Mitchell,,under,0.5426,0.4574,0.5426,,,,4597500,00-0039890,,,,,,,,,,,,,,,,,31.5,27.4,0.7,76.5,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-10,401872656,Eli Raridon,,over,0.5472,0.5472,0.4528,,,,4831959,00-0041395,,,,,,,,,,,,,,,,,5.5,7.6,-15.1,48.1,,,,,1,receiving_yards,2,loss,
2026-09-10,401872656,Kyle Williams,,over,0.9000,0.9000,0.1000,,,,4613202,00-0040131,,,,,,,,,,,,,,,,,0.5,17.7,0.5,46.5,,,,,1,receiving_yards,0,loss,
2026-09-13,401872923,Juwan Johnson,,under,0.6345,0.3655,0.6345,,,,3929645,00-0036040,,,,,,,,,,,,,,,,,41.5,32.3,12.7,66.6,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872926,Jeremiyah Love,,under,0.6133,0.3867,0.6133,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,15.5,6.4,-16.3,46.9,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-13,401872928,Ashton Jeanty,,over,0.7367,0.7367,0.2633,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,17.5,26.0,8.8,54.8,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-11,401872657,Blake Corum,,over,0.5297,0.5297,0.4703,,,,4429096,00-0039738,,,,,,,,,,,,,,,,,3.5,4.5,-12.7,33.3,,,,,1,receiving_yards,,ungraded,game_not_final
2026-09-10,401872656,Corey Kiner,,over,0.5169,0.5169,0.4831,,,,4431431,00-0040556,,,,,,,,,,,,,,,,,,,,,8.5,9.3,-14.9,43.4,1,rushing_yards,11,win,
2026-09-10,401872656,Drake Maye,,under,0.6757,0.3243,0.6757,,,,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,26.5,20.1,7.4,38.1,1,rushing_yards,47,loss,
2026-09-10,401872656,George Holani,,under,0.6965,0.3035,0.6965,,,,4429835,00-0039299,,,,,,,,,,,,,,,,,,,,,19.5,7.1,-14.9,38.0,1,rushing_yards,29,loss,
2026-09-10,401872656,Jadarian Price,,under,0.8416,0.1584,0.8416,,,,4685512,00-0041512,,,,,,,,,,,,,,,,,,,,,50.5,17.3,-12.9,59.8,1,rushing_yards,52,loss,
2026-09-10,401872656,Rashid Shaheed,,under,0.5408,0.4592,0.5408,,,,4032473,00-0037545,,,,,,,,,,,,,,,,,,,,,2.5,1.3,-9.4,16.3,1,rushing_yards,0,win,
2026-09-10,401872656,Rhamondre Stevenson,,under,0.7242,0.2758,0.7242,,,,4569173,00-0036875,,,,,,,,,,,,,,,,,,,,,59.5,45.1,23.1,76.1,1,rushing_yards,51,win,
2026-09-10,401872656,Sam Darnold,,over,0.6295,0.6295,0.3705,,,,3912547,00-0034869,,,,,,,,,,,,,,,,,,,,,5.5,8.8,-4.0,26.7,1,rushing_yards,0,loss,
2026-09-11,401872657,Blake Corum,,under,0.8070,0.1930,0.8070,,,,4429096,00-0039738,,,,,,,,,,,,,,,,,,,,,45.5,24.6,2.6,55.5,1,rushing_yards,,ungraded,game_not_final
2026-09-11,401872657,Brock Purdy,,under,0.6859,0.3141,0.6859,,,,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,18.5,11.7,-1.0,29.7,1,rushing_yards,,ungraded,game_not_final
2026-09-11,401872657,Christian McCaffrey,,over,0.5186,0.5186,0.4814,,,,3117251,00-0033280,,,,,,,,,,,,,,,,,,,,,59.5,60.3,38.3,91.2,1,rushing_yards,,ungraded,game_not_final
2026-09-11,401872657,Kyren Williams,,over,0.5371,0.5371,0.4629,,,,4430737,00-0037840,,,,,,,,,,,,,,,,,,,,,55.5,57.1,35.1,88.0,1,rushing_yards,,ungraded,game_not_final
2026-09-11,401872657,Matthew Stafford,,over,0.6085,0.6085,0.3915,,,,12483,00-0026498,,,,,,,,,,,,,,,,,,,,,0.5,2.8,-7.9,17.9,1,rushing_yards,,ungraded,game_not_final
2026-09-11,401872657,Puka Nacua,,under,0.5510,0.4490,0.5510,,,,4426515,00-0039075,,,,,,,,,,,,,,,,,,,,,2.5,1.0,-9.7,16.0,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872658,Aaron Rodgers,,over,0.7050,0.7050,0.2950,,,,8439,00-0023459,,,,,,,,,,,,,,,,,,,,,0.5,5.0,-5.7,20.1,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872658,Bijan Robinson,,under,0.6774,0.3226,0.6774,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,,,,,76.5,65.4,43.4,96.3,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872658,Jaylen Warren,,under,0.5099,0.4901,0.5099,,,,4569987,00-0037228,,,,,,,,,,,,,,,,,,,,,42.5,41.9,19.9,72.8,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872658,Rico Dowdle,,under,0.6482,0.3518,0.6482,,,,4038815,00-0036139,,,,,,,,,,,,,,,,,,,,,42.5,33.3,11.3,64.3,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872658,Tua Tagovailoa,,over,0.5947,0.5947,0.4053,,,,4241479,00-0036212,,,,,,,,,,,,,,,,,,,,,2.5,4.5,-6.2,19.5,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872659,Daniel Jones,,under,0.5306,0.4694,0.5306,,,,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,12.5,11.6,0.9,26.6,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872659,Derrick Henry,,under,0.5395,0.4605,0.5395,,,,3043078,00-0032764,,,,,,,,,,,,,,,,,,,,,78.5,76.1,54.1,107.1,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872659,Jonathan Taylor,,under,0.6558,0.3442,0.6558,,,,4242335,00-0036223,,,,,,,,,,,,,,,,,,,,,76.5,66.8,44.8,97.8,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872659,Justice Hill,,under,0.5939,0.4061,0.5939,,,,4038441,00-0034975,,,,,,,,,,,,,,,,,,,,,8.5,5.7,-5.0,20.8,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872659,Lamar Jackson,,under,0.8088,0.1912,0.8088,,,,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,36.5,24.3,11.5,42.2,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872660,C.J. Stroud,,over,0.5319,0.5319,0.4681,,,,4432577,00-0039163,,,,,,,,,,,,,,,,,,,,,9.5,10.3,-2.5,28.2,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872660,David Montgomery,,under,0.8070,0.1930,0.8070,,,,4035538,00-0035685,,,,,,,,,,,,,,,,,,,,,54.5,33.6,11.6,64.5,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872660,Josh Allen,,over,0.5081,0.5081,0.4919,,,,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,32.5,32.7,20.0,50.7,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872660,Woody Marks,,over,0.6752,0.6752,0.3248,,,,4429059,00-0040583,,,,,,,,,,,,,,,,,,,,,30.5,38.3,16.3,69.2,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872661,Bryce Young,,over,0.5478,0.5478,0.4522,,,,4685720,00-0039150,,,,,,,,,,,,,,,,,,,,,14.5,15.7,2.9,33.6,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872661,Caleb Williams,,under,0.5482,0.4518,0.5482,,,,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,19.5,17.8,5.1,35.8,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872922,Bhayshul Tuten,,under,0.9195,0.0805,0.9195,,,,4882093,00-0040719,,,,,,,,,,,,,,,,,,,,,49.5,15.6,-6.4,46.6,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872922,Chris Rodriguez Jr.,,under,0.5773,0.4227,0.5773,,,,4362619,00-0038611,,,,,,,,,,,,,,,,,,,,,34.5,29.8,7.8,60.7,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872922,Deshaun Watson,,under,0.6209,0.3791,0.6209,,,,3122840,00-0033537,,,,,,,,,,,,,,,,,,,,,20.5,16.2,3.4,34.1,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872922,Quinshon Judkins,,under,0.8560,0.1440,0.8560,,,,4685702,00-0040784,,,,,,,,,,,,,,,,,,,,,59.5,33.8,11.8,64.8,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872922,Trevor Lawrence,,under,0.5513,0.4487,0.5513,,,,4360310,00-0036971,,,,,,,,,,,,,,,,,,,,,17.5,15.7,2.9,33.6,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872923,Jahmyr Gibbs,,under,0.8695,0.1305,0.8695,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,,,,,84.5,57.4,35.4,88.3,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872923,Travis Etienne Jr.,,under,0.6694,0.3306,0.6694,,,,4239996,00-0036973,,,,,,,,,,,,,,,,,,,,,56.5,45.9,23.9,76.9,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872923,Tyler Shough,,under,0.5906,0.4094,0.5906,,,,4360689,00-0040743,,,,,,,,,,,,,,,,,,,,,16.5,13.3,0.5,31.2,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872924,Braelon Allen,,under,0.5642,0.4358,0.5642,,,,4685247,00-0039794,,,,,,,,,,,,,,,,,,,,,18.5,14.6,-7.4,45.5,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872924,Breece Hall,,under,0.6139,0.3861,0.6139,,,,4427366,00-0038120,,,,,,,,,,,,,,,,,,,,,65.5,58.5,36.5,89.5,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872924,Cam Ward,,under,0.5929,0.4071,0.5929,,,,4688380,00-0040676,,,,,,,,,,,,,,,,,,,,,9.5,6.2,-6.5,24.2,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872924,Geno Smith,,under,0.5271,0.4729,0.5271,,,,15864,00-0030565,,,,,,,,,,,,,,,,,,,,,6.5,5.7,-5.0,20.8,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872924,Tony Pollard,,over,0.6011,0.6011,0.3989,,,,3916148,00-0035261,,,,,,,,,,,,,,,,,,,,,52.5,56.9,34.9,87.8,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872924,Tyjae Spears,,under,0.5593,0.4407,0.5593,,,,4428557,00-0039032,,,,,,,,,,,,,,,,,,,,,21.5,17.9,-4.1,48.8,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872925,Baker Mayfield,,under,0.6072,0.3928,0.6072,,,,3052587,00-0034855,,,,,,,,,,,,,,,,,,,,,15.5,11.7,-1.1,29.6,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872925,Bucky Irving,,under,0.5838,0.4162,0.5838,,,,4596448,00-0039361,,,,,,,,,,,,,,,,,,,,,56.5,51.4,29.4,82.3,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872925,Chase Brown,,under,0.5364,0.4636,0.5364,,,,4362238,00-0038597,,,,,,,,,,,,,,,,,,,,,59.5,57.3,35.3,88.2,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872925,Joe Burrow,,under,0.5143,0.4857,0.5143,,,,3915511,00-0036442,,,,,,,,,,,,,,,,,,,,,6.5,6.0,-6.8,23.9,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872925,Kenny Gainwell,,over,0.5510,0.5510,0.4490,,,,4371733,00-0036919,,,,,,,,,,,,,,,,,,,,,22.5,24.7,2.7,55.6,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872925,Samaje Perine,,under,0.5724,0.4276,0.5724,,,,3116389,00-0033526,,,,,,,,,,,,,,,,,,,,,20.5,16.1,-5.9,47.0,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872926,Jacoby Brissett,,under,0.6917,0.3083,0.6917,,,,2578570,00-0033119,,,,,,,,,,,,,,,,,,,,,10.5,4.6,-6.1,19.7,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872926,Justin Herbert,,under,0.6766,0.3234,0.6766,,,,4038941,00-0036355,,,,,,,,,,,,,,,,,,,,,21.5,15.1,2.3,33.0,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872926,Omarion Hampton,,under,0.6047,0.3953,0.6047,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,,,,,67.5,61.1,39.1,92.0,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872927,Aaron Jones Sr.,,over,0.9684,0.9684,0.0316,,,,3042519,00-0033293,,,,,,,,,,,,,,,,,,,,,29.5,61.4,39.4,92.3,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872927,Jordan Love,,under,0.5712,0.4288,0.5712,,,,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,10.5,8.4,-2.3,23.4,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872927,Jordan Mason,,under,0.8501,0.1499,0.8501,,,,4360569,00-0037525,,,,,,,,,,,,,,,,,,,,,44.5,19.5,-2.5,50.4,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872927,Kyler Murray,,over,0.5161,0.5161,0.4839,,,,3917315,00-0035228,,,,,,,,,,,,,,,,,,,,,22.5,22.9,10.2,40.9,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872927,MarShawn Lloyd,,under,0.8162,0.1838,0.8162,,,,4429023,00-0039811,,,,,,,,,,,,,,,,,,,,,42.5,18.6,-5.6,52.6,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872928,De'Von Achane,,under,0.6684,0.3316,0.6684,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,,,,,70.5,60.0,38.0,90.9,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872928,Malik Willis,,under,0.9582,0.0418,0.9582,,,,4242512,00-0038128,,,,,,,,,,,,,,,,,,,,,39.5,15.2,2.5,33.2,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872929,Jacory Croskey-Merritt,,over,0.6836,0.6836,0.3164,,,,4575131,00-0040242,,,,,,,,,,,,,,,,,,,,,41.5,49.7,27.7,80.6,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872929,Jalen Hurts,,under,0.5822,0.4178,0.5822,,,,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,28.5,25.6,12.8,43.5,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872929,Jayden Daniels,,under,0.5314,0.4686,0.5314,,,,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,36.5,35.4,22.6,53.3,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872929,Rachaad White,,under,0.5314,0.4686,0.5314,,,,4697815,00-0037256,,,,,,,,,,,,,,,,,,,,,24.5,22.6,0.6,53.5,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872929,Saquon Barkley,,under,0.6563,0.3437,0.6563,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,,,,,77.5,67.8,45.8,98.7,1,rushing_yards,,ungraded,game_not_final
2026-09-14,401872930,Cam Skattebo,,under,0.6886,0.3114,0.6886,,,,4696981,00-0040715,,,,,,,,,,,,,,,,,,,,,49.5,37.6,15.6,68.6,1,rushing_yards,,ungraded,game_not_final
2026-09-14,401872930,Dak Prescott,,over,0.5996,0.5996,0.4004,,,,2577417,00-0033077,,,,,,,,,,,,,,,,,,,,,8.5,11.0,-1.7,29.0,1,rushing_yards,,ungraded,game_not_final
2026-09-14,401872930,Javonte Williams,,under,0.8126,0.1874,0.8126,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,,,,,72.5,51.1,29.1,82.0,1,rushing_yards,,ungraded,game_not_final
2026-09-14,401872930,Jaxson Dart,,under,0.6969,0.3031,0.6969,,,,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,31.5,24.3,11.5,42.2,1,rushing_yards,,ungraded,game_not_final
2026-09-15,401872931,Bo Nix,,under,0.5285,0.4715,0.5285,,,,4426338,00-0039732,,,,,,,,,,,,,,,,,,,,,16.5,15.5,2.7,33.4,1,rushing_yards,,ungraded,game_not_final
2026-09-15,401872931,J.K. Dobbins,,over,0.6301,0.6301,0.3699,,,,4241985,00-0036158,,,,,,,,,,,,,,,,,,,,,50.5,56.2,34.2,87.2,1,rushing_yards,,ungraded,game_not_final
2026-09-15,401872931,Kenneth Walker III,,under,0.7505,0.2495,0.7505,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,,,,,61.5,45.2,23.2,76.1,1,rushing_yards,,ungraded,game_not_final
2026-09-15,401872931,Patrick Mahomes,,under,0.5484,0.4516,0.5484,,,,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,14.5,12.8,-0.0,30.7,1,rushing_yards,,ungraded,game_not_final
2026-09-15,401872931,RJ Harvey,,over,0.6918,0.6918,0.3082,,,,4568490,00-0040730,,,,,,,,,,,,,,,,,,,,,18.5,27.1,5.1,58.0,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872658,Brian Robinson Jr.,,under,0.6031,0.3969,0.6031,,,,4241474,00-0037746,,,,,,,,,,,,,,,,,,,,,24.5,18.2,-3.8,49.1,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872660,James Cook III,,under,0.7150,0.2850,0.7150,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,74.5,60.8,38.8,91.7,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872928,Kirk Cousins,,over,0.6131,0.6131,0.3869,,,,14880,00-0029604,,,,,,,,,,,,,,,,,,,,,0.5,2.9,-7.8,18.0,1,rushing_yards,,ungraded,game_not_final
2026-09-14,401872930,Malik Davis,,over,0.8528,0.8528,0.1472,,,,4240603,00-0037563,,,,,,,,,,,,,,,,,,,,,12.5,30.5,8.5,61.5,1,rushing_yards,,ungraded,game_not_final
2026-09-13,401872926,Jeremiyah Love,,under,0.7090,0.2910,0.7090,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,,,,,38.5,20.2,-10.0,62.8,1,rushing_yards,,ungraded,game_not_final
