league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,edge_vs_market,7_to_10pp,dow,FRI,12,8,4,0,12,0.6667,3.2727,0.2727,0.115252,0.3179,0.1091,8.1565,0.1208,0.5828,-110.8
nba,spread,edge_vs_market,7_to_10pp,dow,MON,8,4,4,0,8,0.5,-0.4032,-0.0504,-0.010088,-0.0417,0.1096,8.1351,0.1211,0.5827,-110.6
nba,spread,edge_vs_market,7_to_10pp,dow,SAT,9,5,4,0,9,0.5556,0.5455,0.0606,0.017805,0.0663,0.1086,8.0688,0.1194,0.5807,-110.0
nba,spread,edge_vs_market,7_to_10pp,dow,SUN,9,6,3,0,9,0.6667,2.3393,0.2599,0.079656,0.3071,0.1033,7.8281,0.1153,0.5819,-111.7
nba,spread,edge_vs_market,7_to_10pp,dow,THU,9,6,3,0,9,0.6667,2.3755,0.2639,0.091632,0.3063,0.1196,8.6813,0.133,0.5892,-111.1
nba,spread,edge_vs_market,7_to_10pp,dow,TUE,5,3,2,0,5,0.6,0.7273,0.1455,0.028801,0.1937,0.1081,8.0443,0.1189,0.5804,-110.0
nba,spread,edge_vs_market,7_to_10pp,dow,WED,12,7,5,0,12,0.5833,1.3636,0.1136,0.055767,0.1518,0.1114,8.214,0.1225,0.5821,-110.0
nba,spread,edge_vs_market,10pp_plus,month,APR,4,2,2,0,4,0.5,-0.2143,-0.0536,-0.014418,-0.0775,0.1923,12.6369,0.2186,0.6342,-113.5
nba,spread,edge_vs_market,10pp_plus,month,DEC,5,4,1,0,5,0.8,2.6364,0.5273,0.135314,0.5806,0.1726,11.4239,0.1899,0.6142,-110.0
nba,spread,edge_vs_market,10pp_plus,month,FEB,8,6,2,0,8,0.75,3.4383,0.4298,0.172049,0.4799,0.1899,12.3403,0.2093,0.6239,-110.2
nba,spread,edge_vs_market,10pp_plus,month,JAN,3,2,1,0,3,0.6667,0.8182,0.2727,0.040909,0.2727,0.2158,13.6873,0.2374,0.6369,-110.0
nba,spread,edge_vs_market,10pp_plus,month,MAR,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.012252,-0.1339,0.1961,12.7963,0.2217,0.6334,-112.5
nba,spread,edge_vs_market,10pp_plus,month,NOV,13,6,7,0,13,0.4615,-1.5455,-0.1189,-0.075597,-0.1232,0.1973,12.7137,0.217,0.6271,-110.0
nba,spread,edge_vs_market,10pp_plus,month,OCT,6,4,2,0,6,0.6667,1.6364,0.2727,0.08233,0.2851,0.2029,13.0106,0.2232,0.6301,-110.0
nba,spread,edge_vs_market,2_to_3pp,month,DEC,3,2,0,1,3,1.0,1.8182,0.6061,0.002759,0.5217,0.0064,2.7168,0.0071,0.5272,-110.0
nba,spread,edge_vs_market,2_to_3pp,month,JAN,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.001615,-0.3514,0.0042,2.5999,0.0046,0.526,-110.0
nba,spread,edge_vs_market,2_to_3pp,month,NOV,2,1,1,0,2,0.5,-0.115,-0.0575,-0.000596,-0.6023,0.0018,2.4855,0.002,0.5281,-111.5
nba,spread,edge_vs_market,3_to_5pp,month,DEC,6,4,2,0,6,0.6667,1.6364,0.2727,0.024536,0.5026,0.0296,3.9309,0.0325,0.5393,-110.0
nba,spread,edge_vs_market,3_to_5pp,month,FEB,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.016635,-0.4403,0.0336,4.1551,0.0378,0.547,-112.5
nba,spread,edge_vs_market,3_to_5pp,month,JAN,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.003414,-0.2559,0.0243,3.6513,0.0267,0.5365,-110.0
nba,spread,edge_vs_market,3_to_5pp,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.00667,-1.0,0.0243,3.6514,0.0267,0.5365,-110.0
nba,spread,edge_vs_market,3_to_5pp,month,NOV,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.005803,-0.3131,0.0225,3.5579,0.0247,0.5356,-110.0
nba,spread,edge_vs_market,5_to_7pp,month,APR,5,4,1,0,5,0.8,2.434,0.4868,0.038486,0.4345,0.0614,5.6821,0.0709,0.5688,-115.6
nba,spread,edge_vs_market,5_to_7pp,month,DEC,12,7,5,0,12,0.5833,1.3636,0.1136,0.031095,0.1377,0.0683,5.9641,0.0753,0.56,-110.2
nba,spread,edge_vs_market,5_to_7pp,month,FEB,16,10,6,0,16,0.625,3.0909,0.1932,0.056801,0.1986,0.0648,5.7821,0.0715,0.5585,-110.3
nba,spread,edge_vs_market,5_to_7pp,month,JAN,24,17,7,0,24,0.7083,8.4545,0.3523,0.171495,0.3806,0.0682,5.9553,0.0751,0.56,-110.2
nba,spread,edge_vs_market,5_to_7pp,month,MAR,9,5,4,0,9,0.5556,0.4664,0.0518,0.015373,0.0854,0.0718,6.1716,0.08,0.5653,-111.7
nba,spread,edge_vs_market,5_to_7pp,month,NOV,18,10,8,0,18,0.5556,0.9423,0.0523,-0.006991,-0.0209,0.0671,5.9054,0.0744,0.5615,-111.1
nba,spread,edge_vs_market,5_to_7pp,month,OCT,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.029418,-0.3037,0.0697,6.0561,0.0775,0.5627,-111.0
nba,spread,edge_vs_market,7_to_10pp,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.027247,-1.0,0.0992,7.5486,0.109,0.5755,-110.0
nba,spread,edge_vs_market,7_to_10pp,month,DEC,16,11,5,0,16,0.6875,4.9209,0.3076,0.164521,0.3531,0.105,7.9366,0.1165,0.581,-110.9
nba,spread,edge_vs_market,7_to_10pp,month,FEB,11,8,3,0,11,0.7273,4.2332,0.3848,0.144732,0.4107,0.1161,8.4755,0.1281,0.5857,-110.5
nba,spread,edge_vs_market,7_to_10pp,month,JAN,10,9,1,0,10,0.9,7.1423,0.7142,0.229256,0.7235,0.1146,8.4025,0.1268,0.5851,-110.5
nba,spread,edge_vs_market,7_to_10pp,month,MAR,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.007445,-0.1303,0.0998,7.6993,0.1142,0.5879,-115.0
nba,spread,edge_vs_market,7_to_10pp,month,NOV,18,7,11,0,18,0.3889,-4.6364,-0.2576,-0.131497,-0.2443,0.1084,8.0692,0.1196,0.5813,-110.3
nba,spread,edge_vs_market,7_to_10pp,month,OCT,6,3,3,0,6,0.5,-0.2727,-0.0455,0.006504,0.0342,0.1153,8.4196,0.1268,0.5842,-110.0
nba,spread,edge_vs_market,10pp_plus,side,AWAY,36,24,12,0,36,0.6667,9.7695,0.2714,0.463069,0.2739,0.1886,12.2938,0.2087,0.6242,-110.6
nba,spread,edge_vs_market,10pp_plus,side,HOME,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.134734,-0.5853,0.2364,14.7618,0.26,0.6476,-110.0
nba,spread,edge_vs_market,2_to_3pp,side,HOME,9,5,3,1,9,0.625,1.5213,0.169,0.000548,0.0504,0.0044,2.6134,0.0048,0.5269,-110.3
nba,spread,edge_vs_market,3_to_5pp,side,HOME,16,7,9,0,16,0.4375,-2.6364,-0.1648,-0.007986,-0.0638,0.0282,3.8646,0.0313,0.54,-110.6
nba,spread,edge_vs_market,5_to_7pp,side,AWAY,81,49,32,0,81,0.6049,12.155,0.1501,0.222978,0.1465,0.0678,5.9485,0.0752,0.5615,-110.9
nba,spread,edge_vs_market,5_to_7pp,side,HOME,8,6,2,0,8,0.75,3.415,0.4269,0.053861,0.3841,0.0634,5.714,0.0701,0.5585,-110.6
nba,spread,edge_vs_market,7_to_10pp,side,AWAY,58,36,22,0,58,0.6207,10.5329,0.1816,0.380827,0.2157,0.1102,8.1736,0.1218,0.5829,-110.6
nba,spread,edge_vs_market,7_to_10pp,side,HOME,6,3,3,0,6,0.5,-0.3123,-0.052,-0.002001,-0.011,0.1096,8.1473,0.1215,0.5833,-110.8
nba,spread,dow,FRI,month,APR,2,1,1,0,2,0.5,-0.1071,-0.0536,0.024425,0.3478,0.1486,10.2503,0.167,0.6077,-112.0
nba,spread,dow,FRI,month,DEC,11,8,3,0,11,0.7273,4.2727,0.3884,0.095767,0.4097,0.0779,6.5125,0.086,0.5655,-110.4
nba,spread,dow,FRI,month,FEB,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.028955,-0.2919,0.0721,6.1595,0.0793,0.5616,-110.0
nba,spread,dow,FRI,month,JAN,4,3,1,0,4,0.75,1.7273,0.4318,0.05716,0.5994,0.0867,6.9223,0.0954,0.5692,-110.0
nba,spread,dow,FRI,month,MAR,2,2,0,0,2,1.0,1.8182,0.9091,0.058449,0.9091,0.1169,8.5042,0.1286,0.585,-110.0
nba,spread,dow,FRI,month,NOV,10,7,3,0,10,0.7,3.3395,0.334,0.06434,0.2307,0.1055,7.9236,0.1166,0.581,-110.8
nba,spread,dow,FRI,month,OCT,3,3,0,0,3,1.0,2.7273,0.9091,0.1079,0.9091,0.1558,10.5411,0.1714,0.6054,-110.0
nba,spread,dow,MON,month,DEC,5,3,2,0,5,0.6,0.7273,0.1455,0.046807,0.3922,0.0868,6.9269,0.0955,0.5693,-110.0
nba,spread,dow,MON,month,FEB,6,6,0,0,6,1.0,5.415,0.9025,0.154894,0.9034,0.1058,7.9449,0.1171,0.5813,-110.8
nba,spread,dow,MON,month,JAN,5,3,2,0,5,0.6,0.7273,0.1455,0.026346,0.3115,0.0615,5.6034,0.0677,0.556,-110.0
nba,spread,dow,MON,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.016936,-1.0,0.0616,5.6068,0.0677,0.5561,-110.0
nba,spread,dow,MON,month,NOV,9,4,5,0,9,0.4444,-1.3636,-0.1515,0.00028,0.0015,0.0767,6.3975,0.0843,0.564,-110.0
nba,spread,dow,MON,month,OCT,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.027497,-0.2236,0.1676,11.1623,0.1844,0.6116,-110.0
nba,spread,dow,SAT,month,APR,1,1,0,0,1,1.0,0.8929,0.8929,0.03627,0.8929,0.1446,10.0381,0.1625,0.6056,-112.0
nba,spread,dow,SAT,month,DEC,6,4,2,0,6,0.6667,1.6364,0.2727,0.035745,0.2591,0.0836,6.76,0.092,0.5676,-110.0
nba,spread,dow,SAT,month,FEB,4,2,2,0,4,0.5,-0.1818,-0.0455,0.000902,0.0125,0.0656,5.8153,0.0721,0.5582,-110.0
nba,spread,dow,SAT,month,JAN,9,7,2,0,9,0.7778,4.3636,0.4848,0.104265,0.4186,0.1086,8.0686,0.1194,0.5807,-110.0
nba,spread,dow,SAT,month,MAR,1,1,0,0,1,1.0,0.9091,0.9091,0.022024,0.9091,0.0881,6.9955,0.0969,0.57,-110.0
nba,spread,dow,SAT,month,NOV,10,3,7,0,10,0.3,-4.3818,-0.4382,-0.108683,-0.3677,0.1162,8.4806,0.1287,0.5881,-111.5
nba,spread,dow,SUN,month,APR,3,1,2,0,3,0.3333,-1.1304,-0.3768,-0.062096,-0.6559,0.1337,9.5196,0.1521,0.6022,-113.3
nba,spread,dow,SUN,month,DEC,6,5,1,0,6,0.8333,3.5059,0.5843,0.084652,0.6665,0.0761,6.3932,0.0847,0.5657,-110.8
nba,spread,dow,SUN,month,FEB,4,2,2,0,4,0.5,-0.1818,-0.0455,0.026206,0.2316,0.1021,7.7553,0.1132,0.5803,-111.2
nba,spread,dow,SUN,month,JAN,5,3,2,0,5,0.6,0.7273,0.1455,0.068067,0.5092,0.1034,7.7946,0.1137,0.5779,-110.0
nba,spread,dow,SUN,month,MAR,5,4,1,0,5,0.8,2.4816,0.4963,0.022083,0.1658,0.1059,8.0618,0.122,0.5915,-115.0
nba,spread,dow,SUN,month,NOV,7,4,3,0,7,0.5714,0.5968,0.0853,-0.001922,-0.0132,0.075,6.3239,0.083,0.5648,-110.7
nba,spread,dow,SUN,month,OCT,2,0,2,0,2,0.0,-2.0,-1.0,-0.047503,-1.0,0.0846,6.8687,0.095,0.5741,-112.5
nba,spread,dow,THU,month,APR,1,1,0,0,1,1.0,0.8475,0.8475,0.01484,0.8475,0.0595,5.5751,0.07,0.5727,-118.0
nba,spread,dow,THU,month,DEC,5,3,2,0,5,0.6,0.6877,0.1375,0.038183,0.3426,0.08,6.6008,0.0892,0.5682,-111.0
nba,spread,dow,THU,month,FEB,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.009514,-0.0525,0.1099,8.1376,0.1209,0.5814,-110.0
nba,spread,dow,THU,month,JAN,7,6,1,0,7,0.8571,4.415,0.6307,0.086534,0.5412,0.0822,6.7112,0.0914,0.5687,-110.7
nba,spread,dow,THU,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.021315,-1.0,0.0775,6.4409,0.0853,0.5644,-110.0
nba,spread,dow,THU,month,NOV,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.1845,12.046,0.203,0.6205,-110.0
nba,spread,dow,TUE,month,APR,1,1,0,0,1,1.0,0.8475,0.8475,0.013563,0.8475,0.0544,5.2983,0.064,0.57,-118.0
nba,spread,dow,TUE,month,DEC,5,2,2,1,5,0.5,-0.1818,-0.0364,-0.000251,-0.0025,0.0741,6.2734,0.0818,0.5636,-110.4
nba,spread,dow,TUE,month,FEB,6,5,1,0,6,0.8333,3.5292,0.5882,0.133461,0.7871,0.1094,8.1355,0.1214,0.5857,-112.0
nba,spread,dow,TUE,month,JAN,9,6,3,0,9,0.6667,2.4545,0.2727,0.058227,0.3395,0.069,6.0061,0.0762,0.5613,-110.6
nba,spread,dow,TUE,month,MAR,2,0,2,0,2,0.0,-2.0,-1.0,-0.044404,-1.0,0.0796,6.59,0.0888,0.5713,-112.5
nba,spread,dow,TUE,month,NOV,3,0,3,0,3,0.0,-3.0,-1.0,-0.088379,-1.0,0.1071,7.9923,0.1178,0.5799,-110.0
nba,spread,dow,TUE,month,OCT,2,1,1,0,2,0.5,-0.0909,-0.0455,0.022683,0.3117,0.1677,11.1647,0.1845,0.6116,-110.0
nba,spread,dow,WED,month,APR,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.03018,-0.4809,0.1092,8.268,0.1255,0.5932,-115.0
nba,spread,dow,WED,month,DEC,4,3,1,0,4,0.75,1.7273,0.4318,0.057321,0.3893,0.1352,9.4618,0.1487,0.5946,-110.0
nba,spread,dow,WED,month,FEB,8,5,3,0,8,0.625,1.5455,0.1932,0.079953,0.3509,0.1233,8.8374,0.1356,0.5884,-110.0
nba,spread,dow,WED,month,JAN,4,3,1,0,4,0.75,1.7273,0.4318,0.036032,0.873,0.0375,4.3464,0.0413,0.5435,-110.0
nba,spread,dow,WED,month,MAR,2,0,2,0,2,0.0,-2.0,-1.0,-0.030896,-1.0,0.0562,5.3234,0.0618,0.5532,-110.0
nba,spread,dow,WED,month,NOV,13,7,6,0,13,0.5385,0.3636,0.028,0.013879,0.034,0.1286,9.1161,0.1414,0.5912,-110.0
nba,spread,dow,WED,month,OCT,7,4,3,0,7,0.5714,0.6364,0.0909,0.003833,0.0179,0.1119,8.2407,0.1231,0.5824,-110.0
nba,spread,dow,FRI,side,AWAY,32,22,10,0,32,0.6875,9.9838,0.312,0.374204,0.399,0.1105,8.1965,0.1221,0.5828,-110.4
nba,spread,dow,FRI,side,HOME,5,4,1,0,5,0.8,2.6122,0.5224,0.004882,0.2173,0.0163,3.241,0.018,0.5337,-110.6
nba,spread,dow,MON,side,AWAY,20,13,7,0,20,0.65,4.7787,0.2389,0.155307,0.2667,0.1092,8.1091,0.1204,0.5816,-110.2
nba,spread,dow,MON,side,HOME,9,4,5,0,9,0.4444,-1.3636,-0.1515,0.028587,0.2329,0.0496,4.979,0.0546,0.5498,-110.0
nba,spread,dow,SAT,side,AWAY,26,16,10,0,26,0.6154,4.4201,0.17,0.135777,0.1975,0.1014,7.697,0.1119,0.5784,-110.7
nba,spread,dow,SAT,side,HOME,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.045253,-0.3424,0.1002,7.6313,0.1103,0.5763,-110.0
nba,spread,dow,SUN,side,AWAY,26,15,11,0,26,0.5769,2.442,0.0939,0.055947,0.0814,0.101,7.7205,0.113,0.5809,-111.7
nba,spread,dow,SUN,side,HOME,6,4,2,0,6,0.6667,1.5573,0.2596,0.033541,0.3136,0.0636,5.7488,0.0713,0.5611,-111.7
nba,spread,dow,THU,side,AWAY,17,11,6,0,17,0.6471,3.8593,0.227,0.053372,0.104,0.1091,8.1209,0.1211,0.5835,-111.1
nba,spread,dow,THU,side,HOME,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.044644,-0.5686,0.0571,5.372,0.0628,0.5537,-110.0
nba,spread,dow,TUE,side,AWAY,22,12,10,0,22,0.5455,0.8312,0.0378,0.108869,0.1808,0.1043,7.8586,0.1153,0.5807,-111.0
nba,spread,dow,TUE,side,HOME,6,3,2,1,6,0.6,0.7273,0.1212,-0.013968,-0.2227,0.0375,4.3551,0.0418,0.5472,-111.7
nba,spread,dow,WED,side,AWAY,32,20,12,0,32,0.625,6.1423,0.1919,0.183399,0.1893,0.1108,8.1939,0.1222,0.5826,-110.3
nba,spread,dow,WED,side,HOME,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.053457,-0.3277,0.1147,8.3878,0.1261,0.5839,-110.0
nba,spread,month,APR,side,AWAY,10,6,4,0,10,0.6,1.2198,0.122,-0.003178,-0.0105,0.1175,8.6507,0.1338,0.5957,-114.2
nba,spread,month,DEC,side,AWAY,28,20,8,0,28,0.7143,10.1423,0.3622,0.38059,0.488,0.1015,7.7245,0.112,0.5779,-110.4
nba,spread,month,DEC,side,HOME,14,8,5,1,14,0.6154,2.2332,0.1595,-0.022365,-0.1124,0.0513,5.0803,0.0569,0.5516,-110.4
nba,spread,month,FEB,side,AWAY,30,21,9,0,30,0.7,10.0351,0.3345,0.336956,0.3997,0.1039,7.8333,0.1147,0.5792,-110.4
nba,spread,month,FEB,side,HOME,9,4,5,0,9,0.4444,-1.3636,-0.1515,0.019991,0.1043,0.0946,7.3431,0.1044,0.5758,-111.1
nba,spread,month,JAN,side,AWAY,33,25,8,0,33,0.7576,14.6877,0.4451,0.430895,0.5382,0.0904,7.126,0.0998,0.5719,-110.3
nba,spread,month,JAN,side,HOME,10,6,4,0,10,0.6,1.4545,0.1455,0.005737,0.0426,0.0511,5.0558,0.0562,0.5506,-110.0
nba,spread,month,MAR,side,AWAY,12,6,6,0,12,0.5,-0.6607,-0.0551,-0.018124,-0.058,0.0985,7.5982,0.1107,0.5805,-112.1
nba,spread,month,MAR,side,HOME,2,1,1,0,2,0.5,-0.1304,-0.0652,0.00713,0.3163,0.0397,4.5044,0.0451,0.5505,-112.5
nba,spread,month,NOV,side,AWAY,45,22,23,0,45,0.4889,-3.1486,-0.07,-0.119679,-0.0877,0.1137,8.3441,0.1255,0.5846,-110.6
nba,spread,month,NOV,side,HOME,9,3,6,0,9,0.3333,-3.2969,-0.3663,-0.100805,-0.7166,0.0754,6.331,0.0829,0.564,-110.3
nba,spread,month,OCT,side,AWAY,17,9,8,0,17,0.5294,0.1818,0.0107,0.059416,0.1032,0.1328,9.3448,0.1463,0.5941,-110.3
