season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,game_status,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2024,regular,11,2024-11-18,00:05:00,SF,SEA,SF,SEA,,,,,,schedules_2024.csv,0ab7d404afb2388c7d3f8fd6e7af09bf46d63fae,16:05,scheduled,SF,SEA,sfo,sea,25,26,SF,SEA,2024-regular-11-SEA@SF,0ab7d404afb2388c7d3f8fd6e7af09bf46d63fae
2024,regular,11,2024-11-18,04:20:00,LAC,CIN,LAC,CIN,,,,,,schedules_2024.csv,19c7468acd95322f4db23478dafcfec518cff714,20:20,scheduled,LAC,CIN,sdg,cin,24,4,LAC,CIN,2024-regular-11-CIN@LAC,19c7468acd95322f4db23478dafcfec518cff714
2024,regular,11,2024-11-19,02:15:00,DAL,HOU,DAL,HOU,,,,,,schedules_2024.csv,c2a0d3914f9231a87f44c97f20ba8ddb63dfe2c5,20:15,scheduled,DAL,HOU,dal,htx,6,34,DAL,HOU,2024-regular-11-HOU@DAL,c2a0d3914f9231a87f44c97f20ba8ddb63dfe2c5
2024,regular,12,2024-11-22,01:15:00,CLE,PIT,CLE,PIT,,,,,,schedules_2024.csv,2ffe38aa11d0ad5e36b238d295458d31c0230a7b,20:15,scheduled,CLE,PIT,cle,pit,5,23,CLE,PIT,2024-regular-12-PIT@CLE,2ffe38aa11d0ad5e36b238d295458d31c0230a7b
2024,regular,12,2024-11-24,18:00:00,WAS,DAL,WAS,DAL,,,,,,schedules_2024.csv,945dc02191d7ebbd8c190d7540cef5c21bf69d1b,13:00,scheduled,WAS,DAL,was,dal,28,6,WAS,DAL,2024-regular-12-DAL@WAS,945dc02191d7ebbd8c190d7540cef5c21bf69d1b
2024,regular,12,2024-11-24,18:00:00,IND,DET,IND,DET,,,,,,schedules_2024.csv,443892bdb43b327b49d21f9fc8876cee4e68680a,13:00,scheduled,IND,DET,clt,det,11,8,IND,DET,2024-regular-12-DET@IND,443892bdb43b327b49d21f9fc8876cee4e68680a
2024,regular,12,2024-11-24,18:00:00,CAR,KC,CAR,KC,,,,,,schedules_2024.csv,a48b71860208b783cc90d5a9bd16d991ce94f5b3,13:00,scheduled,CAR,KC,car,kan,29,12,CAR,KC,2024-regular-12-KC@CAR,a48b71860208b783cc90d5a9bd16d991ce94f5b3
2024,regular,12,2024-11-24,18:00:00,MIA,NE,MIA,NE,,,,,,schedules_2024.csv,2dab4b27111b33c281eff0f95bb8174be72513f3,13:00,scheduled,MIA,NE,mia,nwe,15,17,MIA,NE,2024-regular-12-NE@MIA,2dab4b27111b33c281eff0f95bb8174be72513f3
2024,regular,12,2024-11-24,18:00:00,NYG,TB,NYG,TB,,,,,,schedules_2024.csv,628df0de61f783b5d2792e8296e97efc052fc580,13:00,scheduled,NYG,TB,nyg,tam,19,27,NYG,TB,2024-regular-12-TB@NYG,628df0de61f783b5d2792e8296e97efc052fc580
2024,regular,12,2024-11-24,19:00:00,CHI,MIN,CHI,MIN,,,,,,schedules_2024.csv,a822212077df75aef9975a70e82bd27e36073ec4,13:00,scheduled,CHI,MIN,chi,min,3,16,CHI,MIN,2024-regular-12-MIN@CHI,a822212077df75aef9975a70e82bd27e36073ec4
2024,regular,12,2024-11-24,19:00:00,HOU,TEN,HOU,TEN,,,,,,schedules_2024.csv,ef60eca282cb9a7e49b42391b942318642743fb6,13:00,scheduled,HOU,TEN,htx,oti,34,10,HOU,TEN,2024-regular-12-TEN@HOU,ef60eca282cb9a7e49b42391b942318642743fb6
2024,regular,12,2024-11-24,22:25:00,GB,SF,GB,SF,,,,,,schedules_2024.csv,9c0dc760011daf841daa6513bbeebc81dac63ad3,16:25,scheduled,GB,SF,gnb,sfo,9,25,GB,SF,2024-regular-12-SF@GB,9c0dc760011daf841daa6513bbeebc81dac63ad3
2024,regular,12,2024-11-25,00:05:00,LV,DEN,LV,DEN,,,,,,schedules_2024.csv,ab6e1f96b95da1df29159258a8f4d2680cc1f612,16:05,scheduled,LV,DEN,rai,den,13,7,LV,DEN,2024-regular-12-DEN@LV,ab6e1f96b95da1df29159258a8f4d2680cc1f612
2024,regular,12,2024-11-25,00:25:00,SEA,ARI,SEA,ARI,,,,,,schedules_2024.csv,79f2cbdcc52157199bd0d8e16e614b2272bfd32f,16:25,scheduled,SEA,ARI,sea,crd,26,22,SEA,ARI,2024-regular-12-ARI@SEA,79f2cbdcc52157199bd0d8e16e614b2272bfd32f
2024,regular,12,2024-11-25,04:20:00,LA,PHI,LA,PHI,,,,,,schedules_2024.csv,be946c79da9123ba0053abf96539c1fec9d17124,20:20,scheduled,LA,PHI,ram,phi,14,21,LA,PHI,2024-regular-12-PHI@LA,be946c79da9123ba0053abf96539c1fec9d17124
2024,regular,12,2024-11-26,04:15:00,LAC,BAL,LAC,BAL,,,,,,schedules_2024.csv,2ba77b9194938d00e2ebc02eda8b44470ea4d1d5,20:15,scheduled,LAC,BAL,sdg,rav,24,33,LAC,BAL,2024-regular-12-BAL@LAC,2ba77b9194938d00e2ebc02eda8b44470ea4d1d5
2024,regular,13,2024-11-28,17:30:00,DET,CHI,DET,CHI,,,,,,schedules_2024.csv,95e4f2c096c819ddc5072b2b461717f89c4da3de,12:30,scheduled,DET,CHI,det,chi,8,3,DET,CHI,2024-regular-13-CHI@DET,95e4f2c096c819ddc5072b2b461717f89c4da3de
2024,regular,13,2024-11-28,22:30:00,DAL,NYG,DAL,NYG,,,,,,schedules_2024.csv,39733b8b5b843b1ce5e97985cf03ffd1ab34c8b2,16:30,scheduled,DAL,NYG,dal,nyg,6,19,DAL,NYG,2024-regular-13-NYG@DAL,39733b8b5b843b1ce5e97985cf03ffd1ab34c8b2
2024,regular,13,2024-11-29,02:20:00,GB,MIA,GB,MIA,,,,,,schedules_2024.csv,a6ad69d341801b952e7efe1d85c40d5ace76f698,20:20,scheduled,GB,MIA,gnb,mia,9,15,GB,MIA,2024-regular-13-MIA@GB,a6ad69d341801b952e7efe1d85c40d5ace76f698
2024,regular,13,2024-11-29,21:00:00,KC,LV,KC,LV,,,,,,schedules_2024.csv,f9df6bc00c31d9cc3113693f72a90233500ea132,15:00,scheduled,KC,LV,kan,rai,12,13,KC,LV,2024-regular-13-LV@KC,f9df6bc00c31d9cc3113693f72a90233500ea132
2024,regular,13,2024-12-01,18:00:00,JAX,HOU,JAX,HOU,,,,,,schedules_2024.csv,fc8c0f2fbde74cb3c209ac3d30b16452f7e5dee0,13:00,scheduled,JAX,HOU,jax,htx,30,34,JAX,HOU,2024-regular-13-HOU@JAX,fc8c0f2fbde74cb3c209ac3d30b16452f7e5dee0
2024,regular,13,2024-12-01,18:00:00,NE,IND,NE,IND,,,,,,schedules_2024.csv,1dcbd228b9e348ae7c346a5a6275c8ff47166f2c,13:00,scheduled,NE,IND,nwe,clt,17,11,NE,IND,2024-regular-13-IND@NE,1dcbd228b9e348ae7c346a5a6275c8ff47166f2c
2024,regular,13,2024-12-01,18:00:00,ATL,LAC,ATL,LAC,,,,,,schedules_2024.csv,64207c329c27b9636be5ef9de176927142688336,13:00,scheduled,ATL,LAC,atl,sdg,1,24,ATL,LAC,2024-regular-13-LAC@ATL,64207c329c27b9636be5ef9de176927142688336
2024,regular,13,2024-12-01,18:00:00,CIN,PIT,CIN,PIT,,,,,,schedules_2024.csv,308e1bb73da8754a79cb76c686426610fedc95f3,13:00,scheduled,CIN,PIT,cin,pit,4,23,CIN,PIT,2024-regular-13-PIT@CIN,308e1bb73da8754a79cb76c686426610fedc95f3
2024,regular,13,2024-12-01,18:00:00,NYJ,SEA,NYJ,SEA,,,,,,schedules_2024.csv,0f532625bb1659e752a7f61a4583752bc0eaa7ea,13:00,scheduled,NYJ,SEA,nyj,sea,20,26,NYJ,SEA,2024-regular-13-SEA@NYJ,0f532625bb1659e752a7f61a4583752bc0eaa7ea
2024,regular,13,2024-12-01,18:00:00,WAS,TEN,WAS,TEN,,,,,,schedules_2024.csv,bd055ed64d7bcd615a16c9863ac6553fc0b60757,13:00,scheduled,WAS,TEN,was,oti,28,10,WAS,TEN,2024-regular-13-TEN@WAS,bd055ed64d7bcd615a16c9863ac6553fc0b60757
2024,regular,13,2024-12-01,19:00:00,MIN,ARI,MIN,ARI,,,,,,schedules_2024.csv,6a24d33c96078575de2f51458d81dd8770d8125c,13:00,scheduled,MIN,ARI,min,crd,16,22,MIN,ARI,2024-regular-13-ARI@MIN,6a24d33c96078575de2f51458d81dd8770d8125c
2024,regular,13,2024-12-01,21:05:00,CAR,TB,CAR,TB,,,,,,schedules_2024.csv,8894dfe99237b65fbfb63f5adc15fcce21c30493,16:05,scheduled,CAR,TB,car,tam,29,27,CAR,TB,2024-regular-13-TB@CAR,8894dfe99237b65fbfb63f5adc15fcce21c30493
2024,regular,13,2024-12-01,21:25:00,BAL,PHI,BAL,PHI,,,,,,schedules_2024.csv,59bfdad4295624b8ab270b5be396fda5171249dc,16:25,scheduled,BAL,PHI,rav,phi,33,21,BAL,PHI,2024-regular-13-PHI@BAL,59bfdad4295624b8ab270b5be396fda5171249dc
2024,regular,13,2024-12-01,22:05:00,NO,LA,NO,LA,,,,,,schedules_2024.csv,a91757a24c8662cee3aa4c5a60b632b2193c317b,16:05,scheduled,NO,LA,nor,ram,18,14,NO,LA,2024-regular-13-LA@NO,a91757a24c8662cee3aa4c5a60b632b2193c317b
2024,regular,13,2024-12-02,01:20:00,BUF,SF,BUF,SF,,,,,,schedules_2024.csv,9911a4089c58dcb7c35a522fa28376c7dc2edf8c,20:20,scheduled,BUF,SF,buf,sfo,2,25,BUF,SF,2024-regular-13-SF@BUF,9911a4089c58dcb7c35a522fa28376c7dc2edf8c
2024,regular,13,2024-12-03,03:15:00,DEN,CLE,DEN,CLE,,,,,,schedules_2024.csv,681966eef91abf9d56d58051eca315243f0a6393,20:15,scheduled,DEN,CLE,den,cle,7,5,DEN,CLE,2024-regular-13-CLE@DEN,681966eef91abf9d56d58051eca315243f0a6393
2024,regular,14,2024-12-06,01:15:00,DET,GB,DET,GB,,,,,,schedules_2024.csv,c1c059098e23e98e1f2d158290e825e39148a9dd,20:15,scheduled,DET,GB,det,gnb,8,9,DET,GB,2024-regular-14-GB@DET,c1c059098e23e98e1f2d158290e825e39148a9dd
2024,regular,14,2024-12-08,18:00:00,PHI,CAR,PHI,CAR,,,,,,schedules_2024.csv,27a78181d9dae873c69fce432d3e321da8555a28,13:00,scheduled,PHI,CAR,phi,car,21,29,PHI,CAR,2024-regular-14-CAR@PHI,27a78181d9dae873c69fce432d3e321da8555a28
2024,regular,14,2024-12-08,18:00:00,PIT,CLE,PIT,CLE,,,,,,schedules_2024.csv,4092f7fef84d94aa86be2c218393b83f896927e7,13:00,scheduled,PIT,CLE,pit,cle,23,5,PIT,CLE,2024-regular-14-CLE@PIT,4092f7fef84d94aa86be2c218393b83f896927e7
2024,regular,14,2024-12-08,18:00:00,TB,LV,TB,LV,,,,,,schedules_2024.csv,3e3eb4588d94785999a32236f49850b169174592,13:00,scheduled,TB,LV,tam,rai,27,13,TB,LV,2024-regular-14-LV@TB,3e3eb4588d94785999a32236f49850b169174592
2024,regular,14,2024-12-08,18:00:00,NYG,NO,NYG,NO,,,,,,schedules_2024.csv,be6c0c12c953ef44815e76756c7a995bc983eda9,13:00,scheduled,NYG,NO,nyg,nor,19,18,NYG,NO,2024-regular-14-NO@NYG,be6c0c12c953ef44815e76756c7a995bc983eda9
2024,regular,14,2024-12-08,18:00:00,MIA,NYJ,MIA,NYJ,,,,,,schedules_2024.csv,ac468d28a57cb2fd7ef8c65e8ecd82726617cbf8,13:00,scheduled,MIA,NYJ,mia,nyj,15,20,MIA,NYJ,2024-regular-14-NYJ@MIA,ac468d28a57cb2fd7ef8c65e8ecd82726617cbf8
2024,regular,14,2024-12-08,19:00:00,MIN,ATL,MIN,ATL,,,,,,schedules_2024.csv,606e5264bf105a2ba479aabbb8fe0c6c888545fb,13:00,scheduled,MIN,ATL,min,atl,16,1,MIN,ATL,2024-regular-14-ATL@MIN,606e5264bf105a2ba479aabbb8fe0c6c888545fb
2024,regular,14,2024-12-08,19:00:00,TEN,JAX,TEN,JAX,,,,,,schedules_2024.csv,ccc2e9b4794b353f22f36eac323e29b49e6e8383,13:00,scheduled,TEN,JAX,oti,jax,10,30,TEN,JAX,2024-regular-14-JAX@TEN,ccc2e9b4794b353f22f36eac323e29b49e6e8383
2024,regular,14,2024-12-08,23:05:00,ARI,SEA,ARI,SEA,,,,,,schedules_2024.csv,4fd239ebd19df389ebe3f227480ffbcf064e186b,16:05,scheduled,ARI,SEA,crd,sea,22,26,ARI,SEA,2024-regular-14-SEA@ARI,4fd239ebd19df389ebe3f227480ffbcf064e186b
2024,regular,14,2024-12-09,00:25:00,LA,BUF,LA,BUF,,,,,,schedules_2024.csv,dbcb1f30711047b75bf9275b562a11f6271ade03,16:25,scheduled,LA,BUF,ram,buf,14,2,LA,BUF,2024-regular-14-BUF@LA,dbcb1f30711047b75bf9275b562a11f6271ade03
2024,regular,14,2024-12-09,00:25:00,SF,CHI,SF,CHI,,,,,,schedules_2024.csv,054ea46122584fdc6d0d7e8a839989aaa1dcf119,16:25,scheduled,SF,CHI,sfo,chi,25,3,SF,CHI,2024-regular-14-CHI@SF,054ea46122584fdc6d0d7e8a839989aaa1dcf119
2024,regular,14,2024-12-09,02:20:00,KC,LAC,KC,LAC,,,,,,schedules_2024.csv,12a606e462537d64d20cfd6299c1bf1c59cc11f1,20:20,scheduled,KC,LAC,kan,sdg,12,24,KC,LAC,2024-regular-14-LAC@KC,12a606e462537d64d20cfd6299c1bf1c59cc11f1
2024,regular,14,2024-12-10,02:15:00,DAL,CIN,DAL,CIN,,,,,,schedules_2024.csv,726a3dbc0da4c2427393127aad71fc72f6faae23,20:15,scheduled,DAL,CIN,dal,cin,6,4,DAL,CIN,2024-regular-14-CIN@DAL,726a3dbc0da4c2427393127aad71fc72f6faae23
2024,regular,15,2024-12-13,04:15:00,SF,LA,SF,LA,,,,,,schedules_2024.csv,aa30ad9bc75c165acaec7fbc9844aa33ae0af001,20:15,scheduled,SF,LA,sfo,ram,25,14,SF,LA,2024-regular-15-LA@SF,aa30ad9bc75c165acaec7fbc9844aa33ae0af001
2024,regular,15,2024-12-15,18:00:00,NYG,BAL,NYG,BAL,,,,,,schedules_2024.csv,d1c93fd0a285342f8cebc532fb77ef59075e4b85,13:00,scheduled,NYG,BAL,nyg,rav,19,33,NYG,BAL,2024-regular-15-BAL@NYG,d1c93fd0a285342f8cebc532fb77ef59075e4b85
2024,regular,15,2024-12-15,18:00:00,CAR,DAL,CAR,DAL,,,,,,schedules_2024.csv,9c15f6eb346709a2e3516a1c195fe1cb19cb3faa,13:00,scheduled,CAR,DAL,car,dal,29,6,CAR,DAL,2024-regular-15-DAL@CAR,9c15f6eb346709a2e3516a1c195fe1cb19cb3faa
2024,regular,15,2024-12-15,18:00:00,CLE,KC,CLE,KC,,,,,,schedules_2024.csv,a7ae5e87b565bb783dfba8650a222214a1791895,13:00,scheduled,CLE,KC,cle,kan,5,12,CLE,KC,2024-regular-15-KC@CLE,a7ae5e87b565bb783dfba8650a222214a1791895
2024,regular,15,2024-12-15,18:00:00,JAX,NYJ,JAX,NYJ,,,,,,schedules_2024.csv,0b7982c247c5a3348c01850de947d61cf8c58734,13:00,scheduled,JAX,NYJ,jax,nyj,30,20,JAX,NYJ,2024-regular-15-NYJ@JAX,0b7982c247c5a3348c01850de947d61cf8c58734
2024,regular,15,2024-12-15,19:00:00,TEN,CIN,TEN,CIN,,,,,,schedules_2024.csv,d82fb8bfdea9831f8f34f1e6f9f6178e23c92f7f,13:00,scheduled,TEN,CIN,oti,cin,10,4,TEN,CIN,2024-regular-15-CIN@TEN,d82fb8bfdea9831f8f34f1e6f9f6178e23c92f7f
2024,regular,15,2024-12-15,19:00:00,HOU,MIA,HOU,MIA,,,,,,schedules_2024.csv,47edd3b49f87df45c7c598788952853f3c714b86,13:00,scheduled,HOU,MIA,htx,mia,34,15,HOU,MIA,2024-regular-15-MIA@HOU,47edd3b49f87df45c7c598788952853f3c714b86
2024,regular,15,2024-12-15,19:00:00,NO,WAS,NO,WAS,,,,,,schedules_2024.csv,bfb18284d15f4b70a355e2c0d0d6d2e885ecfea3,13:00,scheduled,NO,WAS,nor,was,18,28,NO,WAS,2024-regular-15-WAS@NO,bfb18284d15f4b70a355e2c0d0d6d2e885ecfea3
2024,regular,15,2024-12-15,21:25:00,DET,BUF,DET,BUF,,,,,,schedules_2024.csv,1e91786df54d970b89223a3caa5c80794783c4d5,16:25,scheduled,DET,BUF,det,buf,8,2,DET,BUF,2024-regular-15-BUF@DET,1e91786df54d970b89223a3caa5c80794783c4d5
2024,regular,15,2024-12-15,21:25:00,PHI,PIT,PHI,PIT,,,,,,schedules_2024.csv,f83d95d4f7ba0d1047eb42117616af737c3db8a4,16:25,scheduled,PHI,PIT,phi,pit,21,23,PHI,PIT,2024-regular-15-PIT@PHI,f83d95d4f7ba0d1047eb42117616af737c3db8a4
2024,regular,15,2024-12-15,23:25:00,DEN,IND,DEN,IND,,,,,,schedules_2024.csv,1f78c392215602a6825f4ff8da1117c9299262b7,16:25,scheduled,DEN,IND,den,clt,7,11,DEN,IND,2024-regular-15-IND@DEN,1f78c392215602a6825f4ff8da1117c9299262b7
2024,regular,15,2024-12-15,23:25:00,ARI,NE,ARI,NE,,,,,,schedules_2024.csv,d6c9c4feac0f6e7fb7c604634fbdf8aeae0d1f3e,16:25,scheduled,ARI,NE,crd,nwe,22,17,ARI,NE,2024-regular-15-NE@ARI,d6c9c4feac0f6e7fb7c604634fbdf8aeae0d1f3e
2024,regular,15,2024-12-16,00:25:00,LAC,TB,LAC,TB,,,,,,schedules_2024.csv,0035631b3ea8bda098134c983338089c797a9555,16:25,scheduled,LAC,TB,sdg,tam,24,27,LAC,TB,2024-regular-15-TB@LAC,0035631b3ea8bda098134c983338089c797a9555
2024,regular,15,2024-12-16,04:20:00,SEA,GB,SEA,GB,,,,,,schedules_2024.csv,30fde96baf455c731e726c229bb04d0c8fc738ae,20:20,scheduled,SEA,GB,sea,gnb,26,9,SEA,GB,2024-regular-15-GB@SEA,30fde96baf455c731e726c229bb04d0c8fc738ae
2024,regular,15,2024-12-17,02:00:00,MIN,CHI,MIN,CHI,,,,,,schedules_2024.csv,ab407e183a89aa8ae6fb2ad1d1fb5470b85b45f1,20:00,scheduled,MIN,CHI,min,chi,16,3,MIN,CHI,2024-regular-15-CHI@MIN,ab407e183a89aa8ae6fb2ad1d1fb5470b85b45f1
2024,regular,15,2024-12-17,04:30:00,LV,ATL,LV,ATL,,,,,,schedules_2024.csv,d3cc9f4671c060566e9b534bdb44be8600ddf3f7,20:30,scheduled,LV,ATL,rai,atl,13,1,LV,ATL,2024-regular-15-ATL@LV,d3cc9f4671c060566e9b534bdb44be8600ddf3f7
2024,regular,16,2024-12-20,04:15:00,LAC,DEN,LAC,DEN,,,,,,schedules_2024.csv,56af0af1c0af656d9b24c1e4a8d9e4ed8e62da05,20:15,scheduled,LAC,DEN,sdg,den,24,7,LAC,DEN,2024-regular-16-DEN@LAC,56af0af1c0af656d9b24c1e4a8d9e4ed8e62da05
2024,regular,16,2024-12-21,19:00:00,KC,HOU,KC,HOU,,,,,,schedules_2024.csv,3268aeae8cba32b36a8c6c0052c26e0f3521950c,13:00,scheduled,KC,HOU,kan,htx,12,34,KC,HOU,2024-regular-16-HOU@KC,3268aeae8cba32b36a8c6c0052c26e0f3521950c
2024,regular,16,2024-12-21,21:30:00,BAL,PIT,BAL,PIT,,,,,,schedules_2024.csv,61b30b46fbf3900c49a602a40ec956c43923b6ac,16:30,scheduled,BAL,PIT,rav,pit,33,23,BAL,PIT,2024-regular-16-PIT@BAL,61b30b46fbf3900c49a602a40ec956c43923b6ac
2024,regular,16,2024-12-22,18:00:00,CAR,ARI,CAR,ARI,,,,,,schedules_2024.csv,31a70debdefafb8b2af15ae5115b555c2f84057f,13:00,scheduled,CAR,ARI,car,crd,29,22,CAR,ARI,2024-regular-16-ARI@CAR,31a70debdefafb8b2af15ae5115b555c2f84057f
2024,regular,16,2024-12-22,18:00:00,CIN,CLE,CIN,CLE,,,,,,schedules_2024.csv,8b875e33004d8fee6874d299c407088a0453d697,13:00,scheduled,CIN,CLE,cin,cle,4,5,CIN,CLE,2024-regular-16-CLE@CIN,8b875e33004d8fee6874d299c407088a0453d697
2024,regular,16,2024-12-22,18:00:00,NYJ,LA,NYJ,LA,,,,,,schedules_2024.csv,200280b3f78f518a6f8e34df5e67a7b7cadd08b1,13:00,scheduled,NYJ,LA,nyj,ram,20,14,NYJ,LA,2024-regular-16-LA@NYJ,200280b3f78f518a6f8e34df5e67a7b7cadd08b1
2024,regular,16,2024-12-22,18:00:00,ATL,NYG,ATL,NYG,,,,,,schedules_2024.csv,e23962814c73a3786423d92a9d0cf7e6361e2b8d,13:00,scheduled,ATL,NYG,atl,nyg,1,19,ATL,NYG,2024-regular-16-NYG@ATL,e23962814c73a3786423d92a9d0cf7e6361e2b8d
2024,regular,16,2024-12-22,18:00:00,WAS,PHI,WAS,PHI,,,,,,schedules_2024.csv,155b73b0b794a9b7732d90746a42b83868467f08,13:00,scheduled,WAS,PHI,was,phi,28,21,WAS,PHI,2024-regular-16-PHI@WAS,155b73b0b794a9b7732d90746a42b83868467f08
2024,regular,16,2024-12-22,18:00:00,IND,TEN,IND,TEN,,,,,,schedules_2024.csv,7461ffd498cb3f0e17bf117d22e807471ea3c65a,13:00,scheduled,IND,TEN,clt,oti,11,10,IND,TEN,2024-regular-16-TEN@IND,7461ffd498cb3f0e17bf117d22e807471ea3c65a
2024,regular,16,2024-12-22,19:00:00,CHI,DET,CHI,DET,,,,,,schedules_2024.csv,c17dc1afc8c86cf90013f266028b84f4d6f352a2,13:00,scheduled,CHI,DET,chi,det,3,8,CHI,DET,2024-regular-16-DET@CHI,c17dc1afc8c86cf90013f266028b84f4d6f352a2
2024,regular,16,2024-12-22,21:25:00,BUF,NE,BUF,NE,,,,,,schedules_2024.csv,e3648fe11eaf29f4757c9cfe4ecdb009b32336ea,16:25,scheduled,BUF,NE,buf,nwe,2,17,BUF,NE,2024-regular-16-NE@BUF,e3648fe11eaf29f4757c9cfe4ecdb009b32336ea
2024,regular,16,2024-12-22,21:25:00,MIA,SF,MIA,SF,,,,,,schedules_2024.csv,9b974033ab2699b8e28962a9af44788f5bea3aa8,16:25,scheduled,MIA,SF,mia,sfo,15,25,MIA,SF,2024-regular-16-SF@MIA,9b974033ab2699b8e28962a9af44788f5bea3aa8
2024,regular,16,2024-12-23,00:05:00,SEA,MIN,SEA,MIN,,,,,,schedules_2024.csv,bf305a5672184e5bfe9a22ad5af43b4fe2d4599e,16:05,scheduled,SEA,MIN,sea,min,26,16,SEA,MIN,2024-regular-16-MIN@SEA,bf305a5672184e5bfe9a22ad5af43b4fe2d4599e
2024,regular,16,2024-12-23,00:25:00,LV,JAX,LV,JAX,,,,,,schedules_2024.csv,ab7c699dbb083306ae992d126c56092b190d4d2a,16:25,scheduled,LV,JAX,rai,jax,13,30,LV,JAX,2024-regular-16-JAX@LV,ab7c699dbb083306ae992d126c56092b190d4d2a
2024,regular,16,2024-12-23,02:20:00,DAL,TB,DAL,TB,,,,,,schedules_2024.csv,15c4c05a63f5b32449f86e1adfac95ae1eec4d00,20:20,scheduled,DAL,TB,dal,tam,6,27,DAL,TB,2024-regular-16-TB@DAL,15c4c05a63f5b32449f86e1adfac95ae1eec4d00
2024,regular,16,2024-12-24,02:15:00,GB,NO,GB,NO,,,,,,schedules_2024.csv,31768ffb13c0e66a581f40687e51106235de3aa3,20:15,scheduled,GB,NO,gnb,nor,9,18,GB,NO,2024-regular-16-NO@GB,31768ffb13c0e66a581f40687e51106235de3aa3
2024,regular,17,2024-12-25,18:00:00,PIT,KC,PIT,KC,,,,,,schedules_2024.csv,6a4b46cfe2c3fb218120e097946514066d7190a7,13:00,scheduled,PIT,KC,pit,kan,23,12,PIT,KC,2024-regular-17-KC@PIT,6a4b46cfe2c3fb218120e097946514066d7190a7
2024,regular,17,2024-12-25,22:30:00,HOU,BAL,HOU,BAL,,,,,,schedules_2024.csv,d80914020da06f6f39f621bea07d6fd3cceb1ac8,16:30,scheduled,HOU,BAL,htx,rav,34,33,HOU,BAL,2024-regular-17-BAL@HOU,d80914020da06f6f39f621bea07d6fd3cceb1ac8
2024,regular,17,2024-12-27,02:15:00,CHI,SEA,CHI,SEA,,,,,,schedules_2024.csv,d9f7cd90427b8db91925f014b8fcaabb6c9a4a9c,20:15,scheduled,CHI,SEA,chi,sea,3,26,CHI,SEA,2024-regular-17-SEA@CHI,d9f7cd90427b8db91925f014b8fcaabb6c9a4a9c
2024,regular,17,2024-12-28,18:00:00,NE,LAC,NE,LAC,,,,,,schedules_2024.csv,820862559caafccf0ff833de909c7474923f7f30,13:00,scheduled,NE,LAC,nwe,sdg,17,24,NE,LAC,2024-regular-17-LAC@NE,820862559caafccf0ff833de909c7474923f7f30
2024,regular,17,2024-12-28,21:30:00,CIN,DEN,CIN,DEN,,,,,,schedules_2024.csv,c56c73632e77c049fe083572dd688f9e2b3e41ad,16:30,scheduled,CIN,DEN,cin,den,4,7,CIN,DEN,2024-regular-17-DEN@CIN,c56c73632e77c049fe083572dd688f9e2b3e41ad
2024,regular,17,2024-12-29,04:15:00,LA,ARI,LA,ARI,,,,,,schedules_2024.csv,89111b55a2689d1f603e76c4cb9268c174df0077,20:15,scheduled,LA,ARI,ram,crd,14,22,LA,ARI,2024-regular-17-ARI@LA,89111b55a2689d1f603e76c4cb9268c174df0077
2024,regular,17,2024-12-29,18:00:00,TB,CAR,TB,CAR,,,,,,schedules_2024.csv,f00e7467c09c1a6060de509f2767a1902c88353e,13:00,scheduled,TB,CAR,tam,car,27,29,TB,CAR,2024-regular-17-CAR@TB,f00e7467c09c1a6060de509f2767a1902c88353e
2024,regular,17,2024-12-29,18:00:00,PHI,DAL,PHI,DAL,,,,,,schedules_2024.csv,7e3a3c0735e6ee85478a7264afa02e9b4068a3aa,13:00,scheduled,PHI,DAL,phi,dal,21,6,PHI,DAL,2024-regular-17-DAL@PHI,7e3a3c0735e6ee85478a7264afa02e9b4068a3aa
2024,regular,17,2024-12-29,18:00:00,NYG,IND,NYG,IND,,,,,,schedules_2024.csv,d957570b3d5b4f51c566cab1315ff59ed7479c5f,13:00,scheduled,NYG,IND,nyg,clt,19,11,NYG,IND,2024-regular-17-IND@NYG,d957570b3d5b4f51c566cab1315ff59ed7479c5f
2024,regular,17,2024-12-29,18:00:00,BUF,NYJ,BUF,NYJ,,,,,,schedules_2024.csv,22ec0f69749d40a48d66cfbe0cdcf2b3a4d58a1c,13:00,scheduled,BUF,NYJ,buf,nyj,2,20,BUF,NYJ,2024-regular-17-NYJ@BUF,22ec0f69749d40a48d66cfbe0cdcf2b3a4d58a1c
2024,regular,17,2024-12-29,18:00:00,JAX,TEN,JAX,TEN,,,,,,schedules_2024.csv,aa6d9c92696bf8f4a1316c9f7ee8f4e98059c0d3,13:00,scheduled,JAX,TEN,jax,oti,30,10,JAX,TEN,2024-regular-17-TEN@JAX,aa6d9c92696bf8f4a1316c9f7ee8f4e98059c0d3
2024,regular,17,2024-12-29,19:00:00,NO,LV,NO,LV,,,,,,schedules_2024.csv,4a5c1384a839e916cde0941533f3edc24cad6c09,13:00,scheduled,NO,LV,nor,rai,18,13,NO,LV,2024-regular-17-LV@NO,4a5c1384a839e916cde0941533f3edc24cad6c09
